x,y,datetime
10.7930092872896,59.6531537140829,2021-05-04 02:59:10
10.7930092872896,59.6531537140829,2021-05-04 03:01:15
10.7929502862945,59.6530927143665,2021-05-04 03:03:19
10.7929842859593,59.6530817141925,2021-05-04 03:05:23
10.7930692877692,59.6531887137883,2021-05-04 03:07:27
10.7929402879044,59.6531727144351,2021-05-04 03:09:31
10.7929722872809,59.6531467142679,2021-05-04 03:11:35
10.7929742871952,59.6531427142568,2021-05-04 03:13:39
10.7929742871952,59.6531427142568,2021-05-04 03:15:43
10.793055286755,59.6531347138465,2021-05-04 03:17:47
10.7930832870313,59.6531537137097,2021-05-04 03:19:51
10.7932022851198,59.6530777130923,2021-05-04 03:21:55
10.7931052853008,59.6530697135796,2021-05-04 03:23:59
10.7931052853008,59.6530697135796,2021-05-04 03:26:03
10.7930912856647,59.6530857136538,2021-05-04 03:28:07
10.7930912856647,59.6530857136538,2021-05-04 03:30:11
10.7930982851874,59.6530627136133,2021-05-04 03:32:15
10.7930442854546,59.6530667138865,2021-05-04 03:34:20
10.7930392844877,59.6530167139003,2021-05-04 03:36:24
10.7930392844877,59.6530167139003,2021-05-04 03:38:28
10.7930392844877,59.6530167139003,2021-05-04 03:40:32
10.7929752865814,59.6531117142447,2021-05-04 03:42:36
10.7929752865814,59.6531117142447,2021-05-04 03:44:40
10.7930222862795,59.6531047140061,2021-05-04 03:46:44
10.7930222862795,59.6531047140061,2021-05-04 03:48:47
10.7930312856378,59.6530737139537,2021-05-04 03:50:50
10.7930312856378,59.6530737139537,2021-05-04 03:52:52
10.7930312856378,59.6530737139537,2021-05-04 03:54:55
10.7930312856378,59.6530737139537,2021-05-04 03:56:59
10.793082285007,59.6530507136912,2021-05-04 03:59:02
10.7931042842609,59.6530167135725,2021-05-04 04:01:09
10.7930282846836,59.6530247139576,2021-05-04 04:03:13
10.7930282846836,59.6530247139576,2021-05-04 04:05:17
10.7930282846836,59.6530247139576,2021-05-04 04:07:21
10.7930282846836,59.6530247139576,2021-05-04 04:09:25
10.7930692852886,59.6530627137595,2021-05-04 04:11:29
10.7928952842421,59.6529787146178,2021-05-04 04:13:33
10.7929912853246,59.6530507141501,2021-05-04 04:15:37
10.7928982855113,59.6530437146175,2021-05-04 04:17:41
10.7929682852671,59.6530437142645,2021-05-04 04:19:45
10.7931002858498,59.653096713611,2021-05-04 04:21:49
10.7930642850698,59.653050713782,2021-05-04 04:23:52
10.7929832850572,59.653035714187,2021-05-04 04:25:55
10.7929832850572,59.653035714187,2021-05-04 04:27:59
10.7929832850572,59.653035714187,2021-05-04 04:30:03
10.7929782851534,59.6530397142132,2021-05-04 04:32:07
10.7930742848184,59.6530397137291,2021-05-04 04:34:11
10.7930492868547,59.6531387138777,2021-05-04 04:36:15
10.7930592847132,59.6530317138029,2021-05-04 04:38:19
10.7930592847132,59.6530317138029,2021-05-04 04:40:23
10.7929982859105,59.6530817141219,2021-05-04 04:42:27
10.7929522847913,59.653016714339,2021-05-04 04:44:31
10.7929522847913,59.653016714339,2021-05-04 04:46:35
10.7929632864067,59.6531007143027,2021-05-04 04:48:39
10.7929912857774,59.6530737141554,2021-05-04 04:50:43
10.7929912857774,59.6530737141554,2021-05-04 04:52:47
10.7929912857774,59.6530737141554,2021-05-04 04:54:51
10.7929912857774,59.6530737141554,2021-05-04 04:56:55
10.7930452848408,59.6530357138744,2021-05-04 04:58:59
10.7930542838448,59.6529867138178,2021-05-04 05:01:03
10.7930652837276,59.6529827137615,2021-05-04 05:03:09
10.7930652837276,59.6529827137615,2021-05-04 05:05:13
10.7930392849405,59.6530397139056,2021-05-04 05:07:17
10.7930392849405,59.6530397139056,2021-05-04 05:09:21
10.7929722857059,59.6530667142496,2021-05-04 05:11:28
10.7929202848243,59.6530127144995,2021-05-04 05:13:32
10.7929862859523,59.6530817141824,2021-05-04 05:15:35
10.7929862859523,59.6530817141824,2021-05-04 05:17:39
10.7929572867229,59.6531157143364,2021-05-04 05:19:42
10.7930222868701,59.653134714013,2021-05-04 05:21:46
10.7930222868701,59.653134714013,2021-05-04 05:23:50
10.7928862869707,59.6531157146944,2021-05-04 05:25:54
10.7929942874207,59.6531577141594,2021-05-04 05:27:59
10.7929292863678,59.6530927144724,2021-05-04 05:30:03
10.7929502852511,59.6530397143544,2021-05-04 05:32:07
10.7930432868756,59.653138713908,2021-05-04 05:34:11
10.7930432868756,59.653138713908,2021-05-04 05:36:16
10.7930432868756,59.653138713908,2021-05-04 05:38:20
10.7930432868756,59.653138713908,2021-05-04 05:40:24
10.7930432868756,59.653138713908,2021-05-04 05:42:28
10.7930432868756,59.653138713908,2021-05-04 05:44:32
10.7929002866265,59.6531007146204,2021-05-04 05:46:36
10.7929002866265,59.6531007146204,2021-05-04 05:48:40
10.7929912861515,59.6530927141597,2021-05-04 05:50:44
10.7929482868331,59.6531197143827,2021-05-04 05:52:48
10.7929392864904,59.6531007144238,2021-05-04 05:54:52
10.7929392864904,59.6531007144238,2021-05-04 05:56:56
10.7929202873836,59.6531427145292,2021-05-04 05:59:00
10.7929202873836,59.6531427145292,2021-05-04 06:01:04
10.7930112860817,59.6530927140589,2021-05-04 06:03:08
10.7929952875747,59.6531657141562,2021-05-04 06:05:12
10.7929952875747,59.6531657141562,2021-05-04 06:07:16
10.7929602865746,59.6531087143197,2021-05-04 06:09:20
10.7929412873891,59.6531467144242,2021-05-04 06:11:24
10.7929412873891,59.6531467144242,2021-05-04 06:13:28
10.7930282876761,59.6531767139923,2021-05-04 06:15:32
10.7930552881134,59.6532037138623,2021-05-04 06:17:36
10.7930552881134,59.6532037138623,2021-05-04 06:19:40
10.7930552881134,59.6532037138623,2021-05-04 06:21:44
10.7930552881134,59.6532037138623,2021-05-04 06:23:48
10.793053287077,59.6531507138603,2021-05-04 06:25:53
10.7930342868283,59.6531347139525,2021-05-04 06:27:56
10.7930342868283,59.6531347139525,2021-05-04 06:30:00
10.7930252871747,59.6531507140015,2021-05-04 06:32:04
10.7930252871747,59.6531507140015,2021-05-04 06:34:08
10.7930252871747,59.6531507140015,2021-05-04 06:36:12
10.7930252871747,59.6531507140015,2021-05-04 06:38:16
10.7930252871747,59.6531507140015,2021-05-04 06:40:20
10.7929362866584,59.6531087144407,2021-05-04 06:42:24
10.7929362866584,59.6531087144407,2021-05-04 06:44:28
10.7929362866584,59.6531087144407,2021-05-04 06:46:32
10.793033286379,59.6531117139523,2021-05-04 06:48:36
10.7930432871709,59.6531537139114,2021-05-04 06:50:41
10.7930332864577,59.6531157139531,2021-05-04 06:52:46
10.793029287082,59.6531467139804,2021-05-04 06:54:50
10.793029287082,59.6531467139804,2021-05-04 06:56:54
10.793029287082,59.6531467139804,2021-05-04 06:58:58
10.7930012856638,59.6530697141041,2021-05-04 07:01:02
10.7929702881738,59.6531917142882,2021-05-04 07:03:06
10.7931052872696,59.6531697136024,2021-05-04 07:05:10
10.7930772876626,59.653184713747,2021-05-04 07:07:14
10.7930772876626,59.653184713747,2021-05-04 07:09:18
10.7928762870843,59.6531197147458,2021-05-04 07:11:22
10.7930122856254,59.6530697140486,2021-05-04 07:13:26
10.7929782869449,59.653130714234,2021-05-04 07:15:30
10.7929422873068,59.6531427144182,2021-05-04 07:17:34
10.7929652886441,59.6532147143187,2021-05-04 07:19:38
10.7930482880591,59.6531997138967,2021-05-04 07:21:42
10.7930552868337,59.6531387138475,2021-05-04 07:23:46
10.7930552868337,59.6531387138475,2021-05-04 07:25:50
10.7930012861953,59.6530967141102,2021-05-04 07:27:54
10.7930842857679,59.6530897136901,2021-05-04 07:29:58
10.7931112850633,59.6530587135468,2021-05-04 07:40:18
10.7931112850633,59.6530587135468,2021-05-04 07:42:22
10.7928982876179,59.6531507146419,2021-05-04 07:44:26
10.7928982876179,59.6531507146419,2021-05-04 07:46:30
10.7930012859788,59.6530857141077,2021-05-04 07:48:34
10.7929872878192,59.6531767141991,2021-05-04 07:50:38
10.7930712868566,59.6531427137677,2021-05-04 07:52:42
10.7929902866078,59.65311571417,2021-05-04 07:54:46
10.792819289311,59.6532227150567,2021-05-04 07:56:50
10.7928672884742,59.6531887148069,2021-05-04 07:58:54
10.7928672884742,59.6531887148069,2021-05-04 08:00:58
10.7929562850727,59.6530317143223,2021-05-04 08:03:02
10.7929562850727,59.6530317143223,2021-05-04 08:05:06
10.7929622865677,59.6531087143096,2021-05-04 08:07:10
10.7930572840509,59.6529977138052,2021-05-04 08:09:14
10.7930572840509,59.6529977138052,2021-05-04 08:11:18
10.7930572840509,59.6529977138052,2021-05-04 08:13:22
10.793078286911,59.6531467137333,2021-05-04 08:15:26
10.793078286911,59.6531467137333,2021-05-04 08:17:30
10.7929462844382,59.652997714365,2021-05-04 08:19:34
10.7928912859098,59.6530627146571,2021-05-04 08:21:38
10.7928972860267,59.6530697146285,2021-05-04 08:23:42
10.7928972860267,59.6530697146285,2021-05-04 08:25:46
10.7928972860267,59.6530697146285,2021-05-04 08:27:50
10.7928972860267,59.6530697146285,2021-05-04 08:29:54
10.7928972860267,59.6530697146285,2021-05-04 08:31:58
10.7928972860267,59.6530697146285,2021-05-04 08:34:02
10.793062284624,59.6530277137868,2021-05-04 08:36:06
10.793062284624,59.6530277137868,2021-05-04 08:38:10
10.793062284624,59.6530277137868,2021-05-04 08:40:14
10.793062284624,59.6530277137868,2021-05-04 08:42:18
10.793062284624,59.6530277137868,2021-05-04 08:44:22
10.7930982851874,59.6530627136133,2021-05-04 08:46:26
10.7931112854374,59.6530777135512,2021-05-04 08:48:30
10.7931112854374,59.6530777135512,2021-05-04 08:50:34
10.7931112854374,59.6530777135512,2021-05-04 08:52:38
10.7931112854374,59.6530777135512,2021-05-04 08:54:42
10.7931112854374,59.6530777135512,2021-05-04 08:56:46
10.7929192874658,59.6531467145351,2021-05-04 08:58:50
10.7928082881485,59.6531617150983,2021-05-04 09:00:54
10.7928082881485,59.6531617150983,2021-05-04 09:02:58
10.7928082881485,59.6531617150983,2021-05-04 09:05:02
10.7928082881485,59.6531617150983,2021-05-04 09:07:06
10.7928082881485,59.6531617150983,2021-05-04 09:09:10
10.7928082881485,59.6531617150983,2021-05-04 09:11:14
10.7930662844723,59.6530207137651,2021-05-04 09:13:18
10.7930662844723,59.6530207137651,2021-05-04 09:15:22
10.7932642884275,59.6532567128205,2021-05-04 09:17:26
10.7932642884275,59.6532567128205,2021-05-04 09:19:30
10.7928252874789,59.6531307150055,2021-05-04 09:21:34
10.7932072866773,59.6531577130853,2021-05-04 09:23:38
10.7931882823928,59.6529367131307,2021-05-04 09:25:42
10.7931882823928,59.6529367131307,2021-05-04 09:27:46
