x,y,date
262999.741492833,6620223.19149635,2021-05-03 17:14:05
262999.741492833,6620223.19149635,2021-05-03 17:16:13
262984.266587551,6620241.14675173,2021-05-03 17:18:19
262976.299940689,6620232.2728891,2021-05-03 17:20:23
262975.34327895,6620233.22693479,2021-05-03 17:22:28
262983.101965568,6620255.73687717,2021-05-03 17:24:32
262984.069687768,6620241.60590496,2021-05-03 17:26:36
262985.329573389,6620243.64750835,2021-05-03 17:28:38
262980.021285335,6620229.46836156,2021-05-03 17:30:40
262990.187930458,6620228.48787975,2021-05-03 17:32:42
262992.739772802,6620249.98846828,2021-05-03 17:34:42
262995.075743563,6620250.28681057,2021-05-03 17:36:42
262994.541127072,6620250.76740453,2021-05-03 17:38:43
262990.29606611,6620239.98229406,2021-05-03 17:40:44
262995.153816275,6620253.29675222,2021-05-03 17:42:44
263004.391180074,6620250.14204536,2021-05-03 17:44:44
262997.2597915,6620263.32437028,2021-05-03 17:46:45
262997.140964208,6620266.79346448,2021-05-03 17:48:50
262997.140964208,6620266.79346448,2021-05-03 17:50:54
262997.118976317,6620262.88665886,2021-05-03 17:52:58
262997.118976317,6620262.88665886,2021-05-03 17:55:02
262997.16880508,6620265.45174205,2021-05-03 17:57:06
262984.024336871,6620258.69321294,2021-05-03 17:59:11
262985.290871534,6620259.05944978,2021-05-03 18:01:16
262997.16880508,6620265.45174205,2021-05-03 18:03:24
262997.16880508,6620265.45174205,2021-05-03 18:05:32
262997.16880508,6620265.45174205,2021-05-03 18:07:40
262997.16880508,6620265.45174205,2021-05-03 18:09:48
262996.424379169,6620271.52880181,2021-05-03 18:11:56
262996.424379169,6620271.52880181,2021-05-03 18:14:04
262994.37448703,6620260.60432023,2021-05-03 18:16:12
262994.37448703,6620260.60432023,2021-05-03 18:18:19
262994.37448703,6620260.60432023,2021-05-03 18:20:24
262994.37448703,6620260.60432023,2021-05-03 18:22:30
262993.170492781,6620256.77255952,2021-05-03 18:24:37
262993.170492781,6620256.77255952,2021-05-03 18:26:41
262993.170492781,6620256.77255952,2021-05-03 18:28:45
262993.170492781,6620256.77255952,2021-05-03 18:30:49
262993.170492781,6620256.77255952,2021-05-03 18:32:53
262993.170492781,6620256.77255952,2021-05-03 18:34:57
262995.760048063,6620258.39475673,2021-05-03 18:37:01
262994.082368095,6620244.4317452,2021-05-03 18:39:04
262992.389348724,6620256.04051383,2021-05-03 18:41:09
262992.389348724,6620256.04051383,2021-05-03 18:43:14
262994.50622531,6620251.99791238,2021-05-03 18:45:18
262994.50622531,6620251.99791238,2021-05-03 18:47:22
262997.99635844,6620253.5629344,2021-05-03 18:49:26
262997.99635844,6620253.5629344,2021-05-03 18:51:30
262989.510074579,6620217.8112775,2021-05-03 18:53:35
262995.541159803,6620254.9471037,2021-05-03 18:55:39
262995.787687619,6620256.15974383,2021-05-03 18:57:43
262992.222910555,6620235.61676851,2021-05-03 18:59:46
262995.22967513,6620246.4804989,2021-05-03 19:01:50
262992.776693384,6620257.69086505,2021-05-03 19:04:05
262986.896750576,6620266.55056897,2021-05-03 19:06:05
262988.648228545,6620233.6104667,2021-05-03 19:08:05
262995.978564315,6620228.90187787,2021-05-03 19:10:35
262998.336329218,6620232.21373761,2021-05-03 19:12:36
263003.492692221,6620227.97817445,2021-05-03 19:14:36
262993.354891932,6620232.08334976,2021-05-03 19:17:05
262994.803010341,6620226.40826539,2021-05-03 19:19:06
262988.750105849,6620217.41287622,2021-05-03 19:21:34
262986.743762344,6620212.51542842,2021-05-03 19:23:34
262982.177690206,6620213.58697362,2021-05-03 19:25:59
262991.177085131,6620215.58384452,2021-05-03 19:28:26
262985.152402342,6620207.03331909,2021-05-03 19:30:50
263001.297723443,6620229.01082861,2021-05-03 19:33:17
263001.40802105,6620250.3314371,2021-05-03 19:35:43
262981.078030984,6620235.43106457,2021-05-03 19:38:07
262986.044126609,6620229.9792638,2021-05-03 19:40:33
262982.972005822,6620241.22894723,2021-05-03 19:42:58
262982.615145677,6620249.84965095,2021-05-03 19:45:23
262986.403281792,6620262.33870879,2021-05-03 19:47:48
262971.978741425,6620257.67142662,2021-05-03 19:50:13
262970.950850004,6620254.83345602,2021-05-03 19:52:38
262973.405834541,6620252.55597981,2021-05-03 19:55:03
262988.844959629,6620263.41197555,2021-05-03 19:57:28
262998.710105987,6620267.47548204,2021-05-03 19:59:53
262984.019728214,6620269.30148448,2021-05-03 20:02:18
262962.917127635,6620260.03341645,2021-05-03 20:04:54
262981.982694428,6620253.23969497,2021-05-03 20:07:19
262978.872022088,6620249.64066094,2021-05-03 20:09:44
262979.428026053,6620250.38699901,2021-05-03 20:12:09
262978.584146139,6620252.22718692,2021-05-03 20:14:34
262990.496810138,6620256.49566019,2021-05-03 20:17:02
262989.769357968,6620275.30121745,2021-05-03 20:19:27
262982.244781434,6620260.92779713,2021-05-03 20:21:52
262983.679764503,6620259.49673116,2021-05-03 20:24:17
262983.362007243,6620254.49207423,2021-05-03 20:26:42
262975.366929917,6620244.28006515,2021-05-03 20:29:07
262976.914900868,6620244.62843008,2021-05-03 20:31:32
262981.29007388,6620239.66079297,2021-05-03 20:33:57
262976.120450693,6620247.24712068,2021-05-03 20:36:22
262980.65362954,6620256.33898048,2021-05-03 20:38:47
262982.686167036,6620252.74837796,2021-05-03 20:41:12
262974.221878311,6620252.05751343,2021-05-03 20:43:37
262973.516343403,6620243.61592644,2021-05-03 20:46:02
262974.503102115,6620251.14635357,2021-05-03 20:48:27
262974.503102115,6620251.14635357,2021-05-03 20:50:52
262969.829498529,6620243.40337147,2021-05-03 20:53:17
263003.267454594,6620259.14641777,2021-05-03 20:55:43
262984.078378664,6620248.86344362,2021-05-03 20:58:10
262978.733257173,6620258.13585552,2021-05-03 21:03:00
262979.761552661,6620262.76040918,2021-05-03 21:05:25
262988.583494721,6620258.40374468,2021-05-03 21:07:50
262981.456574459,6620260.08453911,2021-05-03 21:10:15
262984.819137923,6620226.7071521,2021-05-03 21:15:05
262984.015991337,6620222.0683022,2021-05-03 21:17:30
262976.425534971,6620258.28238188,2021-05-03 21:22:20
262983.281885379,6620242.5492275,2021-05-03 21:27:09
262966.263950876,6620250.44121154,2021-05-03 21:29:36
262974.475268434,6620252.48807634,2021-05-03 21:32:02
262974.356253852,6620255.06388115,2021-05-03 21:34:28
262958.004869798,6620254.76218775,2021-05-03 21:36:54
262963.090330101,6620248.5211309,2021-05-03 21:39:19
262968.684042601,6620249.39424052,2021-05-03 21:41:47
262981.932856389,6620250.67461176,2021-05-03 21:44:13
262981.932856389,6620250.67461176,2021-05-03 21:46:39
262983.52400804,6620255.26342897,2021-05-03 21:49:05
262983.52400804,6620255.26342897,2021-05-03 21:51:31
262983.52400804,6620255.26342897,2021-05-03 21:53:58
262988.468487605,6620247.69140614,2021-05-03 21:56:27
262988.146314101,6620254.18831065,2021-05-03 21:58:28
262988.146314101,6620254.18831065,2021-05-03 22:00:35
262988.146314101,6620254.18831065,2021-05-03 22:02:35
262988.146314101,6620254.18831065,2021-05-03 22:04:35
262988.146314101,6620254.18831065,2021-05-03 22:06:35
262988.146314101,6620254.18831065,2021-05-03 22:08:35
262981.835634174,6620256.26393156,2021-05-03 22:10:35
262986.01349119,6620249.96887219,2021-05-03 22:12:40
262987.238880807,6620255.0275651,2021-05-03 22:15:08
262985.604756228,6620247.09158729,2021-05-03 22:17:08
262985.604756228,6620247.09158729,2021-05-03 22:19:35
262987.401084098,6620256.69221048,2021-05-03 22:31:22
263041.936056252,6620257.58496457,2021-05-03 22:33:52
263064.266332045,6620250.58444298,2021-05-03 22:36:19
263037.82966085,6620236.51803345,2021-05-03 22:38:44
262991.376199525,6620224.95088681,2021-05-03 22:41:08
262992.781552623,6620216.8219331,2021-05-03 22:43:33
262974.642145552,6620213.28378507,2021-05-03 22:45:58
262982.082289058,6620227.21590793,2021-05-03 22:48:23
262985.842463912,6620271.30735069,2021-05-03 23:07:30
262987.537485043,6620268.63148339,2021-05-03 23:09:52
262986.664954012,6620268.24023007,2021-05-03 23:12:18
262973.193781318,6620248.32625166,2021-05-03 23:14:43
262975.26286032,6620250.65146129,2021-05-03 23:17:08
262983.108414053,6620253.16822023,2021-05-03 23:21:58
262977.499356832,6620246.71291678,2021-05-03 23:24:23
262976.648620875,6620249.33518109,2021-05-03 23:26:48
262976.42347671,6620249.3494764,2021-05-03 23:29:13
262976.42347671,6620249.3494764,2021-05-03 23:31:38
262982.010735182,6620252.79126284,2021-05-03 23:34:03
262979.707613128,6620242.32951534,2021-05-03 23:36:28
262979.856925299,6620249.13147446,2021-05-03 23:38:53
262981.244734245,6620256.74810124,2021-05-03 23:41:19
262971.197385875,6620256.0460947,2021-05-03 23:43:45
262971.197385875,6620256.0460947,2021-05-03 23:46:12
262971.197385875,6620256.0460947,2021-05-03 23:48:38
262971.197385875,6620256.0460947,2021-05-03 23:51:06
262979.309212945,6620253.85609411,2021-05-03 23:53:06
262979.309212945,6620253.85609411,2021-05-03 23:55:06
262980.895972476,6620269.94647253,2021-05-03 23:57:09
262977.272054151,6620298.31563469,2021-05-03 23:59:36
262972.888237737,6620296.02573898,2021-05-04 00:02:01
262964.239800954,6620289.76344792,2021-05-04 00:04:27
262944.864346854,6620294.34369666,2021-05-04 00:06:52
262972.518120628,6620277.73651249,2021-05-04 00:09:17
262991.43248783,6620256.10126498,2021-05-04 00:11:42
262994.352900608,6620258.48409548,2021-05-04 00:14:08
262980.389699313,6620240.61126363,2021-05-04 00:16:33
262985.414307613,6620244.98208356,2021-05-04 00:19:00
262985.132877092,6620244.99995203,2021-05-04 00:21:26
262979.447980757,6620245.3608996,2021-05-04 00:23:51
262983.359559055,6620243.77258809,2021-05-04 00:26:16
262982.155958497,6620241.72741161,2021-05-04 00:28:41
262982.155958497,6620241.72741161,2021-05-04 00:31:06
262982.155958497,6620241.72741161,2021-05-04 00:33:31
262982.155958497,6620241.72741161,2021-05-04 00:35:56
262985.898886279,6620241.04311458,2021-05-04 00:37:57
262981.104033163,6620226.04972725,2021-05-04 00:40:22
262989.226628428,6620208.8962409,2021-05-04 00:42:47
262998.282514767,6620211.78284587,2021-05-04 00:45:13
262996.981460731,6620214.43369297,2021-05-04 00:47:43
263015.71802248,6620214.02583806,2021-05-04 00:50:07
263006.865926189,6620209.89796354,2021-05-04 00:52:07
262982.378861185,6620231.88692101,2021-05-04 00:54:32
262985.753651657,6620252.10696542,2021-05-04 00:56:55
262980.525705911,6620250.76395566,2021-05-04 00:59:19
262971.258043385,6620244.54095792,2021-05-04 01:01:45
262979.493424845,6620259.42754515,2021-05-04 01:04:09
262985.781896433,6620252.55182383,2021-05-04 01:06:33
262984.544012442,6620254.41702618,2021-05-04 01:08:57
262986.416182165,6620257.201395,2021-05-04 01:11:22
262986.416182165,6620257.201395,2021-05-04 01:13:47
262986.416182165,6620257.201395,2021-05-04 01:16:12
262985.888221608,6620256.00662385,2021-05-04 01:18:37
262985.184545478,6620255.60464976,2021-05-04 01:21:02
262983.123353747,6620256.96381148,2021-05-04 01:23:27
262983.720906795,6620254.80427569,2021-05-04 01:25:52
262989.074525526,6620251.89611929,2021-05-04 01:28:18
262989.074525526,6620251.89611929,2021-05-04 01:30:45
262987.780150646,6620252.87160368,2021-05-04 01:33:13
262985.797444564,6620259.02728654,2021-05-04 01:35:40
262983.727559852,6620253.12890926,2021-05-04 01:37:40
262981.885268082,6620257.93572426,2021-05-04 01:39:40
262985.922713176,6620252.98953486,2021-05-04 01:41:40
262988.695660429,6620256.61001641,2021-05-04 01:43:40
262988.695660429,6620256.61001641,2021-05-04 01:46:07
262988.695660429,6620256.61001641,2021-05-04 01:48:33
262979.986901327,6620263.63940459,2021-05-04 01:50:59
262979.986901327,6620263.63940459,2021-05-04 01:53:25
262979.986901327,6620263.63940459,2021-05-04 01:55:50
262979.986901327,6620263.63940459,2021-05-04 01:58:15
262980.948158055,6620252.07708822,2021-05-04 02:00:40
262980.948158055,6620252.07708822,2021-05-04 02:03:05
262980.948158055,6620252.07708822,2021-05-04 02:05:30
262977.120710222,6620252.32010592,2021-05-04 02:07:55
262979.908815449,6620260.62946299,2021-05-04 02:10:22
262985.875321707,6620261.14393765,2021-05-04 02:12:48
262986.585039924,6620257.19067396,2021-05-04 02:15:13
262994.809442447,6620254.99355981,2021-05-04 02:17:38
262981.060730052,6620252.0699407,2021-05-04 02:20:04
262989.814926282,6620259.10720051,2021-05-04 02:22:30
262980.463177825,6620254.22947694,2021-05-04 02:24:55
262997.089123945,6620255.29547684,2021-05-04 02:27:20
262996.127820327,6620266.85778801,2021-05-04 02:29:46
262998.305609122,6620283.35729527,2021-05-04 02:32:13
262998.811977269,6620282.43184328,2021-05-04 02:34:17
262998.811977269,6620282.43184328,2021-05-04 02:36:21
262998.811977269,6620282.43184328,2021-05-04 02:38:25
262999.831574032,6620279.7988637,2021-05-04 02:40:29
262994.391235203,6620272.43952543,2021-05-04 02:42:33
263002.602886845,6620276.27303151,2021-05-04 02:44:37
262995.690647791,6620262.64235329,2021-05-04 02:46:41
262993.278631412,6620268.26697379,2021-05-04 02:48:45
262995.136263111,6620269.04233656,2021-05-04 02:50:50
262996.783477773,6620272.73429492,2021-05-04 02:52:55
262996.233734185,6620268.52600722,2021-05-04 02:55:00
262991.85878504,6620274.38691766,2021-05-04 02:57:05
262994.748516069,6620265.60540423,2021-05-04 02:59:10
262994.748516069,6620265.60540423,2021-05-04 03:01:15
262990.996929975,6620259.03215448,2021-05-04 03:03:19
262992.832979295,6620257.68729146,2021-05-04 03:05:23
262998.372793698,6620269.28350392,2021-05-04 03:07:27
262990.998957106,6620267.96505924,2021-05-04 03:09:31
262992.616514696,6620264.95912415,2021-05-04 03:11:35
262992.70084222,6620264.50711854,2021-05-04 03:13:39
262992.70084222,6620264.50711854,2021-05-04 03:15:43
262997.203505676,6620263.3279438,2021-05-04 03:17:47
262998.91366464,6620265.34096333,2021-05-04 03:19:51
263005.075066045,6620256.46341197,2021-05-04 03:21:55
262999.558845164,6620255.92031867,2021-05-04 03:23:59
262999.558845164,6620255.92031867,2021-05-04 03:26:03
262998.883815167,6620257.74978137,2021-05-04 03:28:07
262998.883815167,6620257.74978137,2021-05-04 03:30:11
262999.115417986,6620255.16683073,2021-05-04 03:32:15
262996.104220526,6620255.80465877,2021-05-04 03:34:20
262995.469745712,6620250.26179576,2021-05-04 03:36:24
262995.469745712,6620250.26179576,2021-05-04 03:38:28
262995.469745712,6620250.26179576,2021-05-04 03:40:32
262992.538236525,6620261.05589204,2021-05-04 03:42:36
262992.538236525,6620261.05589204,2021-05-04 03:44:40
262995.13424541,6620260.109432,2021-05-04 03:46:44
262995.13424541,6620260.109432,2021-05-04 03:48:47
262995.421929767,6620256.62961707,2021-05-04 03:50:50
262995.421929767,6620256.62961707,2021-05-04 03:52:52
262995.421929767,6620256.62961707,2021-05-04 03:54:55
262995.421929767,6620256.62961707,2021-05-04 03:56:59
262998.130112874,6620253.88943124,2021-05-04 03:59:02
262999.128337177,6620250.02951738,2021-05-04 04:01:09
262994.907086835,6620251.19082167,2021-05-04 04:03:13
262994.907086835,6620251.19082167,2021-05-04 04:05:17
262994.907086835,6620251.19082167,2021-05-04 04:07:21
262994.907086835,6620251.19082167,2021-05-04 04:09:25
262997.483125561,6620255.27046224,2021-05-04 04:11:29
262987.096235636,6620246.55023959,2021-05-04 04:13:33
262993.008090134,6620254.21462347,2021-05-04 04:15:37
262987.724067791,6620253.76846783,2021-05-04 04:17:41
262991.664085849,6620253.51831377,2021-05-04 04:19:45
262999.468057174,6620258.94098078,2021-05-04 04:21:49
262997.116965496,6620253.95375442,2021-05-04 04:23:52
262992.451887485,6620252.57499299,2021-05-04 04:25:55
262992.451887485,6620252.57499299,2021-05-04 04:27:59
262992.451887485,6620252.57499299,2021-05-04 04:30:03
262992.198701566,6620253.03771937,2021-05-04 04:32:07
262997.602155865,6620252.69465851,2021-05-04 04:34:11
262996.894034305,6620263.79424339,2021-05-04 04:36:15
262996.701379162,6620251.85854433,2021-05-04 04:38:19
262996.701379162,6620251.85854433,2021-05-04 04:40:23
262993.620982041,6620257.63726138,2021-05-04 04:42:27
262990.572861987,6620250.57269707,2021-05-04 04:44:31
262990.572861987,6620250.57269707,2021-05-04 04:46:35
262991.785134829,6620259.87541447,2021-05-04 04:48:39
262993.170492781,6620256.77255952,2021-05-04 04:50:43
262993.170492781,6620256.77255952,2021-05-04 04:52:47
262993.170492781,6620256.77255952,2021-05-04 04:54:51
262993.170492781,6620256.77255952,2021-05-04 04:56:55
262995.941618776,6620252.3534322,2021-05-04 04:58:59
262996.102209804,6620246.8717543,2021-05-04 05:01:03
262996.693113183,6620246.38758706,2021-05-04 05:03:09
262996.693113183,6620246.38758706,2021-05-04 05:05:13
262995.632146448,6620252.81973187,2021-05-04 05:07:17
262995.632146448,6620252.81973187,2021-05-04 05:09:21
262992.051633113,6620256.06195538,2021-05-04 05:11:28
262988.743465018,6620250.24219477,2021-05-04 05:13:32
262992.945551115,6620257.6801443,2021-05-04 05:15:35
262992.945551115,6620257.6801443,2021-05-04 05:17:39
262991.553335241,6620261.56507521,2021-05-04 05:19:42
262995.346073513,6620263.4458704,2021-05-04 05:21:46
262995.346073513,6620263.4458704,2021-05-04 05:23:50
262987.557039826,6620261.81880324,2021-05-04 05:25:54
262993.932473166,6620266.10386613,2021-05-04 05:27:59
262989.814926282,6620259.10720051,2021-05-04 05:30:03
262990.622694124,6620253.13778027,2021-05-04 05:32:07
262996.556319405,6620263.81568456,2021-05-04 05:34:11
262996.556319405,6620263.81568456,2021-05-04 05:36:16
262996.556319405,6620263.81568456,2021-05-04 05:38:20
262996.556319405,6620263.81568456,2021-05-04 05:40:24
262996.556319405,6620263.81568456,2021-05-04 05:42:28
262996.556319405,6620263.81568456,2021-05-04 05:44:32
262988.239124612,6620260.10055296,2021-05-04 05:46:36
262988.239124612,6620260.10055296,2021-05-04 05:48:40
262993.304651518,6620258.88563712,2021-05-04 05:50:44
262991.075006816,6620262.04209612,2021-05-04 05:52:48
262990.434273777,6620259.96118111,2021-05-04 05:54:52
262990.434273777,6620259.96118111,2021-05-04 05:56:56
262989.661408671,6620264.70009351,2021-05-04 05:59:00
262989.661408671,6620264.70009351,2021-05-04 06:01:04
262994.430369365,6620258.81416576,2021-05-04 06:03:08
262994.04524683,6620266.99000945,2021-05-04 06:05:12
262994.04524683,6620266.99000945,2021-05-04 06:07:16
262991.672765515,6620260.77585215,2021-05-04 06:09:20
262990.871654893,6620265.06990582,2021-05-04 06:11:24
262990.871654893,6620265.06990582,2021-05-04 06:13:28
262995.980347479,6620268.09544292,2021-05-04 06:15:32
262997.690706735,6620271.0017523,2021-05-04 06:17:36
262997.690706735,6620271.0017523,2021-05-04 06:19:40
262997.690706735,6620271.0017523,2021-05-04 06:21:44
262997.690706735,6620271.0017523,2021-05-04 06:23:48
262997.203908211,6620265.11452469,2021-05-04 06:25:53
262996.021503386,6620263.4029879,2021-05-04 06:27:56
262996.021503386,6620263.4029879,2021-05-04 06:30:00
262995.627905914,6620265.21458358,2021-05-04 06:32:04
262995.627905914,6620265.21458358,2021-05-04 06:34:08
262995.627905914,6620265.21458358,2021-05-04 06:36:12
262995.627905914,6620265.21458358,2021-05-04 06:38:16
262995.627905914,6620265.21458358,2021-05-04 06:40:20
262990.321904788,6620260.86161884,2021-05-04 06:42:24
262990.321904788,6620260.86161884,2021-05-04 06:44:28
262990.321904788,6620260.86161884,2021-05-04 06:46:32
262995.802816437,6620260.84862531,2021-05-04 06:48:36
262996.662232956,6620265.48390377,2021-05-04 06:50:41
262995.831060108,6620261.29348376,2021-05-04 06:52:46
262995.82480539,6620264.75543096,2021-05-04 06:54:50
262995.82480539,6620264.75543096,2021-05-04 06:56:54
262995.82480539,6620264.75543096,2021-05-04 06:58:58
262993.705108148,6620256.29196533,2021-05-04 07:01:02
262992.82168934,6620269.97092878,2021-05-04 07:03:06
263000.264924897,6620267.04178057,2021-05-04 07:05:10
262998.794836171,6620268.81005745,2021-05-04 07:07:14
262998.794836171,6620268.81005745,2021-05-04 07:09:18
262987.022426058,6620262.29939834,2021-05-04 07:11:22
262994.324253391,6620256.25265611,2021-05-04 07:13:26
262992.841253308,6620263.15824887,2021-05-04 07:15:30
262990.899696401,6620264.62147378,2021-05-04 07:17:34
262992.702664603,6620272.54673276,2021-05-04 07:19:38
262997.268463185,6620270.58190846,2021-05-04 07:21:42
262997.231749207,6620263.77280226,2021-05-04 07:23:46
262997.231749207,6620263.77280226,2021-05-04 07:25:50
262993.895754321,6620259.29475984,2021-05-04 07:27:54
262998.518057137,6620258.21965431,2021-05-04 07:29:58
262999.818892158,6620254.67551698,2021-05-04 07:40:18
262999.818892158,6620254.67551698,2021-05-04 07:42:22
262988.479610135,6620265.66843049,2021-05-04 07:44:26
262988.479610135,6620265.66843049,2021-05-04 07:46:30
262993.818083651,6620258.07139912,2021-05-04 07:48:34
262993.672631667,6620268.24195875,2021-05-04 07:50:38
262998.160565707,6620264.16048453,2021-05-04 07:52:42
262993.410768382,6620261.44714674,2021-05-04 07:54:46
262984.54144508,6620273.95820279,2021-05-04 07:56:50
262987.00307625,6620270.00536901,2021-05-04 07:58:54
262987.00307625,6620270.00536901,2021-05-04 08:00:58
262990.90392167,6620252.22662173,2021-05-04 08:03:02
262990.90392167,6620252.22662173,2021-05-04 08:05:06
262991.785337243,6620260.76870494,2021-05-04 08:07:10
262996.348737577,6620248.08439448,2021-05-04 08:09:14
262996.348737577,6620248.08439448,2021-05-04 08:11:18
262996.348737577,6620248.08439448,2021-05-04 08:13:22
262998.582809762,6620264.58032849,2021-05-04 08:15:26
262998.582809762,6620264.58032849,2021-05-04 08:17:30
262990.100985809,6620248.48106124,2021-05-04 08:19:34
262987.464227882,6620255.90656093,2021-05-04 08:21:38
262987.851371516,6620256.66362119,2021-05-04 08:23:42
262987.851371516,6620256.66362119,2021-05-04 08:25:46
262987.851371516,6620256.66362119,2021-05-04 08:27:50
262987.851371516,6620256.66362119,2021-05-04 08:29:54
262987.851371516,6620256.66362119,2021-05-04 08:31:58
262987.851371516,6620256.66362119,2021-05-04 08:34:02
262996.841993701,6620251.40296531,2021-05-04 08:36:06
262996.841993701,6620251.40296531,2021-05-04 08:38:10
262996.841993701,6620251.40296531,2021-05-04 08:40:14
262996.841993701,6620251.40296531,2021-05-04 08:42:18
262996.841993701,6620251.40296531,2021-05-04 08:44:22
262999.115417986,6620255.16683073,2021-05-04 08:46:26
262999.953047044,6620256.78859475,2021-05-04 08:48:30
262999.953047044,6620256.78859475,2021-05-04 08:50:34
262999.953047044,6620256.78859475,2021-05-04 08:52:38
262999.953047044,6620256.78859475,2021-05-04 08:54:42
262999.953047044,6620256.78859475,2021-05-04 08:56:46
262989.633367312,6620265.14852557,2021-05-04 08:58:50
262983.49156335,6620267.21342317,2021-05-04 09:00:54
262983.49156335,6620267.21342317,2021-05-04 09:02:58
262983.49156335,6620267.21342317,2021-05-04 09:05:02
262983.49156335,6620267.21342317,2021-05-04 09:07:06
262983.49156335,6620267.21342317,2021-05-04 09:09:10
262983.49156335,6620267.21342317,2021-05-04 09:11:14
262997.017711724,6620250.61016892,2021-05-04 09:13:18
262997.017711724,6620250.61016892,2021-05-04 09:15:22
263009.828628977,6620276.14928178,2021-05-04 09:17:26
263009.828628977,6620276.14928178,2021-05-04 09:19:30
262984.229522081,6620263.70501734,2021-05-04 09:21:34
263005.921345736,6620265.34271508,2021-05-04 09:23:38
263003.29151149,6620240.83217766,2021-05-04 09:25:42
263003.29151149,6620240.83217766,2021-05-04 09:27:46
263003.29151149,6620240.83217766,2021-05-04 09:29:50
263001.006912175,6620281.39918694,2021-05-04 09:31:54
263001.006912175,6620281.39918694,2021-05-04 09:33:58
262999.215071615,6620260.29699712,2021-05-04 09:36:02
262992.207177767,6620259.40196726,2021-05-04 09:38:06
262992.207177767,6620259.40196726,2021-05-04 09:40:10
262992.207177767,6620259.40196726,2021-05-04 09:42:14
262992.207177767,6620259.40196726,2021-05-04 09:44:18
262992.207177767,6620259.40196726,2021-05-04 09:46:22
262992.207177767,6620259.40196726,2021-05-04 09:48:26
262994.207649514,6620269.54794552,2021-05-04 09:50:30
262994.207649514,6620269.54794552,2021-05-04 09:52:34
262994.207649514,6620269.54794552,2021-05-04 09:54:38
262994.207649514,6620269.54794552,2021-05-04 09:56:42
