x,y,date
262746.614718651,6621171.66211952,2021-05-02 03:42:47
262749.850808601,6621172.79634706,2021-05-02 03:44:51
262725.384170569,6621167.42875273,2021-05-02 03:46:54
262745.642485022,6621167.03405034,2021-05-02 03:49:07
262749.316143355,6621151.05589537,2021-05-02 03:51:10
262736.227046217,6621134.46850424,2021-05-02 03:53:11
262694.36315714,6621146.06350083,2021-05-02 03:55:15
262719.532568786,6621127.82514468,2021-05-02 03:57:17
262785.121612635,6621110.81405811,2021-05-02 03:59:47
262768.265872903,6621061.63684653,2021-05-02 04:01:49
262758.318609994,6621037.59150069,2021-05-02 04:03:50
262733.877386153,6621026.41564538,2021-05-02 04:06:19
262716.375754593,6621026.6350718,2021-05-02 04:08:20
262663.290253579,6621016.3876947,2021-05-02 04:10:20
262626.905624779,6621029.75651055,2021-05-02 04:12:49
262653.376491946,6621050.62904586,2021-05-02 04:14:50
262663.412665892,6621065.4004024,2021-05-02 04:16:51
262697.442407797,6621099.41549691,2021-05-02 04:18:51
262757.259956006,6621157.809019,2021-05-02 04:21:21
262765.032043196,6621155.63997219,2021-05-02 04:23:21
262752.163872832,6621169.18771488,2021-05-02 04:25:23
262768.441842122,6621171.94944554,2021-05-02 04:27:23
262750.578489513,6621182.46483611,2021-05-02 04:29:23
262764.853119777,6621167.93436166,2021-05-02 04:31:23
262750.347561306,6621164.61330736,2021-05-02 04:33:53
262762.555050689,6621174.44528999,2021-05-02 04:35:53
262761.358037571,6621170.72481848,2021-05-02 04:38:23
262757.756325793,6621170.06048022,2021-05-02 04:40:23
262750.169632572,6621158.25978207,2021-05-02 04:42:26
262757.828189562,6621174.74579095,2021-05-02 04:44:55
262754.9526945,6621179.2834862,2021-05-02 04:46:56
262763.13984988,6621177.42303506,2021-05-02 04:48:56
262763.955939977,6621177.81780953,2021-05-02 04:50:56
262766.657001127,6621177.64609834,2021-05-02 04:52:56
262764.302665442,6621184.16060298,2021-05-02 04:54:56
262754.702031069,6621165.56477433,2021-05-02 04:56:58
262754.702031069,6621165.56477433,2021-05-02 04:59:00
262768.554386509,6621171.94229101,2021-05-02 05:01:01
262784.814499611,6621162.8688709,2021-05-02 05:03:03
262782.353792871,6621166.82185628,2021-05-02 05:05:06
262770.783777483,6621170.57226626,2021-05-02 05:07:09
262755.393473793,6621171.99731677,2021-05-02 05:09:13
262763.530577453,6621167.57178297,2021-05-02 05:11:16
262757.750126001,6621172.62914163,2021-05-02 05:17:22
262752.78286748,6621169.1483623,2021-05-02 05:19:25
262755.658950552,6621166.39724934,2021-05-02 05:21:27
262751.82623939,6621169.20917996,2021-05-02 05:23:38
262757.938122954,6621166.69900893,2021-05-02 05:25:41
262758.212993908,6621168.35649132,2021-05-02 05:27:45
262758.212993908,6621168.35649132,2021-05-02 05:29:48
262758.647872281,6621164.53227576,2021-05-02 05:34:03
262779.85631956,6621165.75231274,2021-05-02 05:40:15
262760.069574989,6621188.67293625,2021-05-02 05:42:19
262754.830380112,6621192.46759143,2021-05-02 05:44:20
262765.218745302,6621167.46446316,2021-05-02 05:46:20
262758.225685064,6621164.11246043,2021-05-02 05:48:20
262753.655036064,6621147.31847326,2021-05-02 05:50:20
262758.777004388,6621107.01721945,2021-05-02 05:52:50
262735.845834658,6621108.92172311,2021-05-02 05:54:50
262715.099575243,6621102.53598014,2021-05-02 05:56:50
262663.866046564,6621115.17371595,2021-05-02 05:58:50
262661.11467779,6621071.91139539,2021-05-02 06:00:50
262657.196984548,6621052.95434132,2021-05-02 06:03:19
262635.447069913,6621034.34978499,2021-05-02 06:05:19
262603.404802398,6621033.37298306,2021-05-02 06:07:19
262551.210202207,6621036.24688428,2021-05-02 06:09:19
262573.316631205,6621028.47554991,2021-05-02 06:11:19
262621.775360829,6621023.71797333,2021-05-02 06:13:19
262718.558080665,6621031.63285416,2021-05-02 06:15:48
262760.703966526,6621061.78256052,2021-05-02 06:17:49
262785.533317682,6621167.06639988,2021-05-02 06:20:17
262762.386234216,6621174.45602206,2021-05-02 06:22:18
262759.272375141,6621181.46547038,2021-05-02 06:24:18
262760.996012583,6621160.58642901,2021-05-02 06:26:48
262749.994619628,6621160.83917622,2021-05-02 06:29:18
262756.953503229,6621167.20825994,2021-05-02 06:31:47
262760.89256213,6621166.9578413,2021-05-02 06:33:48
262774.63178362,6621171.55595131,2021-05-02 06:35:48
262749.031794596,6621163.4686561,2021-05-02 06:37:50
262761.161229495,6621171.18398523,2021-05-02 06:39:52
262763.383548518,6621169.7027417,2021-05-02 06:41:54
262760.814211593,6621163.94790007,2021-05-02 06:43:58
262764.134278339,6621163.73683616,2021-05-02 06:46:01
262760.670206929,6621153.6839868,2021-05-02 06:48:04
262757.162711348,6621161.61177012,2021-05-02 06:50:09
262761.805325031,6621161.76328066,2021-05-02 06:52:14
262756.859848681,6621160.40272246,2021-05-02 06:54:17
262755.362286477,6621162.61954035,2021-05-02 06:56:21
262751.479495205,6621162.86638721,2021-05-02 06:58:25
262765.084702308,6621166.24468297,2021-05-02 07:00:29
262753.667918569,6621165.29552605,2021-05-02 07:02:41
262751.81035006,6621163.62699974,2021-05-02 07:04:45
262759.688475833,6621163.12615593,2021-05-02 07:06:49
262759.688475833,6621163.12615593,2021-05-02 07:08:53
262752.598162606,6621163.57691461,2021-05-02 07:11:01
262747.399897106,6621163.57240562,2021-05-02 07:13:05
262747.399897106,6621163.57240562,2021-05-02 07:15:12
262747.399897106,6621163.57240562,2021-05-02 07:17:17
262776.494978847,6621168.86924394,2021-05-02 07:19:24
262780.003358249,6621163.62135486,2021-05-02 07:21:27
262777.211522287,6621165.92043704,2021-05-02 07:23:32
262746.308591912,6621181.95465394,2021-05-02 07:25:41
262775.182082803,6621176.65750186,2021-05-02 07:27:45
262755.549603583,6621176.23061536,2021-05-02 07:29:48
262756.455865715,6621172.71142271,2021-05-02 07:31:50
262764.841036357,6621130.4161033,2021-05-02 15:08:13
262786.859248815,6621155.92740782,2021-05-02 15:10:17
262782.738641432,6621160.43256012,2021-05-02 15:12:19
262784.589410311,6621162.88317897,2021-05-02 15:14:24
262784.589410311,6621162.88317897,2021-05-02 15:16:29
262781.710179726,6621155.80805953,2021-05-02 15:18:35
262777.30171669,6621162.00647255,2021-05-02 15:20:40
262757.343929978,6621156.463715,2021-05-02 15:22:44
262755.658660077,6621165.50395742,2021-05-02 15:24:49
262749.66394037,6621117.42297931,2021-05-02 15:26:54
262784.797267943,6621108.37807352,2021-05-02 15:28:56
262780.507217719,6621111.10737459,2021-05-02 15:31:00
262784.931303748,6621109.59785431,2021-05-02 15:33:05
262784.002938013,6621110.10352077,2021-05-02 15:35:09
262784.002938013,6621110.10352077,2021-05-02 15:37:17
262784.002938013,6621110.10352077,2021-05-02 15:39:21
262781.604966915,6621112.37755964,2021-05-02 15:41:26
262777.61579733,6621110.06287123,2021-05-02 15:43:31
262778.097093932,6621119.41202962,2021-05-02 15:45:35
262777.44952918,6621118.11322869,2021-05-02 15:47:40
262751.045094264,6621124.92831141,2021-05-02 15:49:45
262716.634881412,6621108.02155425,2021-05-02 15:51:49
262703.407378944,6621099.03620037,2021-05-02 15:53:52
262700.612520273,6621092.40241793,2021-05-02 15:55:56
262717.747094624,6621110.40744163,2021-05-02 15:58:01
262713.180406517,6621106.11958851,2021-05-02 16:00:05
262736.399152311,6621101.62839549,2021-05-02 16:02:09
262702.322238528,6621093.52200528,2021-05-02 16:04:17
262684.493085066,6621101.91390199,2021-05-02 16:06:20
262684.565028713,6621106.59921323,2021-05-02 16:08:25
262684.565028713,6621106.59921323,2021-05-02 16:10:29
262678.978304054,6621102.26460009,2021-05-02 16:12:33
262678.146817248,6621098.07424604,2021-05-02 16:14:37
262682.55491242,6621090.98242193,2021-05-02 16:16:41
262687.250780142,6621102.63184824,2021-05-02 16:18:45
262681.748005335,6621096.95192479,2021-05-02 16:20:52
262678.631141069,6621095.02851912,2021-05-02 16:22:56
262685.746766061,6621106.52406469,2021-05-02 16:25:00
262685.746766061,6621106.52406469,2021-05-02 16:27:08
262682.180031158,6621105.52257651,2021-05-02 16:29:13
262682.180031158,6621105.52257651,2021-05-02 16:31:19
262678.493675149,6621104.41703469,2021-05-02 16:33:22
262679.487551031,6621089.83751498,2021-05-02 16:35:30
262678.553344101,6621093.80516279,2021-05-02 16:37:34
262677.014957572,6621058.95217154,2021-05-02 16:39:39
262663.625129462,6621028.76110059,2021-05-02 16:41:42
262699.768333491,6621029.36599032,2021-05-02 16:43:46
262729.271999661,6621033.07328137,2021-05-02 16:45:50
262713.565287271,6621036.64018617,2021-05-02 16:47:54
262732.517028023,6621039.67846285,2021-05-02 16:50:00
262764.380415627,6621053.84405108,2021-05-02 16:52:03
262783.636725742,6621131.00791344,2021-05-02 16:54:04
262761.221102053,6621160.57211951,2021-05-02 16:56:06
262802.274177361,6621165.55563187,2021-05-02 17:06:12
262758.566625497,6621152.58941554,2021-05-02 17:08:16
262758.566625497,6621152.58941554,2021-05-02 17:10:20
262758.663873166,6621148.78666451,2021-05-02 17:12:24
262750.113443282,6621136.93556734,2021-05-02 17:14:28
262755.046839989,6621144.32673211,2021-05-02 17:16:34
262759.638829274,6621140.12657274,2021-05-02 17:18:42
262759.638829274,6621140.12657274,2021-05-02 17:20:50
262759.360643313,6621149.97067052,2021-05-02 17:22:58
262759.360643313,6621149.97067052,2021-05-02 17:25:06
262757.459373532,6621165.38947921,2021-05-02 17:27:13
262764.112491382,6621161.61660946,2021-05-02 17:29:22
262759.051288965,6621150.43699216,2021-05-02 17:31:27
262759.051288965,6621150.43699216,2021-05-02 17:33:32
262772.109662648,6621159.43326797,2021-05-02 17:35:38
262757.950938034,6621141.12718671,2021-05-02 17:37:44
262743.645061171,6621124.95211588,2021-05-02 17:39:47
262717.710026506,6621125.81941383,2021-05-02 17:41:52
262691.411877431,6621113.86862861,2021-05-02 17:43:56
262670.115726686,6621104.16817766,2021-05-02 17:46:00
262664.156211781,6621059.32325975,2021-05-02 17:48:04
262630.988968576,6621019.33535974,2021-05-02 17:50:09
262596.216768541,6621017.19227421,2021-05-02 17:52:09
262589.970939014,6621019.37622428,2021-05-02 17:54:10
262554.633858567,6621030.5575039,2021-05-02 17:56:12
262559.382467711,6621031.48368452,2021-05-02 17:58:12
262560.013977308,6621027.20026419,2021-05-02 18:00:12
262552.15745123,6621029.82175142,2021-05-02 18:02:14
262548.646540122,6621027.92351498,2021-05-02 18:04:14
262534.722168792,6621038.18930009,2021-05-02 18:06:14
262534.56685773,6621055.28382361,2021-05-02 18:08:14
262607.631810531,6621031.42913597,2021-05-02 18:10:14
262669.218101887,6621050.96153994,2021-05-02 18:12:44
262702.528984715,6621080.77917351,2021-05-02 18:14:50
262717.319016532,6621113.44958483,2021-05-02 18:16:50
262734.316423195,6621142.62977608,2021-05-02 18:18:50
262763.659283466,6621174.04010007,2021-05-02 18:20:50
262751.378687205,6621177.27742759,2021-05-02 18:22:50
262759.151020176,6621176.00165947,2021-05-02 18:25:20
262747.693009896,6621177.95840336,2021-05-02 18:27:58
262748.487304882,6621176.23294768,2021-05-02 18:30:00
262748.487304882,6621176.23294768,2021-05-02 18:32:03
262755.514833479,6621177.46112767,2021-05-02 18:34:07
262754.380574252,6621172.06171126,2021-05-02 18:36:11
262754.380574252,6621172.06171126,2021-05-02 18:38:15
262744.138741667,6621171.81953457,2021-05-02 18:40:19
262748.655828805,6621175.32892302,2021-05-02 18:42:24
262748.655828805,6621175.32892302,2021-05-02 18:44:32
262748.537732814,6621158.36353104,2021-05-02 18:46:40
262768.654804892,6621177.96575081,2021-05-02 18:48:57
262767.184948382,6621178.84083754,2021-05-02 18:51:36
262777.526588926,6621183.31995307,2021-05-02 20:59:13
262750.553773085,6621171.41168986,2021-05-02 21:01:24
262750.553773085,6621171.41168986,2021-05-02 21:03:32
262774.32195218,6621192.45676935,2021-05-02 21:05:39
262760.310944972,6621173.80630735,2021-05-02 21:07:46
262761.908065528,6621174.93307559,2021-05-02 21:09:53
262761.908065528,6621174.93307559,2021-05-02 21:11:59
262762.43010158,6621179.58976738,2021-05-02 21:14:05
262762.43010158,6621179.58976738,2021-05-02 21:16:10
262762.43010158,6621179.58976738,2021-05-02 21:18:15
262759.648370771,6621169.60520523,2021-05-02 21:20:20
262759.648370771,6621169.60520523,2021-05-02 21:22:25
262754.227062878,6621175.86804001,2021-05-02 21:24:30
262755.011879168,6621188.21282797,2021-05-02 21:26:38
262761.095450745,6621185.25780426,2021-05-02 21:28:46
262761.095450745,6621185.25780426,2021-05-02 21:30:54
262761.095450745,6621185.25780426,2021-05-02 21:33:02
262761.095450745,6621185.25780426,2021-05-02 21:35:10
262761.095450745,6621185.25780426,2021-05-02 21:37:18
262749.794244322,6621171.90663266,2021-05-02 21:39:26
262749.794244322,6621171.90663266,2021-05-02 21:41:34
262752.138798409,6621178.56906897,2021-05-02 21:43:42
262746.724294623,6621184.04983755,2021-05-02 21:45:50
262745.567638139,6621174.7436128,2021-05-02 21:47:58
262761.767529827,6621175.38866495,2021-05-02 21:50:06
262752.085515084,6621166.17777367,2021-05-02 21:52:14
262752.085515084,6621166.17777367,2021-05-02 21:54:22
262751.145068906,6621172.71406369,2021-05-02 21:56:30
262760.867175531,6621175.44590296,2021-05-02 21:58:38
262760.4667797,6621177.14631414,2021-05-02 22:00:46
262756.049563967,6621177.87378776,2021-05-02 22:02:54
262753.135806808,6621172.92249363,2021-05-02 22:05:02
262750.168982755,6621177.80099057,2021-05-02 22:07:10
262747.686817785,6621180.52706494,2021-05-02 22:09:18
262748.650220948,6621179.6841685,2021-05-02 22:11:26
262748.650220948,6621179.6841685,2021-05-02 22:13:34
262745.730263505,6621177.30154158,2021-05-02 22:15:42
262745.730263505,6621177.30154158,2021-05-02 22:17:50
262745.730263505,6621177.30154158,2021-05-02 22:19:58
262745.730263505,6621177.30154158,2021-05-02 22:22:06
262754.148706123,6621172.8580988,2021-05-02 22:24:14
262754.148706123,6621172.8580988,2021-05-02 22:26:22
262764.368745375,6621170.98007615,2021-05-02 22:28:30
262761.826986685,6621185.21129836,2021-05-02 22:30:38
262759.766423906,6621186.57059652,2021-05-02 22:32:46
262759.72284164,6621182.33014304,2021-05-02 22:34:54
262749.087719413,6621183.89957915,2021-05-02 22:37:02
262756.365694855,6621176.6253882,2021-05-02 22:39:10
262760.801806842,6621169.08522279,2021-05-02 22:41:18
262760.801806842,6621169.08522279,2021-05-02 22:43:26
262766.266420209,6621166.16955952,2021-05-02 22:45:34
262727.160104867,6621156.26111233,2021-05-02 22:47:46
262748.903357548,6621157.89363093,2021-05-02 22:49:55
262754.336697355,6621166.9279658,2021-05-02 22:52:03
262752.404851474,6621174.75558505,2021-05-02 22:55:12
262749.925373092,6621164.19349295,2021-05-02 22:57:22
262747.318560231,6621172.95733757,2021-05-02 22:59:30
262751.307398524,6621174.37870069,2021-05-02 23:01:38
262734.681787467,6621183.92217109,2021-05-02 23:03:46
262735.919772002,6621183.84346013,2021-05-02 23:05:54
262756.253150602,6621176.6325431,2021-05-02 23:08:02
262754.70523054,6621175.39098548,2021-05-02 23:10:10
262749.766254267,6621172.35506741,2021-05-02 23:12:18
262738.386605186,6621155.99398726,2021-05-02 23:15:32
262756.018666639,6621169.38930328,2021-05-02 23:18:17
262755.834256897,6621164.71114744,2021-05-02 23:21:12
262763.021529313,6621159.56435216,2021-05-02 23:23:20
262762.69587564,6621174.88299254,2021-05-02 23:32:44
262762.69587564,6621174.88299254,2021-05-02 23:34:56
262755.761714855,6621179.56704458,2021-05-02 23:37:08
262754.240039279,6621172.51730092,2021-05-02 23:39:20
262737.111197293,6621170.59137568,2021-05-02 23:41:32
262753.14258594,6621172.14041601,2021-05-02 23:43:44
262743.838811073,6621179.54340769,2021-05-02 23:45:56
262748.221256088,6621180.04643196,2021-05-02 23:48:09
262750.772958953,6621174.8593332,2021-05-02 23:50:22
262760.508042365,6621174.24043244,2021-05-02 23:52:38
262760.508042365,6621174.24043244,2021-05-02 23:54:54
262760.508042365,6621174.24043244,2021-05-02 23:57:10
262761.999110032,6621173.69898603,2021-05-03 00:00:13
262751.157168152,6621166.6834487,2021-05-03 00:02:43
262742.98563214,6621151.90502097,2021-05-03 14:13:57
262738.364824631,6621132.54596671,2021-05-03 14:15:57
262852.04441028,6621082.77638662,2021-05-03 15:58:48
262875.192558372,6621052.27297749,2021-05-03 16:00:53
262624.317003123,6621029.9211618,2021-05-03 16:38:12
262613.844171793,6621034.04890018,2021-05-03 16:40:13
262583.052433199,6621028.74948713,2021-05-03 16:42:14
262746.983609538,6621159.69063798,2021-05-03 17:25:22
262733.756941935,6621152.4917661,2021-05-03 17:27:26
262731.105359351,6621153.44200065,2021-05-03 17:29:31
262729.29227592,6621158.6938152,2021-05-03 17:31:39
262727.754329749,6621145.16860817,2021-05-03 17:33:47
262721.25469449,6621145.13521202,2021-05-03 17:35:55
262721.25469449,6621145.13521202,2021-05-03 17:38:03
262695.337968455,6621137.40338907,2021-05-03 17:40:11
262706.802117678,6621153.31232994,2021-05-03 17:42:19
262706.142802568,6621158.93744978,2021-05-03 17:44:27
262733.787872237,6621139.64845716,2021-05-03 17:46:35
262729.57037942,6621148.84971343,2021-05-03 17:48:43
262739.371225974,6621155.48473138,2021-05-03 17:50:51
262730.415059515,6621150.58262992,2021-05-03 17:52:59
262745.111308806,6621156.01310235,2021-05-03 17:55:07
262737.207830462,6621165.00203956,2021-05-03 17:57:15
262743.185076997,6621159.48548104,2021-05-03 17:59:23
262733.018623857,6621153.32035511,2021-05-03 18:01:31
262762.399359876,6621149.77749232,2021-05-03 18:06:36
262758.582502409,6621158.17159556,2021-05-03 20:10:10
262743.160934508,6621150.21891838,2021-05-03 20:12:17
262749.659612162,6621168.90026901,2021-05-03 20:14:23
262742.222584032,6621141.68046148,2021-05-03 20:16:27
262745.521911035,6621099.3734452,2021-05-03 20:18:31
262734.307918675,6621095.39651365,2021-05-03 20:20:33
262751.9927624,6621097.17544424,2021-05-03 20:22:38
262745.215558213,6621087.44489491,2021-05-03 20:24:42
262726.764353294,6621065.61522555,2021-05-03 20:26:43
262702.938615544,6621043.68071222,2021-05-03 20:28:44
262711.323760904,6621044.04086001,2021-05-03 20:30:45
262748.93956049,6621052.70403362,2021-05-03 20:33:15
262768.363430082,6621058.72738794,2021-05-03 20:35:15
262777.776436855,6621061.92559796,2021-05-03 20:37:15
262797.663145147,6621063.67645616,2021-05-03 20:39:15
262818.380612634,6621067.83121848,2021-05-03 20:41:45
262816.964522035,6621060.66308373,2021-05-03 20:43:47
262828.384553401,6621071.43864735,2021-05-03 20:45:47
262798.538296197,6621073.00057856,2021-05-03 20:47:47
262788.787137037,6621068.03719531,2021-05-03 20:49:47
262782.496931982,6621063.30049454,2021-05-03 20:51:48
262781.830680591,6621069.70767548,2021-05-03 20:53:48
262773.061879723,6621079.30983513,2021-05-03 20:55:48
262757.917327665,6621102.38199235,2021-05-03 20:57:48
262745.480941104,6621103.17261919,2021-05-03 20:59:48
262748.472135518,6621129.78176628,2021-05-03 21:01:48
262748.825658946,6621135.34248122,2021-05-03 21:04:17
262751.754746782,6621144.08936902,2021-05-03 21:06:17
262752.95797327,6621145.24117634,2021-05-03 21:08:17
262760.791720583,6621181.36888066,2021-05-03 21:10:17
262762.996424198,6621168.94570556,2021-05-03 21:12:17
262751.585260762,6621163.6413098,2021-05-03 21:14:17
262747.727777421,6621176.72789092,2021-05-03 21:16:24
262751.032524531,6621172.72121875,2021-05-03 21:18:24
262751.032524531,6621172.72121875,2021-05-03 21:20:24
262751.032524531,6621172.72121875,2021-05-03 21:22:24
262759.188805577,6621162.37627495,2021-05-03 21:24:24
262759.188805577,6621162.37627495,2021-05-03 21:26:27
262754.961890851,6621164.31995214,2021-05-03 21:28:29
262743.429002454,6621173.98627072,2021-05-03 21:30:30
262715.077772682,6621163.50585054,2021-05-03 21:33:03
262720.054738884,6621153.80962773,2021-05-03 21:36:15
262754.640142288,6621169.9235971,2021-05-03 21:38:19
262753.586566766,6621174.68045753,2021-05-03 21:40:23
262756.827979253,6621170.56615384,2021-05-03 21:42:27
262741.012841315,6621163.53182063,2021-05-03 21:44:33
262742.409914465,6621176.61933014,2021-05-03 21:46:41
262740.778022665,6621176.72308267,2021-05-03 21:48:49
262752.948110763,6621179.74591869,2021-05-03 22:36:42
262752.948110763,6621179.74591869,2021-05-03 22:38:50
262744.2698589,6621164.10639441,2021-05-03 22:40:58
262744.317270639,6621179.95964376,2021-05-03 22:43:43
262744.317270639,6621179.95964376,2021-05-03 22:45:56
262744.317270639,6621179.95964376,2021-05-03 22:48:04
262744.317270639,6621179.95964376,2021-05-03 22:50:12
262744.317270639,6621179.95964376,2021-05-03 22:52:20
262776.420355399,6621177.47209621,2021-05-03 22:56:12
262762.708859708,6621171.53225364,2021-05-03 22:58:20
262730.227147274,6621177.84055975,2021-05-03 23:00:28
262753.216684743,6621226.62764673,2021-05-03 23:02:36
262700.668627063,6621175.03015627,2021-05-03 23:04:44
262671.025479505,6621171.77870763,2021-05-03 23:06:54
262671.025479505,6621171.77870763,2021-05-03 23:09:02
262750.537881389,6621165.8295096,2021-05-03 23:11:10
262750.537881389,6621165.8295096,2021-05-03 23:13:18
262727.053740532,6621153.69960619,2021-05-03 23:45:56
262749.46899981,6621166.79077487,2021-05-03 23:48:04
262749.46899981,6621166.79077487,2021-05-03 23:50:12
262749.46899981,6621166.79077487,2021-05-03 23:52:20
262753.939796934,6621179.34788085,2021-05-03 23:54:28
262767.960796098,6621163.49357973,2021-05-03 23:56:36
262743.251060097,6621167.6327455,2021-05-03 23:59:07
262743.251060097,6621167.6327455,2021-05-04 00:01:15
262743.251060097,6621167.6327455,2021-05-04 00:03:46
262743.251060097,6621167.6327455,2021-05-04 00:06:09
262762.745945092,6621177.44807652,2021-05-04 00:11:52
262762.745945092,6621177.44807652,2021-05-04 00:14:00
262762.745945092,6621177.44807652,2021-05-04 00:16:08
262736.363745839,6621165.0557057,2021-05-04 00:18:19
262773.693595557,6621185.23856946,2021-05-04 00:20:27
262773.693595557,6621185.23856946,2021-05-04 00:22:35
262773.693595557,6621185.23856946,2021-05-04 00:24:43
262773.693595557,6621185.23856946,2021-05-04 00:26:43
262773.693595557,6621185.23856946,2021-05-04 00:28:51
262773.693595557,6621185.23856946,2021-05-04 00:30:59
262773.693595557,6621185.23856946,2021-05-04 00:33:07
262773.693595557,6621185.23856946,2021-05-04 00:35:15
262773.693595557,6621185.23856946,2021-05-04 00:37:23
