x,y,date
263456.063903298,6620124.79528938,2021-05-04 15:48:19
263456.063903298,6620124.79528938,2021-05-04 15:50:19
263456.063903298,6620124.79528938,2021-05-04 15:52:19
263456.063903298,6620124.79528938,2021-05-04 15:54:19
263456.063903298,6620124.79528938,2021-05-04 15:56:19
263456.063903298,6620124.79528938,2021-05-04 15:58:19
263446.720224866,6620126.28063704,2021-05-04 16:34:34
263443.561245138,6620128.15573434,2021-05-04 16:36:34
263442.816866776,6620142.27228172,2021-05-04 16:38:37
263464.514714197,6620130.62454722,2021-05-04 16:40:37
263456.831491007,6620131.55801656,2021-05-04 16:42:37
263449.224895743,6620124.78198783,2021-05-04 16:44:37
263451.792903383,6620123.39098891,2021-05-04 16:46:37
263451.792903383,6620123.39098891,2021-05-04 16:48:38
263451.792903383,6620123.39098891,2021-05-04 16:50:39
263456.358911689,6620119.64015869,2021-05-04 16:52:39
263440.141241206,6620123.23600876,2021-05-04 17:00:40
263468.637299547,6620125.22690273,2021-05-04 19:24:34
263468.720929439,6620116.7353173,2021-05-04 19:45:15
263468.720929439,6620116.7353173,2021-05-04 19:47:19
263468.720929439,6620116.7353173,2021-05-04 19:49:23
263468.720929439,6620116.7353173,2021-05-04 19:51:27
263451.981232802,6620106.74146124,2021-05-04 19:55:36
263451.981232802,6620106.74146124,2021-05-04 19:57:39
263447.098713568,6620111.74063027,2021-05-04 19:59:43
263454.156112728,6620114.30831112,2021-05-04 20:14:13
263448.731064513,6620111.63719678,2021-05-04 20:16:17
263444.932570739,6620121.25747338,2021-05-04 20:34:53
263439.754914255,6620129.62520847,2021-05-04 20:36:55
263451.062050426,6620132.37023581,2021-05-04 20:38:56
263454.819758192,6620137.26857144,2021-05-04 20:40:57
263446.193123707,6620132.23210854,2021-05-04 20:43:27
263454.123697378,6620142.33745326,2021-05-04 20:45:27
263456.579118569,6620140.95359058,2021-05-04 20:47:36
263447.42467457,6620134.72229037,2021-05-04 20:49:36
263454.601213663,6620132.92761261,2021-05-04 20:51:36
263454.326557883,6620130.3767965,2021-05-04 20:53:36
263455.257202101,6620149.52364136,2021-05-04 20:55:39
263450.366977234,6620147.26528739,2021-05-04 20:58:07
263464.469625431,6620173.61715372,2021-05-04 21:00:07
263448.69763485,6620198.5121395,2021-05-04 21:02:24
263453.655740017,6620176.87057539,2021-05-04 21:04:51
263446.286093604,6620147.07722744,2021-05-04 21:07:19
263450.998893747,6620134.04916343,2021-05-04 21:09:46
263454.261816861,6620115.9765389,2021-05-04 21:12:14
263454.304361638,6620119.32369419,2021-05-04 21:14:41
263444.876102867,6620119.47446389,2021-05-04 21:16:42
263456.632781333,6620114.15138248,2021-05-04 21:18:42
263451.032000605,6620113.16632542,2021-05-04 21:20:42
263451.455176668,6620123.41238863,2021-05-04 21:23:22
263474.808645814,6620133.43384181,2021-05-05 05:09:52
263467.948262291,6620130.40699671,2021-05-05 05:11:52
263451.588185947,6620116.59259633,2021-05-05 05:13:52
263442.025930609,6620113.73699637,2021-05-05 05:15:52
263452.023866471,6620110.98190462,2021-05-05 05:18:21
263449.251307314,6620107.36108682,2021-05-05 05:20:22
263450.123639315,6620105.96587172,2021-05-05 05:22:50
263450.123727603,6620106.8591598,2021-05-05 05:24:50
263452.509141605,6620108.82958348,2021-05-05 05:27:19
263444.509467303,6620111.90469864,2021-05-05 05:29:48
263449.090199886,6620114.62930664,2021-05-05 05:31:48
263451.594968203,6620114.02394729,2021-05-05 05:33:49
263451.362857747,6620114.82028666,2021-05-05 05:35:50
263449.237656191,6620111.60509688,2021-05-05 05:37:55
263444.552200168,6620117.03843023,2021-05-05 05:39:55
263449.886789221,6620129.87648617,2021-05-05 05:41:57
263449.886789221,6620129.87648617,2021-05-05 05:43:57
263449.886789221,6620129.87648617,2021-05-05 05:45:57
263445.059601178,6620125.04592273,2021-05-05 05:47:57
263451.77158537,6620121.27076721,2021-05-05 05:49:57
263428.370328057,6620126.55013649,2021-05-05 05:51:57
263431.494157925,6620125.0122386,2021-05-05 05:53:57
263438.895222337,6620116.95024626,2021-05-05 05:55:57
263442.103631965,6620116.74693949,2021-05-05 05:57:57
263442.103631965,6620116.74693949,2021-05-05 05:59:57
263442.103631965,6620116.74693949,2021-05-05 06:01:59
263442.103631965,6620116.74693949,2021-05-05 06:03:59
263442.103631965,6620116.74693949,2021-05-05 06:06:17
263442.103631965,6620116.74693949,2021-05-05 06:08:17
263442.103631965,6620116.74693949,2021-05-05 06:10:17
263442.103631965,6620116.74693949,2021-05-05 06:12:17
263451.370612135,6620122.07780645,2021-05-05 06:14:17
263437.755736336,6620120.37230488,2021-05-05 06:16:23
263461.49554331,6620123.1111889,2021-05-05 06:18:23
263452.509933157,6620116.8691761,2021-05-05 06:20:27
263453.466915069,6620117.70183201,2021-05-05 06:22:35
263448.844440707,6620119.66965626,2021-05-05 06:24:40
263438.656524777,6620122.10181202,2021-05-05 06:26:40
263438.656524777,6620122.10181202,2021-05-05 06:28:40
263454.81773643,6620116.72294604,2021-05-05 06:30:52
263435.045399021,6620106.1396879,2021-05-05 06:32:52
263443.046793072,6620120.0370268,2021-05-05 06:34:52
263451.687021014,6620119.93618503,2021-05-05 06:36:53
263475.314237502,6620122.68228991,2021-05-05 10:20:56
263446.149492125,6620118.16549591,2021-05-05 10:28:56
263441.681427472,6620116.32704616,2021-05-05 10:30:56
263444.080395263,6620113.16016609,2021-05-05 10:32:56
263439.184257284,6620122.40335622,2021-05-05 10:34:56
263443.101368349,6620103.06098584,2021-05-05 10:36:56
263445.761449619,6620107.58222077,2021-05-05 10:38:56
263442.391756999,6620113.26716838,2021-05-05 10:41:25
263445.010090307,6620122.4808403,2021-05-05 10:43:25
263445.010090307,6620122.4808403,2021-05-05 10:45:25
263445.010090307,6620122.4808403,2021-05-05 10:47:25
263445.010090307,6620122.4808403,2021-05-05 10:49:25
263439.802602723,6620114.32452818,2021-05-05 10:51:28
263442.637419165,6620107.33353004,2021-05-05 10:53:28
263442.637419165,6620107.33353004,2021-05-05 10:55:28
263445.930313698,6620107.57152067,2021-05-05 10:57:28
263452.7283901,6620120.31684678,2021-05-05 10:59:56
263457.323636585,6620127.73033512,2021-05-05 13:48:33
263450.428257881,6620126.82730994,2021-05-05 13:50:36
263458.673499977,6620116.92528204,2021-05-05 13:52:37
263454.944056233,6620113.36509104,2021-05-05 13:54:37
263451.180341972,6620119.07499654,2021-05-05 13:56:48
263447.226635272,6620124.46196062,2021-05-05 13:58:49
263486.777256731,6620137.70032658,2021-05-05 14:01:57
263466.624693715,6620122.00457078,2021-05-05 14:03:57
263471.014221645,6620111.90022698,2021-05-05 14:05:57
263471.838152871,6620119.55267833,2021-05-05 14:08:04
263472.576607694,6620116.04437967,2021-05-05 14:10:04
263454.924493517,6620129.11063054,2021-05-05 14:12:04
263457.970814617,6620126.34938795,2021-05-05 16:39:46
263453.994822401,6620119.78995442,2021-05-05 16:41:46
263457.802824706,6620135.292968,2021-05-05 16:43:46
263458.978953861,6620146.71960042,2021-05-05 16:45:46
263451.864527101,6620136.11588574,2021-05-05 16:48:15
263453.132910646,6620155.2413306,2021-05-05 16:50:16
263453.913974993,6620155.97347107,2021-05-05 16:52:16
263451.409235332,6620156.57882947,2021-05-05 16:54:48
263462.722111507,6620146.92907296,2021-05-05 16:56:52
263455.558984493,6620141.79986151,2021-05-05 16:58:52
263452.50509827,6620139.09016274,2021-05-05 17:00:52
263457.789168746,6620139.53697786,2021-05-05 17:02:56
263457.789168746,6620139.53697786,2021-05-05 17:04:57
263458.300798819,6620119.07046929,2021-05-05 17:06:57
263459.441082453,6620123.68800967,2021-05-05 17:08:57
263459.441082453,6620123.68800967,2021-05-05 17:10:57
263459.441082453,6620123.68800967,2021-05-05 17:12:57
263456.436514799,6620121.7568138,2021-05-05 17:14:57
263456.436514799,6620121.7568138,2021-05-05 17:16:57
263461.333554314,6620121.44652746,2021-05-05 17:18:58
263464.82339873,6620121.22540779,2021-05-05 17:20:59
263463.479452244,6620120.52892929,2021-05-05 17:23:00
263463.479452244,6620120.52892929,2021-05-05 17:25:02
263463.479452244,6620120.52892929,2021-05-05 17:27:06
263463.479452244,6620120.52892929,2021-05-05 17:29:10
263458.456176752,6620125.09035565,2021-05-05 17:31:14
263458.456176752,6620125.09035565,2021-05-05 17:33:20
263458.456176752,6620125.09035565,2021-05-05 17:35:24
263458.456176752,6620125.09035565,2021-05-05 17:37:28
263458.456176752,6620125.09035565,2021-05-05 17:39:32
263452.685667756,6620115.18311534,2021-05-05 17:41:36
263458.554137512,6620119.50106399,2021-05-05 17:43:40
263458.554137512,6620119.50106399,2021-05-05 17:45:44
263458.554137512,6620119.50106399,2021-05-05 17:47:48
263458.554137512,6620119.50106399,2021-05-05 17:49:52
263458.554137512,6620119.50106399,2021-05-05 17:51:56
263458.554137512,6620119.50106399,2021-05-05 17:54:00
263458.554137512,6620119.50106399,2021-05-05 17:56:04
263458.554137512,6620119.50106399,2021-05-05 17:58:08
263459.743056117,6620117.75080651,2021-05-05 18:00:15
263459.743056117,6620117.75080651,2021-05-05 18:02:19
263456.16969456,6620127.35680524,2021-05-05 18:04:23
263458.505504643,6620125.86886198,2021-05-05 18:06:27
263458.308628121,6620127.22127686,2021-05-05 18:08:31
263450.92039836,6620122.99962754,2021-05-05 18:10:35
263450.92039836,6620122.99962754,2021-05-05 18:12:39
263450.92039836,6620122.99962754,2021-05-05 18:14:43
263450.92039836,6620122.99962754,2021-05-05 18:16:47
263458.757888497,6620116.47328826,2021-05-05 18:18:51
263460.587374146,6620117.69730917,2021-05-05 18:20:55
263460.587374146,6620117.69730917,2021-05-05 18:22:59
263460.587374146,6620117.69730917,2021-05-05 18:25:03
263460.587374146,6620117.69730917,2021-05-05 18:27:07
263460.587374146,6620117.69730917,2021-05-05 18:29:11
263459.603159069,6620126.24595909,2021-05-05 18:31:14
263459.603159069,6620126.24595909,2021-05-05 18:33:18
263459.603159069,6620126.24595909,2021-05-05 18:35:22
263460.559273322,6620118.14573643,2021-05-05 18:37:26
263460.559273322,6620118.14573643,2021-05-05 18:39:28
263459.87015774,6620122.43254407,2021-05-05 18:41:32
263459.87015774,6620122.43254407,2021-05-05 18:43:36
263459.87015774,6620122.43254407,2021-05-05 18:45:40
263464.021789633,6620126.41263543,2021-05-05 18:47:44
263462.881512059,6620121.79509379,2021-05-05 18:49:48
263462.881512059,6620121.79509379,2021-05-05 18:51:52
263462.881512059,6620121.79509379,2021-05-05 18:53:56
263459.559753409,6620113.96592348,2021-05-05 18:56:00
263453.431944009,6620119.82562029,2021-05-05 18:58:04
263452.847660462,6620116.84777649,2021-05-05 19:00:08
263452.847660462,6620116.84777649,2021-05-05 19:02:12
263456.302711155,6620120.53701328,2021-05-05 19:04:16
263456.302711155,6620120.53701328,2021-05-05 19:06:20
263456.302711155,6620120.53701328,2021-05-05 19:08:24
263456.302711155,6620120.53701328,2021-05-05 19:10:28
263458.737441795,6620123.28594699,2021-05-05 19:12:32
263458.737441795,6620123.28594699,2021-05-05 19:14:36
263458.737441795,6620123.28594699,2021-05-05 19:16:40
263458.737441795,6620123.28594699,2021-05-05 19:18:44
263458.737441795,6620123.28594699,2021-05-05 19:20:48
263457.33633696,6620113.66015676,2021-05-05 19:22:51
263457.33633696,6620113.66015676,2021-05-05 19:24:55
263457.33633696,6620113.66015676,2021-05-05 19:26:59
263457.33633696,6620113.66015676,2021-05-05 19:29:03
263452.551775006,6620113.07002685,2021-05-05 19:31:07
263452.551775006,6620113.07002685,2021-05-05 19:33:11
263453.76279993,6620121.4795817,2021-05-05 19:35:15
263462.543785221,6620121.81649251,2021-05-05 19:37:19
263462.543785221,6620121.81649251,2021-05-05 19:39:22
263460.12933494,6620110.46832163,2021-05-05 19:41:26
263460.12933494,6620110.46832163,2021-05-05 19:43:30
263451.369816494,6620114.03821376,2021-05-05 19:45:34
263457.035238518,6620128.53024067,2021-05-05 19:47:38
263458.639481699,6620128.87523865,2021-05-05 19:49:42
263458.639481699,6620128.87523865,2021-05-05 19:51:46
263458.639481699,6620128.87523865,2021-05-05 19:53:50
263451.405581824,6620119.95401813,2021-05-05 19:55:54
263452.376922297,6620123.68896833,2021-05-05 19:57:58
263452.376922297,6620123.68896833,2021-05-05 20:00:02
263452.376922297,6620123.68896833,2021-05-05 20:02:06
263452.376922297,6620123.68896833,2021-05-05 20:04:10
263452.376922297,6620123.68896833,2021-05-05 20:06:14
263452.376922297,6620123.68896833,2021-05-05 20:08:18
263454.63530493,6620121.87094374,2021-05-05 20:10:22
263449.139529538,6620115.40781289,2021-05-05 20:12:26
263449.139529538,6620115.40781289,2021-05-05 20:14:30
263452.058749664,6620107.96482825,2021-05-05 20:16:34
263452.058749664,6620107.96482825,2021-05-05 20:18:38
263452.058749664,6620107.96482825,2021-05-05 20:20:42
263471.937892829,6620132.72243488,2021-05-05 20:22:46
263464.951522364,6620136.62660151,2021-05-05 20:24:50
263464.951522364,6620136.62660151,2021-05-05 20:26:54
263465.534768034,6620128.88499085,2021-05-05 20:28:58
263465.450293766,6620128.44369646,2021-05-05 20:31:02
263459.349820841,6620125.81536433,2021-05-05 20:33:06
263455.605941595,6620118.45959026,2021-05-05 20:35:10
263447.535368815,6620115.95610694,2021-05-05 20:37:14
263455.599069573,6620120.13495118,2021-05-05 20:39:18
263455.599069573,6620120.13495118,2021-05-05 20:41:20
263459.794379711,6620139.07493768,2021-05-05 20:43:20
263452.581817007,6620132.27393708,2021-05-05 20:45:20
263463.12883476,6620132.83392981,2021-05-05 20:47:21
263449.316954534,6620130.69422561,2021-05-05 20:49:51
263449.015180612,6620138.4180062,2021-05-05 20:51:51
263448.029295515,6620129.99418602,2021-05-05 20:54:20
263445.461384204,6620132.27847577,2021-05-05 20:56:20
263452.778868078,6620132.70809799,2021-05-05 20:58:21
263452.813660621,6620128.79773355,2021-05-05 21:00:23
263452.483601874,6620135.18336489,2021-05-05 21:02:52
263444.645258482,6620132.77683729,2021-05-05 21:05:18
263451.50459459,6620125.08418298,2021-05-05 21:07:44
263451.580433543,6620109.33507656,2021-05-05 21:09:45
263448.681557331,6620109.07211436,2021-05-05 21:12:13
263463.395749592,6620128.12722709,2021-05-05 21:14:47
263466.962420527,6620121.98317244,2021-05-06 05:33:21
263449.801334042,6620119.60902316,2021-05-06 05:35:21
263455.508774939,6620132.0884746,2021-05-06 05:37:25
263450.646628529,6620129.38169246,2021-05-06 05:39:25
263462.946309653,6620137.08863887,2021-05-06 05:41:25
263460.652265394,6620133.88414244,2021-05-06 05:43:25
263452.813749079,6620129.69102162,2021-05-06 05:45:26
263458.442518305,6620129.33436548,2021-05-06 05:47:27
263458.442518305,6620129.33436548,2021-05-06 05:49:27
263458.442518305,6620129.33436548,2021-05-06 05:51:31
263457.485627512,6620129.39499642,2021-05-06 05:53:31
263446.559038488,6620132.65556903,2021-05-06 05:55:31
263446.559038488,6620132.65556903,2021-05-06 05:57:31
263446.559038488,6620132.65556903,2021-05-06 05:59:31
263446.559038488,6620132.65556903,2021-05-06 06:01:31
263457.450655281,6620131.51878462,2021-05-06 06:03:31
263451.835539871,6620127.63143231,2021-05-06 06:05:31
263447.782823988,6620127.88823101,2021-05-06 06:07:31
263456.753013775,6620120.50848093,2021-05-06 06:09:31
263453.328004554,6620136.0231539,2021-05-06 06:11:31
263453.328004554,6620136.0231539,2021-05-06 06:13:31
263463.958626701,6620128.0915627,2021-05-06 06:16:01
263458.034062108,6620125.56374858,2021-05-06 06:18:01
263458.034062108,6620125.56374858,2021-05-06 06:20:01
263456.288966892,6620123.88773512,2021-05-06 06:22:30
263456.837401923,6620120.05648709,2021-05-06 06:24:32
263456.837401923,6620120.05648709,2021-05-06 06:26:32
263449.126057971,6620121.43839915,2021-05-06 06:28:32
263438.571041952,6620111.83434862,2021-05-06 06:31:31
263449.500537695,6620137.15897263,2021-05-06 06:33:31
263454.566331649,6620135.94468894,2021-05-06 06:36:00
263446.396952593,6620130.09761999,2021-05-06 06:38:00
263445.4178397,6620119.1051512,2021-05-06 06:40:29
263445.4178397,6620119.1051512,2021-05-06 06:42:31
263453.544431751,6620118.92519904,2021-05-06 06:44:33
263458.28627159,6620114.38159871,2021-05-06 10:51:16
263455.590540179,6620104.83783909,2021-05-06 10:53:16
263455.590540179,6620104.83783909,2021-05-06 10:55:16
263452.798243575,6620115.17598213,2021-05-06 10:57:17
263436.254541231,6620095.7901868,2021-05-06 10:59:23
263455.509567488,6620140.12806714,2021-05-06 11:01:23
263455.508599164,6620130.30189848,2021-05-06 11:03:25
263455.508599164,6620130.30189848,2021-05-06 11:05:26
263453.552271298,6620127.07600683,2021-05-06 11:07:27
263461.081079697,6620129.94881287,2021-05-06 11:09:27
263449.605350778,6620129.89431942,2021-05-06 11:11:30
263448.711437326,6620126.48944878,2021-05-06 11:13:31
263456.94319231,6620122.61800297,2021-05-06 11:15:32
263451.83377353,6620109.76567083,2021-05-06 11:17:32
263451.83377353,6620109.76567083,2021-05-06 11:19:32
263456.86471913,6620111.56846737,2021-05-06 11:21:32
263456.660707864,6620111.91637909,2021-05-06 11:23:32
263449.702408611,6620115.37214639,2021-05-06 11:25:32
263453.057577316,6620104.99833488,2021-05-06 11:27:34
263456.90647951,6620106.87603023,2021-05-06 11:29:36
263456.90647951,6620106.87603023,2021-05-06 11:31:38
263447.760520413,6620115.94184023,2021-05-06 11:33:42
263458.160035786,6620118.63274157,2021-05-06 12:05:23
263455.415587736,6620114.56349215,2021-05-06 12:07:23
263453.72703796,6620115.56377739,2021-05-06 12:09:25
263450.040136056,6620115.35074653,2021-05-06 12:11:29
263450.040136056,6620115.35074653,2021-05-06 12:13:34
263449.891793621,6620109.44207542,2021-05-06 12:15:36
263448.949435664,6620114.19157923,2021-05-06 12:17:38
263464.429384031,6620121.25037275,2021-05-06 12:19:42
263453.903563431,6620121.91730927,2021-05-06 12:21:53
263449.913111767,6620111.56229712,2021-05-06 12:23:54
263445.325597943,6620111.40633719,2021-05-06 12:25:54
263441.813429109,6620099.6810838,2021-05-06 12:27:57
263437.921773106,6620092.66967199,2021-05-06 12:29:58
263431.018815145,6620087.1890251,2021-05-06 12:32:00
263441.248661329,6620080.95770091,2021-05-06 12:34:02
263456.474811555,6620081.33285484,2021-05-06 12:36:04
263449.220390082,6620079.22429561,2021-05-06 12:38:13
263461.98513225,6620092.48486767,2021-05-06 12:40:15
263460.945467697,6620109.96996364,2021-05-06 12:42:15
263443.756402175,6620109.83084438,2021-05-06 12:44:16
263475.518996418,6620130.37397082,2021-05-06 12:46:25
263456.514117999,6620123.87346893,2021-05-06 12:48:25
263446.282493416,6620111.34570323,2021-05-06 12:50:29
263460.136984898,6620116.83255303,2021-05-06 12:52:31
263451.904595874,6620114.45097494,2021-05-06 12:54:33
263457.942801492,6620127.69110328,2021-05-06 12:56:37
263453.812304743,6620124.04466412,2021-05-06 12:58:41
263442.38597787,6620125.66198692,2021-05-06 13:00:45
263460.313499793,6620123.18608498,2021-05-06 13:02:48
263443.462220995,6620123.02556946,2021-05-06 13:04:52
263447.254018641,6620116.86722844,2021-05-06 13:50:14
263445.811854669,6620119.08018424,2021-05-06 13:52:19
263444.628731541,6620108.43562794,2021-05-06 13:58:33
263448.231164493,6620108.20735957,2021-05-06 14:00:37
263445.648694847,6620105.80277797,2021-05-06 14:02:41
263439.63969589,6620103.72698612,2021-05-06 14:04:45
263444.284225606,6620111.02567743,2021-05-06 14:06:50
263439.872530743,6620110.07695105,2021-05-06 14:08:53
263447.683001925,6620114.71847328,2021-05-06 14:10:59
263443.855333523,6620114.06772113,2021-05-06 14:13:05
263442.159829328,6620115.85008461,2021-05-06 14:15:09
263444.474590657,6620114.92177522,2021-05-06 14:17:13
263441.061263852,6620106.54011125,2021-05-06 14:19:17
263448.618488585,6620111.6443301,2021-05-06 14:21:21
263444.600722074,6620109.77734346,2021-05-06 14:25:33
263445.966982942,6620122.42020619,2021-05-06 14:27:49
263443.398163196,6620115.77161609,2021-05-06 14:36:15
263429.099077446,6620097.91854388,2021-05-06 14:38:24
263452.826343555,6620114.7275548,2021-05-06 14:40:28
263444.713118744,6620107.9836338,2021-05-06 14:49:15
263440.759497478,6620114.26389278,2021-05-06 14:51:23
263448.555331266,6620113.32325777,2021-05-06 14:53:30
263460.856015553,6620130.85636682,2021-05-06 15:07:59
263460.856015553,6620130.85636682,2021-05-06 15:10:03
263437.501570634,6620111.90211822,2021-05-06 15:12:07
263437.501570634,6620111.90211822,2021-05-06 15:14:12
263437.614238026,6620112.7882727,2021-05-06 15:16:18
263439.317427107,6620117.37013928,2021-05-06 15:18:22
263431.980445356,6620132.68608446,2021-05-06 15:30:42
263423.151002551,6620139.61033396,2021-05-06 15:32:42
263421.293513401,6620139.72804723,2021-05-06 15:34:42
263447.40825281,6620111.27436947,2021-05-06 15:38:44
263446.788995905,6620110.4203149,2021-05-06 15:43:01
263449.321955181,6620110.25981478,2021-05-06 15:45:03
263470.569049122,6620091.49434942,2021-05-06 16:28:19
263461.98606898,6620102.31103585,2021-05-06 16:30:23
263454.175594503,6620097.66948356,2021-05-06 16:32:27
263453.373815303,6620101.07013754,2021-05-06 16:34:31
263452.209033321,6620133.52583698,2021-05-06 18:55:07
263452.209033321,6620133.52583698,2021-05-06 18:57:11
263452.209033321,6620133.52583698,2021-05-06 18:59:15
263452.209033321,6620133.52583698,2021-05-06 19:01:19
263452.209033321,6620133.52583698,2021-05-06 19:03:23
263452.209033321,6620133.52583698,2021-05-06 19:05:27
263444.228927886,6620120.85541339,2021-05-06 19:11:39
263444.228927886,6620120.85541339,2021-05-06 19:13:43
263444.228927886,6620120.85541339,2021-05-06 19:15:47
263453.578526174,6620107.86853014,2021-05-06 19:40:37
263453.578526174,6620107.86853014,2021-05-06 19:42:41
263449.603483667,6620111.13526962,2021-05-06 19:44:45
263451.109694692,6620116.17626857,2021-05-06 19:46:49
263448.674776549,6620111.64076344,2021-05-06 19:48:53
263452.184980754,6620103.71368506,2021-05-06 19:50:57
263452.184980754,6620103.71368506,2021-05-06 19:53:01
263452.184980754,6620103.71368506,2021-05-06 19:55:05
263452.184980754,6620103.71368506,2021-05-06 19:57:09
263456.533777496,6620109.02121765,2021-05-06 19:59:13
263456.533777496,6620109.02121765,2021-05-06 20:01:17
263451.143607261,6620103.33302335,2021-05-06 20:03:22
263457.940977533,6620108.93205439,2021-05-06 20:05:26
263457.167386309,6620112.77756831,2021-05-06 20:07:30
263453.59305808,6620112.55740082,2021-05-06 20:09:34
263468.095731165,6620127.382788,2021-05-06 20:15:46
263468.095731165,6620127.382788,2021-05-06 20:17:50
263468.095731165,6620127.382788,2021-05-06 20:19:54
263468.095731165,6620127.382788,2021-05-06 20:21:58
263468.095731165,6620127.382788,2021-05-06 20:24:02
263463.487872928,6620134.93275276,2021-05-06 20:26:06
263464.641040301,6620127.26669272,2021-05-06 20:28:10
263455.719392764,6620127.38533769,2021-05-06 20:42:38
