x,y,date
262826.783166395,6620795.50813735,2021-05-02 10:31:05
262821.79040515,6620802.30189737,2021-05-02 10:33:13
262815.903726217,6620783.46986219,2021-05-02 10:35:21
262805.341838458,6620798.65733872,2021-05-02 10:37:29
262816.200564843,6620788.1408664,2021-05-02 10:45:21
262797.309970199,6620781.63661052,2021-05-02 10:47:44
262818.845367251,6620787.07948405,2021-05-02 11:07:19
262812.851894097,6620787.90701919,2021-05-02 11:29:06
262822.993963546,6620804.34702053,2021-05-02 11:35:18
262825.441652786,6620802.85151404,2021-05-02 11:37:26
262830.719185658,6620807.65266668,2021-05-02 11:39:34
262830.719185658,6620807.65266668,2021-05-02 11:41:42
262832.385535674,6620804.5318633,2021-05-02 11:43:50
262832.385535674,6620804.5318633,2021-05-02 11:45:58
262866.89967297,6620808.81529091,2021-05-02 11:48:06
262829.371386917,6620817.56470186,2021-05-02 11:50:14
262803.687237878,6620674.81596219,2021-05-02 11:54:22
262815.408323667,6620676.97435666,2021-05-02 11:56:30
262835.81959782,6620734.97063151,2021-05-02 11:58:38
262820.750182124,6620781.48692429,2021-05-02 12:35:28
262817.083205073,6620775.35513396,2021-05-02 12:37:36
262829.557829549,6620781.3738816,2021-05-02 12:39:43
262859.240350002,6620789.64918054,2021-05-02 12:48:15
262864.952936967,6620790.62618091,2021-05-02 12:50:23
262864.952936967,6620790.62618091,2021-05-02 12:52:31
262857.43036681,6620782.50606087,2021-05-02 12:54:39
262857.43036681,6620782.50606087,2021-05-02 12:56:47
262845.585353803,6620813.07283123,2021-05-02 12:58:56
262843.213085854,6620807.75206072,2021-05-02 13:01:04
262836.943173965,6620825.56997474,2021-05-02 13:03:12
262836.943173965,6620825.56997474,2021-05-02 13:05:20
262824.676011817,6620806.8083912,2021-05-02 13:07:28
262841.443044448,6620817.24426533,2021-05-02 13:12:25
262834.451536048,6620821.03843893,2021-05-02 13:14:52
262848.403485767,6620803.17904258,2021-05-02 13:17:00
262840.405239148,6620804.46891164,2021-05-02 13:19:08
262840.846849744,6620798.96934045,2021-05-02 13:21:16
262833.001157079,6620816.88739094,2021-05-02 13:23:24
262837.604196672,6620800.40368758,2021-05-02 13:38:18
262846.436993959,6620790.01604508,2021-05-02 13:40:26
262846.436993959,6620790.01604508,2021-05-02 13:42:34
262841.972148677,6620798.00452818,2021-05-02 13:44:42
262841.972148677,6620798.00452818,2021-05-02 13:46:50
262842.264976559,6620813.28381589,2021-05-02 13:48:58
262842.264976559,6620813.28381589,2021-05-02 13:51:06
262845.501322471,6620814.41813226,2021-05-02 13:53:14
262838.745433623,6620805.91434292,2021-05-02 13:55:21
262842.29350154,6620814.62196495,2021-05-02 13:57:37
262842.29350154,6620814.62196495,2021-05-02 13:59:45
262842.29350154,6620814.62196495,2021-05-02 14:01:53
262841.068240547,6620810.45660984,2021-05-02 14:04:01
262855.337035408,6620818.03637513,2021-05-02 14:06:09
262855.337035408,6620818.03637513,2021-05-02 14:08:17
262855.337035408,6620818.03637513,2021-05-02 14:10:25
262855.337035408,6620818.03637513,2021-05-02 14:12:33
262855.337035408,6620818.03637513,2021-05-02 14:14:41
262827.220817474,6620800.61684719,2021-05-02 14:16:49
262839.439647266,6620798.16545064,2021-05-02 14:18:57
262828.553449599,6620786.90921672,2021-05-02 19:09:45
262846.805997258,6620801.15894325,2021-05-02 19:11:45
262864.735433977,6620767.63733983,2021-05-02 19:13:45
262835.595889396,6620764.35233772,2021-05-02 19:15:46
262840.702482074,6620737.11695863,2021-05-02 19:17:46
262856.72298517,6620743.80380151,2021-05-02 19:19:46
262862.144680299,6620735.75455105,2021-05-02 19:21:47
262851.311401974,6620737.78282814,2021-05-02 19:23:49
262855.106550044,6620749.4896766,2021-05-02 19:25:51
262858.680111602,6620748.815968,2021-05-02 19:27:53
262831.606679423,6620762.930876,2021-05-02 19:29:56
262839.537680287,6620772.14163381,2021-05-02 19:31:59
262844.316224013,6620753.97184428,2021-05-02 19:34:02
262836.195808234,6620771.12568842,2021-05-02 19:36:07
262809.842152915,6620768.1105164,2021-05-02 19:38:10
262806.480914485,6620773.01399507,2021-05-02 19:40:14
262809.967001091,6620762.0727514,2021-05-02 19:42:18
262809.188808151,6620771.16695234,2021-05-02 19:44:22
262807.266167677,6620764.03100779,2021-05-02 19:46:26
262810.355692002,6620744.18188529,2021-05-02 19:48:29
262817.112000456,6620753.57891845,2021-05-02 19:50:34
262811.890924097,6620749.66749811,2021-05-02 19:52:37
262819.403719825,6620747.85010925,2021-05-02 19:54:40
262818.369242471,6620746.68754921,2021-05-02 19:56:44
262815.291981046,6620760.50605244,2021-05-02 19:58:47
262815.691698705,6620780.13343063,2021-05-02 20:00:51
262817.735254813,6620791.83989812,2021-05-02 20:02:55
262818.879147919,6620806.28346305,2021-05-02 20:04:59
262820.904882634,6620805.26142219,2021-05-02 20:07:03
262827.395936652,6620798.03745846,2021-05-02 20:09:08
262816.25920859,6620796.17691356,2021-05-02 20:11:11
262815.841168691,6620786.04209876,2021-05-02 20:13:16
262817.768781571,6620810.15058575,2021-05-02 20:15:20
262807.336216048,6620810.47859203,2021-05-02 20:17:24
262800.845881529,6620796.37480811,2021-05-02 20:19:33
262796.090537411,6620797.12368433,2021-05-02 20:21:37
262797.704183607,6620782.50486522,2021-05-02 20:23:42
262798.444350461,6620811.04369946,2021-05-02 20:25:46
262807.663732759,6620823.63407732,2021-05-02 20:27:50
262819.929585117,6620813.92149214,2021-05-02 20:29:54
262822.927217964,6620816.63424878,2021-05-02 20:31:57
262818.206709471,6620816.1525863,2021-05-02 20:34:02
262818.074795253,6620822.07913649,2021-05-02 20:36:05
262813.917066975,6620821.56171556,2021-05-02 20:38:09
262802.282838182,6620826.09765743,2021-05-02 20:40:12
262820.051047761,6620820.27859426,2021-05-02 20:42:17
262834.440060794,6620805.74127034,2021-05-02 20:44:20
262852.902651902,6620792.17347419,2021-05-02 20:46:25
262831.130768826,6620771.44754212,2021-05-02 20:48:28
262827.977714378,6620742.28040699,2021-05-02 20:50:33
262809.725097847,6620728.92405643,2021-05-02 20:52:36
262805.087495824,6620747.53159734,2021-05-02 20:54:42
262811.896441368,6620768.4266201,2021-05-02 20:56:46
262810.698882936,6620762.91954841,2021-05-02 20:58:49
262807.844406316,6620768.68412883,2021-05-02 21:00:53
262810.827154323,6620768.49457336,2021-05-02 21:02:57
262806.677491528,6620771.66153978,2021-05-02 21:05:01
262816.070198204,6620775.41950936,2021-05-02 21:07:05
262825.051383521,6620791.37497341,2021-05-02 21:09:08
262826.717998535,6620789.14745902,2021-05-02 21:11:12
262818.626798644,6620785.41842097,2021-05-02 21:13:16
262839.180232123,6620801.19684845,2021-05-02 21:15:21
262843.632472376,6620798.34568118,2021-05-02 21:17:28
262843.632472376,6620798.34568118,2021-05-02 21:19:32
262838.432682633,6620794.76786893,2021-05-02 21:21:35
262843.188803417,6620796.69892097,2021-05-02 21:23:40
262836.528885578,6620803.9335849,2021-05-02 21:25:44
262838.948827668,6620803.77981254,2021-05-02 21:27:48
262842.225270369,6620797.54179033,2021-05-02 21:29:51
262841.158822443,6620807.43594032,2021-05-02 21:31:56
262841.440210783,6620807.41806008,2021-05-02 21:33:59
262841.347054631,6620801.50581574,2021-05-02 21:36:03
262843.491906182,6620798.8012669,2021-05-02 21:38:07
262839.05483196,6620805.44802876,2021-05-02 21:40:12
262836.563445388,6620801.80978273,2021-05-02 21:42:16
262839.808416262,6620808.41505719,2021-05-02 21:44:20
262838.598317649,6620808.04529722,2021-05-02 21:46:23
262839.320797677,6620800.74126256,2021-05-02 21:48:28
262830.331529103,6620805.10904025,2021-05-02 21:50:32
262835.137112178,6620807.81858265,2021-05-02 21:52:36
262838.814555588,6620801.66673867,2021-05-02 21:54:40
262838.835756441,6620802.00038192,2021-05-02 21:56:44
262840.305787384,6620801.12532704,2021-05-02 21:58:48
262851.027532621,6620778.66967952,2021-05-02 22:00:53
262827.192399866,6620751.26338869,2021-05-02 22:02:56
262804.053013643,6620746.36904116,2021-05-02 22:05:01
262803.552253179,6620742.04598708,2021-05-02 22:07:05
262818.313781921,6620725.36334435,2021-05-02 22:09:10
262818.313781921,6620725.36334435,2021-05-02 22:11:13
262825.320636078,6620725.36473876,2021-05-02 22:13:18
262816.294027134,6620722.92343409,2021-05-02 22:15:22
262824.798441301,6620719.81474768,2021-05-02 22:17:27
262833.197896539,6620767.51962917,2021-05-02 22:19:30
262860.629385676,6620775.93798841,2021-05-02 22:21:32
262835.565355967,6620804.77645606,2021-05-02 22:23:36
262835.469607266,6620789.93129755,2021-05-02 22:25:40
262840.64602952,6620810.03678457,2021-05-02 22:27:45
262842.098978063,6620823.12074923,2021-05-02 22:29:50
262840.245792747,6620812.63047677,2021-05-02 22:31:55
262843.431386658,6620808.5198336,2021-05-02 22:33:58
262839.101980417,6620798.1869071,2021-05-02 22:36:04
262844.673227284,6620796.93958808,2021-05-02 22:38:08
262841.606214387,6620797.58112674,2021-05-02 22:40:12
262841.606214387,6620797.58112674,2021-05-02 22:42:17
262841.606214387,6620797.58112674,2021-05-02 22:44:23
262837.792167463,6620793.58027131,2021-05-02 22:46:31
262844.23867725,6620802.55037312,2021-05-02 22:48:41
262844.23867725,6620802.55037312,2021-05-02 22:50:47
262845.545917741,6620798.22409731,2021-05-02 22:52:53
262846.708599299,6620804.96168946,2021-05-02 22:54:59
262841.565613233,6620803.16687991,2021-05-02 22:57:05
262845.492202979,6620807.16058692,2021-05-02 22:59:12
262843.363677562,6620793.22624185,2021-05-02 23:01:18
262843.803616024,6620806.3745755,2021-05-02 23:11:50
262840.877691686,6620808.34711198,2021-05-02 23:15:59
262849.660754012,6620796.28768465,2021-05-02 23:20:07
262841.808461825,6620815.88108394,2021-05-02 23:22:13
262833.017428522,6620800.24849703,2021-05-02 23:24:22
262833.017428522,6620800.24849703,2021-05-02 23:26:26
262843.662793386,6620805.93686984,2021-05-02 23:28:30
262845.054576296,6620802.05187548,2021-05-02 23:30:35
262840.630607535,6620805.34789879,2021-05-02 23:32:40
262836.669450667,6620803.4779989,2021-05-02 23:34:47
262844.225827019,6620806.79440113,2021-05-02 23:36:52
262841.024551433,6620805.32286641,2021-05-02 23:39:00
262859.332738239,6620817.78249259,2021-05-03 10:28:46
262832.279787906,6620803.75693865,2021-05-03 10:30:46
262826.169590315,6620814.30659701,2021-05-03 10:32:46
262832.02666791,6620804.2196772,2021-05-03 10:34:46
262829.184513012,6620803.95363003,2021-05-03 10:36:49
262823.190804746,6620803.88785766,2021-05-03 10:38:51
262828.011833108,6620811.28627709,2021-05-03 10:40:56
262824.375252131,6620812.74566983,2021-05-03 10:42:59
262822.608920281,6620810.73630957,2021-05-03 10:45:08
262822.608920281,6620810.73630957,2021-05-03 10:47:11
262825.719631184,6620815.22849873,2021-05-03 10:49:16
262825.719631184,6620815.22849873,2021-05-03 10:51:23
262826.386066358,6620808.82132872,2021-05-03 10:53:27
262827.210855879,6620814.68708171,2021-05-03 10:55:34
262831.279624982,6620799.57728172,2021-05-03 10:57:37
262835.087124862,6620805.25349894,2021-05-03 10:59:47
262840.50918297,6620798.99079678,2021-05-03 11:01:51
262840.50918297,6620798.99079678,2021-05-03 11:03:55
262840.50918297,6620798.99079678,2021-05-03 11:05:59
262840.50918297,6620798.99079678,2021-05-03 11:08:03
262839.783608671,6620795.57533445,2021-05-03 11:10:07
262845.621347768,6620791.40783372,2021-05-03 11:12:11
262851.232525571,6620806.79584082,2021-05-03 11:14:15
262842.381511829,6620802.66838168,2021-05-03 11:16:19
262850.141539274,6620804.74355709,2021-05-03 11:18:23
262841.121943602,6620801.52011993,2021-05-03 11:20:27
262839.743009751,6620801.1610877,2021-05-03 11:22:31
262841.212269673,6620797.60615904,2021-05-03 11:24:35
262840.790057436,6620797.18633373,2021-05-03 11:26:39
262838.904879239,6620797.75277768,2021-05-03 11:28:43
262838.904879239,6620797.75277768,2021-05-03 11:30:47
262837.560504766,6620795.2699441,2021-05-03 11:32:51
262839.305633286,6620796.94566815,2021-05-03 11:34:55
262841.493915841,6620798.4815702,2021-05-03 11:36:59
262841.493915841,6620798.4815702,2021-05-03 11:39:03
262840.383523346,6620802.34868562,2021-05-03 11:41:08
262840.902613081,6620797.17918162,2021-05-03 11:43:18
262841.974977288,6620807.83073337,2021-05-03 11:45:22
262840.7086011,6620807.46454876,2021-05-03 11:47:27
262841.924994635,6620805.26564968,2021-05-03 11:49:34
262843.319088398,6620809.42027701,2021-05-03 11:51:42
262842.926562035,6620789.90411333,2021-05-03 11:53:50
262839.792993529,6620803.72617139,2021-05-03 11:55:58
262841.343969963,6620790.78631915,2021-05-03 11:58:06
262840.82770824,6620805.78202829,2021-05-03 12:00:58
262884.85449036,6620866.40948595,2021-05-03 12:03:05
262908.573408048,6621036.97584807,2021-05-03 12:05:12
262892.297650351,6621214.77311043,2021-05-03 12:07:17
262889.763423804,6621327.82592255,2021-05-03 12:09:21
262891.498146361,6621342.67860543,2021-05-03 12:11:26
262890.754815892,6621326.53462921,2021-05-03 12:13:30
262893.840746663,6621319.97372625,2021-05-03 12:15:33
262904.618652912,6621326.88202332,2021-05-03 12:17:52
262882.815899569,6621286.95188504,2021-05-03 12:19:58
262880.119788966,6621256.08074693,2021-05-03 12:22:03
262892.541858651,6621207.94612238,2021-05-03 12:24:06
262931.036788995,6621173.56469492,2021-05-03 12:26:08
262945.115265421,6621159.49408256,2021-05-03 12:28:17
262925.08364171,6621140.33221375,2021-05-03 12:30:22
262905.249388994,6621098.49022531,2021-05-03 12:32:23
262896.036137771,6621054.85686525,2021-05-03 12:34:24
262917.51581327,6621017.64830432,2021-05-03 12:36:25
262915.370223671,6620991.878713,2021-05-03 12:38:25
262877.689644497,6620903.93694342,2021-05-03 12:40:26
262872.260360559,6620884.29414749,2021-05-03 12:42:26
262833.714368794,6620874.34877191,2021-05-03 12:44:26
262818.773495994,6620853.52385128,2021-05-03 12:46:29
262828.242707737,6620806.91672923,2021-05-03 12:48:33
262844.460059115,6620814.0376425,2021-05-03 12:50:34
262844.328617541,6620821.7507736,2021-05-03 12:52:34
262837.526201804,6620798.28703764,2021-05-03 12:54:34
262840.645771822,6620809.14349318,2021-05-03 12:56:34
262841.121429067,6620799.73353716,2021-05-03 12:58:34
262843.225677925,6620802.61474131,2021-05-03 13:00:35
262846.680076329,6620803.62354041,2021-05-03 13:02:35
262844.416630734,6620809.79719049,2021-05-03 13:04:39
262845.98354342,6620803.3328088,2021-05-03 13:06:43
262852.464332365,6620809.28583081,2021-05-03 13:08:47
262846.341499556,6620824.97277447,2021-05-03 21:02:01
262848.706329988,6620804.38809751,2021-05-03 21:04:01
262839.490780074,6620780.29604677,2021-05-03 21:06:01
262857.769298106,6620762.05012082,2021-05-03 21:08:02
262853.996121949,6620753.35678729,2021-05-03 21:10:03
262837.019427895,6620748.51733311,2021-05-03 21:12:04
262805.737735077,6620757.76331964,2021-05-03 21:14:33
262802.844831807,6620776.25999128,2021-05-03 21:16:35
262797.480007331,6620762.08467957,2021-05-03 21:18:35
262789.472734643,6620757.0104003,2021-05-03 21:20:36
262797.49520877,6620765.88027469,2021-05-03 21:22:37
262815.369216249,6620783.95048402,2021-05-03 21:24:38
262849.286671543,6620767.27895966,2021-05-03 21:26:40
262849.503073273,6620810.70228832,2021-05-03 21:28:41
262848.793431901,6620813.76229276,2021-05-03 21:30:41
262844.73232611,6620806.76221712,2021-05-03 21:32:42
262853.887896,6620793.45083359,2021-05-03 21:34:42
262852.474136955,6620794.32230711,2021-05-03 21:36:44
262846.771431619,6620803.2827452,2021-05-03 21:38:44
262839.9242013,6620746.21115137,2021-05-03 21:40:50
262843.791508836,6620739.48893764,2021-05-03 21:42:52
262843.313267252,6620739.96597926,2021-05-03 21:44:53
262835.927264146,6620766.89954081,2021-05-03 21:46:55
262830.708552873,6620771.02771786,2021-05-03 21:48:56
262816.763607133,6620788.99839373,2021-05-03 21:50:57
262824.02294177,6620786.7504606,2021-05-03 21:52:59
262821.302750728,6620794.62810428,2021-05-03 21:55:00
262818.220291043,6620790.5807759,2021-05-03 21:57:03
262812.745878805,6620786.23880347,2021-05-03 21:59:07
262810.938707073,6620788.92191125,2021-05-03 22:01:11
262818.527067571,6620781.18154504,2021-05-03 22:03:15
262820.161486856,6620789.11745366,2021-05-03 22:05:20
262820.399686719,6620785.75241106,2021-05-03 22:07:23
262817.620337501,6620783.8074274,2021-05-03 22:09:27
262816.778530334,6620791.90069703,2021-05-03 22:11:31
262818.761081327,6620787.53149437,2021-05-03 22:13:36
262820.084006482,6620788.78738685,2021-05-03 22:15:40
262819.499500581,6620786.70292437,2021-05-03 22:17:43
262815.994291869,6620780.44919167,2021-05-03 22:19:47
262819.343230485,6620781.57633331,2021-05-03 22:21:51
262816.626436676,6620777.05911383,2021-05-03 22:23:55
262822.109751588,6620787.76534687,2021-05-03 22:26:00
262821.766062193,6620791.2487564,2021-05-03 22:28:04
262825.488775796,6620795.59039164,2021-05-03 22:30:07
262824.532574436,6620797.43777152,2021-05-03 22:32:11
262819.327007023,6620798.21522851,2021-05-03 22:34:17
262821.921807274,6620794.58876453,2021-05-03 22:36:21
262822.609708389,6620789.40852847,2021-05-03 22:38:25
262817.982094066,6620793.94581869,2021-05-03 22:40:32
262817.982094066,6620793.94581869,2021-05-03 22:42:37
262823.445244436,6620783.88392047,2021-05-03 22:44:43
262824.447766072,6620796.10319877,2021-05-03 22:46:49
262836.478382829,6620799.58191839,2021-05-03 22:48:52
262840.373771576,6620817.31221043,2021-05-03 22:50:58
262845.382214107,6620816.10065255,2021-05-03 22:53:02
262833.098279524,6620812.19135263,2021-05-03 22:55:06
262833.098279524,6620812.19135263,2021-05-03 22:57:10
262833.098279524,6620812.19135263,2021-05-03 22:59:14
262831.747877081,6620813.17047249,2021-05-03 23:01:18
262831.747877081,6620813.17047249,2021-05-03 23:03:22
262860.148635402,6620817.28399822,2021-05-03 23:05:27
262904.807645883,6620824.71974136,2021-05-03 23:07:32
262933.279543813,6620832.62583691,2021-05-03 23:09:36
262946.989771106,6620830.52670831,2021-05-03 23:11:43
262953.377127345,6620829.67436691,2021-05-03 23:13:49
262958.961785595,6620825.96977485,2021-05-03 23:15:53
262960.368259657,6620824.09383655,2021-05-03 23:17:57
262955.062594385,6620791.26684627,2021-05-03 23:20:01
262975.824191458,6620770.29558205,2021-05-03 23:22:05
262942.910025311,6620751.16997053,2021-05-03 23:24:06
262905.094594432,6620741.17736487,2021-05-03 23:26:08
262872.163676587,6620714.68360468,2021-05-03 23:28:09
262840.812744988,6620729.07018424,2021-05-03 23:30:10
262853.468227188,6620801.96392007,2021-05-03 23:32:11
262838.338388516,6620809.29011232,2021-05-03 23:34:11
262838.304086739,6620812.30720587,2021-05-03 23:36:12
262838.02924899,6620810.64971796,2021-05-03 23:38:12
262837.251105579,6620795.73625837,2021-05-03 23:40:14
262809.841866942,6620838.34690533,2021-05-04 03:17:14
262803.007266117,6620849.05431371,2021-05-04 03:19:46
262825.85940935,6620836.10069315,2021-05-04 03:21:50
262844.188953142,6620800.8785808,2021-05-04 03:35:16
262859.162620553,6620788.4258217,2021-05-04 03:37:18
262838.49640514,6620771.76114544,2021-05-04 03:39:47
262814.57554605,6620764.34814086,2021-05-04 03:41:50
262796.136276603,6620738.27407599,2021-05-04 03:43:52
262789.883339149,6620742.13304792,2021-05-04 03:45:52
262784.562186233,6620733.09149721,2021-05-04 03:47:53
262781.366548545,6620727.26476775,2021-05-04 03:49:55
262785.456383162,6620735.60292783,2021-05-04 03:51:58
262775.604895345,6620727.29597568,2021-05-04 03:54:03
262776.466999308,6620739.97083301,2021-05-04 03:56:06
262776.067062141,6620743.45782453,2021-05-04 03:58:10
262775.112764412,6620751.55825922,2021-05-04 04:00:14
262772.449733541,6620738.99786777,2021-05-04 04:02:17
262774.231072734,6620743.90950938,2021-05-04 04:04:22
262774.231072734,6620743.90950938,2021-05-04 04:06:26
