x,y,date
263796.030694823,6620300.46266116,2021-05-03 22:40:41
263795.798439079,6620295.00597337,2021-05-03 22:42:41
263798.085116428,6620301.67259711,2021-05-03 22:45:09
263798.338255875,6620291.38377768,2021-05-03 22:47:09
263797.02257351,6620290.23875797,2021-05-03 22:49:38
263799.724504917,6620307.9335353,2021-05-03 22:52:07
263785.203481526,6620334.75771847,2021-05-03 22:54:33
263764.766188371,6620376.13733435,2021-05-03 22:56:59
263740.782572745,6620388.26303901,2021-05-03 22:59:25
263769.642911438,6620420.1581244,2021-05-03 23:01:51
263766.920372776,6620426.24845658,2021-05-03 23:04:16
263758.069979987,6620431.05169704,2021-05-03 23:06:40
263767.060849884,6620417.75332959,2021-05-03 23:09:06
263765.323280473,6620424.22797207,2021-05-03 23:11:31
263762.769121036,6620413.33517695,2021-05-03 23:13:59
263758.259495925,6620416.18878556,2021-05-03 23:16:24
263767.03968643,6620415.63310981,2021-05-03 23:18:24
263764.190404524,6620417.93499056,2021-05-03 23:20:52
263760.771076248,6620413.90827253,2021-05-03 23:23:21
263771.549340934,6620413.67279846,2021-05-03 23:25:21
263773.322231293,6620412.22066963,2021-05-03 23:27:22
263768.671877771,6620414.63652686,2021-05-03 23:29:49
263772.484310822,6620383.80014522,2021-05-03 23:32:17
263754.994246182,6620388.7035039,2021-05-03 23:34:45
263769.318456518,6620388.24361242,2021-05-03 23:37:10
263777.592158977,6620387.72002018,2021-05-03 23:39:38
263770.901616464,6620395.40138678,2021-05-03 23:42:06
263771.534657057,6620389.33163164,2021-05-03 23:44:35
263767.412034626,6620395.62222578,2021-05-03 23:46:36
263773.434775533,6620411.3202594,2021-05-03 23:49:06
263775.848207184,6620422.66860898,2021-05-03 23:51:34
263773.849962992,6620415.20211914,2021-05-03 23:54:00
263774.658844505,6620407.44632156,2021-05-03 23:56:27
263777.670231071,6620416.63527234,2021-05-03 23:58:55
263778.12051861,6620417.50006446,2021-05-04 00:01:23
263777.571611691,6620411.50510824,2021-05-04 00:03:24
263773.265483149,6620393.46521504,2021-05-04 00:05:24
263767.088224085,6620388.7197364,2021-05-04 00:07:27
263780.139719455,6620419.04719787,2021-05-04 00:09:56
263781.567345407,6620394.27978011,2021-05-04 00:11:56
263779.014076434,6620420.01171974,2021-05-04 00:13:56
263779.316395064,6620411.39469292,2021-05-04 00:15:57
263775.137707966,6620425.72841903,2021-05-04 00:17:58
263780.280229022,6620410.55207205,2021-05-04 00:20:27
263780.540449328,6620406.62747067,2021-05-04 00:22:27
263785.345691447,6620408.44494454,2021-05-04 00:24:27
263778.12723771,6620404.21198292,2021-05-04 00:26:27
263784.930594202,6620408.13622954,2021-05-04 00:28:55
263780.42070132,6620400.27037336,2021-05-04 00:30:55
263781.855940652,6620400.62619221,2021-05-04 00:32:55
263780.055074851,6620409.67303262,2021-05-04 00:34:55
263785.887392399,6620407.18239457,2021-05-04 00:36:56
263781.004711038,6620403.24826203,2021-05-04 00:39:26
263776.023635947,6620404.01012287,2021-05-04 00:41:55
263779.00686837,6620412.75421238,2021-05-04 00:43:56
263776.818987712,6620418.36405678,2021-05-04 00:45:56
263783.544623379,6620408.55891872,2021-05-04 00:47:56
263775.010709016,6620411.22052766,2021-05-04 00:50:25
263769.515894318,6620405.65023278,2021-05-04 00:52:32
263775.305473853,6620381.05340915,2021-05-04 00:55:00
263770.141287322,6620375.35052596,2021-05-04 00:57:00
263754.543717522,6620379.79913508,2021-05-04 00:59:26
263753.523107148,6620363.67287945,2021-05-04 01:01:45
263774.038236523,6620344.06216133,2021-05-04 01:03:45
263773.890299924,6620335.47362879,2021-05-04 01:05:48
263770.724415483,6620340.81038032,2021-05-04 01:08:16
263770.724415483,6620340.81038032,2021-05-04 01:10:45
263770.724415483,6620340.81038032,2021-05-04 01:12:47
263770.724415483,6620340.81038032,2021-05-04 01:14:47
263774.931591919,6620336.74766482,2021-05-04 01:17:13
263774.931591919,6620336.74766482,2021-05-04 01:19:13
263777.999104515,6620337.0001905,2021-05-04 01:21:13
263786.39199345,6620307.10226081,2021-05-04 01:23:40
263786.708226042,6620285.30837066,2021-05-04 01:25:41
263786.39092247,6620240.99906759,2021-05-04 01:40:19
263767.914984116,6620237.47845752,2021-05-04 02:05:33
263774.043854996,6620276.28360532,2021-05-04 02:22:27
263774.043854996,6620276.28360532,2021-05-04 02:24:35
263774.043854996,6620276.28360532,2021-05-04 02:26:43
263778.138562644,6620273.1213052,2021-05-04 02:28:56
263781.107536737,6620268.24367068,2021-05-04 02:31:04
263785.068796245,6620278.15415114,2021-05-04 02:48:12
263793.145881535,6620287.0225712,2021-05-04 02:50:20
263778.103556159,6620282.3913781,2021-05-04 02:52:28
263785.286929903,6620279.81526179,2021-05-04 02:54:36
263793.849183454,6620268.66568192,2021-05-04 11:51:39
263788.487771301,6620254.48901549,2021-05-04 11:55:09
263788.487771301,6620254.48901549,2021-05-04 11:57:09
263765.677896817,6620251.2426622,2021-05-04 11:59:09
263781.965802979,6620263.05295801,2021-05-04 12:01:11
263776.062822873,6620261.7515821,2021-05-04 12:03:16
263779.925369447,6620258.49231584,2021-05-04 12:05:21
263784.618076527,6620251.38405225,2021-05-04 12:07:21
263786.580945707,6620244.8951751,2021-05-04 12:09:21
263792.392510609,6620248.32391068,2021-05-04 12:11:21
263800.976099111,6620248.22743178,2021-05-04 12:13:21
263792.279690456,6620229.57202027,2021-05-04 12:15:22
263797.90819796,6620220.28300965,2021-05-04 12:17:22
263803.424155027,6620210.10784453,2021-05-04 12:19:22
263815.84227281,6620198.26772712,2021-05-04 12:21:22
263814.118515421,6620201.39162879,2021-05-04 12:23:22
263816.763888838,6620182.46524384,2021-05-04 12:25:22
263816.763888838,6620182.46524384,2021-05-04 12:27:22
263814.343661387,6620201.37738409,2021-05-04 12:29:22
263830.39237989,6620216.55285024,2021-05-04 12:31:22
263838.483534219,6620229.21694443,2021-05-04 12:33:23
263819.064897801,6620239.3783399,2021-05-04 12:35:23
263783.703812128,6620274.44405394,2021-05-04 12:37:52
263773.368083984,6620258.46061786,2021-05-04 12:39:52
263777.582501719,6620259.8688417,2021-05-04 12:42:21
263778.194510968,6620254.35872834,2021-05-04 12:44:21
263778.194510968,6620254.35872834,2021-05-04 12:46:21
263778.194510968,6620254.35872834,2021-05-04 12:48:21
263778.194510968,6620254.35872834,2021-05-04 12:50:21
263779.306369117,6620266.57107258,2021-05-04 12:52:22
263783.929277153,6620293.18882192,2021-05-04 15:47:01
263772.69282956,6620267.43622428,2021-05-04 15:49:01
263773.4386864,6620271.18549763,2021-05-04 15:51:02
263784.998361524,6620273.46884958,2021-05-04 15:53:02
263786.117238555,6620285.79241091,2021-05-04 15:55:02
263785.744552928,6620297.76371235,2021-05-04 15:57:02
263789.269354899,6620294.52582493,2021-05-04 15:59:02
263790.880315921,6620281.58288332,2021-05-04 16:01:02
263785.800505706,6620278.10784988,2021-05-04 16:03:02
263784.090802489,6620276.09447956,2021-05-04 16:05:02
263785.983525641,6620283.67931458,2021-05-04 16:07:31
263776.161368056,6620264.20188672,2021-05-04 16:09:31
263779.517372788,6620262.7612488,2021-05-04 16:11:31
263780.333505907,6620262.26296075,2021-05-04 16:13:31
263779.116383609,6620265.35482456,2021-05-04 16:15:31
263778.3425423,6620270.09355217,2021-05-04 16:17:32
263776.970381422,6620259.12595013,2021-05-04 16:19:34
263776.30209021,6620264.63962552,2021-05-04 16:21:38
263787.615500236,6620264.81701353,2021-05-04 16:23:42
263783.478490669,6620263.73886369,2021-05-04 19:16:17
263781.642058986,6620257.04375439,2021-05-04 19:18:17
263774.254679989,6620263.54091655,2021-05-04 19:20:47
263770.363955949,6620264.56875363,2021-05-04 19:22:47
263767.655474701,6620277.1345191,2021-05-04 19:24:47
263761.21056632,6620267.26956758,2021-05-04 19:26:47
263767.732536994,6620261.38544711,2021-05-04 19:29:16
263781.712525508,6620263.5156288,2021-05-04 19:31:19
263772.69267345,6620259.39664611,2021-05-04 19:33:46
263770.504696724,6620265.89977869,2021-05-04 19:36:14
263769.357835807,6620263.85079631,2021-05-04 19:38:41
263760.689658717,6620255.46646965,2021-05-04 19:41:07
263774.472650067,6620256.26916216,2021-05-04 19:43:34
263772.826726071,6620278.48218494,2021-05-04 19:45:34
263776.035356212,6620297.03817774,2021-05-04 19:48:01
263767.317762518,6620277.15589054,2021-05-04 19:50:28
263784.808695327,6620291.01161582,2021-05-04 19:52:44
263789.508498241,6620290.26757789,2021-05-04 19:55:09
263779.609298677,6620288.32578508,2021-05-04 19:57:33
263789.775920752,6620294.49377072,2021-05-04 19:59:59
263792.576032664,6620289.62682996,2021-05-04 20:02:24
263791.78049099,6620254.72730759,2021-05-04 20:17:00
263791.78049099,6620254.72730759,2021-05-04 20:19:29
263782.113516835,6620260.92205336,2021-05-04 22:21:27
263782.113516835,6620260.92205336,2021-05-04 22:23:36
263770.406493313,6620280.4219172,2021-05-04 22:27:44
263770.406493313,6620280.4219172,2021-05-04 22:29:48
263770.406493313,6620280.4219172,2021-05-04 22:31:56
263770.406493313,6620280.4219172,2021-05-04 22:34:00
263779.306057653,6620248.70534404,2021-05-04 23:07:14
263771.721620757,6620252.98176079,2021-05-04 23:09:18
263763.328499892,6620275.73343072,2021-05-05 00:03:10
263764.109319258,6620269.31934212,2021-05-05 00:11:24
263780.495232896,6620256.78134151,2021-05-05 01:09:45
263774.59939746,6620261.84418844,2021-05-05 01:13:53
263781.473217053,6620257.94772587,2021-05-05 01:25:12
263784.73077589,6620259.41650656,2021-05-05 01:27:20
263790.9080691,6620255.22915462,2021-05-05 01:29:28
263790.619514514,6620248.88274219,2021-05-05 01:31:36
263783.668489566,6620265.84839831,2021-05-05 01:39:50
263782.233216179,6620266.38586407,2021-05-05 01:44:38
263791.759231367,6620243.67422445,2021-05-05 01:47:03
263780.88189798,6620238.7794657,2021-05-05 01:56:25
263774.311293606,6620280.50979742,2021-05-05 01:58:35
263781.852920417,6620244.30106671,2021-05-05 02:00:43
263787.115775162,6620252.45427413,2021-05-05 02:02:51
263777.892080633,6620260.29589532,2021-05-05 02:04:59
263781.008948266,6620263.11350674,2021-05-05 02:07:07
263789.332189189,6620263.36845561,2021-05-05 02:09:15
263791.217893301,6620272.6286503,2021-05-05 02:11:23
263783.872519069,6620265.5005049,2021-05-05 02:13:31
263780.636093146,6620265.25865825,2021-05-05 02:31:00
263774.099780537,6620257.52102793,2021-05-05 02:33:13
263784.421197741,6620258.98945239,2021-05-05 02:35:21
263784.421197741,6620258.98945239,2021-05-05 02:37:29
263779.552514086,6620260.63746747,2021-05-05 02:41:45
263786.728936465,6620260.62999846,2021-05-05 02:43:53
263769.146642797,6620257.8344696,2021-05-05 02:46:01
263762.933875282,6620247.17319613,2021-05-05 02:48:09
263778.497068174,6620255.56785286,2021-05-05 02:50:17
263774.022347894,6620255.40437008,2021-05-05 02:52:25
263774.733082046,6620262.1707116,2021-05-05 02:54:33
263785.45549421,6620261.9388489,2021-05-05 03:05:12
263785.45549421,6620261.9388489,2021-05-05 03:07:16
263787.643622269,6620263.47530315,2021-05-05 03:09:20
263777.927205342,6620257.27882751,2021-05-05 03:11:24
263777.603679372,6620263.77563421,2021-05-05 03:13:28
263778.391677247,6620263.7257698,2021-05-05 03:15:31
263784.87881265,6620276.93790288,2021-05-05 03:17:35
263767.043528176,6620284.43120763,2021-05-05 03:19:38
263775.585644177,6620324.75855232,2021-05-05 03:21:38
263775.473284183,6620334.59182704,2021-05-05 03:23:38
263770.513251496,6620336.58062651,2021-05-05 03:25:38
263782.776280935,6620338.37280065,2021-05-05 03:28:05
263790.987122918,6620357.39388721,2021-05-05 03:30:33
263790.515737035,6620357.08873305,2021-05-05 03:32:58
263790.515737035,6620357.08873305,2021-05-05 03:35:24
263790.951837801,6620351.47809084,2021-05-05 03:37:50
263796.974236488,6620350.20372069,2021-05-05 03:40:15
263784.725454147,6620354.8869371,2021-05-05 03:42:42
263780.764373283,6620351.22946362,2021-05-05 03:45:09
263788.025040814,6620350.77000755,2021-05-05 03:47:34
263785.907422054,6620354.81214219,2021-05-05 03:50:02
263792.39424258,6620358.19813442,2021-05-05 03:52:02
263791.141851545,6620354.4809121,2021-05-05 03:54:31
263790.445443734,6620360.44300903,2021-05-05 03:56:31
263791.177137038,6620360.39670847,2021-05-05 03:59:00
263794.216478515,6620360.20438462,2021-05-05 04:01:01
263796.685851838,6620354.57674433,2021-05-05 04:03:02
263792.858670642,6620362.85850513,2021-05-05 04:05:29
263792.858670642,6620362.85850513,2021-05-05 04:07:55
263792.858670642,6620362.85850513,2021-05-05 04:10:22
263783.480182327,6620355.74736491,2021-05-05 04:12:49
263783.480182327,6620355.74736491,2021-05-05 04:15:16
263783.480182327,6620355.74736491,2021-05-05 04:17:44
263783.480182327,6620355.74736491,2021-05-05 04:20:13
263781.397667946,6620355.87914803,2021-05-05 04:22:13
263787.265400805,6620361.09088324,2021-05-05 04:24:41
263787.265400805,6620361.09088324,2021-05-05 04:26:43
263787.265400805,6620361.09088324,2021-05-05 04:28:43
263784.774753858,6620357.45201911,2021-05-05 04:31:12
263783.21292803,6620360.45403673,2021-05-05 04:33:13
263783.21292803,6620360.45403673,2021-05-05 04:35:13
263783.21292803,6620360.45403673,2021-05-05 04:37:13
263783.21292803,6620360.45403673,2021-05-05 04:39:13
263780.665824948,6620348.77915892,2021-05-05 04:41:20
263770.569993124,6620356.22936755,2021-05-05 04:43:48
263776.352894376,6620342.24076971,2021-05-05 04:45:48
263772.905734891,6620353.84833383,2021-05-05 04:48:17
263768.754715895,6620351.65448462,2021-05-05 04:50:18
263770.351810133,6620352.78168468,2021-05-05 04:52:45
263770.387149184,6620359.59076805,2021-05-05 04:55:12
263772.033381558,6620356.13675882,2021-05-05 04:57:40
263772.194990194,6620347.08199276,2021-05-05 05:00:10
263775.586046481,6620343.51756812,2021-05-05 05:02:10
263771.723787377,6620354.81641934,2021-05-05 05:04:40
263775.065728971,6620357.61977683,2021-05-05 05:07:11
263772.363863511,6620347.96459368,2021-05-05 05:09:36
263771.237750328,6620329.27681466,2021-05-05 05:12:01
263788.973639414,6620280.92190588,2021-05-05 05:14:30
263774.254511771,6620254.60805201,2021-05-05 05:16:34
263773.853524463,6620257.20162839,2021-05-05 05:18:59
263777.441652003,6620252.28481137,2021-05-05 05:21:24
263768.647073715,6620256.19116912,2021-05-05 20:02:04
263761.104402181,6620238.80273852,2021-05-05 20:04:17
263773.480655272,6620258.45349424,2021-05-05 20:21:20
263795.854458781,6620276.24339855,2021-05-05 20:37:54
263793.328603125,6620272.94173608,2021-05-05 20:40:23
263791.386776112,6620274.4045384,2021-05-05 20:42:24
263787.024208373,6620245.64875305,2021-05-05 20:44:54
263789.493798869,6620248.95397332,2021-05-05 20:47:23
263787.256375838,6620244.85243587,2021-05-05 20:49:51
263786.722054014,6620270.34493316,2021-05-05 20:54:44
263785.786357318,6620273.41898669,2021-05-05 20:57:08
263785.828670538,6620279.44599866,2021-05-05 20:59:34
263784.203540844,6620285.91350674,2021-05-05 21:02:00
263790.162613072,6620277.38518292,2021-05-05 21:04:25
263784.737657424,6620249.70157177,2021-05-05 21:09:16
263765.291085001,6620258.52510325,2021-05-05 21:13:44
263788.227631283,6620266.45319317,2021-05-05 21:41:29
263787.327049024,6620265.61689232,2021-05-05 21:46:26
263790.310182232,6620265.42812856,2021-05-05 21:57:21
263785.962222008,6620271.73294461,2021-05-05 21:59:24
263768.021320103,6620276.66472351,2021-05-05 22:01:51
263787.525139461,6620330.36769039,2021-05-05 22:03:51
263781.221305035,6620332.55317016,2021-05-05 22:06:16
263779.279663595,6620341.16227115,2021-05-05 22:08:42
263777.169008349,6620341.74248057,2021-05-05 22:11:08
263781.334016996,6620339.69233823,2021-05-05 22:13:35
263782.867878105,6620345.17832194,2021-05-05 22:16:02
263784.725796573,6620371.85937923,2021-05-05 22:18:02
263760.425857747,6620396.84598457,2021-05-05 22:20:29
263771.281863586,6620408.55332001,2021-05-05 22:22:55
263783.699537448,6620414.57880754,2021-05-05 22:25:20
263782.996169582,6620422.21626377,2021-05-05 22:27:44
263775.608494261,6620401.9148359,2021-05-05 22:30:10
263771.943052377,6620402.92842719,2021-05-05 22:32:39
263776.101272323,6620414.16635913,2021-05-05 22:35:07
263783.059470228,6620421.43063119,2021-05-05 22:37:33
263765.126804904,6620442.55281326,2021-05-05 22:39:58
263756.529466564,6620438.85380666,2021-05-05 22:42:24
263741.924404938,6620450.05100314,2021-05-05 22:44:49
263743.255561,6620491.61633393,2021-05-05 22:47:15
263738.592548743,6620527.75469493,2021-05-05 22:49:18
263731.283979288,6620552.44777496,2021-05-05 22:51:43
263755.886520332,6620567.97468694,2021-05-05 22:54:08
263771.800707791,6620589.96964449,2021-05-05 22:56:34
263766.968439694,6620614.50592807,2021-05-05 22:59:01
263777.915544514,6620632.12550448,2021-05-05 23:01:01
263799.780341592,6620631.18842756,2021-05-05 23:03:28
263809.467264026,6620619.07434904,2021-05-05 23:05:28
263808.320313031,6620608.9857799,2021-05-05 23:07:53
263814.278816579,6620600.45748377,2021-05-05 23:10:18
263805.632588004,6620595.08657707,2021-05-05 23:12:43
263793.356657479,6620605.57792524,2021-05-05 23:14:43
263793.44109034,6620606.01922603,2021-05-05 23:17:08
263796.037194718,6620612.219613,2021-05-05 23:19:34
263798.316324305,6620603.5891485,2021-05-05 23:21:59
263788.487658567,6620579.53405789,2021-05-05 23:24:29
263791.407030418,6620572.09134407,2021-05-05 23:26:54
263788.009036869,6620571.07811082,2021-05-05 23:29:19
263793.446849936,6620557.89297374,2021-05-05 23:31:47
263786.144504236,6620563.04485324,2021-05-05 23:34:12
263789.366720416,6620567.53070021,2021-05-05 23:36:38
263784.54053217,6620564.48629227,2021-05-05 23:39:05
263781.226886552,6620561.23450613,2021-05-05 23:41:32
263745.24903646,6620558.82179978,2021-05-05 23:43:58
263719.061977827,6620509.33859724,2021-05-05 23:46:26
263731.406098706,6620438.32237843,2021-05-05 23:48:52
263721.428364085,6620398.53261909,2021-05-05 23:51:20
263738.017752618,6620391.89952609,2021-05-05 23:53:45
263751.349750496,6620384.69104226,2021-05-05 23:55:45
263772.020495507,6620405.04508505,2021-05-05 23:58:11
263775.150994702,6620393.79253656,2021-05-06 00:00:35
263785.570824958,6620408.43069784,2021-05-06 00:03:01
263786.309299239,6620396.88288812,2021-05-06 00:05:26
263766.377489139,6620382.84668281,2021-05-06 00:07:52
263771.617806436,6620335.28245587,2021-05-06 00:10:20
263782.726964038,6620334.91443222,2021-05-06 00:12:45
263790.303757833,6620304.62151358,2021-05-06 00:15:10
263790.80991498,6620278.68415455,2021-05-06 00:17:13
263791.576626176,6620266.68792327,2021-05-06 00:19:39
263786.419358636,6620260.20294413,2021-05-06 00:21:40
263787.727921108,6620254.98374011,2021-05-06 00:24:13
263774.824506325,6620260.04336837,2021-05-06 00:26:40
263778.082098617,6620263.29871615,2021-05-06 00:29:08
263774.261820266,6620269.01185086,2021-05-06 00:31:36
263729.802197347,6620234.41911392,2021-05-06 00:34:05
263729.259954039,6620217.8159383,2021-05-06 00:36:32
263730.42077164,6620214.72762018,2021-05-06 00:38:57
263733.734675299,6620216.19279519,2021-05-06 00:41:23
263727.444847895,6620222.17393993,2021-05-06 00:43:48
263741.411054012,6620228.54797652,2021-05-06 00:46:12
263736.105689875,6620214.36781761,2021-05-06 00:48:38
263727.156431184,6620223.86711024,2021-05-06 00:51:03
263731.715870061,6620232.51141743,2021-05-06 00:53:28
263789.479920452,6620262.13083772,2021-05-06 00:55:53
263789.479920452,6620262.13083772,2021-05-06 00:58:20
263784.737799051,6620258.63443575,2021-05-06 01:00:46
263791.070043465,6620265.82669079,2021-05-06 01:03:12
263789.022625325,6620263.83468746,2021-05-06 01:05:38
263787.017513769,6620267.86969712,2021-05-06 01:08:06
263779.25724952,6620273.83214134,2021-05-06 01:10:35
263776.506454901,6620282.1574606,2021-05-06 01:13:05
263779.48239116,6620273.81789444,2021-05-06 01:15:05
263788.459769751,6620263.87030327,2021-05-06 01:17:06
263788.206491589,6620264.3329736,2021-05-06 01:19:06
263789.198479166,6620261.2553592,2021-05-06 01:21:06
263786.454504058,6620258.07916294,2021-05-06 01:23:07
263783.309648842,6620264.64283509,2021-05-06 01:25:08
263783.309648842,6620264.64283509,2021-05-06 01:27:09
263789.423503119,6620253.20153555,2021-05-06 01:29:38
263779.700226883,6620258.5065627,2021-05-06 01:31:38
263788.508923436,6620257.50252142,2021-05-06 01:33:38
263786.475658229,6620261.09266891,2021-05-06 01:35:39
263786.475658229,6620261.09266891,2021-05-06 01:37:39
263787.932073778,6620262.67542439,2021-05-06 01:39:39
263787.340918082,6620252.44002773,2021-05-06 01:42:09
263781.853052179,6620252.34064441,2021-05-06 01:44:10
263781.853052179,6620252.34064441,2021-05-06 01:46:10
263781.853052179,6620252.34064441,2021-05-06 01:48:10
263778.243806253,6620256.92381031,2021-05-06 01:50:10
263790.162078043,6620240.76044169,2021-05-06 01:52:10
263755.307178751,6620248.99577999,2021-05-06 01:54:10
263735.951526788,6620236.93310179,2021-05-06 01:56:39
263722.598157648,6620252.74085012,2021-05-06 01:58:39
263710.898017028,6620260.73939384,2021-05-06 02:01:06
263689.945463668,6620256.4826449,2021-05-06 02:03:32
263673.356333989,6620280.98167943,2021-05-06 02:05:58
263683.502405941,6620294.85531615,2021-05-06 02:08:24
263679.89975496,6620286.15049184,2021-05-06 02:10:49
263643.911630185,6620274.69461608,2021-05-06 02:13:15
263651.41195669,6620279.80279573,2021-05-06 02:15:41
263656.653901303,6620286.72889122,2021-05-06 02:17:41
263669.035307406,6620257.35974009,2021-05-06 02:20:07
263738.196001108,6620239.3592521,2021-05-06 02:22:36
263747.891876272,6620263.08771193,2021-05-06 02:25:01
263779.510225988,6620256.39702823,2021-05-06 02:27:30
263761.386201577,6620255.7573724,2021-05-06 02:49:51
263759.458533543,6620261.01576863,2021-05-06 02:51:51
263759.458533543,6620261.01576863,2021-05-06 02:53:53
263774.310764234,6620252.81791731,2021-05-06 03:41:09
263778.173335329,6620250.45193586,2021-05-06 03:49:52
263786.046789079,6620280.21382295,2021-05-06 04:10:20
263775.352597874,6620281.78383387,2021-05-06 04:29:27
263777.280441242,6620285.45831049,2021-05-06 04:31:35
263777.280441242,6620285.45831049,2021-05-06 04:33:43
263775.542429599,6620274.96050364,2021-05-06 04:35:51
263784.097220224,6620237.79437987,2021-05-06 04:37:59
263786.250082414,6620232.52175095,2021-05-06 04:44:23
263785.307348065,6620236.37787517,2021-05-06 04:46:31
263789.1913491,6620254.89113897,2021-05-06 04:48:39
263793.940375749,6620248.67261235,2021-05-06 04:50:47
263792.976492219,6620249.51522868,2021-05-06 04:52:55
263794.17274787,6620263.06216357,2021-05-06 11:12:09
263790.105930625,6620250.59015329,2021-05-06 11:14:10
263787.565941406,6620244.38620391,2021-05-06 11:16:12
263790.31694847,6620246.7803304,2021-05-06 11:18:12
263790.035494169,6620245.01156543,2021-05-06 11:20:13
263793.673068921,6620252.48599646,2021-05-06 11:22:13
