x,y,datetime
10.806767160637,59.6546760036375,2021-05-03 02:34:51
10.806817162433,59.6547940035186,2021-05-03 02:37:16
10.8072351654865,59.6545730024433,2021-05-03 02:39:41
10.8067101559502,59.6542750037552,2021-05-03 02:42:06
10.8064411508034,59.6540960044256,2021-05-03 02:44:15
10.8056561404628,59.6540460064137,2021-05-03 02:46:41
10.805692140845,59.6540390063219,2021-05-03 02:54:00
10.8057631398834,59.6538520061292,2021-05-03 02:56:15
10.8056411394427,59.653962006446,2021-05-03 02:58:15
10.8056251407574,59.6541150064969,2021-05-03 03:00:15
10.8055551399191,59.6541190066748,2021-05-03 03:02:15
10.8055861404168,59.6541300065969,2021-05-03 03:04:16
10.8055861404168,59.6541300065969,2021-05-03 03:06:16
10.8055861404168,59.6541300065969,2021-05-03 03:08:16
10.8055861404168,59.6541300065969,2021-05-03 03:10:16
10.8055861404168,59.6541300065969,2021-05-03 03:12:16
10.8055861404168,59.6541300065969,2021-05-03 03:14:16
10.8055761408956,59.6541910066263,2021-05-03 03:16:16
10.8055841415307,59.6542450066097,2021-05-03 03:18:18
10.8055451408831,59.6542290067075,2021-05-03 03:20:22
10.8056291421249,59.6542480064957,2021-05-03 03:22:26
10.8056281409436,59.6541300064903,2021-05-03 03:24:30
10.8057701436754,59.6542260061365,2021-05-03 03:26:34
10.8057671435981,59.6542220061439,2021-05-03 03:28:38
10.8057671435981,59.6542220061439,2021-05-03 03:30:42
10.8057051425927,59.6541990062996,2021-05-03 03:32:46
10.8057321428125,59.6541870062303,2021-05-03 03:34:50
10.8056101418568,59.6542450065437,2021-05-03 03:36:54
10.8056581415873,59.654157006416,2021-05-03 03:38:58
10.80570114281,59.6542260063116,2021-05-03 03:41:02
10.8057711431135,59.6541680061301,2021-05-03 03:43:06
10.8056581420825,59.6542070064194,2021-05-03 03:45:12
10.8056891422435,59.6541840063392,2021-05-03 03:47:20
10.8055781411485,59.6542140066228,2021-05-03 03:49:28
10.8056801420118,59.6541720063612,2021-05-03 03:51:36
10.8056551411733,59.6541190064211,2021-05-03 03:53:44
10.8056281417062,59.6542070064955,2021-05-03 03:55:52
10.8057351424341,59.6541450062199,2021-05-03 03:58:00
10.8058501446391,59.6542220059333,2021-05-03 04:00:08
10.8057271435818,59.6542710062486,2021-05-03 04:02:42
10.8057041425802,59.6541990063022,2021-05-03 04:20:21
10.8056711417503,59.6541570063831,2021-05-03 04:22:29
10.8057391426032,59.6541570062106,2021-05-03 04:26:43
10.8058381437656,59.6541490059589,2021-05-03 04:31:02
10.8055981437467,59.654451006588,2021-05-03 04:34:14
10.8056541398732,59.6539890064149,2021-05-03 04:38:24
10.8056411398983,59.6540080064491,2021-05-03 04:40:29
10.8057361423774,59.6541380062169,2021-05-03 04:42:32
10.8057211412087,59.6540390062483,2021-05-03 04:44:39
10.8062261503751,59.6543250049864,2021-05-03 11:40:28
10.8051371347855,59.6541300077359,2021-05-03 11:42:28
10.8047961294489,59.6540230085937,2021-05-03 11:44:28
10.8045381239847,59.6537980092331,2021-05-03 11:46:28
10.8041651203662,59.6539050101864,2021-05-03 11:48:28
10.8039881186811,59.653959010639,2021-05-03 11:50:58
10.8040081199124,59.6540580105949,2021-05-03 11:53:27
10.8040081198332,59.6540500105944,2021-05-03 11:55:28
10.8039071192894,59.6541230108555,2021-05-03 11:57:29
10.8039071192894,59.6541230108555,2021-05-03 11:59:30
10.8039071192894,59.6541230108555,2021-05-03 12:01:32
10.8040261205145,59.6540960105518,2021-05-03 12:03:36
10.803936118326,59.6539890107729,2021-05-03 12:05:42
10.8040601213965,59.6541420104687,2021-05-03 12:07:47
10.803866117864,59.6540310109533,2021-05-03 12:09:51
10.8039601190826,59.6540350107151,2021-05-03 12:12:03
10.8039671195071,59.6540690106997,2021-05-03 12:14:06
10.8040601210498,59.6541070104663,2021-05-03 12:16:11
10.8039731197705,59.6540880106857,2021-05-03 12:18:15
10.8039431194339,59.6540920107621,2021-05-03 12:20:19
10.8039841201759,59.6541150106596,2021-05-03 12:22:40
10.8040341206148,59.6540960105315,2021-05-03 12:24:46
10.8039881198101,59.6540730106467,2021-05-03 12:26:51
10.8038851179934,59.6540200109044,2021-05-03 12:28:59
10.8038941180666,59.6540160108813,2021-05-03 12:31:03
10.8038781179749,59.6540270109226,2021-05-03 12:33:07
10.8040041199315,59.6540650106055,2021-05-03 12:35:11
10.8039631192291,59.6540460107082,2021-05-03 12:37:15
10.803891118445,59.6540580108917,2021-05-03 12:39:20
10.803894118443,59.6540540108838,2021-05-03 12:41:26
10.8040031198101,59.6540540106074,2021-05-03 12:43:31
10.8039431190971,59.6540580107598,2021-05-03 12:45:35
10.8039471190681,59.6540500107491,2021-05-03 12:47:45
10.8039241185122,59.6540230108056,2021-05-03 12:49:49
10.8039431179186,59.6539390107518,2021-05-03 12:51:53
10.8040981216057,59.6541150103704,2021-05-03 12:53:58
10.8039601193797,59.6540650107172,2021-05-03 12:56:20
10.8039461193923,59.6540840107539,2021-05-03 12:58:24
10.8038401178053,59.6540580110211,2021-05-03 13:00:29
10.8040321187774,59.6539130105243,2021-05-03 13:02:32
10.804284121522,59.6538710098823,2021-05-03 13:04:39
10.804938131834,59.6540840082376,2021-05-03 13:06:42
10.8058961410562,59.6538020057884,2021-05-03 19:19:57
10.805360134413,59.6538100071487,2021-05-03 19:21:57
10.804648125711,59.6538330089564,2021-05-03 19:23:57
10.8044391262589,59.654153009508,2021-05-03 19:25:57
10.8044211265679,59.6542070095573,2021-05-03 19:27:57
10.8040031212461,59.6541990106171,2021-05-03 19:30:27
10.8039261201615,59.6541870108116,2021-05-03 19:32:28
10.8035351143167,59.654092011797,2021-05-03 19:34:28
10.8040701225717,59.6542480104504,2021-05-03 19:36:55
10.8039621220886,59.6543360107303,2021-05-03 19:39:23
10.8039311205312,59.654218010801,2021-05-03 19:41:50
10.803925121169,59.6542900108211,2021-05-03 19:44:17
10.8040091218462,59.6542520106054,2021-05-03 19:46:45
10.8038091200211,59.6543210111174,2021-05-03 19:49:11
10.8037241184995,59.6542750113299,2021-05-03 19:51:37
10.803781121819,59.654538011203,2021-05-03 19:54:03
10.8037941255376,59.6548970111941,2021-05-03 19:56:30
10.8032381214756,59.6551910126242,2021-05-03 19:58:57
10.8027541163062,59.655282013858,2021-05-03 20:00:58
10.8027081160758,59.655317013977,2021-05-03 20:03:23
10.8026371127292,59.6550690141404,2021-05-03 20:05:48
10.8031331188315,59.6550570128815,2021-05-03 20:08:15
10.8029691167745,59.6550570132975,2021-05-03 20:10:42
10.8030101147633,59.6548020131764,2021-05-03 20:13:09
10.8033911149666,59.6543400121789,2021-05-03 20:15:36
10.8037821180979,59.6541610111751,2021-05-03 20:18:03
10.8037011171216,59.6541650113808,2021-05-03 20:20:29
10.8037881179058,59.6541340111581,2021-05-03 20:22:55
10.8038091181692,59.6541340111048,2021-05-03 20:25:22
10.8039411202407,59.6541760107728,2021-05-03 20:27:49
10.8038451187296,59.6541450110142,2021-05-03 20:29:49
10.8038231189092,59.6541910110731,2021-05-03 20:31:49
10.8037511177784,59.6541680112542,2021-05-03 20:34:18
10.8037311177554,59.6541910113065,2021-05-03 20:36:46
10.8038091186643,59.6541840111082,2021-05-03 20:38:46
10.8038111189469,59.6542100111048,2021-05-03 20:41:15
10.8039071198142,59.654176010859,2021-05-03 20:43:15
10.8038351189508,59.6541800110419,2021-05-03 20:45:15
10.803845118284,59.6541000110112,2021-05-03 20:47:15
10.8038631192228,59.6541720109704,2021-05-03 20:49:15
10.8039611202241,59.6541490107203,2021-05-03 20:51:44
10.8040081211899,59.6541870106036,2021-05-03 20:53:44
10.8039391206712,59.654222010781,2021-05-03 20:55:45
10.804041122406,59.6542680105253,2021-05-03 20:57:45
10.8039901212712,59.6542180106513,2021-05-03 21:00:15
10.8039901208949,59.6541800106488,2021-05-03 21:02:44
10.8038771188735,59.6541190109313,2021-05-03 21:04:45
10.8039301201027,59.6541760108007,2021-05-03 21:07:14
10.8038371187085,59.6541530110351,2021-05-03 21:09:15
10.8038901192247,59.6541380108996,2021-05-03 21:11:44
10.8038531188299,59.654145010994,2021-05-03 21:13:44
10.8041351207129,59.6539780102674,2021-05-03 21:15:44
10.8045841248291,59.6538250091182,2021-05-03 21:17:50
10.804758126328,59.6537560086722,2021-05-03 21:20:18
10.8054551364364,59.6538940069133,2021-05-03 21:22:44
10.8057591431511,59.6541870061618,2021-05-03 21:25:11
10.8057211419218,59.6541110062531,2021-05-03 21:27:43
10.8057401430317,59.6541990062108,2021-05-03 21:30:17
10.805689142501,59.654210006341,2021-05-03 21:32:17
10.805689142501,59.654210006341,2021-05-03 21:34:17
10.8057211422982,59.6541490062557,2021-05-03 21:36:17
10.805648142591,59.6542710064491,2021-05-03 21:38:46
10.8057471423668,59.654123006188,2021-05-03 21:40:46
10.8056731413594,59.6541150063752,2021-05-03 21:42:46
10.805693142254,59.6541800063288,2021-05-03 21:44:46
10.8056871420302,59.654165006343,2021-05-03 21:46:46
10.8057081421351,59.6541490062887,2021-05-03 21:48:46
10.8057081421351,59.6541490062887,2021-05-03 21:50:46
10.8057081421351,59.6541490062887,2021-05-03 21:52:46
10.8057331429043,59.6541950062283,2021-05-03 21:54:46
10.8056581426867,59.6542680064235,2021-05-03 22:00:58
10.8057551427642,59.6541530061697,2021-05-03 22:07:10
10.8057451424902,59.654138006194,2021-05-03 22:09:15
10.8056971421556,59.6541650063176,2021-05-03 22:11:20
10.8056721425156,59.6542330063856,2021-05-03 22:13:26
10.805717143387,59.6542640062735,2021-05-03 22:15:35
10.8057411435692,59.6542520062119,2021-05-03 22:28:38
10.8057411435692,59.6542520062119,2021-05-03 22:30:43
10.8057411435692,59.6542520062119,2021-05-03 22:32:47
10.8057411435692,59.6542520062119,2021-05-03 22:34:51
10.8057411435692,59.6542520062119,2021-05-03 22:36:55
10.8057411435692,59.6542520062119,2021-05-03 22:38:59
10.8057411435692,59.6542520062119,2021-05-03 22:41:03
10.8057071427268,59.6542100062953,2021-05-03 22:43:07
10.8057711436483,59.6542220061337,2021-05-03 22:45:12
10.8057471427827,59.6541650061908,2021-05-03 22:47:17
10.8057231424817,59.6541650062517,2021-05-03 22:49:22
10.8057231424817,59.6541650062517,2021-05-03 22:51:27
10.8057231424817,59.6541650062517,2021-05-03 22:53:32
10.8057221422711,59.6541450062529,2021-05-03 22:55:37
10.8057241422962,59.6541450062478,2021-05-03 22:57:42
10.8057901429061,59.6541230060789,2021-05-03 23:01:57
10.8056231404649,59.6540880065002,2021-05-03 23:04:05
10.8057661425258,59.6541150061392,2021-05-03 23:06:13
10.8056111412256,59.6541800065368,2021-05-03 23:15:00
10.8055731406004,59.6541650066322,2021-05-03 23:17:06
10.8055731406004,59.6541650066322,2021-05-03 23:19:10
10.8055731406004,59.6541650066322,2021-05-03 23:21:14
10.8055731406004,59.6541650066322,2021-05-03 23:23:18
10.8050411314719,59.6539170079651,2021-05-03 23:27:25
10.8045321217604,59.6535810092337,2021-05-03 23:29:31
10.8045991210855,59.6534280090535,2021-05-03 23:31:35
10.8048421242124,59.6534360084376,2021-05-03 23:33:42
10.8046711230878,59.6535390088783,2021-05-03 23:35:42
10.8035901164821,59.6542410116675,2021-05-03 23:37:44
10.8029821140259,59.6547630132448,2021-05-03 23:39:45
10.8028221165549,59.6552210136814,2021-05-03 23:42:13
10.802159109982,59.6553970153749,2021-05-03 23:44:38
10.802295111569,59.6553850150291,2021-05-03 23:47:04
10.8034521264972,59.6554270120972,2021-05-03 23:49:29
10.8039671338679,59.6555190107971,2021-05-03 23:51:54
10.8045191394247,59.6553810093876,2021-05-03 23:54:20
10.8043011310647,59.6548130099024,2021-05-03 23:56:44
10.8040961229374,59.6542520103847,2021-05-03 23:59:10
10.8041021229433,59.6542450103691,2021-05-04 00:01:34
10.8040261211978,59.6541650105564,2021-05-04 00:03:59
10.804317124085,59.6540880098131,2021-05-04 00:06:26
10.8052301354963,59.6540840074969,2021-05-04 00:08:50
10.805365139309,59.6542980071688,2021-05-04 00:11:16
10.8059571447331,59.6540960056534,2021-05-04 01:01:56
10.8055301409624,59.6542560067474,2021-05-04 01:12:20
10.8055301409624,59.6542560067474,2021-05-04 01:14:24
10.8054461392255,59.6541870069559,2021-05-04 01:16:27
10.8053461366936,59.6540580072009,2021-05-04 01:18:29
10.8048031281403,59.6538820085665,2021-05-04 01:20:29
10.8040001210896,59.6541870106239,2021-05-04 01:22:29
10.8038771200421,59.6542370109393,2021-05-04 01:24:59
10.8039261203596,59.6542070108129,2021-05-04 01:26:59
10.8039501206903,59.6542100107523,2021-05-04 01:29:29
10.8039401210996,59.6542640107812,2021-05-04 01:31:58
10.8038781208073,59.6543130109418,2021-05-04 01:34:28
10.8039531219758,59.6543360107531,2021-05-04 01:36:55
10.8036761188482,59.6543710114581,2021-05-04 01:38:55
10.8035071171742,59.6544160118898,2021-05-04 01:40:55
10.8033521142893,59.6543210122766,2021-05-04 01:43:22
10.8037081198536,59.654432011381,2021-05-04 01:45:24
10.8038071212439,59.6544470111309,2021-05-04 01:47:50
10.8038931220551,59.6544200109109,2021-05-04 01:49:51
10.8043171277098,59.6544540098377,2021-05-04 01:52:19
10.8044461311501,59.6546380095228,2021-05-04 01:54:46
10.8046021331067,59.6546380091271,2021-05-04 01:57:11
10.8046611342924,59.6546830089805,2021-05-04 01:59:37
10.804558133159,59.6546990092428,2021-05-04 02:01:37
10.804558133159,59.6546990092428,2021-05-04 02:04:05
10.8045361327246,59.6546830092975,2021-05-04 02:06:34
10.8044401322435,59.654756009546,2021-05-04 02:09:02
10.8038651239719,59.6546490109974,2021-05-04 02:11:02
10.803641119459,59.654477011554,2021-05-04 02:13:30
10.8037521185535,59.6542450112569,2021-05-04 02:15:57
10.803717117352,59.6541680113405,2021-05-04 02:18:23
10.8036731173349,59.6542220114557,2021-05-04 02:20:49
10.8039751207067,59.6541800106868,2021-05-04 02:23:16
10.8039471205041,59.6541950107589,2021-05-04 02:25:45
10.8040441219485,59.6542180105144,2021-05-04 02:27:45
10.8038931202032,59.6542330108984,2021-05-04 02:29:46
10.8038491195424,59.6542220110093,2021-05-04 02:31:46
10.8037271178934,59.6542100113179,2021-05-04 02:34:14
10.8038861202342,59.6542450109169,2021-05-04 02:36:15
10.8037801184888,59.654203011183,2021-05-04 02:38:15
10.8038931197179,59.6541840108951,2021-05-04 02:40:15
10.8038721202468,59.6542640109537,2021-05-04 02:42:45
10.8039221203787,59.6542140108235,2021-05-04 02:45:15
10.8044521239658,59.6539050094584,2021-05-04 02:47:15
10.8047401276175,59.6539090087281,2021-05-04 02:49:15
10.8052791322285,59.6536920073463,2021-05-04 02:51:44
10.8053001323334,59.6536760072919,2021-05-04 02:54:12
10.8055111375548,59.6539360067741,2021-05-04 02:56:41
10.8055111375548,59.6539360067741,2021-05-04 02:58:41
10.8055111375548,59.6539360067741,2021-05-04 03:00:41
10.8055111375548,59.6539360067741,2021-05-04 03:02:41
10.8055111375548,59.6539360067741,2021-05-04 03:04:41
10.8054841376321,59.6539780068454,2021-05-04 03:06:45
10.8054841376321,59.6539780068454,2021-05-04 03:08:45
10.8054841376321,59.6539780068454,2021-05-04 03:10:45
10.8054841376321,59.6539780068454,2021-05-04 03:12:45
10.8054841376321,59.6539780068454,2021-05-04 03:14:45
10.8055581382532,59.6539470066556,2021-05-04 03:16:46
10.8056731401907,59.6539970063672,2021-05-04 03:18:47
10.8056731401907,59.6539970063672,2021-05-04 03:20:48
10.8056731401907,59.6539970063672,2021-05-04 03:22:49
10.8056731401907,59.6539970063672,2021-05-04 03:24:52
10.8056731401907,59.6539970063672,2021-05-04 03:26:54
10.8056231391872,59.6539590064915,2021-05-04 03:28:58
10.8055471382341,59.6539590066843,2021-05-04 03:31:01
10.805564138368,59.6539510066406,2021-05-04 03:33:06
10.8056021386961,59.6539360065433,2021-05-04 03:35:12
10.8056381393754,59.6539590064535,2021-05-04 03:37:16
10.8056381393754,59.6539590064535,2021-05-04 03:39:19
10.8056381393754,59.6539590064535,2021-05-04 03:41:23
10.8056381393754,59.6539590064535,2021-05-04 03:43:27
10.8056381393754,59.6539590064535,2021-05-04 03:45:31
10.8056381393754,59.6539590064535,2021-05-04 03:47:35
10.8056381393754,59.6539590064535,2021-05-04 03:49:40
10.805557138201,59.6539430066579,2021-05-04 03:51:44
10.8054341365494,59.6539320069692,2021-05-04 03:53:50
10.8052221332864,59.6538710075029,2021-05-04 03:56:24
10.8053541349815,59.6538750071683,2021-05-04 03:58:27
10.8056321393695,59.6539660064692,2021-05-04 04:00:31
10.8054851372584,59.6539390068403,2021-05-04 04:02:38
10.8055111377429,59.6539550067754,2021-05-04 04:04:45
10.8055601380901,59.6539280066493,2021-05-04 04:06:48
10.8055601380901,59.6539280066493,2021-05-04 04:08:52
10.8055601380901,59.6539280066493,2021-05-04 04:10:56
10.8055391372622,59.6538710066987,2021-05-04 04:12:58
10.8057311404229,59.6539470062168,2021-05-04 04:14:58
10.8056131391312,59.6539660065174,2021-05-04 04:16:59
10.8056591417484,59.6541720064145,2021-05-04 04:19:00
10.805611140661,59.654123006533,2021-05-04 04:21:00
10.8057521425384,59.654134006176,2021-05-04 04:23:02
10.8057131417521,59.654104006273,2021-05-04 04:25:03
10.8056751416519,59.6541420063719,2021-05-04 04:27:04
10.8056681412967,59.6541150063878,2021-05-04 04:29:04
10.805720142969,59.6542180062629,2021-05-04 04:31:10
10.8057021425155,59.654195006307,2021-05-04 04:33:11
10.8056481407091,59.6540810064363,2021-05-04 04:35:11
10.8055931403957,59.6541190065784,2021-05-04 04:37:13
10.8056551418171,59.6541840064255,2021-05-04 04:39:13
10.8056551418171,59.6541840064255,2021-05-04 04:41:14
10.8058231425969,59.6540500059903,2021-05-04 04:43:17
10.805777143268,59.6541760061154,2021-05-04 04:45:19
10.8056051425073,59.6543170065612,2021-05-04 11:43:21
10.805496138159,59.6540160068175,2021-05-04 11:45:21
10.8048311287588,59.6539090084973,2021-05-04 11:47:21
10.804240121911,59.6539660100002,2021-05-04 11:49:21
10.8041931214701,59.6539810101205,2021-05-04 11:51:21
10.8041321215765,59.6540690102811,2021-05-04 11:53:21
10.8043761263799,59.654245009674,2021-05-04 11:55:37
10.8044151281169,59.6543710095836,2021-05-04 11:57:37
10.8048351348208,59.6545160085279,2021-05-04 11:59:38
10.8046481357933,59.6548510090247,2021-05-04 12:01:40
10.8041011323,59.6551910104351,2021-05-04 12:03:40
10.804140135503,59.6554650103546,2021-05-04 12:06:08
10.8040531343424,59.6554580105748,2021-05-04 12:08:08
10.803891132152,59.6554420109847,2021-05-04 12:10:08
10.8041021347292,59.655435010449,2021-05-04 12:12:08
10.8041361337195,59.655290010353,2021-05-04 12:14:37
10.8038951290328,59.655122010953,2021-05-04 12:16:37
10.8036811266557,59.6551530114979,2021-05-04 12:18:37
10.8037601279041,59.6551790112993,2021-05-04 12:20:45
10.8037231244589,59.6548780113729,2021-05-04 12:22:45
10.8038821249775,59.6547290109596,2021-05-04 12:25:14
10.8038311202574,59.6543170110613,2021-05-04 12:27:43
10.8039051187295,59.6540690108569,2021-05-04 12:30:12
10.8038521180251,59.6540650109911,2021-05-04 12:32:13
10.8039141186146,59.6540460108325,2021-05-04 12:34:13
10.8039191186377,59.6540420108196,2021-05-04 12:36:13
10.8039251185644,59.6540270108034,2021-05-04 12:38:13
10.8039051185809,59.6540540108559,2021-05-04 12:40:13
10.8038731174566,59.6539810109322,2021-05-04 12:42:13
10.8038731174566,59.6539810109322,2021-05-04 12:44:13
10.8038731174566,59.6539810109322,2021-05-04 12:46:13
10.8039311186792,59.6540310107884,2021-05-04 12:48:15
10.8038411172533,59.6540010110147,2021-05-04 12:50:16
10.8038531177802,59.6540390109868,2021-05-04 12:52:45
10.8038651180792,59.6540540109574,2021-05-04 12:54:47
10.8039371190615,59.6540620107753,2021-05-04 12:56:48
10.8038271171471,59.6540080110507,2021-05-04 12:58:49
10.8038641176508,59.6540120109571,2021-05-04 13:00:49
10.8039551186832,59.6540010107255,2021-05-04 13:02:51
10.8039351185809,59.6540160107773,2021-05-04 13:04:54
10.8039351185809,59.6540160107773,2021-05-04 13:06:57
10.8038651181585,59.6540620109579,2021-05-04 13:08:59
10.8038931180145,59.6540120108835,2021-05-04 13:11:03
10.8038901180561,59.6540200108917,2021-05-04 13:13:08
10.80392411874,59.6540460108072,2021-05-04 13:15:12
10.8039601183596,59.6539620107102,2021-05-04 13:17:14
10.8039571194609,59.6540770107256,2021-05-04 13:19:15
10.8040291186209,59.6539010105311,2021-05-04 13:21:20
10.8048671282695,59.6538140083996,2021-05-04 13:23:21
10.8055111371388,59.6538940067713,2021-05-04 13:25:23
10.8055581389366,59.6540160066603,2021-05-04 13:27:23
10.8055481404354,59.6541800066966,2021-05-04 13:29:52
10.8056151407409,59.654126006523,2021-05-04 13:31:53
10.8057501459106,59.6544770062041,2021-05-04 20:09:56
10.8056711400071,59.6539810063712,2021-05-04 20:13:57
10.8056861395614,59.6539170063289,2021-05-04 20:15:57
10.8048031289028,59.6539590085717,2021-05-04 20:17:58
10.8042451227264,59.6540420099927,2021-05-04 20:19:58
10.803986120914,59.6541870106594,2021-05-04 20:21:58
10.8038251199148,59.6542900110747,2021-05-04 20:24:26
10.8036761191057,59.6543970114598,2021-05-04 20:26:26
10.8037091194502,59.6543900113756,2021-05-04 20:28:26
10.8040511254729,59.6545650105199,2021-05-04 20:30:26
10.8034761205289,59.6547940119938,2021-05-04 20:32:26
10.8032841184971,59.6548320124834,2021-05-04 20:34:53
10.8031951175294,59.6548470127102,2021-05-04 20:37:20
10.8032261195424,59.6550110126425,2021-05-04 20:39:47
10.8028011165193,59.6552440137362,2021-05-04 20:42:13
10.8033601256106,59.6554540123324,2021-05-04 20:44:40
10.8040281347816,59.6555340106433,2021-05-04 20:47:05
10.8041521375057,59.6556520103367,2021-05-04 20:49:32
10.8043501408212,59.6557360098401,2021-05-04 20:52:00
10.8043171400705,59.6557020099215,2021-05-04 20:54:25
10.8045491422277,59.6556260093279,2021-05-04 20:56:51
10.8047971450709,59.655599008697,2021-05-04 20:59:17
10.8050671514389,59.6559000080323,2021-05-04 21:01:42
10.8051641524277,59.6558770077847,2021-05-04 21:04:08
10.8051421517358,59.6558350078377,2021-05-04 21:06:36
10.805161153866,59.6560260078023,2021-05-04 21:09:04
10.8052291547585,59.6560300076301,2021-05-04 21:11:30
10.805232154608,59.6560110076212,2021-05-04 21:13:57
10.8054271561425,59.6559190071203,2021-05-04 21:16:25
10.8058821612453,59.655858005962,2021-05-04 21:18:25
10.8060301635177,59.6559000055893,2021-05-04 21:20:54
10.8060481645755,59.6559840055493,2021-05-04 21:23:22
10.8060631644269,59.655950005509,2021-05-04 21:25:22
10.8058451612369,59.6559040060589,2021-05-04 21:27:49
10.8055671563929,59.655767006755,2021-05-04 21:30:15
10.8053741511392,59.6554810072254,2021-05-04 21:32:39
10.8046571398779,59.6552520090288,2021-05-04 21:35:05
10.8042051304648,59.65487401015,2021-05-04 21:37:30
10.8039811264866,59.6547560107103,2021-05-04 21:39:57
10.803808120989,59.6544200111265,2021-05-04 21:41:58
10.8042101227826,59.6540920100848,2021-05-04 21:44:22
10.8047241269217,59.6538590087653,2021-05-04 21:46:48
10.8056551406781,59.6540690064177,2021-05-04 21:49:14
10.8058001429126,59.6541110060527,2021-05-04 22:04:37
10.8058001429126,59.6541110060527,2021-05-04 22:06:37
10.805721144913,59.6544130062734,2021-05-04 22:20:49
10.805721144913,59.6544130062734,2021-05-04 22:22:53
10.805721144913,59.6544130062734,2021-05-04 22:24:57
10.8054671409646,59.6543360069126,2021-05-05 00:46:12
10.8055301413388,59.6542940067499,2021-05-05 00:48:20
10.8055281416604,59.6543290067574,2021-05-05 01:29:33
10.8055271417568,59.6543400067606,2021-05-05 01:31:41
10.8055271417568,59.6543400067606,2021-05-05 01:33:49
10.8055271417568,59.6543400067606,2021-05-05 01:35:57
10.8055271417568,59.6543400067606,2021-05-05 01:38:05
10.8056441403123,59.6540460064441,2021-05-05 01:44:20
10.8056751403644,59.6540120063632,2021-05-05 01:46:24
10.8055201380044,59.6539700067536,2021-05-05 01:48:27
10.8055611389346,59.6540120066524,2021-05-05 01:50:27
10.8056221390559,59.6539470064933,2021-05-05 01:52:27
10.8056391396454,59.6539850064527,2021-05-05 01:54:27
10.8056361395385,59.6539780064598,2021-05-05 01:56:27
10.8055131395409,59.6541340067823,2021-05-05 01:58:27
10.8055621413242,59.6542520066659,2021-05-05 02:00:27
10.805541140724,59.6542180067169,2021-05-05 02:02:27
10.8055471398881,59.6541260066955,2021-05-05 02:04:27
10.8054711364093,59.6538710068712,2021-05-05 02:06:54
10.8055621410964,59.6542290066644,2021-05-05 02:09:21
10.8055621401554,59.654134006658,2021-05-05 02:11:50
10.8055481391875,59.6540540066882,2021-05-05 02:13:50
10.8055481391875,59.6540540066882,2021-05-05 02:15:50
10.805844141543,59.6539170059281,2021-05-05 02:17:55
10.8059401430442,59.6539470056866,2021-05-05 02:19:55
10.8057541404143,59.6539170061564,2021-05-05 02:22:22
