x,y,date
263783.066045709,6620400.99625845,2021-05-03 02:29:56
263790.36102588,6620360.89499461,2021-05-03 02:32:24
263793.202753821,6620324.53703716,2021-05-03 02:34:51
263796.847390891,6620337.4824034,2021-05-03 02:37:16
263818.819197644,6620311.41512194,2021-05-03 02:39:41
263787.172495316,6620280.14259058,2021-05-03 02:42:06
263770.771959525,6620261.1931059,2021-05-03 02:44:15
263726.235810135,6620258.42864487,2021-05-03 02:46:41
263728.212819714,6620257.52188595,2021-05-03 02:54:00
263730.89280139,6620236.47164725,2021-05-03 02:56:15
263724.800228005,6620249.13997903,2021-05-03 02:58:15
263724.976665388,6620266.21295436,2021-05-03 03:00:15
263721.064835114,6620266.90719656,2021-05-03 03:02:15
263722.887119561,6620268.02012698,2021-05-03 03:04:16
263722.887119561,6620268.02012698,2021-05-03 03:06:16
263722.887119561,6620268.02012698,2021-05-03 03:08:16
263722.887119561,6620268.02012698,2021-05-03 03:10:16
263722.887119561,6620268.02012698,2021-05-03 03:12:16
263722.887119561,6620268.02012698,2021-05-03 03:14:16
263722.753666178,6620274.83989935,2021-05-03 03:16:16
263723.584075146,6620280.81703675,2021-05-03 03:18:18
263721.276316688,6620279.17652934,2021-05-03 03:20:22
263726.138032579,6620280.99036856,2021-05-03 03:22:26
263725.251111265,6620267.87049955,2021-05-03 03:24:30
263733.919403792,6620278.04131846,2021-05-03 03:26:34
263733.72239148,6620277.60714358,2021-05-03 03:28:38
263733.72239148,6620277.60714358,2021-05-03 03:30:42
263730.070798051,6620275.27005784,2021-05-03 03:32:46
263731.506034617,6620273.83928513,2021-05-03 03:34:50
263725.047493551,6620280.72441024,2021-05-03 03:36:54
263727.129736136,6620270.76644286,2021-05-03 03:38:58
263730.035713947,6620278.28712695,2021-05-03 03:41:02
263733.567424342,6620271.58725522,2021-05-03 03:43:06
263727.481697995,6620276.32721904,2021-05-03 03:45:12
263729.064643799,6620273.65882458,2021-05-03 03:47:20
263723.028142585,6620277.39073111,2021-05-03 03:49:28
263728.47360454,6620272.35630067,2021-05-03 03:51:36
263726.693388633,6620266.55094053,2021-05-03 03:53:44
263725.793136334,6620276.43409469,2021-05-03 03:55:52
263731.379248412,6620269.15754558,2021-05-03 03:58:00
263738.394077138,6620277.31146604,2021-05-03 04:00:08
263731.815893964,6620283.19920179,2021-05-03 04:02:42
263730.014512646,6620275.27362031,2021-05-03 04:20:21
263727.861447291,6620270.72013027,2021-05-03 04:22:29
263731.688859583,6620270.47788214,2021-05-03 04:26:43
263737.204810428,6620269.23548009,2021-05-03 04:31:02
263725.822175769,6620303.67755812,2021-05-03 04:34:14
263725.722002592,6620252.09648516,2021-05-03 04:38:24
263725.124033573,6620254.25589299,2021-05-03 04:40:29
263731.386260185,6620268.37547443,2021-05-03 04:42:32
263729.845104235,6620257.41857405,2021-05-03 04:44:39
263760.282322918,6620287.42728759,2021-05-03 11:40:28
263697.614926428,6620269.61980912,2021-05-03 11:42:28
263677.668220446,6620258.93477251,2021-05-03 11:44:28
263661.562272096,6620234.83064583,2021-05-03 11:46:28
263641.321047057,6620248.0599362,2021-05-03 11:48:28
263631.738722587,6620254.69637386,2021-05-03 11:50:58
263633.561595149,6620265.63542038,2021-05-03 11:53:27
263633.505259154,6620264.74569712,2021-05-03 11:55:28
263628.3344928,6620273.22438187,2021-05-03 11:57:29
263628.3344928,6620273.22438187,2021-05-03 11:59:30
263628.3344928,6620273.22438187,2021-05-03 12:01:32
263634.842330509,6620269.79745544,2021-05-03 12:03:36
263629.023127244,6620258.21816224,2021-05-03 12:05:42
263637.079966314,6620274.79219211,2021-05-03 12:07:47
263625.378902579,6620263.13869017,2021-05-03 12:09:51
263630.697919466,6620263.24853533,2021-05-03 12:12:03
263631.331349112,6620267.00491135,2021-05-03 12:14:06
263636.833499211,6620270.89965272,2021-05-03 12:16:11
263631.80286162,6620269.09662032,2021-05-03 12:18:15
263630.142464197,6620269.6484008,2021-05-03 12:20:19
263632.612137614,6620272.06023288,2021-05-03 12:22:40
263635.292614654,6620269.76894424,2021-05-03 12:24:46
263632.541514042,6620267.37493008,2021-05-03 12:26:51
263626.370865149,6620261.84760409,2021-05-03 12:28:59
263626.849267162,6620261.37066626,2021-05-03 12:31:03
263626.026161175,6620262.6510601,2021-05-03 12:33:07
263633.385746872,6620266.42818392,2021-05-03 12:35:11
263630.944239135,6620264.46121289,2021-05-03 12:37:15
263626.9761824,6620266.05240508,2021-05-03 12:39:20
263627.116870366,6620265.59685143,2021-05-03 12:41:26
263633.251999212,6620265.20837837,2021-05-03 12:43:31
263629.903032451,6620265.86707711,2021-05-03 12:45:35
263630.071837951,6620264.96309798,2021-05-03 12:47:45
263628.587131574,6620262.04225379,2021-05-03 12:49:49
263629.065022,6620252.63244426,2021-05-03 12:51:53
263639.028683081,6620271.65394941,2021-05-03 12:53:58
263630.90918186,6620266.58499745,2021-05-03 12:56:20
263630.254983913,6620268.74798566,2021-05-03 12:58:24
263624.105618019,6620266.23417129,2021-05-03 13:00:29
263633.891365749,6620249.42365229,2021-05-03 13:02:32
263647.779650895,6620243.85452565,2021-05-03 13:04:39
263686.090252306,6620265.21294272,2021-05-03 13:06:42
263738.026897689,6620230.43707278,2021-05-03 19:19:57
263707.913882674,6620233.23633046,2021-05-03 19:21:57
263668.000168089,6620238.33120785,2021-05-03 19:23:57
263658.48960543,6620274.66491549,2021-05-03 19:25:57
263657.856698576,6620280.7346931,2021-05-03 19:27:57
263634.273091114,6620281.33461244,2021-05-03 19:30:27
263629.854613955,6620280.2744517,2021-05-03 19:32:28
263607.177974283,6620271.10257336,2021-05-03 19:34:28
263638.389262721,6620286.54538717,2021-05-03 19:36:55
263632.930158667,6620296.7172443,2021-05-03 19:39:23
263630.35434709,6620283.70430929,2021-05-03 19:41:50
263630.523670276,6620291.73320217,2021-05-03 19:44:17
263634.98402972,6620287.20764561,2021-05-03 19:46:45
263624.212901559,6620295.59430641,2021-05-03 19:49:11
263619.104710708,6620290.78134777,2021-05-03 19:51:37
263624.165120398,6620319.82784133,2021-05-03 19:54:03
263627.425046484,6620359.70783603,2021-05-03 19:56:30
263598.201805821,6620394.38689282,2021-05-03 19:58:57
263571.601544445,6620406.23280407,2021-05-03 20:00:58
263569.259053937,6620410.2893269,2021-05-03 20:03:23
263563.515923724,6620382.96104028,2021-05-03 20:05:48
263591.348187422,6620379.85831224,2021-05-03 20:08:15
263582.117632875,6620380.44291743,2021-05-03 20:10:42
263582.629117906,6620351.93685119,2021-05-03 20:13:09
263600.819537406,6620299.1972551,2021-05-03 20:15:36
263621.566420178,6620277.89607384,2021-05-03 20:18:03
263617.035472977,6620278.62963084,2021-05-03 20:20:29
263621.713988434,6620274.87187361,2021-05-03 20:22:55
263622.895982801,6620274.79702762,2021-05-03 20:25:22
263630.621431049,6620278.99762261,2021-05-03 20:27:49
263624.999723969,6620275.89209043,2021-05-03 20:29:49
263624.085391184,6620281.08640802,2021-05-03 20:31:49
263619.870869866,6620278.78506929,2021-05-03 20:34:18
263618.907139026,6620281.41430606,2021-05-03 20:36:46
263623.248099867,6620280.35779732,2021-05-03 20:38:46
263623.543771452,6620283.24226941,2021-05-03 20:41:15
263628.70772813,6620279.11879811,2021-05-03 20:43:15
263624.683350106,6620279.82026988,2021-05-03 20:45:15
263624.682821449,6620270.8873976,2021-05-03 20:47:15
263626.203002467,6620278.83075333,2021-05-03 20:49:15
263631.557002337,6620275.92352744,2021-05-03 20:51:44
263634.470013721,6620279.98220797,2021-05-03 20:53:44
263630.832798078,6620284.12065911,2021-05-03 20:55:45
263636.897829251,6620288.87304758,2021-05-03 20:57:45
263633.675180421,6620283.49403616,2021-05-03 21:00:15
263633.407582893,6620279.26785069,2021-05-03 21:02:44
263626.617759868,6620272.88644076,2021-05-03 21:04:45
263630.002291865,6620279.03682634,2021-05-03 21:07:14
263624.605778885,6620276.81032607,2021-05-03 21:09:15
263627.483272891,6620274.95320104,2021-05-03 21:11:44
263625.450007404,6620275.86357803,2021-05-03 21:13:44
263640.146521555,6620256.28557587,2021-05-03 21:15:44
263664.341537206,6620237.66954323,2021-05-03 21:17:50
263673.649490784,6620229.37564945,2021-05-03 21:20:18
263713.85237972,6620242.2399718,2021-05-03 21:22:44
263733.025741117,6620273.74309935,2021-05-03 21:25:11
263730.351921136,6620265.426092,2021-05-03 21:27:43
263732.040787225,6620275.14537192,2021-05-03 21:30:17
263729.24766264,6620276.55042825,2021-05-03 21:32:17
263729.24766264,6620276.55042825,2021-05-03 21:34:17
263730.619407985,6620269.65228204,2021-05-03 21:36:17
263727.369356624,6620283.48063766,2021-05-03 21:38:46
263731.899814515,6620266.66805462,2021-05-03 21:40:46
263727.678371474,6620266.04195325,2021-05-03 21:42:46
263729.261628801,6620273.19971254,2021-05-03 21:44:46
263728.81832837,6620271.55285456,2021-05-03 21:46:46
263729.887696633,6620269.69859409,2021-05-03 21:48:46
263729.887696633,6620269.69859409,2021-05-03 21:50:46
263729.887696633,6620269.69859409,2021-05-03 21:52:46
263731.618632937,6620274.72544691,2021-05-03 21:54:46
263727.911091709,6620283.11136601,2021-05-03 22:00:58
263732.561270916,6620269.97602103,2021-05-03 22:07:10
263731.892829758,6620268.34341243,2021-05-03 22:09:15
263729.38118298,6620271.51722973,2021-05-03 22:11:20
263728.452713075,6620279.16894764,2021-05-03 22:13:26
263731.203767114,6620282.45631759,2021-05-03 22:15:35
263732.470144979,6620281.03623256,2021-05-03 22:28:38
263732.470144979,6620281.03623256,2021-05-03 22:30:43
263732.470144979,6620281.03623256,2021-05-03 22:32:47
263732.470144979,6620281.03623256,2021-05-03 22:34:51
263732.470144979,6620281.03623256,2021-05-03 22:36:55
263732.470144979,6620281.03623256,2021-05-03 22:38:59
263732.470144979,6620281.03623256,2021-05-03 22:41:03
263730.260799581,6620276.4863037,2021-05-03 22:43:07
263733.947532952,6620277.59289392,2021-05-03 22:45:12
263732.195456083,6620271.33910685,2021-05-03 22:47:17
263730.844604982,6620271.42460557,2021-05-03 22:49:22
263730.844604982,6620271.42460557,2021-05-03 22:51:27
263730.844604982,6620271.42460557,2021-05-03 22:53:32
263730.647536966,6620269.20385747,2021-05-03 22:55:37
263730.760107957,6620269.19673255,2021-05-03 22:57:42
263734.320092488,6620266.51487052,2021-05-03 23:01:57
263724.674033469,6620263.2172604,2021-05-03 23:04:05
263732.912927248,6620265.71064418,2021-05-03 23:06:13
263724.646223182,6620273.49183886,2021-05-03 23:15:00
263722.401786067,6620271.95898364,2021-05-03 23:17:06
263722.401786067,6620271.95898364,2021-05-03 23:19:10
263722.401786067,6620271.95898364,2021-05-03 23:21:14
263722.401786067,6620271.95898364,2021-05-03 23:23:18
263690.71194275,6620246.27295989,2021-05-03 23:27:25
263659.696638722,6620210.71827612,2021-05-03 23:29:31
263662.39055972,6620193.46355991,2021-05-03 23:31:35
263676.124543638,6620193.487387,2021-05-03 23:33:42
263667.224733088,6620205.55190756,2021-05-03 23:35:42
263611.323040988,6620287.47762838,2021-05-03 23:37:44
263580.778450379,6620347.69926533,2021-05-03 23:39:45
263574.999132434,6620399.20625731,2021-05-03 23:42:13
263538.923077499,6620421.14382965,2021-05-03 23:44:38
263546.493062385,6620419.3243595,2021-05-03 23:47:04
263611.908661631,6620419.87093911,2021-05-03 23:49:29
263641.542425943,6620428.26725609,2021-05-03 23:51:54
263671.639025225,6620410.95240511,2021-05-03 23:54:20
263655.369630824,6620348.55887784,2021-05-03 23:56:44
263639.880847065,6620286.89758886,2021-05-03 23:59:10
263640.169265626,6620286.09769796,2021-05-04 00:01:34
263635.328226769,6620277.47131866,2021-05-04 00:03:59
263651.165085862,6620267.8706719,2021-05-04 00:06:26
263702.525640363,6620264.17254509,2021-05-04 00:08:50
263711.630696302,6620287.4916815,2021-05-04 00:11:16
263743.529731626,6620262.91714144,2021-05-04 01:01:56
263720.622101796,6620282.23278739,2021-05-04 01:12:20
263720.622101796,6620282.23278739,2021-05-04 01:14:24
263715.408404383,6620274.85817988,2021-05-04 01:16:27
263708.871734379,6620260.86765354,2021-05-04 01:18:29
263677.069487523,6620243.22844962,2021-05-04 01:20:29
263634.019730806,6620280.0107193,2021-05-04 01:22:29
263627.44874283,6620286.00985784,2021-05-04 01:24:59
263629.995456906,6620282.49875975,2021-05-04 01:26:59
263631.367431112,6620282.74687065,2021-05-04 01:29:29
263631.184852731,6620288.78814211,2021-05-04 01:31:58
263628.040237878,6620294.4586642,2021-05-04 01:34:28
263632.423592656,6620296.74931981,2021-05-04 01:36:55
263617.079108189,6620301.62910493,2021-05-04 01:38:55
263607.883865275,6620307.23615577,2021-05-04 01:40:55
263598.490599788,6620297.22317649,2021-05-04 01:43:22
263619.309823845,6620308.29919025,2021-05-04 01:45:24
263624.987668781,6620309.61457441,2021-05-04 01:47:50
263629.63803214,6620306.30525204,2021-05-04 01:49:51
263653.742273453,6620308.57551945,2021-05-04 01:52:19
263662.298628405,6620328.5794593,2021-05-04 01:54:46
263671.079029929,6620328.02356221,2021-05-04 01:57:11
263674.716665631,6620332.81802006,2021-05-04 01:59:37
263669.032014663,6620334.96449408,2021-05-04 02:01:37
263669.032014663,6620334.96449408,2021-05-04 02:04:05
263667.681096606,6620333.26344211,2021-05-04 02:06:34
263662.79179648,6620341.72426258,2021-05-04 02:09:02
263629.674733878,6620331.87337104,2021-05-04 02:11:02
263615.855651814,6620313.54268258,2021-05-04 02:13:30
263620.469423174,6620287.34509022,2021-05-04 02:15:57
263617.957166719,6620278.9062503,2021-05-04 02:18:23
263615.860908676,6620285.06870502,2021-05-04 02:20:49
263632.563302263,6620279.32130972,2021-05-04 02:23:16
263631.09294345,6620281.08933148,2021-05-04 02:25:45
263636.714587306,6620283.30158538,2021-05-04 02:27:45
263628.321138425,6620285.50797201,2021-05-04 02:29:46
263625.767120932,6620284.4414198,2021-05-04 02:31:46
263618.815804794,6620283.54165505,2021-05-04 02:34:14
263628.011648057,6620286.86750488,2021-05-04 02:36:15
263621.74962983,6620282.57424852,2021-05-04 02:38:15
263627.976070437,6620280.05841739,2021-05-04 02:40:15
263627.357456989,6620289.03049373,2021-05-04 02:42:45
263629.819610682,6620283.2915235,2021-05-04 02:45:15
263657.475085651,6620247.0371608,2021-05-04 02:47:15
263673.713576062,6620246.45575394,2021-05-04 02:49:15
263702.524011675,6620220.40149101,2021-05-04 02:51:44
263703.593385902,6620218.54722307,2021-05-04 02:54:12
263717.300048133,6620246.7115132,2021-05-04 02:56:41
263717.300048133,6620246.7115132,2021-05-04 02:58:41
263717.300048133,6620246.7115132,2021-05-04 03:00:41
263717.300048133,6620246.7115132,2021-05-04 03:02:41
263717.300048133,6620246.7115132,2021-05-04 03:04:41
263716.07599004,6620251.47875654,2021-05-04 03:06:45
263716.07599004,6620251.47875654,2021-05-04 03:08:45
263716.07599004,6620251.47875654,2021-05-04 03:10:45
263716.07599004,6620251.47875654,2021-05-04 03:12:45
263716.07599004,6620251.47875654,2021-05-04 03:14:45
263720.022915882,6620247.76744012,2021-05-04 03:16:46
263726.847745535,6620252.91852148,2021-05-04 03:18:47
263726.847745535,6620252.91852148,2021-05-04 03:20:48
263726.847745535,6620252.91852148,2021-05-04 03:22:49
263726.847745535,6620252.91852148,2021-05-04 03:24:52
263726.847745535,6620252.91852148,2021-05-04 03:26:54
263723.765965768,6620248.87045835,2021-05-04 03:28:58
263719.488244722,6620249.14121507,2021-05-04 03:31:01
263720.38878833,6620248.19092651,2021-05-04 03:33:06
263722.422059651,6620246.3873153,2021-05-04 03:35:12
263724.61025284,6620248.8170201,2021-05-04 03:37:16
263724.61025284,6620248.8170201,2021-05-04 03:39:19
263724.61025284,6620248.8170201,2021-05-04 03:41:23
263724.61025284,6620248.8170201,2021-05-04 03:43:27
263724.61025284,6620248.8170201,2021-05-04 03:45:31
263724.61025284,6620248.8170201,2021-05-04 03:47:35
263724.61025284,6620248.8170201,2021-05-04 03:49:40
263719.938472501,6620247.32614067,2021-05-04 03:51:44
263712.937880234,6620246.54097798,2021-05-04 03:53:50
263700.575845359,6620240.5121485,2021-05-04 03:56:24
263708.033748412,6620240.48671469,2021-05-04 03:58:27
263724.321812865,6620249.61690401,2021-05-04 04:00:31
263715.857734855,6620247.13778899,2021-05-04 04:02:38
263717.433798006,6620248.82460792,2021-05-04 04:04:45
263720.001739229,6620245.64722011,2021-05-04 04:06:48
263720.001739229,6620245.64722011,2021-05-04 04:08:52
263720.001739229,6620245.64722011,2021-05-04 04:10:56
263718.418489547,6620239.38275091,2021-05-04 04:12:58
263729.760363693,6620247.15112092,2021-05-04 04:14:58
263723.252382802,6620249.68459258,2021-05-04 04:16:59
263727.291610123,6620272.4311132,2021-05-04 04:19:00
263724.244982288,6620267.15255422,2021-05-04 04:21:00
263732.258672013,6620267.87361326,2021-05-04 04:23:02
263729.85236274,6620264.67608303,2021-05-04 04:25:03
263727.981001092,6620269.03764741,2021-05-04 04:27:04
263727.396943753,6620266.05976578,2021-05-04 04:29:04
263731.048822685,6620277.32971593,2021-05-04 04:31:10
263729.87378518,6620274.83588315,2021-05-04 04:33:11
263726.031898449,6620262.34968834,2021-05-04 04:35:11
263723.203685409,6620266.77181827,2021-05-04 04:37:13
263727.150939234,6620273.77994953,2021-05-04 04:39:13
263727.150939234,6620273.77994953,2021-05-04 04:41:14
263735.663671584,6620258.27857769,2021-05-04 04:43:17
263733.961449388,6620272.455605,2021-05-04 04:45:19
263725.272898937,6620288.74974047,2021-05-04 11:43:21
263717.0189201,6620255.66219394,2021-05-04 11:45:21
263678.835589224,6620246.13149622,2021-05-04 11:47:21
263645.972023104,6620254.57679441,2021-05-04 11:49:21
263643.432218425,6620256.41252201,2021-05-04 11:51:21
263640.618467192,6620266.41687015,2021-05-04 11:53:21
263655.59143103,6620285.12124069,2021-05-04 11:55:37
263658.67376509,6620298.99540623,2021-05-04 11:57:37
263683.334390109,6620313.6250313,2021-05-04 11:59:38
263675.167850411,6620351.54854021,2021-05-04 12:01:40
263646.774609584,6620391.3110481,2021-05-04 12:03:40
263650.899145574,6620421.64508883,2021-05-04 12:06:08
263645.953211177,6620421.176627,2021-05-04 12:08:08
263636.722651451,6620419.97452491,2021-05-04 12:10:08
263648.549124866,6620418.44404774,2021-05-04 12:12:08
263649.441683623,6620402.19664402,2021-05-04 12:14:37
263634.694255419,6620384.37133833,2021-05-04 12:16:37
263622.867846638,6620388.58171894,2021-05-04 12:18:37
263627.497366349,6620391.1917562,2021-05-04 12:20:45
263623.295062678,6620357.84779291,2021-05-04 12:22:45
263631.19495237,6620340.7100154,2021-05-04 12:25:14
263625.423005215,6620295.07103542,2021-05-04 12:27:43
263627.841644386,6620267.22587826,2021-05-04 12:30:12
263624.830340758,6620266.96991035,2021-05-04 12:32:13
263628.186244793,6620264.635848,2021-05-04 12:34:13
263628.43950419,6620264.1731664,2021-05-04 12:36:13
263628.671585758,6620262.4835514,2021-05-04 12:38:13
263627.73601179,6620265.55764726,2021-05-04 12:40:13
263625.420790793,6620257.55297201,2021-05-04 12:42:13
263625.420790793,6620257.55297201,2021-05-04 12:44:13
263625.420790793,6620257.55297201,2021-05-04 12:46:13
263629.037468048,6620262.90702906,2021-05-04 12:48:15
263623.760493737,6620259.8913297,2021-05-04 12:50:16
263624.703527571,6620264.07474599,2021-05-04 12:52:45
263625.484588451,6620265.70020834,2021-05-04 12:54:47
263629.593487455,6620266.3333226,2021-05-04 12:56:48
263623.021790446,6620260.71973449,2021-05-04 12:58:49
263625.132528795,6620261.03272572,2021-05-04 13:00:49
263630.177060456,6620259.48503146,2021-05-04 13:02:51
263629.156978745,6620261.22454208,2021-05-04 13:04:54
263629.156978745,6620261.22454208,2021-05-04 13:06:57
263625.54092637,6620266.58993152,2021-05-04 13:08:59
263626.764812756,6620260.92936869,2021-05-04 13:11:03
263626.652293352,6620261.82978395,2021-05-04 13:13:08
263628.749100774,6620264.60020802,2021-05-04 13:15:12
263630.183847913,6620255.12981089,2021-05-04 13:17:14
263630.824830194,6620267.93027418,2021-05-04 13:19:15
263633.63800483,6620248.09975915,2021-05-04 13:21:20
263680.193028676,6620235.43775116,2021-05-04 13:23:21
263717.004390613,6620242.04046173,2021-05-04 13:25:23
263720.508633837,6620255.44131064,2021-05-04 13:27:23
263721.100240977,6620273.71628125,2021-05-04 13:29:52
263724.491242318,6620267.47195056,2021-05-04 13:31:53
263734.560509403,6620306.02766524,2021-05-04 20:09:56
263726.622546828,6620251.14619813,2021-05-04 20:13:57
263727.016326282,6620243.97496701,2021-05-04 20:15:57
263677.611617913,6620251.79204017,2021-05-04 20:17:58
263646.788613253,6620263.01134793,2021-05-04 20:19:58
263633.231735711,6620280.06061426,2021-05-04 20:21:58
263624.895151603,6620292.08960406,2021-05-04 20:24:26
263617.262215296,6620304.52070498,2021-05-04 20:26:26
263619.07032263,6620303.62457976,2021-05-04 20:28:26
263639.552141739,6620321.86838649,2021-05-04 20:30:26
263608.801260145,6620349.38606168,2021-05-04 20:32:26
263598.262314486,6620354.29661112,2021-05-04 20:34:53
263593.358667227,6620356.28208386,2021-05-04 20:37:20
263596.258592015,6620374.41090191,2021-05-04 20:39:47
263573.979191727,6620401.83907196,2021-05-04 20:42:13
263606.920767774,6620423.20167328,2021-05-04 20:44:40
263645.081327758,6620429.71809383,2021-05-04 20:47:05
263652.891373298,6620442.39960962,2021-05-04 20:49:32
263664.6268796,6620451.03611332,2021-05-04 20:52:00
263662.53013362,6620447.37238472,2021-05-04 20:54:25
263675.052619506,6620438.09329049,2021-05-04 20:56:51
263688.820695024,6620434.20678739,2021-05-04 20:59:17
263706.136255251,6620466.72063351,2021-05-04 21:01:42
263711.433735914,6620463.81708032,2021-05-04 21:04:08
263709.899829999,6620459.22441136,2021-05-04 21:06:36
263712.313878043,6620480.3988787,2021-05-04 21:09:04
263716.169235993,6620480.60147201,2021-05-04 21:11:30
263716.204321296,6620478.47768911,2021-05-04 21:13:57
263726.531721632,6620467.551142,2021-05-04 21:16:25
263751.710887176,6620459.14610478,2021-05-04 21:18:25
263760.336342784,6620463.28996167,2021-05-04 21:20:54
263761.940680447,6620472.56795192,2021-05-04 21:23:22
263762.545601394,6620468.73319197,2021-05-04 21:25:22
263749.952226237,6620464.39382219,2021-05-04 21:27:49
263733.341267155,6620450.14762771,2021-05-04 21:30:15
263720.465305903,6620419.02756431,2021-05-04 21:32:39
263678.497842476,6620396.11386999,2021-05-04 21:35:05
263650.395881221,6620355.68513036,2021-05-04 21:37:30
263636.957249608,6620343.36000141,2021-05-04 21:39:57
263624.853809903,6620306.60819465,2021-05-04 21:41:58
263645.170699756,6620268.69684978,2021-05-04 21:44:22
263672.460963126,6620240.95199422,2021-05-04 21:46:48
263726.34142684,6620260.9901644,2021-05-04 21:49:14
263734.798479912,6620265.14466014,2021-05-04 22:04:37
263734.798479912,6620265.14466014,2021-05-04 22:06:37
263732.47774056,6620299.01318162,2021-05-04 22:20:49
263732.47774056,6620299.01318162,2021-05-04 22:22:53
263732.47774056,6620299.01318162,2021-05-04 22:24:57
263717.639293116,6620291.35447468,2021-05-05 00:46:12
263720.889601235,6620286.45897698,2021-05-05 00:48:20
263721.023412031,6620290.35864524,2021-05-05 01:29:33
263721.044561002,6620291.58557853,2021-05-05 01:31:41
263721.044561002,6620291.58557853,2021-05-05 01:33:49
263721.044561002,6620291.58557853,2021-05-05 01:35:57
263721.044561002,6620291.58557853,2021-05-05 01:38:05
263725.560382222,6620258.47139519,2021-05-05 01:44:20
263727.065904957,6620254.57962931,2021-05-05 01:46:24
263718.04596207,6620250.46077677,2021-05-05 01:48:27
263720.649333405,6620254.98576077,2021-05-05 01:50:27
263723.62520859,6620247.53943467,2021-05-05 01:52:27
263724.849559247,6620251.70506109,2021-05-05 01:54:27
263724.631427145,6620250.93724007,2021-05-05 01:56:27
263718.806434893,6620268.72505932,2021-05-05 01:58:27
263722.395073876,6620281.6739221,2021-05-05 02:00:27
263720.973741492,6620277.96740909,2021-05-05 02:02:27
263720.663826783,6620267.71420601,2021-05-05 02:04:27
263714.591045068,6620239.62501197,2021-05-05 02:06:54
263722.233167614,6620279.1159652,2021-05-05 02:09:21
263721.564424765,6620268.5504911,2021-05-05 02:11:50
263720.213274403,6620259.70312632,2021-05-05 02:13:50
263720.213274403,6620259.70312632,2021-05-05 02:15:50
263735.909495345,6620243.41210175,2021-05-05 02:17:55
263741.524102633,6620246.40658427,2021-05-05 02:19:55
263730.843766024,6620243.7327186,2021-05-05 02:22:22
263724.842947666,6620264.99314618,2021-05-05 02:24:50
263724.167782402,6620273.07547721,2021-05-05 02:27:16
263731.646761908,6620274.27702235,2021-05-05 02:29:41
263729.057660778,6620275.33418243,2021-05-05 02:32:09
263730.366109488,6620269.22166978,2021-05-05 02:34:09
263730.028148775,6620261.20346443,2021-05-05 02:36:09
263729.543055981,6620273.18190015,2021-05-05 02:38:09
263727.910750054,6620272.39192564,2021-05-05 02:40:09
263728.016056724,6620265.12729156,2021-05-05 02:42:09
263727.938653577,6620264.79720749,2021-05-05 02:44:10
263728.649471988,6620271.56354203,2021-05-05 02:46:14
263723.625523124,6620257.36558851,2021-05-05 02:48:18
263715.098228141,6620257.45868288,2021-05-05 02:50:22
263722.225595777,6620262.92558864,2021-05-05 02:52:26
