x,y,date
262902.442286317,6621047.19174251,2021-05-09 03:41:49
262902.167227429,6621044.64095963,2021-05-09 03:43:57
262902.167227429,6621044.64095963,2021-05-09 03:46:05
262902.167227429,6621044.64095963,2021-05-09 03:48:13
262903.520569174,6621054.38135732,2021-05-09 03:50:21
262908.734850132,6621060.86155358,2021-05-09 03:52:29
262899.252332385,6621060.12403572,2021-05-09 03:54:37
262894.750425502,6621060.41005902,2021-05-09 03:56:45
262916.922816034,6621060.78802894,2021-05-09 03:58:57
262906.340328074,6621050.74064885,2021-05-09 04:01:05
262908.076004981,6621044.26556743,2021-05-09 04:03:13
262913.437416932,6621048.61481937,2021-05-09 04:05:21
262892.179690455,6621024.39444411,2021-05-09 04:08:11
262896.290495161,6621033.95964845,2021-05-09 04:10:19
262896.639501143,6621049.23536099,2021-05-09 04:12:27
262913.468169001,6621057.99258821,2021-05-09 04:14:35
262896.967315882,6621064.17743011,2021-05-09 04:16:43
262903.973527244,6621064.17895827,2021-05-09 04:18:51
262902.440760173,6621066.73293308,2021-05-09 04:25:14
262898.877844396,6621054.2296679,2021-05-09 04:27:22
262902.179850781,6621039.50364179,2021-05-09 04:29:30
262901.432898804,6621034.86123487,2021-05-09 04:31:38
262907.716413858,6621041.27350135,2021-05-09 04:33:46
262907.452928817,6621054.91317264,2021-05-09 04:35:54
262908.628366383,6621057.40675388,2021-05-09 04:38:02
262908.628366383,6621057.40675388,2021-05-09 04:40:10
262908.628366383,6621057.40675388,2021-05-09 04:42:18
262900.303873146,6621047.32760091,2021-05-09 04:44:26
262899.919038195,6621054.61017129,2021-05-09 04:46:34
262903.035552527,6621055.64046868,2021-05-09 04:48:42
262902.591923622,6621053.99370252,2021-05-09 04:50:50
262890.455918416,6621047.95328046,2021-05-09 04:52:58
262894.029445744,6621048.17289075,2021-05-09 04:55:06
262897.792991894,6621048.71542207,2021-05-09 04:57:14
262886.901548488,6621040.92098728,2021-05-09 04:59:22
262898.513201444,6621033.37177944,2021-05-09 05:01:30
262898.074361945,6621048.6975457,2021-05-09 05:03:38
262885.807139586,6621051.26355751,2021-05-09 05:15:47
262884.435534979,6621027.00807668,2021-05-09 05:17:55
262894.744374778,6621063.87200926,2021-05-09 05:22:03
262908.919866297,6621043.31864964,2021-05-09 05:25:52
262912.006133313,6621036.75776799,2021-05-09 05:28:00
262906.816278182,6621042.22399454,2021-05-09 05:30:08
262914.872279836,6621048.0770106,2021-05-09 05:32:16
262904.193093974,6621044.51225267,2021-05-09 05:34:24
262900.979413329,6621048.17798927,2021-05-09 05:36:32
262907.316430089,6621044.76047718,2021-05-09 05:38:40
262903.567766953,6621047.12023858,2021-05-09 05:40:48
262904.449214522,6621054.76901234,2021-05-09 05:42:56
262895.8110421,6621054.87116648,2021-05-09 05:45:04
262895.8110421,6621054.87116648,2021-05-09 05:47:12
262898.215425768,6621050.02854427,2021-05-09 05:49:20
262899.287156158,6621058.89352584,2021-05-09 05:51:28
262902.860168483,6621057.32656207,2021-05-09 05:53:36
262904.020220167,6621055.13125727,2021-05-09 05:55:44
262895.613956719,6621054.43703447,2021-05-09 05:57:52
262895.206921338,6621057.8127974,2021-05-09 06:00:00
262895.994755573,6621057.76274304,2021-05-09 06:02:08
262895.994755573,6621057.76274304,2021-05-09 06:04:16
262895.994755573,6621057.76274304,2021-05-09 06:06:24
262902.838971386,6621056.99291859,2021-05-09 06:08:32
262906.522278934,6621047.37918794,2021-05-09 06:10:38
262903.849388246,6621047.99565378,2021-05-09 06:12:42
262903.849388246,6621047.99565378,2021-05-09 06:14:46
262903.849388246,6621047.99565378,2021-05-09 06:16:50
262906.127859636,6621045.61763173,2021-05-09 06:18:55
262909.439216109,6621039.04244723,2021-05-09 06:20:59
262909.439216109,6621039.04244723,2021-05-09 06:23:03
262908.673323666,6621042.10601547,2021-05-09 06:25:10
262898.890461273,6621049.09234994,2021-05-09 06:27:15
262907.790572297,6621054.89172186,2021-05-09 06:29:25
262873.276659665,6621043.46163613,2021-05-09 06:31:29
262895.007300288,6620998.64387722,2021-05-09 06:38:05
262908.605243461,6621025.02584516,2021-05-09 06:44:17
262907.477512191,6621017.05772749,2021-05-09 06:46:21
262874.782299801,6621020.02830649,2021-05-09 07:22:03
262876.02920219,6621026.31389651,2021-05-09 07:24:11
262877.104454682,6621022.78400975,2021-05-09 07:26:19
262877.717432858,6621026.206629,2021-05-09 07:45:58
262887.155867751,6621020.02376885,2021-05-09 07:48:06
262871.505022303,6621022.69313845,2021-05-09 07:50:14
262898.495295102,6621019.7499832,2021-05-09 07:56:37
262898.495295102,6621019.7499832,2021-05-09 07:59:06
262894.681503208,6621015.74907567,2021-05-09 08:01:33
262894.681503208,6621015.74907567,2021-05-09 08:03:58
262894.681503208,6621015.74907567,2021-05-09 08:06:23
262896.847945977,6621015.16478122,2021-05-09 08:08:48
262898.551318161,6621018.8531168,2021-05-09 08:11:13
262898.551318161,6621018.8531168,2021-05-09 08:13:38
262898.551318161,6621018.8531168,2021-05-09 08:16:03
262888.116301487,6621008.46141558,2021-05-09 08:18:29
262897.163641265,6621012.12981264,2021-05-09 08:20:54
262897.33927929,6621011.33701015,2021-05-09 08:23:19
262897.33927929,6621011.33701015,2021-05-09 08:25:47
262887.16898366,6621016.67303297,2021-05-09 08:28:13
262887.16898366,6621016.67303297,2021-05-09 08:30:38
262889.135804227,6621006.72169046,2021-05-09 08:33:03
262889.135804227,6621006.72169046,2021-05-09 08:35:28
262889.135804227,6621006.72169046,2021-05-09 08:37:54
262894.019079487,6621011.54795258,2021-05-09 08:40:19
262894.019079487,6621011.54795258,2021-05-09 08:42:44
262894.019079487,6621011.54795258,2021-05-09 08:45:09
262885.259411659,6621005.29302661,2021-05-09 08:47:35
262891.146044132,6621001.01080083,2021-05-09 08:50:00
262889.713948236,6621011.37482148,2021-05-09 08:52:24
262892.631393616,6621004.82464988,2021-05-09 08:54:52
262892.631393616,6621004.82464988,2021-05-09 08:57:17
262892.631393616,6621004.82464988,2021-05-09 08:59:41
262892.631393616,6621004.82464988,2021-05-09 09:02:06
262895.382541878,6621007.21811829,2021-05-09 09:04:31
262894.390795895,6621007.61611724,2021-05-09 09:06:57
262894.390795895,6621007.61611724,2021-05-09 09:09:22
262891.324207633,6621009.15090987,2021-05-09 09:11:49
262900.678171683,6621002.52680281,2021-05-09 09:14:12
262894.822315556,6621016.18678297,2021-05-09 09:16:36
262904.6865606,6620998.02893797,2021-05-09 09:18:57
262895.194535546,6621014.04153005,2021-05-09 09:21:21
262895.194535546,6621014.04153005,2021-05-09 09:23:42
262895.194535546,6621014.04153005,2021-05-09 09:26:03
262895.194535546,6621014.04153005,2021-05-09 09:28:24
262891.483692523,6621000.98934868,2021-05-09 09:30:44
262891.483692523,6621000.98934868,2021-05-09 09:33:04
262891.483692523,6621000.98934868,2021-05-09 09:35:27
262892.69347321,6621000.46583315,2021-05-09 09:37:51
262892.69347321,6621000.46583315,2021-05-09 09:40:11
262892.69347321,6621000.46583315,2021-05-09 09:42:31
262892.69347321,6621000.46583315,2021-05-09 09:44:51
262892.69347321,6621000.46583315,2021-05-09 09:47:11
262892.69347321,6621000.46583315,2021-05-09 09:49:32
262890.497764777,6621021.93304597,2021-05-09 09:51:52
262890.497764777,6621021.93304597,2021-05-09 09:54:12
262891.770372465,6621019.73058672,2021-05-09 09:56:32
262891.770372465,6621019.73058672,2021-05-09 09:58:52
262891.770372465,6621019.73058672,2021-05-09 10:01:13
262891.770372465,6621019.73058672,2021-05-09 10:03:33
262891.770372465,6621019.73058672,2021-05-09 10:05:53
262891.770372465,6621019.73058672,2021-05-09 10:08:13
262890.845999891,6621009.62794605,2021-05-09 10:10:33
262890.845999891,6621009.62794605,2021-05-09 10:12:53
262891.358526465,6621006.13381752,2021-05-09 10:15:13
262889.242047127,6621009.28319878,2021-05-09 10:17:33
262891.352218573,6621008.70247659,2021-05-09 10:19:53
262891.352218573,6621008.70247659,2021-05-09 10:22:13
262891.352218573,6621008.70247659,2021-05-09 10:24:33
262903.07653772,6621001.14613467,2021-05-09 10:26:53
262906.4245107,6620999.59347628,2021-05-09 10:29:13
262894.812981563,6621008.035948,2021-05-09 10:31:33
262895.523102635,6621006.76253446,2021-05-09 10:33:53
262898.98889054,6621023.9618327,2021-05-09 10:36:13
262907.464627601,6621021.30175401,2021-05-09 10:38:33
262904.747825009,6621015.89118509,2021-05-09 10:40:55
262904.747825009,6621015.89118509,2021-05-09 10:43:15
262904.747825009,6621015.89118509,2021-05-09 10:45:35
262904.747825009,6621015.89118509,2021-05-09 10:47:55
262902.763335587,6621013.11401385,2021-05-09 10:50:15
262902.763335587,6621013.11401385,2021-05-09 10:52:35
262907.340280967,6621004.22515881,2021-05-09 10:54:55
262893.860355778,6620997.4884488,2021-05-09 10:57:16
262893.860355778,6620997.4884488,2021-05-09 10:59:36
262893.860355778,6620997.4884488,2021-05-09 11:01:56
262893.860355778,6620997.4884488,2021-05-09 11:04:17
262893.860355778,6620997.4884488,2021-05-09 11:06:37
262893.860355778,6620997.4884488,2021-05-09 11:08:57
262893.860355778,6620997.4884488,2021-05-09 11:11:17
262893.860355778,6620997.4884488,2021-05-09 11:13:37
262893.860355778,6620997.4884488,2021-05-09 11:15:57
262894.512679684,6621015.75980161,2021-05-09 11:18:20
262895.75702904,6621013.11248589,2021-05-09 11:20:41
262886.034140557,6621008.59370628,2021-05-09 11:23:06
262886.034140557,6621008.59370628,2021-05-09 11:25:26
262892.118613007,6621007.42548702,2021-05-09 11:27:45
262895.066343285,6621008.46650471,2021-05-09 11:30:07
262895.066343285,6621008.46650471,2021-05-09 11:32:27
262897.148755524,6621009.22751021,2021-05-09 11:34:47
262898.852129218,6621012.91584597,2021-05-09 11:37:11
262898.852129218,6621012.91584597,2021-05-09 11:39:31
262898.852129218,6621012.91584597,2021-05-09 11:41:51
262898.852129218,6621012.91584597,2021-05-09 11:44:11
262895.03556342,6620999.08873515,2021-05-09 11:46:33
262895.03556342,6620999.08873515,2021-05-09 11:48:53
262893.849751377,6621009.7720962,2021-05-09 11:51:14
262893.849751377,6621009.7720962,2021-05-09 11:53:34
262893.849751377,6621009.7720962,2021-05-09 11:55:55
262887.037988808,6621001.27180439,2021-05-09 11:58:16
262891.674724167,6621004.88543077,2021-05-09 12:00:36
262886.66830907,6621012.34997026,2021-05-09 12:02:57
262886.66830907,6621012.34997026,2021-05-09 12:05:17
262889.426015976,6621013.06806633,2021-05-09 12:07:37
262889.426015976,6621013.06806633,2021-05-09 12:09:58
262889.426015976,6621013.06806633,2021-05-09 12:12:18
262890.473528507,6621010.87990826,2021-05-09 12:14:43
262890.473528507,6621010.87990826,2021-05-09 12:17:05
262890.473528507,6621010.87990826,2021-05-09 12:19:25
262889.088368674,6621013.08951869,2021-05-09 12:21:45
262897.139679894,6621001.9699665,2021-05-09 12:24:06
262897.139679894,6621001.9699665,2021-05-09 12:26:26
262895.77267222,6621018.69466184,2021-05-09 12:28:47
262891.752449046,6621006.10879003,2021-05-09 12:31:09
262907.378697064,6620990.59978823,2021-05-09 12:33:28
262893.009672102,6620999.21744653,2021-05-09 12:35:54
262889.097209347,6621019.45377154,2021-05-09 12:38:14
262889.097209347,6621019.45377154,2021-05-09 12:40:37
262889.097209347,6621019.45377154,2021-05-09 12:42:57
262894.960356202,6621006.79828747,2021-05-09 12:45:17
262899.462327773,6621006.51226582,2021-05-09 12:47:37
262894.409978634,6621000.80343136,2021-05-09 12:49:57
262887.934613561,6621012.71616887,2021-05-09 12:52:18
262887.934613561,6621012.71616887,2021-05-09 12:54:39
262895.410301675,6621005.8763939,2021-05-09 12:57:00
262887.984836972,6621016.17454379,2021-05-09 12:59:21
262884.768343095,6621010.01409072,2021-05-09 13:01:42
262895.185454775,6621006.78398626,2021-05-09 13:04:02
262895.185454775,6621006.78398626,2021-05-09 13:06:22
262895.185454775,6621006.78398626,2021-05-09 13:08:42
262895.185454775,6621006.78398626,2021-05-09 13:11:02
262898.90865486,6621013.80556187,2021-05-09 13:13:22
262898.373669948,6621012.49959004,2021-05-09 13:15:43
262895.704800395,6621002.50778175,2021-05-09 13:18:04
262893.553238014,6621005.99437918,2021-05-09 13:20:25
262893.553238014,6621005.99437918,2021-05-09 13:22:45
262900.540365724,6621012.80858892,2021-05-09 13:25:06
262890.457879171,6621005.29773219,2021-05-09 13:27:25
262895.388349497,6621002.86287696,2021-05-09 13:29:48
262897.639588656,6621003.61315692,2021-05-09 13:32:08
262897.639588656,6621003.61315692,2021-05-09 13:34:30
262893.20928091,6621008.58449019,2021-05-09 13:36:50
262894.219453565,6620998.69393152,2021-05-09 13:39:11
262895.91451104,6620997.80459583,2021-05-09 13:41:31
262895.91451104,6620997.80459583,2021-05-09 13:43:51
262893.38416192,6621005.11181399,2021-05-09 13:46:11
262893.38416192,6621005.11181399,2021-05-09 13:48:31
262897.583313965,6621003.61673218,2021-05-09 13:50:51
262899.778026916,6621003.47729753,2021-05-09 13:53:18
262902.788847886,6621003.73266945,2021-05-09 13:55:40
262902.788847886,6621003.73266945,2021-05-09 13:58:00
262899.199895719,6620998.8241652,2021-05-09 14:00:20
262900.47276822,6620997.51500035,2021-05-09 14:02:40
262890.329934183,6621000.61599805,2021-05-09 14:05:00
262894.700432313,6621008.04309861,2021-05-09 14:07:21
262894.700432313,6621008.04309861,2021-05-09 14:09:41
262895.12892839,6621005.89427039,2021-05-09 14:12:01
262895.12892839,6621005.89427039,2021-05-09 14:14:21
262890.163891765,6621010.45292724,2021-05-09 14:16:44
262890.163891765,6621010.45292724,2021-05-09 14:19:04
262889.838857832,6621005.33706133,2021-05-09 14:23:46
262895.866810193,6621003.27913255,2021-05-09 14:26:06
262891.527603031,6621007.01638263,2021-05-09 14:28:28
262890.774076693,6621004.04934535,2021-05-09 14:33:09
262895.635651923,6621006.75538387,2021-05-09 14:37:53
262894.938403558,6621003.78477053,2021-05-09 14:42:34
262889.023508153,6621007.62213244,2021-05-09 14:44:55
262897.884128311,6620997.6794613,2021-05-09 14:47:16
262902.035580263,6621001.65892121,2021-05-09 14:49:36
262886.490642097,6621005.99644363,2021-05-09 14:56:36
262899.550674112,6620995.45197821,2021-05-09 14:58:58
262898.111234256,6621004.81148944,2021-05-09 15:01:18
262904.00494598,6621000.64049875,2021-05-09 15:03:41
262909.842395868,6620996.47309271,2021-05-09 15:06:01
262903.66098073,6621003.23060862,2021-05-09 15:08:21
262892.012119795,6621003.97068749,2021-05-09 15:10:41
262892.540041886,6621005.165444,2021-05-09 15:13:04
262896.657170207,6621012.16199013,2021-05-09 15:15:25
262896.657170207,6621012.16199013,2021-05-09 15:17:45
262896.657170207,6621012.16199013,2021-05-09 15:20:05
262896.657170207,6621012.16199013,2021-05-09 15:22:25
262891.105416868,6621006.59655224,2021-05-09 15:24:45
262881.71010235,6621016.126562,2021-05-09 15:27:05
262900.750079887,6621008.10540338,2021-05-09 15:29:26
262890.10105743,6621012.13187052,2021-05-09 15:31:47
262890.10105743,6621012.13187052,2021-05-09 15:34:07
262905.97481064,6621001.40865955,2021-05-09 15:36:28
262900.544425388,6621002.20030977,2021-05-09 15:38:48
262900.544425388,6621002.20030977,2021-05-09 15:41:08
262900.544425388,6621002.20030977,2021-05-09 15:43:28
262900.544425388,6621002.20030977,2021-05-09 15:45:48
262900.544425388,6621002.20030977,2021-05-09 15:48:08
262900.544425388,6621002.20030977,2021-05-09 15:50:28
262900.544425388,6621002.20030977,2021-05-09 15:52:48
262900.544425388,6621002.20030977,2021-05-09 15:55:08
262892.068142115,6621003.07382096,2021-05-09 15:57:28
262890.698879807,6621011.75889796,2021-05-09 15:59:50
262895.410301675,6621005.8763939,2021-05-09 16:02:11
262889.510807805,6621014.40264004,2021-05-09 16:04:30
262889.388913582,6621006.2589556,2021-05-09 16:06:51
262889.388913582,6621006.2589556,2021-05-09 16:09:11
262896.86713108,6621008.35209542,2021-05-09 16:11:31
262897.85862593,6621007.06080598,2021-05-09 16:13:51
262890.582303091,6621022.3743285,2021-05-09 16:16:14
262911.842255319,6621003.93915217,2021-05-09 16:18:34
262906.299323944,6621004.73794417,2021-05-09 16:20:54
262906.299323944,6621004.73794417,2021-05-09 16:23:14
262906.299323944,6621004.73794417,2021-05-09 16:25:34
262906.299323944,6621004.73794417,2021-05-09 16:27:54
262889.610491932,6621018.63951628,2021-05-09 16:30:16
262889.610491932,6621018.63951628,2021-05-09 16:32:37
262897.864938428,6621004.49214702,2021-05-09 16:34:57
262897.864938428,6621004.49214702,2021-05-09 16:37:17
262897.864938428,6621004.49214702,2021-05-09 16:39:37
262897.864938428,6621004.49214702,2021-05-09 16:41:57
262897.864938428,6621004.49214702,2021-05-09 16:44:17
262897.864938428,6621004.49214702,2021-05-09 16:46:37
262897.864938428,6621004.49214702,2021-05-09 16:48:57
262900.475271408,6621006.44791169,2021-05-09 16:51:18
262900.475271408,6621006.44791169,2021-05-09 16:53:43
262900.924967908,6621004.63272768,2021-05-09 16:56:04
262900.924967908,6621004.63272768,2021-05-09 16:58:26
262888.819860903,6621008.86336864,2021-05-09 17:00:47
262892.696500809,6621011.18532726,2021-05-09 17:03:09
262894.641640105,6620999.11376228,2021-05-09 17:05:29
262894.641640105,6620999.11376228,2021-05-09 17:07:49
262892.081264707,6620999.72308521,2021-05-09 17:10:09
262892.081264707,6620999.72308521,2021-05-09 17:12:30
262883.370072885,6621015.57443928,2021-05-09 17:14:50
262883.292090188,6621013.45778891,2021-05-09 17:17:11
262883.292090188,6621013.45778891,2021-05-09 17:19:31
262883.292090188,6621013.45778891,2021-05-09 17:21:51
262890.380406694,6621004.96766413,2021-05-09 17:24:12
262886.532023513,6621003.09056564,2021-05-09 17:26:37
262892.559474037,6620999.24604921,2021-05-09 17:28:57
262892.559474037,6620999.24604921,2021-05-09 17:31:18
262892.559474037,6620999.24604921,2021-05-09 17:33:40
262891.864745865,6621005.20834815,2021-05-09 17:36:02
262886.012180563,6621005.58018923,2021-05-09 17:38:22
262886.012180563,6621005.58018923,2021-05-09 17:40:42
262886.012180563,6621005.58018923,2021-05-09 17:43:02
262894.866739142,6620999.09946106,2021-05-09 17:45:22
262894.866739142,6620999.09946106,2021-05-09 17:47:42
262895.269489191,6621005.43868656,2021-05-09 17:50:02
262895.269489191,6621005.43868656,2021-05-09 17:52:23
262900.243357718,6621007.24428923,2021-05-09 17:54:43
262899.061590396,6621007.31936915,2021-05-09 17:57:05
262899.061590396,6621007.31936915,2021-05-09 17:59:25
262899.061590396,6621007.31936915,2021-05-09 18:01:45
262899.061590396,6621007.31936915,2021-05-09 18:04:05
262899.061590396,6621007.31936915,2021-05-09 18:06:26
262901.613144855,6621000.34579851,2021-05-09 18:08:49
262898.62427034,6621003.10394437,2021-05-09 18:11:15
262898.62427034,6621003.10394437,2021-05-09 18:13:36
262895.867061667,6621004.17242371,2021-05-09 18:15:58
262896.202197259,6620995.21806042,2021-05-09 18:18:20
262894.282290849,6620997.01498836,2021-05-09 18:20:41
262894.282290849,6620997.01498836,2021-05-09 18:23:02
262898.602822505,6621001.87700976,2021-05-09 18:25:26
262900.478583417,6620993.15975917,2021-05-09 18:27:48
262898.490273073,6621001.88416026,2021-05-09 18:30:09
262898.490273073,6621001.88416026,2021-05-09 18:32:31
262903.630224178,6620993.85283947,2021-05-09 18:34:52
262903.630224178,6620993.85283947,2021-05-09 18:37:14
262903.630224178,6620993.85283947,2021-05-09 18:39:35
262895.629089467,6621008.43075171,2021-05-09 18:41:57
262898.762826735,6620995.50203154,2021-05-09 18:44:18
262898.762826735,6620995.50203154,2021-05-09 18:46:39
262898.762826735,6620995.50203154,2021-05-09 18:49:00
262898.762826735,6620995.50203154,2021-05-09 18:51:22
262898.762826735,6620995.50203154,2021-05-09 18:53:44
262898.762826735,6620995.50203154,2021-05-09 18:56:05
262896.185273062,6621010.07036663,2021-05-09 18:58:26
262896.185273062,6621010.07036663,2021-05-09 19:00:48
262900.868693234,6621004.6363029,2021-05-09 19:03:09
262904.089732236,6621001.97507267,2021-05-09 19:05:31
262904.089732236,6621001.97507267,2021-05-09 19:07:52
262890.780637288,6621002.37397746,2021-05-09 19:10:13
262890.261550081,6621007.54347396,2021-05-09 19:12:34
262889.416924366,6621005.81052231,2021-05-09 19:14:55
262882.755061601,6621005.00548938,2021-05-09 19:17:18
262888.238199106,6621016.60510004,2021-05-09 19:19:40
262890.196186917,6621000.28950537,2021-05-09 19:22:02
262890.196186917,6621000.28950537,2021-05-09 19:24:23
262889.516860599,6621010.94068974,2021-05-09 19:26:43
262884.793811757,6621000.63274522,2021-05-09 19:29:03
262893.159315424,6621006.01940648,2021-05-09 19:31:24
262893.159315424,6621006.01940648,2021-05-09 19:33:45
262893.159315424,6621006.01940648,2021-05-09 19:36:06
262893.159315424,6621006.01940648,2021-05-09 19:38:28
262898.38654581,6621008.25556327,2021-05-09 19:40:49
262898.245984799,6621008.71114698,2021-05-09 19:43:09
262900.825298521,6621000.39585143,2021-05-09 19:45:30
262893.224674428,6621013.27337502,2021-05-09 19:47:52
262893.224674428,6621013.27337502,2021-05-09 19:50:13
262893.224674428,6621013.27337502,2021-05-09 19:52:34
262924.108179559,6620996.01348356,2021-05-09 19:54:57
262899.32557486,6620995.46627914,2021-05-09 19:57:18
262905.496350963,6621000.99240269,2021-05-09 19:59:38
262899.846132943,6621020.55746845,2021-05-09 20:01:58
262888.891281023,6621012.65538698,2021-05-09 20:04:19
262895.625550487,6621020.8256135,2021-05-09 20:06:39
262894.343603914,6621014.87723638,2021-05-09 20:09:00
262895.025207931,6621012.26567363,2021-05-09 20:11:22
262901.44432064,6621000.35652412,2021-05-09 20:13:42
262896.789407808,6621007.12873609,2021-05-09 20:16:04
262896.789407808,6621007.12873609,2021-05-09 20:18:25
262896.789407808,6621007.12873609,2021-05-09 20:20:46
262912.333606875,6621000.11138345,2021-05-09 20:23:08
262900.30369369,6620996.63243487,2021-05-09 20:25:28
262900.5249814,6621008.11970425,2021-05-09 20:27:49
262892.596821218,6621006.94845101,2021-05-09 20:30:10
262892.596821218,6621006.94845101,2021-05-09 20:32:30
