x,y,date
262945.399547148,6620026.8768216,2021-05-04 18:19:16
262940.852992291,6620022.02902156,2021-05-04 18:21:46
262947.261092264,6620013.47072772,2021-05-04 18:23:46
262930.841778698,6620028.13621758,2021-05-04 18:26:18
262943.316633479,6620026.11577779,2021-05-04 18:28:19
262938.094601034,6620021.31087213,2021-05-04 18:30:48
262951.50460766,6620016.21618131,2021-05-04 18:32:48
262969.476098661,6620019.76495957,2021-05-04 18:35:16
262969.856998915,6620023.98396602,2021-05-04 18:37:42
262989.441842158,6620004.8745081,2021-05-04 18:40:09
262989.164741085,6619992.49752467,2021-05-04 18:42:35
262991.240986768,6619994.93396042,2021-05-04 18:45:02
262991.240986768,6619994.93396042,2021-05-04 18:47:04
262984.810794066,6619999.58537038,2021-05-04 18:49:07
262985.521185222,6619998.31197915,2021-05-04 18:51:07
262991.69149882,6619995.79866268,2021-05-04 18:53:07
263004.576530631,6620035.84927646,2021-05-04 18:55:36
263031.569360519,6620044.40879805,2021-05-04 18:58:01
263044.61304347,6620037.10444095,2021-05-04 19:00:26
263064.749584585,6620031.13657837,2021-05-04 19:02:52
263050.527645094,6619987.82078256,2021-05-04 19:05:18
263041.695768844,6619946.61948803,2021-05-04 19:07:43
263034.962256785,6619948.27515769,2021-05-04 19:10:08
263033.07028137,6619952.30343967,2021-05-04 19:12:32
262990.07177718,6620021.91893157,2021-05-04 19:14:58
262949.452384542,6620026.61947972,2021-05-04 19:17:00
262949.551452564,6620029.06977416,2021-05-04 19:19:25
262939.804884409,6620023.32386755,2021-05-04 19:21:52
262941.809913483,6620021.96825875,2021-05-04 19:23:52
262942.106513934,6620026.63926979,2021-05-04 19:26:17
262975.81074569,6620028.74245608,2021-05-04 19:28:43
262978.720518452,6620014.04154465,2021-05-04 19:31:07
262963.11739339,6620029.1017165,2021-05-04 19:34:31
262957.828217533,6620038.37057805,2021-05-04 19:36:56
262958.65964807,6620043.4542819,2021-05-04 19:39:24
262957.287320997,6620042.31312455,2021-05-04 19:41:24
262950.72083454,6620035.02532218,2021-05-04 19:47:24
262953.453003531,6620044.23152851,2021-05-04 19:51:27
262959.735596532,6620040.81771835,2021-05-04 19:53:28
262963.663154693,6620015.44418954,2021-05-04 19:55:30
262968.222410947,6620014.26141232,2021-05-04 19:57:30
262957.114401999,6619993.30407912,2021-05-04 19:59:30
262954.376453234,6619927.03848697,2021-05-04 20:02:00
262963.735656086,6619930.24079676,2021-05-04 20:04:29
262959.396979908,6619942.9108439,2021-05-04 20:06:30
262950.736484989,6619948.93220579,2021-05-04 20:08:31
262929.881102231,6619981.8570803,2021-05-04 20:10:55
262964.905935613,6620035.01795499,2021-05-04 20:13:21
262961.43516956,6620026.64027846,2021-05-04 20:15:46
262958.101185186,6620031.9884592,2021-05-04 20:18:11
262957.185218386,6620026.46347119,2021-05-04 20:20:36
262955.870999638,6620033.35835552,2021-05-04 20:23:02
262962.786115298,6620026.55450315,2021-05-04 20:25:27
262961.443641085,6620033.00452699,2021-05-04 20:27:53
262960.859362189,6620031.81333259,2021-05-04 20:30:19
262962.744954078,6620031.24695905,2021-05-04 20:32:46
262959.698874512,6620034.00861146,2021-05-04 20:35:13
262959.698874512,6620034.00861146,2021-05-04 20:37:39
262959.698874512,6620034.00861146,2021-05-04 20:40:06
262959.698874512,6620034.00861146,2021-05-04 20:42:06
262959.698874512,6620034.00861146,2021-05-04 20:44:06
262959.698874512,6620034.00861146,2021-05-04 20:46:06
262959.698874512,6620034.00861146,2021-05-04 20:48:06
262959.698874512,6620034.00861146,2021-05-04 20:50:06
262959.698874512,6620034.00861146,2021-05-04 20:52:06
262959.698874512,6620034.00861146,2021-05-04 20:54:06
262959.698874512,6620034.00861146,2021-05-04 20:56:07
262959.698874512,6620034.00861146,2021-05-04 20:58:10
262959.698874512,6620034.00861146,2021-05-04 21:00:14
262959.698874512,6620034.00861146,2021-05-04 21:02:22
262959.698874512,6620034.00861146,2021-05-04 21:04:28
262959.698874512,6620034.00861146,2021-05-04 21:06:33
262962.309970462,6620036.85772331,2021-05-04 21:08:37
262962.309970462,6620036.85772331,2021-05-04 21:10:42
262962.309970462,6620036.85772331,2021-05-04 21:12:46
262962.309970462,6620036.85772331,2021-05-04 21:14:50
262966.769741768,6620031.43806813,2021-05-04 21:16:54
262966.769741768,6620031.43806813,2021-05-04 21:18:58
262966.769741768,6620031.43806813,2021-05-04 21:21:02
262966.769741768,6620031.43806813,2021-05-04 21:23:06
262966.769741768,6620031.43806813,2021-05-04 21:25:10
262957.763246846,6620031.11661284,2021-05-04 21:27:16
262972.115438969,6620023.05893663,2021-05-04 21:29:19
262977.012621759,6620022.74801758,2021-05-04 21:31:19
262979.433068525,6620022.59434732,2021-05-04 21:33:19
262964.054980065,6620005.59297593,2021-05-04 21:35:19
262970.463757512,6619999.7145952,2021-05-04 21:37:19
262968.472033678,6619997.71945521,2021-05-04 21:39:19
262970.112888645,6620003.98006164,2021-05-04 21:41:24
262968.599331496,6620000.61460821,2021-05-04 21:43:24
262967.255039487,6619999.02501473,2021-05-04 21:45:24
262966.755094073,6619997.38181325,2021-05-04 21:47:24
262967.571396255,6619997.77663718,2021-05-04 21:49:24
262967.571396255,6619997.77663718,2021-05-04 21:51:24
262965.074657182,6620002.9599882,2021-05-04 21:53:24
262971.639376556,6620002.20820176,2021-05-04 21:55:24
262963.258662321,6620000.17205323,2021-05-04 21:57:53
262963.258662321,6620000.17205323,2021-05-04 21:59:54
262965.023234285,6619993.24858077,2021-05-04 22:01:54
262964.940694479,6620001.74020176,2021-05-04 22:04:03
262965.284895813,6619999.15010122,2021-05-04 22:06:03
262965.284696373,6619998.25681068,2021-05-04 22:08:32
262966.242021978,6619999.98263533,2021-05-04 22:10:32
262957.328257764,6620005.57342195,2021-05-04 22:12:32
262984.295535838,6620024.40723622,2021-05-04 22:15:01
262963.013485441,6620036.36640345,2021-05-04 22:17:03
262995.175963972,6620067.59998439,2021-05-04 22:19:29
263044.763179114,6620083.09995168,2021-05-04 22:21:55
263039.170917904,6620090.26633487,2021-05-04 22:24:20
263027.066371235,6620112.36226424,2021-05-04 22:26:46
263027.066371235,6620112.36226424,2021-05-04 22:29:11
263032.337774902,6620118.83908197,2021-05-04 22:31:39
263003.46249849,6620090.41145521,2021-05-04 22:33:50
262972.955302702,6620034.50689143,2021-05-04 22:36:17
262963.138979426,6620031.22194133,2021-05-04 22:38:41
262936.204869825,6620004.01144426,2021-05-04 22:41:06
262903.942088682,6619969.4347642,2021-05-04 22:43:31
262872.518505823,6619916.04560976,2021-05-04 22:45:56
262884.820377733,6619924.64398474,2021-05-04 22:48:20
262878.107043648,6619980.00861044,2021-05-04 22:50:44
262874.129653111,6619972.55647782,2021-05-04 22:53:09
262952.914081622,6620025.95302505,2021-05-04 22:55:34
262970.454601453,6620021.82442889,2021-05-04 22:57:58
262977.962679018,6620023.46933992,2021-05-04 23:00:23
262965.813023634,6620032.39211514,2021-05-04 23:02:48
262963.595953478,6620029.51798317,2021-05-04 23:05:13
262960.943695363,6620031.36132631,2021-05-04 23:07:38
262960.943695363,6620031.36132631,2021-05-04 23:10:03
262961.786223851,6620023.26810148,2021-05-04 23:12:28
262960.632189306,6620022.89472287,2021-05-04 23:14:53
262960.632189306,6620022.89472287,2021-05-04 23:17:18
262960.632189306,6620022.89472287,2021-05-04 23:19:45
262960.632189306,6620022.89472287,2021-05-04 23:21:45
262960.632189306,6620022.89472287,2021-05-04 23:23:45
262960.632189306,6620022.89472287,2021-05-04 23:26:14
262960.632189306,6620022.89472287,2021-05-04 23:28:14
262961.690587076,6620036.00374648,2021-05-04 23:30:14
262964.511508914,6620033.25639143,2021-05-04 23:32:14
262964.511508914,6620033.25639143,2021-05-04 23:34:15
262964.511508914,6620033.25639143,2021-05-04 23:36:17
262964.511508914,6620033.25639143,2021-05-04 23:38:21
262963.039719098,6620027.87835617,2021-05-04 23:40:24
262965.122225917,6620026.85282977,2021-05-04 23:42:28
262971.666714657,6620030.23385131,2021-05-04 23:44:33
262971.666714657,6620030.23385131,2021-05-04 23:46:37
262971.482928443,6620026.44898157,2021-05-04 23:48:41
262960.97819592,6620028.3442369,2021-05-04 23:50:45
262960.97819592,6620028.3442369,2021-05-04 23:52:50
262960.97819592,6620028.3442369,2021-05-04 23:54:54
262960.97819592,6620028.3442369,2021-05-04 23:56:58
262961.877216652,6620021.14072869,2021-05-04 23:59:02
262965.557417264,6620022.13535652,2021-05-05 00:01:06
262967.252563329,6620019.45948235,2021-05-05 00:03:10
262967.252563329,6620019.45948235,2021-05-05 00:05:14
262967.252563329,6620019.45948235,2021-05-05 00:07:18
262961.76624724,6620028.29420114,2021-05-05 00:09:22
262972.693249992,6620026.81878968,2021-05-05 00:11:26
262962.597873901,6620034.27119635,2021-05-05 00:13:30
262964.622281426,6620025.20962862,2021-05-05 00:15:33
262962.844416331,6620035.48383478,2021-05-05 00:17:39
262964.645673035,6620035.36946839,2021-05-05 00:19:44
262962.963653666,6620033.80132031,2021-05-05 00:21:51
262962.963653666,6620033.80132031,2021-05-05 00:23:55
262962.963653666,6620033.80132031,2021-05-05 00:25:59
262962.963653666,6620033.80132031,2021-05-05 00:28:03
262962.963653666,6620033.80132031,2021-05-05 00:30:07
262970.080085336,6620046.19071909,2021-05-05 00:32:11
262969.854928906,6620046.20501453,2021-05-05 00:34:15
262967.165970671,6620041.23924675,2021-05-05 00:36:19
262967.165970671,6620041.23924675,2021-05-05 00:38:23
262968.506346073,6619993.80907552,2021-05-05 00:40:25
262963.087794356,6619991.2498696,2021-05-05 00:42:27
262947.404087909,6619992.58067699,2021-05-05 00:44:30
262947.285056991,6619995.15648268,2021-05-05 00:46:30
262947.601204354,6619993.01481267,2021-05-05 00:48:31
262949.185805836,6619999.27898488,2021-05-05 00:50:33
262950.844632256,6619991.58057742,2021-05-05 00:52:59
262947.319958284,6619993.9259742,2021-05-05 00:55:28
262948.192350133,6619993.42392915,2021-05-05 00:57:56
262949.712177732,6619993.32742686,2021-05-05 00:59:56
262949.712177732,6619993.32742686,2021-05-05 01:01:57
262944.167928055,6619995.01942046,2021-05-05 01:03:58
262954.031368965,6619988.36333794,2021-05-05 01:06:00
262954.031368965,6619988.36333794,2021-05-05 01:08:01
262954.031368965,6619988.36333794,2021-05-05 01:10:01
262947.101453246,6619992.26490424,2021-05-05 01:12:31
262940.593007415,6619993.01315922,2021-05-05 01:14:31
262940.593007415,6619993.01315922,2021-05-05 01:16:31
262946.624720923,6619999.88825523,2021-05-05 01:19:01
262946.609985928,6619996.98595423,2021-05-05 01:21:02
262947.376248188,6619993.92240002,2021-05-05 01:23:31
262947.291711568,6619993.48111598,2021-05-05 01:25:32
262946.616436349,6619994.41729688,2021-05-05 01:27:34
262943.238838137,6619993.73845943,2021-05-05 01:29:35
262943.238838137,6619993.73845943,2021-05-05 01:31:35
262943.238838137,6619993.73845943,2021-05-05 01:33:38
262940.91161297,6620001.59097651,2021-05-05 01:35:38
262946.074926417,6619995.67997317,2021-05-05 01:37:38
262941.493646128,6619992.95597078,2021-05-05 01:39:38
262945.33691277,6619999.18838588,2021-05-05 01:41:38
262949.261655406,6619992.46272945,2021-05-05 01:43:38
262947.231008574,6620004.9862538,2021-05-05 01:46:08
262947.653079682,6620004.5128021,2021-05-05 01:48:08
262947.653079682,6620004.5128021,2021-05-05 01:50:08
262948.749000535,6619996.85013542,2021-05-05 01:52:08
262948.749000535,6619996.85013542,2021-05-05 01:54:08
262958.051755007,6620000.05600153,2021-05-05 01:56:08
262960.437712939,6620002.91940868,2021-05-05 01:58:08
262957.995263999,6619999.16628497,2021-05-05 02:00:08
262956.012006079,6620003.53540014,2021-05-05 02:02:38
262956.012006079,6620003.53540014,2021-05-05 02:04:44
262956.012006079,6620003.53540014,2021-05-05 02:06:44
262949.4476967,6620006.07379539,2021-05-05 02:08:44
262950.017452218,6620005.25597782,2021-05-05 02:10:45
262946.534142465,6620003.80220983,2021-05-05 02:12:50
262946.815183303,6620001.99775758,2021-05-05 02:14:50
262946.815183303,6620001.99775758,2021-05-05 02:16:50
262946.815183303,6620001.99775758,2021-05-05 02:18:50
262949.859659783,6619992.08977013,2021-05-05 02:20:50
262951.805412176,6620008.49233887,2021-05-05 02:22:51
262950.231896387,6619989.05123562,2021-05-05 02:24:54
262950.231896387,6619989.05123562,2021-05-05 02:26:55
262946.737708373,6620001.66768811,2021-05-05 02:28:55
262946.778651749,6619996.08194101,2021-05-05 02:31:25
262947.525561652,6620000.72435883,2021-05-05 02:33:54
262947.525561652,6620000.72435883,2021-05-05 02:35:55
262952.823459755,6619998.71302277,2021-05-05 02:37:55
262952.823459755,6619998.71302277,2021-05-05 02:39:55
262949.846551275,6619996.33379409,2021-05-05 02:41:55
262941.222952558,6620009.16428859,2021-05-05 02:44:24
262953.851810866,6620003.33757118,2021-05-05 02:46:25
262947.685944382,6619994.34938734,2021-05-05 02:48:26
262942.000255408,6619992.92380237,2021-05-05 02:50:55
262942.000255408,6619992.92380237,2021-05-05 02:52:56
262948.530292839,6619994.29577476,2021-05-05 02:54:56
262949.987377436,6619996.77150404,2021-05-05 02:56:57
262953.60506262,6620001.23164265,2021-05-05 02:59:26
262956.47543885,6619999.26278394,2021-05-05 03:01:27
262952.191161632,6620002.99636185,2021-05-05 03:03:27
262952.247451397,6620002.99278774,2021-05-05 03:05:27
262940.437646147,6619990.56643919,2021-05-05 03:07:56
262950.184290473,6619996.31234923,2021-05-05 03:10:25
262945.293521788,6619994.05464537,2021-05-05 03:12:26
262942.689039936,6619989.53017776,2021-05-05 03:14:26
262951.535247276,6619996.22657008,2021-05-05 03:16:26
262937.735316971,6619988.95142456,2021-05-05 03:21:43
262949.229192515,6620004.41272533,2021-05-05 03:23:44
262954.843438032,6620001.15301285,2021-05-05 03:25:44
262950.255718567,6620000.99765728,2021-05-05 03:28:14
262949.499923876,6619988.20440887,2021-05-05 03:30:14
262948.108016934,6619993.87593572,2021-05-05 03:32:15
262952.422571914,6619999.52011755,2021-05-05 03:34:15
262947.715819816,6620001.94057059,2021-05-05 03:36:18
262946.841188675,6619992.61641885,2021-05-05 03:38:18
262953.308277022,6619995.6673404,2021-05-05 03:40:47
262947.517074692,6619994.36010988,2021-05-05 03:42:48
262947.517074692,6619994.36010988,2021-05-05 03:44:48
262949.220707509,6619998.04847643,2021-05-05 03:46:48
262945.412755409,6619992.37213022,2021-05-05 03:48:48
262946.094685088,6619989.76058239,2021-05-05 03:50:49
262948.205660447,6619990.07319577,2021-05-05 03:52:49
262948.205660447,6619990.07319577,2021-05-05 03:54:49
262948.205660447,6619990.07319577,2021-05-05 03:56:49
262943.442403589,6619991.60393751,2021-05-05 03:58:49
262948.523434465,6619995.07785083,2021-05-05 04:00:49
262948.523434465,6619995.07785083,2021-05-05 04:02:49
262948.523434465,6619995.07785083,2021-05-05 04:04:49
262948.116706356,6620001.13347527,2021-05-05 04:06:49
262947.744066568,6620002.38542881,2021-05-05 04:08:49
262947.209211776,6620001.97273824,2021-05-05 04:10:49
262947.209211776,6620001.97273824,2021-05-05 04:12:51
262947.209211776,6620001.97273824,2021-05-05 04:14:51
262947.209211776,6620001.97273824,2021-05-05 04:16:51
262947.209211776,6620001.97273824,2021-05-05 04:18:51
262947.209211776,6620001.97273824,2021-05-05 04:20:51
262944.16107061,6619995.80149656,2021-05-05 04:22:52
262944.020243734,6619995.36378682,2021-05-05 04:24:52
262944.020243734,6619995.36378682,2021-05-05 04:26:53
262944.020243734,6619995.36378682,2021-05-05 04:28:54
262944.020243734,6619995.36378682,2021-05-05 04:30:54
262944.020243734,6619995.36378682,2021-05-05 04:32:54
262944.020243734,6619995.36378682,2021-05-05 04:34:54
262944.020243734,6619995.36378682,2021-05-05 04:37:24
262955.86311059,6619998.52002249,2021-05-05 04:39:53
262949.374438263,6619993.34887176,2021-05-05 04:41:54
262950.51959768,6619985.57141706,2021-05-05 04:44:24
262951.476730429,6619986.40394754,2021-05-05 04:46:24
262946.243999912,6619996.56254119,2021-05-05 04:48:24
262946.722565643,6619996.97880583,2021-05-05 04:50:27
262946.722565643,6619996.97880583,2021-05-05 04:52:27
262946.722565643,6619996.97880583,2021-05-05 04:54:27
262950.03015317,6619999.22537262,2021-05-05 04:56:27
262952.823055027,6619996.92644157,2021-05-05 04:58:27
262945.540274597,6619996.16057345,2021-05-05 05:00:28
262940.393760284,6620013.90678534,2021-05-05 05:02:29
262947.722270477,6619999.37191326,2021-05-05 05:04:30
262951.452738914,6620004.71819205,2021-05-05 05:06:30
262942.43972948,6620006.96542967,2021-05-05 05:08:59
262947.14260268,6619987.5724478,2021-05-05 05:11:27
262947.821948912,6620004.50207955,2021-05-05 05:13:28
262949.22939598,6620005.30601595,2021-05-05 05:15:32
262941.994012844,6619996.38575044,2021-05-05 05:17:32
262952.229920021,6620018.73837499,2021-05-05 18:18:38
262944.139378449,6620023.94193911,2021-05-05 18:20:38
262935.104610688,6620023.17567976,2021-05-05 18:22:38
262931.004210586,6620030.69415188,2021-05-05 18:24:38
262932.673371932,6620037.39960111,2021-05-05 18:27:07
262931.844410709,6620043.03539088,2021-05-05 18:29:36
262955.975097414,6620026.98695866,2021-05-05 18:32:04
262944.476909909,6620023.02720303,2021-05-05 18:34:04
262961.244313682,6620053.89814976,2021-05-05 18:36:32
262978.096700866,6620056.73636952,2021-05-05 18:39:00
262996.51401446,6620040.60429459,2021-05-05 18:41:27
262994.64611827,6620025.42506778,2021-05-05 18:43:52
262996.10722551,6620046.65991231,2021-05-05 18:46:18
262995.2128845,6620043.25514089,2021-05-05 18:48:44
262998.384713094,6620036.24234832,2021-05-05 18:51:09
262996.83018178,6620038.46262923,2021-05-05 18:53:38
262992.396677291,6620035.39420214,2021-05-05 18:56:05
262962.855106577,6620051.67427947,2021-05-05 19:13:19
262962.855106577,6620051.67427947,2021-05-05 19:15:19
262948.458725922,6620019.87113341,2021-05-05 20:00:51
262948.458725922,6620019.87113341,2021-05-05 20:02:55
262970.112195138,6620032.45414363,2021-05-05 20:15:44
262962.688865966,6620032.14382358,2021-05-05 20:17:45
262961.645839884,6619993.46301728,2021-05-05 20:20:11
262961.645839884,6619993.46301728,2021-05-05 20:22:36
262961.645839884,6619993.46301728,2021-05-05 20:25:01
262953.290736603,6620011.41292752,2021-05-05 20:27:26
262973.249281548,6620027.56512753,2021-05-05 20:37:07
262970.144435835,6620050.76481245,2021-05-05 20:39:32
262982.508984451,6620027.42389357,2021-05-05 20:41:54
262979.369915222,6620023.37999691,2021-05-05 20:44:18
262984.726236186,6620031.19132692,2021-05-05 20:46:37
262991.846545215,6620029.3993337,2021-05-05 20:49:01
263005.492235322,6620040.48098419,2021-05-05 20:51:24
262999.769688375,6620063.40015602,2021-05-05 20:53:44
262968.644179155,6620075.2025806,2021-05-05 20:56:03
262973.185787087,6620089.76539348,2021-05-05 20:58:25
262945.111356849,6620089.09139503,2021-05-05 21:00:44
262895.523039183,6620070.91286999,2021-05-05 21:03:04
262887.752548284,6620060.68673528,2021-05-05 21:05:25
262876.691842594,6620033.36180746,2021-05-05 21:07:47
262852.926595923,6620018.68018903,2021-05-05 21:10:07
262809.597363414,6620046.55703692,2021-05-05 21:12:26
262808.878545506,6620042.35950062,2021-05-05 21:14:47
262818.966798473,6620035.68874849,2021-05-05 21:17:07
262924.542119529,6620018.82157681,2021-05-05 21:19:27
262963.526546636,6620033.76558074,2021-05-05 21:21:48
262970.272606629,6620026.07917385,2021-05-05 21:24:08
262967.326374592,6620034.86427671,2021-05-05 21:26:28
262961.781376941,6620032.98308311,2021-05-05 21:28:48
262961.781376941,6620032.98308311,2021-05-05 21:31:08
262961.781376941,6620032.98308311,2021-05-05 21:33:28
262961.781376941,6620032.98308311,2021-05-05 21:35:50
262961.781376941,6620032.98308311,2021-05-05 21:38:15
262961.781376941,6620032.98308311,2021-05-05 21:40:40
262961.781376941,6620032.98308311,2021-05-05 21:43:05
262963.702073765,6620032.07949236,2021-05-05 21:45:30
262963.702073765,6620032.07949236,2021-05-05 21:47:55
262963.702073765,6620032.07949236,2021-05-05 21:50:24
262963.702073765,6620032.07949236,2021-05-05 21:52:24
262964.067853912,6620031.60961643,2021-05-05 21:54:24
262965.88443829,6620037.0774231,2021-05-05 21:56:24
262965.88443829,6620037.0774231,2021-05-05 21:58:24
262965.88443829,6620037.0774231,2021-05-05 22:00:24
262965.88443829,6620037.0774231,2021-05-05 22:02:24
262965.88443829,6620037.0774231,2021-05-05 22:04:24
262965.88443829,6620037.0774231,2021-05-05 22:06:24
262965.88443829,6620037.0774231,2021-05-05 22:08:24
262965.88443829,6620037.0774231,2021-05-05 22:10:24
262965.88443829,6620037.0774231,2021-05-05 22:12:24
262965.88443829,6620037.0774231,2021-05-05 22:14:24
262965.88443829,6620037.0774231,2021-05-05 22:16:24
262965.88443829,6620037.0774231,2021-05-05 22:18:24
262965.88443829,6620037.0774231,2021-05-05 22:20:24
262965.88443829,6620037.0774231,2021-05-05 22:22:24
262971.253100095,6620037.0715485,2021-05-05 22:24:24
262962.548042029,6620031.70611321,2021-05-05 22:26:24
262962.548042029,6620031.70611321,2021-05-05 22:28:24
262963.069774699,6620036.36282949,2021-05-05 22:30:25
262963.069774699,6620036.36282949,2021-05-05 22:32:43
262962.112655805,6620035.53029637,2021-05-05 22:34:47
262971.837574303,6620039.15603497,2021-05-05 22:36:47
262965.237011557,6620036.67187794,2021-05-05 22:38:47
262973.827488607,6620033.11156172,2021-05-05 22:40:48
262965.799904086,6620036.6361387,2021-05-05 22:45:47
262965.799904086,6620036.6361387,2021-05-05 22:47:47
262965.799904086,6620036.6361387,2021-05-05 22:50:17
262965.799904086,6620036.6361387,2021-05-05 22:52:17
262958.24826213,6620028.96422165,2021-05-05 23:00:21
262972.251587144,6620034.10491887,2021-05-05 23:02:48
262979.770805288,6620022.57290509,2021-05-05 23:05:13
262959.70999716,6619989.67772669,2021-05-05 23:07:16
262970.823612047,6619972.44600486,2021-05-05 23:09:42
262967.047816835,6619953.03306143,2021-05-05 23:12:09
263004.254158867,6619942.63130438,2021-05-05 23:14:32
263020.959104335,6619944.92080101,2021-05-05 23:16:55
263026.29104132,6619971.0464269,2021-05-05 23:19:14
263021.830735507,6619974.67942704,2021-05-05 23:21:36
263005.591117699,6619976.15693353,2021-05-05 23:23:56
263005.140187313,6620006.44617659,2021-05-05 23:26:16
263008.029640707,6620027.92533562,2021-05-05 23:28:36
262958.315257087,6620045.15109269,2021-05-05 23:30:56
262942.838070555,6620025.69951366,2021-05-05 23:33:18
262954.754308371,6620042.47395762,2021-05-05 23:35:38
262942.422192022,6620052.97168594,2021-05-05 23:37:58
262966.550844689,6620027.99041617,2021-05-05 23:40:17
262952.745817078,6619935.18175019,2021-05-05 23:42:38
262948.206039845,6619929.55186309,2021-05-05 23:45:00
262964.599428552,6619922.48121717,2021-05-05 23:47:19
262973.921733394,6619950.02839843,2021-05-05 23:49:43
262972.221677058,6619994.46649285,2021-05-05 23:52:04
262967.28954926,6619996.00792553,2021-05-05 23:54:25
262967.09235497,6620026.72774289,2021-05-05 23:56:45
262955.745516064,6620038.5028181,2021-05-05 23:59:05
263011.022534164,6620105.34099635,2021-05-06 00:01:28
263033.026599421,6620115.44547516,2021-05-06 00:03:49
263035.399966019,6620092.29229678,2021-05-06 00:06:08
263039.20846922,6620067.7080782,2021-05-06 00:08:10
263005.477158672,6620035.79210322,2021-05-06 00:10:35
262981.149798828,6620022.03870437,2021-05-06 00:12:54
262972.656356615,6620019.1163927,2021-05-06 00:15:15
262963.842897557,6620032.51720277,2021-05-06 00:17:37
262972.060939056,6620031.10212505,2021-05-06 00:19:57
262972.060939056,6620031.10212505,2021-05-06 00:22:20
262949.653502496,6620013.76547068,2021-05-06 00:24:24
262959.847972712,6620039.91727975,2021-05-06 00:26:48
262964.615621311,6620026.88499514,2021-05-06 00:29:13
262967.84104026,6620039.40977894,2021-05-06 00:31:28
262967.84104026,6620039.40977894,2021-05-06 00:33:53
262967.84104026,6620039.40977894,2021-05-06 00:36:18
262957.15051818,6620028.58727011,2021-05-06 00:38:43
262960.387258265,6620028.82840912,2021-05-06 00:41:09
262963.273144223,6620033.33501826,2021-05-06 00:43:09
262959.480172685,6620031.45425035,2021-05-06 00:45:09
262963.442012135,6620033.3242964,2021-05-06 00:47:09
262963.442012135,6620033.3242964,2021-05-06 00:49:09
262963.442012135,6620033.3242964,2021-05-06 00:51:09
262963.442012135,6620033.3242964,2021-05-06 00:53:09
262963.442012135,6620033.3242964,2021-05-06 00:55:10
262970.14690228,6620030.33034499,2021-05-06 00:57:12
262970.14690228,6620030.33034499,2021-05-06 00:59:13
262975.938238459,6620032.5308997,2021-05-06 01:01:15
262975.938238459,6620032.5308997,2021-05-06 01:03:15
262975.782700017,6620029.19088821,2021-05-06 01:05:15
262975.782700017,6620029.19088821,2021-05-06 01:07:15
262971.785757485,6620027.6580467,2021-05-06 01:45:15
262962.682207182,6620033.81919012,2021-05-06 01:49:31
262966.427350748,6620042.06778348,2021-05-06 02:02:21
262964.433634155,6620031.13974054,2021-05-06 02:04:25
262963.111136454,6620032.56366415,2021-05-06 02:06:29
262968.259112414,6620021.07051892,2021-05-06 02:08:33
262968.575466564,6620019.8221414,2021-05-06 02:10:37
262962.251265372,6620026.14181054,2021-05-06 02:12:41
262961.77310727,6620027.51212515,2021-05-06 02:14:45
262958.776657097,6620031.94557086,2021-05-06 02:16:49
262958.776657097,6620031.94557086,2021-05-06 02:18:53
262958.776657097,6620031.94557086,2021-05-06 02:20:55
262958.776657097,6620031.94557086,2021-05-06 02:22:58
262958.776657097,6620031.94557086,2021-05-06 02:25:03
262958.776657097,6620031.94557086,2021-05-06 02:27:08
