x,y,date
261978.832604461,6620913.02699496,2021-05-06 19:05:20
261977.768582644,6620909.63321798,2021-05-06 19:07:26
261980.93087645,6620916.68980897,2021-05-06 19:09:28
261972.366514707,6620910.87107205,2021-05-06 19:11:31
261981.685723558,6620907.26175094,2021-05-06 19:13:36
261990.374499245,6620908.82927923,2021-05-06 19:15:46
261975.860878674,6620907.18657401,2021-05-06 19:17:50
261982.463249091,6620900.84722054,2021-05-06 19:19:54
261979.969524685,6620907.81786518,2021-05-06 19:21:57
261979.969524685,6620907.81786518,2021-05-06 19:24:01
261979.969524685,6620907.81786518,2021-05-06 19:26:05
261974.032127519,6620907.74986928,2021-05-06 19:28:09
261974.032127519,6620907.74986928,2021-05-06 19:30:13
261974.032127519,6620907.74986928,2021-05-06 19:32:17
261980.093471855,6620902.67333896,2021-05-06 19:34:21
261983.425058811,6620910.61246064,2021-05-06 19:36:25
261967.392515773,6620896.67176364,2021-05-06 19:38:29
261967.392515773,6620896.67176364,2021-05-06 19:40:33
261969.564074392,6620905.91318415,2021-05-06 19:42:37
261969.564074392,6620905.91318415,2021-05-06 19:44:41
261969.564074392,6620905.91318415,2021-05-06 19:46:45
261989.074902183,6620912.37379419,2021-05-06 19:48:49
261989.074902183,6620912.37379419,2021-05-06 19:50:53
261992.815507942,6620922.29681927,2021-05-06 19:52:57
261981.951061489,6620903.44819589,2021-05-06 19:55:01
261981.951061489,6620903.44819589,2021-05-06 19:57:05
261981.951061489,6620903.44819589,2021-05-06 19:59:09
261974.319202803,6620905.16324934,2021-05-06 20:01:13
261974.319202803,6620905.16324934,2021-05-06 20:03:17
261978.174840106,6620906.25733771,2021-05-06 20:05:21
261978.174840106,6620906.25733771,2021-05-06 20:07:25
261978.174840106,6620906.25733771,2021-05-06 20:09:29
261978.174840106,6620906.25733771,2021-05-06 20:11:33
261978.174840106,6620906.25733771,2021-05-06 20:13:37
261978.174840106,6620906.25733771,2021-05-06 20:15:42
261978.174840106,6620906.25733771,2021-05-06 20:17:45
261978.174840106,6620906.25733771,2021-05-06 20:19:49
261978.174840106,6620906.25733771,2021-05-06 20:21:53
261978.174840106,6620906.25733771,2021-05-06 20:23:57
261978.174840106,6620906.25733771,2021-05-06 20:26:01
261978.174840106,6620906.25733771,2021-05-06 20:28:05
261989.368153076,6620908.11179747,2021-05-06 20:30:18
261991.675024158,6620907.07135624,2021-05-06 20:32:29
261993.953989173,6620906.47935875,2021-05-06 20:34:33
261987.830193298,6620913.23483343,2021-05-06 20:36:37
261981.404341339,6620907.27969619,2021-05-06 20:38:41
261981.404341339,6620907.27969619,2021-05-06 20:40:46
262034.244042746,6620951.70305591,2021-05-06 20:42:48
262030.119000702,6620946.38280173,2021-05-06 20:44:49
261983.683692509,6620974.91540108,2021-05-06 20:46:49
261979.878169075,6620988.78132164,2021-05-06 20:48:50
261982.229413189,6620991.98133665,2021-05-06 20:51:20
261984.322426239,6620999.10612145,2021-05-06 20:53:20
261979.019735051,6621015.18917962,2021-05-06 20:55:49
261984.974498396,6621008.44445341,2021-05-06 20:57:49
261968.004601277,6620977.14371209,2021-05-06 20:59:50
261978.088690215,6620916.42440978,2021-05-06 21:01:51
261975.337777396,6620915.81819446,2021-05-06 21:03:52
261981.088312596,6620921.81638985,2021-05-06 21:05:52
261990.434800944,6620930.15357483,2021-05-06 21:07:52
261982.124074035,6620911.47709082,2021-05-06 21:09:52
261986.575476774,6620921.91310829,2021-05-06 21:11:54
261996.037140858,6620908.13316285,2021-05-06 21:13:59
261985.315322262,6620906.58361125,2021-05-06 21:15:59
262001.04068145,6620897.98750766,2021-05-06 21:18:05
261992.434987312,6620907.46955407,2021-05-06 21:20:07
261992.434987312,6620907.46955407,2021-05-06 21:22:07
261982.401738089,6620904.31277936,2021-05-06 21:24:10
261981.961872611,6620910.70577551,2021-05-06 21:26:12
261990.477183172,6620903.35111359,2021-05-06 21:28:16
261979.83522834,6620906.59810752,2021-05-06 21:30:16
261985.451008974,6620910.48325638,2021-05-06 21:32:17
262000.675329451,6620953.39696202,2021-05-06 21:34:19
262006.442902258,6620951.6891734,2021-05-06 21:36:19
261999.728508123,6620958.92895895,2021-05-06 21:38:19
261990.960315641,6620966.74640029,2021-05-06 21:40:19
261993.339930612,6620970.39127578,2021-05-06 21:42:21
261992.946002198,6620970.41639805,2021-05-06 21:44:51
261992.46789284,6620970.89355159,2021-05-06 21:46:54
261989.244144183,6620967.30251085,2021-05-06 21:48:55
261991.320640787,6620969.73839406,2021-05-06 21:50:55
261993.554690774,6620964.01263667,2021-05-06 21:52:58
261991.129607037,6620967.62892927,2021-05-06 21:55:02
261991.129607037,6620967.62892927,2021-05-06 21:57:06
261991.129607037,6620967.62892927,2021-05-06 21:59:10
261991.129607037,6620967.62892927,2021-05-06 22:01:14
261991.129607037,6620967.62892927,2021-05-06 22:03:18
261991.129607037,6620967.62892927,2021-05-06 22:05:23
261987.572391936,6620972.09908539,2021-05-06 22:07:27
261987.572391936,6620972.09908539,2021-05-06 22:09:31
261987.572391936,6620972.09908539,2021-05-06 22:11:35
261989.188333892,6620968.19939557,2021-05-06 22:13:39
261981.669626911,6620970.80055473,2021-05-06 22:15:43
261973.198471128,6620981.50240811,2021-05-06 22:17:46
261976.006082255,6620982.9983275,2021-05-06 22:19:50
261973.851557142,6620979.33910608,2021-05-06 22:21:54
261958.730511967,6620985.88683097,2021-05-06 22:23:58
261949.974720674,6620977.06538837,2021-05-06 22:26:21
261941.167801839,6620964.78558435,2021-05-06 22:28:22
261943.577227417,6620958.26694375,2021-05-06 22:30:22
261943.577227417,6620958.26694375,2021-05-06 22:32:23
261943.577227417,6620958.26694375,2021-05-06 22:34:23
261943.577227417,6620958.26694375,2021-05-06 22:36:23
261944.122984107,6620965.93707143,2021-05-06 22:38:24
261946.025457411,6620958.55744324,2021-05-06 22:40:25
261976.40663359,6620982.19112092,2021-05-06 22:42:30
261979.597801101,6620977.29763489,2021-05-06 22:44:32
261973.813276605,6620973.42326436,2021-05-06 22:46:34
261991.555509632,6620988.48324922,2021-05-06 22:48:34
261994.987833263,6620987.37103061,2021-05-06 22:50:38
261948.635448042,6620972.01418856,2021-05-06 22:52:38
261935.033363636,6620977.57179553,2021-05-06 22:54:39
261935.033363636,6620977.57179553,2021-05-06 22:56:39
261942.968195203,6620977.06564579,2021-05-06 22:58:42
261988.009704872,6620987.81605744,2021-05-06 23:00:42
261997.825326993,6620978.70348422,2021-05-06 23:02:47
261995.440618332,6620965.23235302,2021-05-06 23:05:17
261997.472241608,6620962.53448084,2021-05-06 23:07:17
261992.064084499,6620965.4476861,2021-05-06 23:09:17
261989.091364072,6620971.10888747,2021-05-06 23:11:17
261988.878585857,6620967.77248695,2021-05-06 23:13:18
261988.878585857,6620967.77248695,2021-05-06 23:15:20
261995.163415453,6620973.28995893,2021-05-06 23:17:20
261991.303082612,6620976.55112003,2021-05-06 23:19:20
262004.985265843,6620962.50202776,2021-05-06 23:21:23
261999.355704587,6620972.57594291,2021-05-06 23:23:26
261994.049306299,6620968.22438869,2021-05-06 23:25:29
262002.096706064,6620967.71118738,2021-05-06 23:27:33
262004.557260323,6620964.65096898,2021-05-06 23:29:36
262003.768940673,6620963.80791548,2021-05-06 23:31:40
262000.532863461,6620963.56762119,2021-05-06 23:33:47
262000.532863461,6620963.56762119,2021-05-06 23:35:51
262000.532863461,6620963.56762119,2021-05-06 23:37:55
262000.532863461,6620963.56762119,2021-05-06 23:39:58
261990.072232299,6620963.45306691,2021-05-06 23:42:06
261991.505976617,6620974.41653277,2021-05-06 23:44:09
261994.011060011,6620962.30854748,2021-05-06 23:46:14
261992.860769653,6620982.37006062,2021-05-06 23:48:21
261989.785156751,6620966.03968554,2021-05-06 23:50:25
261990.014445155,6620974.06499161,2021-05-06 23:52:28
261991.129142272,6620966.73563351,2021-05-06 23:54:34
261992.074893888,6620972.70526545,2021-05-06 23:56:40
261993.284583923,6620972.18145616,2021-05-06 23:58:44
262000.161136205,6620965.71297419,2021-05-07 00:00:47
261993.443067878,6620965.80640593,2021-05-07 00:02:53
261993.756529377,6620973.37968085,2021-05-07 00:04:56
261994.668801002,6620969.07820679,2021-05-07 00:07:02
261993.500404536,6620954.30118578,2021-05-07 00:09:08
261993.324352743,6620967.48896184,2021-05-07 00:11:12
261996.734492988,6620964.25651376,2021-05-07 00:13:17
261996.622405204,6620965.15698716,2021-05-07 00:15:21
261993.369822896,6620960.22779366,2021-05-07 00:17:25
261993.369822896,6620960.22779366,2021-05-07 00:19:30
261993.369822896,6620960.22779366,2021-05-07 00:21:34
261993.369822896,6620960.22779366,2021-05-07 00:23:38
261993.369822896,6620960.22779366,2021-05-07 00:25:42
261993.369822896,6620960.22779366,2021-05-07 00:27:46
262018.12081111,6620952.28448219,2021-05-07 00:29:49
262002.414340605,6620942.56616206,2021-05-07 00:31:54
261974.024396555,6620933.3218083,2021-05-07 00:33:56
261962.252829982,6620915.31275009,2021-05-07 00:35:59
261963.707101204,6620898.24680579,2021-05-07 00:38:00
262020.848412282,6620907.33265303,2021-05-07 00:40:01
261985.577710076,6620869.94054008,2021-05-07 00:42:01
262021.153229214,6620787.16107386,2021-05-07 00:44:01
262062.878010494,6620787.51581964,2021-05-07 00:46:03
262059.53102154,6620776.67431572,2021-05-07 00:48:32
262040.479727143,6620789.83712032,2021-05-07 00:51:02
262030.250586968,6620817.28903805,2021-05-07 00:53:02
262035.856644374,6620815.70327802,2021-05-07 00:55:34
262056.708232882,6620801.53233851,2021-05-07 00:58:02
262056.269529016,6620796.42369618,2021-05-07 01:00:30
262075.230862192,6620786.28167396,2021-05-07 01:02:58
262084.07756319,6620793.86930232,2021-05-07 01:05:01
262090.430772062,6620795.13930102,2021-05-07 01:07:30
262088.667383263,6620814.45815079,2021-05-07 01:09:58
262005.017755716,6620847.81936484,2021-05-07 01:12:25
261979.002474577,6620901.51459563,2021-05-07 01:14:52
261980.954129791,6620907.30840863,2021-05-07 01:16:58
261989.732183991,6620918.25015717,2021-05-07 01:19:24
261989.732183991,6620918.25015717,2021-05-07 01:21:24
261989.732183991,6620918.25015717,2021-05-07 01:23:24
261989.732183991,6620918.25015717,2021-05-07 01:25:24
261989.732183991,6620918.25015717,2021-05-07 01:27:24
261989.732183991,6620918.25015717,2021-05-07 01:29:24
261989.732183991,6620918.25015717,2021-05-07 01:31:24
261979.259568309,6620922.3796827,2021-05-07 01:33:24
261984.864451083,6620986.34166334,2021-05-07 01:35:54
261984.864451083,6620986.34166334,2021-05-07 01:37:55
261995.230032199,6620979.65065357,2021-05-07 01:40:01
261993.086923128,6620970.85407367,2021-05-07 01:42:01
261993.086923128,6620970.85407367,2021-05-07 01:44:01
261997.051016611,6620950.6131182,2021-05-07 01:46:31
261998.647399845,6620963.241198,2021-05-07 01:48:31
261997.831635259,6620963.7398837,2021-05-07 01:50:32
261996.593572361,6620963.818838,2021-05-07 01:52:34
261996.593572361,6620963.818838,2021-05-07 01:54:36
261996.593572361,6620963.818838,2021-05-07 01:56:37
261996.593572361,6620963.818838,2021-05-07 01:58:40
261996.554262288,6620969.40462791,2021-05-07 02:00:45
261998.294173039,6620960.360417,2021-05-07 02:02:50
262000.914920039,6620967.78655152,2021-05-07 02:04:59
261998.979812403,6620966.68163464,2021-05-07 02:07:03
261991.798750181,6620969.26124037,2021-05-07 02:09:08
261991.798750181,6620969.26124037,2021-05-07 02:11:13
261990.458486439,6620975.71165825,2021-05-07 02:13:17
262000.466259471,6620957.20692667,2021-05-07 02:15:22
261979.736778724,6620987.45035067,2021-05-07 02:17:25
261971.264184713,6621035.33699585,2021-05-07 02:19:30
261993.792574432,6621015.58700767,2021-05-07 02:21:31
262000.57511914,6620990.81134589,2021-05-07 02:23:35
262005.414628943,6621003.79093505,2021-05-07 02:25:35
261998.099939343,6620992.75584493,2021-05-07 02:28:05
261990.672380588,6620913.50024007,2021-05-07 02:30:06
261986.992676726,6620912.50658547,2021-05-07 02:32:06
261969.479893557,6620906.36521592,2021-05-07 02:34:06
261991.263050822,6620913.01590864,2021-05-07 02:36:06
261993.244596578,6620908.64624556,2021-05-07 02:38:36
261993.244596578,6620908.64624556,2021-05-07 02:40:36
261997.308377553,6620904.14379704,2021-05-07 02:42:37
261990.583569096,6620905.01931389,2021-05-07 02:44:38
261991.59700811,6620905.84800934,2021-05-07 02:46:40
261991.59700811,6620905.84800934,2021-05-07 02:48:41
261994.742321269,6620907.32241048,2021-05-07 02:50:46
261987.498700326,6620911.58098903,2021-05-07 02:52:47
261986.919432994,6620906.92797318,2021-05-07 02:54:48
261969.694165908,6620899.09327891,2021-05-07 02:56:50
261978.48366227,6620904.89765397,2021-05-07 02:58:53
261983.938768086,6620897.40314955,2021-05-07 03:00:57
261983.938768086,6620897.40314955,2021-05-07 03:03:01
261983.938768086,6620897.40314955,2021-05-07 03:05:05
261985.187192331,6620903.68847524,2021-05-07 03:07:09
262019.395509057,6620913.79023576,2021-05-07 03:09:13
