x,y,date
262889.466456756,6620162.41465149,2021-05-03 03:14:24
262889.466456756,6620162.41465149,2021-05-03 03:16:28
262889.466456756,6620162.41465149,2021-05-03 03:18:32
262889.466456756,6620162.41465149,2021-05-03 03:20:36
262899.38385877,6620177.0826052,2021-05-03 03:22:40
262899.38385877,6620177.0826052,2021-05-03 03:24:44
262899.38385877,6620177.0826052,2021-05-03 03:26:48
262899.38385877,6620177.0826052,2021-05-03 03:28:52
262899.38385877,6620177.0826052,2021-05-03 03:30:57
262899.38385877,6620177.0826052,2021-05-03 03:33:02
262899.38385877,6620177.0826052,2021-05-03 03:35:10
262899.390479638,6620175.40723785,2021-05-03 03:37:18
262912.622337688,6620192.43296146,2021-05-03 03:39:26
262905.49376689,6620187.86086249,2021-05-03 03:41:34
262903.361041647,6620184.53475934,2021-05-03 03:43:47
262906.645121915,6620177.51473247,2021-05-03 03:45:55
262908.608766548,6620179.95827111,2021-05-03 03:48:03
262903.227056445,6620183.31497476,2021-05-03 03:50:11
262896.385846089,6620174.36977782,2021-05-03 03:52:19
262907.751431097,6620184.25591903,2021-05-03 03:54:27
262907.751431097,6620184.25591903,2021-05-03 03:56:35
262900.960341233,6620178.76908829,2021-05-03 03:58:43
262899.83437731,6620177.94729641,2021-05-03 04:00:51
262903.527918124,6620176.4844165,2021-05-03 04:02:59
262901.83908245,6620175.69837309,2021-05-03 04:05:07
262901.613712958,6620174.8193819,2021-05-03 04:07:15
262899.784489912,6620175.38221311,2021-05-03 04:09:22
262902.4385959,6620181.57844177,2021-05-03 04:11:26
262908.357999208,6620190.24720295,2021-05-03 04:13:39
262906.907125417,6620184.30954176,2021-05-03 04:15:43
262906.907125417,6620184.30954176,2021-05-03 04:17:47
262906.907125417,6620184.30954176,2021-05-03 04:19:51
262906.907125417,6620184.30954176,2021-05-03 04:21:55
262906.907125417,6620184.30954176,2021-05-03 04:23:59
262906.907125417,6620184.30954176,2021-05-03 04:26:03
262906.907125417,6620184.30954176,2021-05-03 04:28:07
262906.907125417,6620184.30954176,2021-05-03 04:30:08
262906.907125417,6620184.30954176,2021-05-03 04:32:09
262902.406594046,6620194.42173293,2021-05-03 04:34:09
262904.110211581,6620198.11007812,2021-05-03 04:36:09
262904.110211581,6620198.11007812,2021-05-03 04:38:09
262904.110211581,6620198.11007812,2021-05-03 04:40:09
262890.010696416,6620200.34555424,2021-05-03 04:42:09
262906.963632315,6620185.19925779,2021-05-03 04:44:09
262903.889477289,6620187.5161014,2021-05-03 04:46:09
262895.327235847,6620189.73486372,2021-05-03 04:48:09
262895.327235847,6620189.73486372,2021-05-03 04:50:09
262891.032168545,6620177.2780661,2021-05-03 20:58:52
262896.288509516,6620179.06581152,2021-05-03 21:01:21
262891.453987356,6620175.91131649,2021-05-03 21:03:22
262879.300085134,6620165.18198601,2021-05-03 21:05:52
262831.122353658,6620157.63444399,2021-05-03 21:08:21
262775.39621869,6620180.71629029,2021-05-03 21:10:22
262730.1099542,6620196.43564809,2021-05-03 21:12:28
262703.639005135,6620214.75608312,2021-05-03 21:14:29
262701.618946504,6620212.31622761,2021-05-03 21:16:59
262706.618082807,6620224.28145081,2021-05-03 21:19:00
262706.49924687,6620226.8572681,2021-05-03 21:21:00
262779.223147836,6620253.38933111,2021-05-03 21:23:14
262778.44119976,6620249.97745456,2021-05-03 21:25:14
262779.926597202,6620252.89797535,2021-05-03 21:27:20
262779.926597202,6620252.89797535,2021-05-03 21:29:20
262768.723124417,6620244.67685792,2021-05-03 21:31:20
262779.486407456,6620238.85635356,2021-05-03 21:33:20
262787.869246644,6620249.8249958,2021-05-03 21:35:20
262780.86150195,6620249.82365232,2021-05-03 21:37:20
262783.873185295,6620250.97223321,2021-05-03 21:39:25
262787.1155746,6620246.857975,2021-05-03 21:41:55
262780.207775159,6620251.98679985,2021-05-03 21:43:56
262783.266664168,6620245.87425681,2021-05-03 21:46:00
262784.182633084,6620250.50591542,2021-05-03 21:48:04
262783.844916563,6620250.52737581,2021-05-03 21:50:08
262783.844916563,6620250.52737581,2021-05-03 21:52:12
262781.774955172,6620245.52239496,2021-05-03 21:54:17
262781.830989676,6620244.62552666,2021-05-03 21:56:25
262784.57007099,6620252.15624706,2021-05-03 21:58:33
262782.500111168,6620247.15126584,2021-05-03 22:00:41
262780.452356364,6620246.05309489,2021-05-03 22:02:49
262780.5366596,6620245.60108395,2021-05-03 22:04:57
262787.912400385,6620253.17215647,2021-05-03 22:07:05
262787.912400385,6620253.17215647,2021-05-03 22:09:13
262787.624654932,6620255.75870003,2021-05-03 22:11:21
262786.130943234,6620248.26050436,2021-05-03 22:13:29
262785.468139109,6620243.16610437,2021-05-03 22:15:37
262781.305731523,6620253.25698995,2021-05-03 22:17:45
262779.363484176,6620252.04045177,2021-05-03 22:19:53
262781.90317252,6620251.09741938,2021-05-03 22:22:01
262785.749820773,6620244.04151237,2021-05-03 22:24:09
262783.838100769,6620251.30945299,2021-05-03 22:26:17
262783.838100769,6620251.30945299,2021-05-03 22:28:25
262785.667523706,6620251.63985536,2021-05-03 22:30:33
262785.667523706,6620251.63985536,2021-05-03 22:32:44
262787.474993499,6620248.95674101,2021-05-03 22:34:51
262788.144361192,6620252.37577262,2021-05-03 22:37:00
262785.370955153,6620247.8621441,2021-05-03 22:39:08
262789.776406855,6620251.37875808,2021-05-03 22:41:16
262789.079522771,6620250.1947433,2021-05-03 22:43:24
262789.888978998,6620251.3716048,2021-05-03 22:45:32
262786.026943367,6620253.73862124,2021-05-03 22:47:40
262784.163191352,6620256.42531309,2021-05-03 22:49:48
262781.080083146,6620251.48471395,2021-05-03 22:51:57
262780.61490364,6620248.61102485,2021-05-03 22:54:05
262776.852826132,6620256.10821799,2021-05-03 22:56:18
262780.683812484,6620243.47012747,2021-05-03 22:58:28
262778.976043939,6620250.39012063,2021-05-03 23:00:32
262792.813114711,6620241.3594142,2021-05-03 23:02:36
262817.122429184,6620242.3830642,2021-05-03 23:04:39
262777.138035067,6620244.58875778,2021-05-03 23:06:46
262787.096378085,6620253.67066407,2021-05-03 23:08:49
262774.514293913,6620246.87709601,2021-05-03 23:10:59
262766.382020705,6620226.51282431,2021-05-03 23:13:06
262771.954225678,6620275.06731553,2021-05-03 23:15:08
262771.954225678,6620275.06731553,2021-05-03 23:17:08
262783.064724997,6620278.26948789,2021-05-03 23:19:08
262822.145755368,6620267.18815507,2021-05-03 23:21:38
262865.387641082,6620211.28930523,2021-05-03 23:23:56
262871.046859113,6620220.30952904,2021-05-03 23:25:56
262871.046859113,6620220.30952904,2021-05-03 23:27:56
262874.782962325,6620220.40719735,2021-05-03 23:29:56
262883.611295246,6620213.48162604,2021-05-03 23:31:57
262895.140686349,6620175.23050472,2021-05-03 23:34:00
262882.543334043,6620163.74768761,2021-05-03 23:36:00
262882.543334043,6620163.74768761,2021-05-03 23:38:00
262815.900020149,6620197.34873962,2021-05-03 23:40:30
262815.17705211,6620203.75948462,2021-05-03 23:42:36
262777.37807276,6620247.47675383,2021-05-03 23:44:36
262776.652661609,6620244.95459233,2021-05-03 23:46:36
262778.356644291,6620249.53617399,2021-05-03 23:48:36
262778.356644291,6620249.53617399,2021-05-03 23:50:36
262786.630952543,6620249.9036828,2021-05-03 23:52:36
262774.658658334,6620234.91993188,2021-05-03 23:54:37
262783.090989906,6620246.66706422,2021-05-03 23:56:42
262782.450640671,6620246.37276541,2021-05-03 23:58:44
262778.166583937,6620249.21326142,2021-05-04 00:00:48
262773.706861724,6620252.84657039,2021-05-04 00:02:52
262787.39094009,6620250.3020433,2021-05-04 00:04:56
262773.353741104,6620248.17914512,2021-05-04 00:19:20
262779.2011883,6620250.37581341,2021-05-04 00:22:44
262779.120672786,6620239.32624852,2021-05-04 00:24:52
262778.888964821,6620241.0159245,2021-05-04 00:27:02
262780.396070209,6620246.05667168,2021-05-04 00:29:25
262783.688433512,6620244.50749398,2021-05-04 00:31:33
262777.666065385,6620245.78350091,2021-05-04 00:33:41
262781.064688706,6620246.79582753,2021-05-04 00:35:49
262780.489205488,6620251.96891592,2021-05-04 00:38:06
262782.73408436,6620253.50121395,2021-05-04 00:40:14
262780.602029831,6620252.8550539,2021-05-04 00:42:22
262776.878312023,6620246.72686811,2021-05-04 00:44:30
262776.680931137,6620245.39944969,2021-05-04 00:46:38
262776.996687747,6620242.36447095,2021-05-04 00:48:46
262784.829797518,6620250.01813734,2021-05-04 00:51:17
262776.659476121,6620244.1725151,2021-05-04 00:53:25
262778.234984419,6620242.28578081,2021-05-04 00:55:33
262777.250607423,6620244.58160411,2021-05-04 00:57:41
262782.794167768,6620241.99606157,2021-05-04 00:59:48
262782.794167768,6620241.99606157,2021-05-04 01:01:53
262780.746662271,6620241.79118195,2021-05-04 01:04:01
262779.22011924,6620242.66983245,2021-05-04 01:06:05
262779.22011924,6620242.66983245,2021-05-04 01:08:09
262779.22011924,6620242.66983245,2021-05-04 01:10:13
262782.169209923,6620246.39064918,2021-05-04 01:12:17
262779.298111779,6620244.78648179,2021-05-04 01:14:21
262747.719495916,6620239.64686659,2021-05-04 01:19:59
262772.258576491,6620256.73516477,2021-05-04 01:27:16
262779.467474786,6620246.5623345,2021-05-04 01:29:24
262775.249285495,6620233.54243748,2021-05-04 01:31:32
262773.745208707,6620239.22119109,2021-05-04 01:33:38
262773.745208707,6620239.22119109,2021-05-04 01:35:43
262770.986927974,6620238.50316772,2021-05-04 01:37:47
262794.233658341,6620238.81255389,2021-05-04 01:39:51
262867.028631219,6620217.5498685,2021-05-04 01:41:55
262866.101865173,6620225.20183822,2021-05-04 01:43:59
262823.805630493,6620239.05519624,2021-05-04 01:46:02
262799.742892491,6620239.24413093,2021-05-04 01:48:02
262806.088123699,6620235.0443986,2021-05-04 01:50:07
262775.336877377,6620244.70321685,2021-05-04 01:52:09
262778.456850861,6620255.5596326,2021-05-04 01:54:10
262781.318606056,6620249.01296092,2021-05-04 01:56:12
262785.542323895,6620256.78432922,2021-05-04 01:58:16
262751.724699739,6620245.75713842,2021-05-04 02:00:20
262713.889179168,6620210.64296046,2021-05-04 02:02:23
262720.672315761,6620188.43740886,2021-05-04 02:04:26
262744.664580698,6620162.23487537,2021-05-04 02:06:27
262716.326775822,6620102.28601077,2021-05-04 02:08:30
262712.375055108,6620087.23927624,2021-05-04 02:10:30
262706.00601275,6620059.05822803,2021-05-04 02:12:32
262729.90198265,6620037.55165943,2021-05-04 02:14:33
262758.321524314,6620037.42051079,2021-05-04 02:16:33
262749.328637668,6620085.33730734,2021-05-04 02:18:34
262748.446387309,6620198.62015798,2021-05-04 02:20:35
262781.668443462,6620242.06759667,2021-05-04 02:22:51
262778.582293943,6620251.30844986,2021-05-04 02:24:51
262782.318628546,6620252.29931665,2021-05-04 02:26:51
262777.565367448,6620262.87440864,2021-05-04 02:28:51
262781.93370955,6620259.58190066,2021-05-04 02:30:51
262776.943436489,6620253.08754658,2021-05-04 02:32:54
262774.81061985,6620249.76151507,2021-05-04 02:34:58
262778.352863924,6620261.03774995,2021-05-04 02:37:02
262777.155964747,6620258.21055996,2021-05-04 02:39:06
262777.155964747,6620258.21055996,2021-05-04 02:41:10
262785.867161508,6620261.00689789,2021-05-04 02:43:14
262771.336288801,6620254.67216925,2021-05-04 02:45:18
262771.336288801,6620254.67216925,2021-05-04 02:47:22
262777.331130619,6620255.63116909,2021-05-04 02:49:26
262777.088058086,6620242.02367426,2021-05-04 02:51:37
262777.083772048,6620251.73866714,2021-05-04 02:53:41
262776.56861174,6620246.29989494,2021-05-04 02:55:45
262772.803491915,6620243.07759322,2021-05-04 02:57:49
262789.141875695,6620246.72921498,2021-05-04 02:59:52
262821.320033976,6620231.95500155,2021-05-04 03:01:57
262894.807640597,6620194.01106482,2021-05-04 03:04:01
262907.99180433,6620188.93050307,2021-05-04 03:06:04
262907.99180433,6620188.93050307,2021-05-04 03:08:08
262899.531086955,6620174.95165497,2021-05-04 03:10:12
262889.338861657,6620158.62620887,2021-05-04 03:12:16
262897.582669779,6620177.19700456,2021-05-04 03:14:19
262898.25833731,6620178.04739563,2021-05-04 03:16:23
262924.745862833,6620194.67792112,2021-05-04 03:18:30
262897.673609749,6620175.06962924,2021-05-04 03:20:34
262897.673609749,6620175.06962924,2021-05-04 03:22:38
262898.455231496,6620177.58823772,2021-05-04 03:24:42
262901.651018743,6620183.41507259,2021-05-04 03:26:46
262911.851574016,6620176.73741639,2021-05-04 03:28:49
262893.212126383,6620172.4497544,2021-05-04 03:30:54
262903.164147375,6620184.99391698,2021-05-04 03:32:58
262894.963427522,6620169.77026967,2021-05-04 03:35:05
262904.775060806,6620183.66331049,2021-05-04 03:37:09
262901.21970263,6620174.84440645,2021-05-04 03:39:13
262904.205567807,6620185.3744267,2021-05-04 03:41:16
262899.72820273,6620175.38578807,2021-05-04 03:43:20
262894.746676049,6620175.25552995,2021-05-04 03:45:24
262898.940182185,6620175.4358376,2021-05-04 03:47:28
262906.012936026,6620181.79808139,2021-05-04 03:49:55
262909.515985493,6620178.22570673,2021-05-04 03:52:02
262904.157888809,6620191.7422524,2021-05-04 03:54:07
262904.157888809,6620191.7422524,2021-05-04 03:56:17
262903.424171484,6620183.74910803,2021-05-04 03:58:21
262903.424171484,6620183.74910803,2021-05-04 04:00:24
262910.890693126,6620189.19304535,2021-05-04 04:02:28
262910.890693126,6620189.19304535,2021-05-04 04:04:32
262910.890693126,6620189.19304535,2021-05-04 04:06:36
262910.890693126,6620189.19304535,2021-05-04 04:08:40
262910.890693126,6620189.19304535,2021-05-04 04:10:44
262910.890693126,6620189.19304535,2021-05-04 04:12:48
262910.890693126,6620189.19304535,2021-05-04 04:14:52
262903.904487198,6620191.31169401,2021-05-04 04:16:56
262893.316149401,6620194.55244918,2021-05-04 04:19:00
262893.316149401,6620194.55244918,2021-05-04 04:21:04
262893.316149401,6620194.55244918,2021-05-04 04:23:08
262893.316149401,6620194.55244918,2021-05-04 04:25:12
262893.316149401,6620194.55244918,2021-05-04 04:27:16
262893.316149401,6620194.55244918,2021-05-04 04:29:20
262894.232207172,6620200.07742297,2021-05-04 04:31:24
262897.371032171,6620203.22795617,2021-05-04 04:33:28
262892.578026924,6620197.16758348,2021-05-04 04:35:32
262889.958558457,6620188.84756117,2021-05-04 04:37:36
262890.97127663,6620186.99662734,2021-05-04 04:39:40
262891.27435057,6620189.09897725,2021-05-04 04:41:44
262904.054145775,6620199.00694393,2021-05-04 04:43:48
262896.321214322,6620197.3764883,2021-05-04 04:45:52
262896.321214322,6620197.3764883,2021-05-04 04:47:56
262896.321214322,6620197.3764883,2021-05-04 04:49:59
262896.321214322,6620197.3764883,2021-05-04 04:52:02
262900.414696958,6620191.53333963,2021-05-04 04:54:06
262897.078528533,6620187.05537983,2021-05-04 04:56:10
262903.103890785,6620197.39235009,2021-05-04 04:58:14
262903.103890785,6620197.39235009,2021-05-04 05:00:22
262902.18144647,6620194.43603264,2021-05-04 05:02:29
262902.18144647,6620194.43603264,2021-05-04 05:04:31
262899.639476554,6620186.44607254,2021-05-04 05:06:33
262899.639476554,6620186.44607254,2021-05-04 05:08:37
262899.639476554,6620186.44607254,2021-05-04 05:10:40
262899.639476554,6620186.44607254,2021-05-04 05:12:44
262907.805523371,6620175.31943539,2021-05-04 05:14:45
262907.258095547,6620180.93735812,2021-05-04 05:16:47
262903.517100345,6620189.66135104,2021-05-04 05:18:57
262903.517100345,6620189.66135104,2021-05-04 05:20:58
262903.517100345,6620189.66135104,2021-05-04 05:23:00
262903.517100345,6620189.66135104,2021-05-04 05:25:02
262908.050510392,6620198.75312794,2021-05-04 05:27:12
262908.050510392,6620198.75312794,2021-05-04 05:29:14
262908.050510392,6620198.75312794,2021-05-04 05:31:17
262908.050510392,6620198.75312794,2021-05-04 05:33:21
262908.050510392,6620198.75312794,2021-05-04 05:35:24
262908.050510392,6620198.75312794,2021-05-04 05:37:27
262908.050510392,6620198.75312794,2021-05-04 05:39:31
262908.050510392,6620198.75312794,2021-05-04 05:41:35
262879.19389748,6620162.62047795,2021-05-04 18:45:21
262902.458241395,6620175.65904892,2021-05-04 18:47:21
262885.522192873,6620174.16647976,2021-05-04 18:49:21
262866.960401517,6620171.10230716,2021-05-04 18:51:23
262825.922233116,6620155.84321285,2021-05-04 18:53:52
262811.755541482,6620170.36620814,2021-05-04 18:55:53
262801.017092643,6620165.01868306,2021-05-04 18:57:54
262769.30483993,6620187.13320619,2021-05-04 18:59:54
262775.153621182,6620218.69727751,2021-05-04 19:02:24
262777.669850637,6620234.28192496,2021-05-04 19:04:24
262784.374490454,6620232.18092057,2021-05-04 19:06:24
262780.333473058,6620248.62890876,2021-05-04 19:08:24
262778.166331277,6620248.31996986,2021-05-04 19:10:24
262778.166331277,6620248.31996986,2021-05-04 19:12:24
262765.413656513,6620260.18507199,2021-05-04 19:14:24
262765.948245035,6620259.70444458,2021-05-04 19:16:25
262765.948245035,6620259.70444458,2021-05-04 19:18:25
262765.948245035,6620259.70444458,2021-05-04 19:20:31
262772.274492777,6620263.2106346,2021-05-04 19:22:33
262772.274492777,6620263.2106346,2021-05-04 19:24:36
262765.877055887,6620256.80571805,2021-05-04 19:26:38
262768.671684511,6620261.65297548,2021-05-04 19:28:47
262766.695377132,6620264.34683034,2021-05-04 19:30:50
262756.663904846,6620270.12087059,2021-05-04 19:32:54
262770.751022659,6620274.80878805,2021-05-04 19:34:58
262817.215542656,6620299.88377866,2021-05-04 19:37:01
262848.648649121,6620289.40031131,2021-05-04 19:39:01
262886.642949892,6620265.65909138,2021-05-04 19:41:01
262902.329150182,6620222.56575915,2021-05-04 19:43:01
262902.315432157,6620195.65581719,2021-05-04 19:45:02
262917.387714751,6620200.72837372,2021-05-04 19:47:04
262914.283347926,6620194.56073318,2021-05-04 19:51:08
262912.074540662,6620167.79020873,2021-05-04 19:55:10
262913.620374779,6620159.20563978,2021-05-04 19:57:12
262892.000135612,6620193.40774145,2021-05-04 19:59:12
262856.368811799,6620216.10542147,2021-05-04 20:01:12
262809.207765044,6620245.00754684,2021-05-04 20:03:41
262776.668567361,6620251.43006199,2021-05-04 20:05:46
262776.653167438,6620246.74117546,2021-05-04 20:07:46
262782.13058433,6620259.12273621,2021-05-04 20:09:46
262780.060623596,6620254.11775636,2021-05-04 20:11:46
262780.060623596,6620254.11775636,2021-05-04 20:13:46
262780.060623596,6620254.11775636,2021-05-04 20:15:46
262781.727750889,6620252.78351841,2021-05-04 20:17:47
262788.845560936,6620243.84479502,2021-05-04 20:19:48
262788.704470527,6620242.51379941,2021-05-04 20:21:49
262759.695618706,6620243.12895603,2021-05-04 20:23:50
262760.602496126,6620240.503062,2021-05-04 20:25:50
262764.711136603,6620239.34864576,2021-05-04 20:27:50
262759.125945738,6620243.94680436,2021-05-04 20:29:51
262760.814788187,6620244.73278328,2021-05-04 20:31:53
262760.736785234,6620242.6161341,2021-05-04 20:33:57
262761.68735222,6620245.12398448,2021-05-04 20:36:01
262769.710806747,6620253.9938231,2021-05-04 20:38:05
262756.837356229,6620237.28077594,2021-05-04 20:40:09
262761.671678535,6620239.54180598,2021-05-04 20:42:13
262761.671678535,6620239.54180598,2021-05-04 20:44:17
262738.717101959,6620227.82437107,2021-05-04 20:46:21
262708.373081654,6620210.99358652,2021-05-04 20:48:23
262694.090937481,6620237.02577981,2021-05-04 20:50:53
262689.891493158,6620240.30765712,2021-05-04 20:53:23
262696.864736358,6620242.43263511,2021-05-04 20:55:23
262694.956985674,6620239.09233535,2021-05-04 20:57:23
262688.130837103,6620234.83639951,2021-05-04 20:59:23
262695.526102729,6620236.48789299,2021-05-04 21:01:23
262708.006185738,6620231.00469638,2021-05-04 21:03:24
262714.442846838,6620203.34963348,2021-05-04 21:05:25
262741.575956884,6620211.45145883,2021-05-04 21:07:25
262776.659223283,6620243.27922353,2021-05-04 21:09:25
262778.272594164,6620250.88147656,2021-05-04 21:11:25
262778.272594164,6620250.88147656,2021-05-04 21:13:25
262778.272594164,6620250.88147656,2021-05-04 21:15:25
262779.482618753,6620250.35792941,2021-05-04 21:17:25
262779.99575636,6620248.65036949,2021-05-04 21:19:25
262783.550357753,6620253.89599692,2021-05-04 21:21:25
262787.453291446,6620246.83651492,2021-05-04 21:23:25
262787.522710449,6620243.48220091,2021-05-04 21:25:26
262787.522710449,6620243.48220091,2021-05-04 21:27:27
262787.522710449,6620243.48220091,2021-05-04 21:29:28
262776.449731112,6620248.87570899,2021-05-04 21:31:30
262776.449731112,6620248.87570899,2021-05-04 21:33:33
262780.586886626,6620249.05945901,2021-05-04 21:35:34
262780.761804248,6620245.58677683,2021-05-04 21:37:36
262782.963529042,6620243.77191441,2021-05-04 21:39:37
262782.963529042,6620243.77191441,2021-05-04 21:41:39
262782.963529042,6620243.77191441,2021-05-04 21:43:43
262782.963529042,6620243.77191441,2021-05-04 21:45:47
262786.962103308,6620251.55759135,2021-05-04 21:47:51
262780.470527359,6620260.56818839,2021-05-04 21:49:56
262780.470527359,6620260.56818839,2021-05-04 21:52:00
262780.470527359,6620260.56818839,2021-05-04 21:54:05
262780.470527359,6620260.56818839,2021-05-04 21:56:10
262780.470527359,6620260.56818839,2021-05-04 21:58:16
262780.558113413,6620246.82801853,2021-05-04 22:00:25
262781.543498647,6620248.1053623,2021-05-04 22:02:32
262783.18236062,6620246.32626769,2021-05-04 22:04:39
262783.18236062,6620246.32626769,2021-05-04 22:06:47
262783.18236062,6620246.32626769,2021-05-04 22:08:55
262783.18236062,6620246.32626769,2021-05-04 22:11:03
262783.18236062,6620246.32626769,2021-05-04 22:13:11
262783.18236062,6620246.32626769,2021-05-04 22:15:19
262783.18236062,6620246.32626769,2021-05-04 22:17:27
262783.18236062,6620246.32626769,2021-05-04 22:19:35
262783.18236062,6620246.32626769,2021-05-04 22:21:43
262784.267187855,6620250.9471961,2021-05-04 22:23:51
262785.652385785,6620247.84426056,2021-05-04 22:25:59
262787.131212166,6620252.4401528,2021-05-04 22:28:07
262788.250367097,6620254.04398795,2021-05-04 22:30:15
262783.781814694,6620251.31302972,2021-05-04 22:32:23
262776.542873185,6620254.78795327,2021-05-04 22:34:31
262787.033777272,6620256.24290095,2021-05-04 22:36:39
262774.975962069,6620262.14565223,2021-05-04 22:38:48
262779.247130098,6620263.54918128,2021-05-04 22:40:57
262784.63568674,6620260.30350845,2021-05-04 22:43:06
262789.46089208,6620255.30702705,2021-05-04 22:45:15
262793.125802022,6620252.50588649,2021-05-04 22:47:24
262779.197152876,6620260.98409776,2021-05-04 22:50:33
262765.031339078,6620276.40057483,2021-05-04 22:52:55
262775.854827085,6620259.96819624,2021-05-04 22:55:04
262773.287384657,6620262.25295874,2021-05-04 22:57:33
262771.479932183,6620264.93608032,2021-05-04 22:59:42
262771.29592022,6620261.15121603,2021-05-04 23:01:51
262781.636632553,6620254.01760653,2021-05-04 23:11:50
262784.951446656,6620257.26853048,2021-05-04 23:13:59
262791.493506479,6620252.60960807,2021-05-04 23:16:07
262786.42475398,6620242.21200897,2021-05-04 23:18:15
262778.444985459,6620238.47587864,2021-05-04 23:20:24
262780.68633281,6620252.40304295,2021-05-04 23:22:32
262787.97550302,6620252.38650264,2021-05-04 23:24:41
262787.97550302,6620252.38650264,2021-05-04 23:26:50
262785.371206088,6620248.75543563,2021-05-04 23:28:59
262787.356105799,6620251.53255456,2021-05-04 23:31:08
262783.479182736,6620250.99727036,2021-05-04 23:33:17
262783.479182736,6620250.99727036,2021-05-04 23:35:26
262783.479182736,6620250.99727036,2021-05-04 23:37:35
262783.478679842,6620249.21068729,2021-05-04 23:39:44
262779.876873713,6620251.22618339,2021-05-04 23:41:54
262779.314012941,6620251.26195136,2021-05-04 23:44:03
