x,y,date
262869.799222089,6620101.02082834,2021-05-08 09:39:26
262897.98445041,6620094.54078219,2021-05-08 09:41:49
262873.345835674,6620102.58216266,2021-05-08 09:43:54
262871.215298092,6620108.18898675,2021-05-08 09:45:59
262877.214480096,6620097.64658257,2021-05-08 09:48:04
262880.535047515,6620095.64906084,2021-05-08 09:50:08
262880.535047515,6620095.64906084,2021-05-08 09:52:12
262880.535047515,6620095.64906084,2021-05-08 09:54:16
262874.003350695,6620087.13088227,2021-05-08 09:56:20
262876.465023431,6620083.17797602,2021-05-08 09:58:24
262874.057622697,6620079.08768771,2021-05-08 10:00:29
262879.324671862,6620066.80518534,2021-05-08 10:02:33
262876.694339728,6620071.66210622,2021-05-08 10:04:37
262873.013930819,6620069.77427539,2021-05-08 10:06:40
262877.31329316,6620070.72948724,2021-05-08 10:08:46
262880.587105506,6620078.67295672,2021-05-08 10:10:49
262879.439695681,6620076.62423584,2021-05-08 10:12:50
262884.226227401,6620084.35996274,2021-05-08 10:14:51
262900.963380572,6620076.48549267,2021-05-08 10:16:53
262904.542592625,6620096.35753223,2021-05-08 10:18:56
262874.640466324,6620102.49993019,2021-05-08 10:20:59
262877.870090934,6620102.629782,2021-05-08 10:22:59
262868.584397168,6620082.78523271,2021-05-08 10:25:29
262870.422753376,6620090.373221,2021-05-08 10:27:30
262870.422753376,6620090.373221,2021-05-08 10:29:30
262870.422753376,6620090.373221,2021-05-08 10:31:30
262880.976731519,6620089.25620764,2021-05-08 10:33:30
262880.976731519,6620089.25620764,2021-05-08 10:35:30
262880.976731519,6620089.25620764,2021-05-08 10:37:30
262880.976731519,6620089.25620764,2021-05-08 10:39:31
262882.182874655,6620101.12755458,2021-05-08 10:41:33
262882.182874655,6620101.12755458,2021-05-08 10:43:36
262882.182874655,6620101.12755458,2021-05-08 10:45:42
262882.182874655,6620101.12755458,2021-05-08 10:47:46
262882.182874655,6620101.12755458,2021-05-08 10:49:50
262882.182874655,6620101.12755458,2021-05-08 10:51:55
262882.182874655,6620101.12755458,2021-05-08 10:53:59
262880.801247572,6620090.94230081,2021-05-08 10:56:03
262880.801247572,6620090.94230081,2021-05-08 10:58:07
262880.801247572,6620090.94230081,2021-05-08 11:00:11
262878.435123765,6620083.05284169,2021-05-08 11:02:15
262878.716343739,6620082.14167444,2021-05-08 11:04:19
262878.028091705,6620087.32189457,2021-05-08 11:06:22
262877.40690857,6620079.32160339,2021-05-08 11:08:27
262876.930353863,6620086.94496678,2021-05-08 11:10:32
262875.079672727,6620086.28087479,2021-05-08 11:12:36
262875.079672727,6620086.28087479,2021-05-08 11:14:41
262881.756150142,6620082.84190332,2021-05-08 11:16:43
262872.814901247,6620089.77462281,2021-05-08 11:18:48
262872.899670858,6620091.10919636,2021-05-08 11:20:53
262874.096529919,6620093.93641646,2021-05-08 11:22:55
262870.732452538,6620090.80020198,2021-05-08 11:25:01
262869.775323267,6620089.96769234,2021-05-08 11:27:06
262876.867672048,6620089.51720063,2021-05-08 11:29:09
262871.505238501,6620086.06126275,2021-05-08 11:31:13
262878.732032856,6620088.6171404,2021-05-08 11:33:15
262877.58663557,6620094.60803923,2021-05-08 11:35:18
262870.834055396,6620103.07669697,2021-05-08 11:37:22
262866.874546642,6620082.55885173,2021-05-08 11:39:27
262872.606677103,6620073.15003792,2021-05-08 11:41:31
262887.796030534,6620065.82047693,2021-05-08 11:43:33
262887.796030534,6620065.82047693,2021-05-08 11:45:35
262895.226375944,6620066.2418614,2021-05-08 11:47:36
262893.974988871,6620070.56453708,2021-05-08 11:49:38
262897.374159308,6620073.36355401,2021-05-08 11:51:41
262919.365488054,6620086.81810843,2021-05-08 11:53:41
262891.058774354,6620086.04759936,2021-05-08 11:55:45
262878.766683308,6620086.49333974,2021-05-08 11:57:45
262883.763122668,6620089.52588101,2021-05-08 11:59:45
262872.843382396,6620091.1127717,2021-05-08 12:01:49
262882.213078478,6620081.13793423,2021-05-08 12:03:49
262864.542988937,6620100.12640865,2021-05-08 12:05:49
262881.877347319,6620089.1990043,2021-05-08 12:07:50
262881.877347319,6620089.1990043,2021-05-08 12:09:51
262872.221963122,6620082.2191901,2021-05-08 12:11:53
262870.660685474,6620085.22160215,2021-05-08 12:13:57
262870.660685474,6620085.22160215,2021-05-08 12:16:04
262870.660685474,6620085.22160215,2021-05-08 12:18:08
262877.415758608,6620086.57914593,2021-05-08 12:20:12
262877.415758608,6620086.57914593,2021-05-08 12:22:15
262877.415758608,6620086.57914593,2021-05-08 12:24:19
262877.415758608,6620086.57914593,2021-05-08 12:26:23
262881.420865893,6620092.68955543,2021-05-08 12:28:27
262881.420865893,6620092.68955543,2021-05-08 12:30:31
262881.420865893,6620092.68955543,2021-05-08 12:32:35
262881.420865893,6620092.68955543,2021-05-08 12:34:39
262881.420865893,6620092.68955543,2021-05-08 12:36:43
262876.974079617,6620092.97199967,2021-05-08 12:38:47
262879.422514902,6620092.36983042,2021-05-08 12:41:01
262875.960439985,6620091.24977275,2021-05-08 12:43:06
262881.890141071,6620084.06168732,2021-05-08 12:47:14
262877.934698184,6620079.62306943,2021-05-08 12:49:17
262875.636165543,6620088.81378039,2021-05-08 12:51:21
262868.086894615,6620090.96824533,2021-05-08 12:57:36
262881.702043794,6620063.30429132,2021-05-08 12:59:45
262899.675151273,6620073.99905764,2021-05-08 13:01:48
262895.988568616,6620075.57315364,2021-05-08 13:03:48
262897.999526691,6620069.86228035,2021-05-08 13:05:49
262895.295699819,6620061.99426082,2021-05-08 13:07:50
262914.485504185,6620070.49022293,2021-05-08 13:09:50
262915.830226663,6620073.866379,2021-05-08 13:11:50
262921.820781748,6620085.43389093,2021-05-08 13:14:19
262922.459230761,6620077.68859696,2021-05-08 13:16:20
262923.028755406,6620075.97748412,2021-05-08 13:18:20
262908.220096857,6620057.26522858,2021-05-08 13:20:20
262867.636586891,6620090.99684864,2021-05-08 13:22:50
262871.37387359,6620123.14177956,2021-05-08 14:03:20
262879.019957856,6620114.50470335,2021-05-08 14:05:20
262877.20763991,6620098.42865912,2021-05-08 14:07:20
262877.20763991,6620098.42865912,2021-05-08 14:09:20
262903.832468504,6620098.52423077,2021-05-08 14:11:20
262913.068069725,6620115.80377958,2021-05-08 14:13:20
262910.021884005,6620117.67218398,2021-05-08 14:15:20
262919.021121344,6620088.51492333,2021-05-08 14:17:20
262919.731470062,6620087.24151871,2021-05-08 14:19:20
262879.80323795,6620067.22144139,2021-05-08 14:21:20
262872.71084692,6620067.6719266,2021-05-08 14:23:20
262833.071208217,6620022.84473672,2021-05-08 14:25:20
262841.672539649,6620007.0004671,2021-05-08 14:27:48
262838.184591013,6619987.68097547,2021-05-08 14:29:49
262860.540368884,6619992.62569085,2021-05-08 14:32:17
262866.43118099,6619998.16966281,2021-05-08 14:34:17
262872.746699556,6620013.95967547,2021-05-08 14:36:17
262851.211924148,6620027.27551141,2021-05-08 14:38:18
262851.359600093,6620054.51195182,2021-05-08 14:40:30
262849.56110002,6620065.34586683,2021-05-08 14:42:38
262873.14646629,6620093.21512047,2021-05-08 14:44:38
262867.857614582,6620102.48411632,2021-05-08 14:46:39
262871.394685854,6620094.10803284,2021-05-08 14:49:12
262877.92213212,6620085.65367754,2021-05-08 14:51:41
262870.669550193,6620092.47914498,2021-05-08 14:53:42
262874.440651611,6620091.34630594,2021-05-08 14:56:11
262872.514289531,6620097.49847547,2021-05-08 14:58:11
262873.181113168,6620091.09131968,2021-05-08 15:00:15
262873.462331014,6620090.18015199,2021-05-08 15:02:20
262871.407689207,6620089.86400655,2021-05-08 15:04:23
262872.042115119,6620094.51356176,2021-05-08 15:06:32
262872.042115119,6620094.51356176,2021-05-08 15:08:37
262873.743773393,6620090.16227536,2021-05-08 15:10:41
262873.743773393,6620090.16227536,2021-05-08 15:12:47
262872.431995465,6620105.99010337,2021-05-08 15:14:52
262870.909733184,6620096.2604366,2021-05-08 15:16:58
262870.909733184,6620096.2604366,2021-05-08 15:19:04
262870.909733184,6620096.2604366,2021-05-08 15:21:13
262870.909733184,6620096.2604366,2021-05-08 15:23:21
262872.695934128,6620092.35043214,2021-05-08 15:25:29
262872.301690239,6620091.48216851,2021-05-08 15:27:37
262870.77573851,6620095.04065292,2021-05-08 15:29:45
262871.507262688,6620094.10088212,2021-05-08 15:31:53
262870.847281967,6620099.7259617,2021-05-08 15:34:01
262870.847281967,6620099.7259617,2021-05-08 15:36:09
262870.847281967,6620099.7259617,2021-05-08 15:38:17
262870.847281967,6620099.7259617,2021-05-08 15:40:25
262870.613486974,6620093.3760114,2021-05-08 15:42:38
262875.220058256,6620084.932,2021-05-08 15:44:45
262876.029737494,6620087.0021713,2021-05-08 15:46:54
262876.96768688,6620095.54065824,2021-05-08 15:49:02
262874.813478583,6620090.98763536,2021-05-08 15:51:10
262876.482283459,6620095.90647918,2021-05-08 15:53:18
262870.50045965,6620091.59658005,2021-05-08 15:55:26
262869.502749196,6620097.24311216,2021-05-08 15:57:34
262869.12834399,6620091.3487459,2021-05-08 15:59:42
262874.077134012,6620100.74910132,2021-05-08 16:01:50
262873.455940382,6620092.74881062,2021-05-08 16:03:58
262874.349939994,6620094.36697305,2021-05-08 16:06:06
262872.754471094,6620101.27976717,2021-05-08 16:08:14
262868.582976341,6620105.00629469,2021-05-08 16:10:22
262868.582976341,6620105.00629469,2021-05-08 16:12:30
262868.582976341,6620105.00629469,2021-05-08 16:14:38
262868.582976341,6620105.00629469,2021-05-08 16:16:46
262871.66996405,6620097.55210575,2021-05-08 16:18:54
262869.578651667,6620091.32014277,2021-05-08 16:21:02
262869.578651667,6620091.32014277,2021-05-08 16:23:10
262869.578651667,6620091.32014277,2021-05-08 16:25:18
262869.578651667,6620091.32014277,2021-05-08 16:27:26
262869.578651667,6620091.32014277,2021-05-08 16:29:34
262869.578651667,6620091.32014277,2021-05-08 16:31:42
262871.191400327,6620097.13585081,2021-05-08 16:33:51
262868.142957358,6620090.07137886,2021-05-08 16:36:00
262868.142957358,6620090.07137886,2021-05-08 16:38:08
262868.142957358,6620090.07137886,2021-05-08 16:40:16
262871.823575724,6620092.85249555,2021-05-08 16:42:31
262870.472428031,6620092.04501326,2021-05-08 16:44:39
262867.210186046,6620102.07858815,2021-05-08 16:46:47
262867.210186046,6620102.07858815,2021-05-08 16:48:55
262869.595713199,6620103.15535538,2021-05-08 16:51:03
262870.98811549,6620100.1636688,2021-05-08 16:53:11
262870.98811549,6620100.1636688,2021-05-08 16:55:19
262870.98811549,6620100.1636688,2021-05-08 16:57:27
262873.81531234,6620094.84758411,2021-05-08 16:59:35
262872.637400048,6620083.42109713,2021-05-08 17:01:43
262871.771205278,6620080.46121082,2021-05-08 17:03:51
262872.808511014,6620092.34328146,2021-05-08 17:05:59
262872.739667889,6620098.37746513,2021-05-08 17:08:07
262872.739667889,6620098.37746513,2021-05-08 17:10:15
262872.739667889,6620098.37746513,2021-05-08 17:12:23
262872.739667889,6620098.37746513,2021-05-08 17:14:31
262878.559007446,6620100.12943477,2021-05-08 17:16:40
262875.947655807,6620096.38708994,2021-05-08 17:18:47
262873.161268607,6620096.1174225,2021-05-08 17:20:59
262873.161268607,6620096.1174225,2021-05-08 17:23:07
262873.161268607,6620096.1174225,2021-05-08 17:25:15
262873.161268607,6620096.1174225,2021-05-08 17:27:23
262873.161268607,6620096.1174225,2021-05-08 17:29:31
262873.161268607,6620096.1174225,2021-05-08 17:31:39
262872.063982607,6620097.52707826,2021-05-08 17:33:46
262867.651845188,6620095.68573286,2021-05-08 17:35:55
262867.651845188,6620095.68573286,2021-05-08 17:38:03
262867.651845188,6620095.68573286,2021-05-08 17:40:11
262867.651845188,6620095.68573286,2021-05-08 17:42:19
262867.651845188,6620095.68573286,2021-05-08 17:44:27
262873.315331581,6620093.20439447,2021-05-08 17:46:34
262870.290560953,6620096.29976572,2021-05-08 17:48:43
262875.622709233,6620091.27122452,2021-05-08 17:50:51
262867.173054666,6620094.37618735,2021-05-08 17:53:01
262867.173054666,6620094.37618735,2021-05-08 17:55:09
262867.173054666,6620094.37618735,2021-05-08 17:57:17
262867.173054666,6620094.37618735,2021-05-08 17:59:25
262867.173054666,6620094.37618735,2021-05-08 18:01:33
262867.173054666,6620094.37618735,2021-05-08 18:03:41
262867.173054666,6620094.37618735,2021-05-08 18:05:49
262870.191436435,6620093.84947225,2021-05-08 18:07:57
262870.284398643,6620099.76171546,2021-05-08 18:10:05
262860.121735635,6620090.13423776,2021-05-08 18:12:13
262865.988961899,6620086.41165184,2021-05-08 18:14:21
262865.131410566,6620089.81601893,2021-05-08 18:16:29
262863.956190127,6620089.10902703,2021-05-08 18:18:37
262863.956190127,6620089.10902703,2021-05-08 18:20:45
262863.956190127,6620089.10902703,2021-05-08 18:22:53
262863.956190127,6620089.10902703,2021-05-08 18:25:01
262863.956190127,6620089.10902703,2021-05-08 18:27:09
262871.775926872,6620099.22032266,2021-05-08 18:29:17
262872.683379537,6620098.38104047,2021-05-08 18:31:25
262870.578841755,6620095.49981224,2021-05-08 18:33:33
262867.955158069,6620098.68137233,2021-05-08 18:35:41
262863.873503331,6620068.23326437,2021-05-08 18:37:50
262876.882918583,6620094.20608464,2021-05-08 18:39:58
262877.2703209,6620095.85642527,2021-05-08 18:42:06
262877.2703209,6620095.85642527,2021-05-08 18:44:11
262878.093231239,6620094.57586185,2021-05-08 18:46:15
262870.40975122,6620094.61724732,2021-05-08 18:48:19
262865.941094884,6620091.88618815,2021-05-08 18:50:23
262870.760259139,6620089.45847772,2021-05-08 18:52:30
262870.304013278,6620093.84232149,2021-05-08 18:54:35
262876.933038287,6620097.66445895,2021-05-08 18:56:39
262876.974079617,6620092.97199967,2021-05-08 18:58:43
262872.100654369,6620103.44289682,2021-05-08 19:00:47
262877.815726219,6620082.1988785,2021-05-08 19:02:50
262868.0566071,6620082.48376797,2021-05-08 19:04:56
262867.300890843,6620099.05792073,2021-05-08 19:07:00
262843.941694898,6620102.32837765,2021-05-08 19:09:02
262856.961628806,6620114.23090012,2021-05-08 19:11:03
262870.100503109,6620095.97684848,2021-05-08 19:13:03
262861.20875968,6620103.68809817,2021-05-08 19:15:06
262865.612467188,6620100.05847494,2021-05-08 19:17:07
262852.785104723,6620098.30504081,2021-05-08 19:19:07
262858.619499021,6620103.85257291,2021-05-08 19:21:08
262858.7758343,6620109.87245513,2021-05-08 19:23:38
262870.245023032,6620083.12640429,2021-05-08 19:26:07
262874.469821943,6620010.83532471,2021-05-08 19:28:36
262876.147695919,6619995.43090507,2021-05-08 19:31:03
262878.609870556,6620021.73868067,2021-05-08 19:33:30
262866.244021645,6620065.51443679,2021-05-08 19:35:30
262854.142147891,6620067.17646499,2021-05-08 19:37:55
262829.748649819,6620044.38349262,2021-05-08 19:40:21
262846.659352196,6620054.36387604,2021-05-08 19:42:48
262860.130849944,6620098.28507211,2021-05-08 19:44:51
262868.860294786,6620116.48998699,2021-05-08 19:47:16
262855.292572826,6620108.41877349,2021-05-08 19:49:17
262858.732532484,6620105.63200402,2021-05-08 19:51:44
262858.732532484,6620105.63200402,2021-05-08 19:53:44
262858.732532484,6620105.63200402,2021-05-08 19:55:44
262864.80094359,6620118.42278622,2021-05-08 19:57:44
262866.62769616,6620108.0337366,2021-05-08 20:00:13
262872.19429202,6620112.03501316,2021-05-08 20:02:13
262868.069996638,6620107.60713213,2021-05-08 20:06:15
262873.038388916,6620111.08809188,2021-05-08 20:12:15
262877.5416661,6620111.69535824,2021-05-08 20:14:16
262876.240199141,6620112.55966633,2021-05-08 20:32:43
262871.412645203,6620109.51640953,2021-05-08 20:48:01
262863.629155581,6620103.53435167,2021-05-08 20:59:45
262865.551836814,6620110.67032885,2021-05-08 21:01:49
262867.090997933,6620103.76110669,2021-05-08 21:03:53
262912.875211148,6620103.86807941,2021-05-08 21:05:57
262995.568975659,6620095.15575793,2021-05-08 21:08:27
263024.291107975,6620098.0222697,2021-05-08 21:10:27
263013.538510485,6620091.55841652,2021-05-08 21:12:56
263016.844264618,6620085.76542714,2021-05-08 21:14:56
263020.598826073,6620072.79753383,2021-05-08 21:16:56
263039.05562951,6620043.04031578,2021-05-08 21:19:23
263088.777036,6620024.14027634,2021-05-08 21:21:49
263113.264223067,6619991.43258307,2021-05-08 21:24:14
263111.865190176,6619959.58587276,2021-05-08 21:26:40
263097.759219581,6619932.34197784,2021-05-08 21:29:05
263090.542903468,6619948.65597568,2021-05-08 21:31:30
263086.039322407,6619947.15515928,2021-05-08 21:33:56
263087.987983041,6619944.90991316,2021-05-08 21:36:21
263080.488070352,6619949.62902302,2021-05-08 21:38:48
263056.527369457,6619976.38539169,2021-05-08 21:41:13
263048.894261163,6619947.83754918,2021-05-08 21:43:41
263036.666176503,6619953.75014295,2021-05-08 21:46:06
263047.87334426,6619979.8378712,2021-05-08 21:48:31
263041.104433217,6620014.7712686,2021-05-08 21:50:56
263012.962838111,6620064.68422465,2021-05-08 21:53:24
262991.410501033,6620094.63812263,2021-05-08 21:55:50
262894.503830908,6620103.80655513,2021-05-08 21:58:15
262867.719044627,6620110.97931999,2021-05-08 22:00:40
262865.887524384,6620102.60925646,2021-05-08 22:03:06
262860.451492214,6620114.00921543,2021-05-08 22:05:31
262839.306257189,6620107.64769833,2021-05-08 22:07:56
262859.780130977,6620102.55055196,2021-05-08 22:10:21
262857.374778748,6620106.49989429,2021-05-08 22:12:21
262857.374778748,6620106.49989429,2021-05-08 22:14:21
262857.374778748,6620106.49989429,2021-05-08 22:16:21
262863.194570606,6620110.03842207,2021-05-08 22:18:21
262862.806934924,6620107.4947917,2021-05-08 22:20:21
262862.806934924,6620107.4947917,2021-05-08 22:22:21
262860.589816643,6620104.62072003,2021-05-08 22:24:21
262857.147338432,6620097.58128543,2021-05-08 22:26:21
262851.536083765,6620111.56064352,2021-05-08 22:28:21
262851.536083765,6620111.56064352,2021-05-08 22:30:21
262858.052525945,6620115.38989859,2021-05-08 22:32:21
262858.052525945,6620115.38989859,2021-05-08 22:34:21
262858.052525945,6620115.38989859,2021-05-08 22:36:21
262857.459554368,6620107.83446761,2021-05-08 22:38:21
262854.216491551,6620110.16207804,2021-05-08 22:40:21
262854.216491551,6620110.16207804,2021-05-08 22:42:21
262854.216491551,6620110.16207804,2021-05-08 22:44:21
262860.977681873,6620108.0576413,2021-05-08 22:46:22
262890.054642614,6620122.73687959,2021-05-08 22:48:22
262869.39844422,6620074.24712452,2021-05-09 08:43:44
262865.789353559,6620076.15131859,2021-05-09 08:45:44
262874.109216354,6620060.32500091,2021-05-09 08:48:13
262880.601861976,6620053.10116146,2021-05-09 08:50:13
262882.712811198,6620053.41373719,2021-05-09 08:52:41
262869.27511501,6620087.43121214,2021-05-09 08:55:07
262871.77345192,6620089.3941212,2021-05-09 08:57:34
262871.476981848,6620085.6164049,2021-05-09 08:59:59
262869.011637548,6620102.85746597,2021-05-09 09:02:25
262857.558443093,6620081.8106597,2021-05-09 09:04:26
262856.813931163,6620086.99445994,2021-05-09 09:06:53
262859.093730499,6620087.29629524,2021-05-09 09:09:21
262859.593490343,6620088.04619202,2021-05-09 09:11:21
262859.593490343,6620088.04619202,2021-05-09 09:13:50
262857.664639571,6620084.37216746,2021-05-09 09:15:50
262859.268749989,6620083.82361864,2021-05-09 09:18:19
262859.978853234,6620081.65691114,2021-05-09 09:20:48
262863.871417392,6620087.77445362,2021-05-09 09:22:49
262861.154530886,6620084.15048404,2021-05-09 09:25:17
262865.181540527,6620093.27439332,2021-05-09 09:27:18
262898.218418322,6620101.7840241,2021-05-09 09:29:18
262889.688423309,6620092.94608524,2021-05-09 09:31:19
262862.438900007,6620099.03176707,2021-05-09 09:33:23
262868.541495276,6620107.9121722,2021-05-09 09:35:23
262868.541495276,6620107.9121722,2021-05-09 09:37:49
262871.037564993,6620100.94217001,2021-05-09 09:39:49
262873.023134521,6620106.39920777,2021-05-09 09:42:17
262873.023134521,6620106.39920777,2021-05-09 09:44:17
262873.023134521,6620106.39920777,2021-05-09 09:46:17
262870.180465988,6620106.13311804,2021-05-09 09:48:21
262865.508542506,6620106.42987783,2021-05-09 09:50:22
262865.508542506,6620106.42987783,2021-05-09 09:52:26
262869.169766034,6620116.02367674,2021-05-09 09:54:27
262874.982119872,6620090.08361842,2021-05-09 09:56:57
262891.180205066,6620064.82389571,2021-05-09 09:59:26
262891.180205066,6620064.82389571,2021-05-09 10:01:27
262891.180205066,6620064.82389571,2021-05-09 10:03:55
262891.180205066,6620064.82389571,2021-05-09 10:05:55
262892.874839778,6620060.36140435,2021-05-09 10:08:00
262892.874839778,6620060.36140435,2021-05-09 10:10:03
262892.874839778,6620060.36140435,2021-05-09 10:12:03
262892.874839778,6620060.36140435,2021-05-09 10:14:03
262888.94343801,6620067.86920034,2021-05-09 10:16:03
262896.021046501,6620064.51644425,2021-05-09 10:18:03
262896.021046501,6620064.51644425,2021-05-09 10:20:03
262888.2898238,6620070.92561776,2021-05-09 10:22:03
262894.172108975,6620070.99867,2021-05-09 10:24:03
262894.172108975,6620070.99867,2021-05-09 10:26:03
262893.459575444,6620063.33917036,2021-05-09 10:28:03
262900.145346019,6620068.94435638,2021-05-09 10:30:03
262892.758264987,6620072.7634129,2021-05-09 10:32:03
262891.998257391,6620072.36503044,2021-05-09 10:34:03
262898.592847155,6620079.20429784,2021-05-09 10:36:05
262903.784660705,6620075.52467187,2021-05-09 10:38:05
262900.582963555,6620103.42045835,2021-05-09 10:40:07
262868.210604023,6620107.15154806,2021-05-09 10:42:07
262868.210604023,6620107.15154806,2021-05-09 10:44:09
262871.704040273,6620065.16762409,2021-05-09 10:46:09
262867.179666859,6620092.70081967,2021-05-09 10:48:38
262860.743412926,6620099.92110905,2021-05-09 10:50:38
262871.975301583,6620108.58736487,2021-05-09 10:52:38
262871.975301583,6620108.58736487,2021-05-09 10:55:05
262871.975301583,6620108.58736487,2021-05-09 10:57:33
262871.975301583,6620108.58736487,2021-05-09 10:59:33
262871.975301583,6620108.58736487,2021-05-09 11:01:33
262871.975301583,6620108.58736487,2021-05-09 11:03:33
262871.975301583,6620108.58736487,2021-05-09 11:05:33
262871.975301583,6620108.58736487,2021-05-09 11:07:33
262876.669087559,6620111.30412958,2021-05-09 11:09:33
262867.175543557,6620104.20238908,2021-05-09 11:11:33
262867.175543557,6620104.20238908,2021-05-09 11:13:33
262861.386512385,6620110.93491485,2021-05-09 11:15:38
262861.386512385,6620110.93491485,2021-05-09 11:17:40
262851.484327707,6620101.84923099,2021-05-09 11:19:40
262851.484327707,6620101.84923099,2021-05-09 11:21:40
262866.950390492,6620104.2166908,2021-05-09 11:23:42
262858.407332958,6620099.62284848,2021-05-09 11:25:42
262871.081303364,6620106.96920306,2021-05-09 11:27:43
262865.802978599,6620102.1679741,2021-05-09 11:29:44
262865.802978599,6620102.1679741,2021-05-09 11:31:45
262865.802978599,6620102.1679741,2021-05-09 11:33:45
262865.802978599,6620102.1679741,2021-05-09 11:35:47
262855.868209193,6620103.24569956,2021-05-09 11:37:47
262869.507720876,6620116.8955154,2021-05-09 11:39:50
262859.561357942,6620099.99619525,2021-05-09 11:41:56
262862.291683291,6620101.1627191,2021-05-09 11:43:56
262862.291683291,6620101.1627191,2021-05-09 11:45:56
262860.498889888,6620106.74809663,2021-05-09 11:47:56
262859.57662793,6620104.68507967,2021-05-09 11:49:57
262861.542844631,6620116.9547971,2021-05-09 11:51:57
262871.529355726,6620098.00768967,2021-05-09 11:54:31
262869.808092982,6620108.27837123,2021-05-09 11:56:34
262869.92066939,6620108.27122046,2021-05-09 11:58:38
262869.92066939,6620108.27122046,2021-05-09 12:00:42
262873.417152141,6620106.3741804,2021-05-09 12:02:45
262876.987420106,6620118.09536263,2021-05-09 12:04:49
262876.987420106,6620118.09536263,2021-05-09 12:06:53
262876.987420106,6620118.09536263,2021-05-09 12:08:57
262875.896080344,6620115.14977673,2021-05-09 12:11:01
262873.375892687,6620110.17334881,2021-05-09 12:13:05
262874.648878654,6620107.97089083,2021-05-09 12:15:09
262874.648878654,6620107.97089083,2021-05-09 12:17:13
262874.648878654,6620107.97089083,2021-05-09 12:19:17
262874.648878654,6620107.97089083,2021-05-09 12:21:21
262874.648878654,6620107.97089083,2021-05-09 12:23:25
262874.648878654,6620107.97089083,2021-05-09 12:25:29
262874.648878654,6620107.97089083,2021-05-09 12:27:33
