x,y,date
262905.849435893,6620904.26950956,2021-05-03 14:52:32
262892.999501709,6620862.09546675,2021-05-03 14:58:44
262893.330344255,6620862.8560917,2021-05-03 15:00:48
262893.721813602,6620853.89815343,2021-05-03 15:02:52
262928.771249666,6620836.37376246,2021-05-03 15:05:02
262938.688754354,6620830.60730528,2021-05-03 15:07:03
262936.584595514,6620827.72604928,2021-05-03 15:09:30
262944.721466388,6620845.52198855,2021-05-03 15:11:30
262948.936115508,6620848.71585217,2021-05-03 15:13:56
262946.237161104,6620857.82033482,2021-05-03 15:16:24
262925.969589962,6620882.11033977,2021-05-03 15:18:50
262923.073878869,6620891.67399828,2021-05-03 15:21:14
262916.80576484,6620890.84387653,2021-05-03 15:23:39
262907.817683167,6620924.57886154,2021-05-03 15:25:40
262900.49549664,6620927.61228848,2021-05-03 15:28:05
262854.145938093,6620932.67876396,2021-05-03 15:30:30
262853.273534064,6620932.28754477,2021-05-03 15:32:55
262853.273534064,6620932.28754477,2021-05-03 15:35:20
262848.952873053,6620927.42557286,2021-05-03 15:37:45
262848.952873053,6620927.42557286,2021-05-03 15:40:10
262855.775352521,6620923.64214989,2021-05-03 15:42:35
262854.07423474,6620927.99345422,2021-05-03 15:45:01
262860.608528364,6620925.00999654,2021-05-03 15:47:28
262857.050303899,6620929.47930119,2021-05-03 15:49:54
262855.165451676,6620930.9390297,2021-05-03 15:52:22
262846.468106031,6620922.11195372,2021-05-03 15:54:22
262864.155091586,6620904.35023769,2021-05-03 15:56:50
262917.055980411,6620879.66165159,2021-05-03 15:59:15
262928.176250669,6620847.46621963,2021-05-03 16:01:42
262938.42644404,6620822.9192038,2021-05-03 16:04:07
262922.973412122,6620805.58799559,2021-05-03 16:06:32
262926.27497543,6620813.97634885,2021-05-03 16:09:00
262937.54413669,6620838.3847717,2021-05-03 16:11:00
262958.894607594,6620838.25699108,2021-05-03 16:13:00
262935.62835259,6620829.57339973,2021-05-03 16:15:01
262955.666675602,6620815.01273664,2021-05-03 16:17:01
262948.584632059,6620822.72064977,2021-05-03 16:19:01
262932.811651134,6620819.03264139,2021-05-03 16:21:01
262923.325056457,6620831.58319934,2021-05-03 16:23:01
262933.681947263,6620811.38426129,2021-05-03 16:25:05
262941.615173301,6620830.42142789,2021-05-03 16:29:02
262946.245206067,6620834.81720157,2021-05-03 16:31:02
262956.388885701,6620860.19045786,2021-05-03 16:33:02
262947.442555496,6620840.32431199,2021-05-03 16:35:02
262935.688395001,6620817.17496693,2021-05-03 16:37:03
262938.629891755,6620820.78468005,2021-05-03 16:39:03
262930.47203376,6620830.23591317,2021-05-03 16:41:03
262933.433301407,6620828.81952015,2021-05-03 16:43:03
262946.62408541,6620830.99658776,2021-05-03 16:45:03
262937.816338722,6620830.21606604,2021-05-03 16:47:03
262895.411285985,6620832.46312326,2021-05-03 16:49:03
262907.473615261,6620875.5805176,2021-05-03 16:51:30
262907.473615261,6620875.5805176,2021-05-03 16:53:56
262906.060612998,6620879.13184449,2021-05-03 16:56:23
262913.650679064,6620851.85048342,2021-05-03 16:58:49
262913.650679064,6620851.85048342,2021-05-03 17:01:14
262911.613043921,6620834.89543877,2021-05-04 05:13:20
262914.837333762,6620869.64122967,2021-05-04 05:15:20
262904.766496976,6620880.10736299,2021-05-04 05:17:24
262912.341664397,6620875.71792249,2021-05-04 05:19:25
262908.067328331,6620885.81582662,2021-05-04 05:21:25
262911.233915263,6620889.41121738,2021-05-04 05:23:26
262904.456608391,6620878.78708952,2021-05-04 05:25:30
262901.43960686,6620881.99366398,2021-05-04 05:27:37
262903.9155287,6620880.94306641,2021-05-04 05:29:41
262900.0645769,6620870.1330404,2021-05-04 05:31:46
262903.77250889,6620872.46573893,2021-05-04 05:33:54
262906.960793633,6620878.181352,2021-05-04 05:35:57
262901.562361418,6620867.9162851,2021-05-04 05:38:02
262907.274328326,6620867.10676525,2021-05-04 05:40:05
262901.038851838,6620882.80076677,2021-05-04 05:42:07
262901.038851838,6620882.80076677,2021-05-04 05:44:09
262907.073835596,6620879.96078398,2021-05-04 05:46:12
262903.068928005,6620872.06378255,2021-05-04 05:48:15
262909.861842194,6620888.27008357,2021-05-04 05:50:19
262906.960793633,6620878.181352,2021-05-04 05:52:22
262901.042967805,6620872.19248808,2021-05-04 05:54:27
262899.507891907,6620866.70684234,2021-05-04 05:56:27
262906.079607866,6620871.42586833,2021-05-04 05:58:29
262899.919894545,6620881.19690267,2021-05-04 06:00:34
262908.677351316,6620878.51895794,2021-05-04 06:02:35
262908.0931462,6620877.32777398,2021-05-04 06:04:37
262929.989287092,6620892.90966641,2021-05-04 06:07:06
262927.836564393,6620918.61730165,2021-05-04 06:09:07
262901.183452937,6620922.43206852,2021-05-04 06:11:10
262901.183452937,6620922.43206852,2021-05-04 06:13:10
262913.559517487,6620904.67301894,2021-05-04 06:15:40
262931.347295741,6620841.34664191,2021-05-04 06:17:40
262943.716987525,6620824.36977793,2021-05-04 06:19:40
262947.277288981,6620827.04688716,2021-05-04 06:21:45
262947.611153508,6620839.42029777,2021-05-04 06:23:50
262952.70411971,6620838.65016759,2021-05-04 06:25:51
262960.425305093,6620854.35093442,2021-05-04 06:27:51
262949.483359051,6620843.09793366,2021-05-04 06:29:52
262932.72123391,6620822.94659802,2021-05-04 06:31:52
262901.368147959,6620826.6131915,2021-05-04 06:33:52
262869.522980909,6620856.32889081,2021-05-04 06:35:52
262863.033567407,6620893.81347143,2021-05-04 06:38:21
262854.653286341,6620911.31880302,2021-05-04 06:40:21
262901.791225038,6620907.09557828,2021-05-04 06:42:21
262905.068143047,6620902.64419347,2021-05-04 06:44:21
262903.526997432,6620900.6204963,2021-05-04 06:46:25
262869.506420858,6620921.876372,2021-05-04 06:48:26
262865.013717303,6620930.3132637,2021-05-04 06:50:26
262863.881647625,6620932.06014666,2021-05-04 06:52:26
262863.040336799,6620941.93998738,2021-05-04 06:54:26
262855.956156772,6620940.71517225,2021-05-04 06:56:28
262855.956156772,6620940.71517225,2021-05-04 06:58:30
262863.987645702,6620933.72836332,2021-05-04 07:00:31
262863.232039137,6620923.61500043,2021-05-04 07:02:31
262863.232039137,6620923.61500043,2021-05-04 07:04:33
262863.232039137,6620923.61500043,2021-05-04 07:06:34
262863.232039137,6620923.61500043,2021-05-04 07:08:38
262863.232039137,6620923.61500043,2021-05-04 07:10:42
262866.110711682,6620928.90360016,2021-05-04 07:12:46
262853.680045041,6620927.12519416,2021-05-04 07:14:57
262903.128707438,6620910.36050986,2021-05-04 07:17:01
262904.498561543,6620903.46202128,2021-05-04 07:19:05
262899.913814147,6620884.6588526,2021-05-04 07:21:12
262875.066367372,6620906.22522019,2021-05-04 07:23:13
262870.826488848,6620913.30607721,2021-05-04 07:25:13
262863.22574187,6620926.1836599,2021-05-04 07:27:13
262906.279388022,6620881.68620284,2021-05-04 07:29:43
262910.273817999,6620851.17169222,2021-05-04 07:31:43
262894.491866324,6620840.22630386,2021-05-04 07:33:48
262894.491866324,6620840.22630386,2021-05-04 07:35:48
262894.410035661,6620849.61122355,2021-05-04 07:37:48
262895.154783135,6620846.21400971,2021-05-04 07:39:58
262891.40566334,6620847.68048789,2021-05-04 07:42:00
262889.329983335,6620846.13740698,2021-05-04 07:44:01
262893.747363769,6620844.51680895,2021-05-04 07:46:04
262888.866626078,6620849.51674536,2021-05-04 07:48:07
262900.39439192,6620841.52627423,2021-05-04 07:50:10
262901.078739733,6620848.74091548,2021-05-04 07:52:14
262902.076862442,6620845.77426048,2021-05-04 07:54:17
262902.076862442,6620845.77426048,2021-05-04 07:56:21
262893.709410183,6620859.92876239,2021-05-04 07:58:29
262893.709410183,6620859.92876239,2021-05-04 08:00:33
262905.41889218,6620847.68355406,2021-05-04 08:02:36
262898.661528216,6620858.72085033,2021-05-04 08:04:41
262896.554890173,6620846.90670537,2021-05-04 08:06:45
262900.794908006,6620839.82588038,2021-05-04 08:08:51
262906.122233426,6620847.1922199,2021-05-04 08:10:56
262901.870506622,6620837.18929369,2021-05-04 08:13:00
262898.968228685,6620848.42833905,2021-05-04 08:15:06
262905.005464767,6620853.62797375,2021-05-04 08:17:09
262903.330065001,6620849.49120081,2021-05-04 08:19:14
262905.555323729,6620857.83624912,2021-05-04 08:21:19
262900.303522779,6620843.65365023,2021-05-04 08:23:26
262899.712735659,6620844.13783512,2021-05-04 08:25:34
262898.884181065,6620849.7736385,2021-05-04 08:27:42
262892.847423485,6620846.36059564,2021-05-04 08:29:50
262897.842933603,6620849.39313418,2021-05-04 08:31:58
262895.919570779,6620864.47821186,2021-05-04 08:34:06
262893.793702038,6620859.47675391,2021-05-04 08:36:14
262895.763392361,6620859.35161984,2021-05-04 08:38:22
262896.886470113,6620850.34720398,2021-05-04 08:40:30
262894.616165472,6620857.30289919,2021-05-04 08:42:38
262895.538038469,6620858.4726297,2021-05-04 08:44:46
262895.810879999,6620852.98379227,2021-05-04 08:46:54
262902.132895133,6620844.87739426,2021-05-04 08:49:02
262894.639255671,6620838.98864352,2021-05-04 08:51:10
262894.639255671,6620838.98864352,2021-05-04 08:53:18
262898.88781511,6620837.37877757,2021-05-04 08:55:26
262900.647761327,6620841.95683152,2021-05-04 08:57:34
262912.125879071,6620832.29460525,2021-05-04 08:59:42
262901.500939752,6620849.16074734,2021-05-04 09:01:50
262898.024913514,6620846.0316731,2021-05-04 09:04:12
262893.20628222,6620846.67278739,2021-05-04 09:06:20
262897.743282748,6620845.15625803,2021-05-04 09:08:28
262900.128605658,6620847.12632563,2021-05-04 09:10:36
262900.972761411,6620847.07269811,2021-05-04 09:12:44
262900.972761411,6620847.07269811,2021-05-04 09:14:53
262890.793187125,6620846.0444485,2021-05-04 09:17:01
262888.254148906,6620847.88070637,2021-05-04 09:19:09
262886.472743903,6620842.07572339,2021-05-04 09:21:17
262889.511461773,6620840.98936303,2021-05-04 09:23:23
262897.918443309,6620842.57687358,2021-05-04 09:25:29
262900.782489848,6620845.85648904,2021-05-04 09:27:32
262899.635017904,6620842.91447573,2021-05-04 09:29:36
262891.065778559,6620839.66231947,2021-05-04 09:31:41
262896.145836926,6620843.13613856,2021-05-04 09:33:43
262895.948498417,6620841.80871521,2021-05-04 09:35:48
262901.43564112,6620841.9067793,2021-05-04 09:37:56
262888.795227404,6620845.72472714,2021-05-04 09:40:01
262899.437680641,6620841.58705222,2021-05-04 09:42:09
262899.12827889,6620842.05336129,2021-05-04 09:44:13
262895.524331577,6620834.24255501,2021-05-04 09:46:19
262896.273504902,6620846.92458152,2021-05-04 09:48:22
262896.273504902,6620846.92458152,2021-05-04 09:50:26
262892.687138294,6620851.84228278,2021-05-04 09:52:28
262903.621677521,6620835.40309696,2021-05-04 09:54:29
262892.059297803,6620845.51735856,2021-05-04 09:56:29
262900.859962583,6620846.18655735,2021-05-04 09:58:33
262896.773424514,6620848.5677722,2021-05-04 10:00:34
262893.297393503,6620845.43870226,2021-05-04 10:02:38
262893.297393503,6620845.43870226,2021-05-04 10:04:39
262892.26271632,6620843.38283168,2021-05-04 10:06:40
262891.874855298,6620839.94590867,2021-05-04 10:08:41
262891.874855298,6620839.94590867,2021-05-04 10:10:43
262897.180266412,6620844.29871906,2021-05-04 10:12:45
262886.905733941,6620856.00613559,2021-05-04 10:14:47
262884.833889826,6620842.96148644,2021-05-04 10:16:51
262887.537670619,6620851.72277963,2021-05-04 10:18:56
262887.537670619,6620851.72277963,2021-05-04 10:21:00
262887.537670619,6620851.72277963,2021-05-04 10:23:03
262887.537670619,6620851.72277963,2021-05-04 10:25:07
262901.310423715,6620847.05124716,2021-05-04 10:27:11
262901.310423715,6620847.05124716,2021-05-04 10:29:15
262905.366271533,6620835.2922687,2021-05-04 10:31:17
262905.366271533,6620835.2922687,2021-05-04 10:33:23
262903.334201486,6620838.88292237,2021-05-04 10:35:32
262895.113621445,6620850.01317841,2021-05-04 10:37:36
262897.802015419,6620854.08559391,2021-05-04 10:39:40
262899.172140977,6620848.08039482,2021-05-04 10:41:44
262899.172140977,6620848.08039482,2021-05-04 10:43:48
262899.172140977,6620848.08039482,2021-05-04 10:45:52
262896.683049964,6620852.48173057,2021-05-04 10:47:57
262899.24377481,6620852.76570412,2021-05-04 10:50:05
262898.280246662,6620853.60855908,2021-05-04 10:52:13
262898.474639574,6620844.21648928,2021-05-04 10:54:21
262897.91211399,6620845.14553241,2021-05-04 10:56:29
262905.881777739,6620842.51763593,2021-05-04 10:58:37
262899.522463677,6620842.92162609,2021-05-04 11:00:45
262893.994653826,6620848.40931583,2021-05-04 11:02:53
262893.994653826,6620848.40931583,2021-05-04 11:05:00
262891.499244959,6620855.37931411,2021-05-04 11:07:06
262891.301904789,6620854.05189097,2021-05-04 11:09:11
262891.301904789,6620854.05189097,2021-05-04 11:11:15
262896.526874533,6620847.35513854,2021-05-04 11:13:18
262896.370945372,6620843.12183763,2021-05-04 11:15:22
262892.515593459,6620842.02680617,2021-05-04 11:17:26
262896.927142284,6620844.76145311,2021-05-04 11:19:31
262889.751690368,6620844.77065525,2021-05-04 11:21:35
262894.459986439,6620852.17630718,2021-05-04 11:23:38
262895.851549963,6620847.39804135,2021-05-04 11:25:42
262895.069998443,6620844.8794359,2021-05-04 11:27:46
262900.297191945,6620846.22230902,2021-05-04 11:29:50
262896.180181016,6620840.11904653,2021-05-04 11:31:54
262896.736869392,6620843.54524421,2021-05-04 11:33:58
262896.29273533,6620840.11189606,2021-05-04 11:36:02
262901.598140602,6620844.46471261,2021-05-04 11:38:06
262903.827784916,6620843.09477268,2021-05-04 11:40:11
262901.838357297,6620848.24600535,2021-05-04 11:42:15
262899.509803193,6620848.0589437,2021-05-04 11:44:17
262901.754308644,6620849.5913047,2021-05-04 11:46:22
262900.466023136,6620846.21158351,2021-05-04 11:48:26
262889.364321584,6620843.12031476,2021-05-04 11:50:30
262894.273331031,6620838.56523713,2021-05-04 11:52:33
262900.134936283,6620844.55766684,2021-05-04 11:54:37
262893.619939778,6620841.62165714,2021-05-04 11:56:41
262897.567877159,6620846.8423514,2021-05-04 11:58:45
262907.369096711,6620853.47782018,2021-05-04 12:00:50
262884.658489715,6620844.64758053,2021-05-04 12:02:53
262899.799724401,6620853.51202887,2021-05-04 12:04:54
262885.725521559,6620836.54002744,2021-05-04 12:06:57
262893.265519924,6620857.3887057,2021-05-04 12:09:01
262893.265519924,6620857.3887057,2021-05-04 12:11:03
262903.842891033,6620846.89036597,2021-05-04 12:13:05
262896.983419371,6620844.75787789,2021-05-04 12:15:10
262899.318795994,6620844.1628614,2021-05-04 12:17:14
262892.177930684,6620842.04825791,2021-05-04 12:19:18
262890.630433147,6620842.59322435,2021-05-04 12:21:20
262890.171421604,6620836.25757442,2021-05-04 12:23:20
262907.332068345,6620846.66871026,2021-05-04 12:25:22
262905.018375414,6620849.38394739,2021-05-04 12:27:23
262897.667774109,6620851.97251865,2021-05-04 12:29:24
262899.109534376,6620850.65262883,2021-05-04 12:31:27
262896.126607596,6620849.94882403,2021-05-04 12:33:29
262897.940375218,6620845.59039036,2021-05-04 12:35:30
262900.472598816,6620844.53621581,2021-05-04 12:37:32
262902.195260237,6620841.41186927,2021-05-04 12:39:35
262900.501104504,6620845.87436487,2021-05-04 12:41:38
262898.72167942,6620847.21570526,2021-05-04 12:43:42
262898.72167942,6620847.21570526,2021-05-04 12:45:45
262898.72167942,6620847.21570526,2021-05-04 12:47:49
262905.223995393,6620855.28904099,2021-05-04 12:49:54
262898.178387839,6620841.33206299,2021-05-04 12:51:58
262899.791188374,6620848.04106779,2021-05-04 12:54:00
262892.981420598,6620847.58037965,2021-05-04 12:56:02
262895.069998443,6620844.8794359,2021-05-04 12:58:03
262893.078364755,6620841.99105334,2021-05-04 13:00:06
262890.953224229,6620839.66947009,2021-05-04 13:02:08
262886.240817782,6620842.87210161,2021-05-04 13:04:11
262889.442042699,6620844.34367401,2021-05-04 13:06:17
262899.654255517,6620836.10179043,2021-05-04 13:08:22
262893.619447306,6620839.83507489,2021-05-04 13:10:23
262894.976918719,6620838.96719201,2021-05-04 13:12:25
262894.976918719,6620838.96719201,2021-05-04 13:14:29
262894.976918719,6620838.96719201,2021-05-04 13:16:30
262896.818463011,6620833.26703361,2021-05-04 13:18:36
262896.818463011,6620833.26703361,2021-05-04 13:20:40
262888.695319456,6620840.59455987,2021-05-04 13:22:46
262888.695319456,6620840.59455987,2021-05-04 13:24:48
262896.381394527,6620829.94489993,2021-05-04 13:26:51
262898.377687972,6620849.80581528,2021-05-04 13:28:54
262902.429632793,6620849.54840295,2021-05-04 13:30:55
262906.903777111,6620849.71082749,2021-05-04 13:32:59
262901.120152262,6620845.83503806,2021-05-04 13:35:03
262904.276552167,6620863.50065201,2021-05-04 13:37:09
262907.438530338,6620850.12350987,2021-05-04 13:39:13
262902.347786043,6620858.93332207,2021-05-04 13:41:17
262901.025402148,6620859.46398375,2021-05-04 13:43:21
262905.124352022,6620851.05216483,2021-05-04 13:45:26
262904.343295261,6620850.32013974,2021-05-04 13:47:31
262904.343295261,6620850.32013974,2021-05-04 13:49:36
262904.79302348,6620848.50495673,2021-05-04 13:51:43
262901.188848126,6620839.80085427,2021-05-04 13:53:50
262913.640547992,6620814.33226046,2021-05-04 13:55:54
262921.793970513,6620867.07771563,2021-05-04 13:57:59
262909.356567962,6620866.97448812,2021-05-04 14:00:00
262902.659880305,6620868.2932152,2021-05-04 14:02:01
262906.367323632,6620868.83933417,2021-05-04 14:04:01
262862.803288028,6620924.87054114,2021-05-04 14:06:01
262862.803288028,6620924.87054114,2021-05-04 14:08:03
262860.664804252,6620925.00642074,2021-05-04 14:10:03
262855.668835008,6620920.1873507,2021-05-04 14:12:04
262861.037021853,6620922.86116424,2021-05-04 14:14:05
262861.149573694,6620922.85401267,2021-05-04 14:16:06
262861.149573694,6620922.85401267,2021-05-04 14:18:08
262861.149573694,6620922.85401267,2021-05-04 14:20:12
262858.651718421,6620920.89112216,2021-05-04 14:22:14
262885.735590442,6620922.96684273,2021-05-04 14:24:31
262924.634044533,6620885.99172809,2021-05-04 14:26:32
262933.880530586,6620870.5531672,2021-05-04 14:28:33
262946.883580756,6620827.96519922,2021-05-04 14:30:33
262997.117394851,6620821.76002709,2021-05-04 14:33:03
262988.307640965,6620812.93977037,2021-05-04 14:35:04
263015.719274762,6620800.59114309,2021-05-04 14:37:04
263004.77759354,6620790.23127132,2021-05-04 14:39:05
262929.225682246,6620825.73688779,2021-05-04 14:41:34
262901.996044076,6620884.52657116,2021-05-04 14:44:02
262907.970372817,6620891.40515215,2021-05-04 14:46:04
262905.584588831,6620887.64849807,2021-05-04 14:48:06
262904.175470633,6620879.69825621,2021-05-04 14:50:11
262901.542883578,6620873.83567929,2021-05-04 14:52:11
262904.725576228,6620884.79982251,2021-05-04 14:54:14
262902.470402434,6620895.55110653,2021-05-04 14:56:15
262906.131998657,6620882.92386269,2021-05-04 14:58:15
262909.965134929,6620880.11209949,2021-05-04 15:00:16
262900.911184489,6620879.01232374,2021-05-04 15:02:16
262906.216291053,6620882.47185451,2021-05-04 15:04:16
262904.93095773,6620889.81162504,2021-05-04 15:06:16
262911.087012753,6620892.43545911,2021-05-04 15:08:16
262906.363925148,6620882.12748574,2021-05-04 15:10:16
262901.843745098,6620867.89840932,2021-05-04 15:12:20
262914.823257646,6620843.6245755,2021-05-04 15:14:25
262897.615371166,6620840.47452395,2021-05-04 15:23:11
262879.335440061,6620827.56628191,2021-05-04 15:25:40
262872.12286726,6620820.76640622,2021-05-04 15:27:40
262853.808869676,6620861.57055502,2021-05-04 15:29:41
262856.364433832,6620892.89726669,2021-05-04 15:31:41
262854.79065329,6620924.15137339,2021-05-04 15:34:10
262918.435118611,6620880.91400258,2021-05-04 15:36:10
262904.591303671,6620831.09829372,2021-05-04 15:38:15
262917.660564873,6620826.02486697,2021-05-04 15:40:15
262921.803418197,6620823.64010095,2021-05-04 15:42:43
262945.933463394,6620826.35059805,2021-05-04 15:45:12
262949.630533056,6620840.96698504,2021-05-04 15:47:39
262948.931221089,6620829.95674444,2021-05-04 15:49:39
262907.63928393,6620838.16278239,2021-05-04 15:56:08
262897.283792377,6620837.03402528,2021-05-04 16:11:03
262908.439335517,6620882.77728448,2021-05-04 16:13:13
262906.266481508,6620885.93022921,2021-05-04 16:15:14
262898.181647692,6620878.73907507,2021-05-04 16:17:44
262943.606772366,6620833.30983563,2021-05-04 16:19:44
262947.705850578,6620824.89806619,2021-05-04 16:21:44
262944.723150034,6620825.08751321,2021-05-04 16:23:44
262947.324872231,6620820.67906221,2021-05-04 16:25:44
262947.199354252,6620824.93023627,2021-05-04 16:27:44
262947.199354252,6620824.93023627,2021-05-04 16:29:44
262947.199354252,6620824.93023627,2021-05-04 16:31:44
