x,y,date
261893.205115352,6620886.99919338,2021-05-03 10:31:13
261893.205115352,6620886.99919338,2021-05-03 10:33:21
261893.205115352,6620886.99919338,2021-05-03 10:35:29
261892.770547545,6620889.93023157,2021-05-03 10:37:37
261892.770547545,6620889.93023157,2021-05-03 10:39:45
261894.346296126,6620889.82970118,2021-05-03 10:41:53
261886.226795082,6620887.44440649,2021-05-03 10:44:01
261880.885157212,6620883.43023778,2021-05-03 10:46:09
261887.267672131,6620886.93133461,2021-05-03 10:48:17
261887.267672131,6620886.93133461,2021-05-03 10:50:22
261892.269695928,6620887.39386958,2021-05-03 10:52:27
261892.269695928,6620887.39386958,2021-05-03 10:54:31
261892.269695928,6620887.39386958,2021-05-03 10:56:35
261892.269695928,6620887.39386958,2021-05-03 10:58:39
261892.269695928,6620887.39386958,2021-05-03 11:00:43
261892.269695928,6620887.39386958,2021-05-03 11:02:47
261892.269695928,6620887.39386958,2021-05-03 11:04:51
261892.269695928,6620887.39386958,2021-05-03 11:06:55
261892.269695928,6620887.39386958,2021-05-03 11:08:59
261893.829315397,6620883.49772763,2021-05-03 11:11:03
261893.829315397,6620883.49772763,2021-05-03 11:13:07
261893.829315397,6620883.49772763,2021-05-03 11:15:11
261893.829315397,6620883.49772763,2021-05-03 11:17:15
261893.829315397,6620883.49772763,2021-05-03 11:19:19
261893.829315397,6620883.49772763,2021-05-03 11:21:23
261893.829315397,6620883.49772763,2021-05-03 11:23:27
261893.829315397,6620883.49772763,2021-05-03 11:25:31
261893.829315397,6620883.49772763,2021-05-03 11:27:39
261893.829315397,6620883.49772763,2021-05-03 11:29:47
261893.829315397,6620883.49772763,2021-05-03 11:31:55
261893.829315397,6620883.49772763,2021-05-03 11:34:03
261902.676554819,6620878.68999638,2021-05-03 11:36:11
261899.795143164,6620884.01044991,2021-05-03 11:38:19
261895.252849626,6620888.09687633,2021-05-03 11:40:27
261899.10143849,6620889.07967075,2021-05-03 11:42:39
261903.210461701,6620877.31594497,2021-05-03 11:44:51
261906.385180801,6620881.02171829,2021-05-03 11:47:03
261901.314134261,6620883.0202166,2021-05-03 11:49:19
261901.314134261,6620883.0202166,2021-05-03 11:51:35
261906.772987514,6620882.67196616,2021-05-03 11:53:51
261895.534546841,6620875.68399082,2021-05-03 11:56:11
261889.440989182,6620873.16943696,2021-05-03 11:58:31
261909.163675914,6620893.57437333,2021-05-03 12:01:56
261909.148041723,6620890.67205838,2021-05-03 12:04:21
261866.928502867,6620884.32072287,2021-05-03 12:50:47
261853.58330551,6620922.24535701,2021-05-03 12:53:00
261854.068829007,6620897.08952486,2021-05-03 12:55:06
261857.541812534,6620893.07127438,2021-05-03 12:57:12
261857.541812534,6620893.07127438,2021-05-03 12:59:16
261857.541812534,6620893.07127438,2021-05-03 13:01:25
261857.541812534,6620893.07127438,2021-05-03 13:03:29
261854.497926975,6620884.33222079,2021-05-03 13:05:37
261854.373480611,6620900.97839529,2021-05-03 13:07:40
261854.373480611,6620900.97839529,2021-05-03 13:09:44
261852.757798325,6620892.48320883,2021-05-03 13:11:48
261852.757798325,6620892.48320883,2021-05-03 13:13:52
261855.099142331,6620890.21215571,2021-05-03 13:15:56
261855.099142331,6620890.21215571,2021-05-03 13:18:00
261855.099142331,6620890.21215571,2021-05-03 13:20:04
261855.099142331,6620890.21215571,2021-05-03 13:22:08
261855.099142331,6620890.21215571,2021-05-03 13:24:12
261855.099142331,6620890.21215571,2021-05-03 13:26:16
261859.725371611,6620898.06858135,2021-05-03 13:28:20
261859.033391797,6620893.42276361,2021-05-03 13:30:23
261856.804107163,6620894.793336,2021-05-03 13:32:28
261854.890700303,6620894.91542801,2021-05-03 13:34:32
261854.890700303,6620894.91542801,2021-05-03 13:36:36
261854.890700303,6620894.91542801,2021-05-03 13:38:40
261854.890700303,6620894.91542801,2021-05-03 13:40:44
261854.890700303,6620894.91542801,2021-05-03 13:42:48
261854.890700303,6620894.91542801,2021-05-03 13:44:52
261854.890700303,6620894.91542801,2021-05-03 13:46:56
261865.13354723,6620895.15518445,2021-05-03 13:49:00
261865.13354723,6620895.15518445,2021-05-03 13:51:04
261865.13354723,6620895.15518445,2021-05-03 13:53:08
261865.13354723,6620895.15518445,2021-05-03 13:55:13
261855.993956242,6620892.72337667,2021-05-03 13:57:17
261856.866986148,6620894.00766184,2021-05-03 13:59:21
261856.866986148,6620894.00766184,2021-05-03 14:01:25
261856.866986148,6620894.00766184,2021-05-03 14:03:29
261859.651448826,6620891.59667104,2021-05-03 14:05:36
261859.651448826,6620891.59667104,2021-05-03 14:07:40
261858.633345866,6620895.12327951,2021-05-03 14:09:44
261856.472555265,6620893.13950193,2021-05-03 14:11:47
261856.472555265,6620893.13950193,2021-05-03 14:13:52
261858.026026608,6620890.91872379,2021-05-03 14:15:58
261858.026026608,6620890.91872379,2021-05-03 14:18:01
261858.026026608,6620890.91872379,2021-05-03 14:20:05
261858.026026608,6620890.91872379,2021-05-03 14:22:09
261860.664922836,6620892.42533167,2021-05-03 14:24:14
261862.6691033,6620891.06912501,2021-05-03 14:26:17
261858.633839514,6620896.01657592,2021-05-03 14:28:21
261862.781164265,6620890.16864695,2021-05-03 14:30:29
261860.810985432,6620889.40103032,2021-05-03 14:32:32
261858.183132528,6620895.15200674,2021-05-03 14:34:36
261858.183132528,6620895.15200674,2021-05-03 14:36:40
261858.183132528,6620895.15200674,2021-05-03 14:38:45
261859.522729983,6620887.80824082,2021-05-03 14:40:48
261853.855441499,6620892.85983295,2021-05-03 14:42:52
261853.855441499,6620892.85983295,2021-05-03 14:44:56
261856.552278222,6620884.64779958,2021-05-03 14:47:00
261857.823689795,6620893.94661622,2021-05-03 14:49:03
261859.264114699,6620890.83972403,2021-05-03 14:51:06
261855.622297039,6620894.86874566,2021-05-03 14:53:07
261855.093034603,6620891.88753537,2021-05-03 14:55:08
261856.19678584,6620890.58878052,2021-05-03 14:57:37
261861.672484551,6620882.5344359,2021-05-03 14:59:39
261861.672484551,6620882.5344359,2021-05-03 15:01:40
261857.434380317,6620889.61648375,2021-05-03 15:03:43
261853.383443794,6620891.66162477,2021-05-03 15:06:13
261856.337724694,6620891.0264514,2021-05-03 15:08:43
261854.907540102,6620887.20939974,2021-05-03 15:10:44
261861.408941792,6620876.63295501,2021-05-03 15:12:45
261861.408941792,6620876.63295501,2021-05-03 15:14:45
261861.408941792,6620876.63295501,2021-05-03 15:16:45
261861.408941792,6620876.63295501,2021-05-03 15:18:45
261861.227197007,6620891.49612664,2021-05-03 15:20:49
261860.501709789,6620889.86742829,2021-05-03 15:22:51
261862.043948544,6620892.78400385,2021-05-03 15:24:51
261867.181286917,6620896.2528521,2021-05-03 15:26:51
261862.713650677,6620895.30958971,2021-05-03 15:28:51
261862.713650677,6620895.30958971,2021-05-03 15:30:51
261862.713650677,6620895.30958971,2021-05-03 15:32:51
261862.713650677,6620895.30958971,2021-05-03 15:34:51
261850.07384226,6620885.84284516,2021-05-03 15:36:52
261850.07384226,6620885.84284516,2021-05-03 15:38:52
261856.726047417,6620893.56999095,2021-05-03 15:41:22
261856.641385359,6620893.12872913,2021-05-03 15:43:23
261854.446099615,6620892.37547959,2021-05-03 15:45:23
261854.446099615,6620892.37547959,2021-05-03 15:47:23
261854.446099615,6620892.37547959,2021-05-03 15:49:23
261854.446099615,6620892.37547959,2021-05-03 15:51:23
261848.970587,6620888.03489828,2021-05-03 15:53:23
261847.339552657,6620889.92563181,2021-05-03 15:55:23
261847.339552657,6620889.92563181,2021-05-03 15:57:24
261847.339552657,6620889.92563181,2021-05-03 15:59:24
261847.339552657,6620889.92563181,2021-05-03 16:01:24
261847.339552657,6620889.92563181,2021-05-03 16:03:24
261861.464525178,6620888.13100403,2021-05-03 16:05:24
261861.464525178,6620888.13100403,2021-05-03 16:07:24
261861.464525178,6620888.13100403,2021-05-03 16:09:24
261861.464525178,6620888.13100403,2021-05-03 16:11:24
261861.464525178,6620888.13100403,2021-05-03 16:13:24
261858.786009206,6620891.31689482,2021-05-03 16:15:24
261858.786009206,6620891.31689482,2021-05-03 16:17:24
261858.786009206,6620891.31689482,2021-05-03 16:19:24
261863.152828352,6620888.02327877,2021-05-03 16:21:24
261863.152828352,6620888.02327877,2021-05-03 16:23:24
261856.382279199,6620895.26691618,2021-05-03 16:25:25
261853.146123495,6620895.02674806,2021-05-03 16:27:26
261853.146123495,6620895.02674806,2021-05-03 16:29:26
261851.362597629,6620888.32892793,2021-05-03 16:31:26
261851.362597629,6620888.32892793,2021-05-03 16:33:26
261851.362597629,6620888.32892793,2021-05-03 16:35:26
261851.362597629,6620888.32892793,2021-05-03 16:37:33
261851.362597629,6620888.32892793,2021-05-03 16:39:33
261858.976128186,6620891.6397617,2021-05-03 16:41:33
261858.976128186,6620891.6397617,2021-05-03 16:43:33
261858.976128186,6620891.6397617,2021-05-03 16:45:33
261859.123176191,6620890.40205305,2021-05-03 16:47:33
261859.123176191,6620890.40205305,2021-05-03 16:49:33
261859.123176191,6620890.40205305,2021-05-03 16:51:33
261859.123176191,6620890.40205305,2021-05-03 16:53:33
261859.123176191,6620890.40205305,2021-05-03 16:55:33
261859.123176191,6620890.40205305,2021-05-03 16:57:33
261862.494162158,6620892.7552771,2021-05-03 16:59:33
261862.494162158,6620892.7552771,2021-05-03 17:01:33
261862.494162158,6620892.7552771,2021-05-03 17:03:33
261857.287826607,6620891.74748889,2021-05-03 17:05:33
261852.230187414,6620879.78695128,2021-05-03 17:08:03
261852.230187414,6620879.78695128,2021-05-03 17:10:03
261852.230187414,6620879.78695128,2021-05-03 17:12:03
261854.851263314,6620887.2129907,2021-05-03 17:14:03
261854.851263314,6620887.2129907,2021-05-03 17:16:03
261864.374265527,6620883.25537247,2021-05-03 17:18:04
261862.46647219,6620880.80878451,2021-05-03 17:20:04
261862.46647219,6620880.80878451,2021-05-03 17:22:04
261858.002085272,6620898.51353873,2021-05-03 17:24:04
261856.84372137,6620890.10083662,2021-05-03 17:26:04
261858.729239023,6620890.42718931,2021-05-03 17:28:04
261857.428765307,6620892.18515979,2021-05-03 17:30:34
261854.103494846,6620883.4640611,2021-05-03 17:33:03
261852.133143429,6620895.09138588,2021-05-03 17:35:03
261856.162292239,6620891.81930744,2021-05-03 17:37:03
261860.36058054,6620901.82469365,2021-05-03 17:39:04
261856.348280048,6620897.39073951,2021-05-03 17:41:34
261854.761481876,6620890.23370143,2021-05-03 17:44:03
261856.719939195,6620895.24537059,2021-05-03 17:46:03
261856.281447964,6620891.03004233,2021-05-03 17:48:03
261856.281447964,6620891.03004233,2021-05-03 17:50:03
261856.281447964,6620891.03004233,2021-05-03 17:52:03
261855.578235953,6620891.52157728,2021-05-03 17:54:31
261859.021667012,6620897.66681926,2021-05-03 17:56:32
261863.551196971,6620896.03781042,2021-05-03 17:59:00
261854.857865458,6620886.43090746,2021-05-03 18:01:27
261854.857865458,6620886.43090746,2021-05-03 18:03:28
261854.857865458,6620886.43090746,2021-05-03 18:05:28
261854.857865458,6620886.43090746,2021-05-03 18:07:28
261854.857865458,6620886.43090746,2021-05-03 18:09:57
261853.945221832,6620889.83912218,2021-05-03 18:11:57
261853.945221832,6620889.83912218,2021-05-03 18:13:58
261853.945221832,6620889.83912218,2021-05-03 18:15:58
261853.945221832,6620889.83912218,2021-05-03 18:17:58
261862.084062252,6620888.98480107,2021-05-03 18:20:26
261855.859125421,6620890.61032615,2021-05-03 18:22:26
261862.099732535,6620891.88711662,2021-05-03 18:24:26
261858.729732482,6620891.32048571,2021-05-03 18:26:53
261858.80779151,6620892.54383079,2021-05-03 18:29:20
261858.80779151,6620892.54383079,2021-05-03 18:31:20
261858.80779151,6620892.54383079,2021-05-03 18:33:20
261858.80779151,6620892.54383079,2021-05-03 18:35:22
261858.80779151,6620892.54383079,2021-05-03 18:37:22
261858.80779151,6620892.54383079,2021-05-03 18:39:22
261858.80779151,6620892.54383079,2021-05-03 18:41:23
261858.80779151,6620892.54383079,2021-05-03 18:43:23
261858.80779151,6620892.54383079,2021-05-03 18:45:23
261858.718007677,6620895.56454137,2021-05-03 18:47:23
261858.718007677,6620895.56454137,2021-05-03 18:49:23
261858.718007677,6620895.56454137,2021-05-03 18:51:23
261858.718007677,6620895.56454137,2021-05-03 18:53:23
261858.718007677,6620895.56454137,2021-05-03 18:55:23
261858.718007677,6620895.56454137,2021-05-03 18:57:23
261859.1733434,6620892.07384178,2021-05-03 18:59:23
261854.097881468,6620886.0327372,2021-05-03 19:01:53
261857.002492832,6620884.61907218,2021-05-03 19:03:54
261857.002492832,6620884.61907218,2021-05-03 19:06:23
261857.002492832,6620884.61907218,2021-05-03 19:08:52
261857.002492832,6620884.61907218,2021-05-03 19:10:52
261862.6691033,6620891.06912501,2021-05-03 19:13:19
261862.6691033,6620891.06912501,2021-05-03 19:15:46
261851.419369519,6620889.21863336,2021-05-03 19:17:47
261851.419369519,6620889.21863336,2021-05-03 19:20:16
261851.419369519,6620889.21863336,2021-05-03 19:22:44
261847.271219499,6620880.88504509,2021-05-03 19:25:12
261847.271219499,6620880.88504509,2021-05-03 19:27:12
261860.118814603,6620897.15014878,2021-05-03 19:29:41
261860.118814603,6620897.15014878,2021-05-03 19:32:09
261860.118814603,6620897.15014878,2021-05-03 19:34:37
261860.412417361,6620893.78143518,2021-05-03 19:36:38
261860.412417361,6620893.78143518,2021-05-03 19:39:06
261858.637789836,6620903.16294718,2021-05-03 19:41:10
261857.833255422,6620898.52431146,2021-05-03 19:43:12
261865.937580566,6620898.90052518,2021-05-03 19:45:39
261865.937580566,6620898.90052518,2021-05-03 19:47:39
261867.846562355,6620890.73877155,2021-05-03 19:50:07
261867.846562355,6620890.73877155,2021-05-03 19:52:07
261867.846562355,6620890.73877155,2021-05-03 19:54:36
261863.16997507,6620893.60548345,2021-05-03 19:56:36
261856.910552285,6620896.46153379,2021-05-03 19:58:36
261856.910552285,6620896.46153379,2021-05-03 20:01:03
261856.910552285,6620896.46153379,2021-05-03 20:03:30
261856.910552285,6620896.46153379,2021-05-03 20:05:59
261851.487364019,6620884.97098652,2021-05-03 20:08:27
261850.771939154,6620888.81328178,2021-05-03 20:10:54
261857.744642953,6620890.93667834,2021-05-03 20:13:21
261857.744642953,6620890.93667834,2021-05-03 20:15:46
261873.720886153,6620903.98720855,2021-05-03 20:18:15
261878.409464991,6620884.48151956,2021-05-03 20:20:42
261869.455827152,6620887.62111123,2021-05-03 20:23:08
261858.432373978,6620875.14789174,2021-05-03 20:25:34
261858.432373978,6620875.14789174,2021-05-03 20:28:00
261858.432373978,6620875.14789174,2021-05-03 20:30:27
261863.733439949,6620882.06793546,2021-05-03 20:32:53
261863.733439949,6620882.06793546,2021-05-03 20:35:19
261863.733439949,6620882.06793546,2021-05-03 20:37:45
261861.919174079,6620896.14194472,2021-05-03 20:39:45
261861.919174079,6620896.14194472,2021-05-03 20:42:13
261857.844978721,6620894.28025578,2021-05-03 20:44:39
261857.135658877,6620896.44717009,2021-05-03 20:47:05
261862.133045864,6620901.26493328,2021-05-03 20:49:31
261862.314096289,6620897.90340157,2021-05-03 20:51:58
261858.30080755,6620891.68285248,2021-05-03 20:54:22
