x,y,date
262814.31884564,6619886.02027027,2021-05-03 08:45:04
262811.242382256,6619880.29756413,2021-05-03 08:47:08
262811.714606957,6619883.28247161,2021-05-03 08:49:12
262814.946968107,6619893.23847724,2021-05-03 08:51:16
262819.156080243,6619898.10758734,2021-05-03 08:53:23
262814.312474162,6619888.58892972,2021-05-03 08:55:27
262814.124255452,6619895.41234528,2021-05-03 08:57:31
262819.084506083,6619893.42227834,2021-05-03 08:59:35
262818.809422814,6619890.8714994,2021-05-03 09:01:39
262814.431891291,6619887.79970052,2021-05-03 09:03:43
262815.930105398,6619885.58291897,2021-05-03 09:05:51
262819.419953452,6619884.4679093,2021-05-03 09:08:04
262821.93142127,6619882.18676102,2021-05-03 09:10:09
262827.397862713,6619878.37793887,2021-05-03 09:12:13
262823.407760607,6619876.95646573,2021-05-03 09:14:16
262822.925308812,6619888.93507916,2021-05-03 09:16:21
262819.926577818,6619884.43572464,2021-05-03 09:18:25
262817.56440592,6619892.62554168,2021-05-03 09:20:30
262817.555726461,6619886.26128843,2021-05-03 09:22:33
262819.967819935,6619880.63655478,2021-05-03 09:24:37
262819.320121148,6619879.33774273,2021-05-03 09:26:43
262824.254652396,6619886.72902912,2021-05-03 09:28:46
262821.623997841,6619890.69269605,2021-05-03 09:30:50
262820.407470464,6619893.78488621,2021-05-03 09:32:57
262824.323701199,6619881.58813455,2021-05-03 09:35:01
262824.999200856,6619881.54522259,2021-05-03 09:37:10
262821.32519672,6619877.98207008,2021-05-03 09:39:14
262821.32519672,6619877.98207008,2021-05-03 09:41:18
262821.039427784,6619888.60823086,2021-05-03 09:43:22
262820.645616908,6619889.52655451,2021-05-03 09:45:28
262825.38048361,6619886.6575092,2021-05-03 09:47:34
262825.38048361,6619886.6575092,2021-05-03 09:49:41
262824.311172874,6619887.61874435,2021-05-03 09:51:45
262824.311172874,6619887.61874435,2021-05-03 09:53:49
262824.311172874,6619887.61874435,2021-05-03 09:55:54
262824.311172874,6619887.61874435,2021-05-03 09:57:58
262822.719733222,6619883.02998781,2021-05-03 10:00:03
262821.37080096,6619891.15543389,2021-05-03 10:02:07
262813.652496095,6619894.21402013,2021-05-03 10:04:10
262821.341228664,6619912.9316431,2021-05-03 10:06:15
262832.565066576,6619942.81435411,2021-05-03 10:08:19
262822.567210359,6619946.46439433,2021-05-03 10:10:23
262848.772298338,6619923.91870851,2021-05-03 10:12:27
262858.871987491,6619904.96442684,2021-05-03 10:14:34
262860.811498331,6619894.56822596,2021-05-03 10:16:38
262860.465362689,6619889.11871799,2021-05-03 10:18:42
262862.831586164,6619897.00816876,2021-05-03 10:20:46
262862.006645449,6619890.24911529,2021-05-03 10:22:50
262865.176830263,6619905.45726848,2021-05-03 10:24:54
262857.29805072,6619913.99745152,2021-05-03 10:26:57
262827.837107102,6619944.90131497,2021-05-03 10:29:01
262826.485669914,6619943.20055602,2021-05-03 10:31:05
262829.761964291,6619960.07689762,2021-05-03 10:33:07
262829.36333143,6619942.23610485,2021-05-03 10:35:20
262821.8137728,6619944.39065734,2021-05-03 10:37:24
262823.02973355,6619911.93107053,2021-05-03 10:39:27
262818.710599418,6619916.89531258,2021-05-03 10:41:31
262821.45182453,6619932.46568417,2021-05-03 10:43:35
262818.500954311,6619922.49179338,2021-05-03 10:45:38
262818.500954311,6619922.49179338,2021-05-03 10:47:43
262816.937313702,6619916.56131446,2021-05-03 10:49:47
262820.251886049,6619918.02569269,2021-05-03 10:51:51
262824.876890748,6619925.88329291,2021-05-03 10:53:55
262840.50251141,6619944.09674331,2021-05-03 10:56:02
262827.360825011,6619953.41797743,2021-05-03 10:58:06
262867.252956345,6619935.47444522,2021-05-03 11:00:10
262864.719869881,6619935.63533782,2021-05-03 11:02:14
262857.766063229,6619928.48393339,2021-05-03 11:04:18
262857.766063229,6619928.48393339,2021-05-03 11:06:22
262859.313952497,6619927.93896158,2021-05-03 11:08:28
262836.005636816,6619941.81414917,2021-05-03 11:10:32
262835.451164295,6619947.32086921,2021-05-03 11:12:36
262867.008807872,6619944.08801359,2021-05-03 11:15:00
262847.642112564,6619934.59850065,2021-05-03 11:17:04
262846.69651929,6619951.74303302,2021-05-03 11:19:08
262851.091103707,6619939.06927091,2021-05-03 11:21:12
262855.616451169,6619942.69003192,2021-05-03 11:23:16
262836.055547026,6619944.37923246,2021-05-03 11:25:20
262830.625677175,6619953.21057204,2021-05-03 11:27:27
262831.181747348,6619953.95688958,2021-05-03 11:29:34
262829.819804237,6619938.74554686,2021-05-03 11:31:41
262826.057000766,6619945.34938965,2021-05-03 11:33:45
262838.319938936,6619939.09888113,2021-05-03 11:35:48
262833.667172766,6619932.58298995,2021-05-03 11:37:52
262838.447787467,6619943.78061421,2021-05-03 11:39:56
262844.048598709,6619942.97817982,2021-05-03 11:41:58
262841.820887948,6619954.17434663,2021-05-03 11:44:02
262818.822051454,6619966.69004283,2021-05-03 11:46:06
262834.938169331,6619949.9217111,2021-05-03 11:48:11
262834.713235605,6619950.82930576,2021-05-03 11:50:18
262820.921006457,6619920.55143922,2021-05-03 11:52:23
262821.659393952,6619918.82958233,2021-05-03 11:54:27
262820.942895063,6619923.56495619,2021-05-03 11:56:35
262824.51495918,6619913.95831968,2021-05-03 11:58:40
262823.481617409,6619890.57468701,2021-05-03 12:00:48
262819.238098744,6619888.72266502,2021-05-03 12:02:56
262821.777594281,6619885.99308291,2021-05-03 12:05:00
262822.847363398,6619886.8184295,2021-05-03 12:07:04
262823.176444251,6619880.43272032,2021-05-03 12:09:08
262830.109202396,6619887.25042043,2021-05-03 12:11:12
262821.784429949,6619885.21100606,2021-05-03 12:13:17
262823.050646918,6619883.79060849,2021-05-03 12:15:21
262825.198851526,6619891.80555571,2021-05-03 12:17:31
262817.449517174,6619883.69978125,2021-05-03 12:19:36
262820.695073126,6619890.3050553,2021-05-03 12:21:41
262821.981106428,6619883.85855306,2021-05-03 12:23:45
262822.594166041,6619887.28116725,2021-05-03 12:25:49
262816.020569651,6619881.66895845,2021-05-03 12:27:53
262822.387902864,6619878.69620219,2021-05-03 12:29:57
262820.995888566,6619883.47448824,2021-05-03 12:32:01
262829.361689179,6619880.82144018,2021-05-03 12:34:06
262818.307101115,6619880.2954035,2021-05-03 12:36:10
262816.614054354,6619891.01096748,2021-05-03 12:38:14
262817.430165745,6619890.51246818,2021-05-03 12:40:18
262817.430165745,6619890.51246818,2021-05-03 12:42:22
262816.85196652,6619885.85934419,2021-05-03 12:44:26
262820.708513944,6619887.84761035,2021-05-03 12:46:30
262819.041193497,6619889.18182694,2021-05-03 12:48:34
262820.660667008,6619893.3221483,2021-05-03 12:50:38
262817.190177157,6619887.62447003,2021-05-03 12:52:42
262818.950266727,6619891.30920481,2021-05-03 12:54:46
262812.903101982,6619880.63871228,2021-05-03 12:56:50
262820.461233122,6619883.9551064,2021-05-03 12:58:54
262820.461233122,6619883.9551064,2021-05-03 13:00:57
262820.461233122,6619883.9551064,2021-05-03 13:03:02
262816.661434662,6619883.74984682,2021-05-03 13:05:23
262815.072525478,6619888.98729734,2021-05-03 13:07:27
262815.544515893,6619891.07891394,2021-05-03 13:09:31
262815.544515893,6619891.07891394,2021-05-03 13:11:35
262815.135189001,6619886.41506175,2021-05-03 13:13:39
262813.528681967,6619878.03071496,2021-05-03 13:15:43
262813.528681967,6619878.03071496,2021-05-03 13:17:47
262815.70470819,6619884.70393222,2021-05-03 13:19:51
262811.363886004,6619887.54795648,2021-05-03 13:21:55
262811.363886004,6619887.54795648,2021-05-03 13:23:59
262811.363886004,6619887.54795648,2021-05-03 13:26:03
262811.363886004,6619887.54795648,2021-05-03 13:28:07
262820.268929308,6619902.28009328,2021-05-03 13:30:11
262828.810168334,6619897.94094682,2021-05-03 13:32:16
262831.633624235,6619905.01969488,2021-05-03 13:34:20
262829.789000911,6619900.89367282,2021-05-03 13:36:24
262827.807401657,6619883.93508329,2021-05-03 13:38:29
262839.52056526,6619901.0571271,2021-05-03 13:40:33
262836.944161387,6619896.97758684,2021-05-03 13:42:37
262830.604446148,6619870.1344901,2021-05-03 13:44:42
262835.867617626,6619869.35350126,2021-05-03 13:46:46
262841.713334224,6619862.61736782,2021-05-03 13:48:51
262847.79041637,6619852.40499145,2021-05-03 13:50:55
262845.930553992,6619843.59007689,2021-05-03 13:53:05
262844.739574142,6619836.40762269,2021-05-03 13:55:10
262847.012903,6619838.38482169,2021-05-03 13:57:14
262838.699583953,6619854.32240486,2021-05-03 13:59:19
262833.455555525,6619847.39741193,2021-05-03 14:01:21
262821.521392222,6619847.26222064,2021-05-03 14:03:26
262826.693886802,6619849.50188842,2021-05-03 14:05:29
262830.668981115,6619847.1277721,2021-05-03 14:07:34
262814.557999491,6619831.06676437,2021-05-03 14:09:38
262825.510151643,6619870.90475846,2021-05-03 14:11:40
262813.784422783,6619887.39418069,2021-05-03 14:13:45
262817.380478209,6619888.84067615,2021-05-03 14:15:48
262826.997668081,6619881.86492103,2021-05-03 14:17:51
262826.997668081,6619881.86492103,2021-05-03 14:19:55
262822.106902799,6619880.50066483,2021-05-03 14:21:58
262820.236601087,6619913.33680761,2021-05-03 14:24:03
262848.501953726,6619940.12704131,2021-05-03 14:26:05
262828.263778692,6619962.29367415,2021-05-03 15:57:44
262829.30296417,6619953.74125225,2021-05-03 15:59:51
262833.64325654,6619949.11066501,2021-05-03 16:01:53
262824.989242576,6619924.98284966,2021-05-03 16:03:53
262827.669555825,6619922.69097668,2021-05-03 16:05:53
262827.669555825,6619922.69097668,2021-05-03 16:07:54
262818.337989021,6619918.14727974,2021-05-03 16:09:54
262825.305333148,6619922.84116795,2021-05-03 16:11:57
262822.231215215,6619926.05136623,2021-05-03 16:13:57
262823.292065494,6619919.61916836,2021-05-03 16:16:02
262819.639287158,6619916.38966145,2021-05-03 16:18:02
262825.599999174,6619919.47255184,2021-05-03 16:20:06
262817.316063167,6619911.84739646,2021-05-03 16:22:07
262838.391496772,6619943.78419002,2021-05-03 16:24:08
262846.178776409,6619935.58475942,2021-05-03 16:26:10
262840.813622349,6619922.30265762,2021-05-03 16:28:19
262856.431824547,6619911.0375678,2021-05-03 16:30:21
262865.453458429,6619885.78698906,2021-05-03 16:32:50
262866.413043871,6619896.44569985,2021-05-03 16:34:53
262878.229557845,6619905.40987654,2021-05-03 16:37:23
262886.835917055,6619908.32483057,2021-05-03 16:39:23
262883.802392853,6619905.05593623,2021-05-03 16:41:23
262892.098825397,6619906.65062911,2021-05-03 16:43:53
262900.020706784,6619901.45768103,2021-05-03 16:45:53
262882.89531638,6619907.68179647,2021-05-03 16:47:53
262830.212287911,6619960.04829009,2021-05-03 16:50:23
262820.124192988,6619995.19311328,2021-05-03 16:52:52
262810.081975091,6619963.44875646,2021-05-03 16:54:53
262819.131997888,6619968.01031113,2021-05-03 16:56:53
262838.948021439,6619946.31709105,2021-05-03 16:58:53
262849.833537184,6619946.8539114,2021-05-03 17:01:00
262852.537957759,6619956.50848386,2021-05-03 18:43:46
262854.812687959,6619936.26462322,2021-05-03 18:45:46
262857.662103679,6619934.85533636,2021-05-03 18:47:46
262857.662103679,6619934.85533636,2021-05-03 18:49:48
262857.408906357,6619935.31807172,2021-05-03 18:51:56
262849.289799336,6619939.18369109,2021-05-03 18:53:57
262852.334101527,6619929.27561989,2021-05-03 18:55:59
262841.770343664,6619921.34857856,2021-05-03 18:58:00
262834.919528654,6619876.67183418,2021-05-03 19:00:00
262818.657328573,6619846.66252258,2021-05-03 19:02:01
262820.062121288,6619836.74691731,2021-05-03 19:04:01
262811.148583015,6619844.12463118,2021-05-03 19:06:02
262812.867682766,6619852.50182497,2021-05-03 19:08:02
262824.37498078,6619834.35133822,2021-05-03 19:10:02
262839.569535178,6619843.99413231,2021-05-03 19:12:03
262846.476240999,6619830.825816,2021-05-03 19:14:32
262839.25981616,6619843.56715343,2021-05-03 19:16:35
262829.805214925,6619853.99409692,2021-05-03 19:18:36
262828.44575484,6619876.18977025,2021-05-03 19:20:37
262852.020013383,6619939.45691889,2021-05-03 19:22:39
262837.151286196,6619964.2973408,2021-05-03 19:25:09
262845.576868021,6619948.35259681,2021-05-03 19:27:38
262841.721527873,6619950.83076237,2021-05-03 19:29:39
262833.258120141,6619956.39324023,2021-05-03 19:32:08
262835.691598792,6619951.99545057,2021-05-03 19:34:09
262835.826060208,6619955.00181568,2021-05-03 19:36:09
262837.255202851,6619957.92593643,2021-05-03 19:38:39
262840.504783928,6619953.02965494,2021-05-03 19:41:09
262835.981716448,6619958.34182404,2021-05-03 19:43:09
262839.028011204,6619956.47336139,2021-05-03 19:45:10
262838.452345178,6619961.6464377,2021-05-03 19:47:10
262836.488330737,6619958.30964141,2021-05-03 19:49:12
262836.092240891,6619950.29505166,2021-05-03 19:51:12
262839.062879472,6619955.24285115,2021-05-03 19:53:13
262836.254504516,6619951.95969207,2021-05-03 19:55:43
262828.915305007,6619951.19762466,2021-05-03 19:57:46
262839.378517538,6619951.3145884,2021-05-03 19:59:47
262835.167656101,6619939.2991278,2021-05-03 20:01:48
262842.621322244,6619919.61957452,2021-05-04 05:22:57
262831.980506491,6619940.72988749,2021-05-04 05:24:57
262830.863591778,6619948.05894987,2021-05-04 05:26:57
262825.935740914,6619938.99228859,2021-05-04 05:29:00
262853.082610688,6619911.69695872,2021-05-04 05:31:00
262853.753877225,6619894.68152127,2021-05-04 05:33:03
262857.434455317,6619896.56933697,2021-05-04 05:35:03
262856.700231718,6619886.78961693,2021-05-04 05:37:03
262870.182315572,6619915.74733937,2021-05-04 05:39:32
262874.382303848,6619912.46567631,2021-05-04 05:41:33
262860.612827781,6619916.3551563,2021-05-04 05:43:33
262829.509142027,6619879.58377798,2021-05-04 05:45:33
262829.59142068,6619871.0921477,2021-05-04 05:47:34
262827.868024916,6619873.32322724,2021-05-04 05:50:54
262819.980802067,6619876.39252733,2021-05-04 05:52:54
262815.386538645,6619878.8059933,2021-05-04 05:54:54
262815.089565374,6619873.24169756,2021-05-04 05:56:56
262821.236333305,6619888.14906906,2021-05-04 05:58:56
262814.797901951,6619888.22310118,2021-05-04 06:01:26
262811.727347743,6619878.14515263,2021-05-04 06:03:26
262815.197852872,6619883.84282618,2021-05-04 06:05:26
262820.277079602,6619879.27694955,2021-05-04 06:07:31
262820.277079602,6619879.27694955,2021-05-04 06:09:31
262819.870056363,6619883.54600946,2021-05-04 06:11:32
262819.870056363,6619883.54600946,2021-05-04 06:13:33
262819.870056363,6619883.54600946,2021-05-04 06:15:35
262821.201696695,6619890.2728708,2021-05-04 06:17:39
262834.923431995,6619864.2769722,2021-05-04 06:19:44
262851.599076815,6619859.86782642,2021-05-04 06:21:46
262837.578016425,6619871.3664525,2021-05-04 06:23:50
262811.066905523,6619881.98366094,2021-05-04 06:25:56
262820.440570011,6619912.98886013,2021-05-04 06:28:26
262828.200123528,6619933.7119309,2021-05-04 06:30:26
262822.720564084,6619940.87148987,2021-05-04 06:32:26
262831.972068133,6619935.25892585,2021-05-04 06:34:27
262851.502523352,6619924.19193618,2021-05-04 06:36:57
262857.681255965,6619898.67526041,2021-05-04 06:38:58
262864.7783694,6619916.09057415,2021-05-04 06:40:59
262863.619665666,6619896.95811287,2021-05-04 06:42:59
262866.756979604,6619892.96229804,2021-05-04 06:44:59
262862.613044226,6619895.34710285,2021-05-04 06:46:59
262862.613044226,6619895.34710285,2021-05-04 06:48:59
262862.416354559,6619896.69955341,2021-05-04 06:50:59
262849.651312678,6619921.74127275,2021-05-04 06:53:06
262853.639349745,6619915.12315289,2021-05-04 06:55:06
262826.956419081,6619885.66409066,2021-05-04 06:57:07
262819.272964501,6619887.49215449,2021-05-04 06:59:07
262818.372069374,6619886.65608062,2021-05-04 07:01:07
262818.372069374,6619886.65608062,2021-05-04 07:03:07
262808.893658129,6619886.02994184,2021-05-04 07:05:07
262808.893658129,6619886.02994184,2021-05-04 07:07:08
262815.641813115,6619886.38287651,2021-05-04 07:09:11
262812.918390118,6619885.32759749,2021-05-04 07:11:15
262813.115294918,6619884.86843524,2021-05-04 07:13:19
262820.890899336,6619912.96025159,2021-05-04 07:15:23
262821.271960179,6619917.17924662,2021-05-04 07:17:28
262821.074825952,6619916.74511721,2021-05-04 07:19:31
262832.671498905,6619946.26915271,2021-05-04 07:21:35
262834.094039115,6619950.86864036,2021-05-04 07:23:38
262837.040064346,6619942.08342735,2021-05-04 07:25:42
262832.931299503,6619944.1310476,2021-05-04 07:27:44
262831.80273803,6619933.48307116,2021-05-04 07:29:54
262838.913380297,6619948.44089245,2021-05-04 07:31:54
262865.423626701,6619907.56319232,2021-05-04 07:34:24
262871.59578238,6619912.19600708,2021-05-04 07:36:25
262874.427831189,6619897.16493997,2021-05-04 07:38:26
262882.064211212,6619904.38468866,2021-05-04 07:40:27
262874.57725432,6619903.96689863,2021-05-04 07:42:28
262861.483240501,6619907.81347175,2021-05-04 07:44:29
262845.758739416,6619944.09784289,2021-05-04 07:46:31
262824.894246342,6619938.61179905,2021-05-04 07:48:31
262826.07228431,6619950.03827464,2021-05-04 07:50:31
262826.07228431,6619950.03827464,2021-05-04 07:52:33
262826.07228431,6619950.03827464,2021-05-04 07:54:34
262837.194123625,6619939.17039749,2021-05-04 07:56:34
262826.546033557,6619931.69540843,2021-05-04 07:58:38
262819.366515546,6619922.77179512,2021-05-04 08:00:38
262818.732489377,6619919.90882957,2021-05-04 08:02:39
262820.955640078,6619918.42763745,2021-05-04 08:04:41
262827.862108415,6619905.25928205,2021-05-04 08:06:41
262821.548349394,6619897.50895886,2021-05-04 08:08:42
262823.7199971,6619887.20964682,2021-05-04 08:10:42
262823.86038248,6619885.86076994,2021-05-04 08:12:42
262823.86038248,6619885.86076994,2021-05-04 08:14:42
262822.031021069,6619886.42363635,2021-05-04 08:16:45
262826.893975774,6619889.12961708,2021-05-04 08:18:46
262820.742920805,6619884.83051735,2021-05-04 08:20:49
262823.191719562,6619885.12160529,2021-05-04 08:22:52
262828.99613488,6619882.18462052,2021-05-04 08:24:56
262823.481617409,6619890.57468701,2021-05-04 08:27:00
262823.481617409,6619890.57468701,2021-05-04 08:29:05
262823.481617409,6619890.57468701,2021-05-04 08:31:13
262816.94312326,6619884.62525751,2021-05-04 08:33:17
262819.842255368,6619884.88773437,2021-05-04 08:35:21
262819.842255368,6619884.88773437,2021-05-04 08:37:25
262835.317700778,6619865.14523254,2021-05-04 08:39:30
262839.533425815,6619868.33899779,2021-05-04 08:41:34
262839.533425815,6619868.33899779,2021-05-04 08:43:39
262843.956383672,6619856.11008688,2021-05-04 08:45:43
262842.674455907,6619851.05501024,2021-05-04 08:47:50
262843.592089807,6619834.35891092,2021-05-04 08:49:51
262838.582295034,6619835.57044237,2021-05-04 08:51:53
262841.64572877,6619845.53719762,2021-05-04 08:53:54
262848.864369822,6619841.72877579,2021-05-04 08:55:54
262833.102546531,6619842.72998237,2021-05-04 08:57:56
262821.4217974,6619843.02534534,2021-05-04 08:59:56
262820.423809396,6619847.77859906,2021-05-04 09:01:57
262834.644230686,6619873.22776311,2021-05-04 09:03:57
262848.874005832,6619908.61439389,2021-05-04 09:06:28
262831.74690483,6619935.27322948,2021-05-04 09:08:28
262831.74690483,6619935.27322948,2021-05-04 09:10:34
262846.012386229,6619945.42168895,2021-05-04 09:12:37
262863.565575431,6619905.89459861,2021-05-04 09:14:38
262864.332241237,6619904.61760845,2021-05-04 09:16:38
262861.989420209,6619905.99471065,2021-05-04 09:18:38
262862.873089475,6619894.10229133,2021-05-04 09:20:38
262863.606637926,6619901.20213912,2021-05-04 09:22:38
262863.087209934,6619906.37163521,2021-05-04 09:24:38
262864.113699907,6619902.95654248,2021-05-04 09:26:38
262864.113699907,6619902.95654248,2021-05-04 09:28:39
262862.030480723,6619901.3022511,2021-05-04 09:30:40
262864.007301199,6619899.50174363,2021-05-04 09:32:42
262864.007301199,6619899.50174363,2021-05-04 09:34:45
262857.399799119,6619898.69313794,2021-05-04 09:36:49
262858.962713997,6619901.94375936,2021-05-04 09:38:53
262857.321872515,6619896.57648799,2021-05-04 09:40:57
262864.394936464,6619902.04537441,2021-05-04 09:43:01
262859.473969669,6619892.19659289,2021-05-04 09:45:05
262857.392956507,6619899.47521455,2021-05-04 09:47:09
262858.848141367,6619893.91129083,2021-05-04 09:49:13
262857.453877394,6619889.75665181,2021-05-04 09:51:17
262855.139526863,6619892.471907,2021-05-04 09:53:21
262859.23555922,6619895.56163011,2021-05-04 09:55:25
262855.25210979,6619892.46475593,2021-05-04 09:57:29
262855.308401254,6619892.46118039,2021-05-04 09:59:33
262857.096485449,6619895.69749897,2021-05-04 10:01:37
262854.163156588,6619899.34537663,2021-05-04 10:03:41
262853.00907244,6619898.9720302,2021-05-04 10:05:45
262858.00376976,6619893.9649232,2021-05-04 10:07:49
262852.433143974,6619903.25181256,2021-05-04 10:09:53
262854.591628572,6619896.30325564,2021-05-04 10:11:57
262850.294297874,6619904.28097651,2021-05-04 10:14:01
262855.275521594,6619901.73130998,2021-05-04 10:16:05
262857.977505184,6619901.55968496,2021-05-04 10:18:09
262873.879914919,6619900.99628538,2021-05-04 10:20:14
262855.349234557,6619886.87542954,2021-05-04 10:22:18
262827.73174007,6619890.75134571,2021-05-04 10:24:22
262822.087312635,6619886.42006031,2021-05-04 10:26:29
262817.034280121,6619883.39117083,2021-05-04 10:28:30
262821.960431494,6619912.89230653,2021-05-04 10:30:33
262819.9487728,6619915.92334737,2021-05-04 10:32:35
262826.093407367,6619922.79110403,2021-05-04 10:34:37
262818.296986204,6619922.83974099,2021-05-04 10:36:40
262823.960953473,6619921.25162413,2021-05-04 10:38:43
262827.373802958,6619949.17395009,2021-05-04 10:40:48
262832.258103302,6619953.10687042,2021-05-04 10:42:52
262827.154784102,6619945.72630349,2021-05-04 10:45:04
262856.586405876,6619938.38522119,2021-05-04 10:47:07
262874.211607345,6619933.80417123,2021-05-04 10:49:10
262874.233017194,6619935.03110562,2021-05-04 10:51:11
262863.726279015,6619929.78030142,2021-05-04 10:53:14
262863.726279015,6619929.78030142,2021-05-04 10:55:18
262863.726279015,6619929.78030142,2021-05-04 10:57:22
262858.703372701,6619934.34254391,2021-05-04 10:59:26
262823.620675974,6619911.44687663,2021-05-04 11:01:30
262820.520828077,6619924.03842234,2021-05-04 11:03:33
262822.988723668,6619916.62353158,2021-05-04 11:05:35
262822.988723668,6619916.62353158,2021-05-04 11:07:38
262822.707498476,6619917.534703,2021-05-04 11:09:42
262822.995328352,6619914.94816349,2021-05-04 11:11:47
262822.995328352,6619914.94816349,2021-05-04 11:13:51
262822.995328352,6619914.94816349,2021-05-04 11:15:55
262822.995328352,6619914.94816349,2021-05-04 11:17:59
262820.98390103,6619918.87249504,2021-05-04 11:20:02
262822.272452922,6619922.25219638,2021-05-04 11:22:08
262831.075276696,6619922.92127796,2021-05-04 11:24:13
262824.904921163,6619925.43485928,2021-05-04 11:26:19
262822.053200935,6619917.91125872,2021-05-04 11:28:24
262822.393484457,6619927.71600618,2021-05-04 11:30:28
262826.937772609,6619922.73746429,2021-05-04 11:32:32
262823.488738865,6619918.2667154,2021-05-04 11:34:36
262823.488738865,6619918.2667154,2021-05-04 11:36:43
262823.488738865,6619918.2667154,2021-05-04 11:38:50
262823.488738865,6619918.2667154,2021-05-04 11:40:56
262821.644341118,6619915.03398853,2021-05-04 11:43:02
262821.644341118,6619915.03398853,2021-05-04 11:45:08
262821.644341118,6619915.03398853,2021-05-04 11:47:14
262819.082747855,6619913.85676294,2021-05-04 11:49:21
262819.929425731,6619922.73603426,2021-05-04 11:51:25
262819.929425731,6619922.73603426,2021-05-04 11:53:30
262819.929425731,6619922.73603426,2021-05-04 11:55:36
262819.929425731,6619922.73603426,2021-05-04 11:57:43
262819.929425731,6619922.73603426,2021-05-04 11:59:56
262807.764437623,6619926.97043865,2021-05-04 12:07:18
