x,y,date
263523.762439686,6619590.22613286,2021-05-07 20:03:38
263519.392551813,6619591.73116675,2021-05-07 20:05:38
263517.387197549,6619594.87303116,2021-05-07 20:07:46
263504.255232619,6619580.29548462,2021-05-07 20:09:46
263516.31703496,6619586.00789897,2021-05-07 20:12:16
263540.434316487,6619612.50751393,2021-05-07 20:14:16
263542.285663054,6619623.89138749,2021-05-07 20:16:16
263545.465934815,6619616.09701791,2021-05-07 20:18:18
263583.71908497,6619623.05428648,2021-05-07 20:20:18
263611.712359599,6619633.11801605,2021-05-07 20:22:18
263632.028582205,6619654.05241112,2021-05-07 20:24:47
263627.264104995,6619638.60981201,2021-05-07 20:26:48
263596.730962885,6619637.52801562,2021-05-07 20:28:48
263586.956786578,6619639.37514525,2021-05-07 20:31:18
263595.809415595,6619644.39769563,2021-05-07 20:33:18
263599.257272248,6619639.04298321,2021-05-07 20:35:18
263615.040425919,6619622.29950903,2021-05-07 20:37:19
263632.625484931,6619615.2682222,2021-05-07 20:39:19
263631.774041551,6619616.10374976,2021-05-07 20:41:48
263625.89849514,6619625.07360726,2021-05-07 20:43:49
263599.221058167,6619613.47486527,2021-05-07 20:45:49
263586.398453384,6619583.24490847,2021-05-07 20:47:49
263597.172478872,6619592.72392661,2021-05-07 20:49:49
263603.161394049,6619604.29249986,2021-05-07 20:51:49
263617.876093855,6619616.2019471,2021-05-07 20:54:18
263604.464231178,6619630.2270671,2021-05-07 20:56:20
263610.255997221,6619640.46819393,2021-05-07 20:58:20
263592.213084639,6619633.12429333,2021-05-07 21:00:50
263594.324584043,6619643.26343413,2021-05-07 21:03:19
263592.84009528,6619650.16875818,2021-05-07 21:05:20
263599.144319326,6619630.11723983,2021-05-07 21:07:21
263582.768592669,6619611.6133634,2021-05-07 21:09:23
263578.328131849,6619608.43302577,2021-05-07 21:11:53
263584.872727939,6619613.60169897,2021-05-07 21:14:22
263578.377466008,6619610.10482046,2021-05-07 21:16:23
263582.303909066,6619606.05972495,2021-05-07 21:18:23
263582.782834062,6619615.40894315,2021-05-07 21:20:23
263579.981907356,6619610.44987503,2021-05-07 21:22:23
263573.254618513,6619611.32248448,2021-05-07 21:24:52
263574.486242207,6619614.70599697,2021-05-07 21:26:53
263588.039470209,6619616.30438387,2021-05-07 21:28:53
263586.765570546,6619611.36028783,2021-05-07 21:30:56
263587.995974659,6619586.15861305,2021-05-07 21:33:26
263558.474776355,6619566.25392589,2021-05-07 21:35:56
263570.471181487,6619527.19449821,2021-05-07 21:38:26
263581.139432535,6619526.96565919,2021-05-07 21:40:26
263606.00897815,6619538.56712177,2021-05-07 21:42:55
263613.061214948,6619570.50238191,2021-05-07 21:44:55
263591.90306467,6619623.7643814,2021-05-07 21:49:52
263612.97908246,6619635.27104303,2021-05-07 21:51:52
263595.337039765,6619622.65367097,2021-05-07 21:56:19
263584.168976446,6619612.3063237,2021-05-07 21:58:19
263588.390756575,6619603.10611972,2021-05-07 22:00:19
263581.361206135,6619611.70247554,2021-05-07 22:02:20
263586.843804379,6619630.44940161,2021-05-07 22:04:21
263593.197818725,6619622.78911456,2021-05-07 22:06:24
263591.853361672,6619613.15971448,2021-05-07 22:08:24
263599.671848811,6619624.16579761,2021-05-07 22:10:24
263623.857634987,6619620.51303957,2021-05-08 18:18:50
263616.018985365,6619634.18529972,2021-05-08 18:20:50
263630.979520044,6619636.58802819,2021-05-08 18:22:50
263656.846894747,6619626.46434669,2021-05-08 18:24:50
263659.358823719,6619616.14419433,2021-05-08 18:26:50
263666.128229072,6619610.5793118,2021-05-08 18:28:51
263666.128229072,6619610.5793118,2021-05-08 18:30:51
263660.42120756,6619607.92569416,2021-05-08 18:32:51
263660.174658889,6619596.8868587,2021-05-08 18:34:51
263607.890221682,6619603.99311301,2021-05-08 18:36:51
263612.506490462,6619604.59414731,2021-05-08 18:38:51
263624.00527971,6619616.59555359,2021-05-08 18:40:51
263605.012892635,6619624.60927194,2021-05-08 18:42:51
263596.723297662,6619622.23091792,2021-05-08 18:44:51
263580.087536341,6619612.11810521,2021-05-08 18:46:51
263582.289590346,6619600.47757067,2021-05-08 18:48:51
263591.874115387,6619604.56048841,2021-05-08 18:50:51
263594.766824515,6619617.21837532,2021-05-08 18:52:51
263601.66260694,6619606.50895307,2021-05-08 18:54:52
263600.136044647,6619618.10670435,2021-05-08 18:56:53
263600.136044647,6619618.10670435,2021-05-08 18:58:53
263596.117913486,6619617.13283247,2021-05-08 19:00:53
263593.921989816,6619607.44568059,2021-05-08 19:02:54
263597.180232052,6619610.7008857,2021-05-08 19:04:57
263595.885400032,6619609.88957664,2021-05-08 19:07:01
263600.227475898,6619616.87264264,2021-05-08 19:09:05
263601.184497308,6619616.81205113,2021-05-08 19:11:09
263602.324627315,6619620.53634673,2021-05-08 19:13:13
263602.416059101,6619619.30228508,2021-05-08 19:15:17
263594.020680896,6619611.68255728,2021-05-08 19:17:21
263614.589775177,6619614.28843708,2021-05-08 19:19:25
263615.06129299,6619615.48685841,2021-05-08 19:21:29
263611.437166956,6619612.70144795,2021-05-08 19:23:33
263607.235898221,6619607.04938973,2021-05-08 19:25:37
263607.235898221,6619607.04938973,2021-05-08 19:27:41
263601.395455992,6619613.00221493,2021-05-08 19:29:45
263603.337943096,6619620.47219158,2021-05-08 19:31:49
263594.809183884,6619620.56552911,2021-05-08 19:33:53
263605.322568292,6619625.92959989,2021-05-08 19:35:57
263595.364512784,6619606.12607565,2021-05-08 19:38:01
263592.218453713,6619593.03758403,2021-05-08 19:41:07
263602.668679152,6619600.97385949,2021-05-08 19:43:11
263611.556701256,6619610.12567391,2021-05-08 19:45:15
263608.559158659,6619615.45186125,2021-05-08 19:47:19
263614.688411923,6619617.63202672,2021-05-08 19:50:15
263583.59789545,6619587.21870978,2021-05-08 19:52:19
263598.721050529,6619603.79199973,2021-05-08 19:54:23
263597.469002477,6619617.04729011,2021-05-08 19:56:27
263598.081282079,6619618.68344236,2021-05-08 19:58:31
263602.077868748,6619608.60422422,2021-05-08 20:00:35
263598.897226187,6619610.14553266,2021-05-08 20:02:39
263598.897226187,6619610.14553266,2021-05-08 20:04:43
263594.583708641,6619613.43348867,2021-05-08 20:06:47
263598.580613037,6619611.39385135,2021-05-08 20:08:51
263597.968297277,6619608.86441181,2021-05-08 20:10:55
263597.947101864,6619606.74419134,2021-05-08 20:12:59
263595.976758325,6619606.86894041,2021-05-08 20:15:03
263603.935688811,6619610.27318096,2021-05-08 20:17:07
263598.031244006,6619599.14590393,2021-05-08 20:19:11
263598.798470175,6619604.1220816,2021-05-08 20:21:15
263601.191049276,6619604.41724615,2021-05-08 20:23:19
263602.465418152,6619621.86736702,2021-05-08 20:25:23
263606.483236348,6619614.80166129,2021-05-08 20:27:30
263584.61937901,6619613.17109535,2021-05-08 20:29:34
263577.124678517,6619605.49437342,2021-05-08 20:31:37
263581.846581647,6619607.7636,2021-05-08 20:33:39
263565.379689782,6619599.42673178,2021-05-08 20:35:39
263584.8661555,6619624.20993067,2021-05-08 20:38:09
263600.84053882,6619638.16111315,2021-05-08 20:40:09
263596.351128938,6619641.34854508,2021-05-08 20:42:09
263607.74398315,6619644.53537263,2021-05-08 20:44:09
263617.933019144,6619634.06412487,2021-05-08 20:46:10
263625.38548931,6619645.5400685,2021-05-08 20:48:40
263640.740062019,6619648.81117502,2021-05-08 20:50:40
263613.373115209,6619634.35280775,2021-05-08 20:52:40
263596.793061434,6619607.26390213,2021-05-08 20:54:40
263592.041909091,6619577.75117912,2021-05-08 20:57:10
263605.341972457,6619580.70560165,2021-05-08 20:59:10
263624.497709072,6619611.87461289,2021-05-08 21:01:10
263603.12740598,6619635.0014736,2021-05-08 21:03:14
263615.723557531,6619637.55383725,2021-05-08 21:05:44
263611.416702044,6619630.23354416,2021-05-08 21:07:44
263611.416702044,6619630.23354416,2021-05-08 21:09:44
263611.416702044,6619630.23354416,2021-05-08 21:11:44
263603.950603381,6619631.93450346,2021-05-08 21:13:44
263603.950603381,6619631.93450346,2021-05-08 21:15:44
263603.950603381,6619631.93450346,2021-05-08 21:17:44
263603.950603381,6619631.93450346,2021-05-08 21:19:44
263604.879490753,6619632.32233848,2021-05-08 21:21:44
263604.879490753,6619632.32233848,2021-05-08 21:23:44
263608.278085271,6619626.18912731,2021-05-08 21:25:44
263579.229749414,6619628.02831345,2021-05-08 21:27:51
263601.424256253,6619629.52624547,2021-05-08 21:52:24
263597.005544536,6619640.97212769,2021-05-08 21:54:53
263587.576032039,6619639.33593668,2021-05-08 21:56:53
263601.473974896,6619641.02419915,2021-05-08 21:58:54
263591.840257685,6619636.16275147,2021-05-08 22:00:54
263589.307367085,6619645.25602028,2021-05-08 22:02:54
263603.092341069,6619638.01854539,2021-05-08 22:04:54
263578.596132366,6619621.59208167,2021-05-08 22:06:54
263541.806242731,6619607.3958725,2021-05-08 22:09:24
263573.401882175,6619600.25869691,2021-05-08 22:11:54
263586.032511324,6619582.82143354,2021-05-08 22:13:54
263599.410087297,6619588.78577781,2021-05-08 22:15:54
263610.311324037,6619614.55930322,2021-05-08 22:17:54
263632.900226953,6619624.96534526,2021-05-08 22:19:55
263636.98865904,6619624.37154949,2021-05-08 22:22:24
263670.737270294,6619603.02962091,2021-05-08 22:24:30
263659.632656921,6619590.10984321,2021-05-08 22:26:30
263653.28540341,6619594.30808096,2021-05-08 22:28:31
263640.660471253,6619572.55170039,2021-05-08 22:31:00
263621.870390401,6619532.87321323,2021-05-08 22:33:00
263627.914740602,6619514.95979122,2021-05-08 22:35:00
263625.352987316,6619506.63571664,2021-05-08 22:37:00
263625.352987316,6619506.63571664,2021-05-08 22:39:00
263640.081890452,6619513.40796685,2021-05-08 22:41:00
263654.184280545,6619512.96196056,2021-05-08 22:43:28
263631.926047508,6619520.28891896,2021-05-08 22:45:29
263624.59437183,6619553.58139683,2021-05-08 22:47:56
263598.553565929,6619638.64089262,2021-05-08 22:50:22
263588.258575288,6619638.51109191,2021-05-08 22:52:50
263588.258575288,6619638.51109191,2021-05-08 22:54:50
263588.258575288,6619638.51109191,2021-05-08 22:56:50
263589.391790031,6619644.80403008,2021-05-08 22:58:52
263587.40762,6619650.06607689,2021-05-08 23:00:53
263603.430825484,6619655.86290367,2021-05-08 23:02:53
263606.37823272,6619629.21259922,2021-05-08 23:04:53
263608.031679457,6619623.18987615,2021-05-08 23:06:58
263605.02721767,6619631.08471276,2021-05-08 23:09:01
263608.390947106,6619633.32829621,2021-05-08 23:11:01
263605.195723087,6619621.24786166,2021-05-08 23:13:01
263612.190554803,6619624.60149409,2021-05-08 23:15:01
263609.396982419,6619626.89991733,2021-05-08 23:17:02
263611.226593747,6619627.2307288,2021-05-08 23:19:02
263609.361945163,6619630.81027608,2021-05-08 23:21:05
263609.361945163,6619630.81027608,2021-05-08 23:23:06
263609.361945163,6619630.81027608,2021-05-08 23:25:06
263610.333179381,6619634.54526611,2021-05-08 23:27:07
263608.172773669,6619632.56048084,2021-05-08 23:29:07
263607.167090318,6619647.92173159,2021-05-08 23:31:08
263610.459650698,6619629.40084599,2021-05-08 23:33:09
263610.459650698,6619629.40084599,2021-05-08 23:35:10
263605.80137135,6619633.4922455,2021-05-08 23:37:13
263605.80137135,6619633.4922455,2021-05-08 23:39:14
263605.80137135,6619633.4922455,2021-05-08 23:41:16
263606.005359047,6619631.35776854,2021-05-08 23:43:19
263606.005359047,6619631.35776854,2021-05-08 23:45:22
263606.005359047,6619631.35776854,2021-05-08 23:47:25
263606.005359047,6619631.35776854,2021-05-08 23:49:26
263606.005359047,6619631.35776854,2021-05-08 23:51:29
263606.005359047,6619631.35776854,2021-05-08 23:53:30
263606.005359047,6619631.35776854,2021-05-08 23:55:32
263606.005359047,6619631.35776854,2021-05-08 23:57:36
263603.781717936,6619631.94519595,2021-05-08 23:59:41
263595.366022454,6619642.75085092,2021-05-09 00:01:46
263600.136832544,6619637.75902226,2021-05-09 00:03:47
263590.347280465,6619609.01194652,2021-05-09 00:05:47
263591.156244977,6619602.1493939,2021-05-09 00:07:48
263577.018645616,6619594.8932704,2021-05-09 00:09:48
263587.602656268,6619604.04930846,2021-05-09 00:11:48
263585.104448751,6619602.08592231,2021-05-09 00:13:48
263590.839263339,6619594.4648411,2021-05-09 00:15:48
263579.257389903,6619616.86044013,2021-05-09 00:18:17
263582.543410822,6619611.62762131,2021-05-09 00:20:17
263584.429289333,6619611.06156814,2021-05-09 00:22:17
263587.630785092,6619603.60088264,2021-05-09 00:24:17
263584.675247825,6619603.34137113,2021-05-09 00:26:20
263584.126569693,6619608.06588258,2021-05-09 00:28:50
263581.262500788,6619607.46559888,2021-05-09 00:30:51
263581.086177867,6619598.43220433,2021-05-09 00:32:51
263580.819059607,6619604.9254684,2021-05-09 00:34:51
263590.164086276,6619603.44048555,2021-05-09 00:36:52
263583.894112638,6619602.60920151,2021-05-09 00:38:52
263583.535486317,6619608.54995301,2021-05-09 00:40:53
263583.535486317,6619608.54995301,2021-05-09 00:43:23
263611.028853837,6619608.03752992,2021-05-09 00:45:53
263618.179069067,6619627.23721856,2021-05-09 00:47:55
263599.102652685,6619643.74254259,2021-05-09 00:49:55
263594.894801595,6619648.69872968,2021-05-09 00:51:55
263596.893326518,6619649.91212822,2021-05-09 00:53:55
263594.929896265,6619646.57494487,2021-05-09 00:56:24
263605.710009027,6619636.51288136,2021-05-09 00:58:25
263628.397283317,6619645.79604762,2021-05-09 01:00:25
263628.397283317,6619645.79604762,2021-05-09 01:02:25
263610.037824369,6619639.70037846,2021-05-09 01:04:26
263621.606719242,6619646.56091957,2021-05-09 01:06:38
263632.470762802,6619618.18120522,2021-05-09 01:37:28
263640.54248364,6619630.51126472,2021-05-09 01:39:32
263635.335445032,6619639.32712874,2021-05-09 01:41:38
263630.832163355,6619649.43838402,2021-05-09 01:43:41
263627.9750266,6619644.48284557,2021-05-09 01:45:41
263599.791373568,6619621.59002299,2021-05-09 01:47:41
263579.988829501,6619607.88122855,2021-05-09 01:49:41
263579.897444142,6619610.00857817,2021-05-09 01:51:41
263576.871409356,6619606.85034487,2021-05-09 01:54:11
263581.592878001,6619599.29341117,2021-05-09 01:56:15
263576.251752719,6619597.95668217,2021-05-09 01:58:15
263562.186117196,6619623.97111256,2021-05-09 02:00:20
263565.125951257,6619590.95654327,2021-05-09 02:02:22
263588.988027435,6619582.18765925,2021-05-09 02:04:22
263617.263791615,6619613.6725047,2021-05-09 02:06:22
263609.045671427,6619640.99146519,2021-05-09 02:08:22
263622.409117434,6619652.09317826,2021-05-09 02:10:22
263623.499872762,6619653.25239776,2021-05-09 02:12:22
263629.601833246,6619682.67962276,2021-05-09 02:14:28
263643.555908965,6619685.25776102,2021-05-09 02:16:57
263643.555908965,6619685.25776102,2021-05-09 02:19:00
263635.090608668,6619684.56537464,2021-05-09 02:21:30
263623.655559573,6619678.03131322,2021-05-09 02:23:30
263634.478263391,6619680.24935583,2021-05-09 02:25:31
263638.77086226,6619684.66738157,2021-05-09 02:28:01
263635.126257712,6619698.52075693,2021-05-09 02:30:04
263635.646570491,6619686.20509619,2021-05-09 02:32:33
263638.700659735,6619689.80823636,2021-05-09 02:34:34
263641.276256856,6619693.88831312,2021-05-09 02:36:34
263603.120117983,6619628.63724808,2021-05-09 02:38:35
263623.076093043,6619607.27484323,2021-05-09 13:17:27
263620.177194413,6619616.83789767,2021-05-09 13:19:27
263619.065245057,6619613.55845857,2021-05-09 13:21:31
263614.448671441,6619604.02454544,2021-05-09 13:23:32
263611.500797938,6619620.84868334,2021-05-09 20:28:29
263571.898794813,6619659.5343358,2021-05-09 20:30:29
263571.898794813,6619659.5343358,2021-05-09 20:32:29
263578.598801539,6619678.76246854,2021-05-09 20:34:29
263599.969495624,6619675.28777677,2021-05-09 20:36:58
263621.394845008,6619624.46542921,2021-05-09 20:38:59
263599.602412227,6619647.17239784,2021-05-09 20:40:59
263603.240351034,6619643.9272169,2021-05-09 20:43:28
263594.789215584,6619647.92378644,2021-05-09 20:45:29
263617.032976872,6619652.8801772,2021-05-09 20:47:58
263630.254957536,6619643.8918687,2021-05-09 20:50:27
263638.650166031,6619650.61838783,2021-05-09 20:52:28
263634.60363775,6619640.2667438,2021-05-09 20:54:56
263603.000521463,6619629.42644822,2021-05-09 20:57:25
263592.366950897,6619610.55898919,2021-05-09 20:59:25
263586.089640958,6619602.47018842,2021-05-09 21:01:53
263580.029665264,6619576.39017883,2021-05-09 21:04:21
263590.698138658,6619585.09423621,2021-05-09 21:06:47
263619.761943065,6619614.74262475,2021-05-09 21:09:15
263637.361232208,6619611.50693986,2021-05-09 21:11:15
263619.262572777,6619622.03221205,2021-05-09 21:13:42
263604.5065835,6619633.57422082,2021-05-09 21:16:08
263598.997067563,6619642.96759925,2021-05-10 21:22:35
263594.415898703,6619639.34951057,2021-05-10 21:24:39
263594.415898703,6619639.34951057,2021-05-10 21:26:39
263593.56420544,6619633.93203664,2021-05-10 21:28:44
263579.102790182,6619621.56000083,2021-05-10 21:30:46
263585.906862486,6619606.72488721,2021-05-10 21:32:47
263618.81224163,6619622.95401058,2021-05-10 21:34:47
263632.090361206,6619605.02927702,2021-05-10 21:36:47
263643.912206322,6619596.24133021,2021-05-10 21:38:50
263657.923065721,6619606.85554709,2021-05-10 21:40:52
263626.166366734,6619639.12595004,2021-05-10 21:42:52
263614.632795795,6619636.39461988,2021-05-10 21:45:22
263592.789148491,6619610.08561314,2021-05-10 21:47:22
263582.408333633,6619580.03605011,2021-05-10 21:49:52
263585.342314919,6619569.24246729,2021-05-10 21:51:54
263593.062528818,6619584.0512472,2021-05-10 21:54:24
263608.45321038,6619604.85075924,2021-05-10 21:56:24
263608.433364685,6619638.46202417,2021-05-10 21:58:24
263599.989180348,6619640.78322258,2021-05-10 22:00:24
263611.262031951,6619634.03981556,2021-05-10 22:02:24
263611.37462218,6619634.03268746,2021-05-10 22:04:24
263611.206072465,6619642.97625086,2021-05-10 22:06:24
263611.206072465,6619642.97625086,2021-05-10 22:08:24
263609.292077376,6619643.99071639,2021-05-10 22:10:24
263609.292077376,6619643.99071639,2021-05-10 22:12:24
263609.292077376,6619643.99071639,2021-05-10 22:14:25
263609.292077376,6619643.99071639,2021-05-10 22:16:25
263609.292077376,6619643.99071639,2021-05-10 22:18:25
263609.292077376,6619643.99071639,2021-05-10 22:20:26
263609.292077376,6619643.99071639,2021-05-10 22:22:26
263608.855221056,6619629.05577856,2021-05-10 22:24:26
263606.076293209,6619645.86922957,2021-05-10 22:26:28
263612.141597522,6619632.75585756,2021-05-10 22:28:28
263612.141597522,6619632.75585756,2021-05-10 22:30:29
263605.407340257,6619634.41048162,2021-05-10 22:32:35
263601.354128164,6619635.56038914,2021-05-10 22:34:39
263603.148956504,6619646.05456571,2021-05-10 22:36:43
263604.070480904,6619638.29160063,2021-05-10 22:38:46
263604.070480904,6619638.29160063,2021-05-10 22:40:51
263616.026975418,6619660.20184105,2021-05-10 22:42:56
263610.769659753,6619639.65404559,2021-05-10 22:45:00
263620.080163017,6619659.05194895,2021-05-10 22:47:04
263613.324425266,6619649.65346809,2021-05-10 22:49:08
263613.324425266,6619649.65346809,2021-05-10 22:51:14
263613.324425266,6619649.65346809,2021-05-10 22:53:18
263613.324425266,6619649.65346809,2021-05-10 22:55:22
263613.324425266,6619649.65346809,2021-05-10 22:57:26
263613.324425266,6619649.65346809,2021-05-10 22:59:30
263608.8698823,6619644.46409063,2021-05-10 23:01:34
263614.992414008,6619656.35919839,2021-05-10 23:03:39
263588.405485797,6619618.5144334,2021-05-10 23:05:41
263585.048539501,6619611.02235924,2021-05-10 23:07:44
263567.202834247,6619611.25904218,2021-05-10 23:10:14
263574.619629101,6619607.88621535,2021-05-10 23:12:15
263573.071440043,6619606.64431111,2021-05-10 23:14:44
263577.715842394,6619606.79687654,2021-05-10 23:16:45
263578.01160603,6619611.46792092,2021-05-10 23:18:50
