x,y,date
262602.812686283,6620691.83019895,2021-05-04 02:35:17
262602.812686283,6620691.83019895,2021-05-04 02:37:21
262602.812686283,6620691.83019895,2021-05-04 02:39:25
262595.249078224,6620689.29635391,2021-05-04 02:41:29
262596.453104177,6620692.2347001,2021-05-04 02:43:33
262596.453104177,6620692.2347001,2021-05-04 02:45:37
262588.236299649,6620692.75734598,2021-05-04 02:47:41
262592.275836986,6620696.74363546,2021-05-04 02:49:43
262593.379266619,6620693.65852007,2021-05-04 02:51:44
262604.213528824,6620694.30937258,2021-05-04 02:53:46
262597.810263464,6620690.47341636,2021-05-04 02:55:46
262592.569507381,6620691.58840909,2021-05-04 02:57:46
262592.569507381,6620691.58840909,2021-05-04 02:59:46
262596.6151802,6620693.00603948,2021-05-04 03:01:47
262591.268630333,6620693.34611502,2021-05-04 03:03:50
262597.941639411,6620704.08807421,2021-05-04 03:05:53
262602.428284792,6620699.11281095,2021-05-04 03:07:57
262600.1795246,6620685.96782161,2021-05-04 03:10:02
262602.83142881,6620685.01750074,2021-05-04 03:12:04
262602.83142881,6620685.01750074,2021-05-04 03:14:04
262602.83142881,6620685.01750074,2021-05-04 03:16:04
262605.548542065,6620689.53457168,2021-05-04 03:18:04
262605.548542065,6620689.53457168,2021-05-04 03:20:04
262605.548542065,6620689.53457168,2021-05-04 03:22:04
262600.9520509,6620682.1221081,2021-05-04 03:24:04
262597.456261469,6620684.01941806,2021-05-04 03:26:04
262589.255151909,6620689.23095275,2021-05-04 03:28:04
262603.978550985,6620686.17284373,2021-05-04 03:30:05
262598.45055951,6620690.76768225,2021-05-04 03:32:06
262597.253608705,6620687.94054955,2021-05-04 03:34:07
262598.316865412,6620710.87571487,2021-05-04 03:36:10
262598.754422164,6620694.6565966,2021-05-04 03:38:14
262596.07173816,6620688.01572324,2021-05-04 03:40:18
262602.01863023,6620694.44897715,2021-05-04 03:42:45
262608.756166538,6620688.43724524,2021-05-04 03:45:04
262597.06292631,6620685.83106109,2021-05-04 03:47:09
262596.190125889,6620684.54660752,2021-05-04 03:49:16
262594.445458253,6620684.65757881,2021-05-04 03:51:24
262592.672494812,6620684.32369448,2021-05-04 03:53:32
262592.312971037,6620682.22494548,2021-05-04 03:55:40
262590.196504853,6620685.37449732,2021-05-04 03:57:48
262601.805488725,6620688.43267584,2021-05-04 03:59:56
262597.528865906,6620690.49131479,2021-05-04 04:02:04
262593.41671846,6620680.03312282,2021-05-04 04:04:12
262593.654214385,6620695.31599245,2021-05-04 04:07:37
262596.478286581,6620683.74663052,2021-05-04 04:09:45
262593.85436655,6620684.24851974,2021-05-04 04:21:10
262599.104381499,6620689.49779128,2021-05-04 04:23:18
262628.804111817,6620661.59115274,2021-05-04 04:26:27
262623.789036388,6620664.47836869,2021-05-04 04:28:35
262619.239879777,6620672.02584739,2021-05-04 04:30:43
262616.544911547,6620670.5222865,2021-05-04 04:32:51
262601.239902916,6620680.42883891,2021-05-04 04:38:44
262595.924661601,6620669.71217414,2021-05-04 04:40:52
262599.013908587,6620672.0839553,2021-05-04 04:42:59
262599.013908587,6620672.0839553,2021-05-04 04:45:04
262596.093501078,6620669.70143503,2021-05-04 04:47:08
262600.376293414,6620665.07413134,2021-05-04 04:49:12
262596.778107645,6620676.02274096,2021-05-04 04:51:16
262596.262109777,6620689.23191906,2021-05-04 04:53:20
262607.95870846,6620640.36077561,2021-05-04 04:55:24
262600.567552403,6620648.53568999,2021-05-04 04:57:28
262597.640730774,6620668.26305465,2021-05-04 04:59:33
262597.975371903,6620679.74316618,2021-05-04 05:01:38
262590.815892922,6620686.22841224,2021-05-04 05:03:46
262598.437894123,6620674.57720147,2021-05-04 05:06:58
262595.261356736,6620684.15902648,2021-05-04 05:48:10
262591.259680544,6620687.87514512,2021-05-04 06:02:57
262603.838316319,6620687.52173155,2021-05-04 06:04:58
262587.720028717,6620705.07323338,2021-05-04 07:10:24
262580.194331645,6620710.24183124,2021-05-04 07:12:31
262585.860297607,6620698.04502728,2021-05-04 07:14:35
262603.356071929,6620676.38600102,2021-05-04 07:18:45
262595.402211468,6620684.59672349,2021-05-04 09:27:06
262595.402211468,6620684.59672349,2021-05-04 09:29:10
262595.402211468,6620684.59672349,2021-05-04 09:31:14
262595.402211468,6620684.59672349,2021-05-04 09:33:18
262595.402211468,6620684.59672349,2021-05-04 09:35:22
262595.402211468,6620684.59672349,2021-05-04 09:37:26
262595.402211468,6620684.59672349,2021-05-04 09:39:30
262595.402211468,6620684.59672349,2021-05-04 09:41:37
262595.402211468,6620684.59672349,2021-05-04 09:43:41
262595.402211468,6620684.59672349,2021-05-04 09:45:44
262595.402211468,6620684.59672349,2021-05-04 09:47:49
262595.402211468,6620684.59672349,2021-05-04 09:49:53
262595.402211468,6620684.59672349,2021-05-04 09:51:57
262595.402211468,6620684.59672349,2021-05-04 09:54:01
262595.402211468,6620684.59672349,2021-05-04 09:56:05
262595.402211468,6620684.59672349,2021-05-04 09:58:09
262595.402211468,6620684.59672349,2021-05-04 10:00:13
262595.402211468,6620684.59672349,2021-05-04 10:02:17
262595.402211468,6620684.59672349,2021-05-04 10:04:21
262595.86815306,6620689.25697703,2021-05-04 10:08:29
262595.86815306,6620689.25697703,2021-05-04 10:10:33
262591.97872892,6620692.07264296,2021-05-04 10:12:37
262591.97872892,6620692.07264296,2021-05-04 10:14:41
262591.97872892,6620692.07264296,2021-05-04 10:16:45
262595.674356826,6620678.21456256,2021-05-04 13:02:10
262574.478977975,6620702.11892025,2021-05-04 17:02:33
262574.478977975,6620702.11892025,2021-05-04 17:04:37
262574.478977975,6620702.11892025,2021-05-04 17:06:41
262574.478977975,6620702.11892025,2021-05-04 17:08:45
262588.183469877,6620702.58714494,2021-05-04 17:10:49
262578.915445239,6620694.57854417,2021-05-04 17:21:09
262578.915445239,6620694.57854417,2021-05-04 17:23:13
262581.93299806,6620693.15829209,2021-05-04 17:25:16
262561.227948724,6620691.01380446,2021-05-04 19:15:11
262577.364443235,6620685.29742029,2021-05-04 19:17:11
262567.934909506,6620678.30409217,2021-05-04 19:19:12
262564.248111021,6620677.19865335,2021-05-04 19:21:39
262573.666356183,6620692.00917868,2021-05-04 19:24:07
262571.333232551,6620679.31622088,2021-05-04 19:26:33
262574.747600219,6620685.9105371,2021-05-04 19:28:34
262582.004522556,6620676.5157936,2021-05-04 19:31:02
262601.190216301,6620719.62607805,2021-05-04 19:33:27
262608.31241592,6620707.22502487,2021-05-04 19:35:53
262622.916984967,6620768.04635041,2021-05-04 19:38:18
262628.951687587,6620764.31262545,2021-05-04 19:40:42
262623.836197814,6620761.17638381,2021-05-04 19:43:08
262649.50218287,6620768.47722862,2021-05-04 19:45:31
262663.255906473,6620769.72422238,2021-05-04 19:47:58
262728.048085524,6620771.18785668,2021-05-04 19:50:22
262741.544928051,6620783.50617202,2021-05-04 19:52:47
262733.643943381,6620780.99351811,2021-05-04 19:55:12
262746.578235888,6620794.24091909,2021-05-04 19:57:36
262747.110223651,6620785.72066045,2021-05-04 20:00:02
262746.391073895,6620780.62984495,2021-05-04 20:02:28
262744.196227895,6620780.76936699,2021-05-04 20:04:53
262737.167660274,6620800.86898381,2021-05-04 20:07:05
262736.081155947,6620857.55157068,2021-05-04 20:09:30
262735.73339434,6620892.0777795,2021-05-04 20:11:54
262752.819348828,6620910.19777117,2021-05-04 20:14:19
262737.079985033,6620945.25578964,2021-05-04 20:16:44
262733.428564225,6620943.81297006,2021-05-04 20:19:08
262745.017701481,6620953.68426633,2021-05-04 20:21:34
262737.635957891,6620946.00209068,2021-05-04 20:23:59
262730.614493426,6620943.09856516,2021-05-04 20:26:23
262749.964819422,6620915.06910855,2021-05-04 20:28:48
262747.414006639,6620901.60828823,2021-05-04 20:31:13
262748.914236199,6620907.43109642,2021-05-04 20:33:41
262745.628439968,6620905.51836472,2021-05-04 20:36:07
262765.111198102,6620940.01226448,2021-05-04 20:38:32
262766.282721001,6620974.44188013,2021-05-04 20:40:54
262751.631737028,6621002.61918137,2021-05-04 20:43:24
262769.377213521,6621016.90071135,2021-05-04 20:45:49
262771.330994934,6621011.19333035,2021-05-04 20:47:50
262773.816674994,6621019.18677605,2021-05-04 20:50:16
262767.87024709,6621011.85997388,2021-05-04 20:52:41
262768.204794214,6621002.01230063,2021-05-04 20:55:05
262782.398396592,6621018.19462682,2021-05-04 20:57:07
262772.090529034,6621032.91947328,2021-05-04 20:59:31
262775.869662268,6621038.15077003,2021-05-04 21:01:57
262769.107429762,6621053.54356174,2021-05-04 21:04:22
262754.844375248,6621105.59226944,2021-05-04 21:06:46
262725.944161771,6621138.02554975,2021-05-04 21:09:12
262722.626927633,6621188.93186744,2021-05-04 21:11:36
262721.861356169,6621213.32327421,2021-05-04 21:14:04
262700.281318022,6621235.57664609,2021-05-04 21:16:28
262644.095893611,6621164.11165923,2021-05-04 21:18:55
262673.238122537,6621101.73632876,2021-05-04 21:21:19
262649.862856287,6621040.691084,2021-05-04 21:23:45
262642.659331286,6621019.82139978,2021-05-04 21:26:09
262581.541947627,6621014.7758918,2021-05-04 21:28:31
262528.285291791,6620888.18706025,2021-05-04 21:30:54
262491.871230565,6620808.76589709,2021-05-04 21:33:17
262495.344260849,6620802.96167002,2021-05-04 21:35:40
262554.572544693,6620748.94424148,2021-05-04 21:38:04
262591.209345067,6620704.85128492,2021-05-04 21:40:27
262582.395179422,6620687.09903219,2021-05-04 21:42:52
262575.335217142,6620676.49337338,2021-05-04 21:45:04
262572.127807257,6620698.02524715,2021-05-04 21:47:09
262595.474196346,6620689.28203503,2021-05-04 22:22:20
262617.973991553,6620714.31534831,2021-05-04 22:24:24
262648.114028172,6620761.75400576,2021-05-04 22:26:53
262658.685206454,6620754.71691827,2021-05-04 22:29:23
262653.113332639,6620754.17792992,2021-05-04 22:31:23
262653.423314812,6620755.49818465,2021-05-04 22:33:49
262650.099874397,6620746.77641574,2021-05-04 22:36:15
262656.924931581,6620750.13897111,2021-05-04 22:38:41
262647.501132775,6620759.22471132,2021-05-04 22:41:10
262601.103034234,6620752.0141989,2021-05-04 22:43:36
262602.725142758,6620723.32502659,2021-05-04 22:45:37
262585.209627115,6620708.24784735,2021-05-04 22:48:03
262580.660108394,6620694.46756552,2021-05-04 22:50:31
262580.897484078,6620689.31591784,2021-05-04 22:52:56
262576.104436769,6620683.2559526,2021-05-04 22:55:24
262580.178738186,6620686.01171454,2021-05-04 22:57:53
262563.88245215,6620677.66857096,2021-05-04 22:59:53
262571.483384166,6620686.11818024,2021-05-04 23:01:53
262571.483384166,6620686.11818024,2021-05-04 23:03:53
262571.483384166,6620686.11818024,2021-05-04 23:05:53
262571.483384166,6620686.11818024,2021-05-04 23:07:53
262588.583115237,6620678.66561294,2021-05-04 23:09:56
262588.673826881,6620676.53822572,2021-05-04 23:11:59
262590.896719943,6620675.95017732,2021-05-04 23:13:59
262590.896719943,6620675.95017732,2021-05-04 23:15:59
262590.896719943,6620675.95017732,2021-05-04 23:17:59
262589.764676254,6620677.69714431,2021-05-04 23:20:00
262577.53391348,6620687.07326572,2021-05-04 23:22:03
262574.444029589,6620682.91491686,2021-05-04 23:24:03
262568.497880573,6620718.24403646,2021-05-04 23:26:03
262579.269576737,6620741.00828472,2021-05-04 23:28:03
262608.969835202,6620777.08489756,2021-05-04 23:30:07
262610.579677878,6620753.53305656,2021-05-04 23:32:34
262595.286941901,6620696.99876536,2021-05-04 23:34:59
262578.221524066,6620681.89297794,2021-05-04 23:37:24
262610.306808086,6620717.25960215,2021-05-05 05:59:44
262588.9806506,6620708.90129,2021-05-05 06:01:44
262590.252597022,6620704.91214143,2021-05-05 06:04:14
262593.510660207,6620707.27317811,2021-05-05 06:06:41
262582.345659521,6620686.32053353,2021-05-05 06:09:07
262596.390290804,6620673.47913515,2021-05-05 06:11:32
262593.863529745,6620670.17826613,2021-05-05 06:13:57
262595.152447022,6620674.45118134,2021-05-05 06:16:22
262601.048913164,6620677.4260577,2021-05-05 06:18:22
262597.347046874,6620673.41828039,2021-05-05 06:20:47
262598.941621023,6620666.50535121,2021-05-05 06:23:11
262597.634277711,6620669.93842572,2021-05-05 06:25:37
262596.496398139,6620675.14734684,2021-05-05 06:28:02
262596.496398139,6620675.14734684,2021-05-05 06:30:27
262594.455026495,6620691.91513383,2021-05-05 06:32:52
262594.455026495,6620691.91513383,2021-05-05 06:34:52
262594.455026495,6620691.91513383,2021-05-05 06:37:17
262594.455026495,6620691.91513383,2021-05-05 06:39:42
262594.455026495,6620691.91513383,2021-05-05 06:42:07
262596.299885404,6620676.49981469,2021-05-05 06:44:09
262597.803427537,6620670.82097928,2021-05-05 06:46:34
262597.803427537,6620670.82097928,2021-05-05 06:49:02
262597.803427537,6620670.82097928,2021-05-05 06:51:27
262590.308751382,6620684.4740451,2021-05-05 06:53:52
262578.124375573,6620685.69573685,2021-05-05 06:56:18
262578.124375573,6620685.69573685,2021-05-05 06:58:43
262578.124375573,6620685.69573685,2021-05-05 07:01:08
262578.124375573,6620685.69573685,2021-05-05 07:03:33
262578.124375573,6620685.69573685,2021-05-05 07:05:58
262578.255634535,6620678.87587761,2021-05-05 07:08:24
262573.2341758,6620683.43853412,2021-05-05 07:10:52
262570.95183904,6620675.09724596,2021-05-05 07:13:21
262580.707422493,6620688.99301538,2021-05-05 07:15:50
262578.355621908,6620683.11275295,2021-05-05 07:17:50
262578.355621908,6620683.11275295,2021-05-05 07:20:18
262564.854630875,6620681.40330703,2021-05-05 07:22:46
262555.690709337,6620669.70321604,2021-05-05 07:25:14
262574.610023027,6620674.86454235,2021-05-05 07:27:40
262582.50459433,6620678.15894563,2021-05-05 07:30:06
262580.469248295,6620671.92356008,2021-05-05 07:32:37
262610.67308575,6620718.57627421,2021-05-05 07:35:02
262612.705589234,6620716.77204189,2021-05-05 07:37:27
262618.64288204,6620715.94776659,2021-05-05 07:39:52
262613.824406246,6620717.48253111,2021-05-05 07:42:18
262608.422232002,6620719.61274737,2021-05-05 07:44:43
262612.755103368,6620717.55054082,2021-05-05 07:47:08
262617.117194805,6620718.61307347,2021-05-05 07:49:09
262615.462957883,6620715.70335651,2021-05-05 07:51:36
262613.302822594,6620714.61244035,2021-05-05 07:54:01
262614.27463904,6620717.45389553,2021-05-05 07:56:12
262614.27463904,6620717.45389553,2021-05-05 07:58:12
262615.20309024,6620716.94818857,2021-05-05 08:00:40
262611.226024458,6620710.38963232,2021-05-05 08:03:07
262610.248057434,6620710.11684134,2021-05-05 08:05:35
262608.500041407,6620720.83610277,2021-05-05 08:08:04
262606.37713585,6620725.66101666,2021-05-05 08:10:07
262606.37713585,6620725.66101666,2021-05-05 08:12:07
262606.37713585,6620725.66101666,2021-05-05 08:14:09
262606.37713585,6620725.66101666,2021-05-05 08:16:09
262606.37713585,6620725.66101666,2021-05-05 08:18:09
262606.37713585,6620725.66101666,2021-05-05 08:20:09
262606.37713585,6620725.66101666,2021-05-05 08:22:09
262606.37713585,6620725.66101666,2021-05-05 08:24:12
262606.37713585,6620725.66101666,2021-05-05 08:26:16
262606.37713585,6620725.66101666,2021-05-05 08:28:20
262606.37713585,6620725.66101666,2021-05-05 08:30:24
262613.461506087,6620705.55756263,2021-05-05 08:32:28
262613.461506087,6620705.55756263,2021-05-05 08:34:32
262613.461506087,6620705.55756263,2021-05-05 08:36:36
262613.461506087,6620705.55756263,2021-05-05 08:38:40
262612.421109885,6620707.85701395,2021-05-05 08:40:44
262611.526481927,6620704.45232956,2021-05-05 08:42:49
262610.416277577,6620708.31951776,2021-05-05 08:44:54
262614.512670191,6620714.08883596,2021-05-05 08:47:02
262611.985947966,6620710.78795558,2021-05-05 08:49:10
262611.985947966,6620710.78795558,2021-05-05 08:51:24
262613.177659221,6620718.86363363,2021-05-05 08:53:30
262615.197248646,6620720.41014449,2021-05-05 08:55:36
262615.984847609,6620719.46674004,2021-05-05 08:57:47
262615.984847609,6620719.46674004,2021-05-05 08:59:52
262615.984847609,6620719.46674004,2021-05-05 09:01:57
262615.765881309,6620716.91239431,2021-05-05 09:04:03
262615.765881309,6620716.91239431,2021-05-05 09:06:10
262615.765881309,6620716.91239431,2021-05-05 09:08:17
262615.765881309,6620716.91239431,2021-05-05 09:10:25
262615.765881309,6620716.91239431,2021-05-05 09:12:33
262615.765881309,6620716.91239431,2021-05-05 09:14:41
262615.765881309,6620716.91239431,2021-05-05 09:16:49
262615.765881309,6620716.91239431,2021-05-05 09:18:57
262615.765881309,6620716.91239431,2021-05-05 09:21:05
262616.072499514,6620728.84094229,2021-05-05 09:23:13
262615.491251336,6620716.14821305,2021-05-05 09:25:20
262615.491251336,6620716.14821305,2021-05-05 09:27:28
262612.326708231,6620719.69940404,2021-05-05 09:29:35
262610.419984416,6620719.03902823,2021-05-05 09:31:44
