x,y,date
262718.140372048,6620048.12558066,2021-05-03 08:53:15
262716.592029934,6620046.88402884,2021-05-03 08:55:45
262725.754319936,6620050.54490846,2021-05-03 08:57:47
262744.045027442,6620062.67041256,2021-05-03 08:59:50
262747.707585862,6620050.93631432,2021-05-03 09:01:50
262750.516752019,6620031.99833015,2021-05-03 09:03:50
262752.969273712,6620020.78779323,2021-05-03 09:05:50
262739.612990801,6620016.05341664,2021-05-03 09:07:51
262741.920612977,6620015.01345541,2021-05-03 09:09:52
262741.745435377,6620017.59284803,2021-05-03 09:11:52
262742.371183084,6620015.87812881,2021-05-03 09:14:22
262736.843413443,6620000.93153318,2021-05-03 09:16:52
262736.843413443,6620000.93153318,2021-05-03 09:18:52
262718.611793028,6619999.52198144,2021-05-03 09:20:52
262700.752449745,6619995.96724648,2021-05-03 09:22:52
262698.410004298,6619998.2377457,2021-05-03 09:24:52
262700.027224959,6619994.33838976,2021-05-03 09:26:52
262694.078583611,6620008.33946072,2021-05-03 09:29:24
262717.310831895,6620002.17292842,2021-05-03 09:31:25
262733.577139018,6620020.6802252,2021-05-03 09:33:25
262741.2391784,6620068.32024173,2021-05-03 09:35:30
262718.979676988,6620079.11470085,2021-05-03 14:31:29
262729.386792192,6620081.02151015,2021-05-03 14:33:58
262712.79708819,6620086.76579716,2021-05-03 14:35:58
262708.822332934,6620089.14004616,2021-05-03 14:38:28
262698.95637084,6620085.07728815,2021-05-03 14:40:58
262695.501024696,6620083.17531865,2021-05-03 14:42:58
262699.250890357,6620081.70865917,2021-05-03 14:45:28
262697.083643969,6620081.39976506,2021-05-03 14:47:28
262700.735868335,6620082.84256732,2021-05-03 14:49:28
262709.116333887,6620083.9848344,2021-05-03 14:51:29
262708.518892794,6620086.14441683,2021-05-03 14:53:30
262709.313475647,6620084.41895802,2021-05-03 14:55:32
262703.840664496,6620089.01003989,2021-05-03 14:57:32
262698.397101533,6620073.61148702,2021-05-03 14:59:33
262699.97292249,6620072.61801245,2021-05-03 15:01:34
262699.813776964,6620081.67287968,2021-05-03 15:04:03
262702.136544912,6620084.42848885,2021-05-03 15:06:03
262699.907269869,6620088.47841639,2021-05-03 15:08:04
262697.649190457,6620090.29690453,2021-05-03 15:10:33
262694.941072068,6620093.03731019,2021-05-03 15:12:34
262694.018713757,6620090.97433204,2021-05-03 15:15:03
262688.430133276,6620084.85308945,2021-05-03 15:17:04
262695.332425231,6620084.07934463,2021-05-03 15:19:33
262711.750109294,6620067.62621082,2021-05-03 15:21:33
262725.745703704,6620045.07394353,2021-05-03 15:23:33
262704.149229927,6620037.84850634,2021-05-03 15:25:34
262707.745463383,6620040.18818602,2021-05-03 15:28:03
262709.958034854,6620074.99824876,2021-05-03 15:30:04
262698.070955421,6620088.93013181,2021-05-03 15:32:32
262712.197283218,6620080.88575228,2021-05-03 15:34:33
262727.216963051,6620071.77968085,2021-05-03 15:36:33
262712.757287362,6620071.02376439,2021-05-03 15:38:33
262713.309705303,6620083.2716443,2021-05-03 15:40:33
262705.420380372,6620077.40827908,2021-05-03 15:42:33
262698.199958088,6620073.17736394,2021-05-03 15:44:34
262700.473777058,6620076.94105634,2021-05-03 15:46:36
262699.932097439,6620077.31047846,2021-05-03 15:48:37
262703.491368614,6620073.73433071,2021-05-03 15:51:06
262700.310655275,6620072.59654483,2021-05-03 15:53:07
262702.446529542,6620085.74874821,2021-05-03 15:55:09
262694.097679569,6620072.65648009,2021-05-03 15:57:38
262706.809511458,6620063.69702618,2021-05-03 15:59:40
262703.191826539,6620060.13041321,2021-05-03 16:01:41
262705.104647204,6620080.44326468,2021-05-03 16:03:41
262700.668007377,6620067.54896852,2021-05-03 16:06:10
262702.606208779,6620078.48046502,2021-05-03 16:08:11
262698.353889984,6620070.26432579,2021-05-03 16:10:15
262702.265567537,6620068.67572152,2021-05-03 16:12:15
262686.376632314,6620064.99583591,2021-05-03 16:14:16
262694.807161385,6620068.70315531,2021-05-03 16:16:16
262694.807161385,6620068.70315531,2021-05-03 16:18:17
262691.867602953,6620074.02653658,2021-05-03 16:20:17
262699.201848557,6620058.70907577,2021-05-03 16:22:17
262685.24432078,6620066.74276868,2021-05-03 16:24:18
262695.129012032,6620086.2138833,2021-05-03 16:26:19
262710.505472301,6620070.27358308,2021-05-03 16:28:21
262713.532240164,6620074.32441488,2021-05-03 16:30:24
262703.434815669,6620072.8446167,2021-05-03 16:32:28
262703.809743309,6620079.63226391,2021-05-03 16:34:32
262698.193950672,6620076.63931739,2021-05-03 16:36:36
262695.25439555,6620081.96269604,2021-05-03 16:38:38
262697.994153295,6620067.27227508,2021-05-03 16:40:40
262696.217573679,6620079.33320836,2021-05-03 16:42:41
262710.420907859,6620069.83230382,2021-05-03 16:44:42
262705.160935882,6620080.43968682,2021-05-03 16:46:44
262701.758967833,6620068.70792269,2021-05-03 16:48:45
262699.432302902,6620076.5606023,2021-05-03 16:50:47
262693.794494593,6620070.55414363,2021-05-03 16:52:48
262685.719962693,6620057.33278852,2021-05-03 16:54:51
262692.812913355,6620058.66853227,2021-05-03 16:56:52
262692.74914982,6620080.78198059,2021-05-03 16:58:55
262699.57315735,6620076.99830339,2021-05-03 17:00:56
262709.311108425,6620076.3793312,2021-05-03 17:02:56
262708.985936685,6620071.26347533,2021-05-03 17:04:57
262704.182028466,6620077.4869922,2021-05-03 17:07:26
262709.207441062,6620082.75074414,2021-05-03 17:09:26
262703.853744517,6620085.6593008,2021-05-03 17:11:27
262705.574053477,6620073.60194946,2021-05-03 17:13:27
262702.499642471,6620075.02566746,2021-05-03 17:15:28
262699.322114029,6620084.60738547,2021-05-03 17:17:28
262702.008505236,6620079.74675665,2021-05-03 17:19:29
262698.006002097,6620083.46274397,2021-05-03 17:21:31
262713.294519157,6620079.47604838,2021-05-03 17:23:33
262705.554956627,6620080.41464179,2021-05-03 17:25:33
262702.859375727,6620078.01771852,2021-05-03 17:27:37
262711.055534441,6620074.48183608,2021-05-03 17:29:39
262713.69482309,6620076.88234294,2021-05-03 17:31:43
262709.73916069,6620072.44389859,2021-05-03 17:33:48
262712.991607065,6620078.26700246,2021-05-03 17:35:52
262710.95840727,6620079.17787945,2021-05-03 17:37:56
262700.748416455,6620077.70524434,2021-05-03 17:39:59
262718.057590923,6620077.94500881,2021-05-03 17:42:01
262719.176817738,6620079.54882497,2021-05-03 17:44:02
262738.830432062,6620084.6645323,2021-05-03 17:46:06
262729.95855501,6620087.34999183,2021-05-03 17:48:10
262737.811195007,6620088.19087748,2021-05-03 17:50:14
262738.37408051,6620088.15510378,2021-05-03 17:52:18
262724.689674445,6620091.59308989,2021-05-03 17:54:22
262739.518751752,6620080.37757409,2021-05-03 17:56:26
262738.520716625,6620084.23756192,2021-05-03 17:58:30
262737.895499574,6620087.73886556,2021-05-03 18:00:34
262732.041489847,6620088.11091694,2021-05-03 18:02:38
262732.647558631,6620091.42230335,2021-05-03 18:04:42
262747.597377334,6620108.78499886,2021-05-03 18:06:46
262751.95755868,6620100.91478673,2021-05-03 18:08:50
262729.101900532,6620093.43426814,2021-05-03 18:10:55
262732.898666554,6620083.81322495,2021-05-03 18:13:00
262737.660969456,6620079.60233525,2021-05-03 18:15:07
262732.85099219,6620089.28776718,2021-05-03 18:17:15
262729.824256039,6620085.23692044,2021-05-03 18:19:23
262729.014493546,6620083.16677905,2021-05-03 18:21:31
262734.496466967,6620085.83328312,2021-05-03 18:23:39
262735.312522958,6620085.3347647,2021-05-03 18:25:47
262733.545856966,6620083.32543849,2021-05-03 18:27:55
262733.983316236,6620087.54084916,2021-05-03 18:30:03
262732.863840345,6620085.04373701,2021-05-03 18:32:11
262733.874720154,6620076.9397174,2021-05-03 18:34:19
262733.326998551,6620080.7710873,2021-05-03 18:36:27
262736.51399141,6620079.34024002,2021-05-03 18:38:35
262732.673512084,6620083.82753474,2021-05-03 18:40:43
262732.673512084,6620083.82753474,2021-05-03 18:42:51
262732.673512084,6620083.82753474,2021-05-03 18:44:59
262731.960903657,6620077.06135051,2021-05-03 18:55:29
262732.82643923,6620077.34133158,2021-05-03 19:03:53
262732.420342142,6620084.29027916,2021-05-03 19:05:57
262731.300606688,6620080.89987568,2021-05-03 19:08:01
262731.456625376,6620085.13317347,2021-05-03 19:12:09
262728.705293912,6620084.526393,2021-05-03 19:26:37
262732.082095014,6620082.52516039,2021-05-03 19:30:45
262734.087024096,6620081.16943781,2021-05-03 19:34:54
262734.06530513,6620079.04921146,2021-05-03 19:36:58
262725.194270872,6620060.40689353,2021-05-03 19:39:30
262722.61412105,6620067.82901063,2021-05-03 19:41:34
262716.519743451,6620064.41980021,2021-05-03 19:43:37
262718.580706989,6620062.16719991,2021-05-03 19:45:41
262717.573533133,6620058.76964484,2021-05-03 19:47:45
262716.317392538,6620046.11983969,2021-05-03 19:49:50
262713.748494922,6620067.94584677,2021-05-03 19:51:51
262712.966734635,6620065.42727381,2021-05-03 19:53:51
262706.190596424,6620064.62967428,2021-05-03 20:57:44
262713.382748124,6620068.41574796,2021-05-03 21:00:13
262714.693097924,6620073.91563981,2021-05-03 21:02:13
262726.368668964,6620082.44163096,2021-05-03 21:04:13
262735.937738378,6620081.83346058,2021-05-03 21:06:44
262735.58766877,6620087.88553857,2021-05-03 21:08:46
262724.301424508,6620087.26288823,2021-05-03 21:10:46
262723.669672861,6620092.43956387,2021-05-03 21:12:46
262723.669672861,6620092.43956387,2021-05-03 21:14:46
262720.724626494,6620079.00379394,2021-05-03 21:16:46
262719.473441114,6620083.32653252,2021-05-03 21:19:16
262718.494806507,6620081.26712623,2021-05-03 21:21:46
262717.585031496,6620074.06682008,2021-05-03 21:23:47
262715.834056167,6620077.63968148,2021-05-03 21:25:50
262723.820764277,6620079.70031742,2021-05-03 21:27:50
262723.441659701,6620082.62766445,2021-05-03 21:29:51
262720.555500117,6620078.12123502,2021-05-03 21:31:51
262723.898777716,6620081.81696625,2021-05-03 21:33:51
262725.046534442,6620084.75893298,2021-05-03 21:35:51
262724.94024745,6620082.19742702,2021-05-03 21:38:21
262734.733958159,6620079.78835983,2021-05-03 21:40:21
262720.189753705,6620078.59113555,2021-05-03 21:42:22
262730.725131733,6620086.07297241,2021-05-03 21:44:22
262730.055704088,6620082.65394946,2021-05-03 21:46:22
262720.027175113,6620076.03320729,2021-05-03 21:48:22
262715.821487468,6620082.77700396,2021-05-03 21:50:23
262720.126631037,6620103.38445548,2021-05-04 05:29:15
262717.115864934,6620081.80142515,2021-05-04 05:31:17
262716.020983553,6620091.25075444,2021-05-04 05:33:18
262716.503235817,6620080.16541034,2021-05-04 05:35:20
262717.565913061,6620080.87951188,2021-05-04 05:37:22
262721.034604641,6620080.3240547,2021-05-04 05:39:22
262722.628205645,6620092.05910351,2021-05-04 05:41:25
262722.628205645,6620092.05910351,2021-05-04 05:43:29
262722.628205645,6620092.05910351,2021-05-04 05:45:33
262718.951923717,6620080.4564274,2021-05-04 05:47:37
262723.491659148,6620085.19274798,2021-05-04 05:49:41
262725.884054315,6620085.48734709,2021-05-04 05:51:45
262722.469576034,6620078.89288784,2021-05-04 05:53:49
262720.802901974,6620082.01373455,2021-05-04 05:55:53
262720.296304136,6620082.04593325,2021-05-04 05:57:57
262716.359771739,6620070.79479035,2021-05-04 06:00:01
262716.502974522,6620079.27211851,2021-05-04 06:02:05
262720.646351247,6620075.99385332,2021-05-04 06:04:10
262709.42342306,6620075.47888374,2021-05-04 06:06:15
262714.432860444,6620074.26717121,2021-05-04 06:08:23
262712.975897504,6620072.68482284,2021-05-04 06:10:31
262714.305099101,6620070.47873076,2021-05-04 06:12:39
262714.489149212,6620074.26359349,2021-05-04 06:14:47
262723.776796387,6620073.673281,2021-05-04 06:16:55
262719.005346296,6620070.62663975,2021-05-04 06:19:03
262709.832633379,6620079.24943515,2021-05-04 06:21:11
262714.18597575,6620072.16125563,2021-05-04 06:23:19
262718.210755326,6620072.35209634,2021-05-04 06:25:27
262723.692492919,6620074.12529327,2021-05-04 06:27:35
262714.889977898,6620073.45647188,2021-05-04 06:29:53
262705.348634646,6620072.722969,2021-05-04 06:32:01
262716.000310493,6620068.69603005,2021-05-04 06:34:09
262716.690957862,6620072.4486936,2021-05-04 06:36:17
262715.277714811,6620076.00008914,2021-05-04 06:38:25
262714.195400043,6620080.31209647,2021-05-04 06:40:33
262711.380966253,6620080.49098393,2021-05-04 06:42:41
262711.380966253,6620080.49098393,2021-05-04 06:44:49
262711.380966253,6620080.49098393,2021-05-04 06:46:57
262711.380966253,6620080.49098393,2021-05-04 06:49:05
262709.986310573,6620075.44310579,2021-05-04 06:51:13
262715.746086085,6620089.59327356,2021-05-04 06:53:21
262714.92689117,6620079.37229424,2021-05-04 06:55:29
262704.998610897,6620078.77505089,2021-05-04 06:57:37
262708.410488628,6620076.43657612,2021-05-04 06:59:45
262710.921487806,6620073.26205699,2021-05-04 07:01:53
262709.95829755,6620075.89154062,2021-05-04 07:04:01
262717.410140242,6620077.53950614,2021-05-04 07:06:09
262714.104291066,6620081.54618657,2021-05-04 07:08:17
262714.104291066,6620081.54618657,2021-05-04 07:10:25
262714.104291066,6620081.54618657,2021-05-04 07:12:33
262714.104291066,6620081.54618657,2021-05-04 07:14:41
262714.104291066,6620081.54618657,2021-05-04 07:16:51
262714.104291066,6620081.54618657,2021-05-04 07:18:59
262714.104291066,6620081.54618657,2021-05-04 07:21:07
262714.104291066,6620081.54618657,2021-05-04 07:23:15
262714.470036428,6620081.07628542,2021-05-04 07:25:23
262714.470036428,6620081.07628542,2021-05-04 07:27:33
262714.470036428,6620081.07628542,2021-05-04 07:29:41
262714.470036428,6620081.07628542,2021-05-04 07:31:49
262714.470036428,6620081.07628542,2021-05-04 07:33:57
262717.82588927,6620079.63468887,2021-05-04 07:36:08
262717.82588927,6620079.63468887,2021-05-04 07:38:16
262717.866736133,6620074.94222354,2021-05-04 07:40:24
262714.66849457,6620061.96920313,2021-05-04 07:42:31
262717.903906083,6620081.75133766,2021-05-04 07:44:38
262717.903906083,6620081.75133766,2021-05-04 07:46:46
262717.903906083,6620081.75133766,2021-05-04 07:48:54
262717.903906083,6620081.75133766,2021-05-04 07:51:02
262717.9193491,6620086.44022532,2021-05-04 07:53:10
262711.199538423,6620085.63903988,2021-05-04 07:55:17
262716.41893347,6620080.61742279,2021-05-04 07:57:24
262721.381227213,6620086.66684589,2021-05-04 07:59:32
262720.965219993,6620083.67837102,2021-05-04 08:01:39
262721.040892663,6620077.75539355,2021-05-04 08:03:49
262712.800486193,6620074.37092551,2021-05-04 08:05:58
262712.800486193,6620074.37092551,2021-05-04 08:08:06
262715.624084848,6620081.44958817,2021-05-04 08:10:14
262715.624084848,6620081.44958817,2021-05-04 08:12:22
262713.125653088,6620079.48678161,2021-05-04 08:14:28
262720.692930098,6620090.95380793,2021-05-04 08:16:35
262718.081929739,6620088.99815351,2021-05-04 08:18:43
262718.300798922,6620091.55250403,2021-05-04 08:20:51
262718.243987876,6620089.76949805,2021-05-04 08:22:59
262715.352066332,6620089.61831753,2021-05-04 08:25:07
262716.568684654,6620087.41938157,2021-05-04 08:27:15
262710.757613337,6620090.24533568,2021-05-04 08:29:23
262710.757613337,6620090.24533568,2021-05-04 08:31:31
262710.757613337,6620090.24533568,2021-05-04 08:33:39
262710.757613337,6620090.24533568,2021-05-04 08:35:47
262710.536636133,6620080.54465059,2021-05-04 08:37:55
262710.536636133,6620080.54465059,2021-05-04 08:40:03
262710.536636133,6620080.54465059,2021-05-04 08:42:11
262710.536636133,6620080.54465059,2021-05-04 08:44:19
262710.536636133,6620080.54465059,2021-05-04 08:46:27
262711.634134056,6620080.02823805,2021-05-04 08:48:35
262713.307608885,6620076.12530952,2021-05-04 08:50:43
262716.459778388,6620075.92495741,2021-05-04 08:52:51
262716.459778388,6620075.92495741,2021-05-04 08:54:59
262713.525956905,6620076.89307615,2021-05-04 08:57:07
262713.525956905,6620076.89307615,2021-05-04 08:59:15
262714.849134446,6620078.14893732,2021-05-04 09:01:23
262714.849134446,6620078.14893732,2021-05-04 09:03:31
262719.305096807,6620085.12384911,2021-05-04 09:05:39
262720.036848642,6620085.0773397,2021-05-04 09:07:47
262711.993335198,6620081.2337061,2021-05-04 09:09:55
262717.922764116,6620074.04535405,2021-05-04 09:12:03
262717.100160716,6620076.21924565,2021-05-04 09:14:11
262717.100160716,6620076.21924565,2021-05-04 09:16:19
262717.100160716,6620076.21924565,2021-05-04 09:18:27
262717.100160716,6620076.21924565,2021-05-04 09:20:35
262713.346885663,6620090.08075856,2021-05-04 09:22:43
262715.76232337,6620072.95437148,2021-05-04 09:24:51
262718.557903007,6620080.48147102,2021-05-04 09:26:59
262718.073033055,6620082.63389647,2021-05-04 09:29:06
262722.028675987,6620087.0723492,2021-05-04 09:31:10
262713.697443279,6620085.8152614,2021-05-04 09:33:15
262707.328181751,6620080.74858561,2021-05-04 09:35:18
262708.213346479,6620076.00245253,2021-05-04 09:37:23
262707.469035172,6620081.18628697,2021-05-04 09:39:30
262703.822824582,6620076.28152483,2021-05-04 09:41:33
262713.651101307,6620071.74859814,2021-05-04 09:43:40
262714.614818351,6620070.90569922,2021-05-04 09:45:43
262705.333442024,6620068.92737295,2021-05-04 09:47:43
262694.813964713,6620067.92107761,2021-05-04 09:49:44
262707.550703483,6620071.80135553,2021-05-04 09:51:51
262722.560428157,6620076.76550621,2021-05-04 09:53:51
262722.335533072,6620077.67310842,2021-05-04 09:55:55
262727.11378167,6620079.93767618,2021-05-04 09:57:59
262727.11378167,6620079.93767618,2021-05-04 10:00:06
262727.11378167,6620079.93767618,2021-05-04 10:02:10
262723.992227098,6620088.62250261,2021-05-04 10:04:15
262723.701897274,6620082.27613369,2021-05-04 10:06:20
262726.197213689,6620073.51944579,2021-05-04 10:08:24
262718.826252318,6620083.81432146,2021-05-04 10:12:15
262719.811172891,6620083.30506664,2021-05-04 10:14:20
262718.542201213,6620074.89929155,2021-05-04 10:16:27
262719.311122439,6620081.66189611,2021-05-04 10:18:35
262722.419836237,6620077.22109612,2021-05-04 10:20:43
262727.767264856,6620076.88122768,2021-05-04 10:22:51
262718.542461871,6620075.79258338,2021-05-04 10:24:59
262717.438415103,6620077.98436322,2021-05-04 10:31:25
262723.039012166,6620077.18174254,2021-05-04 10:33:33
262721.778934732,6620075.14022337,2021-05-04 10:35:43
262717.087851226,6620082.24985991,2021-05-04 10:37:51
262726.284624648,6620083.78693496,2021-05-04 10:39:59
262726.284624648,6620083.78693496,2021-05-04 10:42:07
262726.284624648,6620083.78693496,2021-05-04 10:44:15
262726.284624648,6620083.78693496,2021-05-04 10:46:23
262728.895364915,6620084.84930332,2021-05-04 10:48:31
262718.1136188,6620077.04813932,2021-05-04 11:09:54
262718.1136188,6620077.04813932,2021-05-04 11:12:02
262724.586822368,6620076.63671314,2021-05-04 11:14:10
262719.280242446,6620072.28412086,2021-05-04 11:16:18
262719.280242446,6620072.28412086,2021-05-04 11:18:26
262718.650839676,6620085.50042381,2021-05-04 11:20:34
262721.337774259,6620082.42639302,2021-05-04 11:22:42
262720.092876627,6620084.18047024,2021-05-04 11:24:50
262722.766715932,6620084.45717919,2021-05-04 11:26:58
262721.578367411,6620087.10097012,2021-05-04 11:29:06
262721.612669283,6620084.08387427,2021-05-04 11:31:14
262727.297560958,6620082.82924747,2021-05-04 11:33:22
262718.275937902,6620078.71277569,2021-05-04 11:35:30
262721.94099227,6620075.91156807,2021-05-04 11:37:38
