x,y,date
262892.646079528,6620957.03178467,2021-05-03 09:51:47
262888.447629309,6620961.20674448,2021-05-03 09:53:55
262888.447629309,6620961.20674448,2021-05-03 09:56:03
262888.447629309,6620961.20674448,2021-05-03 09:58:11
262888.73808616,6620968.4464115,2021-05-03 10:00:20
262888.73808616,6620968.4464115,2021-05-03 10:02:28
262883.582217044,6620970.00228522,2021-05-03 10:04:36
262890.673144285,6620970.44507465,2021-05-03 10:06:44
262890.673144285,6620970.44507465,2021-05-03 10:08:52
262890.673144285,6620970.44507465,2021-05-03 10:11:00
262890.673144285,6620970.44507465,2021-05-03 10:13:08
262890.673144285,6620970.44507465,2021-05-03 10:15:15
262890.673144285,6620970.44507465,2021-05-03 10:17:23
262881.459414448,6620975.72032975,2021-05-03 10:19:30
262881.459414448,6620975.72032975,2021-05-03 10:21:35
262885.904895936,6620974.54457685,2021-05-03 10:23:40
262886.101732527,6620974.08541725,2021-05-03 10:25:45
262886.680132088,6620979.63183915,2021-05-03 10:27:54
262895.733852123,6620980.73157526,2021-05-03 10:29:59
262887.174746483,6620962.51591323,2021-05-03 10:32:03
262876.329272749,6620968.78815915,2021-05-03 10:34:08
262872.589401727,6620977.51220371,2021-05-03 10:36:13
262874.352156781,6620991.91644863,2021-05-03 10:38:17
262877.521261183,6621004.4447222,2021-05-03 10:40:19
262871.888398731,6620986.04316629,2021-05-03 10:42:20
262876.218084765,6620998.1627072,2021-05-03 10:44:25
262897.625255861,6620977.59649919,2021-05-03 10:46:28
262907.466223749,6620951.06540103,2021-05-03 10:48:30
262923.032852359,6620947.95490598,2021-05-03 10:50:31
262942.337266844,6620953.87510558,2021-05-03 10:52:32
262956.252603057,6620957.68109535,2021-05-03 10:54:36
262904.235218557,6620968.69014709,2021-05-03 10:56:37
262876.67672965,6620953.80318347,2021-05-03 10:58:37
262881.109624373,6620957.76474381,2021-05-03 11:00:37
262875.763462734,6620958.10441991,2021-05-03 11:02:37
262870.23961802,6620952.09057728,2021-05-03 11:04:37
262874.304566199,6620948.48239588,2021-05-03 11:06:37
262868.687054594,6620934.76972825,2021-05-03 11:08:38
262869.154971628,6620947.46962966,2021-05-03 11:10:39
262871.371938483,6620951.23698744,2021-05-03 11:12:40
262875.450323165,6620970.07230306,2021-05-03 11:14:41
262872.158351778,6620970.72812198,2021-05-03 11:16:42
262888.899086676,6620990.54553609,2021-05-03 11:22:49
262877.559569307,6620990.81934896,2021-05-03 11:37:50
262894.953870865,6620958.67177943,2021-05-03 12:09:58
262870.575445101,6620994.72467586,2021-05-03 12:54:09
262882.055003089,6620992.20867471,2021-05-03 12:56:13
262882.208932652,6620989.29564563,2021-05-03 13:02:25
262878.113211182,6620983.52604896,2021-05-03 14:06:25
262885.164230403,6620967.33351342,2021-05-03 14:08:30
262887.755414173,6620976.10195601,2021-05-03 14:10:34
262885.195023289,6620976.71128335,2021-05-03 14:12:38
262886.261723857,6620967.71043811,2021-05-03 14:14:42
262869.866227935,6620974.67031784,2021-05-03 14:16:46
262834.598219012,6621032.29650292,2021-05-03 14:19:26
262876.012137716,6620991.36432286,2021-05-03 14:21:30
262825.282538971,6621025.29540159,2021-05-03 14:25:31
262878.649824119,6621015.09270601,2021-05-03 14:27:43
262875.816239512,6620970.49570738,2021-05-03 14:29:53
262876.096677906,6620991.80560511,2021-05-03 14:32:55
262879.087843337,6620997.08706225,2021-05-03 14:35:03
262872.523351683,6620992.47930207,2021-05-03 14:37:08
262869.417095003,6621027.18068063,2021-05-03 14:39:13
262872.340526213,6621017.16854144,2021-05-03 14:41:18
262878.476324165,6620974.12324987,2021-05-03 14:43:23
262869.35653974,6620987.9906538,2021-05-03 14:45:48
262874.149693601,6620972.7232011,2021-05-03 14:47:57
262864.366688118,6620979.70962329,2021-05-03 14:50:01
262873.171049619,6620969.77046939,2021-05-03 14:52:05
262886.805045492,6620973.59407887,2021-05-03 14:54:09
262880.227411521,6620972.33704046,2021-05-03 15:04:21
262874.392762628,6620986.33069652,2021-05-03 15:06:28
262892.880502919,6620965.16831833,2021-05-03 15:08:33
262897.876119489,6620969.09414472,2021-05-03 15:10:38
262894.140257197,6620967.2098872,2021-05-03 15:12:43
262895.235247711,6620958.653903,2021-05-03 15:14:53
262904.942377929,6620956.69724238,2021-05-03 15:16:58
262872.555094227,6620980.52929652,2021-05-03 15:19:03
262886.058325965,6620969.84496562,2021-05-03 15:21:08
262896.823342512,6620952.52318634,2021-05-03 15:23:13
262877.439372165,6620964.02776271,2021-05-03 15:25:18
262903.094092821,6620963.17947465,2021-05-03 15:27:22
262890.601228761,6620964.866474,2021-05-03 15:29:26
262895.540573103,6620968.79587269,2021-05-03 15:31:30
262887.383191376,6620978.24720967,2021-05-03 15:33:34
262887.179794316,6620980.38173713,2021-05-03 15:35:38
262896.803077816,6620980.66364501,2021-05-03 15:37:42
262920.922107219,6621049.03263766,2021-05-03 15:39:46
262920.90921298,6621053.27666385,2021-05-03 15:41:50
262920.576771076,6621072.05722544,2021-05-03 15:43:53
262921.549916011,6621055.35756531,2021-05-03 15:45:56
262912.008623036,6621045.69067885,2021-05-03 15:47:58
262918.733248628,6621044.8168197,2021-05-03 15:50:02
262894.342112127,6620984.61655125,2021-05-03 15:52:04
262888.312108718,6620979.52815231,2021-05-03 15:54:05
262895.922120538,6620974.8014548,2021-05-03 15:56:07
262881.893961001,6620970.10954953,2021-05-03 15:58:11
262881.893961001,6620970.10954953,2021-05-03 16:00:15
262885.179626429,6620972.02239838,2021-05-03 16:02:19
262893.712004757,6620970.25200659,2021-05-03 16:04:23
262897.629571955,6620967.88151112,2021-05-03 16:06:27
262892.188776472,6620981.85011104,2021-05-03 16:08:31
262908.258787604,6621018.6830436,2021-05-04 04:58:59
262886.851233363,6620987.66073368,2021-05-04 05:01:00
262878.308007985,6620975.92055898,2021-05-04 05:03:01
262873.872064041,6620961.23950721,2021-05-04 05:05:04
262896.698407326,6620958.56094588,2021-05-04 05:07:04
262867.490082782,6620979.95781572,2021-05-04 05:09:04
262880.788945906,6620992.73576917,2021-05-04 05:12:02
262884.220671772,6620964.04356011,2021-05-04 05:14:19
262880.174902043,6620960.83904446,2021-05-04 05:16:45
262891.776445982,6620966.46675956,2021-05-04 07:22:49
262859.046491449,6620972.45455977,2021-05-04 07:25:01
262859.046491449,6620972.45455977,2021-05-04 07:27:05
262866.887369736,6620963.35825726,2021-05-04 07:29:09
262890.079362661,6620960.2097674,2021-05-04 07:31:14
262899.138616817,6620980.96191768,2021-05-04 07:33:18
262884.497764506,6620973.74067167,2021-05-04 07:35:19
262890.320103806,6620965.77764197,2021-05-04 07:37:23
262888.625535713,6620968.45356227,2021-05-04 07:39:27
262886.614769575,6620972.37787051,2021-05-04 07:41:31
262894.802681184,6620971.41101043,2021-05-04 07:43:35
262884.697639805,6620984.0010065,2021-05-04 08:08:30
262895.773309124,6620945.77843071,2021-05-04 08:11:33
262893.633529337,6620966.34877381,2021-05-04 08:22:07
262891.597762907,6620981.44100655,2021-05-04 08:24:15
262891.597762907,6620981.44100655,2021-05-04 08:26:23
262882.850892806,6620970.94205755,2021-05-04 08:28:31
262893.66706373,6620985.55274615,2021-05-04 08:33:20
262878.36912696,6620992.88951705,2021-05-04 08:36:54
262878.36912696,6620992.88951705,2021-05-04 08:39:02
262878.36912696,6620992.88951705,2021-05-04 08:41:10
262872.557657618,6620989.46220924,2021-05-04 08:43:18
262871.964334403,6620981.01348636,2021-05-04 08:47:58
262883.859820286,6620981.48597921,2021-05-04 08:50:06
262871.92065464,6620975.87974326,2021-05-04 08:52:21
262883.356137146,6620991.34436181,2021-05-04 09:00:57
262889.507784047,6620953.88126835,2021-05-04 09:16:37
262868.843513501,6620989.69820313,2021-05-04 09:19:05
262891.54148788,6620981.4445819,2021-05-04 09:27:40
262891.54148788,6620981.4445819,2021-05-04 09:29:44
262852.924808502,6620966.81372012,2021-05-04 09:31:48
262852.924808502,6620966.81372012,2021-05-04 09:33:52
262876.345790907,6621001.95114998,2021-05-04 09:35:56
262876.345790907,6621001.95114998,2021-05-04 09:37:59
262900.43651705,6620968.48482624,2021-05-04 09:39:59
262870.886658221,6620951.60281161,2021-05-04 09:41:59
262871.927882331,6620951.98330787,2021-05-04 09:44:01
262867.151276907,6620951.505163,2021-05-04 09:46:04
262867.151276907,6620951.505163,2021-05-04 09:48:05
262867.151276907,6620951.505163,2021-05-04 09:50:05
262867.151276907,6620951.505163,2021-05-04 09:52:05
262896.194178459,6620966.6327436,2021-05-04 09:54:05
262897.095779522,6620995.94293268,2021-05-04 09:56:05
262891.950551464,6620985.21514814,2021-05-04 09:58:09
262894.798875664,6620982.91258098,2021-05-04 10:00:13
262886.742462224,6620976.16631341,2021-05-04 10:02:17
262894.404699571,6620982.04431694,2021-05-04 10:04:21
262894.404699571,6620982.04431694,2021-05-04 10:06:25
262894.404699571,6620982.04431694,2021-05-04 10:08:29
262894.404699571,6620982.04431694,2021-05-04 10:10:36
262894.404699571,6620982.04431694,2021-05-04 10:12:40
262894.404699571,6620982.04431694,2021-05-04 10:14:45
262894.404699571,6620982.04431694,2021-05-04 10:16:50
262894.404699571,6620982.04431694,2021-05-04 10:18:58
262894.404699571,6620982.04431694,2021-05-04 10:21:06
262886.129743734,6620973.63698393,2021-05-04 10:23:14
262872.653886673,6621006.09394884,2021-05-04 10:25:22
262892.473950478,6620970.33066365,2021-05-04 10:27:30
262892.473950478,6620970.33066365,2021-05-04 10:29:38
262884.129319246,6620964.38435443,2021-05-04 10:31:46
262894.133943374,6620969.7785462,2021-05-04 10:35:05
262894.133943374,6620969.7785462,2021-05-04 10:37:13
262894.133943374,6620969.7785462,2021-05-04 10:39:21
262894.133943374,6620969.7785462,2021-05-04 10:41:29
262894.133943374,6620969.7785462,2021-05-04 10:43:37
262894.133943374,6620969.7785462,2021-05-04 10:45:45
262894.133943374,6620969.7785462,2021-05-04 10:47:53
262894.133943374,6620969.7785462,2021-05-04 10:50:01
262894.133943374,6620969.7785462,2021-05-04 10:52:09
262894.133943374,6620969.7785462,2021-05-04 10:54:17
262889.837593215,6620975.96966667,2021-05-04 10:56:25
262896.624383891,6620995.63789141,2021-05-04 10:58:33
262896.624383891,6620995.63789141,2021-05-04 11:00:41
262889.06236137,6620970.8824038,2021-05-04 11:11:32
262886.812889891,6621001.28610609,2021-05-04 11:14:35
262874.12168379,6620973.17163454,2021-05-04 11:16:54
262887.535369515,6620993.98208156,2021-05-04 11:19:13
262869.73569876,6620961.05567105,2021-05-04 11:22:36
262888.181391877,6620965.02021512,2021-05-04 11:28:00
262884.059192435,6620989.95973162,2021-05-04 11:30:09
262885.123098375,6620971.13268262,2021-05-04 11:32:34
262888.50894524,6620979.06899283,2021-05-04 11:34:56
262873.665865717,6620953.54783168,2021-05-04 11:37:17
262879.583172785,6620982.65100815,2021-05-04 11:39:23
262889.784343588,6620986.69273625,2021-05-04 11:42:17
262881.981038103,6620979.48374413,2021-05-04 11:45:11
262882.115040479,6620980.70352777,2021-05-04 11:47:15
262893.502039173,6620974.06190145,2021-05-04 11:50:03
262893.502039173,6620974.06190145,2021-05-04 11:52:07
262893.502039173,6620974.06190145,2021-05-04 11:54:11
262860.298253293,6620946.80408639,2021-05-04 11:56:14
262903.989541753,6620945.25644999,2021-05-04 11:58:17
262904.390288733,6620944.44934737,2021-05-04 12:00:24
262918.951298737,6620916.61346895,2021-05-04 12:02:31
262918.951298737,6620916.61346895,2021-05-04 12:04:32
262935.739798191,6620878.47482174,2021-05-04 12:06:41
262922.206305748,6620909.14858289,2021-05-04 12:08:41
262901.128539609,6620952.69632709,2021-05-04 12:11:10
262897.65708522,6620965.64649565,2021-05-04 12:13:11
262873.360921154,6620994.10103567,2021-05-04 12:15:11
262900.837011084,6620966.78443204,2021-05-04 12:17:25
262887.296380451,6620969.76630643,2021-05-04 12:19:28
262887.296380451,6620969.76630643,2021-05-04 12:21:32
262882.785525264,6620963.68808883,2021-05-04 12:23:36
262890.101062844,6620962.32999319,2021-05-04 12:25:40
262884.841975404,6620972.04385104,2021-05-04 12:27:44
262888.878144614,6620966.20424507,2021-05-04 12:29:55
262884.889414676,6620965.67602269,2021-05-04 12:31:59
262883.360892719,6620958.5150158,2021-05-04 12:34:04
262870.735147232,6620987.45640414,2021-05-04 12:36:09
262901.897186428,6620959.45895991,2021-05-04 12:48:39
262888.077923881,6620972.2849099,2021-05-04 12:50:45
262861.757803455,6621007.12128249,2021-05-04 12:54:55
262900.109013251,6620954.43604848,2021-05-04 13:06:14
262898.048766884,6620957.58184869,2021-05-04 13:08:22
262898.433636206,6620950.29927847,2021-05-04 13:10:30
262898.433636206,6620950.29927847,2021-05-04 13:12:38
262898.433636206,6620950.29927847,2021-05-04 13:14:46
262887.614600179,6620975.66424893,2021-05-04 13:16:54
262887.730181605,6620986.37659245,2021-05-04 13:19:02
262877.564682793,6621008.68517398,2021-05-04 13:21:10
262880.381088872,6620968.53072008,2021-05-04 13:23:18
262876.127246239,6621000.29008427,2021-05-04 13:25:26
262885.087794625,6620995.47754962,2021-05-04 13:27:34
262892.123172662,6620973.70285136,2021-05-04 13:30:19
262880.791494089,6621001.66868151,2021-05-04 13:32:27
262897.080895531,6620993.04063026,2021-05-04 13:34:35
262891.088771063,6620972.54027295,2021-05-04 13:41:33
262897.238145734,6620976.83944934,2021-05-04 13:43:41
262904.040864145,6620978.08221677,2021-05-04 13:45:49
263058.672186741,6621033.0262262,2021-05-04 13:50:41
262877.945752358,6621012.90417236,2021-05-04 13:53:53
262877.945752358,6621012.90417236,2021-05-04 13:56:01
262877.945752358,6621012.90417236,2021-05-04 13:58:09
262897.287605365,6620977.61795074,2021-05-04 14:38:06
262899.151498963,6620976.71789098,2021-05-04 14:40:10
262916.931487448,6620964.86866772,2021-05-04 15:01:14
262903.677554212,6621037.28688579,2021-05-04 20:52:23
262902.243734869,6621016.49692612,2021-05-04 20:54:27
262875.904966122,6621010.13059049,2021-05-04 20:56:29
262881.208336222,6620983.32939493,2021-05-04 20:58:30
262872.24263662,6620970.27611289,2021-05-04 21:00:30
262875.262340941,6620976.89571649,2021-05-04 21:02:32
262880.840134138,6620974.86636906,2021-05-04 21:04:32
262877.335669845,6620970.39916699,2021-05-04 21:06:33
262878.708236453,6620973.32687093,2021-05-04 21:08:34
262877.04143552,6620974.66107211,2021-05-04 21:10:35
262879.336364905,6620980.5450844,2021-05-04 21:12:37
262869.613374868,6620976.0263453,2021-05-04 21:14:41
262878.323159312,6620979.71615287,2021-05-04 21:16:42
262868.628431875,6620975.64227413,2021-05-04 21:19:12
262876.403506965,6620982.40638125,2021-05-04 21:21:12
262875.64741392,6620970.50643413,2021-05-04 21:23:14
262881.64740825,6620968.89691688,2021-05-04 21:25:43
262898.207704145,6620972.53464331,2021-05-04 21:27:44
262911.370366422,6621001.84752692,2021-05-04 21:29:44
262881.699662806,6620979.5016216,2021-05-04 21:31:45
262888.23009563,6620988.01978173,2021-05-04 21:33:45
262887.498268673,6620987.17297081,2021-05-04 21:35:47
262884.545202747,6620967.3728433,2021-05-04 21:37:51
262884.545202747,6620967.3728433,2021-05-04 21:39:55
262886.220590784,6620971.50960727,2021-05-04 21:41:59
262886.023753997,6620971.96876686,2021-05-04 21:44:03
262882.753488561,6620974.7448023,2021-05-04 21:46:07
262872.484081204,6620953.62291965,2021-05-04 21:48:14
262882.068838715,6620966.63687266,2021-05-04 21:50:39
262891.707797839,6620972.50094413,2021-05-04 21:53:08
262890.35719397,6620972.5867526,2021-05-04 22:13:57
262886.790156055,6620970.69177634,2021-05-04 22:22:59
262886.920375514,6620983.41313121,2021-05-04 22:25:07
262884.735985154,6620970.37563399,2021-05-04 22:27:16
262883.747016684,6620980.59983892,2021-05-04 22:30:28
262884.260051363,6620978.89229181,2021-05-04 22:34:20
262883.33417697,6620988.33084475,2021-05-04 22:36:29
262880.273623279,6620986.40369573,2021-05-04 22:38:38
262881.321140443,6620984.21553516,2021-05-04 22:40:47
262898.644523449,6620974.96348582,2021-05-04 22:42:56
262885.485236455,6620983.05765905,2021-05-04 22:45:05
262879.398688153,6620977.07955839,2021-05-04 22:47:14
262881.649438164,6620976.04324666,2021-05-04 22:49:23
262876.540066244,6620992.55907726,2021-05-04 22:51:32
262871.163633967,6620985.30757293,2021-05-04 22:53:41
262898.775205337,6620989.47142253,2021-05-04 22:56:01
262888.972016759,6620974.79636274,2021-05-04 22:58:17
262890.097519324,6620974.72485521,2021-05-04 23:00:26
262890.097519324,6620974.72485521,2021-05-04 23:02:35
262884.348365866,6620967.83200298,2021-05-04 23:04:44
262885.692410803,6620969.42156031,2021-05-04 23:06:53
262891.58212164,6620975.85883055,2021-05-04 23:09:02
262891.188195863,6620975.88385799,2021-05-04 23:11:11
262894.720650561,6620979.90263936,2021-05-04 23:13:21
262886.45225239,6620969.81993765,2021-05-04 23:15:30
262892.298812648,6620972.91004867,2021-05-04 23:17:39
262888.14050852,6620969.71267541,2021-05-04 23:19:49
262886.233712485,6620968.15887142,2021-05-04 23:21:59
262881.04099106,6620963.79892894,2021-05-04 23:24:08
262884.776611402,6620964.78988237,2021-05-04 23:26:17
262886.677100769,6620968.91234478,2021-05-04 23:28:26
262886.289987714,6620968.155296,2021-05-04 23:33:08
262881.688283685,6620964.20445635,2021-05-04 23:35:17
262888.002217218,6620978.20788021,2021-05-04 23:37:26
262895.149653763,6620979.54039355,2021-05-04 23:39:34
262886.105767876,6620963.47713733,2021-05-04 23:41:42
262887.880582453,6620970.95748701,2021-05-04 23:43:50
262887.880582453,6620970.95748701,2021-05-04 23:45:58
262886.690223232,6620965.56160894,2021-05-04 23:48:06
262886.690223232,6620965.56160894,2021-05-04 23:50:14
262886.690223232,6620965.56160894,2021-05-04 23:52:27
262886.690223232,6620965.56160894,2021-05-04 23:54:35
262886.690223232,6620965.56160894,2021-05-04 23:56:44
262886.690223232,6620965.56160894,2021-05-04 23:58:52
262886.690223232,6620965.56160894,2021-05-05 00:01:00
262886.690223232,6620965.56160894,2021-05-05 00:03:08
262886.690223232,6620965.56160894,2021-05-05 00:05:16
262887.202758109,6620962.06747993,2021-05-05 00:07:24
262877.095163272,6620965.72458409,2021-05-05 00:13:06
262888.900349752,6620970.11105324,2021-05-05 00:15:14
262881.668860198,6620970.1238515,2021-05-05 00:17:22
262874.634460381,6620970.57079478,2021-05-05 00:19:30
262884.170451364,6620960.58518521,2021-05-05 00:21:38
262883.917591524,6620961.94121157,2021-05-05 00:24:42
262870.652956842,6620946.14615213,2021-05-05 00:26:50
262876.610139319,6620966.98369879,2021-05-05 00:30:48
262888.009030736,6620977.42580349,2021-05-05 00:32:56
262885.777202631,6620970.75613397,2021-05-05 00:35:04
262896.043239518,6620980.26526563,2021-05-05 00:42:47
262896.98834804,6620964.01403092,2021-05-05 00:44:53
262872.274899982,6620960.11268993,2021-05-05 00:46:58
262873.074166607,6620975.35979715,2021-05-05 00:49:03
262847.137880981,6620975.33288199,2021-05-05 00:51:05
262879.790326034,6620969.01490861,2021-05-05 00:53:09
262894.752720079,6620968.84592674,2021-05-05 00:55:11
262894.008264565,6620973.13643248,2021-05-05 00:57:12
262895.643000721,6620982.85895159,2021-05-05 00:59:13
262883.084833836,6620977.29200863,2021-05-05 01:01:14
262889.562527725,6620973.41888447,2021-05-05 01:03:18
262888.352738137,6620973.94240083,2021-05-05 01:05:22
262888.183912715,6620973.95312701,2021-05-05 01:07:28
262891.348446603,6620970.40217042,2021-05-05 01:09:32
262889.097438896,6620970.54518499,2021-05-05 01:11:36
262887.04957716,6620967.66038227,2021-05-05 01:13:41
