x,y,date
263139.754527914,6619862.00999986,2021-05-02 06:20:45
263139.754527914,6619862.00999986,2021-05-02 06:22:53
263137.017549356,6619863.41192554,2021-05-02 06:25:01
263137.496260509,6619864.72150413,2021-05-02 06:27:09
263139.557583156,6619862.469144,2021-05-02 06:29:16
263138.487884982,6619861.64370812,2021-05-02 06:31:24
263142.928189574,6619863.03694585,2021-05-02 06:33:32
263141.668450155,6619861.88857825,2021-05-02 06:35:40
263139.254650434,6619860.36677661,2021-05-02 06:37:48
263140.233085036,6619862.42628916,2021-05-02 06:39:56
263144.320613414,6619858.25878883,2021-05-02 06:42:04
263138.403524005,6619862.09570982,2021-05-02 06:44:12
263142.371869165,6619860.50400381,2021-05-02 06:46:20
263137.425088303,6619860.03619772,2021-05-02 06:48:28
263144.348987416,6619859.59693762,2021-05-02 06:50:36
263142.012951369,6619860.19178662,2021-05-02 06:52:44
263140.733115034,6619864.96280213,2021-05-02 06:54:52
263140.733115034,6619864.96280213,2021-05-02 06:57:00
263139.516016146,6619866.26830327,2021-05-02 06:59:08
263139.516016146,6619866.26830327,2021-05-02 07:01:16
263139.516016146,6619866.26830327,2021-05-02 07:03:24
263136.643596388,6619857.51754155,2021-05-02 07:05:32
263137.953035719,6619861.2309903,2021-05-02 07:07:40
263138.403370459,6619861.2024202,2021-05-02 07:09:48
263140.388768411,6619867.55288351,2021-05-02 07:11:56
263142.400091374,6619860.94886301,2021-05-02 07:14:04
263141.787631266,6619859.31278185,2021-05-02 07:16:12
263141.739617385,6619866.57388463,2021-05-02 07:18:20
263141.739617385,6619866.57388463,2021-05-02 07:20:28
263141.739617385,6619866.57388463,2021-05-02 07:22:36
263141.739617385,6619866.57388463,2021-05-02 07:24:44
263141.739617385,6619866.57388463,2021-05-02 07:26:52
263140.388768411,6619867.55288351,2021-05-02 07:29:00
263140.388768411,6619867.55288351,2021-05-02 07:31:08
263140.380334527,6619859.40206228,2021-05-02 07:33:16
263139.218299977,6619853.55767537,2021-05-02 07:35:27
263143.933321544,6619856.60842265,2021-05-02 07:38:26
263140.865336105,6619856.35640807,2021-05-02 07:40:34
263143.954792221,6619858.72864623,2021-05-02 07:42:42
263149.569116067,6619853.68265572,2021-05-02 07:44:50
263145.600609299,6619854.38106428,2021-05-02 07:46:58
263141.330546323,6619861.01671592,2021-05-02 07:49:06
263140.317293128,6619861.08099791,2021-05-02 07:51:14
263131.908486142,6619860.38618652,2021-05-02 07:53:22
263140.696613191,6619857.26041133,2021-05-02 07:55:30
263139.949942554,6619852.61795968,2021-05-02 07:57:38
263139.762657004,6619868.37424191,2021-05-02 07:59:46
263132.25926501,6619854.33416046,2021-05-02 08:03:13
263131.492965328,6619858.29096238,2021-05-02 08:05:21
263138.433130113,6619870.58017553,2021-05-02 08:07:29
263139.564179029,6619859.90048997,2021-05-02 08:09:35
263136.269643624,6619851.62315756,2021-05-02 08:11:39
263139.951625919,6619862.44414533,2021-05-02 08:13:46
263140.963045447,6619851.66038804,2021-05-02 08:15:53
263139.761123969,6619859.44134584,2021-05-02 08:17:57
263139.529360595,6619862.02428482,2021-05-02 08:20:04
263130.057289098,6619857.04209789,2021-05-02 08:22:09
263127.123678421,6619860.68975485,2021-05-02 08:24:15
263133.688194494,6619857.25839029,2021-05-02 08:26:24
263137.953343058,6619863.01756953,2021-05-02 08:28:29
263144.363859133,6619864.28581513,2021-05-02 08:30:33
263142.850731131,6619862.70687264,2021-05-02 08:32:39
263144.244524603,6619865.96832185,2021-05-02 08:34:45
263135.068966755,6619866.55043413,2021-05-02 08:36:49
263151.233116596,6619873.67632385,2021-05-02 08:38:54
263153.872069606,6619875.18384882,2021-05-02 08:40:58
263154.15352774,6619875.16599368,2021-05-02 08:43:20
263151.022513759,6619876.59290641,2021-05-02 08:45:23
263175.686457828,6619882.28638826,2021-05-02 08:47:26
263182.247519688,6619901.07612919,2021-05-02 08:49:34
263182.247519688,6619901.07612919,2021-05-02 08:51:35
263175.313872271,6619884.43160658,2021-05-02 08:53:36
263167.881777937,6619875.07676345,2021-05-02 08:55:38
263170.627473556,6619840.84558054,2021-05-02 08:58:38
263189.150410299,6619857.53663167,2021-05-02 09:00:38
263183.524369726,6619877.54605154,2021-05-02 09:03:08
263175.065651677,6619872.49948231,2021-05-02 09:05:12
263185.822704004,6619861.20923479,2021-05-02 09:07:14
263175.592570246,6619867.44125393,2021-05-02 09:09:14
263181.473265289,6619855.90200308,2021-05-02 09:11:14
263172.388814009,6619854.35665843,2021-05-02 09:13:14
263176.301175711,6619854.55513852,2021-05-02 09:15:14
263176.301175711,6619854.55513852,2021-05-02 09:17:16
263186.504975982,6619859.49102445,2021-05-02 09:19:19
263172.903657952,6619861.58205209,2021-05-02 09:21:19
263190.607368302,6619860.01245235,2021-05-02 09:23:19
263179.723923889,6619829.2140104,2021-05-02 09:25:19
263179.26824578,6619839.85083334,2021-05-02 09:27:50
263187.253690033,6619832.9795714,2021-05-02 09:30:20
263192.550402654,6619821.14240061,2021-05-02 09:32:20
263192.197843771,6619816.47494684,2021-05-02 09:34:28
263189.33370068,6619814.98167617,2021-05-02 09:36:28
263188.024024311,6619809.48163154,2021-05-02 09:38:29
263191.652053256,6619790.93890536,2021-05-02 09:40:59
263200.365665668,6619805.34898658,2021-05-02 09:42:59
263210.667089529,6619803.80234568,2021-05-02 09:44:59
263210.667089529,6619803.80234568,2021-05-02 09:47:02
263172.947538864,6619828.41555753,2021-05-02 09:49:02
263171.263266383,6619856.21465235,2021-05-02 09:51:04
263162.760096236,6619837.99476777,2021-05-02 09:53:08
263143.204937712,6619835.32711274,2021-05-02 09:55:09
263089.927726524,6619818.71980598,2021-05-02 09:57:09
263094.752336059,6619804.79084239,2021-05-02 09:59:14
263094.121724079,6619858.09387907,2021-05-02 10:01:14
263105.585555073,6619865.07118782,2021-05-02 10:03:15
263096.825533414,6619867.74861575,2021-05-02 10:05:16
263119.800578969,6619871.76230945,2021-05-02 10:07:45
263115.913387013,6619894.2297765,2021-05-02 10:10:07
263160.522579011,6619881.12671461,2021-05-02 10:12:07
263190.757217637,6619828.5141843,2021-05-02 10:28:42
263170.420347005,6619865.20110836,2021-05-02 10:38:58
263181.533328171,6619835.46399138,2021-05-02 11:08:02
263181.533328171,6619835.46399138,2021-05-02 11:10:06
263172.877858748,6619832.66314572,2021-05-02 11:12:11
263177.092867382,6619833.17741801,2021-05-02 11:14:15
263176.439098159,6619837.12706823,2021-05-02 11:20:27
263175.770215013,6619834.60126301,2021-05-02 11:22:32
263168.142545182,6619834.63845403,2021-05-02 11:24:36
263174.208718325,6619838.49682992,2021-05-02 11:36:24
263181.477178378,6619836.36085137,2021-05-02 11:38:50
263190.801504586,6619841.6875242,2021-05-02 11:41:16
263172.320886403,6619869.32371998,2021-05-02 11:43:41
263167.575344069,6619894.30212658,2021-05-02 11:46:08
263147.30590135,6619868.78899294,2021-05-02 11:48:33
263144.13361872,6619875.80164965,2021-05-02 11:50:58
263134.070600832,6619871.30359562,2021-05-02 11:53:23
263134.070600832,6619871.30359562,2021-05-02 11:55:49
263137.954727643,6619871.05717609,2021-05-02 11:58:13
263155.307281114,6619873.75285354,2021-05-02 12:00:39
263196.559637571,6619855.83840026,2021-05-02 12:03:05
263197.917418784,6619854.07734766,2021-05-02 12:05:30
263183.908639176,6619860.43734436,2021-05-02 12:07:54
263148.421809267,6619851.63385409,2021-05-02 12:10:20
263144.473101984,6619844.62630202,2021-05-02 12:12:45
263179.435693356,6619830.90722747,2021-05-02 12:15:10
263166.14731759,6619853.97094155,2021-05-02 12:17:15
263165.159945622,6619882.95412456,2021-05-02 12:19:40
263143.830535874,6619872.80599237,2021-05-02 12:22:06
263152.94963575,6619871.33418279,2021-05-02 12:24:31
263144.799322336,6619859.5683683,2021-05-02 12:26:56
263135.482787894,6619858.81947269,2021-05-02 12:29:21
263134.688263358,6619862.33141474,2021-05-02 12:31:45
263140.373891152,6619862.86400589,2021-05-02 12:34:12
263143.377001519,6619854.07548047,2021-05-02 12:36:39
263139.613568467,6619860.67899355,2021-05-02 12:39:04
263138.628691322,6619862.08142479,2021-05-02 12:41:04
263141.633477874,6619863.11908345,2021-05-02 12:43:31
263144.842263333,6619863.80881544,2021-05-02 12:45:31
263137.833857475,6619863.80678688,2021-05-02 12:47:32
263145.701663234,6619869.33741518,2021-05-02 12:50:00
263142.835553148,6619856.2314159,2021-05-02 12:52:01
263141.21826841,6619862.81043755,2021-05-02 12:54:31
263139.479664626,6619859.45920203,2021-05-02 12:56:31
263138.94496855,6619859.93977367,2021-05-02 12:58:32
263144.363706923,6619863.39252555,2021-05-02 13:00:32
263144.363706923,6619863.39252555,2021-05-02 13:02:32
263142.259590707,6619862.2977254,2021-05-02 13:04:32
263142.259590707,6619862.2977254,2021-05-02 13:06:32
263142.259590707,6619862.2977254,2021-05-02 13:08:32
263142.259590707,6619862.2977254,2021-05-02 13:10:32
263142.259590707,6619862.2977254,2021-05-02 13:12:32
263142.259590707,6619862.2977254,2021-05-02 13:14:32
263142.259590707,6619862.2977254,2021-05-02 13:16:32
263137.847354072,6619860.45605801,2021-05-02 13:18:32
263137.847354072,6619860.45605801,2021-05-02 13:20:32
263138.684983151,6619862.07785354,2021-05-02 13:23:03
263142.035799061,6619870.35161658,2021-05-02 13:25:03
263150.646771771,6619859.97904687,2021-05-02 13:27:03
263164.448715278,6619836.99435218,2021-05-02 13:29:32
263177.495401906,6619842.19653228,2021-05-02 13:31:59
263175.599902195,6619825.67908092,2021-05-02 13:34:25
263181.06845441,6619832.59025835,2021-05-02 13:36:50
263178.744222264,6619819.11488324,2021-05-02 13:39:15
263179.078206097,6619839.52790071,2021-05-02 13:41:40
263170.134227579,6619836.63369991,2021-05-02 13:43:40
263171.943791382,6619843.77696598,2021-05-02 13:46:07
263166.854441168,6619832.15192913,2021-05-02 13:48:33
263175.819884035,6619837.16634572,2021-05-02 13:51:00
263172.351221321,6619839.50795327,2021-05-02 13:53:28
263174.187266272,6619836.37660655,2021-05-02 13:55:57
263174.187266272,6619836.37660655,2021-05-02 13:58:25
263172.865773482,6619844.94676808,2021-05-02 14:00:27
263170.134372733,6619837.52698935,2021-05-02 14:02:54
263173.702233141,6619839.42225578,2021-05-02 14:05:23
263171.457311622,6619837.88972117,2021-05-02 14:07:23
263170.972135969,6619840.04208136,2021-05-02 14:09:23
263170.972135969,6619840.04208136,2021-05-02 14:11:23
263170.972135969,6619840.04208136,2021-05-02 14:13:23
263174.265154738,6619839.38654863,2021-05-02 14:15:23
263178.147739179,6619829.31398822,2021-05-02 14:17:23
263176.165554632,6619842.61587295,2021-05-02 14:19:23
263170.768421643,6619842.1765878,2021-05-02 14:21:23
263170.978755577,6619837.47342787,2021-05-02 14:23:23
263176.001863969,6619831.12503746,2021-05-02 14:25:25
263171.929102543,6619839.98137856,2021-05-02 14:27:33
263163.51996736,6619837.49991619,2021-05-02 14:29:35
263174.210451449,6619849.21630302,2021-05-02 14:32:05
263169.149332132,6619838.03612272,2021-05-02 14:34:32
263168.995147113,6619841.84242255,2021-05-02 14:36:59
263167.041226893,6619855.58917236,2021-05-02 14:39:25
263179.500325765,6619839.05447626,2021-05-02 14:41:50
263176.650732643,6619840.46351349,2021-05-02 14:44:15
263180.048567439,6619835.22318272,2021-05-02 14:46:41
263180.048567439,6619835.22318272,2021-05-02 14:48:41
263172.083146229,6619835.28178948,2021-05-02 14:50:41
263167.952067725,6619831.63565358,2021-05-02 14:52:41
263170.374231549,6619841.30829372,2021-05-02 14:54:41
263169.838076664,6619832.85596633,2021-05-02 14:56:41
263172.82315636,6619842.49290019,2021-05-02 14:58:41
263177.966902189,6619842.50161154,2021-05-02 15:00:41
263182.097674509,6619844.36117927,2021-05-02 15:02:42
263163.23321542,6619848.12602951,2021-05-02 15:04:42
263138.001197298,6619854.86317693,2021-05-02 15:07:11
263128.120328864,6619846.11040508,2021-05-02 15:09:40
263091.856591924,6619861.58748669,2021-05-02 15:12:05
263100.537217059,6619847.86049727,2021-05-02 15:14:30
263112.295519671,6619848.78936914,2021-05-02 15:16:55
263141.475950879,6619888.25312074,2021-05-02 15:19:20
263172.736238092,6619870.5256587,2021-05-02 15:21:44
263178.913782753,6619867.23058415,2021-05-02 15:24:09
263174.899198522,6619844.03614766,2021-05-02 15:26:34
263178.248362748,6619842.48375827,2021-05-02 15:28:59
263171.77361136,6619835.74807329,2021-05-02 15:31:26
263173.702233141,6619839.42225578,2021-05-02 15:33:50
263171.655566386,6619845.47018376,2021-05-02 15:36:15
263171.655566386,6619845.47018376,2021-05-02 15:38:40
263172.076525642,6619837.85044295,2021-05-02 15:41:06
263172.682209,6619841.16189288,2021-05-02 15:43:34
263170.444052326,6619837.95399484,2021-05-02 15:45:34
263172.225251855,6619843.75911225,2021-05-02 15:47:34
263172.85123007,6619842.04447011,2021-05-02 15:49:34
263172.85123007,6619842.04447011,2021-05-02 15:51:34
263172.85123007,6619842.04447011,2021-05-02 15:54:04
263172.85123007,6619842.04447011,2021-05-02 15:56:04
263172.084449158,6619843.3213944,2021-05-02 15:58:05
263173.379167498,6619843.2392675,2021-05-02 16:00:47
263173.379167498,6619843.2392675,2021-05-02 16:02:47
263167.518026373,6619845.28599157,2021-05-02 16:04:47
263172.920908403,6619837.7968819,2021-05-02 16:07:16
263171.563131103,6619839.5579437,2021-05-02 16:09:16
263171.563131103,6619839.5579437,2021-05-02 16:11:16
263171.563131103,6619839.5579437,2021-05-02 16:13:16
263174.539705197,6619840.15076968,2021-05-02 16:15:16
263170.571471846,6619842.63573019,2021-05-02 16:17:16
263170.32470363,6619839.63650043,2021-05-02 16:19:16
263171.246977194,6619842.59288105,2021-05-02 16:21:16
263171.246977194,6619842.59288105,2021-05-02 16:23:18
263170.049861858,6619837.08570079,2021-05-02 16:25:18
263170.049861858,6619837.08570079,2021-05-02 16:27:18
263173.440637171,6619831.73414905,2021-05-02 16:29:18
263175.939091708,6619834.59055095,2021-05-02 16:31:18
263174.336277627,6619844.07185472,2021-05-02 16:33:18
263172.034777045,6619840.75631167,2021-05-02 16:35:18
263172.788317578,6619844.61669431,2021-05-02 16:37:21
263174.779704105,6619844.82536365,2021-05-02 16:39:21
263176.144247224,6619841.38893901,2021-05-02 16:41:21
263171.668805679,6619840.33287681,2021-05-02 16:43:21
263173.87110962,6619839.41154363,2021-05-02 16:45:21
263178.591309068,6619830.96078701,2021-05-02 16:47:21
263176.480420106,6619831.5413314,2021-05-02 16:49:21
263181.407632766,6619841.5017286,2021-05-02 16:51:21
263175.723425511,6619849.90196863,2021-05-02 16:53:21
263171.753606209,6619842.56074428,2021-05-02 16:55:51
263163.095509861,6619866.44739117,2021-05-02 16:57:51
263173.895601865,6619860.290845,2021-05-02 16:59:53
263173.895601865,6619860.290845,2021-05-02 17:02:19
263173.895601865,6619860.290845,2021-05-02 17:04:44
263173.895601865,6619860.290845,2021-05-02 17:07:09
263173.895601865,6619860.290845,2021-05-02 17:09:34
263178.58769407,6619852.28851783,2021-05-02 17:11:59
263174.565790706,6619870.8562547,2021-05-02 17:14:24
263180.877226587,6619868.7809759,2021-05-02 17:16:51
263168.498054448,6619857.17169529,2021-05-02 17:19:15
263169.792768009,6619857.08956705,2021-05-02 17:21:41
263180.36254056,6619862.44887087,2021-05-02 17:24:09
263183.873938644,6619863.45442763,2021-05-02 17:26:37
263173.28286553,6619856.8681801,2021-05-02 17:29:02
263153.112207923,6619875.67870256,2021-05-02 17:31:28
263154.554324025,6619873.46563227,2021-05-02 17:33:53
263113.550605144,6619863.22585846,2021-05-02 17:36:18
263117.340318417,6619846.34770053,2021-05-02 17:38:43
263115.391581835,6619848.59292979,2021-05-02 17:40:44
263135.892320003,6619826.07640197,2021-05-02 17:43:09
263144.286486921,6619822.97563608,2021-05-02 17:45:34
263165.700071892,6619872.75858724,2021-05-02 17:52:14
263191.028359689,6619852.39271444,2021-05-02 18:06:24
263151.567555471,6619854.00252742,2021-05-02 18:13:20
263138.184798151,6619858.64805119,2021-05-02 18:15:44
263127.906739004,6619872.14130585,2021-05-02 18:17:47
263135.587237915,6619852.44808791,2021-05-02 18:20:12
263140.092125753,6619861.09528284,2021-05-02 18:22:36
263137.383523048,6619863.83535705,2021-05-02 18:25:01
263145.895574055,6619851.01247986,2021-05-02 18:27:25
263145.43173347,6619854.39177772,2021-05-02 18:29:51
263146.312602187,6619862.04060117,2021-05-02 18:32:17
263146.678423272,6619861.570744,2021-05-02 18:34:43
263146.678423272,6619861.570744,2021-05-02 18:36:43
263146.678423272,6619861.570744,2021-05-02 18:38:44
263138.895425661,6619858.26798049,2021-05-02 18:40:44
263137.734463102,6619858.67662131,2021-05-02 18:42:44
263142.731244516,6619863.49608981,2021-05-02 18:45:13
263142.731244516,6619863.49608981,2021-05-02 18:47:13
263142.731244516,6619863.49608981,2021-05-02 18:49:13
263137.818977717,6619859.11790921,2021-05-02 18:51:13
263137.818977717,6619859.11790921,2021-05-02 18:53:13
263137.818977717,6619859.11790921,2021-05-02 18:55:13
263137.818977717,6619859.11790921,2021-05-02 18:57:13
263137.818977717,6619859.11790921,2021-05-02 18:59:13
263137.818977717,6619859.11790921,2021-05-02 19:01:13
263137.818977717,6619859.11790921,2021-05-02 19:03:13
263136.883798572,6619863.08542373,2021-05-02 19:05:13
263145.173566965,6619867.249332,2021-05-02 19:07:13
263146.602027039,6619867.49369772,2021-05-02 19:09:13
263133.203044148,6619859.41075592,2021-05-02 19:11:13
263143.441414357,6619860.4361512,2021-05-02 19:13:13
263139.507887167,6619859.90406121,2021-05-02 19:15:13
263139.247901446,6619862.04214104,2021-05-02 19:17:13
263141.837478404,6619862.77115422,2021-05-02 19:19:13
263145.123722339,6619863.79095964,2021-05-02 19:21:13
263136.876896821,6619863.86749856,2021-05-02 19:24:48
263136.876896821,6619863.86749856,2021-05-02 19:26:48
263139.40189947,6619857.34254967,2021-05-02 19:28:48
263139.40189947,6619857.34254967,2021-05-02 19:30:48
263139.40189947,6619857.34254967,2021-05-02 19:32:48
