x,y,date
263159.205304926,6619830.06891479,2021-05-02 08:46:36
263159.205304926,6619830.06891479,2021-05-02 08:48:41
263159.205304926,6619830.06891479,2021-05-02 08:50:45
263159.205304926,6619830.06891479,2021-05-02 08:53:40
263159.205304926,6619830.06891479,2021-05-02 08:55:46
263158.855806334,6619844.16054281,2021-05-02 08:57:53
263158.855806334,6619844.16054281,2021-05-02 08:59:57
263158.855806334,6619844.16054281,2021-05-02 09:02:02
263158.263332698,6619835.71178747,2021-05-02 09:04:06
263158.263332698,6619835.71178747,2021-05-02 09:06:10
263159.150785017,6619840.79195973,2021-05-02 09:08:14
263163.62226702,6619860.49587131,2021-05-02 09:10:18
263159.682243749,6619820.65902218,2021-05-02 09:12:22
263159.682243749,6619820.65902218,2021-05-02 09:14:26
263160.73357761,6619838.12332012,2021-05-02 09:16:30
263160.73357761,6619838.12332012,2021-05-02 09:18:35
263157.052975863,6619835.34191834,2021-05-02 09:20:39
263162.077682222,6619838.8196931,2021-05-02 09:22:43
263162.077682222,6619838.8196931,2021-05-02 09:24:47
263162.077682222,6619838.8196931,2021-05-02 09:26:51
263162.077682222,6619838.8196931,2021-05-02 09:28:55
263160.501501407,6619838.91967846,2021-05-02 09:30:59
263165.048083386,6619844.66103356,2021-05-02 09:33:03
263160.670377921,6619838.90896571,2021-05-02 09:35:09
263159.424009195,6619833.51657423,2021-05-02 09:37:17
263158.372671135,6619816.05227652,2021-05-02 09:39:25
263156.096008017,6619835.40262492,2021-05-02 09:41:33
263156.096008017,6619835.40262492,2021-05-02 09:43:41
263156.096008017,6619835.40262492,2021-05-02 09:45:49
263156.096008017,6619835.40262492,2021-05-02 09:47:57
263156.096008017,6619835.40262492,2021-05-02 09:50:05
263165.286628887,6619840.40273247,2021-05-02 09:52:13
263167.67897227,6619839.80432755,2021-05-02 09:54:35
263167.67897227,6619839.80432755,2021-05-02 09:56:43
263167.67897227,6619839.80432755,2021-05-02 09:58:51
263177.015411767,6619832.84734414,2021-05-02 10:14:57
263174.723412027,6619844.82893435,2021-05-02 10:17:17
263170.576351336,6619829.3476034,2021-05-02 10:19:17
263170.82167215,6619823.41393879,2021-05-02 10:21:17
263172.717048045,6619839.03809877,2021-05-02 10:23:17
263175.877471662,6619845.20237978,2021-05-02 10:25:46
263170.16375385,6619845.11816426,2021-05-02 10:28:14
263171.367486994,6619848.05669102,2021-05-02 10:30:40
263175.829532244,6619853.35677008,2021-05-02 10:33:08
263176.876188627,6619842.23580962,2021-05-02 10:35:37
263176.876188627,6619842.23580962,2021-05-02 10:38:03
263170.966969731,6619851.54362928,2021-05-02 10:40:27
263173.991904112,6619846.66193244,2021-05-02 10:42:27
263176.42729173,6619851.19726917,2021-05-02 10:44:54
263176.42729173,6619851.19726917,2021-05-02 10:47:19
263176.42729173,6619851.19726917,2021-05-02 10:49:44
263176.42729173,6619851.19726917,2021-05-02 10:52:10
263178.01685761,6619846.85327307,2021-05-02 10:54:15
263184.059849206,6619837.87196854,2021-05-02 10:56:40
263182.61912457,6619849.01792058,2021-05-02 10:58:42
263182.61912457,6619849.01792058,2021-05-02 11:01:07
263182.61912457,6619849.01792058,2021-05-02 11:03:32
263187.307880154,6619864.12991361,2021-05-02 11:05:33
263182.269694146,6619864.00283401,2021-05-02 11:07:58
263180.386035515,6619833.41518022,2021-05-02 11:10:22
263179.485359552,6619833.47231018,2021-05-02 11:12:48
263179.485359552,6619833.47231018,2021-05-02 11:15:13
263179.485359552,6619833.47231018,2021-05-02 11:17:41
263175.828090032,6619844.42387589,2021-05-02 11:20:06
263175.658925638,6619842.64800913,2021-05-02 11:22:31
263169.008528953,6619837.59840496,2021-05-02 11:24:56
263175.877471662,6619845.20237978,2021-05-02 11:27:24
263175.877471662,6619845.20237978,2021-05-02 11:29:53
263176.531669135,6619843.93259765,2021-05-02 11:32:19
263174.054817182,6619844.08970829,2021-05-02 11:34:44
263174.054817182,6619844.08970829,2021-05-02 11:37:11
263174.054817182,6619844.08970829,2021-05-02 11:39:36
263177.192203563,6619838.30758344,2021-05-02 11:42:00
263172.139438451,6619835.27821874,2021-05-02 11:44:25
263172.970435069,6619839.46867519,2021-05-02 11:46:52
263166.462001541,6619842.00310899,2021-05-02 11:49:16
263166.462001541,6619842.00310899,2021-05-02 11:51:40
263166.462001541,6619842.00310899,2021-05-02 11:54:05
263166.462001541,6619842.00310899,2021-05-02 11:56:29
263173.983549632,6619838.51111277,2021-05-02 11:58:54
263175.890716766,6619840.06507297,2021-05-02 12:01:19
263174.011912181,6619839.84926155,2021-05-02 12:03:43
263178.22028841,6619842.9321883,2021-05-02 12:06:07
263173.448701782,6619838.09838988,2021-05-02 12:08:32
263172.450420234,6619843.74482929,2021-05-02 12:10:57
263175.236806887,6619843.12143404,2021-05-02 12:13:19
263177.031531045,6619845.57582557,2021-05-02 12:15:39
263178.100936752,6619844.61469357,2021-05-02 12:18:01
263177.890595692,6619849.31785292,2021-05-02 12:20:23
263176.945584377,6619836.20164276,2021-05-02 12:22:44
263176.551682546,6619837.11992687,2021-05-02 12:25:05
263171.269593637,6619851.85941997,2021-05-02 12:27:25
263179.536599616,6619845.86357627,2021-05-02 12:29:48
263175.79324974,6619846.54766994,2021-05-02 12:32:09
263177.776575509,6619840.39210017,2021-05-02 12:34:30
263174.583042864,6619847.07108468,2021-05-02 12:36:50
263175.652303376,6619845.21666254,2021-05-02 12:39:12
263178.402700225,6619839.57074843,2021-05-02 12:41:38
263171.824442593,6619845.45947151,2021-05-02 12:44:00
263172.486562996,6619849.66064009,2021-05-02 12:46:21
263174.738243246,6619849.51781115,2021-05-02 12:48:41
263180.04999639,6619844.15607666,2021-05-02 12:51:03
263182.06311606,6619848.27155196,2021-05-02 12:53:04
263177.839778669,6619839.60645495,2021-05-02 12:55:28
263178.523199071,6619845.03455839,2021-05-02 12:57:51
263175.4619753,6619843.10715126,2021-05-02 13:00:16
263180.49342166,6619844.90958624,2021-05-02 13:02:41
263173.710299232,6619845.78649661,2021-05-02 13:05:03
263175.21032081,6619853.39604774,2021-05-02 13:07:23
263177.763327902,6619845.52940692,2021-05-02 13:09:46
263178.410901933,6619846.8282785,2021-05-02 13:12:06
263178.523342533,6619845.9278478,2021-05-02 13:14:29
263175.510061186,6619835.84605038,2021-05-02 13:16:50
263178.016570412,6619845.06669426,2021-05-02 13:19:11
263178.20560602,6619839.136601,2021-05-02 13:21:32
263178.233680452,6619838.68817097,2021-05-02 13:23:53
263172.577693174,6619847.53327523,2021-05-02 13:26:16
263177.869288559,6619848.09091898,2021-05-02 13:28:37
263177.685728805,6619844.30604364,2021-05-02 13:31:00
263178.387732273,6619833.98858232,2021-05-02 13:33:20
263176.819896511,6619842.23938029,2021-05-02 13:35:43
263176.847683307,6619840.00437143,2021-05-02 13:38:08
263175.175337108,6619854.62655238,2021-05-02 13:40:33
263174.919208953,6619837.22347681,2021-05-02 13:42:57
263176.819896511,6619842.23938029,2021-05-02 13:45:23
263177.664134723,6619841.29253089,2021-05-02 13:47:48
263177.06493635,6619834.51913745,2021-05-02 13:50:09
263176.341341597,6619841.82308633,2021-05-02 13:52:35
263175.066634074,6619835.09254136,2021-05-02 13:54:59
263175.621209105,6619826.90601486,2021-05-02 13:57:25
263177.910897144,6619844.29176101,2021-05-02 13:59:49
263173.112539945,6619847.94599797,2021-05-02 14:02:15
263174.50674381,6619853.88732627,2021-05-02 14:04:39
263178.389164726,6619842.92147635,2021-05-02 14:07:04
263178.192357568,6619844.27390774,2021-05-02 14:09:29
263178.135921988,6619843.38418898,2021-05-02 14:11:54
263181.478604344,6619845.29374524,2021-05-02 14:14:19
263175.74357987,6619843.98258722,2021-05-02 14:16:44
263174.062883844,6619850.45394912,2021-05-02 14:19:10
263179.107569775,6619847.1190753,2021-05-02 14:21:33
263177.059605176,6619845.12739552,2021-05-02 14:23:57
263172.894136722,6619846.28491687,2021-05-02 14:27:00
263174.026454455,6619842.75155951,2021-05-02 14:29:04
263179.493414385,6619839.83655081,2021-05-02 14:31:07
263165.362769047,6619832.69320089,2021-05-02 14:33:11
263158.530092645,6619831.89834507,2021-05-02 14:35:15
263170.051315174,6619846.01859525,2021-05-02 14:37:19
263170.36113967,6619847.33889017,2021-05-02 14:39:24
263172.486562996,6619849.66064009,2021-05-02 14:41:28
263173.013485905,6619844.60241137,2021-05-02 14:43:33
263175.672458748,6619839.29728114,2021-05-02 14:45:40
263172.420899565,6619835.26036504,2021-05-02 14:47:46
263172.420899565,6619835.26036504,2021-05-02 14:49:50
263175.256962108,6619837.20205263,2021-05-02 14:51:54
263177.107693532,6619837.86629473,2021-05-02 14:53:58
263177.107693532,6619837.86629473,2021-05-02 14:56:02
263173.019817205,6619840.24717905,2021-05-02 14:58:06
263173.019817205,6619840.24717905,2021-05-02 15:00:10
263173.019817205,6619840.24717905,2021-05-02 15:02:14
263181.94247922,6619841.9144526,2021-05-02 15:04:18
263183.202210985,6619843.06283364,2021-05-02 15:06:23
263179.493414385,6619839.83655081,2021-05-02 15:08:27
263176.418941063,6619843.04644959,2021-05-02 15:10:32
263176.39763372,6619841.81951565,2021-05-02 15:12:39
263153.385883354,6619829.20979157,2021-05-02 15:15:51
263172.582866162,6619836.03172743,2021-05-02 15:17:59
263180.908915128,6619847.00481526,2021-05-02 15:20:07
263167.861229638,6619835.54959751,2021-05-02 15:22:15
263184.87615666,6619838.26684017,2021-05-02 15:24:22
263184.87615666,6619838.26684017,2021-05-02 15:26:30
263177.7057442,6619837.49337292,2021-05-02 15:28:38
263177.7057442,6619837.49337292,2021-05-02 15:30:46
263175.326644054,6619832.95446453,2021-05-02 15:32:54
263175.326644054,6619832.95446453,2021-05-02 15:35:02
263175.326644054,6619832.95446453,2021-05-02 15:37:10
263175.326644054,6619832.95446453,2021-05-02 15:39:18
263175.326644054,6619832.95446453,2021-05-02 15:41:26
263175.250195536,6619838.87741662,2021-05-02 15:43:33
263173.498661725,6619842.45005146,2021-05-02 15:45:38
263170.571326616,6619841.74244075,2021-05-02 15:47:42
263176.988485501,6619840.44208946,2021-05-02 15:49:46
263179.578067166,6619841.17112895,2021-05-02 15:51:50
263180.366014152,6619840.22785082,2021-05-02 15:53:55
263123.392558608,6619769.80992376,2021-05-02 15:57:26
263124.173761594,6619770.54199836,2021-05-02 15:59:51
263144.617487498,6619824.62957349,2021-05-02 16:08:01
263132.534562943,6619818.58471824,2021-05-02 16:10:09
263103.469372276,6619796.97967542,2021-05-02 16:12:17
263151.87110882,6619817.80466033,2021-05-02 16:14:25
263155.354484372,6619819.25862164,2021-05-02 16:16:33
263158.134422633,6619822.09715717,2021-05-02 16:18:41
263166.467304196,6619831.39485026,2021-05-02 16:20:49
263169.359374708,6619831.54638378,2021-05-02 16:22:57
263174.511775495,6619841.49248916,2021-05-02 16:25:05
263164.493245535,6619851.06098328,2021-05-02 16:27:13
263166.273278153,6619849.71978219,2021-05-02 16:29:21
263168.940166716,6619849.88559842,2021-05-02 16:31:29
263169.671962763,6619849.83917817,2021-05-02 16:33:37
263179.339505767,6619845.42942879,2021-05-02 16:35:45
263183.763570458,6619833.20094479,2021-05-02 16:38:02
263180.243189871,6619864.13137607,2021-05-02 16:40:11
263180.804530263,6619854.26948648,2021-05-02 16:42:19
263177.561049773,6619856.59680702,2021-05-02 16:44:27
263178.501748936,6619842.91433505,2021-05-02 16:46:35
263176.130857999,6619845.63295641,2021-05-02 16:48:39
263176.130857999,6619845.63295641,2021-05-02 16:50:43
263181.866165367,6619848.73069374,2021-05-02 16:52:47
263180.298046234,6619855.19491146,2021-05-02 16:54:51
263180.433659704,6619867.13417693,2021-05-02 16:57:45
263177.644264228,6619848.99849103,2021-05-02 16:59:49
263179.528543348,6619839.49933564,2021-05-02 17:01:54
263177.967189229,6619844.28819035,2021-05-02 17:03:58
263174.828076339,6619839.35084157,2021-05-02 17:06:02
263171.497036646,6619822.47780034,2021-05-02 17:08:06
263179.965486729,6619843.7147879,2021-05-02 17:14:22
263178.248362748,6619842.48375827,2021-05-02 17:16:27
263175.97378961,6619831.5734675,2021-05-02 17:18:33
263171.599274317,6619845.47375451,2021-05-02 17:29:17
263180.063247399,6619839.01876999,2021-05-02 17:31:25
263191.095111445,6619829.38605091,2021-05-02 17:33:33
263175.248900776,6619830.83781186,2021-05-02 17:35:52
263179.927502582,6619826.18621519,2021-05-02 17:38:00
263184.361339307,6619831.04144533,2021-05-02 17:40:08
263176.410880233,6619836.68220886,2021-05-02 17:42:16
263178.66271139,6619837.43267186,2021-05-02 17:44:24
263178.66271139,6619837.43267186,2021-05-02 17:46:32
263179.493414385,6619839.83655081,2021-05-02 17:48:41
263173.786599199,6619838.97025499,2021-05-02 17:50:47
263175.58809248,6619839.74928188,2021-05-02 17:52:51
263177.727050931,6619838.72030685,2021-05-02 17:54:55
263175.904250434,6619836.71434499,2021-05-02 17:57:00
263172.885779987,6619838.13409714,2021-05-02 17:59:03
263177.250220132,6619849.02348569,2021-05-02 18:01:07
263178.20560602,6619839.136601,2021-05-02 18:03:12
263175.38437552,6619841.88378801,2021-05-02 18:05:16
263175.228887991,6619837.65048268,2021-05-02 18:07:20
263174.750332376,6619837.23418891,2021-05-02 18:09:24
263172.877714417,6619831.7698563,2021-05-02 18:11:28
263170.347612379,6619850.68961828,2021-05-02 18:13:32
263174.927128207,6619842.69442817,2021-05-02 18:15:36
263181.406065666,6619831.67554535,2021-05-02 18:17:40
263163.971625834,6619845.51095454,2021-05-02 18:19:44
263140.554279933,6619847.88979858,2021-05-02 18:21:48
263142.411765272,6619846.87865915,2021-05-02 18:23:52
263139.287785411,6619848.41679609,2021-05-02 18:25:55
263140.054401857,6619846.2465752,2021-05-02 18:27:58
263104.822309069,6619846.806966,2021-05-02 18:29:59
263095.027325992,6619846.53517528,2021-05-02 18:31:59
263096.184662122,6619864.77439284,2021-05-02 18:33:59
263109.09697672,6619866.07667471,2021-05-02 18:36:17
263113.25919234,6619886.24682051,2021-05-02 18:38:17
263103.845379606,6619891.98060648,2021-05-02 18:40:17
263125.777540891,6619888.46744951,2021-05-02 18:42:17
263147.764352414,6619875.12466574,2021-05-02 18:44:17
263140.388615143,6619866.65959391,2021-05-02 18:46:18
263175.105948936,6619860.66071937,2021-05-02 18:48:18
263187.483894847,6619908.78367049,2021-05-02 18:50:18
263173.555012335,6619928.87312674,2021-05-02 18:52:18
263176.830328373,6619906.55621855,2021-05-02 18:54:18
263196.319664465,6619851.16380548,2021-05-02 18:56:47
263205.303437975,6619838.64615023,2021-05-02 18:58:47
263219.896548704,6619833.47746995,2021-05-02 19:00:48
263216.547361915,6619835.02982146,2021-05-02 19:02:48
263220.410098887,6619832.66326551,2021-05-02 19:04:48
263220.410098887,6619832.66326551,2021-05-02 19:06:48
263222.125488836,6619822.28155502,2021-05-02 19:08:50
263226.383735363,6619829.71619645,2021-05-02 19:10:51
263225.401063879,6619846.30451968,2021-05-02 19:12:55
263219.719686724,6619827.1239408,2021-05-02 19:14:58
263211.274488537,6619818.72656117,2021-05-02 19:17:01
263198.324473132,6619801.68193123,2021-05-02 19:19:04
263206.183888027,6619798.16858026,2021-05-02 19:21:04
263172.654996165,6619803.31009241,2021-05-02 19:23:04
263133.339546779,6619793.85625453,2021-05-02 19:25:33
263171.766846238,6619837.42343732,2021-05-02 19:27:34
263181.637720375,6619828.19932027,2021-05-02 19:29:38
263178.500173709,6619833.08815163,2021-05-02 19:31:44
263189.718690694,6619846.89266948,2021-05-02 19:33:44
263178.499731912,6619874.06824946,2021-05-02 19:35:44
263192.159984729,6619888.94616834,2021-05-02 19:37:45
263191.681294989,6619887.63658323,2021-05-02 19:39:46
263198.260759078,6619889.78749791,2021-05-02 19:41:47
263216.351866234,6619891.65496694,2021-05-02 19:44:17
263224.540986031,6619882.64928027,2021-05-02 19:46:18
263225.759175154,6619888.49012071,2021-05-02 19:48:18
263222.24338995,6619858.00598218,2021-05-02 19:50:19
263231.121693388,6619845.60674536,2021-05-02 19:52:19
263232.506140266,6619833.5710959,2021-05-02 19:54:19
263234.595486766,6619829.97707123,2021-05-02 19:56:19
263230.96483041,6619831.54725862,2021-05-02 19:58:21
263195.739018584,6619827.75155745,2021-05-02 20:00:51
263152.711717862,6619837.29224969,2021-05-02 20:03:21
263142.665155541,6619847.30923358,2021-05-02 20:05:21
263143.219958092,6619840.90927984,2021-05-02 20:07:21
263145.29752845,6619851.38540689,2021-05-02 20:09:24
263147.506272037,6619847.00211443,2021-05-02 20:11:25
263131.183437514,6619858.7572497,2021-05-02 20:13:25
263127.635490565,6619850.0493508,2021-05-02 20:15:25
263141.555303394,6619775.46906041,2021-05-02 21:14:38
263133.191987579,6619795.09390246,2021-05-02 21:23:28
263076.737282856,6619836.19453587,2021-05-02 21:25:31
263055.547991377,6619825.59132123,2021-05-02 21:27:36
263043.317549354,6619821.67769312,2021-05-02 21:29:41
263020.226228028,6619836.31948702,2021-05-02 21:31:41
262987.921161954,6619836.69518158,2021-05-02 21:33:42
262984.194192851,6619881.26191211,2021-05-02 21:35:42
262961.679161368,6619921.88498514,2021-05-02 21:37:42
262957.357885314,6619917.91615766,2021-05-02 21:40:12
262976.448333106,6619952.43623654,2021-05-02 21:42:12
263020.076315679,6619929.23238964,2021-05-02 21:44:42
263045.57151165,6619940.00872521,2021-05-02 21:46:42
263105.350436171,6619926.38882626,2021-05-02 21:48:42
263112.343484306,6619919.91533349,2021-05-02 21:50:42
263138.123506369,6619911.13328054,2021-05-02 21:52:42
263161.335762607,6619862.76250147,2021-05-02 21:55:11
263175.220682773,6619830.3929525,2021-05-02 21:57:11
263183.729707647,6619797.02451063,2021-05-02 21:59:11
263183.729707647,6619797.02451063,2021-05-02 22:01:18
263187.044208089,6619798.48921329,2021-05-02 22:03:18
263182.963052553,6619799.19472176,2021-05-02 22:05:18
263159.972544719,6619788.70517565,2021-05-02 22:07:18
263169.169887466,6619791.13664154,2021-05-02 22:09:48
263170.451232455,6619795.29853151,2021-05-02 22:11:48
263167.537393691,6619791.24019427,2021-05-02 22:13:50
263170.310572211,6619795.75410312,2021-05-02 22:15:50
263170.001033571,6619796.22038701,2021-05-02 22:17:52
263172.933457465,6619784.53316101,2021-05-02 22:20:10
263169.47942652,6619790.6703576,2021-05-02 22:22:14
263187.40878546,6619789.97975626,2021-05-02 22:24:16
263194.312753873,6619796.35326157,2021-05-02 22:26:18
263217.300453032,6619788.97723199,2021-05-02 22:28:22
263206.687558201,6619778.48408499,2021-05-02 22:30:49
263209.508997566,6619776.63021242,2021-05-02 22:33:01
263181.579123419,6619723.91046433,2021-05-02 22:35:31
263191.162513933,6619719.05946424,2021-05-02 22:37:32
263197.598504316,6619701.12030154,2021-05-02 22:39:38
263199.408041647,6619708.2635809,2021-05-02 22:41:38
263192.637963079,6619704.00314541,2021-05-02 22:43:38
263166.361979763,6619701.42659226,2021-05-02 22:45:39
263180.533333294,6619695.83790513,2021-05-02 22:47:39
263186.881165609,6619699.67845318,2021-05-02 22:49:40
263187.450753613,6619697.07409538,2021-05-02 22:51:40
263191.763983916,6619694.67894892,2021-05-02 22:53:41
263169.96467103,6619700.30477439,2021-05-02 22:55:41
263164.74284786,6619697.28612785,2021-05-02 22:57:41
263168.444866787,6619701.29447382,2021-05-02 22:59:41
263179.000107378,6619701.07161728,2021-05-02 23:01:41
263169.057611783,6619704.71713841,2021-05-02 23:04:10
263179.181318694,6619735.11711627,2021-05-02 23:06:11
263185.195766182,6619767.56434274,2021-05-02 23:08:13
263195.800702166,6619817.13973023,2021-05-02 23:10:13
263144.794777867,6619832.76968099,2021-05-02 23:12:15
263083.548478529,6619834.86901841,2021-05-02 23:14:18
263049.547577772,6619798.72645018,2021-05-02 23:16:49
263006.048459502,6619807.07047788,2021-05-02 23:18:49
262990.464471922,6619784.16388673,2021-05-02 23:21:18
262973.264763058,6619774.9827797,2021-05-02 23:23:46
262963.643386541,6619764.98562713,2021-05-02 23:26:16
262935.955710167,6619774.00160997,2021-05-02 23:28:45
262933.913351958,6619797.91548841,2021-05-02 23:31:14
262930.932037492,6619807.93112593,2021-05-02 23:33:14
262940.794214099,6619793.23540354,2021-05-02 23:35:16
262939.584213497,6619794.65218531,2021-05-02 23:37:17
262928.825407255,6619796.11695586,2021-05-02 23:39:17
262943.100448812,6619785.04924602,2021-05-02 23:41:17
262951.26941777,6619781.96234192,2021-05-02 23:43:17
262945.423764074,6619758.4376317,2021-05-02 23:45:46
262971.878100834,6619739.78536375,2021-05-02 23:47:46
263003.929898721,6619700.67871632,2021-05-02 23:49:47
263039.561090377,6619718.85148675,2021-05-02 23:52:17
263035.622066061,6619727.14118894,2021-05-02 23:54:45
263041.321007772,6619722.53632302,2021-05-02 23:56:46
263041.705764742,6619747.30100707,2021-05-02 23:59:15
263057.008879285,6619737.28515503,2021-05-03 00:01:45
263063.868491218,6619730.48507859,2021-05-03 00:03:46
263065.521022475,6619724.46209555,2021-05-03 00:05:53
263068.280914121,6619732.32666269,2021-05-03 00:08:23
263064.699782541,6619735.56880393,2021-05-03 00:10:52
263063.446537485,6619731.85180611,2021-05-03 00:13:22
