x,y,date
263951.983859615,6620030.31732464,2021-05-03 11:08:51
263944.011820481,6620033.83622122,2021-05-03 13:03:28
263940.268015104,6620051.49197551,2021-05-03 13:05:40
263953.503968495,6620022.18166161,2021-05-03 13:21:20
263949.253467371,6620040.76272235,2021-05-04 13:35:12
263944.616434287,6620047.86720712,2021-05-04 13:37:16
263936.715291952,6620036.41913821,2021-05-04 13:39:20
263943.026747834,6620034.34514948,2021-05-04 13:41:24
263935.167624892,6620028.03080577,2021-05-04 13:43:28
263928.419174726,6620054.47442551,2021-05-04 13:45:45
263942.505317058,6620056.48688873,2021-05-04 13:47:52
263952.439921044,6620065.23820172,2021-05-04 13:50:08
263933.611405991,6620066.8753934,2021-05-04 13:54:17
263942.082541311,6620074.82593618,2021-05-04 13:56:30
264027.3282445,6620125.26681168,2021-05-04 14:53:57
264027.145082869,6620129.52147927,2021-05-04 14:56:01
264023.521639208,6620128.52225646,2021-05-04 14:58:06
264026.912807591,6620131.21106538,2021-05-04 15:00:06
264023.584675927,6620133.98962515,2021-05-04 15:02:06
264025.385779775,6620135.66233994,2021-05-04 15:04:06
264032.657228171,6620075.46448452,2021-05-04 15:08:43
263952.799335495,6620049.47135627,2021-05-04 16:01:37
263940.528063713,6620060.07338743,2021-05-04 16:03:41
263947.346108421,6620057.07408667,2021-05-04 16:05:45
263962.888210158,6620071.38886961,2021-05-04 16:07:49
263958.279659979,6620070.00534649,2021-05-04 16:09:53
263959.039235255,6620078.44351237,2021-05-04 16:11:57
263964.47848873,6620067.93851093,2021-05-04 16:14:01
263959.398329207,6620071.60952253,2021-05-04 16:16:08
263949.787519924,6620059.93454912,2021-05-04 16:18:09
263932.275555456,6620035.02496822,2021-05-04 16:20:09
263916.16299656,6620030.46082921,2021-05-04 16:22:09
263904.496750298,6620045.26782118,2021-05-04 16:24:09
263877.16821731,6620066.2018329,2021-05-04 16:26:09
263882.648804532,6620095.66857922,2021-05-04 16:28:09
263890.747039043,6620106.65743202,2021-05-04 16:30:10
263894.116735293,6620135.81104967,2021-05-04 16:32:10
263936.255002601,6620131.02466709,2021-05-04 16:34:10
263921.936494861,6620146.78096888,2021-05-04 16:36:10
263904.860386007,6620145.73932796,2021-05-04 16:38:10
263906.112682032,6620150.34987297,2021-05-04 16:40:10
263922.203931846,6620143.86088272,2021-05-04 16:42:10
263939.195593546,6620145.35458467,2021-05-04 16:45:06
263944.35301029,6620142.01363112,2021-05-04 16:47:06
263929.908432654,6620137.00902012,2021-05-04 16:49:07
263977.753956553,6620104.50541122,2021-05-04 16:51:08
263940.912077286,6620154.62552566,2021-05-04 16:53:11
263955.456480464,6620118.30949538,2021-05-04 16:55:13
263955.456480464,6620118.30949538,2021-05-04 16:57:17
263983.46715938,6620104.59085242,2021-05-04 16:59:21
263984.163592642,6620107.56165289,2021-05-04 17:01:25
263936.240549006,6620144.2015193,2021-05-04 17:03:30
263972.954503344,6620127.81089042,2021-05-04 17:05:34
263912.473339025,6620141.01476686,2021-05-04 17:07:38
263923.941988836,6620136.49303677,2021-05-04 17:09:41
263975.10092515,6620116.17416411,2021-05-04 17:11:44
263975.10092515,6620116.17416411,2021-05-04 17:13:47
263982.482064228,6620105.99305592,2021-05-04 17:15:48
263996.454985822,6620116.9456876,2021-05-04 17:17:49
263955.041123097,6620125.14704498,2021-05-04 17:19:50
263923.055570358,6620132.30599215,2021-05-04 17:21:53
263962.618885775,6620123.43965111,2021-05-04 17:23:57
263947.43492047,6620136.23573196,2021-05-04 17:26:01
263947.43492047,6620136.23573196,2021-05-04 17:28:05
263936.050898549,6620133.15912287,2021-05-04 17:30:09
263931.53346435,6620146.62072351,2021-05-04 17:32:13
263931.53346435,6620146.62072351,2021-05-04 17:34:17
263931.53346435,6620146.62072351,2021-05-04 17:36:21
263931.53346435,6620146.62072351,2021-05-04 17:38:25
263931.53346435,6620146.62072351,2021-05-04 17:40:29
263931.53346435,6620146.62072351,2021-05-04 17:42:33
263941.158858651,6620137.07922479,2021-05-04 17:44:37
263941.158858651,6620137.07922479,2021-05-04 17:46:40
263941.158858651,6620137.07922479,2021-05-04 17:48:40
263960.971684659,6620145.65256472,2021-05-04 17:50:40
264004.847696313,6620141.53869766,2021-05-04 17:52:40
264039.810281672,6620119.78811348,2021-05-04 17:54:40
264031.472484209,6620123.77659385,2021-05-04 17:56:40
264048.119925413,6620116.24807342,2021-05-04 17:58:40
264030.11450355,6620124.64405228,2021-05-04 18:00:40
264044.83264468,6620142.02603474,2021-05-04 18:02:40
264032.914087359,6620137.64300304,2021-05-04 18:04:41
264032.914087359,6620137.64300304,2021-05-04 18:06:42
264045.004707648,6620087.52497565,2021-05-04 18:08:43
264038.817032338,6620140.73135704,2021-05-04 18:10:44
264038.817032338,6620140.73135704,2021-05-04 18:12:48
264030.32486785,6620137.80666537,2021-05-04 18:14:52
264030.32486785,6620137.80666537,2021-05-04 18:16:56
264030.32486785,6620137.80666537,2021-05-04 18:19:00
264033.335633897,6620148.7823827,2021-05-04 18:21:04
264062.455947397,6620167.82228701,2021-05-04 18:23:08
264058.665540594,6620136.46201484,2021-05-04 18:25:12
264041.822269243,6620124.79731352,2021-05-04 18:27:16
264028.930981831,6620152.41060658,2021-05-04 18:29:20
264021.45150204,6620159.24802967,2021-05-04 18:31:24
264051.603259461,6620227.68812744,2021-05-04 18:33:28
264033.395262329,6620218.56627827,2021-05-04 18:35:32
264040.824511545,6620227.92278177,2021-05-04 18:37:36
264044.55476582,6620203.79170654,2021-05-04 18:39:40
264082.667447951,6620100.44215023,2021-05-04 18:41:44
264017.378771424,6620138.62500399,2021-05-04 18:43:44
264017.774198694,6620110.90825738,2021-05-04 18:45:44
263963.420519769,6620136.11825424,2021-05-04 18:47:44
263963.420519769,6620136.11825424,2021-05-04 18:49:44
263964.37096624,6620119.8673993,2021-05-04 18:51:44
263986.626822336,6620092.89007935,2021-05-04 18:53:44
264043.754433013,6620172.35410609,2021-05-04 18:55:48
263950.804409145,6620158.24310675,2021-05-04 18:57:49
263948.848007121,6620171.98939036,2021-05-04 18:59:50
263948.307913678,6620119.65478318,2021-05-04 19:03:24
263949.193435553,6620150.64039876,2021-05-04 19:05:28
263945.505769189,6620179.01201787,2021-05-04 19:07:32
263962.799724822,6620182.60824586,2021-05-04 19:09:36
264020.479844033,6620173.37864717,2021-05-04 19:11:45
264000.877762705,6620178.86089683,2021-05-04 19:13:50
263938.922708422,6620095.45960511,2021-05-04 19:16:55
263937.338164595,6620143.68546998,2021-05-04 19:20:19
263988.52592088,6620106.83922264,2021-05-04 19:23:31
263944.100261179,6620124.61057941,2021-05-04 19:30:07
263961.94452313,6620094.00393845,2021-05-04 19:32:15
263956.358427435,6620080.73456141,2021-05-04 19:34:23
263941.182549107,6620056.12388726,2021-05-04 19:36:31
263943.876350274,6620086.2135381,2021-05-04 19:38:39
263972.252342733,6620091.67731661,2021-05-04 19:40:47
263957.006421763,6620062.38128112,2021-05-04 19:42:55
263957.006421763,6620062.38128112,2021-05-04 19:45:03
263957.006421763,6620062.38128112,2021-05-04 19:47:11
263924.744668497,6620114.33349436,2021-05-04 19:49:19
263927.828183957,6620053.17187092,2021-05-04 19:51:27
263939.050998224,6620044.7576417,2021-05-04 19:53:34
263942.180906148,6620079.06281388,2021-05-04 19:55:39
263977.636579429,6620051.69747679,2021-05-04 19:57:43
264014.742741536,6620090.66605174,2021-05-04 20:01:34
264045.712256765,6620139.84889419,2021-05-04 20:03:54
264038.73358375,6620123.31763513,2021-05-04 20:05:54
264038.73358375,6620123.31763513,2021-05-04 20:07:54
264038.73358375,6620123.31763513,2021-05-04 20:09:54
264038.73358375,6620123.31763513,2021-05-04 20:11:54
264024.169536324,6620117.31527547,2021-05-04 20:13:54
264017.74738285,6620085.45140954,2021-05-04 20:15:54
264017.74738285,6620085.45140954,2021-05-04 20:17:54
264017.74738285,6620085.45140954,2021-05-04 20:19:54
264017.74738285,6620085.45140954,2021-05-04 20:21:54
264017.74738285,6620085.45140954,2021-05-04 20:23:54
264029.807915225,6620070.61987269,2021-05-04 20:25:54
264005.59634548,6620082.75804728,2021-05-04 20:27:54
264029.097255416,6620070.99977293,2021-05-04 20:29:54
264040.017203322,6620070.30955769,2021-05-04 20:31:54
264040.017203322,6620070.30955769,2021-05-04 20:33:54
264040.017203322,6620070.30955769,2021-05-04 20:35:54
264078.202948895,6620052.15213436,2021-05-04 20:37:54
264033.137198591,6620049.08233351,2021-05-04 20:39:54
264033.137198591,6620049.08233351,2021-05-04 20:41:54
264033.137198591,6620049.08233351,2021-05-04 20:43:54
264033.137198591,6620049.08233351,2021-05-04 20:45:54
264033.137198591,6620049.08233351,2021-05-04 20:47:54
264033.137198591,6620049.08233351,2021-05-04 20:49:54
264021.761793709,6620014.85169613,2021-05-04 20:51:54
264041.504873789,6620019.63345886,2021-05-04 20:53:54
264041.504873789,6620019.63345886,2021-05-04 20:55:54
264050.172892188,6620027.1251495,2021-05-04 20:57:54
264050.172892188,6620027.1251495,2021-05-04 20:59:54
264060.009063353,6620031.63986699,2021-05-04 21:01:54
264070.395087985,6620020.71076267,2021-05-04 21:03:54
264061.993532327,6620027.27136537,2021-05-04 21:05:54
264061.993532327,6620027.27136537,2021-05-04 21:07:54
264066.799125469,6620028.19592364,2021-05-04 21:09:54
264066.799125469,6620028.19592364,2021-05-04 21:11:54
264066.799125469,6620028.19592364,2021-05-04 21:13:54
264106.306789321,6620028.26753922,2021-05-04 21:15:54
264084.346856876,6620032.22336097,2021-05-04 21:17:54
264084.346856876,6620032.22336097,2021-05-04 21:19:54
264046.008118811,6620017.56227648,2021-05-04 21:21:54
264031.25098727,6620058.58101437,2021-05-04 21:23:54
264031.25098727,6620058.58101437,2021-05-04 21:25:54
263975.427834354,6620038.21455327,2021-05-04 21:27:54
263961.721506005,6620038.63447721,2021-05-04 21:29:54
263968.602189408,6620053.60858123,2021-05-04 21:31:54
263970.68805125,6619979.33422018,2021-05-04 21:33:56
263967.322974259,6620020.8613058,2021-05-04 21:35:56
263964.523920589,6619989.10340442,2021-05-04 21:37:57
263963.235252214,6620014.30846523,2021-05-04 21:40:00
263961.483544156,6620007.16129136,2021-05-04 21:42:06
263959.626356706,6619998.34588099,2021-05-04 21:44:10
263954.031940759,6620015.33699422,2021-05-04 21:46:14
263954.031940759,6620015.33699422,2021-05-04 21:48:18
263969.462381143,6620010.89993251,2021-05-04 21:50:22
263975.421113545,6620030.9570546,2021-05-04 21:52:26
263969.214627637,6620046.31193553,2021-05-04 21:54:30
263984.660080034,6620018.87194784,2021-05-04 21:56:47
263964.510085199,6619983.5212604,2021-05-04 21:58:57
263978.024589164,6620028.33593143,2021-05-04 22:02:31
263992.75140171,6620023.49680585,2021-05-04 22:04:39
264017.384067228,6620037.68378173,2021-05-04 22:06:53
263981.655741714,6620016.94033382,2021-05-04 22:09:01
263981.655741714,6620016.94033382,2021-05-04 22:11:09
263981.655741714,6620016.94033382,2021-05-04 22:13:17
263979.060096072,6620001.80696348,2021-05-04 22:15:25
263967.470042094,6620037.48940439,2021-05-04 22:17:33
263985.9122952,6620023.4825182,2021-05-04 22:19:41
263992.61070056,6620023.05905928,2021-05-04 22:21:49
263986.911563484,6620020.51617725,2021-05-04 22:23:57
263990.943420154,6620017.24646316,2021-05-04 22:26:05
263990.943420154,6620017.24646316,2021-05-04 22:28:13
263990.041436651,6620045.88852739,2021-05-04 22:30:21
263970.932245361,6620026.99775725,2021-05-04 22:32:29
263970.932245361,6620026.99775725,2021-05-04 22:34:37
263990.209968679,6620053.02413423,2021-05-04 22:36:55
263975.140848714,6620004.17628752,2021-05-04 22:39:15
263987.713043874,6620034.08806919,2021-05-04 22:41:23
263999.146026136,6620047.76948976,2021-05-04 22:44:28
263946.875398146,6620037.11663116,2021-05-04 22:46:36
263969.989925954,6620014.77469257,2021-05-04 22:48:44
263971.151021952,6620011.68645508,2021-05-04 22:50:52
263994.431961544,6620045.61096901,2021-05-04 22:53:00
263933.142495032,6619989.74766164,2021-05-04 22:55:02
263953.807899436,6619986.76609564,2021-05-04 23:10:31
263942.505927937,6620038.62117817,2021-05-04 23:12:39
264002.754293777,6620072.66495996,2021-05-04 23:14:43
264025.13403142,6620106.64658436,2021-05-04 23:16:47
264014.754178566,6620142.69902361,2021-05-04 23:18:50
264062.585300595,6620124.26664222,2021-05-04 23:20:51
264033.217994227,6620112.9468792,2021-05-04 23:22:52
264045.996377647,6620094.27357022,2021-05-04 23:24:53
264036.026214021,6620097.47192609,2021-05-04 23:26:53
264036.026214021,6620097.47192609,2021-05-04 23:28:53
264044.40104709,6620063.66784652,2021-05-04 23:30:53
264050.760981435,6620073.98525608,2021-05-04 23:32:53
264039.706437388,6620090.4280385,2021-05-04 23:34:53
264039.706437388,6620090.4280385,2021-05-04 23:36:54
264039.706437388,6620090.4280385,2021-05-04 23:38:54
264033.860782502,6620068.57713726,2021-05-04 23:40:55
264033.860782502,6620068.57713726,2021-05-04 23:42:55
264039.328371504,6620058.51711323,2021-05-04 23:44:56
264032.406592626,6620029.47631395,2021-05-04 23:46:56
264032.406592626,6620029.47631395,2021-05-04 23:48:56
264032.406592626,6620029.47631395,2021-05-04 23:50:56
264032.406592626,6620029.47631395,2021-05-04 23:52:56
264044.774577221,6620053.48316012,2021-05-04 23:54:56
264044.774577221,6620053.48316012,2021-05-04 23:56:56
264092.893498719,6620061.9431652,2021-05-04 23:58:56
264059.266013464,6620097.67798232,2021-05-05 00:02:12
264076.717120941,6620069.77666935,2021-05-05 00:04:17
264071.615842398,6620072.22059334,2021-05-05 00:06:17
264079.089134824,6620057.23249716,2021-05-05 00:08:17
264078.207561455,6620087.10145883,2021-05-05 00:10:17
264075.534453308,6620078.78421869,2021-05-05 00:12:17
264064.058911903,6620076.0479805,2021-05-05 00:14:18
264078.44837708,6620064.08425645,2021-05-05 00:16:19
264074.296842243,6620068.14305893,2021-05-05 00:18:21
264074.296842243,6620068.14305893,2021-05-05 00:20:25
264090.395330724,6620067.12573154,2021-05-05 00:22:28
264099.635077427,6620047.89463722,2021-05-05 00:24:29
264099.635077427,6620047.89463722,2021-05-05 00:26:29
264099.635077427,6620047.89463722,2021-05-05 00:28:29
264099.635077427,6620047.89463722,2021-05-05 00:30:29
264099.635077427,6620047.89463722,2021-05-05 00:32:29
264099.635077427,6620047.89463722,2021-05-05 00:34:29
264070.169192573,6620031.44441005,2021-05-05 00:36:29
264075.748453436,6620036.56317039,2021-05-05 00:38:29
264075.57952429,6620037.46712676,2021-05-05 00:40:29
264075.57952429,6620037.46712676,2021-05-05 00:42:29
264080.743156272,6620049.42342516,2021-05-05 00:44:29
264014.513814854,6620028.93239232,2021-05-05 00:46:29
263991.034605136,6620023.15869559,2021-05-05 00:48:29
263944.314299105,6620035.93864383,2021-05-05 00:50:29
263955.812241094,6620011.31631721,2021-05-05 00:52:29
263947.221304083,6620005.94149987,2021-05-05 00:54:29
263948.360330959,6620028.42488674,2021-05-05 00:56:29
263939.928496263,6620106.89703499,2021-05-05 00:58:29
263922.851023888,6620152.30616193,2021-05-05 01:00:29
263987.349067484,6620149.90286282,2021-05-05 01:02:29
264025.231781895,6620120.70959855,2021-05-05 01:04:29
264025.204619913,6620102.3990326,2021-05-05 01:06:29
264025.338141049,6620105.40541971,2021-05-05 01:08:29
264011.6530248,6620108.83866899,2021-05-05 01:10:29
264012.168190271,6620078.54616523,2021-05-05 01:12:30
263994.190888927,6620084.70732265,2021-05-05 01:14:30
263999.517260948,6620082.24905813,2021-05-05 01:16:30
