x,y,date
262828.862559502,6621277.20431179,2021-05-03 17:47:00
262863.367482331,6621311.63709177,2021-05-03 18:05:56
262853.182602891,6621312.28434013,2021-05-03 18:08:03
262820.88776964,6621260.1799787,2021-05-04 05:41:58
262832.886044542,6621277.39524784,2021-05-04 05:43:58
262838.834195844,6621291.86847436,2021-05-04 05:45:58
262840.513041196,6621284.50364087,2021-05-04 05:47:58
262829.734892014,6621277.59552362,2021-05-04 05:50:00
262833.551741049,6621269.20149362,2021-05-04 05:52:02
262826.268011494,6621257.7164118,2021-05-04 05:54:32
262828.915784601,6621267.37452811,2021-05-04 05:56:32
262833.780133342,6621279.90668692,2021-05-04 05:58:32
262842.714109719,6621282.68880047,2021-05-04 06:00:34
262835.655787493,6621272.0826883,2021-05-04 06:02:34
262832.504906556,6621273.1762532,2021-05-04 06:05:04
262836.590359183,6621269.00837375,2021-05-04 06:09:06
262840.819648596,6621275.10441081,2021-05-04 06:15:12
262841.663981759,6621275.94405927,2021-05-04 06:17:12
262826.105023135,6621276.48626434,2021-05-04 06:21:13
262837.599737269,6621280.44557646,2021-05-04 06:23:13
262842.163896865,6621277.58724213,2021-05-04 06:25:17
262864.455388613,6621303.86317092,2021-05-04 06:31:19
262841.038485354,6621277.65876609,2021-05-04 06:35:48
262826.733977277,6621263.26997871,2021-05-04 06:43:52
262871.899705719,6621288.53885481,2021-05-04 06:48:36
262841.554182088,6621284.88412676,2021-05-04 07:51:58
262849.416550255,6621279.69458073,2021-05-04 07:54:06
262844.465016181,6621280.90257063,2021-05-04 07:56:14
262847.230977372,6621286.19830331,2021-05-04 07:58:22
262832.1349801,6621282.46784633,2021-05-04 08:04:15
262832.979037687,6621282.41420129,2021-05-04 08:06:19
262833.632526673,6621280.25105908,2021-05-04 08:08:23
262841.523442262,6621276.39964552,2021-05-04 08:10:27
262839.038546523,6621270.19274405,2021-05-04 08:16:39
262840.250971686,6621278.60212459,2021-05-04 08:18:43
262838.400561734,6621277.04477163,2021-05-04 08:20:48
262838.246985888,6621280.85109529,2021-05-04 08:22:52
262843.029980894,6621280.54711714,2021-05-04 08:24:56
262843.029980894,6621280.54711714,2021-05-04 08:26:59
262843.029980894,6621280.54711714,2021-05-04 08:29:03
262832.097703882,6621275.65873343,2021-05-04 08:31:07
262832.097703882,6621275.65873343,2021-05-04 08:33:11
262832.235043514,6621287.59801419,2021-05-04 08:35:15
262832.235043514,6621287.59801419,2021-05-04 08:37:19
262834.895720449,6621270.79103093,2021-05-04 08:39:21
262834.895720449,6621270.79103093,2021-05-04 08:41:25
262834.895720449,6621270.79103093,2021-05-04 08:43:29
262834.895720449,6621270.79103093,2021-05-04 08:45:35
262841.551714569,6621276.84450318,2021-05-04 08:47:46
262841.551714569,6621276.84450318,2021-05-04 08:49:50
262841.551714569,6621276.84450318,2021-05-04 08:51:54
262841.551714569,6621276.84450318,2021-05-04 08:53:57
262841.551714569,6621276.84450318,2021-05-04 08:56:01
262841.551714569,6621276.84450318,2021-05-04 08:58:06
262846.039812593,6621301.23692841,2021-05-04 09:00:08
262837.700068134,6621286.46903583,2021-05-04 09:02:11
262828.509413823,6621272.53688348,2021-05-04 09:04:13
262833.195394733,6621276.92893227,2021-05-04 09:06:15
262837.337663845,6621274.54406029,2021-05-04 09:08:18
262842.248229013,6621300.24959687,2021-05-04 09:10:22
262828.393130239,6621283.15232077,2021-05-04 09:12:23
262823.692177826,6621275.85797447,2021-05-04 09:14:27
262823.692177826,6621275.85797447,2021-05-04 09:16:31
262823.692177826,6621275.85797447,2021-05-04 09:18:35
262823.692177826,6621275.85797447,2021-05-04 09:20:39
262823.692177826,6621275.85797447,2021-05-04 09:22:43
262849.500294567,6621300.57035174,2021-05-04 09:25:02
262834.113725061,6621289.60022165,2021-05-04 09:27:05
262834.113725061,6621289.60022165,2021-05-04 09:29:09
262839.465656387,6621286.69181541,2021-05-04 09:31:13
262844.452521598,6621286.03989076,2021-05-04 09:33:16
262844.452521598,6621286.03989076,2021-05-04 09:35:17
262844.452521598,6621286.03989076,2021-05-04 09:37:18
262833.914431346,6621282.01976059,2021-05-04 09:39:18
262829.622350855,6621277.60267638,2021-05-04 09:41:22
262827.702914833,6621280.29293409,2021-05-04 09:43:23
262827.702914833,6621280.29293409,2021-05-04 09:45:25
262827.702914833,6621280.29293409,2021-05-04 09:47:26
262827.702914833,6621280.29293409,2021-05-04 09:49:27
262827.702914833,6621280.29293409,2021-05-04 09:51:28
262827.702914833,6621280.29293409,2021-05-04 09:53:30
262830.099817606,6621297.5601231,2021-05-04 09:56:40
262841.920351489,6621286.20081873,2021-05-04 10:00:38
262841.732531312,6621293.02423616,2021-05-04 10:02:42
262845.790243482,6621290.19809183,2021-05-04 10:04:46
262847.415562977,6621291.7697527,2021-05-04 10:06:50
262840.403247544,6621293.44370847,2021-05-04 10:08:54
262849.326302169,6621283.60854204,2021-05-04 10:10:58
262845.965029043,6621286.72541188,2021-05-04 10:13:02
262842.069878912,6621292.10948746,2021-05-04 10:15:06
262828.486009882,6621310.39234935,2021-05-04 10:17:10
262843.595698513,6621290.3375619,2021-05-04 10:19:14
262840.684599231,6621293.42582737,2021-05-04 10:21:18
262840.544060818,6621293.88141368,2021-05-04 10:23:22
262845.883769001,6621297.00362822,2021-05-04 10:25:26
262846.68678327,6621300.74915713,2021-05-04 10:27:30
262841.166808184,6621283.23379158,2021-05-04 10:29:35
262858.048227422,6621283.0542593,2021-05-04 10:31:40
262853.54250815,6621293.05532968,2021-05-04 10:33:46
262851.610836848,6621301.77618629,2021-05-04 10:35:54
262848.903072169,6621302.72991497,2021-05-04 10:38:02
262851.932688374,6621296.17255236,2021-05-04 10:40:10
262845.883495304,6621296.11033672,2021-05-04 10:42:18
262851.757899074,6621299.64523193,2021-05-04 10:44:26
262851.589626342,6621278.32817949,2021-05-04 10:46:41
262863.242748335,6621294.56049241,2021-05-04 10:48:50
262843.810482511,6621302.6069094,2021-05-04 10:50:58
262850.801304998,6621299.70602494,2021-05-04 10:53:53
262854.655680628,6621299.01442065,2021-05-04 10:56:03
262851.275397446,6621308.94397436,2021-05-04 10:58:43
262855.22817744,6621284.9084264,2021-05-04 11:00:51
262854.549392823,6621296.45291276,2021-05-04 11:03:41
262854.002184747,6621301.177559,2021-05-04 11:08:05
262846.052579847,6621296.9928998,2021-05-04 11:10:13
262855.062350161,6621294.74536025,2021-05-04 11:12:31
262853.249743581,6621278.66933217,2021-05-04 11:14:33
262847.966561754,6621276.43682206,2021-05-04 11:16:54
262883.694232784,6621283.8811586,2021-05-04 11:23:33
262849.109923546,6621289.09380963,2021-05-04 11:42:18
262853.295951701,6621291.84269904,2021-05-04 11:44:44
262840.538092388,6621297.34336534,2021-05-04 11:49:11
262845.689924783,6621284.17463252,2021-05-04 11:51:32
262854.053022845,6621283.30815402,2021-05-04 11:53:40
262844.452521598,6621286.03989076,2021-05-04 11:55:48
262841.941555758,6621286.53446197,2021-05-04 11:57:56
262840.991751891,6621285.81318032,2021-05-04 12:00:04
262843.870256353,6621291.10175813,2021-05-04 12:02:12
262844.045861579,6621290.30895254,2021-05-04 12:04:20
262849.025927013,6621290.43911097,2021-05-04 12:06:28
262845.733699605,6621289.30837648,2021-05-04 12:08:36
262845.067986876,6621297.50212808,2021-05-04 12:10:44
262843.588904496,6621291.11963898,2021-05-04 12:12:52
262843.588904496,6621291.11963898,2021-05-04 12:15:00
262848.400157827,6621291.26052508,2021-05-04 12:17:08
262839.753527193,6621284.99856563,2021-05-04 12:19:16
262847.056190551,6621289.67098317,2021-05-04 12:21:24
262847.796685364,6621295.98874847,2021-05-04 12:23:41
262845.517875273,6621296.5802274,2021-05-04 12:25:49
262843.564414104,6621280.06649774,2021-05-04 12:27:57
262845.755724149,6621292.3218942,2021-05-04 12:30:06
262845.424622778,6621290.6679825,2021-05-04 12:32:14
262843.276052901,6621303.08752884,2021-05-04 12:34:22
262861.389658363,6621284.07021435,2021-05-04 12:36:30
262857.219117121,6621286.01020183,2021-05-04 12:38:38
262851.026113384,6621298.79842921,2021-05-04 12:40:52
262848.928340482,6621293.34856643,2021-05-04 12:43:00
262845.915553249,6621285.94691095,2021-05-04 12:45:08
262846.030555008,6621293.97938207,2021-05-04 12:47:16
262844.117089884,6621293.20767971,2021-05-04 12:49:24
262845.721478712,6621295.33898808,2021-05-04 12:51:32
262837.847124428,6621284.33808077,2021-05-04 13:09:57
262837.847124428,6621284.33808077,2021-05-04 13:12:01
262837.847124428,6621284.33808077,2021-05-04 13:14:05
262843.841775257,6621312.87797361,2021-05-04 13:16:31
262875.968650462,6621323.2309801,2021-05-04 14:15:29
262826.98291216,6621294.74330723,2021-05-04 14:17:29
262819.715293587,6621289.7337089,2021-05-04 14:19:29
262821.403405604,6621289.62641332,2021-05-04 14:21:29
262812.37556033,6621279.14552224,2021-05-04 14:23:29
262826.042795011,6621279.95179273,2021-05-04 14:25:29
262811.377672146,6621282.11220562,2021-05-04 14:27:29
262809.852144488,6621284.77743627,2021-05-04 14:29:29
262812.571804941,6621276.89977486,2021-05-04 14:31:29
262811.496719535,6621280.42968337,2021-05-04 14:33:29
262829.971475675,6621291.98509763,2021-05-04 14:35:29
262801.414955082,6621273.81236983,2021-05-04 14:37:29
262801.414955082,6621273.81236983,2021-05-04 14:39:29
262801.414955082,6621273.81236983,2021-05-04 14:41:29
262801.414955082,6621273.81236983,2021-05-04 14:43:29
262801.414955082,6621273.81236983,2021-05-04 14:45:29
262863.305547192,6621292.88154818,2021-05-04 14:47:29
262851.156881152,6621312.41307793,2021-05-04 14:49:29
262842.879691072,6621295.07293856,2021-05-04 14:52:45
262829.928233175,6621288.63793652,2021-05-04 14:56:46
262838.277734562,6621289.33557667,2021-05-04 15:18:24
262826.457500411,6621301.58818462,2021-05-04 15:20:42
262837.577523916,6621299.65313252,2021-05-04 15:22:46
262856.122249853,6621287.41987047,2021-05-04 15:24:50
262845.255538024,6621289.78541944,2021-05-04 15:27:42
262839.759771253,6621282.42990548,2021-05-04 15:29:46
262870.745761264,6621287.27222071,2021-05-04 15:31:54
262847.243511879,6621304.17534741,2021-05-04 15:33:55
262842.510024128,6621305.25782172,2021-05-04 15:35:56
262817.238465039,6621331.65335549,2021-05-04 15:38:00
262809.422619072,6621327.79526472,2021-05-04 15:40:04
262808.811281693,6621285.29025082,2021-05-04 15:43:34
262826.03867958,6621311.88786124,2021-05-04 15:47:47
262839.290601768,6621289.27120427,2021-05-04 15:50:04
262841.828814201,6621308.76268775,2021-05-04 15:52:08
262854.811996734,6621281.02664933,2021-05-04 15:54:38
262779.116487291,6621271.4332545,2021-05-04 15:57:13
262849.117252373,6621266.98395174,2021-05-04 15:59:29
262854.67798157,6621279.8068666,2021-05-04 16:03:35
262841.629463417,6621278.06786173,2021-05-04 16:05:53
262848.831300475,6621298.04460484,2021-05-04 16:07:57
262816.050321842,6621311.18275599,2021-05-04 16:10:01
262840.950715908,6621289.61235141,2021-05-04 16:12:05
262831.676088849,6621277.02549334,2021-05-04 16:14:09
262850.525931075,6621296.26195384,2021-05-04 16:16:13
262826.87966625,6621302.00800718,2021-05-04 16:18:17
262815.422312758,6621304.85784265,2021-05-04 16:20:34
262830.806387225,6621307.78827148,2021-05-04 16:22:48
262853.889372369,6621300.29141959,2021-05-04 16:24:52
262828.561816336,6621305.36266665,2021-05-04 16:27:12
262846.446198258,6621296.07457537,2021-05-04 16:29:30
262854.039701401,6621285.7655995,2021-05-04 16:31:34
262868.399948472,6621322.37198165,2021-05-04 16:33:38
262870.215795337,6621326.0531506,2021-05-04 16:35:42
262874.530422983,6621312.15601872,2021-05-04 16:37:46
262860.858192576,6621294.37703669,2021-05-04 16:39:51
262858.703593168,6621310.25852438,2021-05-04 16:41:56
262854.823680182,6621319.43818151,2021-05-04 16:44:01
262860.331609085,6621320.7631048,2021-05-04 16:46:06
262858.346940449,6621317.09266825,2021-05-04 16:48:11
262885.272259934,6621315.8283151,2021-05-04 16:50:17
262853.58328467,6621288.36286755,2021-05-04 16:52:30
262865.61289999,6621293.62822937,2021-05-04 16:54:36
262852.638925614,6621305.50741213,2021-05-04 16:56:41
262841.460170876,6621299.40637219,2021-05-04 16:58:47
262856.221457396,6621312.98452694,2021-05-04 17:00:52
262858.781608531,6621312.3751746,2021-05-04 17:02:57
262858.781608531,6621312.3751746,2021-05-04 17:05:02
262846.942873766,6621310.11262518,2021-05-04 17:07:07
262846.942873766,6621310.11262518,2021-05-04 17:09:12
262846.942873766,6621310.11262518,2021-05-04 17:11:17
262850.990529722,6621320.46342937,2021-05-04 17:13:22
262850.990529722,6621320.46342937,2021-05-04 17:15:28
262870.941933626,6621308.14083814,2021-05-04 17:17:33
262876.540675905,6621307.33840801,2021-05-04 17:19:39
262871.973220884,6621322.5915652,2021-05-04 17:21:44
262865.95833137,6621319.51222468,2021-05-04 17:23:50
262868.34394788,6621323.26884884,2021-05-04 17:25:55
262868.62502804,6621322.35767842,2021-05-04 17:28:00
262860.078530049,6621321.2258422,2021-05-04 17:30:05
262872.08907336,6621310.18954907,2021-05-04 17:32:10
262860.416420659,6621322.09767804,2021-05-04 17:34:15
262873.577422214,6621300.71523283,2021-05-04 17:36:20
262856.524010758,6621313.3002903,2021-05-04 17:38:25
262843.204075817,6621320.62329194,2021-05-04 17:40:30
262870.493844869,6621338.4301365,2021-05-04 17:42:35
262866.20186524,6621334.01301252,2021-05-04 17:44:39
262875.253663075,6621284.41750294,2021-05-04 17:46:43
262838.825679704,6621264.17643718,2021-05-04 17:48:51
262880.873474934,6621307.0630831,2021-05-04 17:50:56
262888.18354636,6621217.60277712,2021-05-04 17:54:58
262862.3165451,6621325.32683373,2021-05-04 17:57:03
262882.596647828,6621306.61859604,2021-05-04 17:59:55
262869.635826521,6621292.03262185,2021-05-04 18:02:00
262859.628642083,6621322.14774112,2021-05-04 18:04:17
262861.545096911,6621309.63129424,2021-05-04 18:06:22
262866.509115399,6621303.28600683,2021-05-04 18:08:27
262884.232836681,6621344.81521587,2021-05-04 18:10:39
262880.530543535,6621289.21871053,2021-05-04 18:12:44
262876.585081782,6621291.14437384,2021-05-04 18:14:49
262916.831783656,6621335.0391225,2021-05-04 18:16:54
262903.952309312,6621333.28917946,2021-05-04 18:19:00
262837.501980169,6621305.5761063,2021-05-04 18:21:05
262875.803432557,6621311.74013418,2021-05-04 18:23:10
262854.958506738,6621300.22347535,2021-05-04 18:25:16
262857.853017075,6621311.98753218,2021-05-04 18:27:22
262860.779059821,6621311.80158319,2021-05-04 18:29:28
262862.192067763,6621309.14352566,2021-05-04 18:31:33
262925.990980546,6621289.79184111,2021-05-04 18:33:39
262873.601467542,6621333.98944187,2021-05-04 18:36:17
262861.520651225,6621298.57815397,2021-05-04 18:38:22
262870.454202749,6621323.58140226,2021-05-04 18:40:28
262868.510419547,6621292.10413762,2021-05-04 18:42:34
262864.780492096,6621308.97903526,2021-05-04 18:44:40
262875.737692297,6621303.59287335,2021-05-04 18:46:48
262859.202402059,6621331.44290629,2021-05-04 18:48:55
262885.006104466,6621319.64178699,2021-05-04 18:51:02
262862.248067612,6621308.24665835,2021-05-04 18:53:10
262846.298921824,6621320.42660289,2021-05-04 18:55:17
262838.073802625,6621335.01896437,2021-05-04 18:57:25
262832.216606059,6621296.19728657,2021-05-04 18:59:33
262861.188438828,6621316.46543773,2021-05-04 19:01:40
262866.021129353,6621317.8332805,2021-05-04 19:03:46
262864.20257729,6621305.21919941,2021-05-04 19:05:52
262847.373747927,6621316.00341333,2021-05-04 19:07:57
262847.373747927,6621316.00341333,2021-05-04 19:10:02
262856.565058604,6621309.50111969,2021-05-04 19:12:07
262856.565058604,6621309.50111969,2021-05-04 19:14:12
262866.990237421,6621312.63517185,2021-05-04 19:16:17
262845.89247986,6621302.47459158,2021-05-04 19:18:21
262845.89247986,6621302.47459158,2021-05-04 19:20:25
262841.684977087,6621298.49877585,2021-05-04 19:22:29
262846.613762644,6621337.82611829,2021-05-04 19:24:33
262846.828105372,6621279.85908135,2021-05-04 19:26:46
262848.915569361,6621297.59259495,2021-05-04 19:28:50
262851.942743762,6621282.99560934,2021-05-04 19:30:54
262857.227793599,6621314.59552771,2021-05-04 19:34:47
262792.98971979,6621300.36557519,2021-05-04 19:36:51
262818.707750297,6621306.77062759,2021-05-04 19:39:35
262846.12709462,6621310.61112487,2021-05-04 19:45:51
262890.383388999,6621307.35210751,2021-05-04 19:49:09
262875.080593541,6621317.2575808,2021-05-04 19:55:12
262860.651614267,6621285.79206953,2021-05-05 11:20:57
262829.85616316,6621283.05933468,2021-05-05 11:22:57
262829.903703754,6621277.5847945,2021-05-05 11:24:57
262829.903703754,6621277.5847945,2021-05-05 11:26:58
262829.903703754,6621277.5847945,2021-05-05 11:28:58
262830.535433981,6621273.30142541,2021-05-05 11:30:58
262830.535433981,6621273.30142541,2021-05-05 11:32:58
262835.292645393,6621280.59220381,2021-05-05 11:34:58
262832.251274531,6621271.85240939,2021-05-05 11:36:58
262826.696003186,6621276.89535764,2021-05-05 11:38:58
262828.040260735,6621279.37818408,2021-05-05 11:40:58
262829.678621435,6621277.5991,2021-05-05 11:42:59
262827.758630594,6621278.50277453,2021-05-05 11:45:00
262827.758630594,6621278.50277453,2021-05-05 11:47:01
262827.758630594,6621278.50277453,2021-05-05 11:49:02
262827.758630594,6621278.50277453,2021-05-05 11:51:05
262812.009098983,6621276.93554126,2021-05-05 11:53:07
262826.101845158,6621288.88113218,2021-05-05 11:55:08
262828.771777934,6621279.33169091,2021-05-05 11:57:09
262826.858579119,6621279.45328873,2021-05-05 11:59:10
262831.728609662,6621287.63020131,2021-05-05 12:01:13
262828.921602027,6621286.13365113,2021-05-05 12:03:17
262821.225292322,6621282.37959554,2021-05-05 12:05:21
262821.190506981,6621283.61010683,2021-05-05 12:07:25
262813.747822046,6621281.17990957,2021-05-05 12:09:29
262823.088173671,6621278.79961925,2021-05-05 12:11:31
262831.866934878,6621280.02828218,2021-05-05 12:13:35
262832.353823111,6621285.02220123,2021-05-05 12:15:39
262832.353823111,6621285.02220123,2021-05-05 12:17:43
262830.853788456,6621279.19936498,2021-05-05 12:19:47
262838.744429441,6621274.45465402,2021-05-05 12:21:51
262838.744429441,6621274.45465402,2021-05-05 12:23:55
262838.744429441,6621274.45465402,2021-05-05 12:25:59
262837.984913416,6621274.9495791,2021-05-05 12:28:03
262829.050084744,6621269.48760168,2021-05-05 12:30:07
262837.100095481,6621279.6956857,2021-05-05 12:32:11
262837.100095481,6621279.6956857,2021-05-05 12:34:15
262834.377077105,6621276.85382963,2021-05-05 12:36:19
262834.377077105,6621276.85382963,2021-05-05 12:38:23
262834.377077105,6621276.85382963,2021-05-05 12:40:26
262835.229692455,6621304.49222298,2021-05-05 13:35:24
262822.484639113,6621305.74892322,2021-05-05 13:37:28
262830.951086559,6621275.39661721,2021-05-05 13:39:32
262833.279662624,6621276.47692201,2021-05-05 13:41:37
262840.544815276,6621273.44692325,2021-05-05 13:43:40
262840.544815276,6621273.44692325,2021-05-05 13:45:42
262837.125343135,6621270.31433651,2021-05-05 13:47:44
262835.605759398,6621269.51760439,2021-05-05 13:49:45
262834.114448103,6621269.16573049,2021-05-05 13:51:46
262823.098137277,6621265.62267403,2021-05-05 13:53:47
262830.372308056,6621268.95691109,2021-05-05 13:55:49
262830.372308056,6621268.95691109,2021-05-05 13:57:50
262876.861382328,6621274.15396023,2021-05-05 14:03:31
262860.620327182,6621298.63536855,2021-05-05 14:05:31
262857.425432459,6621293.70187754,2021-05-05 14:07:35
262855.681052313,6621293.81273286,2021-05-05 14:09:39
262850.985342105,6621303.49089146,2021-05-05 14:11:43
262854.777191391,6621305.37152319,2021-05-05 14:13:47
262853.462047035,6621282.89905647,2021-05-05 14:15:51
262852.990136873,6621280.80743848,2021-05-05 14:17:55
262856.766518165,6621277.99918669,2021-05-05 14:19:59
262850.414468469,6621276.72790817,2021-05-05 14:22:03
262855.297228379,6621280.66082207,2021-05-05 14:24:07
262835.821387333,6621284.46682657,2021-05-05 14:26:12
262841.323129823,6621288.3603832,2021-05-05 14:28:17
262843.242296086,6621284.7768411,2021-05-05 14:30:23
262825.998717497,6621273.92475683,2021-05-05 14:32:30
