x,y,date
262447.008916748,6620752.88554316,2021-05-03 03:04:33
262445.939622978,6620752.9536009,2021-05-03 03:06:33
262436.306089026,6620746.30857298,2021-05-03 03:09:02
262413.717355387,6620712.79541632,2021-05-03 03:11:31
262440.921958673,6620640.38020978,2021-05-03 03:14:02
262419.862239298,6620614.02785153,2021-05-03 03:16:03
262405.604812215,6620621.74691815,2021-05-03 03:18:32
262404.542931532,6620640.57415184,2021-05-03 03:21:00
262378.863959794,6620604.6895624,2021-05-03 03:23:29
262359.327865639,6620641.33101019,2021-05-03 03:25:30
262347.785831695,6620665.06881,2021-05-03 03:27:58
262344.514069773,6620697.99488366,2021-05-03 03:30:27
262311.93232963,6620742.72556368,2021-05-03 03:32:55
262331.132747619,6620746.97444249,2021-05-03 03:39:35
262322.743433038,6620738.5754867,2021-05-03 03:41:35
262342.831636652,6620729.256462,2021-05-03 03:43:35
262369.010094666,6620765.89062553,2021-05-03 03:45:35
262370.241875264,6620767.48716996,2021-05-03 03:47:35
262369.869904457,6620769.63248102,2021-05-03 03:49:35
262369.869904457,6620769.63248102,2021-05-03 03:51:35
262373.734183937,6620757.54999936,2021-05-03 03:53:35
262370.614214297,6620766.23515273,2021-05-03 03:55:35
262373.903019657,6620757.53925011,2021-05-03 03:57:35
262367.900897617,6620771.54447927,2021-05-03 03:59:35
262367.146930486,6620768.57753779,2021-05-03 04:01:35
262374.328224912,6620765.10537392,2021-05-03 04:03:35
262371.464369517,6620763.61273833,2021-05-03 04:05:36
262371.464369517,6620763.61273833,2021-05-03 04:07:37
262371.464369517,6620763.61273833,2021-05-03 04:09:39
262371.464369517,6620763.61273833,2021-05-03 04:11:40
262371.746129223,6620764.4881165,2021-05-03 04:13:42
262371.746129223,6620764.4881165,2021-05-03 04:15:44
262376.519058658,6620755.13940334,2021-05-03 04:17:47
262376.519058658,6620755.13940334,2021-05-03 04:19:51
262377.032280972,6620754.32507609,2021-05-03 04:21:54
262377.032280972,6620754.32507609,2021-05-03 04:23:58
262377.032280972,6620754.32507609,2021-05-03 04:26:01
262372.854968783,6620757.94097033,2021-05-03 04:28:05
262381.156240345,6620757.85911942,2021-05-03 04:30:09
262381.156240345,6620757.85911942,2021-05-03 04:32:13
262381.156240345,6620757.85911942,2021-05-03 04:34:17
262377.294992593,6620760.22657558,2021-05-03 04:36:21
262379.489855365,6620760.08683797,2021-05-03 04:38:25
262382.484955833,6620755.65289935,2021-05-03 04:40:29
262382.484955833,6620755.65289935,2021-05-03 04:42:34
262376.630026096,6620768.42042956,2021-05-03 04:44:38
262376.630026096,6620768.42042956,2021-05-03 04:46:42
262372.724839523,6620766.54743265,2021-05-03 04:48:46
262369.820338922,6620768.85398421,2021-05-03 04:50:48
262370.439033617,6620767.92127586,2021-05-03 04:52:49
262370.439033617,6620767.92127586,2021-05-03 04:54:54
262369.831925814,6620762.82335543,2021-05-03 04:56:56
262369.01607159,6620763.32195802,2021-05-03 04:58:58
262367.074279592,6620762.99893058,2021-05-03 05:00:59
262363.75982216,6620760.64167251,2021-05-03 05:03:03
262317.751579878,6620712.54048661,2021-05-03 05:12:36
262314.937616387,6620712.71968341,2021-05-03 05:15:05
262315.687464449,6620705.86038101,2021-05-03 05:17:05
262315.996433357,6620704.50072828,2021-05-03 05:19:06
262315.728936241,6620720.70915446,2021-05-03 05:21:06
262309.33086463,6620746.24117796,2021-05-03 05:23:06
262313.254311275,6620741.30139854,2021-05-03 21:57:46
262315.242659188,6620735.25654228,2021-05-03 21:59:46
262306.300628967,6620734.15102823,2021-05-03 22:01:46
262304.452800096,6620739.74028217,2021-05-03 22:04:16
262325.541932642,6620701.77124172,2021-05-03 22:06:20
262330.519102743,6620692.96778669,2021-05-03 22:08:21
262355.510918918,6620700.30963904,2021-05-03 22:10:21
262379.861948708,6620706.46413389,2021-05-03 22:12:21
262341.853655339,6620695.26100009,2021-05-03 22:14:21
262365.517679977,6620672.8730044,2021-05-03 22:16:50
262389.016386398,6620658.5355562,2021-05-03 22:19:19
262406.308496889,6620622.148783,2021-05-03 22:21:47
262406.189564586,6620623.83132134,2021-05-03 22:23:48
262407.118017195,6620623.32556257,2021-05-03 22:26:18
262431.607392044,6620640.5264012,2021-05-03 22:28:47
262441.747006811,6620645.35259789,2021-05-03 22:31:15
262479.611826966,6620648.97271372,2021-05-03 22:33:15
262483.244095758,6620635.90017483,2021-05-03 22:35:16
262471.299480353,6620620.46895731,2021-05-03 22:37:16
262505.822583827,6620642.61495591,2021-05-03 22:39:44
262551.266149049,6620671.21299831,2021-05-03 22:42:12
262566.345964843,6620661.32055977,2021-05-03 22:44:40
262582.77313728,6620641.51604678,2021-05-03 22:46:40
262605.939091268,6620618.3797534,2021-05-03 22:49:10
262636.489508312,6620628.71985516,2021-05-03 22:51:37
262646.011134595,6620595.39682913,2021-05-03 22:54:05
262615.237595099,6620570.8894963,2021-05-03 22:56:33
262603.340768924,6620549.98331556,2021-05-03 22:59:01
262580.611562616,6620535.57268522,2021-05-03 23:01:27
262576.618658858,6620544.75978634,2021-05-03 23:03:54
262549.03219291,6620562.37090889,2021-05-03 23:06:21
262549.03219291,6620562.37090889,2021-05-03 23:08:50
262551.711843604,6620560.078824,2021-05-03 23:10:50
262550.798142865,6620562.59355978,2021-05-03 23:12:50
262551.839508532,6620562.97396984,2021-05-03 23:14:50
262540.983304506,6620561.09632578,2021-05-03 23:16:50
262554.769736322,6620553.07278704,2021-05-03 23:18:50
262545.057434535,6620562.95875994,2021-05-03 23:20:50
262516.0756574,6620554.19449605,2021-05-03 23:23:18
262479.798668875,6620547.12296602,2021-05-03 23:25:19
262399.974587462,6620581.23610134,2021-05-03 23:27:47
262379.51941757,6620590.13144033,2021-05-03 23:29:47
262377.384695586,6620600.09382342,2021-05-03 23:32:16
262361.572363566,6620641.96976027,2021-05-03 23:34:17
262352.379839103,6620682.1959919,2021-05-03 23:36:45
262389.201575233,6620716.47768174,2021-05-03 23:38:45
262389.201575233,6620716.47768174,2021-05-03 23:41:12
262410.416744622,6620727.52190808,2021-05-03 23:43:39
262436.38848917,6620776.89939557,2021-05-03 23:46:06
262438.672159622,6620787.92048724,2021-05-03 23:48:08
262438.727733276,6620786.13031826,2021-05-03 23:50:36
262437.349095584,6620786.66472703,2021-05-03 23:53:07
262438.321390615,6620790.39943243,2021-05-03 23:55:07
262432.249731957,6620789.11093349,2021-05-03 23:57:07
262440.703842889,6620784.32957186,2021-05-03 23:59:07
262435.576511511,6620787.22421143,2021-05-04 00:01:39
262410.654907249,6620795.1754615,2021-05-04 00:03:39
262413.502331546,6620773.33127983,2021-05-04 00:05:39
262381.110327191,6620766.01355971,2021-05-04 00:07:39
262354.568149604,6620768.03846076,2021-05-04 00:10:09
262334.53213194,6620716.94349523,2021-05-04 00:27:15
262333.962228587,6620700.00674694,2021-05-04 00:29:19
262326.011974562,6620715.36440874,2021-05-04 01:46:49
262322.297545763,6620715.6009408,2021-05-04 01:48:57
262336.674856723,6620726.63354994,2021-05-04 01:51:04
262321.264504784,6620734.87306343,2021-05-04 01:53:13
262321.163464161,6620728.84960059,2021-05-04 01:55:18
262328.679847219,6620719.10278873,2021-05-04 01:57:23
262373.521655373,6620719.59755569,2021-05-04 01:59:28
262384.411852135,6620719.35089329,2021-05-04 02:01:29
262398.419358993,6620721.02744169,2021-05-04 02:03:34
262422.20810408,6620693.49531005,2021-05-04 02:05:41
262462.501164887,6620682.89093803,2021-05-04 02:07:42
262475.857963422,6620675.22939004,2021-05-04 02:09:42
262457.609711271,6620659.30605963,2021-05-04 02:11:42
262447.227605904,6620627.58413442,2021-05-04 02:13:43
262406.676624285,6620610.17724737,2021-05-04 02:15:43
262395.705078696,6620618.91550127,2021-05-04 02:17:44
262409.035447118,6620633.02998576,2021-05-04 02:19:46
262399.051858747,6620631.54387487,2021-05-04 02:21:51
262381.119992749,6620633.91372247,2021-05-04 02:24:20
262362.594097168,6620628.72828318,2021-05-04 02:26:50
262360.827063871,6620625.8258403,2021-05-04 02:28:50
262368.798938497,6620610.80190171,2021-05-04 02:31:19
262373.467865157,6620622.00611093,2021-05-04 02:33:20
262378.336319094,6620622.1428276,2021-05-04 02:35:52
262375.584926619,6620620.64302062,2021-05-04 02:38:21
262378.027316911,6620623.5024745,2021-05-04 02:40:24
262373.477841286,6620629.26367455,2021-05-04 02:42:25
262378.251717816,6620621.70155521,2021-05-04 02:44:54
262367.004307832,6620609.24118803,2021-05-04 02:46:55
262369.765691966,6620617.99855268,2021-05-04 02:48:55
262369.765691966,6620617.99855268,2021-05-04 02:50:56
262381.454073189,6620624.95928805,2021-05-04 02:53:00
262380.447382483,6620623.34840731,2021-05-04 02:55:00
262395.690975272,6620636.44773189,2021-05-04 02:57:00
262371.889111067,6620614.96008667,2021-05-04 02:59:00
262376.17005733,6620623.62071318,2021-05-04 03:01:00
262377.751550818,6620620.05842843,2021-05-04 03:03:01
262377.785869516,6620617.93461653,2021-05-04 03:05:01
262375.978529897,6620619.72464585,2021-05-04 03:07:04
262374.56587963,6620623.27618229,2021-05-04 03:09:06
262385.719032325,6620628.9310288,2021-05-04 03:11:06
262374.943876007,6620618.56220487,2021-05-04 03:13:06
262361.278354569,6620593.86102595,2021-05-04 03:15:09
262329.448991364,6620606.94243284,2021-05-04 03:17:09
262323.299094842,6620604.43075212,2021-05-04 03:19:09
262321.847384326,6620632.2160446,2021-05-04 03:21:39
262314.475467031,6620651.33349399,2021-05-04 03:23:39
262317.43609189,6620681.85276799,2021-05-04 03:25:39
262317.001352569,6620718.50649452,2021-05-04 03:27:40
262298.7977195,6620709.50427098,2021-05-04 03:29:40
262333.253854145,6620755.43755984,2021-05-04 03:31:40
262317.658485061,6620725.27619841,2021-05-04 03:38:58
262335.298421444,6620715.66638874,2021-05-04 03:41:02
262338.811240781,6620737.99897973,2021-05-04 03:45:15
262334.450996409,6620758.26461187,2021-05-04 03:47:21
262315.280729368,6620742.06566943,2021-05-04 05:13:21
262313.621187832,6620710.68188527,2021-05-04 05:20:45
262335.522865271,6620747.58820854,2021-05-04 05:27:26
262312.462603661,6620732.41863388,2021-05-04 05:35:51
262316.502421895,6620736.4046307,2021-05-04 05:37:55
262325.592634498,6620705.2296201,2021-05-04 05:42:02
262334.163844825,6620677.43763622,2021-05-04 05:44:04
262335.911874213,6620685.36618866,2021-05-04 05:46:04
262346.878549769,6620699.6309649,2021-05-04 05:48:04
262353.24705694,6620703.80372113,2021-05-04 05:50:06
262361.742944757,6620714.76424662,2021-05-04 05:52:12
262363.744081628,6620705.3686707,2021-05-04 05:54:12
262358.403149881,6620702.24711883,2021-05-04 05:56:41
262355.508635993,6620711.81124509,2021-05-04 05:58:42
262363.996788228,6620704.01260553,2021-05-04 06:00:42
262351.852385467,6620699.64926416,2021-05-04 06:02:42
262364.926193036,6620671.57068718,2021-05-04 06:04:43
262383.026712343,6620669.19000895,2021-05-04 06:06:44
262391.920992675,6620656.22902176,2021-05-04 06:08:57
262411.117823425,6620632.89743341,2021-05-04 06:10:58
262417.081842312,6620610.29657166,2021-05-04 06:12:58
262424.014253836,6620617.11350659,2021-05-04 06:15:01
262444.313104899,6620622.6330638,2021-05-04 06:17:31
262448.230823514,6620620.26209908,2021-05-04 06:20:00
262439.804964682,6620626.38158424,2021-05-04 06:22:00
262441.441799914,6620656.53846633,2021-05-04 06:24:00
262426.748675706,6620700.91114341,2021-05-04 06:26:02
262410.177023028,6620690.9112023,2021-05-04 06:28:32
262404.829750689,6620689.46495775,2021-05-04 06:30:33
262404.829750689,6620689.46495775,2021-05-04 06:32:34
262400.130941956,6620691.1040477,2021-05-04 06:34:34
262388.215278237,6620695.65919417,2021-05-04 06:37:03
262333.450912458,6620722.14892112,2021-05-04 06:39:33
262313.198903443,6620710.26211809,2021-05-04 06:42:02
262314.571611627,6620712.29633212,2021-05-04 06:44:03
262315.381147127,6620713.47309206,2021-05-04 06:46:03
262318.685569104,6620708.57274279,2021-05-04 06:48:03
262309.556054048,6620713.39738848,2021-05-04 06:50:03
262310.294006772,6620711.67542167,2021-05-04 06:52:03
262311.182209926,6620715.86212015,2021-05-04 06:54:32
262315.071800686,6620713.93945082,2021-05-04 06:56:33
262317.313240393,6620707.4318213,2021-05-04 06:58:33
262313.113915583,6620708.92755299,2021-05-04 07:00:33
262315.949885892,6620710.86858424,2021-05-04 07:02:34
262312.033100911,6620715.02627972,2021-05-04 07:04:34
262308.96569243,6620714.77496204,2021-05-04 07:06:35
262312.804568949,6620709.39391194,2021-05-04 07:08:36
262320.530510517,6620712.69851712,2021-05-04 07:10:36
262311.301470858,6620715.07287181,2021-05-04 07:12:41
262311.383177894,6620725.22916377,2021-05-04 07:14:41
262311.401764243,6620719.30974659,2021-05-04 07:16:43
262326.413838781,6620734.09849598,2021-05-04 07:18:45
262331.74172364,6620739.67745607,2021-05-04 07:22:23
262329.812197272,6620735.11040535,2021-05-04 07:25:28
262330.393600356,6620729.15515154,2021-05-04 07:27:34
262336.564516899,6620715.13910983,2021-05-04 07:29:50
262325.38241424,6620773.80516554,2021-05-04 07:33:54
262337.510210364,6620772.58622517,2021-05-04 07:35:58
262328.734566602,6620782.07822268,2021-05-04 07:38:02
262337.956682753,6620763.62461669,2021-05-04 07:45:44
262347.28961073,6620723.83602915,2021-05-04 08:07:29
262333.560889537,6620732.75006741,2021-05-04 08:26:37
262335.996139379,6620718.63690815,2021-05-04 08:28:45
262333.553109525,6620747.71363709,2021-05-04 08:30:52
262323.903287846,6620736.37999676,2021-05-04 08:33:05
262323.903287846,6620736.37999676,2021-05-04 08:35:10
262323.903287846,6620736.37999676,2021-05-04 08:37:15
262323.903287846,6620736.37999676,2021-05-04 08:39:20
262323.903287846,6620736.37999676,2021-05-04 08:41:25
262323.903287846,6620736.37999676,2021-05-04 08:43:29
262323.903287846,6620736.37999676,2021-05-04 08:45:34
262323.903287846,6620736.37999676,2021-05-04 08:47:39
262323.903287846,6620736.37999676,2021-05-04 08:49:44
262323.903287846,6620736.37999676,2021-05-04 08:51:49
262323.903287846,6620736.37999676,2021-05-04 08:53:54
262323.903287846,6620736.37999676,2021-05-04 08:55:58
262323.903287846,6620736.37999676,2021-05-04 08:58:02
262323.903287846,6620736.37999676,2021-05-04 09:00:06
262323.903287846,6620736.37999676,2021-05-04 09:02:11
262324.877879796,6620728.61306711,2021-05-04 09:04:16
262324.877879796,6620728.61306711,2021-05-04 09:06:20
262324.877879796,6620728.61306711,2021-05-04 09:08:24
262332.113678569,6620737.53214083,2021-05-04 09:10:28
262324.484681169,6620730.42474182,2021-05-04 09:12:32
262324.484681169,6620730.42474182,2021-05-04 09:14:36
262324.484681169,6620730.42474182,2021-05-04 09:16:40
262324.484681169,6620730.42474182,2021-05-04 09:18:44
262324.992619894,6620717.10429133,2021-05-04 09:20:48
262324.992619894,6620717.10429133,2021-05-04 09:22:52
262324.992619894,6620717.10429133,2021-05-04 09:24:56
262324.992619894,6620717.10429133,2021-05-04 09:27:00
262324.992619894,6620717.10429133,2021-05-04 09:29:04
262324.992619894,6620717.10429133,2021-05-04 09:31:08
262336.544423616,6620734.34672129,2021-05-04 09:33:12
262336.544423616,6620734.34672129,2021-05-04 09:35:16
262336.544423616,6620734.34672129,2021-05-04 09:37:20
262336.544423616,6620734.34672129,2021-05-04 09:39:24
262334.032326318,6620716.19366807,2021-05-04 09:41:28
262335.143349803,6620698.14490226,2021-05-04 09:43:32
262335.143349803,6620698.14490226,2021-05-04 09:45:36
262326.960957148,6620730.26705461,2021-05-04 09:47:41
262334.404286856,6620714.04835315,2021-05-04 09:49:45
262334.404286856,6620714.04835315,2021-05-04 09:51:49
262325.839148578,6620739.27167035,2021-05-04 09:53:53
262325.839148578,6620739.27167035,2021-05-04 09:55:57
262325.839148578,6620739.27167035,2021-05-04 09:58:01
262330.429075045,6620746.57259212,2021-05-04 10:00:06
262326.379793935,6620703.3928591,2021-05-04 11:02:39
262327.142906988,6620744.66022085,2021-05-04 11:11:52
262330.963911378,6620746.98519367,2021-05-04 11:13:56
262330.963911378,6620746.98519367,2021-05-04 11:16:00
262330.963911378,6620746.98519367,2021-05-04 11:18:04
262330.963911378,6620746.98519367,2021-05-04 11:20:08
262325.941842872,6620699.177487,2021-05-04 11:32:30
262341.033324752,6620685.04008169,2021-05-04 11:34:34
262339.700498162,6620711.14282453,2021-05-04 11:36:38
262339.700498162,6620711.14282453,2021-05-04 11:38:42
262338.26860842,6620752.54994634,2021-05-04 11:40:46
262338.26860842,6620752.54994634,2021-05-04 11:42:50
262335.957431187,6620743.76393595,2021-05-04 11:46:06
262335.957431187,6620743.76393595,2021-05-04 11:48:16
262335.957431187,6620743.76393595,2021-05-04 11:50:20
262335.957431187,6620743.76393595,2021-05-04 11:52:26
262338.288322362,6620732.44904105,2021-05-04 13:14:55
262338.726635365,6620737.55770817,2021-05-04 13:38:58
262338.726635365,6620737.55770817,2021-05-04 13:41:06
262338.726635365,6620737.55770817,2021-05-04 13:43:14
262338.726635365,6620737.55770817,2021-05-04 13:45:22
262338.726635365,6620737.55770817,2021-05-04 13:47:30
262351.32531932,6620717.99583054,2021-05-04 13:50:10
262340.228629211,6620712.33750761,2021-05-04 13:52:18
262321.691128915,6620712.28961467,2021-05-04 13:54:40
262323.660326597,6620744.10033683,2021-05-04 13:56:48
262352.467287221,6620723.50635325,2021-05-04 14:06:09
262332.939621842,6620744.29109565,2021-05-04 14:08:17
262319.274900853,6620721.37666145,2021-05-04 14:13:52
262318.079875309,6620756.73882975,2021-05-04 14:16:13
262351.644019233,6620706.13908234,2021-05-04 14:37:34
262316.653047712,6620743.20658993,2021-05-04 14:39:42
262340.105281172,6620737.02326311,2021-05-04 14:41:50
262319.194455444,6620730.76162456,2021-05-04 14:48:25
262319.194455444,6620730.76162456,2021-05-04 14:50:33
262277.74886761,6620709.95152684,2021-05-04 14:57:03
262251.862349401,6620700.09888166,2021-05-04 14:59:11
262306.318442171,6620726.44502265,2021-05-04 15:04:02
262323.533887785,6620727.91699863,2021-05-04 15:06:17
262321.853079994,6620745.89039428,2021-05-04 15:11:58
262345.165183716,6620707.33325921,2021-05-04 15:14:10
262313.02753717,6620720.88118493,2021-05-04 15:16:26
262327.987842764,6620746.39305217,2021-05-04 15:18:39
262311.609964193,6620745.64937749,2021-05-04 15:20:47
262328.300958561,6620754.8596343,2021-05-04 15:22:55
262322.065923268,6620750.12010137,2021-05-04 15:25:17
262340.592399195,6620724.26246844,2021-05-04 15:29:11
262322.136639239,6620734.37086656,2021-05-04 15:31:19
262343.795466581,6620746.16812607,2021-05-04 15:33:28
262315.656093556,6620747.95999877,2021-05-04 15:35:36
262326.232723442,6620738.35328977,2021-05-04 15:37:47
262328.349321777,6620736.09687687,2021-05-04 15:39:55
262323.557119788,6620749.57848233,2021-05-04 16:03:46
262326.967560082,6620779.17579669,2021-05-04 16:06:02
262328.820357204,6620718.64718237,2021-05-04 16:08:10
262330.369675014,6620705.70708086,2021-05-04 21:35:19
262327.515845919,6620711.47204322,2021-05-04 21:37:19
262323.712827216,6620735.16381294,2021-05-04 21:39:19
262317.069005374,6620745.30173173,2021-05-04 21:41:21
262340.046489187,6620781.35790172,2021-05-04 21:43:21
262377.205140928,6620764.14055812,2021-05-04 21:45:50
262458.074990746,6620789.14216011,2021-05-04 22:46:42
262458.074990746,6620789.14216011,2021-05-04 22:48:45
262458.074990746,6620789.14216011,2021-05-04 22:50:45
262365.874038436,6620718.40948811,2021-05-04 23:43:49
262362.749357743,6620698.62045985,2021-05-04 23:46:14
262371.193250471,6620685.688086,2021-05-04 23:48:40
262337.954735511,6620657.98992223,2021-05-04 23:51:07
262359.524154742,6620725.17866465,2021-05-05 01:22:55
262371.370716021,6620723.97775432,2021-05-05 01:24:59
262379.280822881,6620713.31267189,2021-05-05 01:27:02
262375.437851058,6620708.86742061,2021-05-05 01:29:02
262396.145874934,6620718.15722791,2021-05-05 01:31:03
262404.678711028,6620716.38572695,2021-05-05 01:33:03
262402.782876832,6620707.90824165,2021-05-05 01:35:03
262415.829761576,6620699.81953211,2021-05-05 01:37:03
262406.249473843,6620686.02464664,2021-05-05 01:39:03
262401.965080143,6620668.43105267,2021-05-05 01:41:04
262409.200752373,6620624.08630281,2021-05-05 01:43:32
262409.857001826,6620629.06943239,2021-05-05 01:45:59
262409.68284901,6620633.4354337,2021-05-05 01:48:00
262409.68284901,6620633.4354337,2021-05-05 01:50:03
262408.037620122,6620635.99677952,2021-05-05 01:52:03
262408.067719763,6620605.39878867,2021-05-05 01:54:04
262434.256784201,6620596.92030452,2021-05-05 01:56:32
262398.941700879,6620566.78546383,2021-05-05 01:59:00
262363.573532768,6620597.95815586,2021-05-05 02:01:27
262357.713386183,6620581.35822971,2021-05-05 02:03:27
262346.906450115,6620613.98238405,2021-05-05 02:05:53
262330.477305357,6620643.50297793,2021-05-05 02:08:19
262315.284648034,6620718.1691577,2021-05-05 02:10:46
262318.267823332,6620718.87250337,2021-05-05 02:13:11
262328.924769143,6620732.71029093,2021-05-05 02:15:38
262329.995513635,6620719.354004,2021-05-05 02:21:37
262315.68833813,6620724.5083421,2021-05-05 02:23:37
262335.304380597,6620713.0977207,2021-05-05 02:26:06
262381.625852763,6620719.08160159,2021-05-05 02:28:06
262374.543692259,6620758.72677151,2021-05-05 02:30:34
262374.543692259,6620758.72677151,2021-05-05 02:33:02
262382.073046554,6620763.38398193,2021-05-05 02:35:02
262371.792022627,6620756.33367565,2021-05-05 02:37:03
262328.527877103,6620742.45039723,2021-05-05 02:39:03
262310.580875998,6620741.02499208,2021-05-05 02:41:29
262313.710483756,6620738.70405822,2021-05-05 02:43:29
262332.193358803,6620709.49921935,2021-05-05 02:45:38
262324.492435489,6620715.46117141,2021-05-05 02:47:38
262329.22997851,6620722.41769959,2021-05-05 02:49:38
262330.383888251,6620722.79087999,2021-05-05 02:53:38
262328.156915302,6620713.55285112,2021-05-05 02:55:40
262326.488595587,6620694.45275172,2021-05-05 02:57:44
262324.706026198,6620721.47746658,2021-05-05 02:59:48
262326.916582248,6620725.13330202,2021-05-05 03:01:52
262326.410070549,6620725.16555608,2021-05-05 03:12:12
262328.345557427,6620727.16393706,2021-05-05 03:18:31
262331.75062755,6620727.39376814,2021-05-05 03:22:47
262325.684770913,6620723.53677119,2021-05-05 03:27:03
262332.84413086,6620717.94429946,2021-05-05 03:35:35
262321.266672581,6620723.371455,2021-05-05 03:37:43
262336.595537932,6620755.55976468,2021-05-05 03:39:51
262343.536811044,6620750.09286077,2021-05-05 03:41:59
262342.001984919,6620713.56456626,2021-05-05 04:02:44
262325.223479386,6620747.35073821,2021-05-05 04:06:45
262328.095671505,6620768.49580678,2021-05-05 04:10:41
262325.655514021,6620670.7212123,2021-05-05 04:14:50
262333.390511324,6620712.32627134,2021-05-05 04:16:58
262333.390511324,6620712.32627134,2021-05-05 04:19:06
262333.390511324,6620712.32627134,2021-05-05 04:21:14
262333.390511324,6620712.32627134,2021-05-05 04:23:22
262325.342576248,6620712.83874609,2021-05-05 04:34:55
