x,y,date
262998.128576402,6619957.42466034,2021-05-05 22:10:03
263002.06909636,6619958.06781439,2021-05-05 22:12:08
262995.320542284,6619955.03467517,2021-05-05 22:14:08
262995.883447028,6619954.99894074,2021-05-05 22:16:10
262994.954749637,6619955.50454778,2021-05-05 22:18:10
262985.379083182,6619959.5739941,2021-05-05 22:20:10
263000.516612783,6619970.1142868,2021-05-05 22:22:10
263000.672123822,6619973.45429884,2021-05-05 22:24:10
262995.762096686,6619979.79578884,2021-05-05 22:26:10
262953.299599163,6619988.40980106,2021-05-05 22:28:40
262955.109351317,6619994.65967924,2021-05-05 22:30:40
262948.263654204,6620028.36990403,2021-05-05 22:32:42
262943.989984666,6620047.40064801,2021-05-05 22:34:42
262937.581752861,6620055.06565827,2021-05-05 22:36:43
262950.30910157,6620049.90263819,2021-05-05 22:39:13
262943.729931247,6620048.64545359,2021-05-05 22:41:13
262940.411155792,6620058.68253363,2021-05-05 22:43:15
262951.893893329,6620057.06010166,2021-05-05 22:45:17
262951.893893329,6620057.06010166,2021-05-05 22:47:20
262954.490042628,6620056.11361629,2021-05-05 22:49:21
262954.834022463,6620052.63022387,2021-05-05 22:51:22
262955.855712199,6620058.93013917,2021-05-05 22:53:24
262955.143917712,6620053.9505023,2021-05-05 22:55:26
262947.994804618,6620052.6178367,2021-05-05 22:57:26
262951.287814559,6620052.8553932,2021-05-05 22:59:28
262939.670884989,6620052.36475039,2021-05-05 23:01:28
262947.213408989,6620050.99250875,2021-05-05 23:03:28
262950.681735129,6620048.65068481,2021-05-05 23:05:29
262947.923365092,6620047.93252858,2021-05-05 23:07:30
262948.711822619,6620049.66907124,2021-05-05 23:09:31
262948.76975397,6620056.81182216,2021-05-05 23:11:33
262942.09775469,6620049.64239803,2021-05-05 23:13:34
262946.531701825,6620054.49734729,2021-05-05 23:15:35
262954.890515307,6620053.51994038,2021-05-05 23:17:37
262945.728090665,6620048.07192272,2021-05-05 23:19:37
262942.008846064,6620060.7026783,2021-05-05 23:21:40
262940.558421685,6620056.5515857,2021-05-05 23:23:41
262945.769433055,6620044.27275679,2021-05-05 23:25:45
262942.337655103,6620052.53040202,2021-05-05 23:27:49
262944.199780887,6620041.80417796,2021-05-05 23:29:52
262945.974844203,6620050.17785079,2021-05-05 23:31:56
262941.747137801,6620054.80115867,2021-05-05 23:33:59
262940.55156701,6620057.33366184,2021-05-05 23:36:03
262938.15980668,6620059.71879736,2021-05-05 23:38:07
262942.071782745,6620059.02373722,2021-05-05 23:40:10
262940.593109938,6620054.4277864,2021-05-05 23:42:15
262941.253418724,6620049.69601233,2021-05-05 23:44:19
262941.32486685,6620054.38132051,2021-05-05 23:46:20
262938.105183132,6620066.86869725,2021-05-05 23:48:25
262932.898783062,6620068.53926402,2021-05-05 23:50:28
262932.048018517,6620071.16153814,2021-05-05 23:52:31
262943.266733837,6620053.81136254,2021-05-05 23:54:34
262941.350838695,6620044.99998129,2021-05-05 23:56:37
262937.735040642,6620048.57947129,2021-05-05 23:58:39
262935.013854865,6620056.45701362,2021-05-06 00:00:41
262943.10430897,6620051.25342789,2021-05-06 00:02:41
262946.986403433,6620042.96718977,2021-05-06 00:04:42
262938.679284196,6620054.54931326,2021-05-06 00:06:44
262938.518934462,6620060.92428564,2021-05-06 00:08:47
262940.952444413,6620056.52656558,2021-05-06 00:10:51
262947.326192639,6620051.87865098,2021-05-06 00:12:55
262943.041577831,6620053.82565961,2021-05-06 00:14:58
262946.460054466,6620048.91874851,2021-05-06 00:17:02
262946.263145574,6620049.37790359,2021-05-06 00:19:06
262945.200097322,6620046.87715647,2021-05-06 00:21:10
262946.353715578,6620045.46394891,2021-05-06 00:23:13
262943.779777453,6620051.21053676,2021-05-06 00:25:16
262937.341432794,6620050.39107312,2021-05-06 00:27:19
262943.539259307,6620045.64266072,2021-05-06 00:29:20
262939.789695791,6620048.89565357,2021-05-06 00:31:21
262944.032974971,6620050.74780729,2021-05-06 00:33:22
262957.527615224,6620046.98771044,2021-05-06 00:35:23
262959.385155533,6620046.86976735,2021-05-06 00:37:23
262961.461195044,6620048.4128958,2021-05-06 00:39:25
262960.144552592,6620044.58829173,2021-05-06 00:41:26
262960.144552592,6620044.58829173,2021-05-06 00:43:26
262958.525682751,6620042.23449567,2021-05-06 00:45:26
262960.50225897,6620039.54074798,2021-05-06 00:47:26
262943.264669304,6620044.87845591,2021-05-06 00:49:26
262944.132667536,6620055.87797365,2021-05-06 00:51:56
262945.173910376,6620055.36520481,2021-05-06 00:53:56
262944.9749409,6620046.89145341,2021-05-06 00:55:56
262943.251370863,6620048.22918946,2021-05-06 00:58:26
262948.865336054,6620044.07617578,2021-05-06 01:00:56
262948.492702404,6620045.32812935,2021-05-06 01:03:26
262935.743736305,6620048.3709303,2021-05-06 01:05:28
262907.018352262,6619975.15754213,2021-05-06 01:07:28
262914.892760346,6619978.11902916,2021-05-06 01:09:31
262888.431569092,6619930.77943072,2021-05-06 01:11:31
262861.879267061,6619915.82806301,2021-05-06 01:13:32
262852.034652895,6619885.41101989,2021-05-06 01:16:04
262822.028249694,6619848.12332761,2021-05-06 01:18:04
262806.112633385,6619852.93097092,2021-05-06 01:20:34
262777.641786357,6619850.49664236,2021-05-06 01:22:34
262734.140627843,6619848.12436074,2021-05-06 01:24:34
262697.539021816,6619834.25935076,2021-05-06 01:27:03
262687.652716516,6619859.23038432,2021-05-06 01:29:03
262658.405291143,6619872.14423581,2021-05-06 01:31:03
262581.239298255,6619842.54639625,2021-05-06 01:33:03
262538.044281513,6619873.43275174,2021-05-06 01:35:03
262504.490864253,6619906.60959392,2021-05-06 01:37:35
262491.481556325,6619971.3090252,2021-05-06 01:39:35
262478.973778473,6620019.89700685,2021-05-06 01:41:35
262449.168244554,6620021.34675445,2021-05-06 01:44:05
262420.817363483,6620036.77386992,2021-05-06 01:46:05
262358.205496948,6620121.26895994,2021-05-06 01:48:05
262342.851884693,6620137.54438839,2021-05-06 01:50:31
262347.866374579,6620167.48624687,2021-05-06 01:52:58
262348.564785379,6620189.99801852,2021-05-06 01:55:25
262339.271036577,6620192.26464483,2021-05-06 01:57:49
262340.509707475,6620193.07910358,2021-05-06 02:00:15
262337.035844956,6620197.99017266,2021-05-06 02:02:44
262335.759994761,6620192.1531771,2021-05-06 02:04:44
262336.991586251,6620192.85642091,2021-05-06 02:07:13
262447.051540692,6620179.03968874,2021-05-06 02:09:39
262449.997414486,6620172.93402612,2021-05-06 02:11:39
262449.458915559,6620162.69518072,2021-05-06 02:14:07
262473.484368364,6620174.34282037,2021-05-06 02:16:07
262483.013321463,6620180.213057,2021-05-06 02:18:37
262509.592859388,6620172.49218049,2021-05-06 02:20:38
262555.520153506,6620139.30975792,2021-05-06 02:22:39
262611.070508493,6620117.91072566,2021-05-06 02:24:39
262681.028855357,6620087.55684936,2021-05-06 02:26:39
262764.228420607,6620100.13498492,2021-05-06 02:28:41
262864.19113523,6620155.08705118,2021-05-06 02:31:09
262923.321539585,6620182.03878585,2021-05-06 02:33:37
262920.561092993,6620172.38774366,2021-05-06 02:35:37
262913.165842148,6620170.73580429,2021-05-06 02:37:37
262915.123074704,6620175.74800435,2021-05-06 02:39:37
262918.653740691,6620169.94062416,2021-05-06 02:41:38
262915.161975516,6620162.122638,2021-05-06 02:43:42
262910.795370052,6620173.4546029,2021-05-06 02:45:46
262919.751666704,6620171.21085441,2021-05-06 02:47:50
262923.102806505,6620179.4844264,2021-05-06 02:49:54
262913.912573726,6620174.48492494,2021-05-06 02:51:58
262921.201873307,6620174.4686478,2021-05-06 02:54:02
262921.955443412,6620177.43569358,2021-05-06 02:56:06
262913.003172089,6620167.28457968,2021-05-06 02:58:11
262923.791299539,6620175.19750621,2021-05-06 03:00:16
262915.754838332,6620169.67807555,2021-05-06 03:02:21
262909.643781662,6620182.90744047,2021-05-06 03:04:28
262910.240873871,6620178.96131058,2021-05-06 03:06:36
262910.240873871,6620178.96131058,2021-05-06 03:08:44
262906.296385267,6620161.3457312,2021-05-06 03:10:52
262906.296385267,6620161.3457312,2021-05-06 03:13:00
262906.296385267,6620161.3457312,2021-05-06 03:15:08
262906.296385267,6620161.3457312,2021-05-06 03:17:16
262908.716961759,6620162.085304,2021-05-06 03:19:24
262911.321179942,6620165.71645559,2021-05-06 03:21:32
262910.459834638,6620182.40896033,2021-05-06 03:23:40
262903.399895088,6620170.90939191,2021-05-06 03:25:48
262901.189682772,6620167.25322117,2021-05-06 03:27:56
262916.59697853,6620160.69154658,2021-05-06 03:30:04
262916.59697853,6620160.69154658,2021-05-06 03:32:12
262916.59697853,6620160.69154658,2021-05-06 03:34:20
262913.583439967,6620180.8706239,2021-05-06 03:36:28
262911.67433922,6620171.27718107,2021-05-06 03:38:34
262921.898724227,6620175.65268659,2021-05-06 03:40:39
262925.248349017,6620177.67322479,2021-05-06 03:42:48
262918.233862903,6620179.34698789,2021-05-06 03:44:52
262908.312107996,6620175.28726187,2021-05-06 03:46:56
262919.457187016,6620175.47275276,2021-05-06 03:49:07
262919.063176797,6620175.49777542,2021-05-06 03:51:11
262919.063176797,6620175.49777542,2021-05-06 03:53:15
262919.063176797,6620175.49777542,2021-05-06 03:55:19
262919.063176797,6620175.49777542,2021-05-06 03:57:23
262919.063176797,6620175.49777542,2021-05-06 03:59:27
262919.063176797,6620175.49777542,2021-05-06 04:01:31
262919.063176797,6620175.49777542,2021-05-06 04:03:35
262919.063176797,6620175.49777542,2021-05-06 04:05:39
262919.063176797,6620175.49777542,2021-05-06 04:07:43
262919.063176797,6620175.49777542,2021-05-06 04:09:47
262919.063176797,6620175.49777542,2021-05-06 04:11:51
262912.869408066,6620166.95808566,2021-05-06 04:13:55
262912.869408066,6620166.95808566,2021-05-06 04:15:59
262912.869408066,6620166.95808566,2021-05-06 04:18:03
262919.489256804,6620162.6294631,2021-05-06 04:20:07
262919.489256804,6620162.6294631,2021-05-06 04:22:11
262919.489256804,6620162.6294631,2021-05-06 04:24:15
262919.489256804,6620162.6294631,2021-05-06 04:26:19
262919.489256804,6620162.6294631,2021-05-06 04:28:23
262908.88138603,6620172.68285549,2021-05-06 04:30:27
262910.000504654,6620174.28672645,2021-05-06 05:18:10
262917.01271761,6620192.15413184,2021-05-06 05:20:25
262917.01271761,6620192.15413184,2021-05-06 05:22:25
262917.01271761,6620192.15413184,2021-05-06 05:24:25
262917.01271761,6620192.15413184,2021-05-06 05:26:25
262917.01271761,6620192.15413184,2021-05-06 05:28:25
262917.01271761,6620192.15413184,2021-05-06 05:30:25
262916.142437679,6620172.22171054,2021-05-06 05:32:25
262911.994805327,6620187.00132432,2021-05-06 05:34:25
262918.432930183,6620187.82073936,2021-05-06 05:36:26
262918.432930183,6620187.82073936,2021-05-06 05:38:26
262918.432930183,6620187.82073936,2021-05-06 05:40:26
262911.262855394,6620186.15450567,2021-05-06 05:42:26
262911.713151522,6620186.12590737,2021-05-06 05:44:27
262909.442456078,6620193.97487374,2021-05-06 05:46:27
262911.282513651,6620180.23511316,2021-05-06 05:48:56
262903.883076004,6620190.08475961,2021-05-06 05:50:59
262913.997113427,6620174.92620825,2021-05-06 05:53:29
262913.997113427,6620174.92620825,2021-05-06 05:55:29
262913.997113427,6620174.92620825,2021-05-06 05:57:29
262913.997113427,6620174.92620825,2021-05-06 05:59:29
262913.997113427,6620174.92620825,2021-05-06 06:01:29
262916.958928028,6620173.50981355,2021-05-06 06:03:29
262916.698898314,6620174.75462145,2021-05-06 06:05:59
262917.099320499,6620172.16094056,2021-05-06 06:08:29
262917.099320499,6620172.16094056,2021-05-06 06:10:32
262917.099320499,6620172.16094056,2021-05-06 06:12:32
262917.099320499,6620172.16094056,2021-05-06 06:14:32
262909.589525365,6620162.47653981,2021-05-06 18:19:39
262918.675579454,6620172.95414018,2021-05-06 18:21:39
262930.0650745,6620165.41939082,2021-05-06 18:24:09
262927.672970465,6620166.01795323,2021-05-06 18:26:35
262915.863176138,6620181.17249249,2021-05-06 18:29:00
262915.188166686,6620183.00197087,2021-05-06 18:31:27
262918.326767568,6620185.25923076,2021-05-06 18:33:55
262913.968860917,6620174.4813502,2021-05-06 18:36:23
262921.994367999,6620163.81032784,2021-05-06 18:38:23
262915.625099167,6620156.95672426,2021-05-06 18:40:52
262914.674407569,6620153.55554571,2021-05-06 18:43:21
262898.955405743,6620151.65062622,2021-05-06 18:45:21
262894.081994489,6620133.64739957,2021-05-06 18:47:22
262898.872422843,6620128.98828483,2021-05-06 18:49:22
262897.476477603,6620146.16140106,2021-05-06 18:51:50
262919.586365858,6620127.67275766,2021-05-06 18:53:51
262910.104354879,6620138.54794237,2021-05-06 18:56:21
262915.501563213,6620140.7734242,2021-05-06 18:58:50
262918.004318387,6620132.12808763,2021-05-06 19:01:19
262912.633061784,6620149.88864406,2021-05-06 19:03:19
262909.935709206,6620139.4519576,2021-05-06 19:05:48
262907.004087119,6620149.35283321,2021-05-06 19:07:48
262908.121398994,6620172.28447022,2021-05-06 19:09:48
262923.74978481,6620178.10338225,2021-05-06 19:11:48
262916.289893026,6620170.98405203,2021-05-06 19:13:48
262910.935631371,6620142.73834583,2021-05-06 23:14:33
262929.564574935,6620102.36156126,2021-05-06 23:16:33
262956.589710025,6620068.70987285,2021-05-06 23:18:34
262962.231892811,6620033.84778187,2021-05-06 23:21:03
262962.231892811,6620033.84778187,2021-05-06 23:23:03
262956.371556152,6620037.68142734,2021-05-06 23:25:04
262964.132611465,6620037.97029093,2021-05-06 23:27:04
262964.132611465,6620037.97029093,2021-05-06 23:29:04
262955.555057512,6620036.39331542,2021-05-06 23:31:06
262955.555057512,6620036.39331542,2021-05-06 23:33:08
262954.886241529,6620034.76083773,2021-05-06 23:35:08
262963.2800044,6620032.55294228,2021-05-06 23:37:08
262963.2800044,6620032.55294228,2021-05-06 23:39:14
262963.2800044,6620032.55294228,2021-05-06 23:41:15
262962.125972749,6620032.17956327,2021-05-06 23:43:16
262962.125972749,6620032.17956327,2021-05-06 23:45:16
262963.203939783,6620038.47590641,2021-05-06 23:47:17
262958.35661263,6620041.35192718,2021-05-06 23:49:18
262961.387754995,6620034.79468211,2021-05-06 23:51:19
262967.248301154,6620031.85433526,2021-05-06 23:53:20
262962.429207424,6620035.17520882,2021-05-06 23:55:21
262962.429207424,6620035.17520882,2021-05-06 23:57:22
262967.101217475,6620034.8785723,2021-05-06 23:59:24
262967.101217475,6620034.8785723,2021-05-07 00:01:28
262967.101217475,6620034.8785723,2021-05-07 00:03:32
262965.267266202,6620046.04964173,2021-05-07 00:05:36
262965.267266202,6620046.04964173,2021-05-07 00:07:40
262965.25193752,6620040.46746928,2021-05-07 00:09:42
262962.691081506,6620041.97001975,2021-05-07 00:11:46
262962.485093975,6620033.38505372,2021-05-07 00:13:50
262954.554754582,6620031.3203344,2021-05-07 00:15:54
262955.070248615,6620039.43899761,2021-05-07 00:18:33
262961.01310869,6620058.26768404,2021-05-07 00:23:52
262965.245278166,6620042.1428358,2021-05-07 00:32:03
262969.573483369,6620046.22288384,2021-05-07 00:38:36
262966.349677175,6620040.84442311,2021-05-07 00:40:40
262966.237098796,6620040.85157094,2021-05-07 00:42:44
262959.352461589,6620026.77251635,2021-05-07 00:44:48
262964.989867641,6620032.77936773,2021-05-07 00:46:52
262962.123558534,6620021.46007653,2021-05-07 00:48:55
262966.637783183,6620039.15118706,2021-05-07 00:50:58
262951.569055033,6620051.94423187,2021-05-07 00:53:03
262964.01558903,6620049.47900148,2021-05-07 00:55:06
262964.01558903,6620049.47900148,2021-05-07 00:57:08
262964.01558903,6620049.47900148,2021-05-07 00:59:10
262953.671710027,6620046.78588935,2021-05-07 01:01:11
262963.359893176,6620043.60249874,2021-05-07 01:03:12
262963.359893176,6620043.60249874,2021-05-07 01:05:13
262963.359893176,6620043.60249874,2021-05-07 01:07:16
262959.216085662,6620045.98719883,2021-05-07 01:09:18
262962.10862041,6620048.81844027,2021-05-07 01:11:18
262962.580117075,6620049.1234922,2021-05-07 01:13:20
262959.467464428,6620037.48485525,2021-05-07 01:15:22
262992.109027051,6620006.82677674,2021-05-07 01:17:51
262987.060927956,6619960.24886234,2021-05-07 01:19:51
262991.291849492,6619936.9777258,2021-05-07 01:21:52
262930.751363437,6619911.00749493,2021-05-07 01:23:53
262898.438071142,6619933.49381954,2021-05-07 01:26:23
262936.918349557,6619862.15419103,2021-05-07 01:28:23
262944.870523714,6619834.29185855,2021-05-07 01:30:50
262952.013373712,6619837.29989371,2021-05-07 01:33:17
262953.10430671,6619838.45892094,2021-05-07 01:35:18
262952.942294405,6619837.68756708,2021-05-07 01:37:18
262947.345803513,6619826.98827128,2021-05-07 01:39:48
262946.990032302,6619840.9687218,2021-05-07 01:42:18
262943.619362154,6619840.40109559,2021-05-07 01:44:48
262935.853086687,6619818.67329026,2021-05-07 01:47:16
262933.482741415,6619823.1786503,2021-05-07 01:49:18
262942.363427458,6619825.07135848,2021-05-07 01:51:48
262945.4748235,6619830.45695126,2021-05-07 01:53:48
262950.878694251,6619829.22054544,2021-05-07 01:55:49
262968.59328107,6619844.73362898,2021-05-07 01:58:18
262966.796938707,6619932.16803135,2021-05-07 02:00:47
262929.190253973,6620006.57847027,2021-05-07 02:03:16
262934.009357029,6620033.5182234,2021-05-07 02:05:42
262922.208140558,6620116.4516172,2021-05-07 02:08:07
262915.904466916,6620177.37332539,2021-05-07 02:10:34
262925.735036314,6620182.66715479,2021-05-07 02:12:59
262925.735036314,6620182.66715479,2021-05-07 02:15:26
262925.735036314,6620182.66715479,2021-05-07 02:17:26
262915.904466916,6620177.37332539,2021-05-07 02:19:26
262916.833096221,6620176.86769725,2021-05-07 02:21:26
262913.011978675,6620174.542121,2021-05-07 02:23:26
262921.238701512,6620181.27775608,2021-05-07 02:25:26
262916.967511447,6620179.87406389,2021-05-07 02:27:26
262920.654425359,6620180.08656813,2021-05-07 02:29:29
262925.304420918,6620176.77635943,2021-05-07 02:31:33
262929.090643143,6620180.33245692,2021-05-07 02:33:37
262927.22011828,6620184.69444138,2021-05-07 02:35:41
262927.198499982,6620182.57421623,2021-05-07 02:37:45
262926.360611393,6620180.05917673,2021-05-07 02:39:49
262917.859089632,6620171.6660368,2021-05-07 02:41:53
262919.872819115,6620177.56795533,2021-05-07 02:43:57
262925.691798516,6620178.42670447,2021-05-07 02:46:01
262915.311385977,6620168.92459699,2021-05-07 02:48:07
262923.137473441,6620177.36062662,2021-05-07 02:50:15
262928.378597372,6620174.45953392,2021-05-07 02:52:23
262924.698096194,6620171.67836411,2021-05-07 02:54:31
262915.876432086,6620177.82175817,2021-05-07 02:56:39
262924.165630039,6620181.09187604,2021-05-07 02:58:47
262933.325233889,6620175.82034568,2021-05-07 03:00:55
262912.808892127,6620178.46322699,2021-05-07 03:03:03
262921.533181768,6620177.01585789,2021-05-07 03:05:11
262920.647578871,6620180.86864442,2021-05-07 03:07:19
262916.662280572,6620168.83880387,2021-05-07 03:09:27
262922.643935881,6620173.14877316,2021-05-07 03:11:35
262930.889905402,6620172.17845589,2021-05-07 03:13:43
262927.393678939,6620174.96873369,2021-05-07 03:15:51
262914.925960784,6620175.31387048,2021-05-07 03:17:59
262916.6212048,6620173.53126177,2021-05-07 03:20:07
262916.6212048,6620173.53126177,2021-05-07 03:22:15
262907.543742451,6620169.41791695,2021-05-07 03:24:23
262907.543742451,6620169.41791695,2021-05-07 03:26:31
262907.543742451,6620169.41791695,2021-05-07 03:28:36
262913.79141192,6620168.12782399,2021-05-07 03:30:41
262913.79141192,6620168.12782399,2021-05-07 03:32:48
262915.248687743,6620171.49682972,2021-05-07 03:34:55
262915.248687743,6620171.49682972,2021-05-07 03:37:02
262915.248687743,6620171.49682972,2021-05-07 03:39:07
262915.248687743,6620171.49682972,2021-05-07 03:41:12
262915.001697278,6620168.49761256,2021-05-07 03:43:17
262914.304408168,6620165.5269933,2021-05-07 03:45:22
262917.653829105,6620166.65423415,2021-05-07 03:47:27
