x,y,date
263550.514729478,6619799.34852235,2021-05-03 15:06:45
263551.063783586,6619802.66359147,2021-05-03 15:08:45
263556.910857376,6619796.82189447,2021-05-03 15:10:45
263559.126989804,6619789.87020951,2021-05-03 15:12:45
263561.097237163,6619789.7454389,2021-05-03 15:14:46
263543.780302229,6619792.96367697,2021-05-03 15:16:47
263546.074545034,6619797.95480208,2021-05-03 15:18:48
263548.818529452,6619793.09124569,2021-05-03 15:20:48
263550.395208289,6619801.03101206,2021-05-03 15:22:49
263554.398921786,6619799.10253782,2021-05-03 15:25:19
263548.509432777,6619801.59708461,2021-05-03 15:27:19
263550.338915674,6619801.03457708,2021-05-03 15:29:19
263547.700151799,6619800.42006204,2021-05-03 15:31:21
263543.984728188,6619798.86878318,2021-05-03 15:33:21
263551.696874945,6619799.27365707,2021-05-03 15:35:50
263549.2624207,6619802.77767239,2021-05-03 15:37:53
263552.133396197,6619803.4891438,2021-05-03 15:40:22
263551.007598327,6619804.45373144,2021-05-03 15:42:23
263548.115384525,6619801.62204001,2021-05-03 15:44:25
263546.511072565,6619802.1702883,2021-05-03 15:46:25
263544.238625453,6619808.23225903,2021-05-03 15:48:27
263550.12761689,6619797.69811788,2021-05-03 15:50:31
263557.340485888,6619803.60602871,2021-05-03 15:52:35
263551.352826945,6619811.68985649,2021-05-03 15:54:38
263547.650739623,6619797.85497992,2021-05-03 15:56:42
263549.367585165,6619796.4063146,2021-05-03 15:58:46
263552.674502639,6619791.50711083,2021-05-03 16:00:53
263548.234904643,6619799.93955021,2021-05-03 16:02:57
263549.670286048,6619798.50871031,2021-05-03 16:05:02
263550.874314094,6619811.27351539,2021-05-03 16:07:05
263551.148249276,6619803.10488768,2021-05-03 16:09:10
263548.284860927,6619811.43750726,2021-05-03 16:11:13
263547.228463135,6619796.54178669,2021-05-03 16:13:17
263553.920407913,6619798.68619631,2021-05-03 16:15:25
263553.920407913,6619798.68619631,2021-05-03 16:17:29
263551.887042698,6619802.2764704,2021-05-03 16:19:33
263557.63629584,6619808.27707197,2021-05-03 16:21:37
263550.951198404,6619802.6707215,2021-05-03 16:23:41
263548.980418134,6619793.86262274,2021-05-03 16:25:47
263544.821745296,6619793.34436611,2021-05-03 16:27:51
263552.117932173,6619780.04123897,2021-05-03 16:29:54
263556.411058033,6619793.39204435,2021-05-03 16:31:57
263556.501944216,6619783.22510664,2021-05-03 16:34:02
263556.220428109,6619782.34964384,2021-05-03 16:36:06
263553.392485866,6619795.70477276,2021-05-03 16:38:09
263548.015484519,6619778.62612599,2021-05-03 16:40:12
263551.096775237,6619765.70159414,2021-05-03 16:42:17
263546.516866558,6619781.73589114,2021-05-03 16:44:21
263548.051615208,6619794.36808983,2021-05-03 16:46:25
263548.051615208,6619794.36808983,2021-05-03 16:48:28
263554.57526522,6619806.34935793,2021-05-03 16:50:32
263554.778621344,6619794.38871518,2021-05-03 16:52:36
263542.739970015,6619810.44873852,2021-05-03 16:54:41
263535.308273867,6619793.94688124,2021-05-03 16:56:44
263538.74331802,6619812.48844094,2021-05-03 16:58:47
263543.183433716,6619812.98886467,2021-05-03 17:00:50
263540.966223668,6619802.07480942,2021-05-03 17:02:53
263542.641248804,6619807.10514931,2021-05-03 17:04:54
263546.461604835,6619798.71191868,2021-05-03 17:06:59
263548.677770692,6619792.65351457,2021-05-03 17:09:03
263547.425568966,6619797.86924019,2021-05-03 17:11:04
263561.393040959,6619794.41648236,2021-05-03 17:13:06
263553.905533119,6619785.06445379,2021-05-03 17:15:07
263558.964490237,6619778.37938288,2021-05-03 17:17:09
263557.515679999,6619791.20052506,2021-05-03 17:19:15
263556.073405936,6619795.20000886,2021-05-03 17:21:19
263556.073405936,6619795.20000886,2021-05-03 17:23:23
263560.429175351,6619797.04573201,2021-05-03 17:25:27
263558.388295059,6619792.48520014,2021-05-03 17:27:31
263559.035021934,6619781.27811092,2021-05-03 17:29:35
263556.150411667,6619788.38379027,2021-05-03 17:31:39
263558.612901755,6619782.64477876,2021-05-03 17:33:43
263557.01593293,6619788.6639623,2021-05-03 17:35:47
263553.188075263,6619789.79966636,2021-05-03 17:37:52
263555.370193181,6619802.83751401,2021-05-03 17:39:57
263550.746729242,6619795.87232766,2021-05-03 17:42:03
263554.989915735,6619797.72517456,2021-05-03 17:44:10
263551.591119645,6619795.81885249,2021-05-03 17:46:18
263551.816290421,6619795.80459248,2021-05-03 17:48:26
263551.816290421,6619795.80459248,2021-05-03 17:50:34
263551.816290421,6619795.80459248,2021-05-03 17:52:43
263557.930961724,6619793.29579151,2021-05-03 17:54:51
263556.636228948,6619793.37778463,2021-05-03 17:56:59
263556.636228948,6619793.37778463,2021-05-03 17:59:07
263556.636228948,6619793.37778463,2021-05-03 18:01:15
263556.636228948,6619793.37778463,2021-05-03 18:03:23
263556.636228948,6619793.37778463,2021-05-03 18:05:31
263557.790307479,6619794.64463494,2021-05-03 18:07:39
263557.058450356,6619793.79769142,2021-05-03 18:09:47
263557.058450356,6619793.79769142,2021-05-03 18:11:55
263558.254477439,6619790.37210912,2021-05-03 18:14:03
263556.847054531,6619788.67465707,2021-05-03 18:16:12
263556.847054531,6619788.67465707,2021-05-03 18:18:21
263569.689247,6619795.11939096,2021-05-03 18:20:27
263569.689247,6619795.11939096,2021-05-03 18:22:31
263569.689247,6619795.11939096,2021-05-03 18:24:35
263557.501852691,6619795.44453163,2021-05-03 18:26:39
263557.501852691,6619795.44453163,2021-05-03 18:28:43
263557.501852691,6619795.44453163,2021-05-03 18:30:47
263557.501852691,6619795.44453163,2021-05-03 18:32:51
263557.501852691,6619795.44453163,2021-05-03 18:34:55
263557.501852691,6619795.44453163,2021-05-03 18:36:59
263557.501852691,6619795.44453163,2021-05-03 18:39:03
263557.501852691,6619795.44453163,2021-05-03 18:41:07
263557.501852691,6619795.44453163,2021-05-03 18:43:11
263560.675066744,6619790.21881908,2021-05-03 18:45:16
263559.865736838,6619788.14850648,2021-05-03 18:47:20
263559.865736838,6619788.14850648,2021-05-03 18:49:24
263566.698393904,6619789.83738325,2021-05-03 18:51:28
263563.341955865,6619790.38491727,2021-05-03 18:53:33
263553.919933962,6619790.64660916,2021-05-03 18:55:37
263553.919933962,6619790.64660916,2021-05-03 18:57:41
263553.919933962,6619790.64660916,2021-05-03 18:59:45
263553.919933962,6619790.64660916,2021-05-03 19:01:48
263560.59698593,6619778.27600148,2021-05-03 19:03:53
263556.755287982,6619783.6557082,2021-05-03 19:05:57
263555.129681876,6619781.19044429,2021-05-03 19:08:02
263555.129681876,6619781.19044429,2021-05-03 19:10:06
263553.736706935,6619785.96843615,2021-05-03 19:12:10
263555.460551853,6619783.73770166,2021-05-03 19:14:15
263553.17377852,6619786.00408589,2021-05-03 19:16:19
263555.165157327,6619786.21295812,2021-05-03 19:18:23
263548.797184515,6619789.18444983,2021-05-03 19:20:27
263551.590588681,6619786.88597777,2021-05-03 19:22:31
263565.171495895,6619790.71570457,2021-05-03 19:24:35
263560.794542759,6619787.6430424,2021-05-03 19:26:39
263561.35058005,6619790.17604075,2021-05-03 19:28:43
263559.309189375,6619776.68263402,2021-05-03 19:30:45
263552.69468602,6619775.7615824,2021-05-03 19:32:56
263556.14243934,6619772.19340093,2021-05-03 19:34:57
263565.823773357,6619751.92792315,2021-05-03 19:36:58
263554.404242811,6619769.73526709,2021-05-03 19:38:58
263554.446656555,6619773.08242132,2021-05-03 19:40:59
263554.904406382,6619779.41812918,2021-05-03 19:42:59
263559.765820078,6619763.36601895,2021-05-03 19:44:59
263586.449673635,6619779.54211121,2021-05-03 19:47:00
263574.49444614,6619779.96415282,2021-05-03 19:49:00
263574.49444614,6619779.96415282,2021-05-03 19:51:00
263583.732900939,6619766.98475402,2021-05-03 19:53:00
263568.913534398,6619764.12666965,2021-05-03 19:55:01
263558.958060179,6619788.98761675,2021-05-03 20:22:44
263585.141661955,6619795.48083501,2021-05-03 20:24:44
263612.204990964,6619807.83657316,2021-05-03 20:27:13
263559.499197198,6619777.00558534,2021-05-03 20:29:13
263564.740895534,6619766.06582173,2021-05-03 20:31:43
263605.179798216,6619747.7609933,2021-05-03 20:34:10
263614.467808887,6619737.34675647,2021-05-03 20:36:39
263624.269827285,6619734.15798092,2021-05-03 20:39:04
263628.738242697,6619736.88994374,2021-05-03 20:41:31
263614.931664958,6619723.2480809,2021-05-03 20:43:56
263609.886423853,6619725.68906715,2021-05-03 20:46:24
263609.090974119,6619718.48145204,2021-05-03 20:48:49
263605.270337908,6619725.98132646,2021-05-03 20:50:49
263609.773910416,6619727.48276967,2021-05-03 20:53:14
263609.780803822,6619724.02083643,2021-05-03 20:55:39
263607.057504189,6619722.07169394,2021-05-03 20:58:05
263606.199621671,6619736.19532024,2021-05-03 21:00:34
263609.415247406,6619732.53023112,2021-05-03 21:03:00
263608.380389629,6619721.54129319,2021-05-03 21:05:26
263609.16232019,6619741.92578483,2021-05-03 21:07:53
263622.475748316,6619741.52953794,2021-05-03 21:10:22
263629.252487024,6619752.1549648,2021-05-03 21:12:48
263635.304711957,6619770.97753031,2021-05-03 21:14:53
263634.467586969,6619777.39521112,2021-05-03 21:17:17
263639.562465637,6619787.34549599,2021-05-03 21:19:43
263585.811132342,6619814.97916633,2021-05-03 21:22:09
263555.490773077,6619819.02077366,2021-05-03 21:24:33
263539.518178981,6619825.6154107,2021-05-03 21:26:59
263546.477176722,6619823.05311189,2021-05-03 21:29:24
263546.519050184,6619817.46739116,2021-05-03 21:31:48
263544.112342424,6619814.26997129,2021-05-03 21:34:14
263544.211007328,6619816.720273,2021-05-03 21:36:40
263547.616833859,6619818.73780334,2021-05-03 21:39:04
263540.298828731,6619819.20126996,2021-05-03 21:41:30
263548.559443554,6619813.98832915,2021-05-03 21:43:55
263551.163143693,6619816.72663049,2021-05-03 21:46:19
263548.200997383,6619820.82237357,2021-05-03 21:48:45
263540.946672962,6619826.75321447,2021-05-03 21:51:10
263549.47437235,6619816.83358143,2021-05-03 21:53:35
263551.838706187,6619817.57713781,2021-05-03 21:56:01
263558.67295637,6619846.9579097,2021-05-03 21:58:26
263561.951711302,6619842.50713954,2021-05-03 22:00:51
263565.5686393,6619845.18128287,2021-05-03 22:03:16
263567.910102859,6619815.21943143,2021-05-03 22:05:46
263565.431186797,6619778.75149842,2021-05-03 22:08:12
263565.431186797,6619778.75149842,2021-05-03 22:10:37
263569.004848954,6619761.10603207,2021-05-03 22:13:02
263569.004848954,6619761.10603207,2021-05-03 22:15:28
263566.886400562,6619753.53555199,2021-05-03 22:17:55
263567.556086928,6619775.71374417,2021-05-03 22:19:57
263568.92134956,6619778.53048302,2021-05-03 22:22:22
263570.968211222,6619763.54991376,2021-05-03 22:24:50
263566.957553287,6619768.04701605,2021-05-03 22:26:54
263566.430178086,6619774.8917521,2021-05-03 22:28:57
263545.440312154,6619782.58569996,2021-05-03 22:30:58
263547.889133661,6619783.77055042,2021-05-03 22:32:59
263561.73029081,6619785.46221904,2021-05-03 22:34:59
263548.866815592,6619776.89729062,2021-05-03 22:36:59
263548.866815592,6619776.89729062,2021-05-03 22:38:59
263548.866815592,6619776.89729062,2021-05-03 22:40:59
263542.125909894,6619780.2273947,2021-05-03 22:42:59
263543.505168702,6619781.47998022,2021-05-03 22:44:59
263546.777039534,6619778.70455737,2021-05-03 22:46:59
263542.949064086,6619778.05369673,2021-05-03 22:48:59
263578.469517483,6619767.76468318,2021-05-03 22:51:27
263578.707144822,6619735.81451192,2021-05-03 22:53:53
263588.839069057,6619715.52058212,2021-05-03 22:56:18
263607.535241651,6619703.7290119,2021-05-03 22:58:18
263633.986782397,6619712.66219294,2021-05-03 23:00:24
263648.25004803,6619704.94794578,2021-05-03 23:02:49
263648.25004803,6619704.94794578,2021-05-03 23:04:49
263646.082713975,6619704.63849836,2021-05-03 23:07:14
263622.059749113,6619719.78194897,2021-05-03 23:09:40
263626.077831648,6619722.54242038,2021-05-03 23:12:05
263627.352126131,6619739.99254698,2021-05-03 23:14:05
263623.25654249,6619734.22213106,2021-05-03 23:16:30
263620.26601038,6619736.08637798,2021-05-03 23:18:57
263630.891641651,6619741.44338517,2021-05-03 23:21:22
263622.587991842,6619732.58953918,2021-05-03 23:23:50
263636.246470146,6619738.53618317,2021-05-03 23:26:16
263641.425745625,6619746.24790844,2021-05-03 23:28:41
263634.354025853,6619750.60372746,2021-05-03 23:31:06
263640.194576085,6619753.58382005,2021-05-03 23:33:34
263640.194576085,6619753.58382005,2021-05-03 23:35:59
263651.91054008,6619750.27395279,2021-05-03 23:38:24
263663.858935677,6619754.20738002,2021-05-03 23:40:49
263648.427652385,6619758.64568812,2021-05-03 23:43:14
263630.012100955,6619742.72733921,2021-05-03 23:45:39
263589.270796166,6619767.86236936,2021-05-03 23:48:04
263549.197636567,6619778.55126005,2021-05-03 23:50:31
263542.892771122,6619778.05726186,2021-05-03 23:52:56
263542.892771122,6619778.05726186,2021-05-03 23:55:21
263540.457920973,6619775.30827009,2021-05-03 23:57:48
263539.29069035,6619789.00488236,2021-05-04 00:00:14
263537.193487721,6619784.44792661,2021-05-04 00:02:40
263535.420290683,6619785.00687519,2021-05-04 00:05:09
263542.927879069,6619776.82676333,2021-05-04 00:07:09
263539.972469838,6619776.56729004,2021-05-04 00:09:10
263537.558803243,6619775.04523352,2021-05-04 00:11:10
263537.558803243,6619775.04523352,2021-05-04 00:13:10
263537.558803243,6619775.04523352,2021-05-04 00:15:10
263537.558803243,6619775.04523352,2021-05-04 00:17:10
263537.558803243,6619775.04523352,2021-05-04 00:19:10
263541.844500265,6619781.13850794,2021-05-04 00:21:10
263540.894398491,6619778.63046829,2021-05-04 00:23:11
263538.002271097,6619777.58535919,2021-05-04 00:25:11
263566.776410742,6619800.8869132,2021-05-04 00:27:11
263570.344514303,6619810.82214106,2021-05-04 00:29:40
263569.154441837,6619794.70661226,2021-05-04 00:31:42
263586.964649973,6619805.52657775,2021-05-04 00:33:44
263593.191951884,6619803.90399294,2021-05-04 00:36:14
263605.034107974,6619794.55626594,2021-05-04 00:38:42
263601.608045014,6619810.96406894,2021-05-04 00:41:09
263594.156754586,6619820.03378462,2021-05-04 00:43:33
263598.047323507,6619806.49975182,2021-05-04 00:45:59
263604.647508701,6619803.62530274,2021-05-04 00:48:27
263597.44206147,6619804.08152827,2021-05-04 00:50:55
263608.897139841,6619793.08340493,2021-05-04 00:53:22
263611.268749247,6619799.29793736,2021-05-04 00:55:48
263613.885952627,6619789.75269223,2021-05-04 00:58:13
263620.275569199,6619798.72769124,2021-05-04 01:00:15
263613.140295095,6619794.93631729,2021-05-04 01:02:42
263594.288730673,6619784.62881174,2021-05-04 01:05:07
263565.524188909,6619806.10263229,2021-05-04 01:07:33
263565.524188909,6619806.10263229,2021-05-04 01:09:58
263590.982679329,6619808.28701008,2021-05-04 01:12:23
263658.856925755,6619789.47392206,2021-05-04 01:14:48
263695.024446819,6619759.04609052,2021-05-04 01:17:13
263727.632353817,6619762.56550491,2021-05-04 01:19:38
263741.958823486,6619743.34654423,2021-05-04 01:22:04
263742.725687824,6619722.41743918,2021-05-04 01:24:29
263751.655218661,6619701.86512835,2021-05-04 01:26:56
263731.177956267,6619662.29298833,2021-05-04 01:29:21
263734.794858775,6619656.92771798,2021-05-04 01:31:44
263734.12634442,6619654.40182046,2021-05-04 01:34:11
263708.272388623,6619604.89719416,2021-05-04 01:36:41
263698.695400679,6619626.83050954,2021-05-04 01:39:07
263704.430494549,6619628.14247313,2021-05-04 01:41:32
263686.064428204,6619642.48081081,2021-05-04 01:43:57
263671.821649901,6619636.23596406,2021-05-04 01:46:22
263649.965934493,6619667.76785099,2021-05-04 01:48:48
263653.435277167,6619674.3595659,2021-05-04 01:51:13
263659.550469216,6619681.67709277,2021-05-04 01:53:38
263648.650532933,6619684.48861684,2021-05-04 01:56:03
263645.596423447,6619679.99218171,2021-05-04 01:58:29
263661.802244448,6619681.53455986,2021-05-04 02:00:55
263658.684910386,6619680.50360974,2021-05-04 02:03:22
263657.594342215,6619685.59738865,2021-05-04 02:05:46
263649.474037701,6619691.24781359,2021-05-04 02:08:15
263650.783279542,6619704.78758835,2021-05-04 02:10:44
263620.947852493,6619717.39579699,2021-05-04 02:13:43
263597.578469755,6619709.83081511,2021-05-04 02:16:09
263584.054517194,6619724.75643351,2021-05-04 02:18:37
263578.031576894,6619734.96399958,2021-05-04 02:20:40
263568.067609718,6619735.59494471,2021-05-04 02:23:06
263576.617375415,6619738.51504848,2021-05-04 02:25:31
263569.93966477,6619741.0594637,2021-05-04 02:27:59
263553.607555126,6619742.87533765,2021-05-04 02:30:24
263559.447745594,6619737.81571894,2021-05-04 02:32:50
263552.670779575,6619727.19041385,2021-05-04 02:35:15
263546.030285066,6619764.23587285,2021-05-04 02:37:41
263561.582591582,6619786.69984697,2021-05-04 02:40:08
263550.302260155,6619776.35973864,2021-05-04 02:42:33
263566.121083542,6619784.29087602,2021-05-04 02:44:59
263558.049461846,6619773.74755339,2021-05-04 02:47:25
263558.049461846,6619773.74755339,2021-05-04 02:49:50
263553.84131195,6619769.77091667,2021-05-04 02:52:17
263554.369130714,6619770.96576543,2021-05-04 02:54:46
263554.369130714,6619770.96576543,2021-05-04 02:56:46
263554.369130714,6619770.96576543,2021-05-04 02:58:46
263555.298043614,6619772.24687496,2021-05-04 03:00:47
263557.373894464,6619772.89704482,2021-05-04 03:02:48
263558.65485351,6619777.95234606,2021-05-04 03:05:21
263556.029750571,6619770.4139559,2021-05-04 03:07:21
263554.467941343,6619776.09592962,2021-05-04 03:09:21
263554.467941343,6619776.09592962,2021-05-04 03:11:21
263563.073876004,6619778.1191483,2021-05-04 03:13:21
263562.785468359,6619779.81233194,2021-05-04 03:15:28
263555.769620128,6619774.33857629,2021-05-04 03:17:28
263563.904483465,6619783.20296979,2021-05-04 03:19:28
263543.011801106,6619768.33518427,2021-05-04 13:11:18
263545.440856181,6619791.51857498,2021-05-04 13:13:18
263549.621414218,6619804.87650304,2021-05-04 13:15:18
263555.828050795,6619810.95979684,2021-05-04 13:17:19
263556.067465298,6619813.84783005,2021-05-04 13:19:19
263554.941670011,6619814.81241655,2021-05-04 13:21:19
263549.910897005,6619821.04906793,2021-05-04 13:23:19
263552.091457584,6619808.18157679,2021-05-04 13:25:19
263552.507332848,6619820.10300489,2021-05-04 13:27:20
263546.342743578,6619811.11385859,2021-05-04 13:29:20
263538.496166717,6619798.76974273,2021-05-04 13:31:49
263542.260398277,6619793.05993557,2021-05-04 13:33:49
263541.092560753,6619796.93038451,2021-05-04 13:35:49
263543.217319712,6619792.10604072,2021-05-04 13:37:49
263541.282792702,6619800.82648502,2021-05-04 13:39:50
263540.685379241,6619811.91879813,2021-05-04 13:42:19
263544.020999624,6619816.39732247,2021-05-04 13:44:48
263557.732425481,6619766.95628928,2021-05-04 13:46:48
263553.644260229,6619769.33675032,2021-05-04 13:48:48
263555.832699135,6619769.97978944,2021-05-04 13:50:48
263544.962943543,6619800.92839716,2021-05-04 14:51:04
263555.503540463,6619796.91101787,2021-05-04 14:53:33
263549.853035792,6619795.14729588,2021-05-04 14:55:33
263551.85145341,6619795.46738155,2021-05-04 14:57:36
263552.132863809,6619794.55626908,2021-05-04 14:59:37
263552.132863809,6619794.55626908,2021-05-04 15:01:37
263552.132863809,6619794.55626908,2021-05-04 15:03:39
263556.537521912,6619790.03419533,2021-05-04 15:05:44
263555.355373552,6619790.10905902,2021-05-04 15:07:47
263555.355373552,6619790.10905902,2021-05-04 15:09:51
263557.958567449,6619783.91449094,2021-05-04 15:11:54
263554.32086937,6619788.05300734,2021-05-04 15:13:58
263554.32086937,6619788.05300734,2021-05-04 15:16:02
263554.32086937,6619788.05300734,2021-05-04 15:18:06
263558.183841538,6619785.6868062,2021-05-04 15:20:12
263558.183841538,6619785.6868062,2021-05-04 15:22:16
263557.4169224,6619786.96364831,2021-05-04 15:24:20
263557.4169224,6619786.96364831,2021-05-04 15:26:24
263557.4169224,6619786.96364831,2021-05-04 15:28:28
263555.461072529,6619792.67057617,2021-05-04 15:30:32
263555.461072529,6619792.67057617,2021-05-04 15:32:35
263561.1747604,6619791.86209485,2021-05-04 15:34:39
263561.1747604,6619791.86209485,2021-05-04 15:36:43
263561.1747604,6619791.86209485,2021-05-04 15:38:47
263557.206095695,6619791.66677582,2021-05-04 15:40:51
263555.960820533,6619795.20713873,2021-05-04 15:42:55
263555.960820533,6619795.20713873,2021-05-04 15:45:03
263555.960820533,6619795.20713873,2021-05-04 15:47:07
263555.960820533,6619795.20713873,2021-05-04 15:49:11
263555.960820533,6619795.20713873,2021-05-04 15:51:15
263555.960820533,6619795.20713873,2021-05-04 15:53:19
263555.960820533,6619795.20713873,2021-05-04 15:55:23
263556.333532015,6619791.27538845,2021-05-04 15:57:27
263556.755701791,6619790.80200775,2021-05-04 15:59:31
263556.755701791,6619790.80200775,2021-05-04 16:01:35
263556.755701791,6619790.80200775,2021-05-04 16:03:39
263557.740902694,6619792.07955285,2021-05-04 16:05:42
263557.593205346,6619793.31718097,2021-05-04 16:07:47
263552.962851426,6619788.92063882,2021-05-04 16:09:57
263551.584343056,6619800.17407456,2021-05-04 16:12:01
263563.700941578,6619792.48374912,2021-05-04 16:14:05
263563.700941578,6619792.48374912,2021-05-04 16:16:09
263556.045704224,6619802.79473466,2021-05-04 16:18:13
263554.2157468,6619795.31765225,2021-05-04 16:20:17
263553.603359473,6619791.89493239,2021-05-04 16:22:21
263553.603359473,6619791.89493239,2021-05-04 16:24:25
263553.603359473,6619791.89493239,2021-05-04 16:26:29
263558.746769984,6619785.65115722,2021-05-04 16:28:33
263558.746769984,6619785.65115722,2021-05-04 16:30:37
263554.947499487,6619794.37802032,2021-05-04 16:32:41
263556.13601462,6619782.80163496,2021-05-04 16:34:45
263556.13601462,6619782.80163496,2021-05-04 16:36:49
263556.13601462,6619782.80163496,2021-05-04 16:38:53
263557.846600188,6619794.64107003,2021-05-04 16:41:01
263558.87313519,6619780.50673348,2021-05-04 16:43:05
263557.557731789,6619788.29466719,2021-05-04 16:45:09
263557.557731789,6619788.29466719,2021-05-04 16:47:13
263557.557731789,6619788.29466719,2021-05-04 16:49:17
263551.77323675,6619781.73798857,2021-05-04 16:51:21
263556.269265624,6619775.08856404,2021-05-04 16:53:25
263555.284215551,6619776.49088158,2021-05-04 16:55:29
263549.957564952,6619778.05648841,2021-05-04 16:57:33
263549.957564952,6619778.05648841,2021-05-04 16:59:37
263555.404779789,6619792.67414112,2021-05-04 17:01:41
263560.611832898,6619791.89774348,2021-05-04 17:03:45
263560.611832898,6619791.89774348,2021-05-04 17:05:49
263548.924179244,6619794.75947527,2021-05-04 17:07:52
263549.684157678,6619795.15799098,2021-05-04 17:09:57
263570.702078592,6619787.01563955,2021-05-04 17:12:00
263558.071667739,6619792.84023552,2021-05-04 17:14:05
263558.071667739,6619792.84023552,2021-05-04 17:16:09
263558.071667739,6619792.84023552,2021-05-04 17:18:12
263563.342510811,6619800.21107881,2021-05-04 17:20:17
263549.310702416,6619786.58371732,2021-05-04 18:47:02
263555.417982456,6619777.71068508,2021-05-04 18:49:02
263558.140817162,6619771.62020278,2021-05-04 18:51:04
263558.584270993,6619774.16033059,2021-05-04 18:53:04
263558.584270993,6619774.16033059,2021-05-04 18:55:04
263558.584270993,6619774.16033059,2021-05-04 18:57:04
263554.305898066,6619772.64468998,2021-05-04 18:59:04
263554.305898066,6619772.64468998,2021-05-04 19:01:04
263554.305898066,6619772.64468998,2021-05-04 19:03:04
