x,y,date
263885.612757707,6620001.35123616,2021-05-03 06:41:26
263885.612757707,6620001.35123616,2021-05-03 06:43:31
263885.612757707,6620001.35123616,2021-05-03 06:45:35
263901.239957277,6620007.17421805,2021-05-03 06:47:39
263901.239957277,6620007.17421805,2021-05-03 06:49:41
263905.222299337,6620012.05875712,2021-05-03 06:51:42
263905.222299337,6620012.05875712,2021-05-03 06:53:44
263905.222299337,6620012.05875712,2021-05-03 06:55:44
263905.222299337,6620012.05875712,2021-05-03 06:57:45
263891.58633699,6620007.33809347,2021-05-03 06:59:52
263891.58633699,6620007.33809347,2021-05-03 07:01:52
263905.749956954,6620014.14693813,2021-05-03 07:03:52
263905.749956954,6620014.14693813,2021-05-03 07:05:52
263905.749956954,6620014.14693813,2021-05-03 07:07:52
263905.749956954,6620014.14693813,2021-05-03 07:09:52
263880.257847455,6620021.23051601,2021-05-03 07:12:07
263889.193817765,6620017.76217858,2021-05-03 07:14:07
263901.211364561,6620025.48835547,2021-05-03 07:16:13
263923.930857126,6620030.86290045,2021-05-03 07:18:56
263896.237109737,6620012.96197395,2021-05-03 07:20:57
263908.296923601,6620018.6756109,2021-05-03 08:04:59
263921.440179044,6620027.22394373,2021-05-03 08:09:38
263908.289611201,6620029.28382353,2021-05-03 08:11:42
263915.96622247,6620021.98707399,2021-05-03 08:17:23
263910.949890202,6620006.11352226,2021-05-03 09:08:44
263875.817595501,6620047.52827417,2021-05-03 09:14:43
263899.678274092,6619993.2037525,2021-05-03 09:16:48
263896.342801325,6620006.59063817,2021-05-03 09:20:27
263858.578901849,6620070.72745203,2021-05-03 09:22:43
263871.462422165,6620036.74933404,2021-05-03 09:24:47
263916.289270356,6620044.07542647,2021-05-03 09:27:24
263903.344224663,6619989.51043891,2021-05-03 09:30:39
263905.757315409,6620001.75215398,2021-05-03 09:32:43
263906.010842783,6619993.24992103,2021-05-03 09:34:47
263906.010842783,6619993.24992103,2021-05-03 09:36:51
263906.010842783,6619993.24992103,2021-05-03 09:38:54
263906.010842783,6619993.24992103,2021-05-03 09:40:59
263906.010842783,6619993.24992103,2021-05-03 09:43:02
263906.010842783,6619993.24992103,2021-05-03 09:45:02
263906.010842783,6619993.24992103,2021-05-03 09:47:02
263906.010842783,6619993.24992103,2021-05-03 09:49:02
263906.010842783,6619993.24992103,2021-05-03 09:51:02
263906.637400036,6619980.81598011,2021-05-03 09:54:03
263912.639620953,6619969.38202073,2021-05-03 10:00:14
263912.639620953,6619969.38202073,2021-05-03 10:02:15
263897.904730879,6620010.73495928,2021-05-03 10:04:16
263897.904730879,6620010.73495928,2021-05-03 10:06:17
263902.646946263,6620016.91136626,2021-05-03 10:08:17
263902.646946263,6620016.91136626,2021-05-03 10:10:18
263902.646946263,6620016.91136626,2021-05-03 10:12:19
263902.646946263,6620016.91136626,2021-05-03 10:14:19
263902.646946263,6620016.91136626,2021-05-03 10:16:24
263898.136964442,6620009.04536413,2021-05-03 10:18:24
263898.031228308,6620017.20327129,2021-05-03 10:20:25
263914.883814826,6619981.63442011,2021-05-03 10:24:52
263903.58191335,6620051.35534613,2021-05-03 10:31:15
263902.456824149,6620022.84139848,2021-05-03 10:34:57
263887.702199607,6620015.62330399,2021-05-03 10:37:10
263907.452377388,6620026.76857778,2021-05-03 10:47:58
263881.44771431,6619982.85567865,2021-05-03 10:50:02
263911.519354558,6620023.16156941,2021-05-03 10:52:07
263914.426151379,6619992.27110894,2021-05-03 11:00:08
263915.621681428,6620013.85764482,2021-05-03 11:02:12
263915.621681428,6620013.85764482,2021-05-03 11:04:16
263911.351023127,6620003.51996342,2021-05-03 11:06:18
263879.190413959,6619920.35685929,2021-05-03 11:26:11
263879.345118485,6619924.59017664,2021-05-03 11:28:15
263882.734924144,6620003.20815495,2021-05-03 11:30:18
263882.734924144,6620003.20815495,2021-05-03 11:32:21
263882.734924144,6620003.20815495,2021-05-03 11:34:23
263882.734924144,6620003.20815495,2021-05-03 11:36:23
263882.734924144,6620003.20815495,2021-05-03 11:38:23
263891.411024081,6619981.33227005,2021-05-03 11:40:23
263907.881659772,6620023.72659575,2021-05-03 11:43:44
263874.706602614,6620005.83747371,2021-05-03 11:45:54
263860.795908607,6620019.1116566,2021-05-03 11:48:20
263915.671064992,6620009.2764412,2021-05-03 12:57:01
263920.370974497,6620017.46543244,2021-05-03 12:59:09
263915.699505455,6619999.00187638,2021-05-03 13:01:15
263907.502312951,6620000.74851704,2021-05-03 13:03:20
263920.434375833,6620014.89323179,2021-05-03 13:09:31
263920.34281671,6620017.91385501,2021-05-03 13:23:07
263921.404962292,6620028.45443616,2021-05-03 13:28:09
263911.990767109,6620023.4667395,2021-05-03 13:30:13
263912.742816385,6620054.12582455,2021-05-03 13:32:17
263911.189486185,6619992.92243001,2021-05-03 13:34:45
263920.511684382,6620017.90317647,2021-05-03 13:37:59
263912.117532934,6620019.21562333,2021-05-03 13:40:03
263911.294246038,6620021.38923666,2021-05-03 13:42:07
263919.990599521,6620032.0053508,2021-05-03 13:44:11
263919.659466521,6620047.32377968,2021-05-03 13:46:15
263908.880199558,6620046.66551783,2021-05-03 13:48:19
263911.546802957,6620049.51171728,2021-05-03 13:50:23
263903.961995805,6620045.74828184,2021-05-03 13:56:35
263898.924137374,6620046.51352772,2021-05-03 13:58:39
263900.88009572,6620049.73964504,2021-05-03 14:04:55
263912.398237534,6620046.8896812,2021-05-03 14:08:42
263912.496585334,6620052.91313018,2021-05-03 14:16:19
263902.976952265,6620045.36393512,2021-05-03 14:18:23
263908.450944157,6620048.8142141,2021-05-03 14:20:27
263901.56952435,6620054.38578745,2021-05-03 14:22:31
263890.994305047,6620054.27297688,2021-05-03 14:24:35
263897.918235277,6620035.07610604,2021-05-03 14:26:39
263885.865503326,6620028.58043325,2021-05-03 14:28:43
263890.720757874,6620013.31084607,2021-05-03 14:32:11
263908.409549054,6620016.88192012,2021-05-03 14:34:56
263889.69259593,6620056.0302123,2021-05-03 14:40:22
263895.497632282,6620043.26875271,2021-05-03 14:43:48
263902.871686596,6620033.86955594,2021-05-03 14:45:56
263891.888037707,6620046.95851541,2021-05-03 14:56:35
263899.12159178,6620027.29542466,2021-05-03 15:02:11
263901.07794638,6620014.44239905,2021-05-03 15:04:19
263887.392977368,6619998.22381092,2021-05-03 15:09:31
263883.466869798,6619994.22901581,2021-05-03 15:11:54
263892.191353155,6620011.54293154,2021-05-03 15:14:42
263885.486036633,6620004.70906803,2021-05-03 15:16:46
263890.889782906,6620006.15387992,2021-05-03 15:18:50
263892.051043409,6619993.23947298,2021-05-03 15:22:59
263886.689141248,6620008.54109781,2021-05-03 15:25:03
263916.494409691,6620005.31625765,2021-05-03 15:50:31
263906.509438698,6620030.62466736,2021-05-03 15:56:12
263892.654849043,6620052.82802944,2021-05-03 16:18:41
263913.918298484,6620036.96742867,2021-05-03 16:20:58
263913.588383905,6620008.51486071,2021-05-03 16:23:47
263893.436180122,6620037.48111629,2021-05-03 16:31:11
263905.12276612,6620053.37945107,2021-05-03 16:34:13
263885.598413216,6620014.52809187,2021-05-03 16:50:03
263885.598413216,6620014.52809187,2021-05-03 16:52:07
263894.949306241,6620021.19463898,2021-05-03 16:54:09
263903.153131542,6620033.85175703,2021-05-03 16:56:10
263893.887086979,6620010.65406373,2021-05-03 16:58:12
263883.719998754,6620002.6992108,2021-05-03 17:01:25
263883.719998754,6620002.6992108,2021-05-03 17:03:26
263910.94254091,6620017.61502036,2021-05-03 17:05:30
263910.94254091,6620017.61502036,2021-05-03 17:07:31
263910.94254091,6620017.61502036,2021-05-03 17:09:31
263892.712104709,6620008.16018049,2021-05-03 17:11:31
263910.801566698,6620027.00341919,2021-05-03 17:13:31
263895.603943057,6620009.20555815,2021-05-03 17:15:31
263900.846176435,6619997.37299364,2021-05-03 17:17:34
263921.446744247,6620043.41430089,2021-05-03 17:19:38
263921.446744247,6620043.41430089,2021-05-03 17:21:42
263911.166940526,6620046.18592366,2021-05-03 17:23:46
263911.166940526,6620046.18592366,2021-05-03 17:25:50
263899.90212714,6620047.67994339,2021-05-03 17:27:54
263899.676972014,6620047.69418273,2021-05-03 17:29:58
263899.676972014,6620047.69418273,2021-05-03 17:32:02
263901.59102177,6620037.74700564,2021-05-03 17:36:10
263893.669479657,6619988.44737495,2021-05-03 17:38:18
263908.915433843,6620044.54173948,2021-05-03 17:40:22
263911.168487444,6619989.01564005,2021-05-03 17:43:32
263902.393006027,6620043.27931433,2021-05-03 17:46:29
263913.298599995,6620056.65886946,2021-05-03 18:09:44
263906.144237986,6620004.29587725,2021-05-03 18:22:32
263906.144237986,6620004.29587725,2021-05-03 18:24:40
263906.144237986,6620004.29587725,2021-05-03 18:26:48
263906.144237986,6620004.29587725,2021-05-03 18:28:53
263906.144237986,6620004.29587725,2021-05-03 18:30:58
263906.144237986,6620004.29587725,2021-05-03 18:33:02
263917.985548234,6620023.53428508,2021-05-03 18:35:06
263901.386882212,6620041.66803504,2021-05-03 18:37:10
263901.386882212,6620041.66803504,2021-05-03 18:39:14
263901.386882212,6620041.66803504,2021-05-03 18:41:18
263898.164677266,6620027.35594205,2021-05-03 19:21:20
263899.628643499,6620008.50438558,2021-05-03 19:23:23
263899.628643499,6620008.50438558,2021-05-03 19:25:27
263899.628643499,6620008.50438558,2021-05-03 19:27:31
263901.106123902,6620013.10069055,2021-05-03 19:29:36
263901.106123902,6620013.10069055,2021-05-03 19:31:36
263901.106123902,6620013.10069055,2021-05-03 19:33:36
263893.478933763,6620013.13640898,2021-05-03 19:37:14
263899.185168451,6620016.68365163,2021-05-03 19:40:54
263900.5715621,6620005.54157999,2021-05-03 19:42:56
263905.412244185,6620013.27501084,2021-05-03 19:44:59
263901.260991089,6620010.18772247,2021-05-03 19:47:03
263900.402280718,6620022.52468841,2021-05-03 19:49:07
263913.285614162,6620016.23858254,2021-05-03 19:51:11
263903.343472699,6620018.98886761,2021-05-03 19:53:15
263887.582512887,6620019.0923515,2021-05-03 19:55:19
263905.222071349,6620020.99161423,2021-05-03 19:57:23
263898.27746472,6620018.41596485,2021-05-03 19:59:27
263893.9644772,6620010.98415101,2021-05-03 20:07:15
263900.965367815,6620014.44951866,2021-05-03 20:09:19
263897.855710735,6620001.02359165,2021-05-03 20:11:23
263896.237277099,6620005.8156879,2021-05-03 20:15:31
263945.897168652,6620043.09648753,2021-05-03 20:19:39
263902.456846085,6620021.94811275,2021-05-03 20:24:30
263899.11451638,6620028.97078042,2021-05-03 20:26:34
263903.343696939,6620010.0560104,2021-05-03 20:28:38
263895.857255615,6620008.74289579,2021-05-03 20:30:47
263901.943363751,6620015.61593502,2021-05-03 20:32:51
263903.716919916,6619998.08473049,2021-05-03 20:34:55
263904.60311685,6620012.09791433,2021-05-03 20:39:03
263897.559647029,6620024.04438895,2021-05-03 20:41:07
263899.452462262,6620020.01656395,2021-05-03 20:43:11
263901.94338582,6620014.72264929,2021-05-03 20:45:15
263897.088274515,6620021.95264915,2021-05-03 20:49:23
263900.036867629,6620003.34218389,2021-05-03 20:58:53
263906.305793414,6620014.89341078,2021-05-03 21:03:01
263902.555690921,6620008.31927581,2021-05-03 21:05:05
263923.332696665,6620033.9155588,2021-05-03 21:07:11
263919.568189655,6620040.51826088,2021-05-03 21:13:18
263907.00255161,6620008.03805576,2021-05-03 21:19:20
263905.426425934,6620009.03101379,2021-05-03 21:21:20
263901.985454355,6620020.74965812,2021-05-03 21:23:20
263912.257762943,6620037.51908065,2021-05-03 21:25:20
263914.192589437,6620041.30484319,2021-05-03 21:27:20
263902.696425606,6620007.8637335,2021-05-03 21:35:28
263901.535382286,6620010.95199346,2021-05-03 21:41:28
263903.069373855,6620006.61188212,2021-05-03 21:43:28
263905.011094576,6620016.76185615,2021-05-03 21:51:28
263908.085974119,6620013.55256702,2021-05-03 21:53:28
263885.548852966,6620029.82872649,2021-05-03 22:06:14
263898.30559879,6620018.8608278,2021-05-03 22:12:14
263889.854752913,6620039.82917221,2021-05-03 22:14:14
263908.549772577,6620036.07866337,2021-05-03 22:30:51
263904.144843294,6620049.53317692,2021-05-03 22:33:21
263902.470331815,6620046.28925897,2021-05-03 22:35:21
263899.572095491,6620019.22737429,2021-05-03 22:39:21
263898.763009717,6620016.26370754,2021-05-03 22:42:51
263896.209142915,6620005.37082495,2021-05-03 22:44:51
263919.553722083,6620054.58839969,2021-05-03 22:50:51
263913.003466217,6620042.16166524,2021-05-03 22:52:52
263913.629748603,6620039.55386805,2021-05-03 22:54:52
263918.35088313,6620042.71678944,2021-05-03 22:56:52
263923.775949146,6620034.66915287,2021-05-03 23:03:11
263909.589543863,6620099.88273686,2021-05-03 23:08:22
263923.10019306,6620044.53800846,2021-05-03 23:14:47
263923.9863323,6620058.55119529,2021-05-03 23:16:47
263905.193469382,6620039.30575128,2021-05-03 23:25:27
263889.488884169,6620039.40566922,2021-05-03 23:27:31
263904.919368169,6620026.92876574,2021-05-03 23:29:31
263899.389528016,6620003.82976472,2021-05-03 23:32:17
263896.243957452,6620021.11276151,2021-05-03 23:34:20
263880.926034054,6620034.4758665,2021-05-03 23:36:20
263894.448625967,6620073.14846885,2021-05-03 23:39:37
263901.463816979,6620061.65040876,2021-05-03 23:41:37
263863.455635743,6620014.70031981,2021-05-03 23:45:36
263884.268015924,6620043.53232656,2021-05-03 23:47:36
263868.465256623,6620022.4230231,2021-05-03 23:49:36
263885.86532707,6620037.51329142,2021-05-03 23:51:49
263858.903297697,6620010.63349875,2021-05-03 23:54:57
263872.6938463,6620030.30679165,2021-05-03 23:56:57
263899.72639145,6620040.43312118,2021-05-03 23:58:57
263889.981677223,6620026.64519678,2021-05-04 00:01:55
263896.616942989,6620018.07433789,2021-05-04 00:04:00
263888.968473391,6620026.7092765,2021-05-04 00:06:00
263880.560163802,6620034.05236435,2021-05-04 00:08:03
263893.661144268,6620046.39973438,2021-05-04 00:10:40
263903.117224033,6620064.56067892,2021-05-04 00:12:40
263897.361843215,6620059.34163596,2021-05-04 00:14:40
263893.773329206,6620065.15161593,2021-05-04 00:16:40
263895.117561552,6620048.87581812,2021-05-04 00:18:40
263883.726501274,6620029.60900119,2021-05-04 00:20:40
263892.73984327,6620026.47075894,2021-05-04 00:22:40
263892.747152862,6620014.07597379,2021-05-04 00:24:40
263891.789828217,6620032.89549418,2021-05-04 00:26:40
263886.238108338,6620044.3010105,2021-05-04 00:28:40
263880.327780643,6620044.67481928,2021-05-04 00:30:40
263882.52304517,6620044.53597493,2021-05-04 00:32:40
263882.882199525,6620027.87583071,2021-05-04 00:34:40
263895.434251297,6620045.84095419,2021-05-04 00:36:40
263893.611738305,6620053.66079628,2021-05-04 00:38:45
263889.55207978,6620045.76632556,2021-05-04 00:40:45
263889.425506821,6620041.97787088,2021-05-04 00:42:45
263893.682417685,6620038.69380956,2021-05-04 00:44:45
263889.24953415,6620045.45047834,2021-05-04 00:47:13
263892.380476289,6620051.17047333,2021-05-04 00:49:13
263884.140582235,6620087.08802112,2021-05-04 00:51:13
263894.027638482,6620018.23809298,2021-05-04 00:53:39
263904.835653872,6619998.79560542,2021-05-04 00:55:39
263909.704393486,6620009.65376184,2021-05-04 00:59:39
263909.830966257,6620012.54893106,2021-05-04 01:05:46
263906.812373663,6620015.75465898,2021-05-04 01:11:46
263907.502051999,6620010.57465971,2021-05-04 01:23:07
263902.58382438,6620008.76413878,2021-05-04 01:28:16
263897.706864683,6620047.81877756,2021-05-04 01:46:16
263905.504001094,6620002.21481563,2021-05-04 01:50:16
263891.382025389,6620019.29869562,2021-05-04 02:02:20
263889.475475096,6620007.91823495,2021-05-04 02:04:20
263892.578485434,6620005.15379583,2021-05-04 02:06:20
263891.727251169,6619998.84297872,2021-05-04 02:08:20
263894.407697122,6620013.52431331,2021-05-04 02:12:34
263909.907350537,6620051.29030339,2021-05-04 02:18:23
263892.247863274,6620001.71322806,2021-05-04 02:20:26
263887.849984696,6620014.385691,2021-05-04 02:22:26
263895.399619703,6620021.16615981,2021-05-04 02:24:26
263890.136033112,6620047.85094448,2021-05-04 02:30:26
263882.494554997,6620063.74340052,2021-05-04 02:32:26
263889.292047433,6620030.9319141,2021-05-04 02:34:26
263888.468400746,6620051.86453471,2021-05-04 02:36:26
263894.280514189,6620037.42771747,2021-05-04 02:38:26
263880.757724266,6620005.00811417,2021-05-04 02:40:26
263899.206035914,6620026.84344203,2021-05-04 02:42:26
263899.677177426,6620038.76132526,2021-05-04 02:44:26
263904.461283661,6620057.21774261,2021-05-04 02:48:26
263892.964261545,6620061.29466472,2021-05-04 02:54:26
263896.553132658,6620039.40554026,2021-05-04 02:56:26
263903.518804447,6620042.31483288,2021-05-04 03:00:26
263894.39289871,6620046.35345539,2021-05-04 03:02:26
263896.799132026,6620051.33766287,2021-05-04 03:04:26
263891.592807201,6620033.35459691,2021-05-04 03:06:26
263900.999522423,6620057.88331284,2021-05-04 03:08:26
263903.145586445,6620055.17939881,2021-05-04 03:10:26
263890.544213654,6620043.58202711,2021-05-04 03:12:26
263897.960154212,6620048.24940105,2021-05-04 03:14:26
263900.872980058,6620053.20157228,2021-05-04 03:16:26
263877.520747733,6620023.52518184,2021-05-04 03:20:26
263897.052659166,6620041.04885715,2021-05-04 03:24:26
263906.530225309,6620043.46431455,2021-05-04 03:30:26
263893.246484487,6620024.652148,2021-05-04 03:38:26
263895.723410518,6620015.56265443,2021-05-04 03:44:26
263876.648433231,6620014.20086295,2021-05-04 03:46:26
263889.088368102,6620013.4140853,2021-05-04 03:48:26
263902.267368186,6620001.97285892,2021-05-04 03:52:26
263895.167819879,6620004.09675417,2021-05-04 03:54:26
263890.608335852,6620006.17167971,2021-05-04 03:56:26
263898.742166894,6620005.2106314,2021-05-04 03:58:26
263899.368210544,6620012.4289749,2021-05-04 04:00:26
263906.186112468,6620017.46917161,2021-05-04 04:02:26
263902.25292155,6620016.93628476,2021-05-04 04:06:26
263901.675852926,6620021.21587986,2021-05-04 04:08:26
263897.757112722,6620004.82628582,2021-05-04 04:10:26
263895.378785604,6620009.2197977,2021-05-04 04:12:26
263891.544416602,6619994.1647982,2021-05-04 04:14:26
263895.195954173,6620004.5416171,2021-05-04 04:16:26
263907.326056961,6620014.04726589,2021-05-04 04:20:26
263902.879450877,6620004.50234277,2021-05-04 04:22:26
263900.395882461,6619996.50818636,2021-05-04 04:24:26
263907.044845284,6620005.13220745,2021-05-04 04:26:26
263910.605292547,6619999.77066468,2021-05-04 04:28:26
263905.834634416,6620004.76209861,2021-05-04 04:30:26
263900.84663149,6619979.50727911,2021-05-04 04:32:26
263907.769790132,6619996.93514426,2021-05-04 04:34:26
263906.967059096,6620019.98797684,2021-05-04 04:36:26
263908.747284515,6620016.86056196,2021-05-04 04:38:26
263905.50402448,6620001.32152992,2021-05-04 04:40:26
263909.071556154,6619994.2846301,2021-05-04 04:42:26
263905.75018861,6620005.21408106,2021-05-04 04:44:26
263907.270531717,6619985.46568331,2021-05-04 04:46:26
263911.80106758,6620013.3176287,2021-05-04 04:48:26
263915.066384085,6619994.35217202,2021-05-04 04:50:26
263906.390471966,6620005.5085713,2021-05-04 04:52:26
263909.774676949,6620012.55249073,2021-05-04 04:54:26
263906.706898065,6620013.19313706,2021-05-04 04:58:26
263925.007462499,6620028.22662968,2021-05-04 05:00:26
263925.880203679,6620019.68524505,2021-05-04 05:02:26
263914.193350174,6620013.61298746,2021-05-04 05:04:26
263908.06492172,6620011.43234838,2021-05-04 05:08:26
263912.575150482,6620009.47221958,2021-05-04 05:10:26
263903.695431867,6620012.93694044,2021-05-04 05:12:26
263909.725711108,6620001.94783792,2021-05-04 05:14:26
263922.756436925,6620010.50329588,2021-05-04 05:16:26
263912.096976844,6619999.22969123,2021-05-04 05:18:26
263903.181505659,6620024.47047702,2021-05-04 05:20:26
263897.946369558,6620035.52096899,2021-05-04 05:22:26
263902.534147875,6620025.8513431,2021-05-04 05:24:26
263895.188858201,6620007.11025865,2021-05-04 05:26:26
263896.645097963,6620017.62591507,2021-05-04 05:28:26
263905.679716485,6620009.46163783,2021-05-04 05:30:26
263902.808758418,6620017.6827569,2021-05-04 05:32:26
263903.864277192,6620013.81954686,2021-05-04 05:34:26
263907.044633863,6620013.17177875,2021-05-04 05:36:26
263906.770525918,6620001.68807897,2021-05-04 05:38:26
263899.143096357,6620010.65664274,2021-05-04 05:40:26
263896.982791828,6620019.39112735,2021-05-04 05:42:26
263897.489647366,6620008.63965956,2021-05-04 05:44:26
263903.569105232,6620000.21562844,2021-05-04 05:46:26
263893.493102097,6620008.8924116,2021-05-04 05:48:26
263902.942615673,6620010.86299879,2021-05-04 05:50:26
263896.005043963,6620007.50528318,2021-05-04 05:52:26
263898.35481237,6620020.53262371,2021-05-04 05:54:26
263901.98521556,6620030.57580116,2021-05-04 05:56:26
263898.946051425,6620012.00903078,2021-05-04 05:58:26
263901.190992149,6619995.67627912,2021-05-04 06:00:26
263900.20591359,6619996.18521858,2021-05-04 06:02:26
263897.341816368,6620011.6638436,2021-05-04 06:04:26
263900.064545753,6620022.54604734,2021-05-04 06:06:26
263898.981090648,6620017.92482393,2021-05-04 06:08:26
263892.570783061,6620035.41429656,2021-05-04 06:14:24
263891.340338956,6619995.40597094,2021-05-04 06:20:46
263899.030261496,6620021.38319134,2021-05-04 06:23:17
263881.208039719,6620004.97963332,2021-05-04 06:25:17
263884.078800784,6620004.79806923,2021-05-04 06:27:17
263882.551881042,6620008.3561187,2021-05-04 06:29:18
263887.779515863,6620019.52653437,2021-05-04 06:31:49
263889.988767626,6620024.07655513,2021-05-04 06:33:50
263893.964037683,6620030.63643797,2021-05-04 06:35:51
263897.137738645,6620012.90501601,2021-05-04 06:37:51
263883.825858036,6619987.39501608,2021-05-04 07:57:11
263886.393720189,6620003.87003745,2021-05-04 07:59:16
263868.972459532,6619985.76625873,2021-05-04 08:04:27
263868.972459532,6619985.76625873,2021-05-04 08:06:31
263890.523735604,6620013.76994883,2021-05-04 08:08:35
263909.900730715,6620035.09994513,2021-05-04 08:10:44
263898.052099089,6620027.36306176,2021-05-04 08:14:58
263898.052099089,6620027.36306176,2021-05-04 08:16:58
263888.208379028,6620036.13683741,2021-05-04 08:18:58
263888.208379028,6620036.13683741,2021-05-04 08:20:58
263888.208379028,6620036.13683741,2021-05-04 08:22:58
263888.208379028,6620036.13683741,2021-05-04 08:24:58
263892.310401378,6620037.55231503,2021-05-04 08:26:58
263888.019061219,6620004.5488672,2021-05-04 08:28:58
263935.323236235,6620003.67898629,2021-05-04 08:31:27
263909.451127503,6620008.32985185,2021-05-04 08:33:55
263917.704359216,6620014.61922638,2021-05-04 08:36:24
263895.237867074,6620017.71491217,2021-05-04 08:38:53
263870.851234104,6619979.72941589,2021-05-04 08:41:07
263908.388007684,6620033.52070112,2021-05-04 08:43:17
263891.910536008,6619983.86887221,2021-05-04 10:26:04
263886.998537574,6620017.90101867,2021-05-04 10:28:09
263884.338787103,6620022.31233816,2021-05-04 10:30:13
263884.937470698,6619992.46109852,2021-05-04 10:41:45
263896.539803692,6620007.02482149,2021-05-04 10:54:04
263910.93592235,6620002.31794803,2021-05-04 10:58:05
263913.3132585,6620034.54915902,2021-05-04 11:00:46
263912.279563512,6620011.94744326,2021-05-04 11:25:33
263880.962769109,6619956.42279193,2021-05-04 11:31:42
263898.567362573,6619961.33909407,2021-05-04 11:34:06
263903.295974363,6619952.10721464,2021-05-04 11:36:14
263883.065956431,6619986.99643401,2021-05-04 11:39:29
263890.517482966,6619978.8205876,2021-05-04 11:41:38
263883.903400424,6619980.57881667,2021-05-04 11:44:23
263911.363986176,6620044.83353631,2021-05-04 11:47:15
263920.581389559,6620040.45418938,2021-05-04 11:49:23
263906.819734822,6620003.3598749,2021-05-04 11:51:31
263902.450439756,6619996.82489673,2021-05-04 11:53:39
263902.450439756,6619996.82489673,2021-05-04 11:55:47
263840.743006242,6620004.97092396,2021-05-04 11:59:30
263913.609407985,6620011.52836498,2021-05-04 12:08:02
