x,y,date
263737.897285569,6620365.89012181,2021-05-03 10:18:29
263734.653690333,6620359.28409446,2021-05-03 10:28:49
263736.18758775,6620363.87677367,2021-05-03 10:32:57
263736.757438194,6620363.05907851,2021-05-03 10:35:01
263739.951381409,6620357.27387222,2021-05-03 10:37:05
263740.1553442,6620355.13940291,2021-05-03 10:39:09
263739.754948039,6620374.70543031,2021-05-03 10:48:35
263755.281326373,6620339.66614693,2021-05-03 11:07:11
263755.281326373,6620339.66614693,2021-05-03 11:09:15
263758.714935068,6620349.2750119,2021-05-03 11:11:19
263735.609336706,6620322.59877965,2021-05-03 11:17:31
263742.484476751,6620366.93972054,2021-05-03 11:25:47
263736.756828028,6620344.30005839,2021-05-03 11:31:59
263747.268591376,6620365.74364045,2021-05-03 11:34:03
263752.819800992,6620372.20362896,2021-05-03 11:36:07
263748.422669278,6620374.15683757,2021-05-03 11:38:11
263748.689876792,6620369.45016228,2021-05-03 11:44:23
263746.19946876,6620374.74418944,2021-05-03 11:46:27
263742.568860595,6620365.59444711,2021-05-03 11:50:35
263742.532918664,6620340.91963006,2021-05-03 14:33:51
263742.532918664,6620340.91963006,2021-05-03 14:35:55
263728.602543536,6620342.24796946,2021-05-03 15:25:10
263731.057879129,6620339.9709997,2021-05-03 15:27:11
263746.431288333,6620363.22842981,2021-05-03 15:29:12
263749.963531344,6620377.07416429,2021-05-03 15:31:12
263745.580070368,6620365.85050802,2021-05-03 15:33:12
263752.074453517,6620386.32009159,2021-05-03 15:35:16
263749.914206154,6620374.50908221,2021-05-03 15:37:17
263749.653956693,6620376.64711311,2021-05-03 15:39:17
263748.239658815,6620371.2652333,2021-05-03 15:41:18
263748.239658815,6620371.2652333,2021-05-03 15:43:18
263748.239658815,6620371.2652333,2021-05-03 15:45:18
263748.098935449,6620370.82749556,2021-05-03 15:47:47
263746.656129039,6620353.38802796,2021-05-03 15:50:18
263746.811607618,6620376.38036235,2021-05-03 15:52:21
263744.433190002,6620362.90824696,2021-05-03 15:54:50
263744.433190002,6620362.90824696,2021-05-03 15:56:50
263720.913421887,6620362.72199692,2021-05-03 15:59:20
263720.822039073,6620364.84934225,2021-05-03 16:01:20
263748.513799035,6620363.09662708,2021-05-03 16:03:47
263754.283208877,6620373.00429973,2021-05-03 16:05:47
263751.905311478,6620376.5046255,2021-05-03 16:08:14
263744.820527201,6620375.27810835,2021-05-03 16:10:43
263744.820527201,6620375.27810835,2021-05-03 16:13:09
263752.017879219,6620376.49750115,2021-05-03 16:15:11
263745.397277942,6620370.10519689,2021-05-03 16:17:39
263758.884784166,6620385.88907477,2021-05-03 16:19:46
263760.122491506,6620366.15840513,2021-05-03 16:21:46
263779.582423037,6620352.19754658,2021-05-03 16:24:12
263759.122398975,6620326.24705825,2021-05-03 16:26:41
263736.003898548,6620340.43957626,2021-05-03 16:29:06
263725.134092486,6620344.58906696,2021-05-03 16:31:11
263734.659764846,6620329.91684953,2021-05-03 16:33:40
263743.363269698,6620346.00348433,2021-05-03 16:35:40
263743.264643075,6620341.76660682,2021-05-03 16:37:40
263742.181271225,6620345.18500601,2021-05-03 16:39:40
263750.947962027,6620358.69945051,2021-05-03 16:41:40
263750.947962027,6620358.69945051,2021-05-03 16:43:40
263750.947962027,6620358.69945051,2021-05-03 16:45:40
263750.947962027,6620358.69945051,2021-05-03 16:47:40
263747.957652234,6620351.63073887,2021-05-03 16:49:43
263741.695636682,6620339.29770695,2021-05-03 16:51:47
263741.695636682,6620339.29770695,2021-05-03 16:53:51
263741.695636682,6620339.29770695,2021-05-03 16:55:55
263744.882653221,6620336.08114986,2021-05-03 16:58:34
263727.630511653,6620309.03449294,2021-05-03 17:00:38
263735.391180564,6620320.93767145,2021-05-03 17:02:42
263730.395424015,6620306.29128605,2021-05-03 17:04:45
263757.026430832,6620350.2751607,2021-05-03 17:06:47
263754.54290935,6620351.2139644,2021-05-03 17:08:48
263740.978127505,6620343.13959479,2021-05-03 17:10:49
263749.829006635,6620348.16247061,2021-05-03 17:12:49
263767.649952051,6620344.01979113,2021-05-03 17:15:19
263764.899234406,6620351.45183426,2021-05-03 17:17:19
263767.248987919,6620346.61336859,2021-05-03 17:19:19
263763.738402961,6620352.75356904,2021-05-03 17:21:19
263770.260188462,6620345.97616319,2021-05-03 17:23:19
263764.800367433,6620336.49551842,2021-05-03 17:25:19
263762.309908979,6620341.78953382,2021-05-03 17:27:19
263765.060871751,6620344.18364059,2021-05-03 17:29:19
263768.494217383,6620343.96636235,2021-05-03 17:31:19
263762.760161652,6620340.86775127,2021-05-03 17:33:20
263767.664114311,6620347.81536832,2021-05-03 17:35:25
263768.156511249,6620343.98773384,2021-05-03 17:37:54
263768.156511249,6620343.98773384,2021-05-03 17:39:54
263761.979173182,6620339.24226181,2021-05-03 17:42:23
263767.755546766,6620346.58131124,2021-05-03 17:44:23
263766.580527681,6620343.19418135,2021-05-03 17:46:52
263760.206202193,6620338.90782225,2021-05-03 17:49:20
263769.028908238,6620343.48588097,2021-05-03 17:51:47
263771.209820025,6620338.65810373,2021-05-03 17:54:15
263769.570388852,6620332.39717725,2021-05-03 17:56:42
263775.761706404,6620332.89866069,2021-05-03 17:59:09
263767.860717523,6620331.27710118,2021-05-03 18:01:09
263767.860717523,6620331.27710118,2021-05-03 18:03:38
263762.196654668,6620314.10477527,2021-05-03 18:06:06
263769.429667253,6620331.95943874,2021-05-03 18:08:33
263771.814772035,6620333.93005963,2021-05-03 18:10:58
263768.39561937,6620339.72948479,2021-05-03 18:13:24
263760.586002433,6620334.19402417,2021-05-03 18:15:50
263774.685496723,6620343.57455712,2021-05-03 18:18:18
263773.412110707,6620345.77669888,2021-05-03 18:20:44
263770.661362867,6620352.31545106,2021-05-03 18:23:09
263769.38819785,6620363.45045937,2021-05-03 18:25:34
263735.44111222,6620342.26177367,2021-05-03 18:37:18
263735.44111222,6620342.26177367,2021-05-03 18:39:19
263756.597540989,6620360.46345638,2021-05-03 19:59:45
263756.541036724,6620352.42743934,2021-05-03 20:01:49
263756.625942909,6620369.84118435,2021-05-03 20:05:58
263759.637123224,6620369.20396994,2021-05-03 20:08:09
263723.319428616,6620358.77322634,2021-05-03 20:10:13
263709.895678364,6620360.06957371,2021-05-03 20:12:14
263690.702310763,6620350.56509556,2021-05-03 20:14:44
263699.412181128,6620347.11053556,2021-05-03 20:16:44
263698.195122753,6620349.30914099,2021-05-03 20:18:44
263696.006959936,6620346.87945249,2021-05-03 20:21:14
263692.890121848,6620344.95519891,2021-05-03 20:23:16
263696.429846819,6620364.27182412,2021-05-03 20:25:43
263680.417524093,6620375.55833387,2021-05-03 20:28:10
263629.354728118,6620391.07414286,2021-05-03 20:30:38
263623.051069774,6620393.25989369,2021-05-03 20:33:03
263617.240002865,6620396.97772122,2021-05-03 20:35:28
263571.398528161,6620419.08673522,2021-05-03 20:37:53
263550.264118601,6620419.97877494,2021-05-03 20:40:17
263528.018458584,6620424.73782714,2021-05-03 20:42:41
263517.95660648,6620412.19919035,2021-05-03 20:45:06
263512.588292262,6620409.52442768,2021-05-03 20:47:32
263529.830729844,6620392.68780097,2021-05-03 20:49:56
263530.295646795,6620399.13472155,2021-05-03 20:52:21
263530.295646795,6620399.13472155,2021-05-03 20:54:46
263528.986633846,6620394.52785949,2021-05-03 20:57:11
263525.798957874,6620387.91844041,2021-05-03 20:59:37
263525.798957874,6620387.91844041,2021-05-03 21:02:02
263527.875291632,6620397.50146431,2021-05-03 21:04:02
263527.875291632,6620397.50146431,2021-05-03 21:06:27
263607.154037757,6620335.86768661,2021-05-03 21:08:51
263672.269276918,6620353.07198296,2021-05-03 21:11:18
263732.577499647,6620338.08823979,2021-05-03 21:13:42
263748.42909515,6620353.72246097,2021-05-03 21:16:08
263732.682882379,6620333.50346591,2021-05-04 14:35:39
263714.087736907,6620330.77232679,2021-05-04 14:37:43
263736.728671486,6620343.85519626,2021-05-04 15:31:36
263738.543708386,6620339.49719794,2021-05-04 15:35:44
263737.692431148,6620340.3327046,2021-05-04 15:37:48
263759.833419014,6620342.83954941,2021-05-04 15:39:52
263765.286009166,6620344.16939274,2021-05-04 15:44:23
263764.899012953,6620342.51896901,2021-05-04 15:46:23
263772.961655646,6620337.76561528,2021-05-04 15:48:23
263772.736517855,6620337.77986266,2021-05-04 15:50:23
263772.736517855,6620337.77986266,2021-05-04 15:52:23
263772.736517855,6620337.77986266,2021-05-04 15:54:23
263772.736517855,6620337.77986266,2021-05-04 15:56:53
263766.98850889,6620339.81853287,2021-05-04 15:58:53
263766.98850889,6620339.81853287,2021-05-04 16:00:55
263766.98850889,6620339.81853287,2021-05-04 16:02:55
263773.721446478,6620335.48431428,2021-05-04 16:04:55
263770.407659396,6620334.01910637,2021-05-04 16:06:55
263770.407659396,6620334.01910637,2021-05-04 16:08:55
263772.061064303,6620336.0360319,2021-05-04 16:10:55
263777.71766349,6620336.12471288,2021-05-04 16:13:00
263765.722098631,6620339.45203334,2021-05-04 16:15:00
263766.228658455,6620339.4199758,2021-05-04 16:17:00
263760.269456309,6620336.33561614,2021-05-04 16:19:08
263706.545604519,6620331.24974008,2021-05-04 18:10:27
263729.165357049,6620341.31905766,2021-05-04 18:12:27
263727.849636106,6620339.28077549,2021-05-04 18:18:54
263721.194187343,6620344.83844871,2021-05-04 18:20:54
263754.366601116,6620335.92756338,2021-05-04 18:22:54
263767.291088376,6620341.92094296,2021-05-04 18:24:54
263776.078646536,6620348.62279955,2021-05-04 18:26:55
263774.854528053,6620351.60344993,2021-05-04 18:28:55
263780.581745992,6620365.3103008,2021-05-04 18:30:55
263826.474367868,6620364.52798672,2021-05-04 18:33:25
263848.819132073,6620364.00760506,2021-05-04 18:35:51
263851.626265382,6620348.53249169,2021-05-04 18:38:18
263825.517457079,6620355.65566243,2021-05-04 18:40:42
263742.216686963,6620352.88737687,2021-05-04 18:50:03
263741.519771826,6620340.090465,2021-05-05 13:16:12
263737.178661932,6620334.89383049,2021-05-05 13:18:13
263768.719333689,6620343.0588282,2021-05-05 13:32:28
263770.555562275,6620340.82106595,2021-05-05 13:34:28
263770.273955658,6620332.79929691,2021-05-05 13:36:28
263770.273955658,6620332.79929691,2021-05-05 13:38:28
263770.273955658,6620332.79929691,2021-05-05 13:40:28
263770.273955658,6620332.79929691,2021-05-05 13:42:28
263770.273955658,6620332.79929691,2021-05-05 13:44:28
263770.273955658,6620332.79929691,2021-05-05 13:46:28
263768.838877522,6620340.48306045,2021-05-05 13:48:28
263768.838877522,6620340.48306045,2021-05-05 13:50:28
263768.838877522,6620340.48306045,2021-05-05 13:52:28
263768.838877522,6620340.48306045,2021-05-05 13:54:29
263768.838877522,6620340.48306045,2021-05-05 13:56:29
263768.838877522,6620340.48306045,2021-05-05 13:58:29
263769.31730543,6620340.89942753,2021-05-05 14:00:29
263769.31730543,6620340.89942753,2021-05-05 14:02:29
263769.31730543,6620340.89942753,2021-05-05 14:04:29
263769.31730543,6620340.89942753,2021-05-05 14:06:29
263764.723165631,6620344.20501239,2021-05-05 14:08:29
263764.723165631,6620344.20501239,2021-05-05 14:10:29
263764.723165631,6620344.20501239,2021-05-05 14:12:30
263775.192036393,6620342.64921431,2021-05-05 14:14:31
263772.476249931,6620339.91789161,2021-05-05 14:16:31
263770.759565025,6620339.57988521,2021-05-05 14:18:31
263729.974517298,6620343.38940266,2021-05-05 14:38:48
263739.099541673,6620340.24364547,2021-05-05 14:40:57
263738.959701095,6620367.49779451,2021-05-05 14:45:11
263738.959701095,6620367.49779451,2021-05-05 14:47:12
263738.959701095,6620367.49779451,2021-05-05 14:49:12
263738.959701095,6620367.49779451,2021-05-05 14:51:12
263735.976708128,6620369.47317445,2021-05-05 14:53:12
263735.976708128,6620369.47317445,2021-05-05 14:55:12
263737.834079539,6620369.35561534,2021-05-05 14:57:16
263740.528757922,6620371.75326636,2021-05-05 14:59:19
263736.72990535,6620381.3732366,2021-05-05 15:01:20
263744.821120188,6620394.03712777,2021-05-05 15:03:40
263763.774264442,6620379.21495644,2021-05-05 15:06:08
263765.990265491,6620372.26339377,2021-05-05 15:08:37
263732.816893193,6620343.65614118,2021-05-05 15:25:15
263730.71346518,6620349.70731276,2021-05-05 15:33:19
263721.932859118,6620343.11677666,2021-05-05 15:35:25
263720.124784548,6620344.90613876,2021-05-05 15:42:08
263719.962840435,6620341.45489518,2021-05-05 15:44:16
263722.341025392,6620345.99412965,2021-05-05 15:46:24
263729.996001261,6620354.44248971,2021-05-05 16:25:53
263729.700409366,6620351.55801102,2021-05-05 16:28:01
263729.890749919,6620362.60041061,2021-05-05 16:30:09
263734.780486113,6620363.96583409,2021-05-05 16:32:17
263732.535799978,6620353.50010706,2021-05-05 16:34:25
263736.116814532,6620351.15189154,2021-05-05 16:36:33
263736.489283712,6620338.28729474,2021-05-05 16:38:41
263735.286135102,6620336.24188524,2021-05-05 16:40:49
263734.892434126,6620345.19968892,2021-05-05 16:49:21
263734.892434126,6620345.19968892,2021-05-05 16:51:29
263734.892434126,6620345.19968892,2021-05-05 16:53:37
263756.323109776,6620358.80590929,2021-05-05 18:14:26
263755.408362726,6620354.17403902,2021-05-05 18:25:14
263762.936461496,6620357.0474385,2021-05-05 18:33:32
263723.417723999,6620353.18394966,2021-05-05 18:43:52
263732.169637817,6620344.14375276,2021-05-05 18:45:56
263734.245178806,6620345.68730014,2021-05-05 18:48:00
263735.173914191,6620346.96845018,2021-05-05 18:50:03
263739.20543808,6620351.73803177,2021-05-05 19:06:14
263723.157876479,6620366.04142362,2021-05-05 19:08:15
263727.583102373,6620362.74647385,2021-05-05 19:10:15
263725.950895858,6620363.74307448,2021-05-05 19:12:16
263720.625094827,6620366.20174163,2021-05-05 19:14:45
263728.37104823,6620361.80331172,2021-05-05 19:16:45
263714.658917778,6620364.79281285,2021-05-05 19:18:45
263682.612511264,6620373.6327938,2021-05-05 19:21:14
263680.016150601,6620368.32576543,2021-05-05 19:23:42
263680.016150601,6620368.32576543,2021-05-05 19:25:42
263688.620238301,6620360.52308652,2021-05-05 19:28:09
263687.924447569,6620376.31136232,2021-05-05 19:30:35
263686.868471888,6620362.30890211,2021-05-05 19:33:02
263686.530808542,6620363.22356796,2021-05-05 19:35:30
263693.348502901,6620369.1566562,2021-05-05 19:37:59
263741.991550045,6620352.90162612,2021-05-05 19:40:26
263734.168012834,6620352.50350945,2021-05-05 19:42:30
263742.617605245,6620349.40050968,2021-05-05 19:44:59
263743.398931871,6620361.74543489,2021-05-05 19:47:00
263727.427796457,6620347.79371826,2021-05-05 19:49:00
263739.205211838,6620344.59173851,2021-05-05 19:51:00
263730.277117705,6620345.49181019,2021-05-05 19:53:01
263729.432883053,6620346.43853433,2021-05-05 19:55:03
263741.372676214,6620360.98039148,2021-05-05 19:57:03
263744.080996593,6620349.30789005,2021-05-05 19:59:04
263755.176236755,6620355.86364507,2021-05-05 20:01:04
263738.762174691,6620350.98445953,2021-05-05 20:03:06
263749.772955582,6620356.20561225,2021-05-05 20:05:06
263735.27950204,6620348.63668318,2021-05-05 20:07:07
263749.210113812,6620356.24123428,2021-05-05 20:09:09
263745.607899527,6620355.57593066,2021-05-05 20:11:11
263732.268307229,6620349.27391694,2021-05-05 20:13:14
263734.435208189,6620347.79683282,2021-05-05 20:15:17
263734.435208189,6620347.79683282,2021-05-05 20:17:20
263744.566655695,6620356.08847596,2021-05-05 20:19:23
263741.168153004,6620345.24912773,2021-05-05 20:21:27
263740.55598079,6620342.71966894,2021-05-05 20:23:31
263729.904063462,6620340.49067399,2021-05-05 20:25:35
263745.199751187,6620352.69857554,2021-05-05 20:27:38
263749.20318003,6620359.70316516,2021-05-05 20:29:42
263758.504210567,6620362.01770313,2021-05-05 20:31:45
263756.759403897,6620362.12812768,2021-05-05 20:33:49
263748.18281551,6620352.5097766,2021-05-05 20:35:53
263743.968482472,6620351.10158788,2021-05-05 20:37:57
263746.930325663,6620347.00599487,2021-05-05 20:40:00
263727.863592478,6620335.93005968,2021-05-05 20:42:05
263733.69629608,6620342.3722088,2021-05-05 20:44:10
263750.131855048,6620359.19774554,2021-05-05 20:46:13
263750.131855048,6620359.19774554,2021-05-05 20:48:17
263743.701248644,6620354.91497695,2021-05-05 20:50:20
263736.722008285,6620355.35670745,2021-05-05 20:52:25
263744.214763517,6620352.31427202,2021-05-05 20:54:28
263754.669654261,6620355.00241758,2021-05-05 20:56:33
263749.139621424,6620351.55593234,2021-05-05 20:58:36
263745.551373283,6620347.53991329,2021-05-05 21:00:39
263739.655712065,6620351.70953294,2021-05-05 21:02:44
263734.392535687,6620333.73023941,2021-05-06 11:27:10
263731.515104525,6620337.37385537,2021-05-06 11:29:14
263734.82166558,6620332.47480678,2021-05-06 11:31:18
263744.911075454,6620345.4588783,2021-05-06 11:33:21
263744.059556182,6620338.25480383,2021-05-06 11:35:25
263745.101071965,6620346.67512476,2021-05-06 11:37:29
263746.578701531,6620352.16465694,2021-05-06 11:39:32
263751.095879723,6620364.60812351,2021-05-06 11:41:36
263743.997161926,6620368.51889616,2021-05-06 11:43:39
263751.053595164,6620362.15425699,2021-05-06 11:45:39
263758.834732473,6620356.52539581,2021-05-06 11:47:39
263756.301944885,6620356.68568947,2021-05-06 11:49:39
263768.198634459,6620340.18859475,2021-05-06 11:51:39
263764.146112708,6620338.65848183,2021-05-06 11:53:39
263742.427334338,6620339.25139693,2021-05-06 11:55:39
263737.594140039,6620346.81526708,2021-05-06 11:57:39
263737.924835416,6620347.57596395,2021-05-06 11:59:39
263722.467512695,6620341.74300175,2021-05-06 12:01:39
263721.166028947,6620344.39358664,2021-05-06 12:03:39
263706.187097878,6620338.97705208,2021-05-06 12:05:40
263726.79324773,6620308.30585961,2021-05-06 12:07:41
263734.532408818,6620307.36937646,2021-05-06 12:09:41
263741.50477908,6620309.49628817,2021-05-06 12:11:41
263741.146165578,6620316.33030852,2021-05-06 12:13:41
263738.057734524,6620322.89045931,2021-05-06 12:15:47
263736.412111536,6620345.10350389,2021-05-06 12:17:47
263736.756770643,6620342.51348506,2021-05-06 12:19:48
263727.463589613,6620365.32224358,2021-05-06 12:21:48
263738.093716888,6620348.45856349,2021-05-06 12:23:52
263748.492339485,6620351.15025447,2021-05-06 12:25:52
263747.37361403,6620348.65285467,2021-05-06 12:27:52
263747.37361403,6620348.65285467,2021-05-06 12:29:52
263747.37361403,6620348.65285467,2021-05-06 12:31:54
263745.452722297,6620342.40974915,2021-05-06 12:33:58
263743.461597934,6620340.41420886,2021-05-06 12:36:01
263739.915679706,6620340.63863474,2021-05-06 12:38:03
263741.062818284,6620351.62047446,2021-05-06 12:40:06
263739.486887675,6620352.61350665,2021-05-06 12:42:10
263741.203570834,6620352.95149861,2021-05-06 12:44:15
263743.313969907,6620344.33168889,2021-05-06 12:46:18
263748.703294658,6620347.34042808,2021-05-06 12:48:23
263748.703294658,6620347.34042808,2021-05-06 12:50:27
263744.812423962,6620340.32871417,2021-05-06 12:52:31
263741.913817555,6620341.85210208,2021-05-06 12:54:35
263742.828527552,6620344.69739619,2021-05-06 12:56:39
263741.365468441,6620355.50945604,2021-05-06 12:58:43
263746.226811604,6620348.39045285,2021-05-06 13:00:47
263746.226811604,6620348.39045285,2021-05-06 13:02:51
263738.53005569,6620352.67406678,2021-05-06 13:04:55
263734.57619935,6620356.27415024,2021-05-06 13:06:59
263725.788606459,6620350.46567674,2021-05-06 13:09:05
263726.231621911,6620344.0729537,2021-05-06 13:11:13
263782.522460261,6620310.25030579,2021-05-07 09:57:11
263753.403047211,6620347.48962962,2021-05-07 09:59:11
263743.581449721,6620348.55787953,2021-05-07 10:01:13
263746.585422565,6620341.55643306,2021-05-07 10:03:16
263742.22361527,6620349.42544583,2021-05-07 10:05:17
263751.257027819,6620341.26076989,2021-05-07 10:07:23
263756.751975616,6620347.72432701,2021-05-07 10:09:23
263762.662033086,6620355.389891,2021-05-07 10:11:23
263762.662033086,6620355.389891,2021-05-07 10:13:27
263721.341856925,6620342.70754079,2021-05-07 10:15:28
263714.003293231,6620330.33102749,2021-05-07 10:17:29
263729.31941168,6620319.64705819,2021-05-07 10:19:30
263737.079694192,6620319.93751305,2021-05-07 10:21:30
263736.545003236,6620320.41799901,2021-05-07 10:23:30
263736.882434641,6620311.4637581,2021-05-07 10:25:31
263782.1562718,6620291.9610851,2021-05-07 10:27:31
263789.326089186,6620321.32085502,2021-05-07 10:29:31
263781.671545974,6620330.73810358,2021-05-07 10:32:00
263791.444241252,6620346.75717354,2021-05-07 10:34:29
263792.851195438,6620337.73527082,2021-05-07 10:36:59
263790.290245479,6620337.45067872,2021-05-07 10:38:59
263789.523423975,6620340.51404693,2021-05-07 10:41:28
263785.527062837,6620331.8340581,2021-05-07 10:43:28
263789.903244383,6620334.90696623,2021-05-07 10:48:12
263777.12771035,6620383.05965099,2021-05-07 10:50:14
263771.90051191,6620389.75512268,2021-05-07 10:52:20
263773.209004471,6620385.42919845,2021-05-07 10:54:20
263773.209004471,6620385.42919845,2021-05-07 10:56:20
263768.966542595,6620382.68283369,2021-05-07 10:58:20
263768.628839966,6620382.70420521,2021-05-07 11:00:49
263767.566878466,6620398.06896838,2021-05-07 11:02:57
263765.477685569,6620410.59555685,2021-05-07 11:04:57
263745.918636405,6620393.52102004,2021-05-07 11:07:01
263739.614604762,6620385.88041951,2021-05-07 11:09:28
263739.91714087,6620386.19625433,2021-05-07 11:11:31
263740.154756831,6620336.3803832,2021-05-07 11:32:41
263746.431288333,6620363.22842981,2021-05-07 11:38:53
263746.431288333,6620363.22842981,2021-05-07 11:40:57
263746.431288333,6620363.22842981,2021-05-07 11:43:01
263746.431288333,6620363.22842981,2021-05-07 11:45:05
263753.009333789,6620357.3407171,2021-05-07 12:34:41
263725.324126974,6620346.69859928,2021-05-07 12:47:35
263731.712115003,6620337.80803008,2021-05-07 13:10:16
263736.672415863,6620344.75204531,2021-05-07 13:12:19
263776.225926431,6620326.83959225,2021-05-07 13:14:26
263775.304015042,6620314.95021021,2021-05-07 13:16:30
263771.757899992,6620307.135027,2021-05-07 13:18:34
263769.105710352,6620317.9106573,2021-05-07 13:20:39
263768.085628443,6620321.43670198,2021-05-07 13:22:43
263768.085628443,6620321.43670198,2021-05-07 13:24:47
263768.085628443,6620321.43670198,2021-05-07 13:26:51
263772.222331538,6620310.90210928,2021-05-07 13:28:55
263762.153894419,6620291.10531869,2021-05-07 13:30:59
263766.129206145,6620298.5583513,2021-05-07 13:33:03
263766.199648269,6620302.35036654,2021-05-07 13:35:07
263766.199648269,6620302.35036654,2021-05-07 13:37:11
263768.071450128,6620316.74783832,2021-05-07 13:39:18
263768.071450128,6620316.74783832,2021-05-07 13:41:26
263768.289571349,6620317.51566162,2021-05-07 13:43:34
263770.815406508,6620319.92402055,2021-05-07 13:45:42
263770.815406508,6620319.92402055,2021-05-07 13:47:50
263770.815406508,6620319.92402055,2021-05-07 13:49:55
263770.167963895,6620312.37204694,2021-05-07 13:52:00
263772.869597866,6620310.41450488,2021-05-07 13:54:07
263772.095801336,6620316.04652069,2021-05-07 13:56:15
263772.095801336,6620316.04652069,2021-05-07 13:58:23
263772.363245966,6620320.2727127,2021-05-07 14:00:31
263764.208980017,6620320.00711841,2021-05-07 14:02:39
263731.163438604,6620340.74594592,2021-05-07 14:08:59
263746.853459409,6620364.54164288,2021-05-07 14:25:33
263748.0705386,6620362.34305381,2021-05-07 14:27:37
263748.0705386,6620362.34305381,2021-05-07 14:29:41
263744.995785222,6620354.8330445,2021-05-07 14:43:28
263747.852361049,6620359.78865842,2021-05-07 14:45:36
263728.961429078,6620344.34681438,2021-05-07 14:52:00
263727.335822074,6620332.94861571,2021-05-07 14:54:08
263724.12760362,6620333.15168128,2021-05-07 14:56:24
263724.064342339,6620334.83060181,2021-05-07 14:58:32
263705.329294301,6620352.20736642,2021-05-07 15:23:55
263707.517412053,6620353.74377336,2021-05-07 15:25:58
263710.61997897,6620350.97917379,2021-05-07 15:28:02
263698.596001558,6620345.82226821,2021-05-07 15:30:06
263695.253988122,6620343.01897766,2021-05-07 15:32:10
263690.723114338,6620343.75244673,2021-05-07 15:34:13
263696.794940635,6620346.82957048,2021-05-07 15:36:14
263697.0693985,6620348.48711377,2021-05-07 15:38:14
263730.952259855,6620337.40948009,2021-05-07 15:40:15
263734.188631302,6620337.65128243,2021-05-07 15:48:24
263746.198656145,6620347.94559067,2021-05-07 15:50:29
263740.97119947,6620346.60152584,2021-05-07 15:52:33
263768.029738957,6620338.41270748,2021-05-07 15:54:36
263772.39881117,6620337.80123375,2021-05-07 15:56:38
263771.012814306,6620338.22392704,2021-05-07 15:58:41
263770.843960982,6620338.23461266,2021-05-07 16:00:44
263770.562579826,6620340.03899503,2021-05-07 16:02:48
263770.562579826,6620340.03899503,2021-05-07 16:04:52
263770.562579826,6620340.03899503,2021-05-07 16:06:56
263770.59787367,6620345.06150539,2021-05-07 16:09:04
263770.59787367,6620345.06150539,2021-05-07 16:11:07
263770.59787367,6620345.06150539,2021-05-07 16:13:09
263770.59787367,6620345.06150539,2021-05-07 16:15:11
263770.59787367,6620345.06150539,2021-05-07 16:17:14
263765.159276221,6620340.38093943,2021-05-07 16:19:16
263767.691842969,6620330.39450043,2021-05-07 16:21:19
263767.691842969,6620330.39450043,2021-05-07 16:23:21
263767.501812075,6620327.39167996,2021-05-07 16:25:23
263773.144446738,6620331.72435555,2021-05-07 16:27:25
263773.109534668,6620343.67428838,2021-05-07 16:29:27
