x,y,date
262546.227697407,6620589.34871371,2021-05-03 12:21:38
262546.227697407,6620589.34871371,2021-05-03 12:23:47
262546.227697407,6620589.34871371,2021-05-03 12:25:57
262546.227697407,6620589.34871371,2021-05-03 12:28:06
262546.227697407,6620589.34871371,2021-05-03 12:30:14
262546.227697407,6620589.34871371,2021-05-03 12:32:22
262546.227697407,6620589.34871371,2021-05-03 12:34:30
262546.227697407,6620589.34871371,2021-05-03 12:36:38
262546.227697407,6620589.34871371,2021-05-03 12:38:46
262546.227697407,6620589.34871371,2021-05-03 12:40:54
262546.227697407,6620589.34871371,2021-05-03 12:43:02
262546.227697407,6620589.34871371,2021-05-03 12:45:10
262546.227697407,6620589.34871371,2021-05-03 12:47:18
262575.76625002,6620621.97387864,2021-05-03 12:49:26
262577.07311216,6620637.18872879,2021-05-03 12:51:34
262577.07311216,6620637.18872879,2021-05-03 12:53:42
262577.07311216,6620637.18872879,2021-05-03 12:55:50
262574.521800814,6620604.18678478,2021-05-03 12:57:58
262574.521800814,6620604.18678478,2021-05-03 13:00:06
262574.521800814,6620604.18678478,2021-05-03 13:02:14
262568.008467957,6620587.96315168,2021-05-03 13:04:22
262573.339589778,6620603.3686724,2021-05-03 13:06:30
262573.339589778,6620603.3686724,2021-05-03 13:08:38
262568.286574385,6620598.55354979,2021-05-03 13:10:46
262575.140576472,6620603.25411207,2021-05-03 13:12:54
262575.140576472,6620603.25411207,2021-05-03 13:15:02
262575.140576472,6620603.25411207,2021-05-03 13:17:10
262575.140576472,6620603.25411207,2021-05-03 13:19:18
262568.862121723,6620574.7324877,2021-05-03 13:21:26
262568.91840299,6620574.72890762,2021-05-03 13:23:34
262563.053082307,6620600.67308812,2021-05-03 13:25:42
262563.053082307,6620600.67308812,2021-05-03 13:27:51
262563.053082307,6620600.67308812,2021-05-03 13:29:58
262575.793784304,6620600.19763185,2021-05-03 13:32:02
262588.332445201,6620605.42993632,2021-05-03 13:34:06
262566.626760474,6620599.99910216,2021-05-03 13:36:11
262586.268481536,6620597.85639805,2021-05-03 13:38:15
262590.16172608,6620605.76023963,2021-05-03 13:40:18
262581.669465354,6620603.73213085,2021-05-03 13:42:22
262581.669465354,6620603.73213085,2021-05-03 13:44:27
262581.669465354,6620603.73213085,2021-05-03 13:46:31
262581.669465354,6620603.73213085,2021-05-03 13:48:35
262574.733586494,6620586.19539687,2021-05-03 13:50:39
262574.733586494,6620586.19539687,2021-05-03 13:52:43
262615.606590594,6620683.31165964,2021-05-03 14:29:21
262607.029943313,6620680.84222013,2021-05-03 14:31:22
262607.029943313,6620680.84222013,2021-05-03 14:33:22
262612.286093432,6620683.52284645,2021-05-03 14:35:23
262587.091859991,6620679.20712476,2021-05-03 14:37:23
262598.747659368,6620695.43867508,2021-05-03 14:39:23
262604.42952522,6620728.79982206,2021-05-03 14:41:23
262611.767316265,6620729.5614167,2021-05-03 14:43:25
262633.575172904,6620748.16229535,2021-05-03 14:45:54
262658.050014542,6620769.60861165,2021-05-03 14:48:22
262648.530099489,6620764.74247275,2021-05-03 14:50:48
262649.136222975,6620768.0538455,2021-05-03 14:53:15
262621.87629801,6620769.4525069,2021-05-03 14:55:41
262610.370338956,6620778.67078023,2021-05-03 14:57:52
262565.822473175,6620771.23137167,2021-05-03 15:00:16
262564.591103706,6620770.52805739,2021-05-03 15:02:42
262560.454486253,6620770.34455875,2021-05-03 15:05:07
262560.967098467,6620767.74367198,2021-05-03 15:07:33
262564.612650552,6620771.75499239,2021-05-03 15:09:58
262562.965141248,6620768.06321953,2021-05-03 15:12:26
262561.979786635,6620766.78593456,2021-05-03 15:14:52
262560.776392941,6620765.63418496,2021-05-03 15:17:19
262558.772242518,6620767.88330293,2021-05-03 15:19:44
262559.081611987,6620767.4169649,2021-05-03 15:22:10
262566.4479668,6620769.51661812,2021-05-03 15:24:37
262582.564688903,6620728.8506202,2021-05-03 15:27:04
262593.78612245,6620690.28271958,2021-05-03 15:29:30
262620.240295495,6620676.20545326,2021-05-03 15:32:25
262607.577667769,6620677.90411888,2021-05-03 15:45:31
262610.260027427,6620683.65170766,2021-05-03 15:47:38
262606.361043661,6620679.20980371,2021-05-03 15:49:40
262616.056827507,6620683.28302437,2021-05-03 15:51:41
262605.16042206,6620686.09767255,2021-05-03 15:53:41
262616.822909868,6620681.11268536,2021-05-03 15:55:42
262588.229301603,6620652.67039122,2021-05-03 15:58:12
262615.290466585,6620664.12555759,2021-05-03 16:00:12
262659.964082046,6620686.8556067,2021-05-03 16:02:12
262670.292143041,6620667.10435278,2021-05-03 16:04:12
262661.809507117,6620672.33361811,2021-05-03 16:06:14
262659.973490707,6620672.78535864,2021-05-03 16:08:14
262668.79703191,6620677.36083195,2021-05-03 16:10:18
262668.5188879,6620665.8771402,2021-05-03 16:12:18
262671.614920214,6620646.13910355,2021-05-03 16:14:18
262672.593266304,6620625.97740442,2021-05-03 16:16:22
262667.175680455,6620602.9841356,2021-05-03 16:18:23
262648.321876719,6620562.42070679,2021-05-03 16:20:27
262650.016215117,6620558.85138578,2021-05-03 16:22:27
262650.241635028,6620559.73036267,2021-05-03 16:24:27
262623.189068972,6620554.63919062,2021-05-03 16:26:27
262617.751580401,6620557.10660979,2021-05-03 16:28:28
262612.34552741,6620548.51730535,2021-05-03 16:30:28
262594.172427841,6620525.77703022,2021-05-03 16:32:31
262586.934503326,6620530.14562929,2021-05-03 16:34:31
262589.376154917,6620531.21863382,2021-05-03 16:36:31
262585.649251397,6620536.59222723,2021-05-03 16:38:31
262578.213285532,6620537.84684894,2021-05-03 16:40:34
262544.569321914,6620535.74376232,2021-05-03 16:42:36
262578.342026686,6620584.29090755,2021-05-03 16:44:36
262608.205781815,6620581.16314325,2021-05-03 16:46:40
262660.781176774,6620604.6190373,2021-05-03 16:48:40
262677.993873584,6620618.4875317,2021-05-03 16:51:10
262680.25348977,6620644.24986705,2021-05-03 16:53:10
262679.597311843,6620638.37340568,2021-05-03 16:55:10
262675.99566529,6620639.49571929,2021-05-03 16:57:11
262675.99566529,6620639.49571929,2021-05-03 16:59:12
262683.955713996,6620627.82322007,2021-05-03 17:01:12
262681.732781578,6620628.41121217,2021-05-03 17:03:18
262679.866720586,6620623.05833254,2021-05-03 17:05:21
262679.175187207,6620616.62580011,2021-05-03 17:07:26
262679.175187207,6620616.62580011,2021-05-03 17:09:30
262679.175187207,6620616.62580011,2021-05-03 17:11:34
262679.732078338,6620620.05197026,2021-05-03 17:13:38
262680.451028314,6620624.24948316,2021-05-03 17:15:42
262675.144778529,6620619.0036764,2021-05-03 17:17:46
262675.354887829,6620616.08705746,2021-05-03 17:19:50
262672.653418667,6620616.25882592,2021-05-03 17:21:54
262672.815479746,6620617.03016833,2021-05-03 17:23:58
262672.815479746,6620617.03016833,2021-05-03 17:26:02
262674.363631625,6620618.27169741,2021-05-03 17:28:06
262673.732146106,6620623.44838575,2021-05-03 17:30:09
262672.24377068,6620632.92278484,2021-05-03 17:32:13
262672.947129523,6620632.43140704,2021-05-03 17:34:16
262650.018973411,6620652.20222149,2021-05-03 17:36:19
262611.364091855,6620682.35318305,2021-05-03 17:38:22
262612.79260994,6620683.49063133,2021-05-03 17:40:22
262602.196307731,6620659.0401778,2021-05-03 17:42:22
262610.90401361,6620674.23097201,2021-05-03 17:44:23
262610.481761725,6620673.81117187,2021-05-03 17:46:27
262594.570918953,6620681.29967712,2021-05-03 17:48:31
262556.140627848,6620668.78128077,2021-05-03 17:50:38
262542.633464243,6620669.64057836,2021-05-03 17:52:48
262542.633464243,6620669.64057836,2021-05-03 17:54:52
262543.324589853,6620674.28650476,2021-05-03 17:56:56
262543.324589853,6620674.28650476,2021-05-03 17:59:00
262558.514334495,6620676.78175793,2021-05-03 18:01:05
262588.805107714,6620669.71836729,2021-05-03 18:03:09
262591.099992714,6620673.81563062,2021-05-03 18:05:10
262600.157682754,6620683.84759409,2021-05-03 18:07:11
262597.72195802,6620679.31262843,2021-05-03 18:09:13
262601.415195929,6620678.74272899,2021-05-03 18:11:14
262601.415195929,6620678.74272899,2021-05-03 18:13:16
262601.415195929,6620678.74272899,2021-05-03 18:15:20
262601.415195929,6620678.74272899,2021-05-03 18:17:24
262601.415195929,6620678.74272899,2021-05-03 18:19:28
262602.055803172,6620679.9302881,2021-05-03 18:21:32
262602.055803172,6620679.9302881,2021-05-03 18:23:39
262602.055803172,6620679.9302881,2021-05-03 18:25:43
262601.105502715,6620678.31577065,2021-05-03 18:27:47
262599.088370152,6620683.91560751,2021-05-03 18:29:51
262599.088370152,6620683.91560751,2021-05-03 18:31:55
262599.088370152,6620683.91560751,2021-05-03 18:33:59
262599.088370152,6620683.91560751,2021-05-03 18:36:03
262599.088370152,6620683.91560751,2021-05-03 18:38:07
262598.191243416,6620673.36458522,2021-05-03 18:40:11
262600.676796276,6620679.57134265,2021-05-03 18:42:15
262600.676796276,6620679.57134265,2021-05-03 18:44:19
262600.676796276,6620679.57134265,2021-05-03 18:46:23
262595.527673029,6620681.23882185,2021-05-03 18:48:27
262595.527673029,6620681.23882185,2021-05-03 18:50:31
262598.747247125,6620531.06926212,2021-05-04 07:23:09
262590.648800787,6620549.45058766,2021-05-04 07:25:11
262590.605138157,6620565.6446483,2021-05-04 07:27:15
262586.327442724,6620565.02341921,2021-05-04 07:29:19
262586.524891642,6620566.35082879,2021-05-04 07:31:23
262589.085231746,6620564.84800928,2021-05-04 07:33:27
262589.085231746,6620564.84800928,2021-05-04 07:35:31
262589.085231746,6620564.84800928,2021-05-04 07:37:35
262582.60431133,6620581.11652828,2021-05-04 07:39:39
262582.60431133,6620581.11652828,2021-05-04 07:41:43
262582.60431133,6620581.11652828,2021-05-04 07:43:47
262582.60431133,6620581.11652828,2021-05-04 07:45:51
262572.436271682,6620595.38631856,2021-05-04 07:47:55
262572.436271682,6620595.38631856,2021-05-04 07:49:59
262572.436271682,6620595.38631856,2021-05-04 07:52:03
262572.436271682,6620595.38631856,2021-05-04 07:54:07
262572.436271682,6620595.38631856,2021-05-04 07:56:11
262572.436271682,6620595.38631856,2021-05-04 07:58:15
262572.436271682,6620595.38631856,2021-05-04 08:00:19
262572.436271682,6620595.38631856,2021-05-04 08:02:23
262572.436271682,6620595.38631856,2021-05-04 08:04:27
262572.436271682,6620595.38631856,2021-05-04 08:06:31
262573.305159615,6620605.49248007,2021-05-04 08:08:36
262574.718940436,6620604.62090111,2021-05-04 08:10:40
262574.718940436,6620604.62090111,2021-05-04 08:12:44
262575.978341119,6620604.8757835,2021-05-04 08:14:48
262575.978341119,6620604.8757835,2021-05-04 08:16:52
262575.978341119,6620604.8757835,2021-05-04 08:18:56
262575.978341119,6620604.8757835,2021-05-04 08:21:00
262575.978341119,6620604.8757835,2021-05-04 08:23:04
262575.978341119,6620604.8757835,2021-05-04 08:25:13
262575.978341119,6620604.8757835,2021-05-04 08:27:17
262575.978341119,6620604.8757835,2021-05-04 08:29:21
262575.978341119,6620604.8757835,2021-05-04 08:31:25
262575.978341119,6620604.8757835,2021-05-04 08:33:29
262575.978341119,6620604.8757835,2021-05-04 08:35:33
262575.978341119,6620604.8757835,2021-05-04 08:37:37
262575.978341119,6620604.8757835,2021-05-04 08:39:40
262575.978341119,6620604.8757835,2021-05-04 08:41:43
262575.978341119,6620604.8757835,2021-05-04 08:43:44
262575.978341119,6620604.8757835,2021-05-04 08:45:45
262575.037597187,6620610.51882769,2021-05-04 08:47:46
262575.037597187,6620610.51882769,2021-05-04 08:49:46
262575.037597187,6620610.51882769,2021-05-04 08:51:46
262575.037597187,6620610.51882769,2021-05-04 08:53:46
262575.037597187,6620610.51882769,2021-05-04 08:55:46
262575.037597187,6620610.51882769,2021-05-04 08:57:46
262575.037597187,6620610.51882769,2021-05-04 08:59:46
262575.037597187,6620610.51882769,2021-05-04 09:01:46
262573.937142404,6620602.10235724,2021-05-04 09:03:47
262573.937142404,6620602.10235724,2021-05-04 09:05:47
262573.937142404,6620602.10235724,2021-05-04 09:07:47
262573.937142404,6620602.10235724,2021-05-04 09:09:47
262569.180938416,6620601.0649324,2021-05-04 09:11:47
262572.454501443,6620607.22155187,2021-05-04 09:13:47
262572.454501443,6620607.22155187,2021-05-04 09:15:47
262582.551230245,6620610.48755152,2021-05-04 09:17:47
262582.551230245,6620610.48755152,2021-05-04 09:19:47
262582.551230245,6620610.48755152,2021-05-04 09:21:47
262582.551230245,6620610.48755152,2021-05-04 09:23:47
262575.059447429,6620612.63905533,2021-05-04 09:25:47
262571.210822525,6620611.6555624,2021-05-04 09:27:47
262571.210822525,6620611.6555624,2021-05-04 09:29:47
262571.210822525,6620611.6555624,2021-05-04 09:31:47
262571.210822525,6620611.6555624,2021-05-04 09:33:47
262573.349175446,6620610.62622808,2021-05-04 09:35:47
262573.480134988,6620602.91307599,2021-05-04 09:37:47
262574.183488715,6620602.42167944,2021-05-04 09:39:47
262574.183488715,6620602.42167944,2021-05-04 09:41:47
262574.24039671,6620604.20468482,2021-05-04 09:43:47
262571.435316359,6620609.85465675,2021-05-04 09:45:47
262571.435316359,6620609.85465675,2021-05-04 09:47:47
262571.435316359,6620609.85465675,2021-05-04 09:49:47
262571.435316359,6620609.85465675,2021-05-04 09:51:47
262572.714054197,6620605.08342403,2021-05-04 09:53:47
262572.714054197,6620605.08342403,2021-05-04 09:55:47
262572.714054197,6620605.08342403,2021-05-04 09:57:47
262574.443043179,6620600.28355176,2021-05-04 09:59:47
262578.832951911,6620600.00431386,2021-05-04 10:01:47
262588.969655514,6620596.79127471,2021-05-04 10:03:47
262578.242158904,6620600.48854961,2021-05-04 10:05:47
262577.701198122,6620602.64457677,2021-05-04 10:07:47
262577.701198122,6620602.64457677,2021-05-04 10:09:47
262577.673214072,6620603.09301309,2021-05-04 10:11:47
262585.677376626,6620597.44733996,2021-05-04 10:13:47
262581.112483599,6620600.30597333,2021-05-04 10:15:47
262577.3889958,6620595.07127879,2021-05-04 10:17:47
262581.821977981,6620597.24591438,2021-05-04 10:19:47
262583.820728581,6620599.35206029,2021-05-04 10:21:47
262583.820728581,6620599.35206029,2021-05-04 10:23:47
262584.611772358,6620608.23486869,2021-05-04 10:25:47
262590.421289005,6620603.62211325,2021-05-04 10:27:47
262593.891642131,6620609.31957521,2021-05-04 10:29:47
262582.535211556,6620604.90536741,2021-05-04 10:31:47
262577.814385276,6620604.42400221,2021-05-04 10:33:47
262578.079452899,6620597.93062553,2021-05-04 10:35:47
262578.079452899,6620597.93062553,2021-05-04 10:37:47
262578.079452899,6620597.93062553,2021-05-04 10:39:47
262573.649291225,6620603.79562863,2021-05-04 10:41:47
262574.725074343,6620602.05223712,2021-05-04 10:43:47
262574.725074343,6620602.05223712,2021-05-04 10:45:47
262574.725074343,6620602.05223712,2021-05-04 10:47:47
262572.873939111,6620599.60171364,2021-05-04 10:49:47
262582.563507791,6620605.35022379,2021-05-04 10:51:47
262584.508153327,6620613.71299837,2021-05-04 10:53:47
262584.508153327,6620613.71299837,2021-05-04 10:55:47
262574.264932828,6620593.93002884,2021-05-04 10:57:47
262578.551547499,6620600.02221357,2021-05-04 10:59:47
262580.318101318,6620602.03146332,2021-05-04 11:01:47
262577.260842418,6620610.82406467,2021-05-04 11:03:47
262577.795039802,6620609.450116,2021-05-04 11:05:47
262577.795039802,6620609.450116,2021-05-04 11:07:47
262577.795039802,6620609.450116,2021-05-04 11:09:47
262577.795039802,6620609.450116,2021-05-04 11:11:47
262577.795039802,6620609.450116,2021-05-04 11:13:47
262577.795039802,6620609.450116,2021-05-04 11:15:47
262577.795039802,6620609.450116,2021-05-04 11:17:47
262577.795039802,6620609.450116,2021-05-04 11:19:47
262577.795039802,6620609.450116,2021-05-04 11:21:47
262573.949096543,6620596.07173654,2021-05-04 11:23:47
262563.027751455,6620588.72664016,2021-05-04 11:25:47
262571.122471333,6620600.4947736,2021-05-04 11:27:47
262566.222882834,6620591.87331437,2021-05-04 11:29:47
262566.222882834,6620591.87331437,2021-05-04 11:31:47
262566.222882834,6620591.87331437,2021-05-04 11:33:47
262566.222882834,6620591.87331437,2021-05-04 11:35:47
262566.222882834,6620591.87331437,2021-05-04 11:37:47
262572.695199144,6620591.46160535,2021-05-04 11:39:47
262572.695199144,6620591.46160535,2021-05-04 11:41:47
262569.19650226,6620585.31930572,2021-05-04 11:43:47
262571.334870756,6620584.28997058,2021-05-04 11:45:47
262573.561890775,6620595.31471803,2021-05-04 11:47:47
262573.561890775,6620595.31471803,2021-05-04 11:49:47
262573.561890775,6620595.31471803,2021-05-04 11:51:47
262578.276904772,6620599.25803472,2021-05-04 11:53:47
262578.276904772,6620599.25803472,2021-05-04 11:55:47
262578.276904772,6620599.25803472,2021-05-04 11:57:47
262578.276904772,6620599.25803472,2021-05-04 11:59:47
262578.276904772,6620599.25803472,2021-05-04 12:01:47
262578.276904772,6620599.25803472,2021-05-04 12:03:47
262578.276904772,6620599.25803472,2021-05-04 12:05:47
262578.276904772,6620599.25803472,2021-05-04 12:07:47
262578.276904772,6620599.25803472,2021-05-04 12:09:47
262578.276904772,6620599.25803472,2021-05-04 12:11:47
262578.276904772,6620599.25803472,2021-05-04 12:13:47
262578.276904772,6620599.25803472,2021-05-04 12:15:47
262578.276904772,6620599.25803472,2021-05-04 12:17:47
262578.276904772,6620599.25803472,2021-05-04 12:19:47
262572.066981988,6620605.57124083,2021-05-04 12:21:47
262576.012772845,6620602.75197589,2021-05-04 12:23:47
262576.125647651,6620603.6381086,2021-05-04 12:25:47
262576.125647651,6620603.6381086,2021-05-04 12:27:47
262576.125647651,6620603.6381086,2021-05-04 12:29:47
262576.125647651,6620603.6381086,2021-05-04 12:31:47
262576.619278949,6620606.95663136,2021-05-04 12:33:47
262576.619278949,6620606.95663136,2021-05-04 12:35:47
262576.619278949,6620606.95663136,2021-05-04 12:37:47
262576.619278949,6620606.95663136,2021-05-04 12:39:47
262576.619278949,6620606.95663136,2021-05-04 12:41:47
262576.619278949,6620606.95663136,2021-05-04 12:43:47
262576.913579255,6620603.58798894,2021-05-04 12:45:47
262576.913579255,6620603.58798894,2021-05-04 12:47:47
262570.544570864,6620597.6282679,2021-05-04 12:49:47
262575.653238671,6620600.65322816,2021-05-04 12:51:47
262572.680252773,6620608.99381713,2021-05-04 12:53:47
262572.680252773,6620608.99381713,2021-05-04 12:55:47
262572.680252773,6620608.99381713,2021-05-04 12:57:47
262572.680252773,6620608.99381713,2021-05-04 12:59:47
262572.680252773,6620608.99381713,2021-05-04 13:01:47
262572.680252773,6620608.99381713,2021-05-04 13:03:47
262576.379067923,6620604.06864504,2021-05-04 13:05:47
262570.031596962,6620599.33585986,2021-05-04 13:07:47
262577.989051262,6620600.95130573,2021-05-04 13:09:47
262578.320599995,6620603.49848996,2021-05-04 13:11:47
262576.407364881,6620604.51350139,2021-05-04 13:13:47
262576.407364881,6620604.51350139,2021-05-04 13:15:47
262576.407364881,6620604.51350139,2021-05-04 13:17:47
262576.407364881,6620604.51350139,2021-05-04 13:19:47
262576.378754845,6620603.17535235,2021-05-04 13:21:49
262576.378754845,6620603.17535235,2021-05-04 13:23:49
262576.378754845,6620603.17535235,2021-05-04 13:25:49
262576.378754845,6620603.17535235,2021-05-04 13:27:49
262576.378754845,6620603.17535235,2021-05-04 13:29:49
262576.378754845,6620603.17535235,2021-05-04 13:31:54
262575.068580647,6620598.56880045,2021-05-04 13:33:54
262574.083508088,6620598.18480416,2021-05-04 13:35:54
262574.083508088,6620598.18480416,2021-05-04 13:37:54
262574.083508088,6620598.18480416,2021-05-04 13:39:54
262574.083508088,6620598.18480416,2021-05-04 13:41:54
262574.083508088,6620598.18480416,2021-05-04 13:43:54
262579.774642407,6620597.04114883,2021-05-04 13:45:54
262579.774642407,6620597.04114883,2021-05-04 13:47:54
262578.239347464,6620592.44891556,2021-05-04 13:49:54
262578.239347464,6620592.44891556,2021-05-04 13:51:54
262576.08808531,6620596.82898937,2021-05-04 13:53:54
262576.08808531,6620596.82898937,2021-05-04 13:55:54
262576.08808531,6620596.82898937,2021-05-04 13:57:54
262576.08808531,6620596.82898937,2021-05-04 13:59:54
262576.08808531,6620596.82898937,2021-05-04 14:01:54
262568.789469963,6620766.35273069,2021-05-04 14:04:09
262574.308945126,6620599.06377682,2021-05-04 14:06:26
262565.735549967,6620606.42064749,2021-05-04 14:08:26
262567.958798791,6620606.72587901,2021-05-04 14:10:26
262568.624259833,6620598.53206921,2021-05-04 14:12:26
262564.218937058,6620595.01571996,2021-05-04 14:14:26
262574.246216836,6620600.74272813,2021-05-04 14:16:26
262565.304317441,6620600.52988168,2021-05-04 14:18:28
262566.423491212,6620602.13365036,2021-05-04 14:20:32
262563.059208669,6620598.10442394,2021-05-04 14:22:35
262566.76117634,6620602.11216961,2021-05-04 14:24:39
262573.311292467,6620602.92381606,2021-05-04 14:26:43
262573.604963573,6620597.76858794,2021-05-04 14:28:48
262582.103694106,6620598.12130757,2021-05-04 14:30:50
262585.417815415,6620599.58546672,2021-05-04 14:32:50
262571.935876054,6620592.84987488,2021-05-04 14:34:53
262565.031882164,6620606.01875293,2021-05-04 14:36:56
262570.078289135,6620592.074724,2021-05-04 14:38:56
262569.034578375,6620604.98248579,2021-05-04 14:40:56
262569.606349903,6620610.41765533,2021-05-04 14:42:56
262577.954930954,6620603.96840598,2021-05-04 14:44:56
262565.162826273,6620598.30560019,2021-05-04 14:46:56
262565.162826273,6620598.30560019,2021-05-04 14:48:56
262565.162826273,6620598.30560019,2021-05-04 14:50:57
262565.269891536,6620602.65368953,2021-05-04 14:53:00
262608.136768927,6620667.14881312,2021-05-04 14:55:02
262614.209146369,6620670.22418583,2021-05-04 14:57:05
262605.99229422,6620670.74679156,2021-05-04 14:59:09
262607.251978611,6620671.89497652,2021-05-04 15:01:15
262609.024945859,6620672.22886786,2021-05-04 15:03:19
262609.637565345,6620673.86486426,2021-05-04 15:05:23
262604.191649304,6620671.75463026,2021-05-04 15:07:27
262613.092464445,6620675.76674381,2021-05-04 15:09:31
262554.241785593,6620591.85382205,2021-05-04 15:11:35
262554.241785593,6620591.85382205,2021-05-04 15:13:39
262554.241785593,6620591.85382205,2021-05-04 15:15:43
262557.830889444,6620594.97542705,2021-05-04 15:17:47
262557.830889444,6620594.97542705,2021-05-04 15:19:51
262557.830889444,6620594.97542705,2021-05-04 15:21:55
262563.065335303,6620595.53575976,2021-05-04 15:23:59
262563.065335303,6620595.53575976,2021-05-04 15:26:03
262563.065335303,6620595.53575976,2021-05-04 15:28:07
262566.683041361,6620599.99552204,2021-05-04 15:30:12
262566.339227637,6620602.58566692,2021-05-04 15:34:21
262566.339227637,6620602.58566692,2021-05-04 15:36:25
262566.585889999,6620603.79828137,2021-05-04 15:38:29
262565.101048995,6620602.66442997,2021-05-04 15:40:33
262565.101048995,6620602.66442997,2021-05-04 15:42:37
262565.101048995,6620602.66442997,2021-05-04 15:44:42
262565.101048995,6620602.66442997,2021-05-04 15:46:48
262559.153650568,6620595.33793767,2021-05-04 15:48:54
262563.868681165,6620599.28123651,2021-05-04 15:51:00
262562.834085004,6620598.11874466,2021-05-04 15:53:05
262560.87681987,6620594.00001583,2021-05-04 15:55:10
262560.87681987,6620594.00001583,2021-05-04 15:57:14
