x,y,date
262776.989120652,6620215.5657241,2021-05-04 10:22:57
262776.989120652,6620215.5657241,2021-05-04 10:25:02
262777.988432994,6620191.2712552,2021-05-04 10:28:13
262762.321404792,6620247.98694038,2021-05-04 10:30:18
262774.599843444,6620225.99059301,2021-05-04 10:33:10
262781.089221884,6620208.94036303,2021-05-04 10:35:14
262771.336221847,6620204.87026884,2021-05-04 10:37:18
262776.169554082,6620228.45910149,2021-05-04 11:10:29
262776.169554082,6620228.45910149,2021-05-04 11:12:33
262776.169554082,6620228.45910149,2021-05-04 11:14:37
262776.169554082,6620228.45910149,2021-05-04 11:16:41
262780.370322948,6620254.54472979,2021-05-04 11:18:45
262780.370322948,6620254.54472979,2021-05-04 11:20:49
262780.370322948,6620254.54472979,2021-05-04 11:22:53
262780.370322948,6620254.54472979,2021-05-04 11:25:02
262780.370322948,6620254.54472979,2021-05-04 11:27:06
262780.370322948,6620254.54472979,2021-05-04 11:29:08
262780.370322948,6620254.54472979,2021-05-04 11:31:10
262780.370322948,6620254.54472979,2021-05-04 11:33:12
262780.370322948,6620254.54472979,2021-05-04 11:35:14
262780.370322948,6620254.54472979,2021-05-04 11:37:17
262780.370322948,6620254.54472979,2021-05-04 11:39:26
262780.370322948,6620254.54472979,2021-05-04 11:41:27
262780.370322948,6620254.54472979,2021-05-04 11:43:31
262780.370322948,6620254.54472979,2021-05-04 11:45:35
262780.370322948,6620254.54472979,2021-05-04 11:47:39
262780.370322948,6620254.54472979,2021-05-04 11:49:43
262780.370322948,6620254.54472979,2021-05-04 11:51:47
262780.370322948,6620254.54472979,2021-05-04 11:53:51
262780.370322948,6620254.54472979,2021-05-04 11:55:55
262780.370322948,6620254.54472979,2021-05-04 11:57:59
262780.370322948,6620254.54472979,2021-05-04 12:00:03
262780.370322948,6620254.54472979,2021-05-04 12:02:07
262780.370322948,6620254.54472979,2021-05-04 12:04:11
262780.370322948,6620254.54472979,2021-05-04 12:06:15
262780.370322948,6620254.54472979,2021-05-04 12:08:19
262780.370322948,6620254.54472979,2021-05-04 12:10:23
262780.370322948,6620254.54472979,2021-05-04 12:12:27
262792.123651175,6620216.27895749,2021-05-04 12:16:49
262783.811376106,6620231.32339628,2021-05-04 12:29:15
262782.446594407,6620256.98104954,2021-05-04 12:35:21
262798.918927313,6620261.85249349,2021-05-04 13:40:23
262762.338495868,6620282.93652891,2021-05-04 13:48:51
262748.182536877,6620283.38954258,2021-05-04 14:24:11
262722.062696496,6620297.44436462,2021-05-04 14:26:19
262731.765523037,6620298.94924264,2021-05-04 14:32:14
262750.878479725,6620287.57307827,2021-05-04 14:34:22
262759.336222531,6620289.93880509,2021-05-04 14:36:30
262759.336222531,6620289.93880509,2021-05-04 14:38:38
262759.336222531,6620289.93880509,2021-05-04 14:40:46
262763.403038105,6620265.89602355,2021-05-04 14:42:54
262764.362207871,6620273.87483861,2021-05-04 14:45:02
262759.340189803,6620279.33051941,2021-05-04 14:47:10
262757.87650411,6620278.53023294,2021-05-04 14:49:18
262757.87650411,6620278.53023294,2021-05-04 14:51:26
262754.474790864,6620266.79842763,2021-05-04 14:53:34
262754.474790864,6620266.79842763,2021-05-04 14:55:42
262774.485770679,6620245.53894708,2021-05-04 14:57:50
262772.760698426,6620290.42562456,2021-05-04 14:59:58
262769.561287427,6620296.99376565,2021-05-04 15:02:06
262766.214516113,6620255.8909644,2021-05-04 15:04:14
262771.583144533,6620256.77808776,2021-05-04 15:06:35
262749.664534717,6620298.70492135,2021-05-04 15:10:52
262781.854709554,6620278.79303408,2021-05-04 15:13:00
262779.129757899,6620246.5837953,2021-05-04 15:15:08
262753.785050817,6620241.71797233,2021-05-04 15:29:09
262763.537984262,6620245.78801909,2021-05-04 15:31:17
262775.346712534,6620229.7396888,2021-05-04 15:33:46
262784.516144021,6620210.39755086,2021-05-04 15:44:36
262741.883065669,6620202.94551189,2021-05-04 15:59:42
262753.007565476,6620229.484398,2021-05-04 16:09:06
262760.204299187,6620201.33448351,2021-05-04 16:11:14
262765.775476682,6620221.41485018,2021-05-04 16:13:45
262827.483029503,6620230.22347996,2021-05-04 16:15:53
262848.156626392,6620343.92325774,2021-05-04 16:18:01
262836.793950137,6620343.86350856,2021-05-04 16:20:09
262820.943551682,6620244.70854225,2021-05-04 16:23:33
262829.752216378,6620243.70223613,2021-05-04 16:25:41
262824.727890896,6620241.11820417,2021-05-04 16:27:49
262847.152201645,6620191.1200345,2021-05-04 16:29:57
262839.22469607,6620198.88176926,2021-05-04 16:32:05
262792.364420734,6620221.84682871,2021-05-04 16:34:13
262779.529567322,6620242.20351428,2021-05-04 16:36:41
262786.042584042,6620259.32079908,2021-05-04 16:38:49
262803.294353905,6620258.67122528,2021-05-04 16:40:57
262807.350567358,6620246.01885822,2021-05-04 16:43:05
262782.390056484,6620256.09133475,2021-05-04 16:45:13
262782.390056484,6620256.09133475,2021-05-04 16:47:21
262772.756558192,6620251.23200875,2021-05-04 16:49:27
262770.258004257,6620248.37587539,2021-05-04 16:51:35
262781.740122434,6620246.75290631,2021-05-04 16:53:40
262781.740122434,6620246.75290631,2021-05-04 16:55:45
262781.740122434,6620246.75290631,2021-05-04 16:57:50
262781.740122434,6620246.75290631,2021-05-04 16:59:55
262779.515704799,6620217.97342812,2021-05-05 09:14:46
262779.515704799,6620217.97342812,2021-05-05 09:16:46
262779.515704799,6620217.97342812,2021-05-05 09:18:46
262779.515704799,6620217.97342812,2021-05-05 09:20:47
262781.258025849,6620258.73153036,2021-05-05 09:22:48
262781.258025849,6620258.73153036,2021-05-05 09:24:48
262781.258025849,6620258.73153036,2021-05-05 09:26:48
262781.258025849,6620258.73153036,2021-05-05 09:28:48
262782.403183531,6620252.74059728,2021-05-05 09:30:48
262777.265500491,6620247.48390749,2021-05-05 09:32:48
262773.525138451,6620257.10133031,2021-05-05 09:34:48
262775.298527661,6620258.32859603,2021-05-05 09:40:55
262774.51052406,6620258.37867222,2021-05-05 09:48:39
262772.815131693,6620259.26805615,2021-05-05 09:50:53
262792.254581643,6620231.68018822,2021-05-05 09:53:39
262791.531917907,6620238.98423036,2021-05-05 09:57:25
262780.897362386,6620227.26535824,2021-05-05 10:04:47
262798.963931862,6620246.55174786,2021-05-05 10:09:01
262791.665691189,6620239.31072022,2021-05-05 10:12:28
262790.12808974,6620225.78548789,2021-05-05 10:14:33
262791.063510054,6620224.49775073,2021-05-05 10:16:38
262794.670560055,6620241.24138704,2021-05-05 10:18:42
262780.774679488,6620241.34274779,2021-05-05 10:46:10
262794.726846278,6620241.23781047,2021-05-05 10:48:18
262787.985633734,6620238.31626719,2021-05-05 11:02:53
262780.432919422,6620251.9724927,2021-05-05 11:05:01
262773.68743701,6620258.76596848,2021-05-05 11:12:47
262778.268321467,6620210.7945709,2021-05-05 11:58:02
262773.027097407,6620212.8025862,2021-05-05 12:06:34
262797.713032574,6620201.07256698,2021-05-05 12:08:42
262796.290742091,6620197.36638539,2021-05-05 12:10:50
262793.963757332,6620204.32571241,2021-05-05 12:14:54
262782.345630143,6620273.17866518,2021-05-05 12:18:32
262773.25755457,6620231.54740183,2021-05-05 12:20:40
262775.599875055,6620229.27694718,2021-05-05 12:22:48
262773.004139244,6620231.11685203,2021-05-05 12:24:56
262784.249036988,6620236.43210294,2021-05-05 12:27:04
262776.914675126,6620201.05420734,2021-05-05 12:29:19
262767.047398956,6620240.54013766,2021-05-05 12:31:27
262770.358933194,6620232.17825842,2021-05-05 12:33:35
262767.418491966,6620258.82936541,2021-05-05 12:35:43
262756.323605676,6620261.20941673,2021-05-05 12:37:51
262667.24351136,6620332.08343946,2021-05-05 12:39:54
262772.513471203,6620237.62451385,2021-05-05 12:44:37
262797.786044945,6620286.7137562,2021-05-05 12:46:53
262770.292578707,6620246.25207226,2021-05-05 12:50:15
262775.161556422,6620296.19121616,2021-05-05 13:32:19
262777.171470701,6620312.70134607,2021-05-05 13:34:34
262775.785674707,6620264.2158023,2021-05-05 13:36:42
262772.820224005,6620277.13388802,2021-05-05 13:38:50
262778.510610278,6620246.62314019,2021-05-05 14:55:07
262778.510610278,6620246.62314019,2021-05-05 14:57:15
262774.418113333,6620230.2453528,2021-05-05 14:59:23
262774.418113333,6620230.2453528,2021-05-05 15:01:31
262775.119598284,6620272.40956324,2021-05-05 15:03:39
262765.579699746,6620250.34813305,2021-05-05 15:05:47
262779.222642754,6620251.602748,2021-05-05 15:07:55
262772.179623585,6620275.94629946,2021-05-05 15:10:03
262775.888175435,6620278.27888515,2021-05-05 15:12:24
262787.749313125,6620273.72859135,2021-05-05 15:14:46
262775.232892308,6620250.18133436,2021-05-05 15:16:54
262770.723700862,6620253.03614659,2021-05-05 15:19:02
262791.900395415,6620248.34054303,2021-05-05 15:28:31
262781.264588631,6620257.05616161,2021-05-05 15:30:39
262778.153460176,6620252.56399898,2021-05-05 15:32:47
262778.474528361,6620268.28814317,2021-05-05 15:38:57
262778.544937134,6620243.60604567,2021-05-05 15:45:39
262786.777857755,6620246.87943512,2021-05-05 15:47:47
262766.296261754,6620246.50603687,2021-05-05 15:49:58
262764.494849067,6620245.72720957,2021-05-05 15:52:05
262764.494849067,6620245.72720957,2021-05-05 15:54:12
262764.494849067,6620245.72720957,2021-05-05 15:56:16
262769.83344085,6620239.91643223,2021-05-05 15:58:21
262770.048522981,6620253.97236143,2021-05-05 16:00:26
262775.496391479,6620236.54164778,2021-05-05 16:02:31
262775.496391479,6620236.54164778,2021-05-05 16:04:36
262775.496391479,6620236.54164778,2021-05-05 16:06:41
262772.784281878,6620200.08838299,2021-05-06 04:44:09
262772.784281878,6620200.08838299,2021-05-06 04:46:10
262776.247294985,6620229.68245924,2021-05-06 08:52:30
262774.502163654,6620228.90005014,2021-05-06 08:54:36
262784.833352003,6620237.62327034,2021-05-06 08:56:40
262785.643563491,6620241.48000556,2021-05-06 08:59:24
262782.213653955,6620229.30331887,2021-05-06 09:01:28
262780.899876469,6620236.19827366,2021-05-06 09:03:32
262785.480769504,6620238.02878394,2021-05-06 09:05:36
262785.130421927,6620243.18756462,2021-05-06 09:10:01
262787.504826153,6620229.86039955,2021-05-06 09:15:30
262786.28191032,6620234.62797281,2021-05-06 09:17:35
262752.568733675,6620244.81018858,2021-05-06 09:19:40
262777.016374111,6620237.33836458,2021-05-06 09:21:45
262770.586618938,6620241.09686666,2021-05-06 09:23:52
262754.279039767,6620246.82309917,2021-05-06 09:26:00
262755.520432896,6620257.46390159,2021-05-06 09:28:08
262784.027700727,6620224.94483435,2021-05-06 09:30:16
262786.438704711,6620216.64019813,2021-05-06 09:32:24
262797.068323949,6620210.49325714,2021-05-06 09:34:39
262790.165417582,6620233.48789164,2021-05-06 09:37:25
262776.72812792,6620238.13832598,2021-05-06 09:39:33
262787.429087936,6620235.78337372,2021-05-06 09:42:13
262787.477750455,6620258.78294767,2021-05-06 09:44:21
262780.399612059,6620233.66180436,2021-05-06 09:50:28
262782.91986963,6620238.63817064,2021-05-06 09:52:36
262777.728661056,6620243.21126374,2021-05-06 09:55:01
262788.110841262,6620233.17179353,2021-05-06 10:13:39
262780.50612402,6620237.11660264,2021-05-06 10:17:55
262789.28628657,6620234.77205243,2021-05-06 10:21:46
262787.080056211,6620220.50766376,2021-05-06 10:37:25
262787.080056211,6620220.50766376,2021-05-06 10:39:33
262787.310198504,6620238.35918725,2021-05-06 10:41:56
262791.066248125,6620234.32395712,2021-05-06 10:44:04
262791.066248125,6620234.32395712,2021-05-06 10:46:12
262791.066248125,6620234.32395712,2021-05-06 10:48:20
262780.536911601,6620246.49437549,2021-05-06 10:50:28
262780.536911601,6620246.49437549,2021-05-06 10:52:36
262780.536911601,6620246.49437549,2021-05-06 10:54:44
262792.00091986,6620230.3563457,2021-05-06 10:57:04
262775.608711262,6620235.6412025,2021-05-06 11:07:53
262782.813610815,6620236.07666388,2021-05-06 11:16:37
262783.342142168,6620239.05799086,2021-05-06 11:18:44
262798.729987433,6620240.20179934,2021-05-06 11:27:30
262776.705422376,6620207.54398421,2021-05-06 11:32:15
262787.139919375,6620208.10922036,2021-05-06 11:34:28
262762.029741135,6620212.27316014,2021-05-06 11:36:52
262783.948160723,6620242.36938422,2021-05-06 11:42:21
262803.410421249,6620194.68073285,2021-05-06 11:46:56
262776.426506405,6620216.49478395,2021-05-06 11:49:04
262776.497683541,6620219.39351048,2021-05-06 11:51:12
262788.054751476,6620183.37347493,2021-05-06 12:09:26
262772.447836161,6620229.47725215,2021-05-06 12:11:35
262772.447836161,6620229.47725215,2021-05-06 12:13:43
262802.392210151,6620227.5744626,2021-05-06 12:16:05
262789.94634211,6620230.04024655,2021-05-06 12:18:09
262784.952490427,6620235.94074822,2021-05-06 12:20:13
262784.952490427,6620235.94074822,2021-05-06 12:22:17
262784.952490427,6620235.94074822,2021-05-06 12:24:20
262784.952490427,6620235.94074822,2021-05-06 12:26:25
262784.952490427,6620235.94074822,2021-05-06 12:28:29
262784.952490427,6620235.94074822,2021-05-06 12:30:32
262772.298406472,6620223.56858476,2021-05-06 12:32:35
262780.732557041,6620216.66780441,2021-05-06 12:34:39
262790.598089281,6620220.73076901,2021-05-06 12:36:43
262790.598089281,6620220.73076901,2021-05-06 12:38:47
262776.473719063,6620259.03555929,2021-05-06 12:40:52
262776.473719063,6620259.03555929,2021-05-06 12:42:56
262776.473719063,6620259.03555929,2021-05-06 12:44:59
262776.473719063,6620259.03555929,2021-05-06 12:47:02
262782.45265415,6620253.51909772,2021-05-06 12:49:04
262782.45265415,6620253.51909772,2021-05-06 12:51:07
262782.45265415,6620253.51909772,2021-05-06 12:53:10
262782.45265415,6620253.51909772,2021-05-06 12:55:10
262782.45265415,6620253.51909772,2021-05-06 12:57:10
262782.45265415,6620253.51909772,2021-05-06 12:59:10
262782.45265415,6620253.51909772,2021-05-06 13:01:10
262782.45265415,6620253.51909772,2021-05-06 13:03:10
262782.45265415,6620253.51909772,2021-05-06 13:05:39
262782.45265415,6620253.51909772,2021-05-06 13:07:40
262782.45265415,6620253.51909772,2021-05-06 13:09:40
262782.45265415,6620253.51909772,2021-05-06 13:11:41
262782.45265415,6620253.51909772,2021-05-06 13:13:42
262782.45265415,6620253.51909772,2021-05-06 13:15:45
262782.45265415,6620253.51909772,2021-05-06 13:17:48
262782.45265415,6620253.51909772,2021-05-06 13:19:51
262782.45265415,6620253.51909772,2021-05-06 13:21:55
262782.45265415,6620253.51909772,2021-05-06 13:23:59
262782.45265415,6620253.51909772,2021-05-06 13:26:05
262782.45265415,6620253.51909772,2021-05-06 13:28:08
262782.45265415,6620253.51909772,2021-05-06 13:30:12
262782.45265415,6620253.51909772,2021-05-06 13:32:16
262766.673518635,6620212.42470224,2021-05-06 13:54:36
262784.639486624,6620248.80193292,2021-05-06 14:10:52
262784.639486624,6620248.80193292,2021-05-06 14:12:52
262784.639486624,6620248.80193292,2021-05-06 14:15:22
262764.821155809,6620230.40857547,2021-05-06 14:17:22
262764.821155809,6620230.40857547,2021-05-06 14:19:24
262764.821155809,6620230.40857547,2021-05-06 14:21:24
262764.821155809,6620230.40857547,2021-05-06 14:23:25
262764.821155809,6620230.40857547,2021-05-06 14:25:29
262764.821155809,6620230.40857547,2021-05-06 14:27:33
262764.821155809,6620230.40857547,2021-05-06 14:29:33
262764.821155809,6620230.40857547,2021-05-06 14:31:34
262764.821155809,6620230.40857547,2021-05-06 14:33:36
262764.821155809,6620230.40857547,2021-05-06 14:35:37
262764.821155809,6620230.40857547,2021-05-06 14:37:37
262764.821155809,6620230.40857547,2021-05-06 14:39:39
262764.821155809,6620230.40857547,2021-05-06 14:41:40
262764.821155809,6620230.40857547,2021-05-06 14:43:42
262764.821155809,6620230.40857547,2021-05-06 14:45:46
262764.821155809,6620230.40857547,2021-05-06 14:47:50
262785.939880639,6620244.36442532,2021-05-06 14:49:54
262785.939880639,6620244.36442532,2021-05-06 14:51:57
262785.939880639,6620244.36442532,2021-05-06 14:53:57
262785.939880639,6620244.36442532,2021-05-06 14:55:58
262806.647359275,6620247.40350013,2021-05-06 14:57:59
262795.108455535,6620247.24338611,2021-05-06 15:00:00
262795.108455535,6620247.24338611,2021-05-06 15:02:29
262795.108455535,6620247.24338611,2021-05-06 15:04:30
262795.108455535,6620247.24338611,2021-05-06 15:06:30
262795.108455535,6620247.24338611,2021-05-06 15:08:30
262795.108455535,6620247.24338611,2021-05-06 15:10:30
262795.108455535,6620247.24338611,2021-05-06 15:12:30
262795.108455535,6620247.24338611,2021-05-06 15:14:30
262795.108455535,6620247.24338611,2021-05-06 15:16:30
262795.108455535,6620247.24338611,2021-05-06 15:18:31
262795.108455535,6620247.24338611,2021-05-06 15:20:31
262795.108455535,6620247.24338611,2021-05-06 15:22:31
262795.108455535,6620247.24338611,2021-05-06 15:24:32
262795.108455535,6620247.24338611,2021-05-06 15:26:33
262795.108455535,6620247.24338611,2021-05-06 15:28:33
262795.108455535,6620247.24338611,2021-05-06 15:30:34
262795.108455535,6620247.24338611,2021-05-06 15:32:36
262795.108455535,6620247.24338611,2021-05-06 15:34:37
262795.108455535,6620247.24338611,2021-05-06 15:36:41
262795.108455535,6620247.24338611,2021-05-06 15:38:47
262795.108455535,6620247.24338611,2021-05-06 15:40:49
262795.108455535,6620247.24338611,2021-05-06 15:42:51
262784.27299896,6620246.5919528,2021-05-06 15:44:55
262784.27299896,6620246.5919528,2021-05-06 15:46:58
262784.27299896,6620246.5919528,2021-05-06 15:49:00
262784.27299896,6620246.5919528,2021-05-06 15:51:03
262784.27299896,6620246.5919528,2021-05-06 15:53:06
262784.27299896,6620246.5919528,2021-05-06 15:55:09
262784.27299896,6620246.5919528,2021-05-06 15:57:11
262784.27299896,6620246.5919528,2021-05-06 15:59:13
262784.27299896,6620246.5919528,2021-05-06 16:01:15
262784.27299896,6620246.5919528,2021-05-06 16:03:17
262773.754304147,6620246.47873808,2021-05-06 16:05:20
262773.747743983,6620248.15410691,2021-05-06 16:07:20
262773.747743983,6620248.15410691,2021-05-06 16:09:21
262773.747743983,6620248.15410691,2021-05-06 16:11:21
262773.747743983,6620248.15410691,2021-05-06 16:13:26
262773.747743983,6620248.15410691,2021-05-06 16:15:27
262773.747743983,6620248.15410691,2021-05-06 16:17:27
262773.747743983,6620248.15410691,2021-05-06 16:19:28
262773.747743983,6620248.15410691,2021-05-06 16:21:28
262781.368076835,6620249.79146135,2021-05-06 16:23:28
262781.368076835,6620249.79146135,2021-05-06 16:25:31
262781.368076835,6620249.79146135,2021-05-06 16:27:31
262781.368076835,6620249.79146135,2021-05-06 16:29:31
262781.368076835,6620249.79146135,2021-05-06 16:31:33
262774.636697247,6620231.90641415,2021-05-06 16:33:34
262774.636697247,6620231.90641415,2021-05-06 16:35:37
262777.134256156,6620256.0903338,2021-05-06 16:37:41
262777.134256156,6620256.0903338,2021-05-06 16:39:46
262777.134256156,6620256.0903338,2021-05-06 16:41:50
262777.134256156,6620256.0903338,2021-05-06 16:43:54
262777.134256156,6620256.0903338,2021-05-06 16:46:00
262777.134256156,6620256.0903338,2021-05-06 16:48:08
262777.134256156,6620256.0903338,2021-05-06 16:50:12
262777.134256156,6620256.0903338,2021-05-06 16:52:16
262777.134256156,6620256.0903338,2021-05-06 16:54:21
262777.134256156,6620256.0903338,2021-05-06 16:56:27
262777.134256156,6620256.0903338,2021-05-06 16:58:35
262777.134256156,6620256.0903338,2021-05-06 17:00:43
262777.134256156,6620256.0903338,2021-05-06 17:02:51
262777.134256156,6620256.0903338,2021-05-06 17:04:59
262777.134256156,6620256.0903338,2021-05-06 17:07:07
262777.134256156,6620256.0903338,2021-05-06 17:09:14
262777.134256156,6620256.0903338,2021-05-06 17:11:23
262777.134256156,6620256.0903338,2021-05-06 17:13:31
262777.134256156,6620256.0903338,2021-05-06 17:15:39
262777.134256156,6620256.0903338,2021-05-06 17:17:47
262777.134256156,6620256.0903338,2021-05-06 17:19:55
262777.134256156,6620256.0903338,2021-05-06 17:22:07
262777.134256156,6620256.0903338,2021-05-06 17:24:15
262777.134256156,6620256.0903338,2021-05-06 17:26:23
262777.134256156,6620256.0903338,2021-05-06 17:28:31
262777.134256156,6620256.0903338,2021-05-06 17:30:39
262777.134256156,6620256.0903338,2021-05-06 17:32:47
262777.134256156,6620256.0903338,2021-05-06 17:34:55
262777.134256156,6620256.0903338,2021-05-06 17:37:03
262777.134256156,6620256.0903338,2021-05-06 17:39:11
262766.018835402,6620235.91563674,2021-05-07 04:37:52
262765.217712957,6620239.31645263,2021-05-07 04:39:52
262777.138035067,6620244.58875778,2021-05-07 04:41:52
262777.138035067,6620244.58875778,2021-05-07 04:43:52
262777.138035067,6620244.58875778,2021-05-07 04:45:52
262779.820587635,6620251.22976018,2021-05-07 04:47:55
262782.855738428,6620260.75160712,2021-05-07 04:49:55
262780.502331407,6620248.61817841,2021-05-07 04:51:55
262780.502331407,6620248.61817841,2021-05-07 04:53:55
262780.502331407,6620248.61817841,2021-05-07 04:55:55
262784.589514386,6620246.23684941,2021-05-07 04:57:55
262786.271282491,6620246.91162534,2021-05-07 04:59:55
262787.031020148,6620246.41669427,2021-05-07 05:01:55
262786.340700432,6620243.55731128,2021-05-07 05:03:55
262778.050232133,6620260.72199103,2021-05-07 05:05:55
262771.230529811,6620253.89724583,2021-05-07 05:07:55
262771.230529811,6620253.89724583,2021-05-07 05:09:55
262771.230529811,6620253.89724583,2021-05-07 05:11:55
262771.230529811,6620253.89724583,2021-05-07 05:13:56
262771.230529811,6620253.89724583,2021-05-07 05:16:00
262769.329665374,6620249.77483239,2021-05-07 05:18:04
262765.117066904,6620256.4073619,2021-05-07 05:20:08
262771.542776092,6620263.25713453,2021-05-07 05:22:12
262771.542776092,6620263.25713453,2021-05-07 05:24:16
262780.809260515,6620239.21894488,2021-05-07 05:26:54
262786.731950815,6620233.70606779,2021-05-07 05:28:58
262791.65554729,6620253.38095536,2021-05-07 05:31:05
262791.65554729,6620253.38095536,2021-05-07 05:33:09
262781.840071081,6620251.88307334,2021-05-07 07:39:58
262778.147151345,6620255.13265932,2021-05-07 07:44:14
262778.147151345,6620255.13265932,2021-05-07 07:46:22
262778.147151345,6620255.13265932,2021-05-07 07:48:30
262778.147151345,6620255.13265932,2021-05-07 07:50:38
262778.147151345,6620255.13265932,2021-05-07 07:52:46
262778.147151345,6620255.13265932,2021-05-07 07:54:54
262778.147151345,6620255.13265932,2021-05-07 07:57:02
262778.147151345,6620255.13265932,2021-05-07 07:59:10
262771.668923142,6620236.78487586,2021-05-07 08:01:18
262771.668923142,6620236.78487586,2021-05-07 08:03:26
