x,y,date
263737.663438356,6620313.08924265,2021-05-03 06:47:58
263729.221009892,6620322.55647434,2021-05-03 06:50:00
263758.763281437,6620314.32205871,2021-05-03 06:52:02
263760.739559016,6620283.93686091,2021-05-03 06:54:02
263753.563658586,6620302.70339875,2021-05-03 06:56:03
263738.796119773,6620311.34263771,2021-05-03 06:58:03
263742.454872665,6620319.15066646,2021-05-03 07:00:03
263728.883601563,6620331.5107164,2021-05-03 07:02:04
263728.883601563,6620331.5107164,2021-05-03 07:04:05
263733.976824442,6620314.66250956,2021-05-03 07:06:05
263731.211598674,6620307.57956029,2021-05-03 07:08:05
263732.386886515,6620318.11297343,2021-05-03 07:10:06
263735.623274159,6620318.35477737,2021-05-03 07:12:08
263745.008880211,6620322.00387045,2021-05-03 07:14:14
263736.805253973,6620318.27996716,2021-05-03 07:16:16
263734.905792303,6620323.08995307,2021-05-03 07:18:20
263741.758339037,6620318.85976747,2021-05-03 07:20:23
263742.666092952,6620324.27370599,2021-05-03 07:22:28
263742.433755956,6620318.81701984,2021-05-03 07:24:31
263741.061751768,6620316.78229532,2021-05-03 07:26:35
263739.485778092,6620316.88204054,2021-05-03 07:28:39
263739.485778092,6620316.88204054,2021-05-03 07:30:43
263746.232963443,6620318.12992339,2021-05-03 07:32:47
263747.077234737,6620318.07648989,2021-05-03 07:34:51
263743.946483664,6620321.28948245,2021-05-03 07:36:55
263744.220608546,6620312.2275893,2021-05-03 07:38:59
263741.765245145,6620314.50454982,2021-05-03 07:41:03
263745.810814977,6620317.70999691,2021-05-03 07:43:07
263745.810814977,6620317.70999691,2021-05-03 07:45:11
263745.810814977,6620317.70999691,2021-05-03 07:47:15
263732.576628964,6620311.28963921,2021-05-03 07:49:19
263739.682734243,6620315.52964238,2021-05-03 07:51:23
263742.433492755,6620309.88415351,2021-05-03 07:53:27
263744.924207593,6620313.52299094,2021-05-03 07:55:56
263738.958016602,6620313.90059508,2021-05-03 07:58:01
263744.938414142,6620318.21185513,2021-05-03 08:00:05
263741.483874267,6620316.30893464,2021-05-03 08:02:09
263743.059821946,6620315.31590364,2021-05-03 08:04:13
263743.059821946,6620315.31590364,2021-05-03 08:06:17
263744.431593116,6620309.31104929,2021-05-03 08:08:21
263744.431593116,6620309.31104929,2021-05-03 08:10:25
263739.358968349,6620311.30701426,2021-05-03 08:13:46
263740.273711149,6620315.04559455,2021-05-03 08:15:50
263740.907082688,6620320.58855992,2021-05-03 08:17:54
263744.143414835,6620319.04379793,2021-05-03 08:19:58
263737.797234898,6620316.98891115,2021-05-03 08:22:02
263743.71462334,6620331.91195556,2021-05-03 08:24:06
263741.371572697,6620325.24892566,2021-05-03 08:26:10
263741.371572697,6620325.24892566,2021-05-03 08:28:14
263741.18152106,6620322.24610606,2021-05-03 08:30:18
263735.257749241,6620328.65072971,2021-05-03 08:32:22
263734.554177431,6620328.24861655,2021-05-03 08:34:26
263740.618432141,6620314.2421495,2021-05-03 08:36:30
263749.616240545,6620286.76237537,2021-05-03 08:38:34
263748.730140064,6620301.33438694,2021-05-03 08:40:38
263747.928444425,6620314.56112571,2021-05-03 08:42:42
263747.928444425,6620314.56112571,2021-05-03 08:44:46
263747.928444425,6620314.56112571,2021-05-03 08:46:50
263747.928444425,6620314.56112571,2021-05-03 08:48:55
263752.944759529,6620311.67544793,2021-05-03 08:51:00
263749.800093251,6620320.91901041,2021-05-03 08:53:05
263747.175575377,6620312.4872147,2021-05-03 08:55:11
263746.295707872,6620297.69198466,2021-05-03 08:57:16
263746.295707872,6620297.69198466,2021-05-03 08:59:21
263746.295707872,6620297.69198466,2021-05-03 09:01:26
263746.295707872,6620297.69198466,2021-05-03 09:03:30
263746.295707872,6620297.69198466,2021-05-03 09:05:34
263746.295707872,6620297.69198466,2021-05-03 09:07:38
263746.295707872,6620297.69198466,2021-05-03 09:09:42
263746.295707872,6620297.69198466,2021-05-03 09:11:46
263740.358178642,6620316.38018103,2021-05-03 09:13:50
263740.069769732,6620318.07335043,2021-05-03 09:15:54
263740.069769732,6620318.07335043,2021-05-03 09:17:58
263742.56749512,6620320.93011513,2021-05-03 09:20:02
263738.071647193,6620317.75317045,2021-05-03 09:22:06
263736.889694994,6620318.72126692,2021-05-03 09:24:10
263730.508342519,6620317.00360142,2021-05-03 09:26:14
263737.600169393,6620314.7681628,2021-05-03 09:29:38
263736.292045979,6620330.70682643,2021-05-03 09:31:43
263741.427562873,6620315.41921031,2021-05-03 09:33:51
263744.853948226,6620316.87726859,2021-05-03 10:51:28
263745.220123558,6620328.02019667,2021-05-03 10:53:36
263745.220123558,6620328.02019667,2021-05-03 10:55:44
263737.677681452,6620318.67139367,2021-05-03 10:57:52
263738.099803312,6620318.19803259,2021-05-03 11:00:29
263736.946541566,6620336.58343782,2021-05-03 11:13:25
263734.456120767,6620341.87747264,2021-05-03 11:15:28
263734.456120767,6620341.87747264,2021-05-03 11:17:36
263739.486023347,6620324.92162038,2021-05-03 11:19:44
263739.486023347,6620324.92162038,2021-05-03 11:21:52
263739.486023347,6620324.92162038,2021-05-03 11:24:00
263739.486023347,6620324.92162038,2021-05-03 11:26:08
263739.486023347,6620324.92162038,2021-05-03 11:28:16
263739.486023347,6620324.92162038,2021-05-03 11:30:24
263739.486023347,6620324.92162038,2021-05-03 11:32:32
263740.878659522,6620311.21083135,2021-05-03 11:35:10
263737.304833106,6620319.92326354,2021-05-03 11:38:03
263728.953192056,6620308.50413066,2021-05-03 12:06:21
263728.953192056,6620308.50413066,2021-05-03 12:08:29
263728.953192056,6620308.50413066,2021-05-03 12:10:37
263728.953192056,6620308.50413066,2021-05-03 12:12:45
263738.261427235,6620311.8231234,2021-05-03 12:27:41
263760.367387395,6620313.77389738,2021-05-03 14:12:45
263728.06023964,6620325.64479369,2021-05-03 14:18:53
263729.501875201,6620305.56621459,2021-05-03 14:35:32
263729.501875201,6620305.56621459,2021-05-03 14:37:40
263729.501875201,6620305.56621459,2021-05-03 14:39:48
263729.501875201,6620305.56621459,2021-05-03 14:41:56
263729.501875201,6620305.56621459,2021-05-03 14:44:04
263741.722670225,6620302.22453033,2021-05-03 14:59:00
263766.32681035,6620324.89783654,2021-05-03 15:08:07
263746.26134993,6620326.61436511,2021-05-03 15:24:55
263754.098634138,6620312.94235417,2021-05-03 15:29:03
263760.916739116,6620336.74129608,2021-05-03 15:31:04
263752.199390244,6620326.68519659,2021-05-03 15:33:05
263768.212131642,6620315.3990038,2021-05-03 15:35:34
263762.872288578,6620322.99489664,2021-05-03 15:37:35
263731.218580456,6620305.90420244,2021-05-03 16:01:59
263731.69670425,6620296.49441136,2021-05-03 16:31:22
263731.69670425,6620296.49441136,2021-05-03 16:33:27
263731.69670425,6620296.49441136,2021-05-03 16:35:31
263731.69670425,6620296.49441136,2021-05-03 16:37:35
263756.46280468,6620320.83232495,2021-05-03 17:25:20
263750.49616311,6620304.23746567,2021-05-03 17:27:23
263772.672629407,6620311.76690102,2021-05-03 17:29:23
263754.218431178,6620320.19273807,2021-05-03 17:43:26
263776.964263269,6620307.25220262,2021-05-03 17:45:27
263755.9139182,6620316.62394415,2021-05-03 17:47:28
263752.269630367,6620322.43763262,2021-05-03 17:49:28
263755.358062375,6620314.98420756,2021-05-03 17:51:28
263755.358062375,6620314.98420756,2021-05-03 17:53:28
263752.494744906,6620321.53009745,2021-05-03 17:55:28
263753.70464034,6620312.96728903,2021-05-03 17:57:28
263748.67462602,6620329.02983375,2021-05-03 17:59:28
263747.576557962,6620310.78692149,2021-05-03 18:01:28
263762.302056978,6620308.62671654,2021-05-04 07:23:12
263730.902954998,6620335.7376847,2021-05-04 07:54:42
263736.460843113,6620328.90956592,2021-05-04 07:56:46
263738.74736668,6620327.53657535,2021-05-04 07:58:50
263738.74736668,6620327.53657535,2021-05-04 08:00:54
263738.74736668,6620327.53657535,2021-05-04 08:02:58
263738.74736668,6620327.53657535,2021-05-04 08:05:02
263736.137100693,6620325.58022467,2021-05-04 08:09:10
263738.107035517,6620324.56225473,2021-05-04 08:27:47
263738.198710102,6620331.36777665,2021-05-04 08:29:55
263736.573159562,6620320.86286115,2021-05-04 08:32:03
263738.964705561,6620302.39908418,2021-05-04 08:46:58
263739.084234561,6620299.8233151,2021-05-04 08:49:06
263737.66313879,6620303.26308945,2021-05-04 08:51:14
263735.088583116,6620318.83526354,2021-05-04 08:53:57
263735.088583116,6620318.83526354,2021-05-04 08:56:05
263735.088583116,6620318.83526354,2021-05-04 08:58:13
263746.745694134,6620286.94404758,2021-05-04 09:00:21
263752.008397264,6620287.95091341,2021-05-04 09:04:35
263726.849236192,6620299.36942998,2021-05-04 09:06:43
263748.462670597,6620297.10819605,2021-05-04 09:08:51
263754.273747547,6620282.6711401,2021-05-04 09:10:59
263754.991944581,6620304.73456572,2021-05-04 09:13:07
263756.996841859,6620294.44653178,2021-05-04 09:15:15
263760.113659156,6620295.47755246,2021-05-04 09:17:23
263756.405814823,6620293.14400373,2021-05-04 09:19:31
263751.010448833,6620329.3286462,2021-05-04 09:21:39
263742.060879496,6620319.17560256,2021-05-04 09:23:47
263733.456296912,6620318.04528706,2021-05-04 09:26:53
263740.949128765,6620315.00284667,2021-05-04 09:30:50
263741.449001156,6620326.47229661,2021-05-04 09:32:58
263740.161195378,6620316.8392925,2021-05-04 09:35:06
263749.638153972,6620316.57447955,2021-05-04 09:37:59
263755.956242305,6620320.86438376,2021-05-04 09:41:20
263752.473604909,6620320.3031642,2021-05-04 09:43:28
263746.092470186,6620325.73176523,2021-05-04 09:45:37
263755.519948109,6620317.54216539,2021-05-04 09:47:45
263749.758211292,6620332.75772948,2021-05-04 09:50:38
263749.758211292,6620332.75772948,2021-05-04 09:52:46
263739.964185176,6620316.40511734,2021-05-04 09:54:54
263739.964185176,6620316.40511734,2021-05-04 09:57:02
263739.964185176,6620316.40511734,2021-05-04 09:59:10
263739.964185176,6620316.40511734,2021-05-04 10:01:18
263739.964185176,6620316.40511734,2021-05-04 10:03:26
263739.331110618,6620320.68830523,2021-05-04 10:05:34
263737.952148889,6620321.22222627,2021-05-04 10:07:42
263742.78562155,6620321.69793705,2021-05-04 10:09:50
263742.78562155,6620321.69793705,2021-05-04 10:11:58
263744.530213836,6620313.54792677,2021-05-04 10:14:06
263744.530213836,6620313.54792677,2021-05-04 10:16:14
263744.530213836,6620313.54792677,2021-05-04 10:18:22
263737.621396705,6620318.67495604,2021-05-04 10:20:30
263747.105112742,6620308.69519939,2021-05-04 10:23:56
263734.328981612,6620326.47629288,2021-05-04 10:26:04
263741.082922122,6620318.90251522,2021-05-04 10:40:22
263742.602347389,6620309.87346664,2021-05-04 10:42:30
263742.897667874,6620303.82507988,2021-05-04 10:44:38
263742.897667874,6620303.82507988,2021-05-04 10:46:46
263740.287681871,6620311.69487906,2021-05-04 10:48:54
263731.28239655,6620321.19772923,2021-05-04 10:51:02
263739.900888429,6620317.19075079,2021-05-04 11:19:32
263743.509866711,6620307.24782574,2021-05-04 11:38:36
263743.509866711,6620307.24782574,2021-05-04 11:40:44
263743.509866711,6620307.24782574,2021-05-04 11:42:52
263743.509866711,6620307.24782574,2021-05-04 11:45:00
263743.509866711,6620307.24782574,2021-05-04 11:47:08
263743.509866711,6620307.24782574,2021-05-04 11:49:16
263743.509866711,6620307.24782574,2021-05-04 11:51:24
263743.509866711,6620307.24782574,2021-05-04 11:53:32
263731.55597741,6620296.05667415,2021-05-04 12:26:44
263725.400629116,6620321.12336824,2021-05-04 12:53:35
263725.400629116,6620321.12336824,2021-05-04 12:55:43
263762.140391514,6620315.0016238,2021-05-04 12:57:55
263762.140391514,6620315.0016238,2021-05-04 13:00:03
263762.140391514,6620315.0016238,2021-05-04 13:02:11
263762.140391514,6620315.0016238,2021-05-04 13:04:19
263762.140391514,6620315.0016238,2021-05-04 13:06:27
263762.140391514,6620315.0016238,2021-05-04 13:08:35
263762.140391514,6620315.0016238,2021-05-04 13:10:43
263762.140391514,6620315.0016238,2021-05-04 13:12:51
263762.140391514,6620315.0016238,2021-05-04 13:14:59
263762.140391514,6620315.0016238,2021-05-04 13:17:07
263762.140391514,6620315.0016238,2021-05-04 13:19:16
263762.140391514,6620315.0016238,2021-05-04 13:21:26
263762.140391514,6620315.0016238,2021-05-04 13:23:34
263740.140541025,6620331.69151888,2021-05-04 13:25:40
263740.140541025,6620331.69151888,2021-05-04 13:27:44
263740.140541025,6620331.69151888,2021-05-04 13:29:48
263740.140541025,6620331.69151888,2021-05-04 13:31:52
263740.140541025,6620331.69151888,2021-05-04 13:33:56
263740.140541025,6620331.69151888,2021-05-04 13:36:00
263740.140541025,6620331.69151888,2021-05-04 13:38:08
263740.140541025,6620331.69151888,2021-05-04 13:40:12
263740.140541025,6620331.69151888,2021-05-04 13:42:17
263740.140541025,6620331.69151888,2021-05-04 13:44:21
263740.140541025,6620331.69151888,2021-05-04 13:46:25
263727.36394907,6620332.50019109,2021-05-04 13:48:29
263727.36394907,6620332.50019109,2021-05-04 13:50:33
263727.36394907,6620332.50019109,2021-05-04 13:52:37
263727.36394907,6620332.50019109,2021-05-04 13:54:41
263727.36394907,6620332.50019109,2021-05-04 13:56:45
263727.36394907,6620332.50019109,2021-05-04 13:58:49
263795.481866577,6620297.14756183,2021-05-04 14:33:12
263732.766064951,6620294.64015158,2021-05-04 14:40:37
263732.766064951,6620294.64015158,2021-05-04 14:42:45
263745.90247395,6620324.51551871,2021-05-04 14:44:53
263735.357584333,6620369.51236102,2021-05-04 14:59:09
263735.137632083,6620312.46747891,2021-05-04 15:17:27
263735.137632083,6620312.46747891,2021-05-04 15:19:35
263735.137632083,6620312.46747891,2021-05-04 15:21:43
263735.137632083,6620312.46747891,2021-05-04 15:23:51
263735.137632083,6620312.46747891,2021-05-04 15:25:58
263735.137632083,6620312.46747891,2021-05-04 15:28:11
263735.137632083,6620312.46747891,2021-05-04 15:30:18
263735.137632083,6620312.46747891,2021-05-04 15:32:22
263735.137632083,6620312.46747891,2021-05-04 15:34:26
263735.137632083,6620312.46747891,2021-05-04 15:36:30
263735.137632083,6620312.46747891,2021-05-04 15:38:34
263735.137632083,6620312.46747891,2021-05-04 15:40:38
263735.137632083,6620312.46747891,2021-05-04 15:42:42
263735.137632083,6620312.46747891,2021-05-04 15:44:46
263735.137632083,6620312.46747891,2021-05-04 15:46:50
263735.137632083,6620312.46747891,2021-05-04 15:48:54
263735.137632083,6620312.46747891,2021-05-04 15:50:58
263735.137632083,6620312.46747891,2021-05-04 15:53:02
263735.137632083,6620312.46747891,2021-05-04 15:55:06
263735.137632083,6620312.46747891,2021-05-04 15:57:10
263735.137632083,6620312.46747891,2021-05-04 15:59:14
263735.137632083,6620312.46747891,2021-05-04 16:01:18
263735.137632083,6620312.46747891,2021-05-04 16:03:22
263735.137632083,6620312.46747891,2021-05-04 16:05:26
263735.137632083,6620312.46747891,2021-05-04 16:07:30
263735.137632083,6620312.46747891,2021-05-04 16:09:34
263735.137632083,6620312.46747891,2021-05-04 16:11:38
263735.137632083,6620312.46747891,2021-05-04 16:13:42
263735.137632083,6620312.46747891,2021-05-04 16:15:46
263747.225433295,6620333.81131556,2021-05-04 16:17:50
263747.457277161,6620322.29555626,2021-05-04 16:19:54
263747.457277161,6620322.29555626,2021-05-04 16:21:58
263747.457277161,6620322.29555626,2021-05-04 16:24:02
263747.457277161,6620322.29555626,2021-05-04 16:26:06
263746.466133053,6620352.17178144,2021-05-04 16:57:06
263746.466133053,6620352.17178144,2021-05-04 16:59:10
263746.466133053,6620352.17178144,2021-05-04 17:01:14
263732.752437324,6620308.71030737,2021-05-04 17:21:54
263732.752437324,6620308.71030737,2021-05-04 17:23:58
263732.752437324,6620308.71030737,2021-05-04 17:26:02
263732.752437324,6620308.71030737,2021-05-04 17:28:06
263732.752437324,6620308.71030737,2021-05-04 17:30:10
263732.752437324,6620308.71030737,2021-05-04 17:32:14
263732.752437324,6620308.71030737,2021-05-04 17:34:18
263732.752437324,6620308.71030737,2021-05-04 17:36:22
263732.752437324,6620308.71030737,2021-05-04 17:38:26
263732.752437324,6620308.71030737,2021-05-04 17:40:30
263732.752437324,6620308.71030737,2021-05-04 17:42:34
263732.752437324,6620308.71030737,2021-05-04 17:44:38
263732.752437324,6620308.71030737,2021-05-04 17:46:42
263732.752437324,6620308.71030737,2021-05-04 17:48:46
263732.752437324,6620308.71030737,2021-05-04 17:50:50
263732.752437324,6620308.71030737,2021-05-04 17:52:54
263732.752437324,6620308.71030737,2021-05-04 17:54:58
263732.752437324,6620308.71030737,2021-05-04 17:57:02
263732.752437324,6620308.71030737,2021-05-04 17:59:06
263732.752437324,6620308.71030737,2021-05-04 18:01:10
263732.752437324,6620308.71030737,2021-05-04 18:03:14
263732.752437324,6620308.71030737,2021-05-04 18:05:18
263732.752437324,6620308.71030737,2021-05-04 18:07:22
263732.752437324,6620308.71030737,2021-05-04 18:09:26
263732.752437324,6620308.71030737,2021-05-04 18:11:30
263732.752437324,6620308.71030737,2021-05-04 18:13:52
263742.580638458,6620288.99422758,2021-05-04 18:15:56
263742.517854815,6620307.6455935,2021-05-04 19:00:41
263742.517854815,6620307.6455935,2021-05-04 19:02:42
263742.517854815,6620307.6455935,2021-05-04 19:04:43
263742.517854815,6620307.6455935,2021-05-04 19:06:44
263742.517854815,6620307.6455935,2021-05-04 19:08:45
263747.097899704,6620302.33097761,2021-05-04 19:47:00
263747.097899704,6620302.33097761,2021-05-04 19:49:01
263747.097899704,6620302.33097761,2021-05-04 19:51:02
263747.097899704,6620302.33097761,2021-05-04 19:53:03
263760.585554414,6620316.32829334,2021-05-04 19:55:03
263760.585554414,6620316.32829334,2021-05-04 19:57:04
263760.585554414,6620316.32829334,2021-05-04 19:59:05
263760.585554414,6620316.32829334,2021-05-04 20:01:06
263760.585554414,6620316.32829334,2021-05-04 20:03:06
263760.585554414,6620316.32829334,2021-05-04 20:05:07
263760.585554414,6620316.32829334,2021-05-04 20:07:07
263760.585554414,6620316.32829334,2021-05-04 20:09:08
263760.585554414,6620316.32829334,2021-05-04 20:11:09
263760.585554414,6620316.32829334,2021-05-04 20:13:09
263760.585554414,6620316.32829334,2021-05-04 20:15:09
263760.585554414,6620316.32829334,2021-05-04 20:17:10
263760.585554414,6620316.32829334,2021-05-04 20:19:11
263760.585554414,6620316.32829334,2021-05-04 20:21:12
263760.585554414,6620316.32829334,2021-05-04 20:23:13
263743.01691836,6620291.4231581,2021-05-04 20:25:14
263753.873731983,6620321.8894684,2021-05-04 20:27:15
263753.873731983,6620321.8894684,2021-05-04 20:29:16
263753.873731983,6620321.8894684,2021-05-04 20:31:17
263753.873731983,6620321.8894684,2021-05-04 20:33:18
263753.873731983,6620321.8894684,2021-05-04 20:35:19
263753.873731983,6620321.8894684,2021-05-04 20:37:20
263765.827223471,6620322.36125006,2021-05-04 20:39:21
263765.827223471,6620322.36125006,2021-05-04 20:41:22
263765.827223471,6620322.36125006,2021-05-04 20:43:23
263765.827223471,6620322.36125006,2021-05-04 20:45:24
263765.827223471,6620322.36125006,2021-05-04 20:47:25
263765.827223471,6620322.36125006,2021-05-04 20:49:26
263765.827223471,6620322.36125006,2021-05-04 20:51:27
263765.827223471,6620322.36125006,2021-05-04 20:53:28
263765.827223471,6620322.36125006,2021-05-04 20:55:29
263765.827223471,6620322.36125006,2021-05-04 20:57:30
263765.827223471,6620322.36125006,2021-05-04 20:59:31
263765.827223471,6620322.36125006,2021-05-04 21:01:32
263765.827223471,6620322.36125006,2021-05-04 21:03:33
263765.827223471,6620322.36125006,2021-05-04 21:05:34
263765.827223471,6620322.36125006,2021-05-04 21:07:35
263765.827223471,6620322.36125006,2021-05-04 21:09:36
263765.827223471,6620322.36125006,2021-05-04 21:11:37
263765.827223471,6620322.36125006,2021-05-04 21:13:38
263765.827223471,6620322.36125006,2021-05-04 21:15:39
263765.827223471,6620322.36125006,2021-05-04 21:17:40
263765.827223471,6620322.36125006,2021-05-04 21:19:41
263765.827223471,6620322.36125006,2021-05-04 21:21:42
263765.827223471,6620322.36125006,2021-05-04 21:23:43
263765.827223471,6620322.36125006,2021-05-04 21:25:44
263765.827223471,6620322.36125006,2021-05-04 21:27:45
263765.827223471,6620322.36125006,2021-05-04 21:29:46
263765.827223471,6620322.36125006,2021-05-04 21:31:47
263765.827223471,6620322.36125006,2021-05-04 21:33:48
263765.827223471,6620322.36125006,2021-05-04 21:35:49
263765.827223471,6620322.36125006,2021-05-04 21:37:50
263765.827223471,6620322.36125006,2021-05-04 21:39:51
263765.827223471,6620322.36125006,2021-05-04 21:41:52
263765.827223471,6620322.36125006,2021-05-04 21:43:53
263765.827223471,6620322.36125006,2021-05-04 21:45:54
263765.827223471,6620322.36125006,2021-05-04 21:47:55
263765.827223471,6620322.36125006,2021-05-04 21:49:56
263765.827223471,6620322.36125006,2021-05-04 21:51:57
263753.437894942,6620335.53969524,2021-05-04 23:10:48
263745.557038436,6620300.30693804,2021-05-04 23:12:52
263745.557038436,6620300.30693804,2021-05-04 23:14:56
263745.557038436,6620300.30693804,2021-05-04 23:17:00
263745.557038436,6620300.30693804,2021-05-04 23:19:04
263745.557038436,6620300.30693804,2021-05-04 23:21:08
263745.557038436,6620300.30693804,2021-05-04 23:23:12
263745.557038436,6620300.30693804,2021-05-04 23:25:16
263745.557038436,6620300.30693804,2021-05-04 23:27:20
263745.557038436,6620300.30693804,2021-05-04 23:29:24
263745.557038436,6620300.30693804,2021-05-04 23:31:28
263745.557038436,6620300.30693804,2021-05-04 23:33:33
263745.557038436,6620300.30693804,2021-05-04 23:35:41
263745.557038436,6620300.30693804,2021-05-04 23:37:49
263745.557038436,6620300.30693804,2021-05-04 23:39:57
263745.557038436,6620300.30693804,2021-05-04 23:42:05
263745.557038436,6620300.30693804,2021-05-04 23:44:13
263745.557038436,6620300.30693804,2021-05-04 23:46:21
263745.557038436,6620300.30693804,2021-05-04 23:48:32
263745.557038436,6620300.30693804,2021-05-04 23:50:44
263745.557038436,6620300.30693804,2021-05-04 23:52:56
263739.809790202,6620329.1442485,2021-05-05 11:15:12
263748.217361557,6620330.73368909,2021-05-05 11:17:13
263751.22810794,6620313.12402337,2021-05-05 11:19:16
263751.22810794,6620313.12402337,2021-05-05 11:21:20
263751.22810794,6620313.12402337,2021-05-05 11:23:24
263751.22810794,6620313.12402337,2021-05-05 11:25:28
263751.22810794,6620313.12402337,2021-05-05 11:27:32
263746.640605955,6620303.14154647,2021-05-05 11:29:36
263746.640605955,6620303.14154647,2021-05-05 11:31:40
263751.115297681,6620304.19828184,2021-05-05 11:33:44
263751.171582642,6620304.19471968,2021-05-05 11:35:48
263749.919091698,6620298.69093678,2021-05-05 11:37:52
263747.386264726,6620298.85123564,2021-05-05 11:39:56
263750.313110925,6620299.55928814,2021-05-05 11:42:00
263750.313110925,6620299.55928814,2021-05-05 11:44:04
263750.313110925,6620299.55928814,2021-05-05 11:46:08
263750.313110925,6620299.55928814,2021-05-05 11:48:12
263750.313110925,6620299.55928814,2021-05-05 11:50:16
263750.313110925,6620299.55928814,2021-05-05 11:52:20
263750.313110925,6620299.55928814,2021-05-05 11:54:24
263750.313110925,6620299.55928814,2021-05-05 11:56:28
263750.313110925,6620299.55928814,2021-05-05 11:58:32
263750.313110925,6620299.55928814,2021-05-05 12:00:36
263750.313110925,6620299.55928814,2021-05-05 12:02:40
263750.313110925,6620299.55928814,2021-05-05 12:04:44
263750.313110925,6620299.55928814,2021-05-05 12:06:48
263760.768179842,6620304.03402689,2021-05-05 12:29:32
263756.659355244,6620303.40076976,2021-05-05 12:31:36
263756.659355244,6620303.40076976,2021-05-05 12:33:40
263756.659355244,6620303.40076976,2021-05-05 12:35:44
263756.659355244,6620303.40076976,2021-05-05 12:37:48
263754.407933334,6620302.64996699,2021-05-05 12:39:52
263754.407933334,6620302.64996699,2021-05-05 12:41:56
263754.407933334,6620302.64996699,2021-05-05 12:44:00
263754.407933334,6620302.64996699,2021-05-05 12:46:04
263754.407933334,6620302.64996699,2021-05-05 12:48:08
263754.407933334,6620302.64996699,2021-05-05 12:50:12
263754.407933334,6620302.64996699,2021-05-05 12:52:16
263754.407933334,6620302.64996699,2021-05-05 12:54:20
263754.407933334,6620302.64996699,2021-05-05 12:56:24
263744.234302372,6620299.05072108,2021-05-05 16:14:43
263738.542554713,6620301.97915847,2021-05-05 16:16:46
263759.114977838,6620310.94997137,2021-05-05 16:24:52
263761.697064612,6620311.56818925,2021-05-05 16:26:56
263755.378969621,6620307.27827515,2021-05-05 16:29:00
263753.191325202,6620323.60757157,2021-05-05 16:31:04
263741.413645145,6620320.55649906,2021-05-05 16:45:32
263751.142933687,6620284.99083925,2021-05-05 17:05:14
263752.733864611,6620318.16513365,2021-05-05 17:20:56
263739.422481467,6620317.66767399,2021-05-05 17:23:36
263756.061633901,6620315.38632464,2021-05-05 17:25:56
263761.204490784,6620308.24953232,2021-05-05 17:28:03
263752.796831487,6620304.87348839,2021-05-05 17:30:08
263751.248769752,6620296.48522493,2021-05-05 17:32:12
263763.920539595,6620320.80699922,2021-05-06 06:52:43
263771.082675381,6620316.11063411,2021-05-06 06:54:47
263763.631927932,6620314.46058787,2021-05-06 06:56:48
263739.724566233,6620302.79763593,2021-05-06 06:58:49
263727.032916068,6620321.91334122,2021-05-06 07:00:49
263751.50308146,6620334.43387513,2021-05-06 07:02:50
263776.964263269,6620307.25220262,2021-05-06 07:05:19
263732.583868776,6620317.65386152,2021-05-06 07:07:46
263760.46646338,6620336.7697923,2021-05-06 07:10:12
263763.892843791,6620339.12115399,2021-05-06 07:12:13
263760.466012975,6620318.90406144,2021-05-06 07:14:40
263744.446033267,6620322.03949309,2021-05-06 07:17:07
