x,y,date
262592.430744582,6620555.25544205,2021-05-04 06:22:59
262583.010460761,6620535.08510836,2021-05-04 06:25:23
262589.976494264,6620537.99195498,2021-05-04 06:27:49
262585.039077502,6620542.10257509,2021-05-04 06:30:14
262584.423022465,6620510.20584703,2021-05-04 06:32:44
262589.066460367,6620510.35716056,2021-05-04 06:35:12
262598.652921183,6620502.04262376,2021-05-04 06:37:41
262593.199995579,6620500.71447877,2021-05-04 06:39:41
262593.199995579,6620500.71447877,2021-05-04 06:41:41
262593.199995579,6620500.71447877,2021-05-04 06:43:41
262593.199995579,6620500.71447877,2021-05-04 06:45:41
262593.199995579,6620500.71447877,2021-05-04 06:47:41
262593.199995579,6620500.71447877,2021-05-04 06:49:42
262593.199995579,6620500.71447877,2021-05-04 06:51:45
262592.034047678,6620506.37183615,2021-05-04 06:53:49
262592.034047678,6620506.37183615,2021-05-04 06:55:53
262584.801927469,6620507.27848222,2021-05-04 06:57:57
262584.801927469,6620507.27848222,2021-05-04 07:00:01
262586.271418626,6620504.61674348,2021-05-04 07:02:05
262586.828089544,6620507.14960927,2021-05-04 07:04:09
262613.148647544,6620530.9349864,2021-05-04 07:58:19
262617.060691896,6620532.02615887,2021-05-04 08:18:38
262616.447760926,6620529.49686843,2021-05-04 08:20:55
262606.19859026,6620533.61028002,2021-05-04 08:23:03
262614.806102262,6620522.34311604,2021-05-04 08:25:11
262616.647607689,6620537.97061908,2021-05-04 08:55:22
262591.220846259,6620535.34453699,2021-05-04 08:57:30
262608.877992546,6620530.42494486,2021-05-04 08:59:38
262617.692786652,6620486.87372785,2021-05-04 09:02:36
262607.202277413,6620505.85378142,2021-05-04 09:04:44
262585.723972564,6620508.44814013,2021-05-04 09:06:52
262575.177038365,6620506.10405844,2021-05-04 09:08:58
262590.798594519,6620514.49022325,2021-05-04 09:11:02
262589.238682938,6620520.17263985,2021-05-04 09:13:07
262591.089838132,6620522.62317199,2021-05-04 09:15:10
262586.802566752,6620535.17890225,2021-05-04 09:17:11
262600.545222313,6620522.02178941,2021-05-04 09:19:12
262593.166119112,6620525.0593862,2021-05-04 09:21:42
262544.880154153,6620598.36757265,2021-05-04 09:24:12
262500.691345076,6620635.68327681,2021-05-04 09:26:12
262464.533290621,6620606.49484559,2021-05-04 09:28:16
262478.250483868,6620527.233573,2021-05-04 09:30:44
262514.128986776,6620463.20036258,2021-05-04 09:33:10
262537.966438679,6620386.64555176,2021-05-04 09:35:36
262621.973057102,6620431.55121504,2021-05-04 09:38:03
262601.970850773,6620493.79179558,2021-05-04 09:40:31
262588.516247464,6620547.01795487,2021-05-04 09:42:59
262588.416287326,6620522.34656381,2021-05-04 09:45:24
262609.784971302,6620528.69230269,2021-05-04 09:47:53
262601.245176035,6620532.1386947,2021-05-04 09:50:21
262609.425348336,6620547.02806534,2021-05-04 09:52:50
262607.926962693,6620547.45835348,2021-05-04 09:55:04
262581.912191241,6620532.92168411,2021-05-04 09:57:33
262556.807496832,6620546.01998321,2021-05-04 09:59:33
262550.754519419,6620538.81187668,2021-05-04 10:02:02
262557.651864166,6620526.4250528,2021-05-04 10:04:02
262565.80962772,6620516.97300047,2021-05-04 10:06:30
262591.186415481,6620517.0338288,2021-05-04 10:09:02
262589.448129325,6620515.46942964,2021-05-04 10:11:02
262589.448129325,6620515.46942964,2021-05-04 10:13:02
262594.800745757,6620532.10191585,2021-05-04 10:15:04
262590.942818168,6620545.18865418,2021-05-04 10:17:08
262586.693072732,6620523.68447199,2021-05-04 10:19:08
262587.603120637,6620530.88475032,2021-05-04 10:21:08
262592.218227978,6620551.0257262,2021-05-04 10:23:08
262582.137906276,6620514.25943342,2021-05-04 10:25:37
262575.902563598,6620508.62618287,2021-05-04 10:27:37
262597.255623593,6620530.71747599,2021-05-04 10:29:37
262593.506262032,6620532.18424864,2021-05-04 10:31:37
262590.298501018,6620533.2815853,2021-05-04 10:33:43
262588.912988423,6620514.16349843,2021-05-04 10:35:51
262601.317128158,6620536.82400606,2021-05-04 10:37:52
262611.788875921,6620545.98443624,2021-05-04 10:39:52
262602.771184248,6620550.80118956,2021-05-04 10:41:52
262585.542516356,6620512.70291441,2021-05-04 10:43:56
262586.796717015,6620518.20634265,2021-05-04 10:45:57
262587.074439695,6620507.46893243,2021-05-04 10:47:57
262594.819563259,6620504.8547027,2021-05-04 10:50:14
262580.108350576,6620504.56208996,2021-05-04 10:52:14
262591.077248744,6620506.43269134,2021-05-04 10:56:49
262596.767556876,6620523.04370208,2021-05-04 10:59:29
262586.542986077,6620516.88251281,2021-05-04 11:59:17
262587.609295263,6620487.44705513,2021-05-04 12:19:19
262581.487448608,6620525.35554574,2021-05-04 12:23:18
262605.269390872,6620490.56708336,2021-05-04 12:25:38
262610.041367962,6620496.29344761,2021-05-04 12:27:47
262585.942642828,6620510.10919203,2021-05-04 12:29:54
262585.942642828,6620510.10919203,2021-05-04 12:31:59
262585.942642828,6620510.10919203,2021-05-04 12:34:03
262594.150333005,6620502.32899518,2021-05-04 12:36:07
262602.355230572,6620506.94369834,2021-05-04 12:38:11
262602.355230572,6620506.94369834,2021-05-04 12:40:15
262602.355230572,6620506.94369834,2021-05-04 12:42:19
262605.685587548,6620535.31786651,2021-05-05 05:07:52
262609.840773929,6620506.4676251,2021-05-05 05:09:52
262642.357348346,6620438.40643294,2021-05-05 05:12:26
262637.817276812,6620431.88363285,2021-05-05 05:14:53
262635.966118225,6620429.43307731,2021-05-05 05:17:18
262607.48368888,6620505.83588402,2021-05-05 05:19:43
262587.794111431,6620513.45301529,2021-05-05 05:22:08
262599.781913374,6620511.79724968,2021-05-05 05:24:55
262592.136750743,6620518.64834463,2021-05-05 05:26:55
262598.021799778,6620508.11261911,2021-05-05 05:28:55
262591.684043407,6620511.53064169,2021-05-05 05:30:55
262601.329826012,6620512.14545741,2021-05-05 05:32:55
262590.451682637,6620508.14743943,2021-05-05 05:34:55
262591.561650816,6620503.38695379,2021-05-05 05:36:56
262590.407709845,6620503.01369186,2021-05-05 05:38:57
262590.407709845,6620503.01369186,2021-05-05 05:40:58
262581.465275197,6620501.90750906,2021-05-05 05:42:59
262583.604004953,6620501.77147469,2021-05-05 05:45:02
262580.56753505,6620510.00442079,2021-05-05 05:47:06
262581.259230685,6620516.43693888,2021-05-05 05:49:10
262589.057225321,6620524.4274139,2021-05-05 05:51:14
262581.365338769,6620518.1051503,2021-05-05 05:53:24
262583.116541398,6620516.31880344,2021-05-05 05:55:28
262587.862391557,6620507.41881552,2021-05-05 05:57:32
262587.57236413,6620523.29355305,2021-05-05 06:00:11
262598.215828138,6620520.04832574,2021-05-05 06:02:17
262577.635022799,6620513.65253244,2021-05-05 06:06:15
262586.662008982,6620515.1999821,2021-05-05 06:14:33
262589.882399445,6620509.85860789,2021-05-05 06:16:38
262588.6285091,6620505.24847127,2021-05-05 06:18:45
262588.497178271,6620512.06832926,2021-05-05 06:20:53
262581.124209622,6620512.5372858,2021-05-05 06:23:01
262578.388841477,6620516.61951365,2021-05-05 06:25:09
262586.900055446,6620511.83492071,2021-05-05 06:27:17
262598.028264066,6620506.43724812,2021-05-05 06:29:25
262581.928468688,6620518.96264423,2021-05-05 06:31:33
262628.46052884,6620518.45983414,2021-05-05 07:31:56
262571.150290771,6620519.20155792,2021-05-05 07:34:04
262584.689374421,6620527.72015799,2021-05-05 07:36:12
262589.191932209,6620527.43377449,2021-05-05 07:38:20
262580.602286936,6620508.77390598,2021-05-05 07:41:59
262586.036446874,6620516.91473101,2021-05-05 07:44:07
262586.877605325,6620507.92810798,2021-05-05 07:46:15
262644.36095731,6620519.68198485,2021-05-05 07:50:43
262622.454584918,6620525.3182849,2021-05-05 07:52:51
262613.486339023,6620530.91351002,2021-05-05 07:54:59
262603.974786199,6620511.08392596,2021-05-05 07:57:28
262633.16993145,6620505.43066581,2021-05-05 07:59:36
262638.107449395,6620501.32011154,2021-05-05 08:05:56
262621.162679974,6620512.11243569,2021-05-05 08:08:04
262632.697863771,6620503.33907133,2021-05-05 08:10:12
262654.72934328,6620492.55835181,2021-05-05 08:12:27
262625.759206918,6620498.1971238,2021-05-05 08:14:35
262655.144825976,6620493.76023533,2021-05-05 08:19:52
262636.30288716,6620512.04293448,2021-05-05 08:21:59
262594.676213287,6620517.70517997,2021-05-05 08:24:05
262594.676213287,6620517.70517997,2021-05-05 08:26:09
262587.243593632,6620508.35148568,2021-05-05 08:28:13
262584.216960157,6620504.3007603,2021-05-05 08:30:17
262599.053900367,6620522.56329504,2021-05-05 08:32:21
262600.332718571,6620517.79207331,2021-05-05 08:34:25
262597.789901998,6620508.90901603,2021-05-05 08:36:29
262579.516922997,6620503.25973988,2021-05-05 08:38:33
262585.77379612,6620510.11993144,2021-05-05 08:40:37
262579.889060465,6620501.11445305,2021-05-05 08:42:41
262573.204055669,6620497.29643097,2021-05-05 08:44:43
262582.172041501,6620511.24233338,2021-05-05 08:46:43
262584.057649895,6620511.56905484,2021-05-05 08:48:43
262584.057649895,6620511.56905484,2021-05-05 08:50:48
262590.26376061,6620514.07758444,2021-05-05 08:52:48
262564.533860002,6620510.24264366,2021-05-05 08:54:48
262566.006666965,6620496.97259816,2021-05-05 08:57:17
262586.975101146,6620505.01864239,2021-05-05 08:59:17
262591.058171848,6620512.35209711,2021-05-05 09:01:17
262586.449797769,6620511.86355905,2021-05-05 09:03:17
262576.024991611,6620516.76987101,2021-05-05 09:05:17
262587.812875989,6620506.64031679,2021-05-05 09:07:18
262595.42635274,6620509.95265355,2021-05-05 09:09:20
262585.408423059,6620511.48313912,2021-05-05 09:15:05
262572.50037014,6620496.89453459,2021-05-05 09:42:35
262578.178749537,6620499.10162261,2021-05-05 09:44:37
262601.436228966,6620514.70696174,2021-05-05 11:19:05
262611.178780607,6620531.06026591,2021-05-05 11:21:13
262601.86458144,6620532.99261191,2021-05-05 11:23:21
262604.550142843,6620527.23861013,2021-05-05 11:25:29
262602.971512316,6620519.29920451,2021-05-05 11:27:37
262607.639598659,6620509.17588733,2021-05-05 11:31:54
262600.735592832,6620523.23798555,2021-05-05 11:35:55
262583.769493742,6620532.80354881,2021-05-05 11:38:16
262574.474041856,6620527.92326441,2021-05-05 11:40:24
262586.749970399,6620525.46747742,2021-05-05 11:42:32
262575.309023623,6620521.50530201,2021-05-05 11:44:40
262584.097950925,6620526.4178073,2021-05-05 11:46:48
262597.978078374,6620524.30667876,2021-05-05 11:48:56
262596.921096756,6620498.80285006,2021-05-05 12:09:57
262596.921096756,6620498.80285006,2021-05-05 12:12:06
262576.665627129,6620517.95742648,2021-05-05 12:14:10
262584.726578444,6620513.20146805,2021-05-05 12:16:14
262581.8906304,6620511.26023269,2021-05-05 12:18:52
262580.083143399,6620513.05015998,2021-05-05 12:20:56
262583.760551356,6620506.89806271,2021-05-05 12:23:00
262582.177881852,6620507.78037696,2021-05-05 12:41:18
262588.797969383,6620507.02431718,2021-05-05 12:43:22
262591.207974271,6620497.8262484,2021-05-05 12:45:26
262583.040873453,6620500.91398046,2021-05-05 12:47:30
262586.980968947,6620481.12217037,2021-05-05 12:49:34
262593.997215648,6620486.59411037,2021-05-05 12:51:38
262577.600581823,6620515.77633995,2021-05-05 12:53:42
262593.125243092,6620508.42404929,2021-05-05 12:55:46
262578.707479269,6620522.51744043,2021-05-05 13:15:43
262575.0740283,6620513.36877378,2021-05-05 13:17:47
262576.778501334,6620518.84355925,2021-05-05 13:19:51
262577.522458428,6620513.6596923,2021-05-05 13:21:56
262590.923774022,6620510.23902907,2021-05-05 13:24:01
262576.093623584,6620532.06348044,2021-05-05 13:26:06
262587.427816368,6620512.13634495,2021-05-05 13:28:12
262592.846585284,6620516.48158096,2021-05-05 13:30:20
262594.519374491,6620511.68529924,2021-05-05 13:32:28
262590.310823784,6620507.70974248,2021-05-05 13:34:36
262584.867437853,6620513.63916481,2021-05-05 13:36:44
262593.037611028,6620499.04984682,2021-05-05 13:40:31
262580.214458719,6620506.23030136,2021-05-05 13:42:39
262589.742153765,6620511.20749614,2021-05-05 13:44:47
262593.562882697,6620512.6394464,2021-05-05 13:46:55
262576.062478252,6620503.14447296,2021-05-05 13:49:03
262580.383614302,6620507.11285434,2021-05-05 13:51:11
262585.886668118,6620511.00606444,2021-05-05 13:53:19
262595.307936151,6620513.42176901,2021-05-05 13:55:27
262587.237134269,6620510.02685678,2021-05-05 13:57:35
262578.272564923,6620505.90716169,2021-05-05 13:59:43
262577.350826214,6620505.63079821,2021-05-05 14:01:51
262582.153270993,6620497.62051576,2021-05-05 14:03:59
262583.638450618,6620499.64766732,2021-05-05 14:10:03
262583.71319091,6620512.37261238,2021-05-05 14:12:16
262599.691113105,6620534.35915071,2021-05-05 14:16:47
262589.066758132,6620531.6849688,2021-05-05 14:18:58
262594.090948584,6620513.83416414,2021-05-05 14:24:22
262591.839967772,6620514.87064466,2021-05-05 14:26:30
262588.869625967,6620510.81633601,2021-05-05 14:28:38
262575.633751238,6620504.40004751,2021-05-05 14:30:46
262585.839613293,6620517.37390664,2021-05-05 14:35:34
262592.63747742,6620501.6435683,2021-05-05 15:26:48
262577.703253535,6620487.18381527,2021-05-05 15:28:56
262577.703253535,6620487.18381527,2021-05-05 15:31:00
262583.266002957,6620500.89966109,2021-05-05 15:33:04
262581.893388325,6620498.86534997,2021-05-05 15:35:08
262581.893388325,6620498.86534997,2021-05-05 15:37:09
262581.893388325,6620498.86534997,2021-05-05 15:39:09
262582.706867534,6620491.22045478,2021-05-05 15:41:09
262582.706867534,6620491.22045478,2021-05-05 15:43:09
262586.524534495,6620524.588504,2021-05-05 15:47:09
262590.927145452,6620520.06524753,2021-05-05 15:49:38
262571.659631834,6620527.20897188,2021-05-05 15:53:39
262576.018916305,6620539.77305215,2021-05-05 15:56:08
262566.938830704,6620547.16213663,2021-05-05 15:58:37
262565.891329165,6620549.3503864,2021-05-05 16:00:37
262569.971279983,6620547.75089099,2021-05-05 16:03:06
262580.323937984,6620497.29021521,2021-05-05 16:07:59
262593.53458871,6620512.19458996,2021-05-05 16:10:25
262593.212572183,6620516.9049592,2021-05-05 16:12:54
262592.740482374,6620514.81336932,2021-05-05 16:14:54
262592.825058638,6620515.25464605,2021-05-05 16:16:54
262590.517183677,6620514.50812192,2021-05-05 16:18:54
262601.223423175,6620509.58395307,2021-05-05 16:20:54
262597.302144706,6620502.12853461,2021-05-05 16:22:54
262600.11010079,6620504.5182177,2021-05-05 16:24:54
262589.460435988,6620510.33210229,2021-05-05 16:26:54
262584.761023672,6620511.0776607,2021-05-05 16:28:54
262588.797969383,6620507.02431718,2021-05-05 16:30:54
262583.972764585,6620510.23448566,2021-05-05 16:32:55
262589.525939218,6620516.6927848,2021-05-05 16:35:02
262585.442868831,6620509.35933178,2021-05-05 16:37:04
262593.706494193,6620521.11677662,2021-05-05 16:46:20
262578.73268009,6620514.0293703,2021-05-05 16:48:24
262581.44682934,6620509.61350046,2021-05-05 16:50:28
262604.606953349,6620549.45612956,2021-05-05 16:55:17
262598.984996183,6620526.81090915,2021-05-05 16:57:21
262566.96669182,6620526.27918187,2021-05-05 16:59:25
262579.777147663,6620523.34271481,2021-05-05 17:01:29
262584.613706159,6620512.31533508,2021-05-05 17:03:33
262582.603853937,6620518.91968589,2021-05-05 17:06:56
262577.219206253,6620511.55736438,2021-05-05 17:51:32
262576.362064501,6620514.96180597,2021-05-05 17:53:37
262582.590614448,6620500.94261924,2021-05-05 17:55:40
262583.088235559,6620495.43943079,2021-05-05 17:57:46
262567.035145731,6620500.70375548,2021-05-05 17:59:51
262577.804140772,6620494.10056843,2021-05-05 18:01:51
262581.067908594,6620492.1063492,2021-05-05 18:03:51
262581.067908594,6620492.1063492,2021-05-05 18:05:51
262581.725157366,6620500.66267481,2021-05-05 18:07:51
262575.624200345,6620497.14249214,2021-05-05 18:09:51
262574.479808566,6620504.02679047,2021-05-05 18:11:51
262582.447304006,6620513.79309788,2021-05-05 18:14:20
262587.071976557,6620520.75710741,2021-05-05 18:16:20
262587.709534336,6620533.44625447,2021-05-05 18:18:20
262587.709534336,6620533.44625447,2021-05-05 18:20:20
262590.467653934,6620534.16413866,2021-05-05 18:22:49
262590.467653934,6620534.16413866,2021-05-05 18:24:49
262590.467653934,6620534.16413866,2021-05-05 18:27:16
262588.016169536,6620545.37480177,2021-05-05 18:29:16
262595.217141873,6620556.41818581,2021-05-05 18:31:16
262595.217141873,6620556.41818581,2021-05-05 18:33:45
262595.217141873,6620556.41818581,2021-05-05 18:35:45
262591.934053445,6620543.00399151,2021-05-05 18:37:45
262594.87335353,6620518.1392974,2021-05-06 04:26:10
262610.103258901,6620533.69693857,2021-05-06 04:28:14
262601.958130656,6620518.470344,2021-05-06 04:30:17
262622.885822804,6620489.44673986,2021-05-06 04:32:19
262633.577154108,6620438.96475617,2021-05-06 04:34:21
262597.35898303,6620399.9523838,2021-05-06 04:36:23
262533.13316654,6620427.04044108,2021-05-06 04:38:24
262488.330516677,6620503.5893172,2021-05-06 04:40:54
262465.004044857,6620586.36530335,2021-05-06 04:42:54
262527.175012157,6620644.27131802,2021-05-06 04:44:54
262579.44875489,6620550.16297375,2021-05-06 04:46:54
262589.417060104,6620527.41945546,2021-05-06 04:48:56
262594.447988698,6620529.22108798,2021-05-06 04:50:56
262591.99311068,6620530.60552969,2021-05-06 04:52:56
262598.93512635,6620545.57363234,2021-05-06 04:54:56
262617.210889382,6620560.15592303,2021-05-06 04:56:56
262613.792773935,6620563.27657055,2021-05-06 04:58:56
262591.355859556,6620539.24419021,2021-05-06 05:00:56
262566.225571811,6620539.50268578,2021-05-06 05:02:56
262568.432835044,6620534.22573405,2021-05-06 05:04:56
262569.058385333,6620532.51098194,2021-05-06 05:06:56
262574.627123516,6620502.78911563,2021-05-06 05:21:08
262578.207045213,6620499.54647898,2021-05-06 05:23:10
262578.207045213,6620499.54647898,2021-05-06 05:25:13
262580.036068912,6620498.98348583,2021-05-06 05:30:45
262574.564077078,6620503.57477418,2021-05-06 05:35:27
262590.895786073,6620510.68746523,2021-05-06 06:40:43
262582.932005607,6620511.64065166,2021-05-06 06:43:12
262594.554130825,6620510.45478466,2021-05-06 06:45:25
262594.350833437,6620512.58933084,2021-05-06 06:47:38
262580.914772876,6620517.24049669,2021-05-06 06:50:11
262620.940736017,6620500.62516533,2021-05-06 06:52:24
262581.925062801,6620488.70190892,2021-05-06 08:17:19
262579.839527775,6620479.90143785,2021-05-06 08:19:31
262575.283102429,6620487.33775262,2021-05-06 08:21:43
262575.283102429,6620487.33775262,2021-05-06 08:23:51
262605.141051994,6620506.31986517,2021-05-06 08:26:00
262608.659147988,6620507.43608605,2021-05-06 08:28:09
262608.659147988,6620507.43608605,2021-05-06 08:30:17
262598.315835681,6620503.85068651,2021-05-06 08:32:25
262598.315835681,6620503.85068651,2021-05-06 08:34:33
262573.798587416,6620507.53170682,2021-05-06 08:36:40
262555.888248504,6620512.91422087,2021-05-06 08:38:49
262555.888248504,6620512.91422087,2021-05-06 08:40:55
262561.857296823,6620521.46764572,2021-05-06 08:43:00
262563.314809593,6620524.83651843,2021-05-06 08:45:07
262562.173138926,6620519.32593704,2021-05-06 08:47:11
262573.195261013,6620532.69449579,2021-05-06 08:49:15
262585.095359256,6620542.09899526,2021-05-06 08:51:19
262545.521110184,6620600.44841557,2021-05-06 08:53:23
262497.5585447,6620629.96441174,2021-05-06 08:55:26
262457.062351236,6620589.43899069,2021-05-06 08:57:33
262466.528654977,6620543.72416569,2021-05-06 08:59:36
262504.636198601,6620477.42736514,2021-05-06 09:01:40
262526.334950146,6620382.36061543,2021-05-06 09:03:43
262603.803638791,6620399.98917201,2021-05-06 09:05:47
262633.852365294,6620462.84332603,2021-05-06 09:07:56
262599.303666821,6620512.27432254,2021-05-06 09:09:58
262597.314704583,6620518.31901468,2021-05-06 09:12:00
262601.592753135,6620519.83354999,2021-05-06 09:14:08
262600.479128023,6620513.87452204,2021-05-06 09:16:11
262605.2787749,6620518.25915119,2021-05-06 09:18:15
262596.479989753,6620525.63026388,2021-05-06 09:20:18
262604.459803524,6620509.82477532,2021-05-06 09:22:22
262600.178932199,6620520.70511793,2021-05-06 09:24:29
262597.167994028,6620521.34327359,2021-05-06 09:26:33
262607.768016003,6620535.18542509,2021-05-06 09:28:42
262605.300511203,6620540.81389237,2021-05-06 09:30:46
262582.07215037,6620547.87449116,2021-05-06 09:32:52
262569.480655713,6620532.93077783,2021-05-06 09:34:56
262583.638461626,6620520.08218353,2021-05-06 09:37:04
262582.015826317,6620527.44355446,2021-05-06 09:39:07
262579.082709193,6620529.30507995,2021-05-06 09:41:11
262582.27508783,6620524.41213494,2021-05-06 09:43:17
262579.364118938,6620529.2871804,2021-05-06 09:45:23
262571.628844265,6620519.61777405,2021-05-06 09:47:32
262570.259032905,6620525.62310144,2021-05-06 09:49:43
262569.605495476,6620527.78628968,2021-05-06 09:51:51
262569.605495476,6620527.78628968,2021-05-06 09:53:59
262564.327259764,6620522.98549043,2021-05-06 09:56:07
262571.084533892,6620532.38210015,2021-05-06 09:58:14
262563.767886534,6620532.84751182,2021-05-06 10:00:19
262575.480601602,6620509.09967888,2021-05-06 10:02:23
262570.099039121,6620510.67029395,2021-05-06 10:04:30
262577.30652685,6620499.60375775,2021-05-06 10:06:34
262569.458711942,6620510.37603223,2021-05-06 10:08:39
262583.976462477,6620520.95399713,2021-05-06 10:10:49
262599.713553876,6620538.26596325,2021-05-06 10:12:59
262600.120147963,6620533.99687155,2021-05-06 10:15:07
262590.310823784,6620507.70974248,2021-05-06 10:17:12
262591.2082801,6620498.71954098,2021-05-06 10:19:18
262587.071983627,6620500.3225916,2021-05-06 10:21:23
262594.572970093,6620483.20757165,2021-05-06 10:23:27
262602.427577815,6620492.08778824,2021-05-06 10:25:31
262604.228315413,6620491.07995061,2021-05-06 10:27:35
262591.514624485,6620489.32028046,2021-05-06 10:29:40
262607.042441316,6620490.90097561,2021-05-06 10:31:44
262605.159849884,6620499.50716746,2021-05-06 10:33:47
262600.097474293,6620508.76225216,2021-05-06 10:35:50
262590.42336907,6620528.13709847,2021-05-06 10:37:54
262575.59626684,6620518.0254456,2021-05-06 10:40:02
262570.252492791,6620506.8639549,2021-05-06 10:42:06
262580.286410958,6620490.4810963,2021-05-06 10:44:11
262595.685933366,6620507.8145278,2021-05-06 10:46:29
262594.519374491,6620511.68529924,2021-05-06 10:48:33
262606.511231792,6620501.20784447,2021-05-06 10:50:39
262586.921891262,6620513.95514823,2021-05-06 10:52:49
262593.272528586,6620527.62089043,2021-05-06 10:54:53
262593.272528586,6620527.62089043,2021-05-06 10:56:57
262588.713074287,6620526.12426358,2021-05-06 10:59:01
262589.84209459,6620535.87888697,2021-05-06 11:01:05
262587.784882876,6620527.52326875,2021-05-06 11:03:09
262587.784882876,6620527.52326875,2021-05-06 11:05:15
262585.67384668,6620526.31757221,2021-05-06 11:07:20
262582.072108293,6620527.43997459,2021-05-06 11:09:27
262586.940037592,6620525.79038034,2021-05-06 11:11:32
262586.940037592,6620525.79038034,2021-05-06 11:13:36
262580.008421759,6620520.75973138,2021-05-06 11:15:42
262584.673685153,6620523.03126669,2021-05-06 11:17:47
262583.491762286,6620523.10644324,2021-05-06 11:19:51
262589.623118398,6620533.3245423,2021-05-06 11:21:55
262592.962824531,6620527.19393249,2021-05-06 11:24:02
262590.626662093,6620526.00255201,2021-05-06 11:26:06
262590.626662093,6620526.00255201,2021-05-06 11:28:11
262590.295122798,6620523.45536677,2021-05-06 11:30:15
262589.019399998,6620516.7250026,2021-05-06 11:32:24
262589.019399998,6620516.7250026,2021-05-06 11:34:28
262589.019399998,6620516.7250026,2021-05-06 11:36:38
262592.805981116,6620521.17405177,2021-05-06 11:38:41
262571.700614884,6620543.84431072,2021-05-06 11:40:45
262542.825740233,6620598.05161327,2021-05-06 11:42:50
262514.939987026,6620642.03483615,2021-05-06 11:44:54
262458.623044823,6620586.43639366,2021-05-06 11:46:58
262477.662429854,6620516.21622749,2021-05-06 11:49:01
262522.899169058,6620454.49090677,2021-05-06 11:51:06
262533.195176704,6620383.59915285,2021-05-06 11:53:10
262596.342863223,6620391.08389137,2021-05-06 11:55:13
262640.005492802,6620453.85393228,2021-05-06 11:57:17
262601.857889389,6620513.34017619,2021-05-06 11:59:19
262585.382898361,6620519.07791625,2021-05-06 12:02:04
262563.945868734,6620518.76651591,2021-05-06 12:04:08
262564.987244216,6620519.14692986,2021-05-06 12:06:13
262561.63548127,6620510.87366765,2021-05-06 12:08:17
262581.774982286,6620502.33446611,2021-05-06 12:10:20
262587.597292877,6620493.47767511,2021-05-06 12:12:25
262587.875610491,6620525.39588167,2021-05-06 12:14:30
262571.738382549,6620531.11220486,2021-05-06 12:16:35
262583.025507007,6620517.55289805,2021-05-06 12:18:40
262582.975373445,6620514.98781412,2021-05-06 12:20:44
262576.894112814,6620507.33480891,2021-05-06 12:22:48
262578.535228409,6620512.70196102,2021-05-06 12:24:53
262580.580139336,6620505.76038579,2021-05-06 12:27:02
