x,y,date
262000.229043978,6620906.52585373,2021-05-05 15:23:59
262000.229043978,6620906.52585373,2021-05-05 15:26:07
262000.229043978,6620906.52585373,2021-05-05 15:28:15
262000.229043978,6620906.52585373,2021-05-05 15:30:23
262000.229043978,6620906.52585373,2021-05-05 15:32:31
262000.229043978,6620906.52585373,2021-05-05 15:34:39
262000.229043978,6620906.52585373,2021-05-05 15:36:47
262000.229043978,6620906.52585373,2021-05-05 15:38:55
262000.229043978,6620906.52585373,2021-05-05 15:41:03
262000.229043978,6620906.52585373,2021-05-05 15:43:11
262000.229043978,6620906.52585373,2021-05-05 15:45:23
262000.229043978,6620906.52585373,2021-05-05 15:47:31
262000.229043978,6620906.52585373,2021-05-05 15:49:39
262000.229043978,6620906.52585373,2021-05-05 15:51:47
262000.229043978,6620906.52585373,2021-05-05 15:53:55
262000.229043978,6620906.52585373,2021-05-05 15:56:03
262000.229043978,6620906.52585373,2021-05-05 15:58:11
262000.229043978,6620906.52585373,2021-05-05 16:00:19
262000.229043978,6620906.52585373,2021-05-05 16:02:27
261997.65174584,6620901.55359044,2021-05-05 16:04:32
261997.65174584,6620901.55359044,2021-05-05 16:06:37
261999.948122272,6620907.43709327,2021-05-05 16:08:42
261999.948122272,6620907.43709327,2021-05-05 16:10:47
261993.796573076,6620901.35277771,2021-05-05 16:12:51
261996.943272157,6620905.50706789,2021-05-05 16:14:55
261996.943272157,6620905.50706789,2021-05-05 16:16:59
261996.943272157,6620905.50706789,2021-05-05 16:19:03
261996.943272157,6620905.50706789,2021-05-05 16:21:07
261997.810718728,6620896.07183645,2021-05-05 16:23:11
261997.810718728,6620896.07183645,2021-05-05 16:25:15
262000.284860002,6620905.62896927,2021-05-05 16:27:19
262000.284860002,6620905.62896927,2021-05-05 16:29:23
262000.90390109,6620905.58949289,2021-05-05 16:31:27
262000.90390109,6620905.58949289,2021-05-05 16:33:31
262000.90390109,6620905.58949289,2021-05-05 16:35:35
262000.90390109,6620905.58949289,2021-05-05 16:37:39
262000.90390109,6620905.58949289,2021-05-05 16:39:43
261995.181286724,6620899.14282489,2021-05-05 16:41:47
261995.181286724,6620899.14282489,2021-05-05 16:43:51
261995.181286724,6620899.14282489,2021-05-05 16:45:55
261995.181286724,6620899.14282489,2021-05-05 16:47:59
261995.181286724,6620899.14282489,2021-05-05 16:50:03
261995.181286724,6620899.14282489,2021-05-05 16:52:07
261995.181286724,6620899.14282489,2021-05-05 16:54:11
261995.181286724,6620899.14282489,2021-05-05 16:56:15
261995.181286724,6620899.14282489,2021-05-05 16:58:19
262005.675971901,6620910.42179884,2021-05-05 17:00:23
262005.675971901,6620910.42179884,2021-05-05 17:02:27
262005.675971901,6620910.42179884,2021-05-05 17:04:31
261996.44203116,6620902.0773978,2021-05-05 17:06:35
261996.44203116,6620902.0773978,2021-05-05 17:08:39
261996.44203116,6620902.0773978,2021-05-05 17:10:43
261996.44203116,6620902.0773978,2021-05-05 17:12:47
261996.44203116,6620902.0773978,2021-05-05 17:14:51
261996.44203116,6620902.0773978,2021-05-05 17:16:55
261996.44203116,6620902.0773978,2021-05-05 17:18:59
261996.44203116,6620902.0773978,2021-05-05 17:21:03
261996.44203116,6620902.0773978,2021-05-05 17:23:07
261996.44203116,6620902.0773978,2021-05-05 17:25:11
261996.44203116,6620902.0773978,2021-05-05 17:27:15
261996.44203116,6620902.0773978,2021-05-05 17:29:19
261994.822350591,6620898.83071788,2021-05-05 17:31:23
261994.822350591,6620898.83071788,2021-05-05 17:33:27
261994.822350591,6620898.83071788,2021-05-05 17:35:31
261994.822350591,6620898.83071788,2021-05-05 17:37:35
261994.822350591,6620898.83071788,2021-05-05 17:39:39
261994.822350591,6620898.83071788,2021-05-05 17:41:43
261990.375576935,6620897.32764794,2021-05-05 17:43:47
261990.375576935,6620897.32764794,2021-05-05 17:45:51
261990.375576935,6620897.32764794,2021-05-05 17:47:55
261990.375576935,6620897.32764794,2021-05-05 17:49:59
261990.375576935,6620897.32764794,2021-05-05 17:52:03
262002.192547683,6620908.07562537,2021-05-05 17:54:07
262002.192547683,6620908.07562537,2021-05-05 17:56:11
262001.854889134,6620908.09715782,2021-05-05 17:58:15
261986.797006252,6620901.46416322,2021-05-05 18:00:19
261986.797006252,6620901.46416322,2021-05-05 18:02:23
261999.244436478,6620907.03530514,2021-05-05 18:04:27
261999.244436478,6620907.03530514,2021-05-05 18:06:32
262000.949215855,6620911.61654722,2021-05-05 18:08:36
261991.867137664,6620897.6791899,2021-05-05 18:10:40
261991.867137664,6620897.6791899,2021-05-05 18:12:44
261991.867137664,6620897.6791899,2021-05-05 18:14:48
261991.867137664,6620897.6791899,2021-05-05 18:16:53
261997.725612836,6620894.7372761,2021-05-05 18:18:57
261996.409512907,6620893.59288298,2021-05-05 18:21:01
262002.689184509,6620902.57233932,2021-05-05 18:23:05
262002.689184509,6620902.57233932,2021-05-05 18:25:09
261991.209860446,6620891.80282658,2021-05-05 18:27:13
261991.209860446,6620891.80282658,2021-05-05 18:29:17
261977.32138196,6620888.44525819,2021-05-05 18:31:21
261994.928272925,6620899.60562254,2021-05-05 18:33:25
262003.977371106,6620904.16517675,2021-05-05 18:35:29
262003.132764192,6620903.32571182,2021-05-05 18:37:33
262003.132764192,6620903.32571182,2021-05-05 18:39:37
261989.537132615,6620894.81280786,2021-05-05 18:41:41
261989.537132615,6620894.81280786,2021-05-05 18:43:45
261991.929120389,6620895.10692718,2021-05-05 18:45:49
261987.427453706,6620896.28733678,2021-05-05 18:47:53
261997.765220678,6620903.33300424,2021-05-05 18:49:57
261994.528167957,6620901.30612257,2021-05-05 18:52:01
262001.056705694,6620901.78311714,2021-05-05 18:54:05
261998.068801471,6620905.43529173,2021-05-05 18:56:09
261996.014018389,6620904.22633992,2021-05-05 18:58:13
262003.869874651,6620913.99860658,2021-05-05 19:00:17
261989.120380763,6620905.11262591,2021-05-05 19:02:21
261992.549087057,6620896.8540409,2021-05-05 19:04:25
261999.925464403,6620904.4235661,2021-05-05 19:06:29
261989.12608422,6620902.54395202,2021-05-05 19:08:33
261991.610896668,6620932.6468815,2021-05-05 19:13:03
261982.721836285,6620911.10397137,2021-05-05 19:15:07
261987.120210823,6620927.79664883,2021-05-05 19:17:11
261992.028566943,6620924.13365521,2021-05-05 19:19:15
261982.383713138,6620910.2322098,2021-05-05 19:21:19
262001.353465935,6620917.95570912,2021-05-05 19:23:23
262002.943483567,6620945.54739055,2021-05-05 19:25:28
261981.751303629,6620925.12407765,2021-05-05 19:27:32
261969.984364388,6620929.33617827,2021-05-05 19:29:35
261979.462571351,6620906.95687108,2021-05-05 19:31:39
261979.462571351,6620906.95687108,2021-05-05 19:33:43
261988.464673544,6620929.3858919,2021-05-05 19:35:46
261988.464673544,6620929.3858919,2021-05-05 19:37:49
261989.29124947,6620936.14478369,2021-05-05 19:39:52
261989.29124947,6620936.14478369,2021-05-05 19:41:54
261976.03381344,6620928.50369289,2021-05-05 19:43:55
261976.03381344,6620928.50369289,2021-05-05 19:45:56
261976.03381344,6620928.50369289,2021-05-05 19:47:57
261976.03381344,6620928.50369289,2021-05-05 19:49:57
261976.03381344,6620928.50369289,2021-05-05 19:51:58
261970.728341614,6620912.65053726,2021-05-05 19:53:58
261973.858072555,6620911.22260674,2021-05-05 19:56:00
261982.426617725,6620925.08100908,2021-05-05 19:58:00
261987.945735909,6620946.05717194,2021-05-05 20:00:02
261986.110731229,6620961.58406316,2021-05-05 20:02:03
261982.660467494,6620955.32749642,2021-05-05 20:04:04
261984.05804646,6620937.37185479,2021-05-05 20:06:05
261978.463021053,6620946.21527687,2021-05-05 20:08:06
261978.463021053,6620946.21527687,2021-05-05 20:10:07
261978.463021053,6620946.21527687,2021-05-05 20:12:08
261978.463021053,6620946.21527687,2021-05-05 20:14:09
261985.571800746,6620939.84362549,2021-05-05 20:16:10
261993.732425258,6620926.92830258,2021-05-05 20:18:11
261993.732425258,6620926.92830258,2021-05-05 20:20:12
261993.732425258,6620926.92830258,2021-05-05 20:22:13
261993.732425258,6620926.92830258,2021-05-05 20:24:14
261993.732425258,6620926.92830258,2021-05-05 20:26:15
261993.732425258,6620926.92830258,2021-05-05 20:28:16
261996.991197364,6620930.1821189,2021-05-05 20:30:17
261996.991197364,6620930.1821189,2021-05-05 20:32:18
261996.991197364,6620930.1821189,2021-05-05 20:34:19
261996.991197364,6620930.1821189,2021-05-05 20:36:20
261996.991197364,6620930.1821189,2021-05-05 20:38:21
261996.991197364,6620930.1821189,2021-05-05 20:40:22
261996.991197364,6620930.1821189,2021-05-05 20:42:24
261996.991197364,6620930.1821189,2021-05-05 20:44:25
261996.991197364,6620930.1821189,2021-05-05 20:46:26
261996.991197364,6620930.1821189,2021-05-05 20:48:27
261996.991197364,6620930.1821189,2021-05-05 20:50:28
261996.991197364,6620930.1821189,2021-05-05 20:52:29
261996.991197364,6620930.1821189,2021-05-05 20:54:30
261996.991197364,6620930.1821189,2021-05-05 20:56:31
261996.991197364,6620930.1821189,2021-05-05 20:58:32
261996.991197364,6620930.1821189,2021-05-05 21:00:33
261996.991197364,6620930.1821189,2021-05-05 21:02:34
261996.991197364,6620930.1821189,2021-05-05 21:04:35
261996.991197364,6620930.1821189,2021-05-05 21:06:36
261996.991197364,6620930.1821189,2021-05-05 21:08:36
261996.991197364,6620930.1821189,2021-05-05 21:10:37
261996.991197364,6620930.1821189,2021-05-05 21:12:38
261996.991197364,6620930.1821189,2021-05-05 21:14:39
261996.991197364,6620930.1821189,2021-05-05 21:16:40
261996.991197364,6620930.1821189,2021-05-05 21:18:41
261996.991197364,6620930.1821189,2021-05-05 21:20:42
261989.664040045,6620922.49779814,2021-05-05 21:22:43
261989.664040045,6620922.49779814,2021-05-05 21:24:43
261989.664040045,6620922.49779814,2021-05-05 21:26:44
261989.664040045,6620922.49779814,2021-05-05 21:28:45
261989.664040045,6620922.49779814,2021-05-05 21:30:46
261989.664040045,6620922.49779814,2021-05-05 21:32:46
261989.664040045,6620922.49779814,2021-05-05 21:34:47
261989.664040045,6620922.49779814,2021-05-05 21:36:48
261989.664040045,6620922.49779814,2021-05-05 21:38:49
261989.664040045,6620922.49779814,2021-05-05 21:40:50
261989.664040045,6620922.49779814,2021-05-05 21:42:51
261989.664040045,6620922.49779814,2021-05-05 21:44:52
261989.664040045,6620922.49779814,2021-05-05 21:46:53
261989.664040045,6620922.49779814,2021-05-05 21:48:54
261989.664040045,6620922.49779814,2021-05-05 21:50:55
261989.664040045,6620922.49779814,2021-05-05 21:52:56
261989.664040045,6620922.49779814,2021-05-05 21:54:57
261989.664040045,6620922.49779814,2021-05-05 21:56:58
261992.715751998,6620919.84653654,2021-05-05 21:58:58
261992.715751998,6620919.84653654,2021-05-05 22:00:59
261992.715751998,6620919.84653654,2021-05-05 22:02:59
261992.715751998,6620919.84653654,2021-05-05 22:04:59
261993.632825612,6620911.18979728,2021-05-05 22:06:59
261993.46399647,6620911.20056389,2021-05-05 22:09:00
261993.46399647,6620911.20056389,2021-05-05 22:11:00
261993.46399647,6620911.20056389,2021-05-05 22:13:00
261993.46399647,6620911.20056389,2021-05-05 22:15:00
261993.46399647,6620911.20056389,2021-05-05 22:17:00
261993.46399647,6620911.20056389,2021-05-05 22:19:00
261993.46399647,6620911.20056389,2021-05-05 22:21:00
261993.46399647,6620911.20056389,2021-05-05 22:23:01
261993.46399647,6620911.20056389,2021-05-05 22:25:02
261993.46399647,6620911.20056389,2021-05-05 22:27:02
261993.46399647,6620911.20056389,2021-05-05 22:29:02
261993.46399647,6620911.20056389,2021-05-05 22:31:02
261993.46399647,6620911.20056389,2021-05-05 22:33:03
261993.46399647,6620911.20056389,2021-05-05 22:35:04
