x,y,date
263671.823647691,6620304.08092039,2021-05-03 04:47:09
263675.405058087,6620309.7722297,2021-05-03 04:49:17
263675.405058087,6620309.7722297,2021-05-03 04:51:25
263675.405058087,6620309.7722297,2021-05-03 04:53:33
263675.405058087,6620309.7722297,2021-05-03 04:55:41
263665.60457788,6620312.96090334,2021-05-03 04:57:49
263664.471973962,6620315.60081825,2021-05-03 04:59:57
263666.005082528,6620302.32773034,2021-05-03 05:02:05
263669.798301997,6620322.96822894,2021-05-03 05:04:13
263669.009441687,6620305.15237634,2021-05-03 05:06:22
263665.625879626,6620316.86769779,2021-05-03 05:08:30
263671.050386794,6620317.75254337,2021-05-03 05:10:38
263670.888486711,6620316.08787495,2021-05-03 05:12:46
263664.781518073,6620315.13457565,2021-05-03 05:14:54
263666.730275025,6620312.88963443,2021-05-03 05:17:20
263668.70763716,6620320.02242619,2021-05-03 05:19:28
263667.9685419,6620312.81123901,2021-05-03 05:21:36
263663.77529759,6620312.63007254,2021-05-03 05:23:44
263668.665655106,6620324.71485557,2021-05-03 05:25:52
263667.610506511,6620328.57813954,2021-05-03 05:28:00
263669.18603559,6620319.54549374,2021-05-03 05:30:08
263660.686580274,6620311.15070665,2021-05-03 05:32:16
263659.567832243,6620309.5466187,2021-05-03 05:34:24
263664.492739726,6620308.78816832,2021-05-03 05:36:45
263661.081076865,6620320.95191954,2021-05-03 05:38:53
263663.507820928,6620310.19045973,2021-05-03 05:41:01
263667.673299888,6620317.96634732,2021-05-03 05:43:09
263665.68211983,6620315.97084731,2021-05-03 05:45:17
263669.544561511,6620313.60475064,2021-05-03 05:47:25
263673.456337069,6620312.91045324,2021-05-03 05:49:33
263671.507576418,6620315.15539087,2021-05-03 05:51:41
263680.267257661,6620322.30545231,2021-05-03 05:53:49
263669.284347836,6620315.74278799,2021-05-03 05:55:57
263665.695935249,6620310.83355604,2021-05-03 05:58:05
263664.563375179,6620314.36675794,2021-05-03 06:00:13
263664.563375179,6620314.36675794,2021-05-03 06:02:21
263664.563375179,6620314.36675794,2021-05-03 06:04:29
263666.37870547,6620317.15501929,2021-05-03 06:06:37
263666.37870547,6620317.15501929,2021-05-03 06:08:45
263666.37870547,6620317.15501929,2021-05-03 06:10:53
263666.37870547,6620317.15501929,2021-05-03 06:13:01
263664.718371395,6620318.6000718,2021-05-03 06:15:09
263664.662086623,6620318.60363527,2021-05-03 06:17:17
263664.662086623,6620318.60363527,2021-05-03 06:19:25
263664.662086623,6620318.60363527,2021-05-03 06:21:33
263664.662086623,6620318.60363527,2021-05-03 06:23:41
263664.662086623,6620318.60363527,2021-05-03 06:25:49
263664.359449222,6620316.50123223,2021-05-03 06:27:55
263664.359449222,6620316.50123223,2021-05-03 06:30:00
263664.359449222,6620316.50123223,2021-05-03 06:32:05
263666.054856736,6620312.93239574,2021-05-03 06:34:12
263667.159386432,6620311.63419359,2021-05-03 06:36:16
263666.737227776,6620311.21427583,2021-05-03 06:38:20
263670.923087874,6620304.13793422,2021-05-03 06:40:24
263677.487185503,6620300.70751834,2021-05-03 06:42:30
263677.487185503,6620300.70751834,2021-05-03 06:44:35
263664.141216469,6620313.94684047,2021-05-03 06:46:40
263658.582777297,6620308.26905026,2021-05-03 06:48:45
263660.306897569,6620315.86451752,2021-05-03 06:50:50
263660.567151911,6620314.61976648,2021-05-03 06:52:55
263667.729188479,6620309.92320075,2021-05-03 06:55:00
263667.250700858,6620308.61355933,2021-05-03 06:57:07
263666.300810035,6620306.99877913,2021-05-03 06:59:12
263666.779695822,6620316.34800363,2021-05-03 07:01:16
263656.141821369,6620316.12822145,2021-05-03 07:03:20
263656.141821369,6620316.12822145,2021-05-03 07:05:24
263657.224620287,6620302.88363806,2021-05-03 07:07:27
263665.351318304,6620313.42358241,2021-05-03 07:09:31
263664.47157157,6620307.56123496,2021-05-03 07:11:37
263667.124313171,6620313.75797741,2021-05-03 07:13:41
263661.024335117,6620312.02261255,2021-05-03 07:15:47
263665.583811253,6620319.77355323,2021-05-03 07:17:54
263656.711617569,6620314.4172268,2021-05-03 07:19:58
263656.711617569,6620314.4172268,2021-05-03 07:22:09
263665.372978989,6620324.47667311,2021-05-03 07:24:13
263665.076801473,6620310.87275407,2021-05-03 07:26:17
263667.081802121,6620307.7309626,2021-05-03 07:28:24
263659.666045342,6620303.9573384,2021-05-03 07:30:29
263661.537849472,6620310.31518222,2021-05-03 07:32:33
263664.232528149,6620310.92620609,2021-05-03 07:34:38
263669.678735406,6620323.75742729,2021-05-03 07:36:41
263669.678735406,6620323.75742729,2021-05-03 07:38:47
263669.678735406,6620323.75742729,2021-05-03 07:40:51
263673.751673196,6620309.54191955,2021-05-03 07:42:55
263673.751673196,6620309.54191955,2021-05-03 07:44:59
263670.465466581,6620297.80221677,2021-05-03 07:47:03
263657.33024117,6620304.55186961,2021-05-03 07:49:09
263657.33024117,6620304.55186961,2021-05-03 07:51:13
263674.623605696,6620299.21388777,2021-05-03 07:53:17
263674.623605696,6620299.21388777,2021-05-03 07:55:22
263674.623605696,6620299.21388777,2021-05-03 07:57:26
263674.623605696,6620299.21388777,2021-05-03 07:59:30
263674.623605696,6620299.21388777,2021-05-03 08:01:34
263674.623605696,6620299.21388777,2021-05-03 08:03:38
263674.623605696,6620299.21388777,2021-05-03 08:05:42
263674.623605696,6620299.21388777,2021-05-03 08:07:46
263667.208674266,6620312.41270173,2021-05-03 08:09:50
263668.207588268,6620309.44626819,2021-05-03 08:11:55
263670.374535682,6620308.86243389,2021-05-03 08:14:00
263672.007271263,6620318.58525314,2021-05-03 08:16:08
263673.111758067,6620316.39376577,2021-05-03 08:18:16
263669.185642005,6620311.50591065,2021-05-03 08:20:24
263659.582098396,6620313.34219781,2021-05-03 08:22:32
263666.286904463,6620310.34949633,2021-05-03 08:24:40
263666.076113511,6620315.94590316,2021-05-03 08:26:48
263668.995970318,6620317.43596357,2021-05-03 08:28:53
263659.919350582,6620304.387946,2021-05-03 08:31:01
263662.530170444,6620316.17040207,2021-05-03 08:33:09
263663.923028527,6620312.28573576,2021-05-03 08:35:17
263668.031780091,6620311.13231702,2021-05-03 08:37:25
263661.952606392,6620303.47758761,2021-05-03 08:39:33
263658.575920134,6620311.73098308,2021-05-03 08:41:41
263657.48580179,6620319.50462819,2021-05-03 08:43:46
263651.154225388,6620328.39176368,2021-05-03 08:45:54
263665.429759905,6620334.29926701,2021-05-03 08:48:02
263660.877661347,6620332.91255169,2021-05-03 08:50:10
263662.840625439,6620333.5699002,2021-05-03 08:52:18
263668.919356715,6620333.18504687,2021-05-03 08:54:38
263667.004835044,6620316.33374988,2021-05-03 08:56:46
263666.37870547,6620317.15501929,2021-05-03 08:58:54
263671.690685652,6620318.94027967,2021-05-03 09:01:02
263669.685732588,6620322.97535573,2021-05-03 09:03:10
263662.769619016,6620320.84501418,2021-05-03 09:05:18
263669.594374291,6620325.1027029,2021-05-03 09:07:26
263665.845011036,6620337.28783022,2021-05-03 09:09:34
263665.753611077,6620338.52189051,2021-05-03 09:12:05
263661.700208983,6620320.91272082,2021-05-03 09:14:13
263666.645869863,6620313.34162309,2021-05-03 09:16:21
263664.197456469,6620313.04998996,2021-05-03 09:18:29
263664.253831016,6620314.83300056,2021-05-03 09:20:37
263665.182508377,6620314.32755982,2021-05-03 09:22:59
263667.497492914,6620319.65239619,2021-05-03 09:25:07
263668.278086701,6620312.34499672,2021-05-03 09:27:15
263664.429547609,6620311.36037745,2021-05-03 09:29:23
263668.827115954,6620317.44665379,2021-05-03 09:31:31
263665.358761879,6620321.57438112,2021-05-03 09:33:39
263666.251831573,6620312.47328016,2021-05-03 09:35:47
263669.509530769,6620316.62182141,2021-05-03 09:37:55
263658.843538611,6620316.85045679,2021-05-03 09:40:03
263682.869747952,6620307.17809733,2021-05-03 10:00:28
263682.869747952,6620307.17809733,2021-05-03 10:02:36
263682.869747952,6620307.17809733,2021-05-03 10:04:44
263682.869747952,6620307.17809733,2021-05-03 10:06:52
263682.869747952,6620307.17809733,2021-05-03 10:09:00
263682.869747952,6620307.17809733,2021-05-03 10:11:08
263682.869747952,6620307.17809733,2021-05-03 10:13:16
263661.439955018,6620322.15747178,2021-05-03 10:15:24
263661.439955018,6620322.15747178,2021-05-03 10:17:31
263661.439955018,6620322.15747178,2021-05-03 10:19:39
263661.439955018,6620322.15747178,2021-05-03 10:21:47
263661.439955018,6620322.15747178,2021-05-03 10:23:55
263661.439955018,6620322.15747178,2021-05-03 10:26:03
263661.439955018,6620322.15747178,2021-05-03 10:28:11
263661.439955018,6620322.15747178,2021-05-03 10:30:19
263661.439955018,6620322.15747178,2021-05-03 10:32:27
263661.439955018,6620322.15747178,2021-05-03 10:34:35
263661.439955018,6620322.15747178,2021-05-03 10:36:43
263661.439955018,6620322.15747178,2021-05-03 10:38:51
263661.439955018,6620322.15747178,2021-05-03 10:40:59
263661.439955018,6620322.15747178,2021-05-03 10:43:07
263661.439955018,6620322.15747178,2021-05-03 10:45:15
263661.439955018,6620322.15747178,2021-05-03 10:47:23
263661.439955018,6620322.15747178,2021-05-03 10:49:31
263661.439955018,6620322.15747178,2021-05-03 10:51:39
263661.439955018,6620322.15747178,2021-05-03 10:53:47
263661.439955018,6620322.15747178,2021-05-03 10:55:55
263661.439955018,6620322.15747178,2021-05-03 10:58:03
263661.439955018,6620322.15747178,2021-05-03 11:00:11
263661.439955018,6620322.15747178,2021-05-03 11:02:19
263661.439955018,6620322.15747178,2021-05-03 11:04:27
263661.439955018,6620322.15747178,2021-05-03 11:06:35
263661.439955018,6620322.15747178,2021-05-03 11:08:42
263665.646602767,6620309.16176089,2021-05-03 11:10:51
263665.646602767,6620309.16176089,2021-05-03 11:13:04
263665.646602767,6620309.16176089,2021-05-03 11:15:12
263665.646602767,6620309.16176089,2021-05-03 11:17:16
263665.646602767,6620309.16176089,2021-05-03 11:19:24
263687.597332646,6620298.83921,2021-05-03 11:21:27
263725.814254203,6620276.76774126,2021-05-03 11:23:29
263725.814254203,6620276.76774126,2021-05-03 11:25:34
263715.816638071,6620279.52210588,2021-05-03 15:05:33
263707.092109908,6620272.03475119,2021-05-03 15:07:33
263690.184870826,6620261.15725802,2021-05-03 15:09:33
263661.916595059,6620286.84234366,2021-05-03 15:11:33
263679.050576426,6620332.54364669,2021-05-03 15:14:02
263654.660622953,6620377.52403839,2021-05-03 15:16:31
263638.226317776,6620388.39081668,2021-05-03 15:18:31
263626.279857409,6620385.35080104,2021-05-03 15:21:03
263626.730127633,6620385.3222885,2021-05-03 15:23:03
263626.730127633,6620385.3222885,2021-05-03 15:25:03
263619.772125515,6620386.99117245,2021-05-03 15:27:33
263621.889722843,6620385.62880117,2021-05-03 15:30:03
263632.745504609,6620385.72301031,2021-05-03 15:32:04
263629.355400547,6620401.7935897,2021-05-03 15:34:04
263622.98953896,6620420.84414786,2021-05-03 15:36:06
263628.139598933,6620422.75125145,2021-05-03 15:38:35
263636.97595362,6620420.40513086,2021-05-03 15:40:35
263627.197099691,6620426.60742032,2021-05-03 15:43:04
263621.259138487,6620425.64350357,2021-05-03 15:45:05
263612.60531157,6620421.94838838,2021-05-03 15:47:35
263582.948937773,6620395.35290284,2021-05-03 15:50:06
263574.204325913,6620401.82481251,2021-05-03 15:52:35
263579.705077114,6620388.74700457,2021-05-03 15:54:36
263582.554818156,6620393.591281,2021-05-03 15:57:06
263593.726516928,6620384.39746775,2021-05-03 15:59:35
263618.090015357,6620377.38315311,2021-05-03 16:01:36
263616.282004746,6620379.1725669,2021-05-03 16:04:05
263611.385307815,6620379.48265724,2021-05-03 16:06:05
263620.580191011,6620371.19574934,2021-05-03 16:08:05
263613.988156646,6620375.07469484,2021-05-03 16:10:06
263610.414037091,6620373.96109562,2021-05-03 16:12:36
263608.936388173,6620371.15147513,2021-05-03 16:15:05
263616.182647791,6620366.00281664,2021-05-03 16:17:05
263614.909828134,6620375.35131305,2021-05-03 16:19:06
263611.60972984,6620368.74895221,2021-05-03 16:21:11
263612.031889675,6620369.16886374,2021-05-03 16:23:11
263624.308738417,6620366.71651165,2021-05-03 16:25:12
263611.821135973,6620373.87198823,2021-05-03 16:27:12
263606.579867254,6620376.77211711,2021-05-03 16:29:13
263612.180146545,6620376.86411063,2021-05-03 16:31:13
263614.769796016,6620385.63302768,2021-05-03 16:33:14
263617.611456929,6620375.18023054,2021-05-03 16:35:14
263605.066452986,6620365.36683504,2021-05-03 16:37:44
263613.235691961,6620380.14710794,2021-05-03 16:39:44
263611.181960446,6620389.65672115,2021-05-03 16:41:44
263615.325120149,6620378.33987145,2021-05-03 16:43:44
263628.663298106,6620359.62942724,2021-05-03 16:45:44
263632.469927426,6620366.19972687,2021-05-03 16:47:44
263628.403059446,6620360.87418082,2021-05-03 16:49:44
263628.46567373,6620349.3690982,2021-05-03 16:51:45
263625.729090691,6620353.45053167,2021-05-03 16:53:46
263622.621354689,6620384.68918019,2021-05-03 16:55:46
263620.898379257,6620395.85276201,2021-05-03 16:58:16
263621.91777864,6620384.28708819,2021-05-03 17:00:45
263626.095465049,6620361.91359404,2021-05-03 17:02:49
263622.521394556,6620361.69327032,2021-05-03 17:04:49
263618.616546563,6620359.8189759,2021-05-03 17:06:50
263616.399587067,6620348.01159855,2021-05-03 17:08:50
263630.660276984,6620341.19051688,2021-05-03 17:11:19
263628.043623394,6620350.73575926,2021-05-03 17:13:19
263622.260706866,6620355.79172627,2021-05-03 17:15:20
263622.872959336,6620358.32116737,2021-05-03 17:17:20
263619.165017537,6620355.09446699,2021-05-03 17:19:20
263622.886707622,6620353.1838746,2021-05-03 17:21:22
263626.826606198,6620352.93438887,2021-05-03 17:23:25
263614.957553682,6620352.01106358,2021-05-03 17:25:30
263629.837841706,6620353.1903569,2021-05-03 17:27:35
263627.741514088,6620357.56623111,2021-05-03 17:29:40
263630.963526948,6620353.11907694,2021-05-03 17:31:44
263628.34628141,6620352.83815977,2021-05-03 17:33:49
263629.922240916,6620352.73836728,2021-05-03 17:35:53
263643.423067387,6620345.51880499,2021-05-03 17:37:58
263677.917971362,6620335.18355746,2021-05-03 17:40:00
263693.204643377,6620296.36268225,2021-05-03 17:42:00
263731.815673072,6620276.05290837,2021-05-03 17:44:31
263723.66118415,6620272.21425355,2021-05-03 17:46:31
263725.173938979,6620274.68670921,2021-05-03 17:48:31
263724.688256092,6620267.906125,2021-05-03 17:50:31
263733.10349884,6620285.68591024,2021-05-03 19:20:56
263726.526323409,6620321.05211731,2021-05-03 19:22:56
263741.941112048,6620313.71179182,2021-05-03 19:24:57
263707.035824448,6620272.03831401,2021-05-03 19:26:57
263679.351959887,6620307.84744196,2021-05-03 19:28:57
263681.007206852,6620348.27566745,2021-05-03 19:30:57
263640.377343098,6620357.21276916,2021-05-03 19:33:26
263640.447451609,6620352.9652003,2021-05-03 19:35:26
263645.189109583,6620347.52854816,2021-05-03 19:37:27
263632.13904834,6620362.75917726,2021-05-03 19:39:27
263639.441168747,6620349.56741641,2021-05-03 19:41:27
263639.60360527,6620360.16495548,2021-05-03 19:43:56
263636.627005804,6620350.6388977,2021-05-03 19:45:56
263634.537604325,6620353.3394089,2021-05-03 19:47:56
263645.920253788,6620337.65606068,2021-05-03 19:50:25
263644.534367912,6620339.86537547,2021-05-03 19:52:26
263639.687588058,6620352.56666873,2021-05-03 19:54:27
263638.688190171,6620346.6002389,2021-05-03 19:56:27
263642.874511923,6620349.35002248,2021-05-03 19:58:28
263642.874511923,6620349.35002248,2021-05-03 20:00:29
263642.874511923,6620349.35002248,2021-05-03 20:02:29
263639.750758431,6620349.99445877,2021-05-03 20:04:29
263643.845684206,6620353.97830444,2021-05-03 20:06:29
263639.166685175,6620347.90987679,2021-05-03 20:08:59
263640.447347934,6620351.17862597,2021-05-03 20:10:59
263637.668712238,6620358.16590668,2021-05-03 20:13:00
263644.766901073,6620346.21534577,2021-05-03 20:15:00
263644.766901073,6620346.21534577,2021-05-03 20:17:00
263644.766901073,6620346.21534577,2021-05-03 20:19:00
263644.766901073,6620346.21534577,2021-05-03 20:21:00
263645.646830759,6620354.75755055,2021-05-03 20:23:00
263640.758031056,6620370.36469894,2021-05-03 20:25:00
263637.000821324,6620366.35947352,2021-05-03 20:27:00
263645.048829854,6620355.13039832,2021-05-03 20:29:00
263645.048829854,6620355.13039832,2021-05-03 20:31:00
263642.713627787,6620365.55109816,2021-05-03 20:33:00
263642.713627787,6620365.55109816,2021-05-03 20:35:00
263686.174004404,6620405.78907365,2021-05-03 20:37:00
263705.043660784,6620419.11047858,2021-05-03 20:39:00
263727.747673206,6620437.66065615,2021-05-03 20:41:28
263739.890870544,6620441.13516586,2021-05-03 20:43:28
263742.965281842,6620439.7123032,2021-05-03 20:45:54
263774.203016361,6620464.53393685,2021-05-03 20:47:54
263784.446678311,6620473.71184241,2021-05-03 20:50:21
263797.1736712,6620479.27113708,2021-05-03 20:52:47
263793.578823041,6620487.6498697,2021-05-03 20:55:14
263798.510314891,6620476.28337037,2021-05-03 20:57:40
263797.877420555,6620489.49941162,2021-05-03 21:00:06
263801.401863635,6620478.22195441,2021-05-03 21:02:33
263825.638411792,6620474.56682472,2021-05-03 21:04:59
263816.422368907,6620486.98600855,2021-05-03 21:07:27
263841.482258126,6620508.84921441,2021-05-03 21:09:53
263860.991059564,6620525.14571978,2021-05-03 21:12:19
263889.849447598,6620525.77668228,2021-05-03 21:14:44
263901.063455526,6620550.30266699,2021-05-03 21:17:09
263883.83462661,6620636.14301313,2021-05-03 21:19:34
263871.00303051,6620662.86007213,2021-05-03 21:21:58
263841.154271956,6620692.10546669,2021-05-03 21:24:23
263807.71157707,6620735.08955247,2021-05-03 21:26:50
263810.757826599,6620741.26145589,2021-05-03 21:29:14
263810.181119709,6620746.43435713,2021-05-03 21:31:39
263808.471579908,6620743.52769387,2021-05-03 21:34:05
263809.013455492,6620750.30472391,2021-05-03 21:36:29
263809.738085843,6620751.93378253,2021-05-03 21:38:55
263807.156248103,6620749.52896527,2021-05-03 21:41:23
263811.742936262,6620749.68535217,2021-05-03 21:43:23
263802.232474272,6620768.15296854,2021-05-03 21:45:52
263806.72778059,6620771.32997799,2021-05-03 21:47:53
263798.955099513,6620793.14912929,2021-05-03 21:50:22
263786.946730898,6620790.00097634,2021-05-03 21:52:31
263804.386157686,6620801.29166013,2021-05-03 21:55:14
263803.39314078,6620765.95795662,2021-05-03 21:57:40
263804.068504204,6620766.80850483,2021-05-03 22:00:06
263803.519634614,6620761.7068326,2021-05-03 22:02:33
263805.904481103,6620763.67746921,2021-05-03 22:05:00
263829.336638494,6620736.62430913,2021-05-03 22:07:29
263814.809132021,6620713.31315943,2021-05-03 22:10:25
263805.972594515,6620686.18042067,2021-05-03 22:12:51
263823.714080962,6620661.16230421,2021-05-03 22:15:18
263851.83986495,6620664.51910461,2021-05-03 22:17:43
263867.119753321,6620663.99903268,2021-05-03 22:20:10
263864.53089652,6620664.16281793,2021-05-03 22:22:37
263859.908866791,6620658.09056884,2021-05-03 22:25:03
263856.56734254,6620664.22000378,2021-05-03 22:27:28
263864.066539514,6620659.50244061,2021-05-03 22:29:55
263869.286518257,6620664.30859598,2021-05-03 22:32:21
263865.923774425,6620660.27822823,2021-05-03 22:34:47
263859.866702481,6620661.88970534,2021-05-03 22:37:14
263866.156089687,6620675.5610653,2021-05-03 22:39:15
263866.444390121,6620663.14847301,2021-05-03 22:41:15
263864.727879592,6620664.59699899,2021-05-03 22:43:43
263873.929572657,6620663.56821487,2021-05-03 22:46:10
263839.443920734,6620642.74790539,2021-05-03 22:48:40
263822.679496016,6620640.34717358,2021-05-03 22:50:44
263780.778559811,6620624.68634276,2021-05-03 22:53:11
263738.131407809,6620606.16999492,2021-05-03 22:55:13
263694.511132978,6620552.65407559,2021-05-03 22:57:40
263704.128315102,6620554.61344372,2021-05-03 22:59:40
263722.130203554,6620529.24338354,2021-05-03 23:02:08
263709.563850401,6620497.65712276,2021-05-03 23:04:09
263668.20829279,6620458.51398729,2021-05-03 23:06:33
263658.934921888,6620445.03180745,2021-05-03 23:08:58
263651.490663748,6620430.98718478,2021-05-03 23:11:27
263654.859791799,6620416.36955474,2021-05-03 23:13:54
263655.739048182,6620413.29902883,2021-05-03 23:16:19
263645.728078253,6620421.19088215,2021-05-03 23:18:45
263616.423330341,6620388.543173,2021-05-03 23:21:10
263601.302277834,6620363.03700396,2021-05-03 23:23:34
263612.724941891,6620315.86250013,2021-05-03 23:26:00
263629.233930336,6620253.5150395,2021-05-03 23:28:25
263666.05008376,6620212.88425045,2021-05-03 23:30:26
