x,y,date
262864.320788353,6620139.33430388,2021-05-02 01:22:53
262854.011222642,6620132.73108792,2021-05-02 01:25:04
262859.211586188,6620135.41564965,2021-05-02 01:27:12
262863.411292471,6620132.1339685,2021-05-02 01:29:18
262861.005960159,6620136.08330887,2021-05-02 01:31:21
262872.815716966,6620120.92859472,2021-05-02 01:33:25
262873.638168285,6620117.86144808,2021-05-02 01:35:30
262864.045500734,6620135.89023138,2021-05-02 01:37:34
262855.788250291,6620120.67023996,2021-05-02 01:39:40
262851.993223573,6620110.7499615,2021-05-02 01:41:44
262795.084691743,6620084.10469342,2021-05-02 01:43:45
262723.990738201,6620059.25508777,2021-05-02 01:45:46
262697.922665125,6620063.48025687,2021-05-02 01:47:46
262697.824061224,6620086.82421712,2021-05-02 01:49:48
262700.004381315,6620083.78237242,2021-05-02 01:51:48
262708.990935176,6620088.23602085,2021-05-02 01:53:49
262723.619672893,6620089.87448034,2021-05-02 01:55:52
262750.68030668,6620063.03037772,2021-05-02 01:57:52
262768.870952957,6620019.33064393,2021-05-02 01:59:52
262726.439574746,6619986.62982808,2021-05-02 02:01:52
262718.672440676,6619965.79574415,2021-05-02 02:04:21
262713.546937597,6619906.49318871,2021-05-02 02:06:21
262713.141738854,6619892.11434942,2021-05-02 02:08:21
262708.2415562,6619882.59940094,2021-05-02 02:10:21
262704.868703154,6619849.98469828,2021-05-02 02:12:49
262695.156742429,6619820.78781665,2021-05-02 02:15:18
262695.832510641,6619821.63817342,2021-05-02 02:17:18
262695.832510641,6619821.63817342,2021-05-02 02:19:18
262693.895175275,6619789.37888724,2021-05-02 02:21:24
262720.670644481,6619866.51156415,2021-05-02 02:26:57
262698.746613495,6619824.80286164,2021-05-02 02:28:57
262678.046670579,6619831.70175828,2021-05-02 02:30:57
262678.046670579,6619831.70175828,2021-05-02 02:33:05
262675.676627489,6619812.1996197,2021-05-02 02:35:06
262679.385660759,6619814.53212058,2021-05-02 02:37:35
262681.150380535,6619809.39508888,2021-05-02 02:39:36
262682.926071326,6619817.76865132,2021-05-02 02:41:36
262681.240158099,6619827.7022065,2021-05-02 02:43:36
262666.854120734,6619888.5800188,2021-05-02 02:45:36
262689.811189975,6619973.21335671,2021-05-02 02:48:05
262699.306726033,6620008.78878733,2021-05-02 02:50:06
262721.332904888,6620041.4461844,2021-05-02 02:52:34
262790.164693229,6620103.62340759,2021-05-02 02:55:01
262850.915622803,6620133.82104036,2021-05-02 02:57:30
262861.599386974,6620145.42532244,2021-05-02 02:59:56
262870.806646718,6620133.78581152,2021-05-02 03:02:20
262869.819456164,6620125.36211578,2021-05-02 03:04:20
262860.294038107,6620131.10368753,2021-05-02 03:06:49
262860.462672731,6620130.1996698,2021-05-02 03:08:51
262863.601806188,6620134.24346756,2021-05-02 03:10:51
262856.775931823,6620130.88051494,2021-05-02 03:12:51
262858.057341811,6620134.1490121,2021-05-02 03:14:57
262861.157263138,6620122.45078681,2021-05-02 03:17:27
262865.450417425,6620126.86793366,2021-05-02 03:19:57
262856.251536189,6620116.39760839,2021-05-02 03:21:57
262864.924911916,6620135.49938036,2021-05-02 03:23:57
262858.507873919,6620135.01369865,2021-05-02 03:25:59
262860.999582775,6620138.65196775,2021-05-02 03:28:03
262854.805626186,6620130.11237012,2021-05-02 03:30:07
262855.390389863,6620133.09013065,2021-05-02 03:32:11
262862.792354646,6620133.06659009,2021-05-02 03:34:15
262861.324784087,6620144.66112342,2021-05-02 03:36:19
262868.32564717,6620144.55140761,2021-05-02 03:38:24
262859.592848045,6620140.52793856,2021-05-02 03:40:27
262855.136749173,6620131.76628423,2021-05-02 03:42:31
262850.384600377,6620121.01350201,2021-05-02 03:44:35
262852.991900175,6620136.25739967,2021-05-02 03:46:39
262853.898646962,6620132.7382392,2021-05-02 03:48:44
262851.913518855,6620129.06779356,2021-05-02 03:50:49
262851.365694186,6620132.89914377,2021-05-02 03:52:52
262851.268404832,6620137.59517978,2021-05-02 03:54:56
262849.360990288,6620135.1480943,2021-05-02 03:57:00
262863.203928196,6620146.66335694,2021-05-02 03:59:06
262865.630447726,6620143.04766124,2021-05-02 04:01:12
262854.468129293,6620131.02711501,2021-05-02 04:03:15
262859.648676816,6620138.73778078,2021-05-02 04:05:19
262867.050857512,6620139.60753949,2021-05-02 04:07:25
262856.996778342,6620141.47449167,2021-05-02 04:09:30
262859.417379402,6620142.21403302,2021-05-02 04:11:36
262856.793512568,6620144.50231077,2021-05-02 04:13:41
262856.793512568,6620144.50231077,2021-05-02 04:15:45
262858.9540975,6620146.48666422,2021-05-02 04:17:49
262862.10189209,6620156.89471267,2021-05-02 04:19:52
262861.830914805,6620142.84236147,2021-05-02 04:21:56
262861.064769012,6620145.90593553,2021-05-02 04:24:01
262858.263596604,6620142.7339777,2021-05-02 04:26:04
262868.241784812,6620146.78999843,2021-05-02 04:28:09
262862.989476289,6620133.50072138,2021-05-02 04:30:16
262862.800790753,6620138.53755113,2021-05-02 04:32:20
262863.942045912,6620144.04821665,2021-05-02 04:34:23
262860.909117982,6620142.56592659,2021-05-02 04:36:28
262865.141175457,6620128.22753534,2021-05-02 04:38:32
262860.092112934,6620111.9104431,2021-05-02 04:40:37
262858.849684531,6620123.49067517,2021-05-02 04:42:44
262860.668462559,6620136.99805318,2021-05-02 04:44:47
262855.626523944,6620148.37299195,2021-05-02 04:46:51
262864.569182101,6620120.11245582,2021-05-02 04:48:55
262861.318178043,6620146.33649119,2021-05-02 04:50:59
262867.208563222,6620123.40635937,2021-05-02 04:53:04
262862.657216268,6620099.79954173,2021-05-02 04:55:07
262865.441760235,6620120.50368164,2021-05-02 04:57:12
262860.246418881,6620137.47151529,2021-05-02 04:59:16
262856.842965808,6620145.28081186,2021-05-02 05:01:19
262860.495021941,6620119.14295764,2021-05-02 05:03:23
262858.470944331,6620128.20458859,2021-05-02 05:05:26
262853.011813183,6620158.81210733,2021-05-02 05:07:32
262857.455986243,6620148.70343041,2021-05-02 05:09:39
262859.235535656,6620146.4687864,2021-05-02 05:11:43
262859.358796936,6620133.28469742,2021-05-02 05:13:47
262864.734170872,6620132.49659016,2021-05-02 05:15:51
262856.527356149,6620149.20907332,2021-05-02 05:17:56
262857.546676527,6620145.68276252,2021-05-02 05:19:59
262857.431800671,6620136.75700242,2021-05-02 05:22:05
262860.564556587,6620143.36945648,2021-05-02 05:24:09
262858.373415616,6620132.0073331,2021-05-02 05:26:13
262862.287823001,6620141.13838957,2021-05-02 05:28:17
262857.951601192,6620133.37408658,2021-05-02 05:30:20
262858.667837359,6620127.74542855,2021-05-02 05:32:22
262861.997717862,6620134.79201498,2021-05-02 05:34:23
262864.361577606,6620133.74855295,2021-05-02 05:36:24
262861.712191473,6620146.31146249,2021-05-02 05:38:54
262859.051394531,6620141.79062861,2021-05-02 05:40:54
262859.867680967,6620142.18542859,2021-05-02 05:43:23
262863.22738672,6620128.34910171,2021-05-02 05:45:24
262865.875195737,6620137.11396516,2021-05-02 05:47:24
262862.922261128,6620145.78794336,2021-05-02 05:49:26
262866.29951962,6620145.57341452,2021-05-02 05:51:26
262866.29951962,6620145.57341452,2021-05-02 05:53:26
262858.945955615,6620169.48980456,2021-05-02 05:55:27
262858.365264025,6620155.01047341,2021-05-02 05:57:28
262837.155481128,6620143.18158706,2021-05-02 05:59:41
262865.015382141,6620131.58542171,2021-05-02 06:01:43
262839.382982514,6620131.98541409,2021-05-02 06:03:43
262812.148414749,6620140.08048223,2021-05-02 06:06:13
262756.076740075,6620136.38532151,2021-05-02 06:08:14
262772.592347671,6620117.91628961,2021-05-02 06:10:14
262766.406972949,6620115.74108887,2021-05-02 06:12:43
262758.348431118,6620108.10176276,2021-05-02 06:14:44
262784.018830756,6620117.19020464,2021-05-02 06:17:13
262799.203944035,6620121.36184993,2021-05-02 06:19:14
262830.484314245,6620112.89800235,2021-05-02 06:21:42
262860.163672512,6620116.59575198,2021-05-02 06:23:43
262854.535403091,6620146.32070323,2021-05-02 06:26:13
262850.664759039,6620143.21668814,2021-05-02 06:28:42
262855.771196077,6620136.41583702,2021-05-02 06:30:43
262856.278016311,6620137.27694768,2021-05-02 06:32:43
262852.443845378,6620139.19545857,2021-05-02 06:35:12
262854.223397356,6620136.96081221,2021-05-02 06:37:12
262853.695382142,6620135.7660585,2021-05-02 06:39:13
262853.695382142,6620135.7660585,2021-05-02 06:41:14
262851.352952172,6620138.03646184,2021-05-02 06:43:14
262849.945526447,6620137.23256289,2021-05-02 06:45:19
262854.546302822,6620134.03705612,2021-05-02 06:47:22
262852.311925805,6620146.01529581,2021-05-02 06:49:25
262856.278246518,6620138.17023882,2021-05-02 06:51:28
262849.792183986,6620142.82546586,2021-05-02 06:53:29
262851.105912272,6620135.03724778,2021-05-02 06:55:32
262858.494892855,6620139.25772536,2021-05-02 06:57:32
262851.387582591,6620135.91266054,2021-05-02 06:59:36
262851.662650519,6620138.4634412,2021-05-02 07:01:39
262853.591256617,6620141.2441711,2021-05-02 07:03:41
262851.099310114,6620136.71261566,2021-05-02 07:05:42
262863.364125425,6620140.28837831,2021-05-02 07:07:47
262862.30057928,6620136.00107186,2021-05-02 07:09:50
262872.202935683,6620118.39926493,2021-05-02 07:11:51
262864.727790575,6620135.06524897,2021-05-02 07:13:53
262867.936195325,6620134.86144825,2021-05-02 07:15:55
262867.936195325,6620134.86144825,2021-05-02 07:17:56
262864.524289259,6620137.19977641,2021-05-02 07:19:59
262864.524289259,6620137.19977641,2021-05-02 07:22:02
262864.528389369,6620125.69820672,2021-05-02 07:24:05
262872.274255384,6620122.19128268,2021-05-02 07:26:07
262880.879926344,6620124.21292148,2021-05-02 07:28:07
262875.432772009,6620119.42240537,2021-05-02 07:30:10
262871.393258441,6620116.32909454,2021-05-02 07:32:10
262869.989731169,6620103.13032766,2021-05-02 07:34:10
262878.071368913,6620091.56234541,2021-05-02 07:36:10
262863.460518058,6620104.43836921,2021-05-02 07:38:11
262869.918637303,6620100.23160097,2021-05-02 07:40:15
262876.335506617,6620099.82401251,2021-05-02 07:42:22
262865.148939087,6620103.43781397,2021-05-02 07:44:28
262866.479321555,6620133.27904194,2021-05-02 07:46:29
262866.479321555,6620133.27904194,2021-05-02 07:48:29
262863.820806348,6620137.69111552,2021-05-02 07:50:29
262864.290476456,6620130.84982626,2021-05-02 07:52:29
262863.314216489,6620137.72329496,2021-05-02 07:54:32
262863.314216489,6620137.72329496,2021-05-02 07:56:34
262863.314216489,6620137.72329496,2021-05-02 07:58:35
262865.54384975,6620134.56675913,2021-05-02 08:00:35
262871.454296375,6620135.08463125,2021-05-02 08:02:35
262846.291097716,6620126.85670538,2021-05-02 08:04:35
262857.683143189,6620129.14793774,2021-05-02 08:06:35
262862.263656293,6620129.19196191,2021-05-02 08:08:37
262852.019491672,6620130.7360101,2021-05-02 08:10:39
262851.857230959,6620129.07136923,2021-05-02 08:12:43
262849.79832148,6620139.36351563,2021-05-02 08:14:47
262859.642300632,6620141.30643968,2021-05-02 08:16:51
262859.330309068,6620131.94654852,2021-05-02 08:18:55
262859.499401873,6620132.82911297,2021-05-02 08:21:00
262856.966219382,6620132.09672262,2021-05-02 08:23:05
262861.525535261,6620131.80710249,2021-05-02 08:25:12
262876.485328395,6620135.99336075,2021-05-02 13:42:40
262874.075696636,6620122.97016271,2021-05-02 13:44:42
262890.470514434,6620125.7253703,2021-05-02 13:46:42
262890.929433352,6620132.06102081,2021-05-02 13:49:12
262890.929433352,6620132.06102081,2021-05-02 13:51:13
262883.62109176,6620140.67662171,2021-05-02 13:53:14
262877.149444765,6620118.86671333,2021-05-02 13:55:17
262873.453823768,6620112.28999893,2021-05-02 13:57:19
262868.147930547,6620109.72378221,2021-05-02 13:59:21
262864.203423781,6620120.58234196,2021-05-02 14:01:23
262865.10425963,6620121.41842549,2021-05-02 14:03:24
262860.325929238,6620118.26039314,2021-05-02 14:05:26
262876.28348232,6620116.80011722,2021-05-02 14:07:31
262869.901511173,6620115.97719658,2021-05-02 14:09:33
262860.330506712,6620136.12621531,2021-05-02 14:11:47
262909.210733327,6620167.19044685,2021-05-03 13:43:14
262881.609434206,6620115.2335336,2021-05-03 13:45:43
262879.117510461,6620110.70195987,2021-05-03 13:47:44
262889.402790128,6620104.46552857,2021-05-03 13:49:45
262884.555826081,6620108.23493918,2021-05-03 13:51:47
262889.621764206,6620107.91317754,2021-05-03 13:53:49
262891.626286556,6620104.77095852,2021-05-03 13:55:52
262892.717394935,6620106.82325787,2021-05-03 13:58:01
262902.351708921,6620114.36277026,2021-05-03 14:00:03
262916.988552372,6620121.47294202,2021-05-03 14:02:05
262899.914078026,6620130.26208461,2021-05-03 14:04:06
262905.10982594,6620114.18760112,2021-05-03 14:06:07
262892.058940649,6620090.22727408,2021-05-03 14:08:08
262873.24189864,6620108.95356506,2021-05-03 14:10:08
262856.080893998,6620136.84281673,2021-05-03 14:12:08
262852.859978713,6620143.07723686,2021-05-03 14:14:08
262864.455242505,6620142.34066954,2021-05-03 14:16:08
262866.69991367,6620142.97972757,2021-05-03 14:18:17
262829.833847231,6620074.19217101,2021-05-03 19:47:34
262851.988693601,6620120.4649497,2021-05-03 19:50:04
262859.096259387,6620124.70330738,2021-05-03 19:52:36
262852.736181427,6620126.89393305,2021-05-03 19:54:37
262868.269383254,6620116.97417435,2021-05-03 19:56:37
262881.886493042,6620125.82393502,2021-05-03 19:58:37
262881.886493042,6620125.82393502,2021-05-03 20:00:37
262866.006485494,6620100.0334468,2021-05-03 20:02:37
262856.946353825,6620109.54201563,2021-05-03 20:04:37
262866.482975046,6620119.99089024,2021-05-03 20:07:07
262866.543377212,6620108.48574529,2021-05-03 20:09:08
262870.804608395,6620125.74619202,2021-05-03 20:11:18
262872.012201644,6620115.39647449,2021-05-03 20:13:21
262867.461745597,6620122.94362438,2021-05-03 20:15:25
262863.001778608,6620126.57682151,2021-05-03 20:17:27
262871.427902171,6620114.20529369,2021-05-03 20:19:29
262877.288033005,6620110.37151045,2021-05-03 20:21:29
262863.439550554,6620132.5788263,2021-05-03 20:23:31
262858.399151522,6620122.62598856,2021-05-03 20:25:31
262871.851982456,6620121.77145236,2021-05-03 20:27:38
262870.42313712,6620119.74061123,2021-05-04 08:47:31
262868.700307995,6620123.75825619,2021-05-04 08:49:33
262875.270521987,6620117.75776371,2021-05-04 08:51:39
262869.622335053,6620124.92798414,2021-05-04 08:53:41
262865.366327075,6620128.21323348,2021-05-04 08:55:41
262874.723121079,6620123.37569198,2021-05-04 08:57:42
262876.151737829,6620124.51324365,2021-05-04 08:59:44
262866.259669729,6620099.57071178,2021-05-04 09:01:44
262833.957446538,6620129.31518329,2021-05-04 09:03:45
262833.450620146,6620128.45407551,2021-05-04 09:05:45
262825.31737319,6620130.31074538,2021-05-04 09:07:45
262824.598575077,6620126.11320669,2021-05-04 09:10:14
262829.070752565,6620115.55606162,2021-05-04 09:12:15
262822.134372224,6620120.23994461,2021-05-04 09:14:15
262852.731655784,6620136.60892125,2021-05-04 09:16:45
262857.115958263,6620139.79197267,2021-05-04 09:18:45
262855.139284015,6620141.59248674,2021-05-04 09:20:46
262863.448214149,6620138.94307842,2021-05-04 09:23:16
262850.749074712,6620142.76467902,2021-05-04 09:25:17
262858.057801191,6620135.93559435,2021-05-04 09:27:17
262861.222673453,6620130.59804566,2021-05-04 09:29:17
262855.440073477,6620134.76192286,2021-05-04 09:31:17
262863.026399086,6620140.30983131,2021-05-04 09:33:17
262854.624246026,6620136.15370609,2021-05-04 09:35:17
262859.592848045,6620140.52793856,2021-05-04 09:37:20
262861.816098558,6620139.94005926,2021-05-04 09:39:21
262859.949704571,6620132.80050857,2021-05-04 09:41:24
262860.934856197,6620133.18458218,2021-05-04 09:43:26
262858.923541589,6620137.10889525,2021-05-04 09:45:28
262863.179533361,6620133.82363823,2021-05-04 09:47:30
262862.37897585,6620139.90430409,2021-05-04 09:49:34
262862.37897585,6620139.90430409,2021-05-04 09:51:38
262862.37897585,6620139.90430409,2021-05-04 09:53:40
262866.638846311,6620124.22419037,2021-05-04 09:55:45
262858.927624642,6620125.60732518,2021-05-04 09:57:48
262860.778977367,6620128.95128214,2021-05-04 09:59:51
262859.261268225,6620137.08744188,2021-05-04 10:01:56
262857.24788842,6620132.9721358,2021-05-04 10:04:00
262857.734893408,6620138.85935008,2021-05-04 10:06:03
262860.878110518,6620131.4015755,2021-05-04 10:08:07
262862.87667216,6620132.61458129,2021-05-04 10:10:14
262859.648906275,6620139.6310719,2021-05-04 10:12:18
262860.884946233,6620130.61949884,2021-05-04 10:14:22
262870.576968229,6620115.93429195,2021-05-04 10:16:26
262859.783364194,6620142.63743747,2021-05-04 10:18:28
262860.239812825,6620139.14688307,2021-05-04 10:20:33
262867.599857165,6620112.66183852,2021-05-04 10:22:38
262865.666684964,6620119.59608872,2021-05-04 10:24:41
262858.455439513,6620122.622413,2021-05-04 10:26:50
262861.354385349,6620122.88491803,2021-05-04 10:28:54
262861.857112739,6620135.24759933,2021-05-04 10:30:58
262862.482428747,6620131.74631872,2021-05-04 10:33:02
262862.920202156,6620137.74832347,2021-05-04 10:35:07
262858.007429799,6620131.58392876,2021-05-04 10:37:10
262859.639777647,6620131.48023742,2021-05-04 10:39:15
262855.658620509,6620136.42298824,2021-05-04 10:41:19
262860.740025608,6620141.68336209,2021-05-04 10:43:22
262855.043526378,6620124.9607497,2021-05-04 10:45:27
262862.268690612,6620148.84436616,2021-05-04 10:47:31
262858.48214244,6620144.39504321,2021-05-04 10:49:34
262863.012956203,6620142.76727571,2021-05-04 10:51:39
262860.027873886,6620135.8104497,2021-05-04 10:53:42
262864.489879897,6620140.21686852,2021-05-04 10:55:51
262864.489879897,6620140.21686852,2021-05-04 10:57:55
262864.489879897,6620140.21686852,2021-05-04 10:59:59
262864.489879897,6620140.21686852,2021-05-04 11:02:03
262856.013402378,6620120.65593754,2021-05-04 11:04:08
262861.131749163,6620132.72542227,2021-05-04 11:06:13
262862.047398626,6620136.46380722,2021-05-04 11:08:18
262858.451586115,6620135.01727422,2021-05-04 11:10:22
262860.408446788,6620138.24286533,2021-05-04 11:12:27
262850.434747758,6620124.47187652,2021-05-04 11:14:31
262863.961183214,6620136.34224016,2021-05-04 11:16:37
262862.298750548,6620128.85474306,2021-05-04 11:18:41
262859.079653229,6620142.23548639,2021-05-04 11:20:43
262862.473993637,6620126.27535769,2021-05-04 11:22:48
262862.473993637,6620126.27535769,2021-05-04 11:24:51
262862.473993637,6620126.27535769,2021-05-04 11:26:55
262861.854597891,6620125.42139721,2021-05-04 11:28:59
262861.854597891,6620125.42139721,2021-05-04 11:31:03
262859.928052449,6620130.68028301,2021-05-04 11:33:06
262852.545661824,6620124.78443441,2021-05-04 11:35:10
262858.696325272,6620129.08357745,2021-05-04 11:37:15
262866.390445423,6620143.44603808,2021-05-04 11:39:19
262864.123667074,6620138.90017253,2021-05-04 11:41:24
262861.307219643,6620131.03932793,2021-05-04 11:43:28
262863.989212945,6620135.89380687,2021-05-04 11:45:32
262861.281250588,6620139.5273812,2021-05-04 11:47:35
262860.72681375,6620145.03409764,2021-05-04 11:49:37
262869.133276428,6620138.58195765,2021-05-04 11:51:38
262866.13042856,6620144.6908498,2021-05-04 11:53:43
262862.260022545,6620142.48011398,2021-05-04 11:55:49
262863.651714619,6620136.8085509,2021-05-04 11:57:49
262869.886891384,6620141.54899395,2021-05-04 11:59:51
262856.372783858,6620122.75470952,2021-05-04 12:02:21
262866.253511577,6620103.03266161,2021-05-04 12:04:23
262870.091411112,6620087.82601458,2021-05-04 12:06:24
262862.310830553,6620093.45674263,2021-05-04 12:08:24
262866.530836383,6620114.51635389,2021-05-04 12:10:24
262864.597212313,6620119.66402255,2021-05-04 12:12:24
262854.943424419,6620091.35648127,2021-05-04 12:14:24
262867.232256553,6620133.56620454,2021-05-04 12:16:25
262857.475338888,6620141.89074471,2021-05-04 12:18:25
262864.175861811,6620150.39816681,2021-05-04 12:20:25
262857.391022386,6620142.34275366,2021-05-04 12:22:25
262881.613908605,6620133.09935358,2021-05-04 12:24:26
262877.574413663,6620130.00603648,2021-05-04 12:26:27
262867.035162632,6620105.55126425,2021-05-04 12:28:29
262866.996404661,6620119.17663465,2021-05-04 12:30:33
262867.039472159,6620122.5237946,2021-05-04 12:32:33
262867.039472159,6620122.5237946,2021-05-04 12:34:33
262867.039472159,6620122.5237946,2021-05-04 12:36:39
262867.149552057,6620112.69044195,2021-05-04 12:38:40
262866.065267811,6620109.85607317,2021-05-04 12:40:40
262867.346673893,6620113.12457347,2021-05-04 12:42:40
262867.346673893,6620113.12457347,2021-05-04 12:44:40
262867.686670569,6620122.0360316,2021-05-04 12:46:41
262862.319944184,6620129.1883864,2021-05-04 12:48:44
262858.702989043,6620154.98901995,2021-05-04 19:58:10
262840.419932967,6620142.08089542,2021-05-04 20:00:14
262839.981715873,6620107.60478819,2021-05-04 20:02:16
262801.241830099,6620085.83508488,2021-05-04 20:04:16
262799.549389243,6620045.855479,2021-05-04 20:06:17
262782.571008499,6620020.58171238,2021-05-04 20:08:18
262727.568187493,6619996.38448726,2021-05-04 20:10:18
262730.240894548,6620017.09569868,2021-05-04 20:12:18
262726.38723879,6620024.93373705,2021-05-04 20:14:18
262719.685083722,6620036.86104782,2021-05-04 20:16:47
262724.134780385,6620046.40462723,2021-05-04 20:18:47
262700.827689214,6620060.28068523,2021-05-04 20:20:47
262691.848798195,6620081.73252148,2021-05-04 20:22:48
262686.703626404,6620099.47911176,2021-05-04 20:24:50
262682.816440255,6620112.12087998,2021-05-04 20:27:19
262676.664442568,6620127.36323223,2021-05-04 20:29:20
262671.047648155,6620143.91153904,2021-05-04 20:31:49
262675.143657134,6620170.11543738,2021-05-04 20:34:17
262685.534249938,6620187.76773326,2021-05-04 20:36:17
262717.548132232,6620140.17399342,2021-05-04 20:38:46
262774.846360991,6620126.70613135,2021-05-04 20:40:46
262784.347521281,6620109.91119824,2021-05-04 20:43:13
262839.009753044,6620103.8699839,2021-05-04 20:45:42
262853.398659847,6620131.09505212,2021-05-04 20:59:09
262850.85910364,6620132.93132489,2021-05-04 21:01:11
262861.021464124,6620141.66548441,2021-05-04 21:03:11
262851.662187928,6620136.67685889,2021-05-04 21:05:11
262865.171712653,6620137.605304,2021-05-04 21:07:11
262854.396329978,6620125.44851493,2021-05-04 21:09:15
262853.799048162,6620128.50136363,2021-05-04 21:11:15
262847.889050316,6620129.7701015,2021-05-04 21:13:44
262853.99571023,6620127.14891219,2021-05-04 21:15:45
262852.77718688,6620122.20147279,2021-05-04 21:17:47
262842.153818264,6620126.67287977,2021-05-04 21:19:47
262877.329870323,6620136.8330224,2021-05-04 21:21:49
262906.813465263,6620117.8759482,2021-05-04 21:23:51
262847.735679193,6620053.51386076,2021-05-04 21:25:51
262800.835054229,6620038.51567585,2021-05-04 21:28:20
262704.386436642,6619982.89495565,2021-05-04 21:30:20
262694.613204441,6620007.85882373,2021-05-04 21:32:21
262696.517138229,6620021.80741441,2021-05-04 21:34:21
262752.828173948,6620019.4567986,2021-05-04 21:36:48
262763.726904021,6620017.53591771,2021-05-04 21:39:13
262755.681063498,6620005.65256347,2021-05-04 21:41:14
262817.611856865,6620047.2761485,2021-05-04 21:43:41
262864.246283966,6620095.45540169,2021-05-04 21:46:09
262859.479550831,6620110.27440629,2021-05-04 21:48:42
262866.006914922,6620129.40083787,2021-05-04 21:51:09
262867.06546003,6620114.0357417,2021-05-04 21:53:09
262867.346673893,6620113.12457347,2021-05-04 21:55:09
262867.346673893,6620113.12457347,2021-05-04 21:57:09
262872.984581002,6620120.91786868,2021-05-04 21:59:09
262872.984581002,6620120.91786868,2021-05-04 22:01:09
262872.984581002,6620120.91786868,2021-05-04 22:03:09
262870.817605645,6620121.50216567,2021-05-04 22:05:09
262870.817605645,6620121.50216567,2021-05-04 22:07:10
262870.817605645,6620121.50216567,2021-05-04 22:09:13
262870.817605645,6620121.50216567,2021-05-04 22:11:17
262870.817605645,6620121.50216567,2021-05-04 22:13:21
262866.792445664,6620119.52457977,2021-05-04 22:15:25
262866.792445664,6620119.52457977,2021-05-04 22:17:29
262865.636609649,6620112.00490228,2021-05-04 22:19:33
262876.171355736,6620118.59384987,2021-05-04 22:21:37
262876.671108767,6620119.34374878,2021-05-04 22:23:52
262858.746007201,6620130.75536967,2021-05-04 22:25:55
262860.176919171,6620140.8258264,2021-05-04 22:27:57
262857.375512893,6620136.76057801,2021-05-04 22:29:58
262862.307415139,6620135.21899521,2021-05-04 22:31:58
262861.659991023,6620134.8134681,2021-05-04 22:34:03
262864.558927171,6620135.0759754,2021-05-04 22:36:32
262864.390063767,6620135.08670184,2021-05-04 22:38:35
262858.429703466,6620132.00375752,2021-05-04 22:40:43
262858.429703466,6620132.00375752,2021-05-04 22:42:47
262858.429703466,6620132.00375752,2021-05-04 22:44:51
262853.214283035,6620125.52360331,2021-05-04 22:46:54
262860.640433249,6620137.44648651,2021-05-04 22:49:00
262856.682482598,6620123.18168931,2021-05-04 22:51:03
262851.638451364,6620126.51701288,2021-05-04 22:53:07
262858.867483403,6620138.00576193,2021-05-04 22:55:11
262858.867483403,6620138.00576193,2021-05-04 22:57:15
262860.493222295,6620139.57743869,2021-05-04 22:59:19
262860.493222295,6620139.57743869,2021-05-04 23:01:24
262860.493222295,6620139.57743869,2021-05-04 23:03:32
262861.328413384,6620131.37297127,2021-05-04 23:05:36
262861.74453714,6620135.25475037,2021-05-04 23:07:39
262849.740541383,6620160.69486495,2021-05-04 23:09:45
262859.01905969,6620152.84734095,2021-05-04 23:11:49
262854.082562568,6620136.52310573,2021-05-04 23:13:52
262854.420289267,6620136.50165193,2021-05-04 23:15:54
