x,y,date
262855.078130386,6621277.21317472,2021-05-03 09:41:49
262856.563179911,6621280.13371674,2021-05-03 09:43:52
262859.255209208,6621273.59781664,2021-05-03 09:45:55
262862.140222696,6621277.21103978,2021-05-03 09:47:55
262856.584653435,6621281.36065147,2021-05-03 09:50:25
262860.495319425,6621280.66547767,2021-05-03 09:52:25
262878.686161327,6621284.19938727,2021-05-03 09:54:27
262866.481114838,6621303.73444044,2021-05-03 09:56:44
262867.362925494,6621312.27649775,2021-05-03 10:00:49
262869.135297548,6621311.71721412,2021-05-03 10:02:49
262870.660851345,6621309.05200834,2021-05-03 10:04:49
262878.310655366,6621298.73950688,2021-05-03 10:06:49
262878.310655366,6621298.73950688,2021-05-03 10:08:49
262878.310655366,6621298.73950688,2021-05-03 10:10:49
262878.310655366,6621298.73950688,2021-05-03 10:12:49
262885.769964798,6621286.31752265,2021-05-03 10:14:49
262868.876042774,6621291.63424927,2021-05-03 10:16:51
262858.360283997,6621291.52086011,2021-05-03 10:18:52
262863.240593275,6621287.41416121,2021-05-03 10:20:55
262866.182760335,6621270.58932392,2021-05-03 10:22:57
262865.321721195,6621307.71634199,2021-05-03 10:24:59
262879.167514047,6621294.44184452,2021-05-03 10:26:59
262869.035011667,6621305.69375498,2021-05-03 10:29:00
262884.398009831,6621285.17640103,2021-05-03 10:31:00
262883.177899239,6621297.98357057,2021-05-03 10:33:00
262874.006115285,6621299.45969236,2021-05-03 10:37:01
262868.144796418,6621292.57402601,2021-05-03 10:39:32
262870.945785196,6621297.53255621,2021-05-03 10:41:33
262865.058879022,6621299.13495063,2021-05-03 10:43:33
262859.02247496,6621294.82868559,2021-05-03 10:45:34
262867.131661777,6621291.74509921,2021-05-03 10:47:35
262867.591308661,6621299.86732956,2021-05-03 10:49:36
262881.367632339,6621313.06151287,2021-05-03 10:51:36
262887.000644311,6621309.24200546,2021-05-03 10:54:06
262888.895267781,6621317.71970749,2021-05-03 10:56:06
262888.698190796,6621317.2855761,2021-05-03 10:58:09
262875.381273569,6621311.32030623,2021-05-03 11:00:12
262864.502974681,6621298.38863223,2021-05-03 11:02:14
262857.034251269,6621302.65982366,2021-05-03 11:04:17
262855.468478982,6621288.68971705,2021-05-03 11:06:17
262855.468478982,6621288.68971705,2021-05-03 11:08:47
262870.47629725,6621303.48055855,2021-05-03 12:00:21
262872.439757,6621306.81735806,2021-05-03 12:02:25
262872.29868003,6621305.48636039,2021-05-03 12:04:29
262873.068317878,6621291.81450086,2021-05-03 12:06:33
262870.789770159,6621293.29925558,2021-05-03 12:08:37
262870.789770159,6621293.29925558,2021-05-03 12:10:41
262872.670834144,6621303.34110413,2021-05-03 12:12:45
262874.878170485,6621298.95762319,2021-05-03 12:14:48
262874.878170485,6621298.95762319,2021-05-03 12:16:50
262868.650338026,6621312.97633103,2021-05-03 12:18:54
262873.517562199,6621312.22038168,2021-05-03 12:22:26
262873.517562199,6621312.22038168,2021-05-03 12:24:27
262862.301907054,6621300.20345977,2021-05-03 12:26:29
262863.240054826,6621285.62757841,2021-05-03 12:28:31
262857.035671678,6621260.89755531,2021-05-03 12:30:51
262860.170482978,6621276.44290498,2021-05-03 12:32:55
262861.934190092,6621270.41265543,2021-05-03 12:34:59
262856.891842758,6621273.74800647,2021-05-03 12:37:03
262862.793729348,6621275.04790306,2021-05-03 12:39:07
262866.374834757,6621301.17293238,2021-05-03 12:41:11
262854.814979967,6621290.8528552,2021-05-03 12:43:33
262862.318255835,6621284.45785778,2021-05-03 12:45:37
262865.187170247,6621304.70997618,2021-05-03 12:47:41
262866.159856401,6621288.0102938,2021-05-03 12:49:45
262858.879500624,6621287.24464835,2021-05-03 12:51:49
262857.656769135,6621291.11891384,2021-05-03 12:53:53
262861.383399723,6621286.63887413,2021-05-03 12:55:57
262857.031811133,6621294.62020075,2021-05-03 12:58:01
262861.492111034,6621297.24000481,2021-05-03 13:00:05
262860.604841092,6621293.9464826,2021-05-03 13:02:40
262866.266135661,6621290.57180185,2021-05-03 13:04:44
262860.932966498,6621285.77418997,2021-05-03 13:06:48
262862.292950801,6621293.83920548,2021-05-03 13:08:52
262857.159842283,6621299.30193484,2021-05-03 13:10:56
262859.297570408,6621297.37946573,2021-05-03 13:13:00
262862.495751268,6621289.91809298,2021-05-03 13:15:04
262856.306009323,6621290.31144569,2021-05-03 13:17:08
262854.746203037,6621295.99375101,2021-05-03 13:19:12
262865.406601432,6621285.93655357,2021-05-03 13:21:16
262865.406601432,6621285.93655357,2021-05-03 13:23:21
262862.574302423,6621293.82132603,2021-05-03 13:25:26
262862.574302423,6621293.82132603,2021-05-03 13:27:34
262858.438298366,6621293.63751032,2021-05-03 13:29:42
262862.045588203,6621289.94670011,2021-05-03 13:31:50
262870.148523721,6621289.43178022,2021-05-03 13:33:58
262872.074782653,6621285.95946797,2021-05-03 13:36:06
262864.346683054,6621293.26204032,2021-05-03 13:38:14
262861.955328857,6621293.86066084,2021-05-03 13:40:22
262863.299557702,6621296.34349934,2021-05-03 13:42:30
262865.778755275,6621283.79129659,2021-05-03 13:44:38
262865.456341896,6621287.60834606,2021-05-03 13:46:46
262865.456341896,6621287.60834606,2021-05-03 13:48:54
262866.050003276,6621296.95035933,2021-05-03 13:51:02
262866.050003276,6621296.95035933,2021-05-03 13:54:44
262865.978522703,6621293.15834073,2021-05-03 13:56:49
262869.770372843,6621295.03898774,2021-05-03 13:58:57
262871.367946036,6621297.9523837,2021-05-03 14:02:06
262871.367946036,6621297.9523837,2021-05-03 14:04:11
262869.939451707,6621295.92155178,2021-05-03 14:06:16
262876.156919316,6621294.18649665,2021-05-03 14:08:20
262869.720633904,6621293.36719523,2021-05-03 14:10:24
262866.866325416,6621298.23844688,2021-05-03 14:12:28
262866.163434811,6621276.50872026,2021-05-03 14:14:32
262869.870760854,6621277.94808579,2021-05-03 14:16:36
262862.724938023,6621280.18879846,2021-05-03 14:18:40
262858.251295911,6621280.02643792,2021-05-03 14:20:44
262853.862194378,6621280.30536443,2021-05-03 14:22:48
262859.082839193,6621285.11011845,2021-05-03 14:24:52
262850.28562389,6621292.4806634,2021-05-03 14:26:56
262858.526391468,6621282.57721803,2021-05-03 14:29:00
262872.358806849,6621294.87450282,2021-05-03 14:31:04
262860.029624746,6621299.11956145,2021-05-03 14:33:08
262856.462582611,6621296.33132895,2021-05-03 14:36:49
262859.156759444,6621296.94175987,2021-05-03 14:38:53
262862.362008027,6621289.59160144,2021-05-03 14:43:07
262854.262342536,6621277.71167246,2021-05-03 14:45:12
262857.320264727,6621271.59917262,2021-05-03 14:47:50
262851.767680095,6621285.57499742,2021-05-03 14:49:54
262850.516955906,6621289.89769915,2021-05-03 14:52:00
262852.411395794,6621274.36772977,2021-05-03 14:54:03
262860.536376555,6621276.86630723,2021-05-03 14:56:09
262857.694847377,6621277.4935376,2021-05-03 14:58:14
262857.694847377,6621277.4935376,2021-05-03 15:00:18
262857.694847377,6621277.4935376,2021-05-03 15:03:56
262853.93694391,6621294.81688044,2021-05-03 15:06:36
262857.357494261,6621278.40828477,2021-05-03 15:08:41
262856.140744927,6621278.82059941,2021-05-03 15:11:47
262856.140744927,6621278.82059941,2021-05-03 15:13:51
262858.597878164,6621286.36923664,2021-05-03 15:15:55
262865.460455063,6621277.89335525,2021-05-03 15:18:00
262856.071963512,6621283.96149514,2021-05-03 15:20:06
262864.80641047,6621278.26990869,2021-05-03 15:22:14
262859.420191871,6621284.19537142,2021-05-03 15:24:22
262859.420191871,6621284.19537142,2021-05-03 15:26:30
262859.532462806,6621283.29492815,2021-05-03 16:08:24
262865.032029781,6621280.04218808,2021-05-03 16:10:32
262852.936582601,6621289.74392902,2021-05-03 16:12:40
262863.696747739,6621283.92360309,2021-05-03 18:00:57
262867.929560417,6621278.51809611,2021-05-03 18:02:58
262875.1187204,6621303.63220601,2021-05-03 18:54:30
262875.996384188,6621321.88925524,2021-05-03 18:57:05
262875.996384188,6621321.88925524,2021-05-03 18:59:06
262875.996384188,6621321.88925524,2021-05-03 19:01:07
262868.747936974,6621310.06687639,2021-05-03 19:03:08
262874.59775437,6621278.5410153,2021-05-03 19:13:47
262867.409707132,6621304.12208503,2021-05-03 19:25:55
262863.848343935,6621320.09296515,2021-05-03 19:28:25
262868.95255315,6621335.51316543,2021-05-03 19:30:31
262865.649521378,6621321.76512033,2021-05-03 19:32:32
262865.649521378,6621321.76512033,2021-05-03 19:34:32
262873.530893672,6621309.76293653,2021-05-03 19:36:32
262871.889583422,6621301.71579627,2021-05-03 19:40:32
262871.889583422,6621301.71579627,2021-05-03 19:42:32
262871.889583422,6621301.71579627,2021-05-03 19:44:32
262864.912348015,6621303.05248709,2021-05-03 19:46:32
262866.08123309,6621307.22142239,2021-05-03 19:52:32
262866.08123309,6621307.22142239,2021-05-03 19:56:02
262866.08123309,6621307.22142239,2021-05-03 19:58:02
262864.639951706,6621309.4346206,2021-05-03 20:06:02
262867.296292086,6621324.5637241,2021-05-03 20:16:13
262869.563450299,6621308.67509033,2021-05-03 20:18:17
262866.247083687,6621297.38448961,2021-05-03 20:20:21
262858.029770993,6621268.53916766,2021-05-03 20:45:34
262880.815079565,6621299.92032821,2021-05-03 22:36:48
262854.473821595,6621302.37588561,2021-05-03 22:38:56
262870.695755764,6621284.70713684,2021-05-03 22:41:04
262851.614092423,6621289.38132026,2021-05-03 23:03:45
262852.792511223,6621301.70108932,2021-05-03 23:05:53
262849.897709151,6621289.04374447,2021-05-03 23:08:01
262861.058563792,6621282.41630139,2021-05-03 23:10:09
262858.290399009,6621316.20295278,2021-05-03 23:12:17
262857.318587354,6621312.46814959,2021-05-03 23:14:25
262852.734897454,6621320.35257159,2021-05-03 23:16:33
262859.06295876,6621312.35729486,2021-05-03 23:18:41
262855.624234269,6621315.14408905,2021-05-03 23:20:49
262856.996189291,6621316.28520006,2021-05-03 23:22:57
262854.957968222,6621321.55125568,2021-05-03 23:25:05
262872.352809314,6621298.33645378,2021-05-04 00:26:47
262851.794873348,6621305.56105283,2021-05-04 00:28:51
262859.81350555,6621305.49811955,2021-05-04 00:30:55
262854.677427344,6621301.13464683,2021-05-04 00:32:59
262872.967925146,6621308.90540248,2021-05-04 01:45:54
262866.406334744,6621312.33728683,2021-05-04 01:51:35
262871.64544395,6621308.54278682,2021-05-04 01:53:39
262854.803303445,6621275.55568625,2021-05-04 02:04:57
262854.82234074,6621268.74299804,2021-05-04 02:07:03
262883.69285878,6621255.40705176,2021-05-04 02:09:04
262885.484096518,6621247.14179844,2021-05-04 02:11:35
262872.654835971,6621249.74362319,2021-05-04 02:13:35
262872.654835971,6621249.74362319,2021-05-04 02:15:35
262859.622331588,6621231.36566005,2021-05-04 02:17:36
262859.946274508,6621256.02272064,2021-05-04 02:20:06
262856.599431971,6621237.14093788,2021-05-04 02:22:06
262862.195338099,6621226.51228321,2021-05-04 02:24:06
262863.126354326,6621234.93954962,2021-05-04 02:26:12
262853.823428446,6621221.90777766,2021-05-04 02:28:12
262859.444306021,6621224.11884213,2021-05-04 02:30:12
262857.84365933,6621234.49360719,2021-05-04 02:32:12
262862.902193089,6621214.51936565,2021-05-04 02:34:13
262862.579115115,6621239.66419409,2021-05-04 02:37:12
262876.596454112,6621258.42623807,2021-05-04 02:39:17
262868.056679711,6621303.63431749,2021-05-04 03:10:54
262865.59385004,6621300.44091717,2021-05-04 03:12:55
262850.730073221,6621273.69293414,2021-05-04 03:20:25
262868.30108275,6621297.70061797,2021-05-04 03:22:25
262855.431243352,6621281.88060482,2021-05-04 03:28:56
262848.16364505,6621276.87095145,2021-05-04 03:31:56
262870.492041069,6621309.06273566,2021-05-04 03:33:56
262865.100206875,6621296.22907171,2021-05-04 03:41:57
262866.537385011,6621303.73086461,2021-05-04 03:48:57
262855.599784016,6621280.97658541,2021-05-04 03:52:58
262845.193801547,6621271.92316578,2021-05-04 03:55:27
262844.571548916,6621261.24300552,2021-05-04 03:57:33
262854.57795016,6621274.67669881,2021-05-04 04:01:34
262857.794334339,6621280.83712253,2021-05-04 04:07:04
262857.457252064,6621282.64516113,2021-05-04 04:09:04
262860.867741002,6621279.41351157,2021-05-04 04:21:12
262859.733105207,6621272.22748415,2021-05-04 04:39:48
262861.930028294,6621303.24200859,2021-05-04 04:51:12
262857.966120837,6621290.65260035,2021-05-04 06:32:48
262850.263330563,6621288.57385426,2021-05-04 06:34:49
262859.078745271,6621294.82510965,2021-05-04 06:36:52
262865.090112413,6621309.40601374,2021-05-04 06:38:56
262862.645786517,6621297.61334465,2021-05-04 06:41:56
262873.852507879,6621303.26601382,2021-05-04 06:46:27
262869.612846516,6621332.5679528,2021-05-04 06:50:57
262879.907008834,6621321.19410092,2021-05-04 06:54:26
262862.968384408,6621364.03267309,2021-05-04 06:56:57
262859.429942835,6621362.58258828,2021-05-04 06:59:26
262857.675071554,6621397.19816671,2021-05-04 07:02:01
262861.167521657,6621386.36817385,2021-05-04 07:04:10
262867.387821681,6621394.45930618,2021-05-04 07:06:39
262879.757471759,6621385.52180379,2021-05-04 07:08:40
262898.648381784,6621379.63154555,2021-05-04 07:11:43
262870.5575258,6621316.31670529,2021-05-04 07:15:06
262868.263867986,6621290.8915061,2021-05-04 07:17:34
262874.815366991,6621300.63656712,2021-05-04 07:20:00
262867.732118559,6621300.30503572,2021-05-04 07:22:27
262866.478425762,6621294.80152657,2021-05-04 07:24:55
262859.285329757,6621303.41007682,2021-05-04 07:27:25
262853.186130555,6621300.78276563,2021-05-04 07:29:55
262863.697016779,6621284.81689448,2021-05-04 07:31:56
262864.234411633,6621294.16248343,2021-05-04 07:34:55
262864.234411633,6621294.16248343,2021-05-04 07:36:56
262861.678149023,6621261.04918722,2021-05-04 07:38:56
262861.155029659,6621299.04804308,2021-05-04 07:40:56
262865.518531881,6621307.25718082,2021-05-04 07:42:56
262861.386097995,6621295.57178824,2021-05-04 07:46:02
262861.823475097,6621299.78720919,2021-05-04 07:48:32
262868.160004445,6621296.36962041,2021-05-04 07:53:03
262868.735500941,6621292.08983444,2021-05-04 07:55:03
262853.376688809,6621302.89226373,2021-05-04 07:57:05
262853.376688809,6621302.89226373,2021-05-04 08:00:06
262869.734946859,6621317.59727671,2021-05-04 08:05:35
262872.108400105,6621304.27015291,2021-05-04 08:07:36
262866.571914981,6621301.60706267,2021-05-04 08:10:06
262855.796035486,6621301.84520384,2021-05-04 08:12:36
262864.49617659,6621299.17070918,2021-05-04 08:15:05
262862.094744151,6621312.94627198,2021-05-04 08:17:07
262857.384923257,6621299.28763097,2021-05-04 08:19:07
262857.72254472,6621299.26617518,2021-05-04 08:21:08
262864.230577544,6621304.77076577,2021-05-04 08:23:08
262870.307754887,6621304.38457724,2021-05-04 08:25:38
262877.629144234,6621301.35107428,2021-05-04 08:27:45
262857.765492702,6621301.72004464,2021-05-04 08:29:46
262853.060815599,6621305.03394612,2021-05-04 08:31:47
262883.059086751,6621300.55938117,2021-05-04 08:33:47
262861.86750113,6621305.81424429,2021-05-04 08:35:48
262868.904848205,6621293.86568981,2021-05-04 08:37:48
262869.229139849,6621296.30168029,2021-05-04 08:40:53
262870.523892153,6621298.00602013,2021-05-04 08:42:53
262870.523892153,6621298.00602013,2021-05-04 08:46:23
262870.523892153,6621298.00602013,2021-05-04 08:48:24
262873.337137915,6621296.93394142,2021-05-04 08:50:54
262869.398486987,6621298.07753567,2021-05-04 08:54:54
262867.822382741,6621296.39107524,2021-05-04 08:57:23
262874.268135135,6621305.36120986,2021-05-04 08:59:24
262866.891371745,6621287.96380807,2021-05-04 09:01:26
262868.90458008,6621292.97239844,2021-05-04 09:03:30
262870.270274078,6621296.68217405,2021-05-04 09:06:01
262868.731921809,6621303.59140786,2021-05-04 09:08:01
262871.291452172,6621324.3098426,2021-05-04 09:10:03
262871.291452172,6621324.3098426,2021-05-04 09:12:03
262869.294891968,6621304.4489413,2021-05-04 09:14:03
262866.555828762,6621318.24595572,2021-05-04 09:16:05
262866.555828762,6621318.24595572,2021-05-04 09:18:06
262866.555828762,6621318.24595572,2021-05-04 09:20:06
262866.555828762,6621318.24595572,2021-05-04 09:22:07
262866.555828762,6621318.24595572,2021-05-04 09:24:07
262866.555828762,6621318.24595572,2021-05-04 09:26:37
262867.003295441,6621309.28443519,2021-05-04 09:28:37
262867.003295441,6621309.28443519,2021-05-04 09:30:38
262867.003295441,6621309.28443519,2021-05-04 09:34:47
262867.328126851,6621313.50700829,2021-05-04 09:36:47
262867.372220471,6621296.41968174,2021-05-04 19:58:18
262860.360719406,6621300.7734743,2021-05-04 20:00:20
262857.493922226,6621310.78205324,2021-05-04 20:02:21
262858.378210214,6621304.24936896,2021-05-04 20:04:24
262865.918085494,6621325.99126918,2021-05-04 20:06:25
262864.079950792,6621318.40329328,2021-05-04 20:08:51
262873.045300576,6621332.34983098,2021-05-04 20:11:45
262852.834434385,6621346.81052017,2021-05-04 20:14:11
262858.623154482,6621369.44534001,2021-05-04 20:17:34
262837.381020986,6621391.67646694,2021-05-04 20:19:36
262826.595485348,6621405.09164345,2021-05-04 20:22:01
262821.869484785,6621407.17865289,2021-05-04 20:24:01
262821.869484785,6621407.17865289,2021-05-04 20:26:26
262826.22988018,6621405.56153631,2021-05-04 20:28:54
262807.11095958,6621401.64026429,2021-05-04 20:31:21
262782.174759932,6621418.18838461,2021-05-04 20:33:48
262763.655740701,6621441.47517983,2021-05-04 20:36:13
262763.75243909,6621457.21363713,2021-05-04 20:38:37
262766.810119877,6621472.42884868,2021-05-04 20:41:03
262783.933482318,6621504.50437444,2021-05-04 20:45:25
262785.521922503,6621501.05347606,2021-05-04 20:47:50
262784.221001602,6621501.9178275,2021-05-04 20:50:17
262784.256057765,6621501.58060734,2021-05-04 20:52:42
262787.722530433,6621498.34530796,2021-05-04 20:55:35
262794.549408443,6621511.53429295,2021-05-04 20:58:30
262796.165841114,6621507.63496485,2021-05-04 21:00:53
262804.46800755,6621515.59364439,2021-05-04 21:03:23
262806.793838795,6621508.63430395,2021-05-04 21:05:47
262813.426865454,6621509.88761667,2021-05-04 21:08:13
262829.885130743,6621509.28811436,2021-05-04 21:11:05
262874.673101104,6621435.31186111,2021-05-04 21:17:21
262867.834557085,6621313.47482593,2021-05-04 21:19:45
262866.412324866,6621308.87533571,2021-05-04 21:22:08
262864.652199469,6621303.4040097,2021-05-04 21:24:33
262867.556509222,6621301.09784009,2021-05-04 21:26:58
262866.093483697,6621301.19081155,2021-05-04 21:29:24
262879.157369426,6621307.61878543,2021-05-04 21:31:51
262862.852093655,6621305.30502044,2021-05-04 21:34:20
262869.923078283,6621311.66715309,2021-05-04 21:36:20
262868.654181099,6621302.36804894,2021-05-04 21:38:20
262870.889782746,6621298.42942334,2021-05-04 21:40:20
262866.734196121,6621303.27170351,2021-05-04 21:42:20
262867.810128201,6621302.42168601,2021-05-04 21:44:20
262868.966218648,6621310.83465013,2021-05-04 21:46:20
262867.585047429,6621302.43598926,2021-05-04 21:48:20
262866.084197121,6621317.0476277,2021-05-04 21:50:20
262873.217153375,6621319.05094783,2021-05-04 21:52:20
262865.611756272,6621313.16942555,2021-05-04 21:54:20
262879.063493716,6621323.03431819,2021-05-04 21:56:20
262871.730251121,6621309.87736023,2021-05-04 21:59:06
262870.630169168,6621300.56752825,2021-05-04 22:01:07
262865.306239306,6621303.02745613,2021-05-04 22:03:08
262865.984174676,6621311.91745992,2021-05-04 22:05:11
262864.993388343,6621291.88098089,2021-05-04 22:07:15
262864.684035943,6621292.34729378,2021-05-04 22:09:19
262860.394705578,6621296.8630894,2021-05-04 22:11:23
262876.253592956,6621311.71152866,2021-05-04 22:13:24
262874.277609094,6621313.51204646,2021-05-04 22:15:25
262872.667248143,6621314.84267732,2021-05-04 22:17:26
262877.771424126,6621330.262889,2021-05-04 22:19:39
262880.142229355,6621308.0028575,2021-05-04 22:21:40
262868.316291372,6621301.49621237,2021-05-04 22:23:41
262865.165429173,6621302.58975006,2021-05-04 22:25:41
262868.216811578,6621298.15262736,2021-05-04 22:27:41
262871.911320638,6621303.83602235,2021-05-04 22:29:41
