x,y,date
261815.780805623,6620976.24746947,2021-05-02 19:30:43
261815.780805623,6620976.24746947,2021-05-02 19:32:47
261815.780805623,6620976.24746947,2021-05-02 19:34:51
261830.722249284,6620963.34564635,2021-05-02 19:36:55
261830.722249284,6620963.34564635,2021-05-02 19:38:59
261827.502860241,6620967.79441091,2021-05-02 19:41:03
261827.502860241,6620967.79441091,2021-05-02 19:43:07
261827.502860241,6620967.79441091,2021-05-02 19:45:11
261827.502860241,6620967.79441091,2021-05-02 19:47:16
261827.502860241,6620967.79441091,2021-05-02 19:49:23
261827.502860241,6620967.79441091,2021-05-02 19:51:27
261827.502860241,6620967.79441091,2021-05-02 19:53:31
261857.436364076,6620969.34588256,2021-05-02 19:55:31
261836.270666611,6620972.37151683,2021-05-02 19:57:34
261837.368289766,6620972.74813564,2021-05-02 19:59:37
261837.857567835,6620967.13360895,2021-05-02 20:01:41
261837.755622536,6620973.50508031,2021-05-02 20:03:47
261858.015298484,6620973.10558527,2021-05-02 20:05:54
261828.149731336,6620979.70140064,2021-05-02 20:07:57
261810.866612357,6620993.98102043,2021-05-02 20:10:00
261810.406753549,6620977.03711688,2021-05-02 20:12:00
261809.647289093,6620977.53225262,2021-05-02 20:14:04
261812.043311106,6620984.97262925,2021-05-02 20:16:04
261809.455154589,6620986.0311419,2021-05-02 20:18:04
261815.943546595,6620990.30701481,2021-05-02 20:20:33
261804.755877653,6620973.48946038,2021-05-02 20:22:33
261813.377690416,6620968.69587738,2021-05-02 20:24:34
261808.599840612,6620966.43249009,2021-05-02 20:26:35
261814.294829388,6620973.32732129,2021-05-02 20:28:36
261814.294829388,6620973.32732129,2021-05-02 20:30:36
261828.409312372,6620978.45650768,2021-05-02 20:33:06
261811.566228968,6620974.84145961,2021-05-02 20:35:07
261823.074313026,6620973.66033955,2021-05-02 20:37:09
261822.910031865,6620981.71078341,2021-05-02 20:39:11
261825.280190465,6620980.7778591,2021-05-02 20:41:12
261833.761067405,6620975.54665363,2021-05-02 20:43:14
261828.616694149,6620971.9666398,2021-05-02 20:45:16
261810.365707966,6620991.44466844,2021-05-02 20:47:17
261815.555703792,6620976.26183576,2021-05-02 20:49:18
261814.250721982,6620969.98015255,2021-05-02 20:51:21
261819.534032032,6620970.42462997,2021-05-02 20:53:22
261808.937002291,6620977.91258373,2021-05-02 20:55:22
261800.839849136,6620952.85782851,2021-05-03 08:27:03
261803.293224144,6620974.47614256,2021-05-03 08:29:03
261831.45825205,6620996.12850559,2021-05-03 08:31:05
261840.162487079,6621025.38787385,2021-05-03 08:33:06
261832.018868165,6621029.70422246,2021-05-03 08:35:09
261818.537786244,6620987.5731265,2021-05-03 08:37:39
261813.719912952,6620989.10893769,2021-05-03 08:39:39
261819.606510535,6620986.61159086,2021-05-03 08:41:40
261826.387432219,6620985.73217076,2021-05-03 08:43:41
261824.159205117,6621001.28429667,2021-05-03 08:45:44
261813.494824528,6621001.51824425,2021-05-03 08:47:52
261766.341863435,6621001.95963892,2021-05-03 08:49:54
261738.232989353,6620992.69911228,2021-05-03 08:51:56
261747.562573107,6620995.45348972,2021-05-03 08:53:56
261739.098943613,6620993.87215731,2021-05-03 08:55:57
261739.386368997,6620992.17881261,2021-05-03 08:57:57
261751.930434096,6621006.34127732,2021-05-03 08:59:58
261790.955052131,6621024.62009935,2021-05-03 09:02:01
261827.9209395,6621047.83232491,2021-05-03 09:04:02
261825.642587739,6621049.31772276,2021-05-03 09:06:06
261829.260885638,6621041.38184194,2021-05-03 09:08:06
261826.493300875,6621036.08682833,2021-05-03 09:10:07
261832.705836299,6621025.41706983,2021-05-03 09:12:16
261816.758777287,6620988.9149921,2021-05-03 09:14:16
261805.110272798,6620978.1568197,2021-05-03 09:16:20
261811.209836425,6620991.39079364,2021-05-03 09:18:20
261803.928998295,6620979.12554301,2021-05-03 09:20:21
261806.889283734,6620976.81494857,2021-05-03 09:22:22
261803.979670305,6620969.29568752,2021-05-03 09:24:25
261806.83249948,6620975.92524359,2021-05-03 09:26:34
261837.609016898,6620988.03102492,2021-05-03 09:28:38
261837.609016898,6620988.03102492,2021-05-03 09:30:42
261797.952108005,6620971.35538983,2021-05-03 09:32:45
261813.440556856,6620967.91020225,2021-05-03 09:34:52
261813.440556856,6620967.91020225,2021-05-03 09:37:01
261813.440556856,6620967.91020225,2021-05-03 09:39:05
261815.229206297,6620971.14603162,2021-05-03 09:41:09
261815.229206297,6620971.14603162,2021-05-03 09:43:14
261815.229206297,6620971.14603162,2021-05-03 09:45:20
261813.118620201,6620970.83406812,2021-05-03 09:47:23
261810.671395816,6620972.33024901,2021-05-03 09:49:29
261810.671395816,6620972.33024901,2021-05-03 09:51:33
261810.671395816,6620972.33024901,2021-05-03 09:53:38
261816.005907454,6620976.23310318,2021-05-03 09:55:45
261820.085103602,6620987.0277113,2021-05-03 09:57:49
261809.776068735,6620981.32068225,2021-05-03 09:59:56
261812.195402564,6620980.27294478,2021-05-03 10:02:00
261802.815611975,6620963.45167683,2021-05-03 10:04:10
261803.254622727,6620943.7704153,2021-05-03 10:06:15
261805.169516611,6620933.9332458,2021-05-03 10:08:18
261801.4608666,6620931.6016241,2021-05-03 10:10:22
261804.290393024,6620934.32435277,2021-05-03 10:12:25
261799.630648762,6620941.88005633,2021-05-03 10:14:29
261787.68858221,6620959.28053763,2021-05-03 10:16:33
261786.038460493,6620976.8057892,2021-05-03 10:18:38
261791.177748312,6620971.45277745,2021-05-03 10:20:44
261807.991007177,6620996.73287277,2021-05-03 10:22:50
261802.661617443,6621001.76299764,2021-05-03 10:24:53
261814.861669643,6621017.62259869,2021-05-03 10:26:54
261816.300060035,6621060.52226165,2021-05-03 10:28:59
261823.582744825,6621051.5708396,2021-05-03 10:31:02
261822.682863453,6621052.52160001,2021-05-03 10:33:03
261844.297226506,6621060.07549429,2021-05-03 10:35:06
261871.786921496,6621057.87466089,2021-05-03 10:37:06
261895.230286132,6621065.75879601,2021-05-03 10:39:06
261913.355410508,6621073.5356918,2021-05-03 10:41:09
261908.212970363,6621060.24052793,2021-05-03 10:43:09
261923.457142611,6621060.94299225,2021-05-03 10:45:40
261931.536245866,6621080.41578795,2021-05-03 10:47:40
261923.11354443,6621075.9281397,2021-05-03 10:49:41
261934.300623147,6621067.06287132,2021-05-03 10:51:49
261891.249797703,6621080.41767063,2021-05-03 10:53:50
261842.90210777,6621043.52627932,2021-05-03 10:55:51
261805.240044902,6620971.33690201,2021-05-03 10:57:51
261805.240044902,6620971.33690201,2021-05-03 10:59:51
261805.240044902,6620971.33690201,2021-05-03 11:01:51
261805.240044902,6620971.33690201,2021-05-03 11:03:51
261805.240044902,6620971.33690201,2021-05-03 11:05:51
261805.240044902,6620971.33690201,2021-05-03 11:07:51
261805.240044902,6620971.33690201,2021-05-03 11:09:51
261760.840043949,6620964.45598863,2021-05-03 16:46:58
261812.291727307,6620976.47014861,2021-05-03 16:49:26
261807.328320794,6620969.52862833,2021-05-03 16:51:27
261810.902072846,6620969.74720555,2021-05-03 16:53:27
261789.291407051,6620994.12974969,2021-05-03 16:55:57
261776.392256902,6620998.30309621,2021-05-03 16:57:57
261743.078156599,6621013.71805452,2021-05-03 17:00:25
261744.670956186,6621006.8047228,2021-05-03 17:02:25
261734.501209756,6620998.85567582,2021-05-03 17:04:25
261737.129311034,6620993.99790356,2021-05-03 17:06:26
261744.765634942,6621000.32203232,2021-05-03 17:08:26
261758.981231091,6620985.79123844,2021-05-03 17:10:55
261794.502680578,6620991.67546656,2021-05-03 17:12:59
261810.011809336,6620975.27566513,2021-05-03 17:15:28
261812.882873281,6620976.87908492,2021-05-03 17:17:57
261812.989341103,6620978.54728188,2021-05-03 17:20:25
261819.157333156,6620976.03197663,2021-05-03 17:22:26
261814.396733812,6620979.3507884,2021-05-03 17:24:26
261797.457325427,6620979.53860017,2021-05-03 17:26:26
261815.370655057,6620972.47699765,2021-05-03 17:28:26
261809.690893246,6620979.98612473,2021-05-03 17:30:26
261798.919975436,6620978.55191562,2021-05-03 17:32:26
261806.27076273,6620977.7477541,2021-05-03 17:34:26
261817.632835028,6620967.19598169,2021-05-03 17:36:26
261794.344466343,6620985.65559118,2021-05-03 17:38:26
261798.120989053,6620983.73955548,2021-05-03 17:40:26
261795.89888026,6620985.22137901,2021-05-03 17:42:55
261798.12047794,6620982.84625874,2021-05-03 17:44:56
261804.209865882,6620978.21428755,2021-05-03 17:46:56
261809.540311696,6620974.97075905,2021-05-03 17:48:56
261809.978351902,6620978.29278619,2021-05-03 17:50:56
261796.236020622,6620984.30653102,2021-05-03 17:52:56
261789.482466561,6620983.84426479,2021-05-03 17:54:56
261799.128379886,6620986.24357955,2021-05-03 17:57:26
261811.891716504,6620978.17067021,2021-05-03 17:59:26
261805.460085014,6620974.78450876,2021-05-03 18:01:32
261800.174837578,6620995.55674652,2021-05-03 18:03:33
261809.12915605,6620981.80863479,2021-05-03 18:05:33
261799.91669489,6620974.69164973,2021-05-03 18:08:02
261805.167057506,6620979.04652466,2021-05-03 18:10:32
261805.960484269,6620976.42756351,2021-05-03 18:12:32
261805.578207051,6620972.20864834,2021-05-03 18:15:01
261809.781628393,6620966.35706504,2021-05-03 18:17:01
261808.00970902,6620967.81014778,2021-05-03 18:19:02
261800.428231688,6620971.19734969,2021-05-03 18:21:31
261808.915692503,6620965.18400399,2021-05-03 18:23:31
261811.955083608,6620965.88335156,2021-05-03 18:25:31
261817.503559167,6620962.51425534,2021-05-03 18:27:31
261802.19053857,6620977.56150744,2021-05-03 18:29:32
261817.143600468,6620960.41557193,2021-05-03 18:31:33
261810.620695059,6620969.76516378,2021-05-03 18:33:33
261815.078127089,6620965.23736924,2021-05-03 18:36:01
261808.925838489,6620970.65499717,2021-05-03 18:38:01
261809.090107864,6620974.99949241,2021-05-03 18:40:31
261807.271050932,6620980.14056715,2021-05-03 18:42:31
261821.453464276,6620981.02207837,2021-05-03 20:27:56
261812.674499339,6620969.18742085,2021-05-03 20:29:57
261803.873198825,6620967.62749073,2021-05-03 20:37:59
261812.285644516,6620978.14552881,2021-05-03 20:39:59
261818.414607188,6620968.82108031,2021-05-03 20:41:59
261820.439495951,6620979.30013206,2021-05-03 20:44:00
261817.30582192,6620973.58182054,2021-05-03 20:46:01
261808.887808652,6620965.63244816,2021-05-03 20:48:01
261808.038100924,6620968.25500027,2021-05-03 20:50:03
261813.766549391,6620972.13270963,2021-05-03 20:58:06
261812.421011787,6620981.15187493,2021-05-03 21:00:07
261817.733204128,6620982.93449861,2021-05-03 21:02:07
261814.081389287,6620981.49257069,2021-05-03 21:04:07
261808.532926135,6620972.46673227,2021-05-03 21:06:07
261808.532926135,6620972.46673227,2021-05-03 21:08:07
261808.532926135,6620972.46673227,2021-05-03 21:10:07
261808.532926135,6620972.46673227,2021-05-03 21:12:07
261819.517309279,6620965.73572058,2021-05-03 21:14:08
261819.517309279,6620965.73572058,2021-05-03 21:16:08
261806.310297633,6620973.05525268,2021-05-03 21:18:09
261816.377539854,6620961.69278972,2021-05-03 21:28:46
261809.061207824,6620973.66134323,2021-05-03 21:34:53
261813.388337862,6620975.06016709,2021-05-03 21:36:54
261805.431692738,6620974.33965628,2021-05-03 21:40:55
261802.899295724,6620974.50128491,2021-05-03 21:50:58
261806.979014384,6620973.79423573,2021-05-03 21:53:00
261808.993786086,6620978.80228873,2021-05-04 04:23:48
261808.812822359,6620994.55876466,2021-05-04 04:25:49
261791.558239989,6621009.28332949,2021-05-04 04:27:50
261774.489408124,6621028.68611088,2021-05-04 04:29:51
261769.582256806,6621021.74104841,2021-05-04 04:31:51
261764.776228597,6621031.42780946,2021-05-04 04:33:51
261764.112339838,6621014.83191561,2021-05-04 04:35:52
261763.938833386,6621006.80302047,2021-05-04 04:37:55
261798.17124961,6620997.80628521,2021-05-04 04:39:57
261812.24610318,6620982.83803001,2021-05-04 04:41:57
261814.812462147,6620980.55258331,2021-05-04 04:43:57
261814.812462147,6620980.55258331,2021-05-04 04:45:57
261805.735382435,6620976.4419304,2021-05-04 04:47:57
261802.336031055,6620973.64390591,2021-05-04 04:49:57
261811.987533822,6620973.47457737,2021-05-04 04:51:57
261813.878593469,6620971.23222977,2021-05-04 04:53:57
261804.481088988,6620972.7253355,2021-05-04 04:55:59
261827.267639202,6620962.33778384,2021-05-04 04:58:00
261817.514198089,6620968.87854491,2021-05-04 05:00:04
261815.466477915,6620967.780905,2021-05-04 05:02:04
261811.953566999,6620975.59840172,2021-05-04 05:04:05
261797.597758414,6620979.08297218,2021-05-04 05:06:05
261796.15742703,6620982.18989007,2021-05-04 05:08:06
261823.084974883,6620967.62968959,2021-05-04 05:10:06
261808.846762199,6620980.03999981,2021-05-04 05:12:35
261809.393795497,6620977.10176679,2021-05-04 05:14:35
261820.462306057,6620982.31366134,2021-05-04 05:16:36
261809.68532018,6620982.55480164,2021-05-04 05:18:38
261803.76021177,6620991.53125906,2021-05-04 05:20:40
261793.894775977,6620986.57762316,2021-05-04 05:22:40
261811.970808709,6620981.18060796,2021-05-04 05:24:40
261787.057583113,6620987.46069444,2021-05-04 05:26:42
261811.082058924,6620976.99401709,2021-05-04 05:28:43
261807.942287411,6620972.95109331,2021-05-04 05:30:44
261805.937663224,6620973.41403406,2021-05-04 05:32:44
261811.881065748,6620971.80638044,2021-05-04 05:34:45
261815.876624299,6620983.94631672,2021-05-04 05:37:14
261801.739824995,6620976.69694497,2021-05-04 05:39:15
261795.643992226,6621006.90088665,2021-05-04 05:41:15
261791.952164762,6621009.25818587,2021-05-04 05:43:20
261793.516661423,6621001.90002458,2021-05-04 05:45:21
261789.167227921,6620998.38099136,2021-05-04 05:47:21
261796.083070513,6621012.00950588,2021-05-04 05:49:21
261804.985236279,6621030.2012301,2021-05-04 05:51:21
261799.414811323,6620982.76364662,2021-05-04 05:53:50
261795.841581549,6620983.43837739,2021-05-04 05:55:50
261790.861469122,6620984.20291012,2021-05-04 05:57:50
261819.405768997,6620967.52949685,2021-05-04 05:59:51
261808.745865332,6620975.80312603,2021-05-04 06:01:51
261810.940622949,6620988.05799146,2021-05-04 06:04:21
261812.623307162,6620990.51891921,2021-05-04 06:06:21
261815.290044423,6620991.57704982,2021-05-04 06:08:51
261814.552891303,6620994.19241733,2021-05-04 06:10:51
261814.120430141,6620988.30171293,2021-05-04 06:13:20
261788.519806938,6620997.97565081,2021-05-04 06:15:21
261765.959372441,6621021.63731715,2021-05-04 06:17:22
261759.019405981,6621027.10532378,2021-05-04 06:19:22
261768.159110492,6621018.03524206,2021-05-04 06:21:22
261761.536662472,6621001.03805366,2021-05-04 06:23:22
261781.420166741,6620958.45231778,2021-05-04 06:25:23
261778.814711571,6620953.92864429,2021-05-04 06:27:23
261780.63189725,6620970.00425261,2021-05-04 06:29:52
261780.277472326,6620965.33689495,2021-05-04 06:31:53
261817.519777915,6620966.30986814,2021-05-04 06:33:53
261816.247744661,6620968.51270655,2021-05-04 06:36:22
261813.085159707,6620973.8511891,2021-05-04 06:38:23
261820.034930814,6620972.96098311,2021-05-04 06:40:23
261804.215945078,6620976.53890727,2021-05-04 06:43:23
261812.607071678,6620974.32836616,2021-05-04 06:45:53
261821.431160524,6620978.90184571,2021-05-04 06:47:55
261822.708774788,6620974.13033237,2021-05-04 06:49:56
261807.806408913,6620969.05145059,2021-05-04 06:51:56
261795.942941859,6620976.17360656,2021-05-04 06:54:26
261805.583778391,6620969.63997138,2021-05-04 06:56:27
261807.294864765,6620972.54574946,2021-05-04 06:58:27
261806.411196855,6620977.29212646,2021-05-04 07:00:28
261816.073845764,6620971.98545467,2021-05-04 07:02:36
261818.324360773,6620970.94849604,2021-05-04 07:04:39
261817.136995428,6620973.59259519,2021-05-04 07:06:44
261804.103903634,6620977.43938747,2021-05-04 07:08:45
261799.651556011,6620978.50522193,2021-05-04 07:10:46
261815.718445832,6620977.9264412,2021-05-04 07:12:48
261803.928527452,6620990.62718708,2021-05-04 07:14:49
261810.885348791,6620977.45323618,2021-05-04 07:16:49
261814.622344135,6620967.83477872,2021-05-04 07:18:50
261839.101815749,6620952.98428392,2021-05-04 07:20:52
261799.357186149,6621017.27217171,2021-05-04 15:28:47
261803.894526883,6620980.35607082,2021-05-04 15:30:47
261811.386244343,6620967.59464807,2021-05-04 15:32:48
261824.307329924,6620964.6483616,2021-05-04 15:35:18
261807.237572173,6620970.76274779,2021-05-04 15:37:19
261815.2804173,6620962.2094736,2021-05-04 15:39:20
261830.847551901,6620948.48606156,2021-05-04 15:41:49
261796.56242698,6620964.63245151,2021-05-04 15:43:49
261821.420020515,6620971.64425965,2021-05-04 15:45:53
261796.876855912,6620985.49395657,2021-05-04 15:47:53
261753.392849924,6620992.95962998,2021-05-04 15:49:55
261731.147828419,6620990.58312706,2021-05-04 15:51:55
261761.540826843,6621008.18442907,2021-05-04 15:53:55
261756.712767919,6621004.2493201,2021-05-04 15:55:55
261745.109054768,6621010.12674353,2021-05-04 15:57:55
261758.46387293,6621003.35586997,2021-05-04 16:00:25
261779.691875193,6620962.3592863,2021-05-04 16:02:25
261777.8524688,6620956.55838791,2021-05-04 16:04:26
261809.196069067,6620975.77439262,2021-05-04 16:06:56
261822.218489532,6620990.3532078,2021-05-04 16:08:57
261798.627978234,6620984.60052567,2021-05-04 16:11:03
261810.215125483,6620986.42930275,2021-05-04 16:13:03
261810.215125483,6620986.42930275,2021-05-04 16:15:03
261804.340145574,6620972.28766651,2021-05-04 16:17:03
261786.180855497,6620967.52840592,2021-05-04 16:19:08
261786.180855497,6620967.52840592,2021-05-04 16:21:13
261803.731819121,6620991.08640658,2021-05-04 16:23:13
261804.013195311,6620991.06844779,2021-05-04 16:25:13
261804.013195311,6620991.06844779,2021-05-04 16:27:13
261804.013195311,6620991.06844779,2021-05-04 16:29:13
261804.013195311,6620991.06844779,2021-05-04 16:31:13
261804.013195311,6620991.06844779,2021-05-04 16:33:13
261804.013195311,6620991.06844779,2021-05-04 16:35:14
261804.013195311,6620991.06844779,2021-05-04 16:37:15
261810.137032332,6620972.81101805,2021-05-04 16:39:16
261810.136524457,6620971.91772138,2021-05-04 16:41:24
261810.136524457,6620971.91772138,2021-05-04 16:43:28
261810.136524457,6620971.91772138,2021-05-04 16:45:31
261810.136524457,6620971.91772138,2021-05-04 16:47:35
261791.852104694,6620982.01802229,2021-05-04 16:49:39
261806.860382827,6620975.47679939,2021-05-04 16:51:43
261806.269744826,6620975.96116071,2021-05-04 16:53:45
261808.262205609,6620978.84898059,2021-05-04 16:55:50
261806.202327406,6620981.10210634,2021-05-04 16:57:58
261824.97654824,6620966.28064442,2021-05-04 17:00:01
261813.878593469,6620971.23222977,2021-05-04 17:02:02
261808.133424729,6620975.06055098,2021-05-04 17:04:32
261808.414802121,6620975.04259256,2021-05-04 17:06:33
261784.114497677,6620982.95856987,2021-05-04 17:08:34
261784.114497677,6620982.95856987,2021-05-04 17:10:36
261786.680841126,6620980.67310347,2021-05-04 17:12:37
261789.651292616,6620983.83348888,2021-05-04 17:14:38
261789.651292616,6620983.83348888,2021-05-04 17:16:40
261789.651292616,6620983.83348888,2021-05-04 17:18:42
261789.651292616,6620983.83348888,2021-05-04 17:20:42
261789.651292616,6620983.83348888,2021-05-04 17:22:43
261789.651292616,6620983.83348888,2021-05-04 17:24:43
261789.651292616,6620983.83348888,2021-05-04 17:26:43
261796.349082893,6620985.19264403,2021-05-04 17:28:45
261796.349082893,6620985.19264403,2021-05-04 17:30:48
261796.349082893,6620985.19264403,2021-05-04 17:32:51
261800.406473181,6620982.36535462,2021-05-04 17:34:59
261793.034399941,6620982.83588859,2021-05-04 17:37:01
261801.397114718,6620980.18046945,2021-05-04 17:39:07
261801.397114718,6620980.18046945,2021-05-04 17:41:09
261796.653227913,6620975.79327297,2021-05-04 17:43:10
261796.653227913,6620975.79327297,2021-05-04 17:45:11
261796.653227913,6620975.79327297,2021-05-04 17:47:13
261812.444328334,6620972.66376084,2021-05-04 17:49:16
261808.425948352,6620969.90523872,2021-05-04 17:51:27
261785.487756999,6620961.09600642,2021-05-05 11:02:58
261796.405753478,6620961.29246635,2021-05-05 11:04:58
261763.016953716,6620994.13191544,2021-05-05 11:06:58
261823.532055042,6621061.40069396,2021-05-05 11:08:58
261830.332245085,6620995.30703604,2021-05-05 11:10:58
261831.937452482,6620972.64804656,2021-05-05 11:13:27
261835.026512231,6620974.12590474,2021-05-05 11:15:27
261813.619523363,6620973.37042049,2021-05-05 11:17:29
261813.619523363,6620973.37042049,2021-05-05 11:19:29
261778.796615479,6620971.3497285,2021-05-05 11:21:58
261791.700474242,6620975.21606327,2021-05-05 11:23:59
261781.385805202,6620972.07778828,2021-05-05 11:26:03
261816.737994873,6620977.07970949,2021-05-05 11:28:33
261772.279750254,6620966.62906617,2021-05-05 11:30:33
261771.402188327,6620969.70007173,2021-05-05 11:32:35
261804.350809193,6620978.65195654,2021-05-05 11:34:38
261799.911127938,6620977.26032679,2021-05-05 11:36:39
261804.362458434,6620974.40789927,2021-05-05 11:38:41
261809.06779762,6620972.87925968,2021-05-05 11:40:43
261810.017891313,6620973.60028491,2021-05-05 11:42:47
261807.514394471,6620975.1000596,2021-05-05 11:44:48
261807.514394471,6620975.1000596,2021-05-05 11:47:18
261807.142268901,6620976.35213756,2021-05-05 11:49:21
261807.057601343,6620975.91087677,2021-05-05 11:51:23
261804.779208961,6620977.39628654,2021-05-05 11:53:26
261799.864557467,6620994.23655642,2021-05-05 11:55:34
261813.105964308,6620998.08141206,2021-05-05 11:57:34
261812.774903293,6620997.32087826,2021-05-05 11:59:34
261820.355861682,6620968.2505247,2021-05-05 12:02:04
261831.471105482,6620956.48622594,2021-05-05 12:04:34
261818.752260603,6620968.79953114,2021-05-05 12:06:34
261827.517421397,6621018.4898902,2021-05-05 12:08:38
261837.54043065,6621016.17525282,2021-05-05 12:10:38
261840.228268296,6621054.75185517,2021-05-05 12:12:50
261909.574058079,6621066.51864982,2021-05-05 12:14:50
261912.29260372,6621059.53359213,2021-05-05 12:16:51
261910.869124206,6621054.93443859,2021-05-05 12:18:51
261906.225507039,6621066.28561938,2021-05-05 12:20:52
261889.839212796,6621060.96612739,2021-05-05 12:22:52
261887.002739248,6621058.13212405,2021-05-05 12:24:52
261882.241708195,6621060.55755408,2021-05-05 12:26:52
261883.879958651,6621046.38311243,2021-05-05 12:29:21
261881.606030493,6621055.90814262,2021-05-05 12:31:21
261836.431093715,6621032.43762924,2021-05-05 12:33:21
261836.431093715,6621032.43762924,2021-05-05 12:35:21
261831.283295091,6621010.20959848,2021-05-05 12:37:21
261806.527853254,6620996.82625718,2021-05-05 12:39:52
261803.438797596,6620995.34842271,2021-05-05 12:42:21
261816.809475558,6620991.48007733,2021-05-05 12:44:25
261808.40724574,6620998.82796366,2021-05-05 12:46:25
261816.34761393,6620995.75286681,2021-05-05 12:48:25
261814.001289275,6620989.09097966,2021-05-05 12:50:25
261814.092048797,6621000.25180048,2021-05-05 12:52:26
261802.944396862,6620967.24010636,2021-05-05 12:54:26
261806.669753526,6620974.26063846,2021-05-05 15:55:50
261809.038897669,6620971.5411105,2021-05-05 15:57:51
261811.374586015,6620971.83870514,2021-05-05 15:59:57
261803.855469609,6620973.5469283,2021-05-05 16:01:57
261808.655139293,6620989.43218586,2021-05-05 22:45:55
261814.655803434,6620977.21259774,2021-05-05 22:47:57
261807.333893607,6620966.9599514,2021-05-05 22:49:58
261808.335199401,6620971.13935814,2021-05-05 22:51:59
261808.335199401,6620971.13935814,2021-05-05 22:53:59
261808.335199401,6620971.13935814,2021-05-05 22:55:59
261811.577379538,6620969.70410588,2021-05-05 22:58:29
261811.577379538,6620969.70410588,2021-05-05 23:00:30
261811.577379538,6620969.70410588,2021-05-05 23:02:30
261811.577379538,6620969.70410588,2021-05-05 23:04:34
261811.577379538,6620969.70410588,2021-05-05 23:06:37
261804.385280853,6620977.42142873,2021-05-05 23:08:40
261809.545885451,6620972.40208216,2021-05-05 23:10:41
261805.966564365,6620974.75218324,2021-05-05 23:13:11
261809.105828596,6620977.9018087,2021-05-05 23:15:13
261800.918008316,6620978.87105463,2021-05-05 23:17:13
261814.288745491,6620975.00270147,2021-05-05 23:19:13
261809.427760738,6620974.97794239,2021-05-05 23:21:15
261813.923208431,6620975.47269518,2021-05-05 23:23:16
261812.134559311,6620972.23686644,2021-05-05 23:25:16
261811.885634007,6620979.84605041,2021-05-05 23:27:46
261816.968168936,6620973.60336985,2021-05-05 23:30:15
261802.871412821,6620974.94972915,2021-05-05 23:32:17
261805.678597915,6620975.55222543,2021-05-05 23:34:17
261826.46096505,6620978.91584605,2021-05-05 23:36:19
261812.556372064,6620971.76328093,2021-05-05 23:38:19
261815.161775589,6620976.28697682,2021-05-05 23:40:19
261813.451203999,6620974.27449196,2021-05-05 23:42:21
261800.512900059,6620971.63861035,2021-05-05 23:44:21
261808.088295017,6620969.92678883,2021-05-05 23:46:21
261798.279089205,6620964.96954858,2021-05-05 23:48:22
261803.693231786,6620972.77561997,2021-05-05 23:52:22
261807.333406785,6620978.4615952,2021-05-05 23:56:23
261813.270716218,6620966.13438376,2021-05-06 00:10:29
261820.716829126,6620972.1358016,2021-05-06 00:12:29
261814.519931398,6620973.31295493,2021-05-06 00:14:31
261818.374550433,6620972.62028463,2021-05-06 00:16:31
261825.049035556,6620970.07266566,2021-05-06 00:18:32
261811.081043355,6620975.20742375,2021-05-06 00:20:35
261811.081043355,6620975.20742375,2021-05-06 00:22:35
261811.081043355,6620975.20742375,2021-05-06 00:24:36
