x,y,date
262901.910221274,6620802.23615197,2021-05-10 02:01:21
262898.129388221,6620816.54591634,2021-05-10 02:03:21
262891.5989855,6620808.92102447,2021-05-10 02:05:21
262893.349921988,6620806.24153199,2021-05-10 02:07:21
262904.37009872,6620819.61102474,2021-05-10 02:09:21
262904.37009872,6620819.61102474,2021-05-10 02:11:21
262904.37009872,6620819.61102474,2021-05-10 02:13:21
262904.37009872,6620819.61102474,2021-05-10 02:15:21
262890.009161659,6620834.59293258,2021-05-10 02:17:21
262893.322945821,6620836.05735777,2021-05-10 02:19:21
262893.322945821,6620836.05735777,2021-05-10 02:21:21
262887.054482698,6620834.33399263,2021-05-10 02:23:21
262889.708555374,6620841.42349495,2021-05-10 02:25:21
262885.953111056,6620845.45863756,2021-05-10 02:27:21
262885.953111056,6620845.45863756,2021-05-10 02:29:21
262885.953111056,6620845.45863756,2021-05-10 02:31:21
262885.953111056,6620845.45863756,2021-05-10 02:33:21
262879.434035207,6620853.13093234,2021-05-10 02:35:21
262874.847588155,6620853.8689831,2021-05-10 02:37:21
262874.847588155,6620853.8689831,2021-05-10 02:39:21
262875.125962178,6620843.13161063,2021-05-10 02:41:21
262873.559278607,6620850.48927068,2021-05-10 02:43:21
262875.037868187,6620855.08519103,2021-05-10 02:45:21
262873.418460404,6620850.05156401,2021-05-10 02:47:21
262873.880773902,6620867.99999852,2021-05-10 02:49:21
262874.820562964,6620882.7915214,2021-05-10 02:51:21
262862.274651474,6620872.08732176,2021-05-10 02:53:21
262863.003703919,6620863.10792413,2021-05-10 02:55:21
262858.796054503,6620860.02537063,2021-05-10 02:57:21
262863.663876795,6620859.26942128,2021-05-10 02:59:21
262867.583831772,6620864.93851788,2021-05-10 03:01:21
262860.850032903,6620859.44820877,2021-05-10 03:03:21
262866.931712919,6620847.56045844,2021-05-10 03:05:21
262854.397343391,6620853.0467407,2021-05-10 03:07:21
262854.044012543,6620847.48601905,2021-05-10 03:09:21
262841.665909281,6620858.09893631,2021-05-10 03:11:21
262837.189424663,6620849.89696728,2021-05-10 03:13:21
262842.538071813,6620857.59686179,2021-05-10 03:15:21
262851.336673304,6620851.11961273,2021-05-10 03:17:21
262855.707806464,6620835.43231287,2021-05-10 03:19:21
262853.329007013,6620831.78690474,2021-05-10 03:21:21
262857.584373429,6620829.39491474,2021-05-10 03:23:21
262837.695035225,6620798.27630934,2021-05-10 03:25:21
262832.105253021,6620784.11525576,2021-05-10 03:27:21
262828.982212208,6620785.65367222,2021-05-10 03:29:21
262841.909575112,6620800.57676394,2021-05-10 03:31:21
262829.515632455,6620805.60754115,2021-05-10 03:33:21
262832.880822348,6620790.09580048,2021-05-10 03:35:30
262902.073050627,6620754.09892344,2021-05-10 04:02:20
262936.861689768,6620730.67311282,2021-05-10 04:04:29
262771.048612276,6620827.18953372,2021-05-10 04:07:29
262767.734317483,6620847.05300389,2021-05-10 04:09:29
262787.349901978,6620762.72849844,2021-05-10 04:11:29
262900.277833504,6620723.17056921,2021-05-10 04:13:29
262845.514440497,6620737.25785643,2021-05-10 04:15:29
262881.001008875,6620745.27622955,2021-05-10 04:17:29
262868.702677144,6620766.04531949,2021-05-10 04:19:29
262830.622811203,6620742.11232519,2021-05-10 04:21:29
262798.301771185,6620781.2385869,2021-05-10 04:23:29
262813.458379332,6620864.13467795,2021-05-10 04:25:30
262791.608262783,6620770.16264204,2021-05-10 04:27:33
262785.062163529,6620734.73467427,2021-05-10 04:29:33
262831.539584399,6620725.4162126,2021-05-10 04:31:46
262800.044422971,6620750.86701042,2021-05-10 04:33:46
262798.017181426,6620770.53697117,2021-05-10 04:35:46
262792.590055682,6620759.82719474,2021-05-10 04:37:57
262792.423628116,6620767.87754967,2021-05-10 04:39:57
262792.423628116,6620767.87754967,2021-05-10 04:41:57
262813.278782529,6620756.39077551,2021-05-10 04:43:57
262804.262408468,6620740.77255672,2021-05-10 04:46:04
262796.933532063,6620816.61123462,2021-05-10 04:48:04
262808.817287309,6620823.11411221,2021-05-10 04:50:04
262828.50811005,6620824.43103387,2021-05-10 04:52:04
262802.863647542,6620768.55401023,2021-05-10 04:54:04
262808.547488855,6620767.29948483,2021-05-10 04:56:04
262789.312222878,6620784.71317163,2021-05-10 04:58:04
262800.581854549,6620760.21259385,2021-05-10 05:00:04
262800.552628116,6620780.20222844,2021-05-10 05:02:04
262800.552628116,6620780.20222844,2021-05-10 05:04:04
262801.24704218,6620773.34661909,2021-05-10 05:06:04
262792.696078943,6620761.49541009,2021-05-10 05:08:04
262798.82441802,6620764.56749955,2021-05-10 05:10:05
262865.316107823,6620781.22338076,2021-05-10 05:12:06
262865.57805594,6620787.12489783,2021-05-10 05:14:09
262861.680743552,6620812.05013399,2021-05-10 05:16:13
262861.680743552,6620812.05013399,2021-05-10 05:18:16
262850.983081653,6620844.66559993,2021-05-10 05:20:17
262864.772476766,6620824.24833272,2021-05-10 05:22:17
262864.772476766,6620824.24833272,2021-05-10 05:24:17
262851.497053976,6620821.63027074,2021-05-10 05:26:17
262851.497053976,6620821.63027074,2021-05-10 05:28:17
262851.497053976,6620821.63027074,2021-05-10 05:30:17
262853.724582628,6620862.02256451,2021-05-10 05:32:17
262853.436644853,6620863.71581216,2021-05-10 05:34:17
262853.436644853,6620863.71581216,2021-05-10 05:36:17
262859.508495332,6620866.79157242,2021-05-10 05:41:48
262839.967625275,6620872.27645219,2021-05-10 05:43:48
262839.967625275,6620872.27645219,2021-05-10 05:45:48
262839.967625275,6620872.27645219,2021-05-10 05:47:48
262873.481552134,6620849.26591165,2021-05-10 05:49:48
262900.2555107,6620822.44066819,2021-05-10 05:51:48
262981.746447071,6620905.36685489,2021-05-10 05:53:48
263041.860783252,6620978.26210713,2021-05-10 05:55:48
263039.221743526,6620915.34006763,2021-05-10 05:57:48
263039.221743526,6620915.34006763,2021-05-10 05:59:48
263029.758956469,6620881.10203281,2021-05-10 06:01:48
262975.160791204,6620817.68287719,2021-05-10 06:03:48
262922.841568799,6620812.40782941,2021-05-10 06:05:48
262935.374282582,6620799.77545475,2021-05-10 06:07:48
262879.083658322,6620807.59453416,2021-05-10 06:09:48
262879.083658322,6620807.59453416,2021-05-10 06:11:48
262870.611243015,6620798.75309541,2021-05-10 06:13:48
262847.810830861,6620772.50925295,2021-05-10 06:15:48
262847.810830861,6620772.50925295,2021-05-10 06:17:48
262847.810830861,6620772.50925295,2021-05-10 06:19:48
262896.81811357,6620883.0689071,2021-05-10 07:47:12
262816.558472545,6620832.89519791,2021-05-10 07:49:16
262838.969160236,6620825.44123496,2021-05-10 07:53:17
262786.466180329,6620818.1698111,2021-05-10 07:56:23
262836.391879389,6620840.9029045,2021-05-10 08:19:51
262841.595960831,6620883.67431975,2021-05-10 08:21:55
262846.279751296,6620879.13348087,2021-05-10 08:24:23
262846.279751296,6620879.13348087,2021-05-10 08:26:27
262855.91191088,6620884.88625153,2021-05-10 08:28:30
262862.483149007,6620887.81861875,2021-05-10 08:30:31
262852.528512061,6620885.8828812,2021-05-10 08:32:32
262863.771461059,6620891.19832733,2021-05-10 08:35:46
262869.067747451,6620888.29355243,2021-05-10 08:39:01
262901.347341113,6620904.55552083,2021-05-10 08:41:01
262889.167247493,6620893.38134986,2021-05-10 08:44:40
262857.711338575,6620904.31301934,2021-05-10 08:46:40
262832.982615503,6620945.52493557,2021-05-10 08:49:32
262857.881331967,6620883.86780584,2021-05-10 08:51:35
262870.622035742,6620886.96649977,2021-05-10 08:53:36
262858.706585464,6620891.52014713,2021-05-10 08:55:59
262867.373946035,6620769.14465174,2021-05-10 16:10:32
262814.428592298,6620838.50206644,2021-05-10 16:16:07
262831.897328266,6620819.07914074,2021-05-10 16:18:12
262811.493516412,6620833.21708008,2021-05-10 16:20:13
262814.041189614,6620836.85173303,2021-05-10 16:22:13
262814.526937885,6620814.26482789,2021-05-10 16:24:13
262828.574609251,6620811.25051462,2021-05-10 16:26:13
262839.376201992,6620822.06546558,2021-05-10 16:28:13
262829.835266085,6620791.96428338,2021-05-10 16:30:13
262834.691719566,6620775.91112968,2021-05-10 16:32:13
262845.222034041,6620772.67374705,2021-05-10 16:34:13
262825.743234829,6620775.58645494,2021-05-10 16:36:13
262824.03290714,6620772.68022593,2021-05-10 16:38:13
262824.03290714,6620772.68022593,2021-05-10 16:40:13
262835.938452055,6620781.30341769,2021-05-10 16:42:13
262839.23110442,6620782.43415314,2021-05-10 16:44:13
262848.028696861,6620796.39138666,2021-05-10 16:46:13
262858.288687717,6620807.57579472,2021-05-10 16:48:13
262854.684630076,6620799.76502535,2021-05-10 16:50:13
262856.141293315,6620801.34742186,2021-05-10 16:52:13
262847.402829667,6620797.21279902,2021-05-10 16:54:13
262854.513003982,6620789.94954842,2021-05-10 16:56:13
262854.487276784,6620798.43760383,2021-05-10 16:58:13
262846.530651397,6620797.71487208,2021-05-10 17:00:13
262850.736080348,6620792.75779144,2021-05-10 17:02:13
262876.217326981,6620796.27531348,2021-05-10 17:04:13
262858.426722822,6620798.18729663,2021-05-10 17:06:13
262852.552632025,6620798.22553983,2021-05-10 17:08:13
262866.728326793,6620799.89310535,2021-05-10 17:10:13
262839.595892628,6620803.29204195,2021-05-10 17:16:13
262838.401216757,6620807.61116784,2021-05-10 17:22:13
262844.389788273,6620789.81113714,2021-05-10 17:26:13
262881.490458002,6620810.79152514,2021-05-10 17:30:13
262871.523258619,6620814.88634247,2021-05-10 17:32:13
262849.101912735,6620834.62375741,2021-05-10 17:36:13
262842.546621849,6620814.1592271,2021-05-10 17:38:13
262835.803566426,6620801.4114147,2021-05-10 17:40:13
262831.682453748,6620805.9165028,2021-05-10 17:42:13
262831.682453748,6620805.9165028,2021-05-10 17:44:13
262844.173280866,6620795.29640375,2021-05-10 18:00:13
262869.698169415,6620803.94762371,2021-05-10 18:12:13
262861.193421789,6620805.26962876,2021-05-10 18:16:13
262857.825855473,6620812.74172003,2021-05-10 18:28:13
262858.24781053,6620812.26825589,2021-05-10 18:32:13
262858.076696117,6620804.23936158,2021-05-10 18:34:13
262864.066105652,6620814.02017942,2021-05-10 18:36:13
262873.008173227,6620816.9136031,2021-05-10 18:38:13
262868.506223551,6620818.09294296,2021-05-10 18:40:13
262851.766781074,6620805.42193282,2021-05-10 18:42:13
262864.26345553,6620815.34760135,2021-05-10 18:44:13
262841.637053933,6620806.95889823,2021-05-10 18:46:13
262852.520355147,6620808.3889636,2021-05-10 18:48:13
262853.243370659,6620802.87151485,2021-05-10 18:50:13
262845.739283329,6620810.15980034,2021-05-10 18:52:13
262843.312535735,6620811.09564534,2021-05-10 18:56:42
262843.312535735,6620811.09564534,2021-05-10 18:58:42
262841.762713902,6620803.60100945,2021-05-10 19:00:42
262841.762713902,6620803.60100945,2021-05-10 19:02:42
262841.762713902,6620803.60100945,2021-05-10 19:04:42
262836.084438314,6620799.60695124,2021-05-10 19:06:42
262836.043587198,6620804.29941325,2021-05-10 19:08:42
262831.504736141,6620799.56297694,2021-05-10 19:10:42
262837.081407355,6620817.07476604,2021-05-10 19:12:42
262839.71757762,6620810.54243537,2021-05-10 19:16:42
262843.225421102,6620801.72144993,2021-05-10 19:22:42
262841.615081346,6620803.94538083,2021-05-10 19:24:42
262839.351386058,6620809.22574277,2021-05-10 19:26:42
262877.710802169,6620803.77353772,2021-05-10 20:35:16
262867.449322591,6620812.13027043,2021-05-10 20:37:21
262866.254871736,6620817.34267806,2021-05-10 20:39:25
262853.157621544,6620822.86471907,2021-05-10 20:41:25
262853.157621544,6620822.86471907,2021-05-10 20:43:25
262853.157621544,6620822.86471907,2021-05-10 20:45:54
262853.157621544,6620822.86471907,2021-05-10 20:47:54
262853.157621544,6620822.86471907,2021-05-10 20:49:54
262853.157621544,6620822.86471907,2021-05-10 20:51:54
262853.157621544,6620822.86471907,2021-05-10 20:54:23
262853.157621544,6620822.86471907,2021-05-10 20:56:49
262853.157621544,6620822.86471907,2021-05-10 20:59:14
262853.157621544,6620822.86471907,2021-05-10 21:01:19
262853.157621544,6620822.86471907,2021-05-10 21:03:44
262853.157621544,6620822.86471907,2021-05-10 21:06:09
262853.157621544,6620822.86471907,2021-05-10 21:08:34
262863.059418329,6620811.51588291,2021-05-10 21:10:34
262851.735275264,6620818.26523067,2021-05-10 21:12:59
262853.029657799,6620818.18298531,2021-05-10 21:15:24
262853.029657799,6620818.18298531,2021-05-10 21:17:49
262853.198745345,6620819.06554902,2021-05-10 21:20:14
262853.198745345,6620819.06554902,2021-05-10 21:22:39
262853.198745345,6620819.06554902,2021-05-10 21:25:04
262853.198745345,6620819.06554902,2021-05-10 21:27:29
262853.198745345,6620819.06554902,2021-05-10 21:29:54
262853.198745345,6620819.06554902,2021-05-10 21:32:19
262853.198745345,6620819.06554902,2021-05-10 21:34:44
262875.025100517,6620809.52733882,2021-05-10 21:37:09
262872.295760833,6620810.14739916,2021-05-10 21:39:34
262872.295760833,6620810.14739916,2021-05-10 21:41:59
262872.295760833,6620810.14739916,2021-05-10 21:44:24
262872.295760833,6620810.14739916,2021-05-10 21:46:49
262872.295760833,6620810.14739916,2021-05-10 21:49:14
262872.295760833,6620810.14739916,2021-05-10 21:51:39
262872.295760833,6620810.14739916,2021-05-10 21:54:04
262872.295760833,6620810.14739916,2021-05-10 21:56:29
262872.295760833,6620810.14739916,2021-05-10 21:58:38
262872.295760833,6620810.14739916,2021-05-10 22:01:03
262872.295760833,6620810.14739916,2021-05-10 22:03:28
262870.90696534,6620824.75187768,2021-05-10 22:05:54
262870.90696534,6620824.75187768,2021-05-10 22:08:19
262870.90696534,6620824.75187768,2021-05-10 22:10:44
262891.725247905,6620833.14394892,2021-05-10 22:13:09
262888.908915442,6620824.38980334,2021-05-10 22:15:34
262862.486555114,6620825.62187176,2021-05-10 22:17:59
262862.486555114,6620825.62187176,2021-05-10 22:20:24
262851.540731941,6620826.76401401,2021-05-10 22:22:49
262858.875959182,6620819.48646702,2021-05-10 22:25:14
262870.41915671,6620816.18478915,2021-05-10 22:27:39
262872.605412799,6620810.57437908,2021-05-10 22:30:04
262872.689704152,6620810.12237011,2021-05-10 22:32:29
262875.806669596,6620812.0459405,2021-05-10 22:34:54
262875.806669596,6620812.0459405,2021-05-10 22:37:19
262875.806669596,6620812.0459405,2021-05-10 22:39:44
262868.89083957,6620809.91707782,2021-05-10 22:42:09
262861.227995363,6620803.14582712,2021-05-10 22:44:34
262836.676000896,6620801.8026305,2021-05-10 22:46:59
262856.706608403,6620810.24457673,2021-05-10 22:49:24
262856.706608403,6620810.24457673,2021-05-10 22:51:49
262861.964913433,6620821.85845939,2021-05-10 22:54:14
262861.964913433,6620821.85845939,2021-05-10 22:56:39
262861.964913433,6620821.85845939,2021-05-10 22:59:04
262861.964913433,6620821.85845939,2021-05-10 23:01:29
262861.964913433,6620821.85845939,2021-05-10 23:03:54
262861.964913433,6620821.85845939,2021-05-10 23:06:20
262863.910144115,6620809.78687907,2021-05-10 23:08:48
262870.326044265,6620810.27254506,2021-05-10 23:11:16
262868.243772512,6620810.40484328,2021-05-10 23:13:44
262858.642260767,6620814.02980794,2021-05-10 23:16:10
262858.642260767,6620814.02980794,2021-05-10 23:18:35
262864.110017497,6620820.04721372,2021-05-10 23:21:00
262857.378174816,6620821.70323952,2021-05-10 23:23:25
262867.583579024,6620814.24334498,2021-05-10 23:25:50
262870.306601657,6620816.19194037,2021-05-10 23:28:15
262863.259294645,6620821.77621755,2021-05-10 23:30:40
262863.259294645,6620821.77621755,2021-05-10 23:33:05
262863.259294645,6620821.77621755,2021-05-10 23:35:30
262863.259294645,6620821.77621755,2021-05-10 23:37:55
262863.259294645,6620821.77621755,2021-05-10 23:40:20
262849.746666575,6620826.09636635,2021-05-10 23:42:45
262861.15155159,6620831.28986628,2021-05-10 23:45:13
262860.51735378,6620827.5336056,2021-05-10 23:47:18
262874.032740293,6620833.03969938,2021-05-10 23:49:43
262864.131468763,6620821.27414833,2021-05-10 23:52:08
262864.131468763,6620821.27414833,2021-05-10 23:54:33
262864.131468763,6620821.27414833,2021-05-10 23:56:58
262864.131468763,6620821.27414833,2021-05-10 23:59:23
262825.986645676,6620790.08724197,2021-05-12 14:47:24
262839.483079432,6620802.4059027,2021-05-12 14:49:25
262833.861595212,6620800.19485455,2021-05-12 14:51:26
262811.0133486,6620803.43342811,2021-05-12 14:53:29
262799.022066076,6620813.91023607,2021-05-12 14:55:30
262799.290924159,6620819.02967353,2021-05-12 14:57:32
262802.814669062,6620816.6841177,2021-05-12 14:59:34
262802.814669062,6620816.6841177,2021-05-12 15:01:35
262802.814669062,6620816.6841177,2021-05-12 15:03:38
262793.35647638,6620828.78658083,2021-05-12 15:05:42
262819.263163029,6620820.32866357,2021-05-12 15:07:45
262838.819202026,6620817.74598385,2021-05-12 15:09:49
262838.819202026,6620817.74598385,2021-05-12 15:11:51
262830.843232054,6620822.94268317,2021-05-12 15:13:57
262830.843232054,6620822.94268317,2021-05-12 15:16:01
262830.843232054,6620822.94268317,2021-05-12 15:18:05
262831.531914877,6620820.44232319,2021-05-12 15:20:09
262832.588352849,6620824.61840389,2021-05-12 15:22:13
262832.588352849,6620824.61840389,2021-05-12 15:24:17
262832.588352849,6620824.61840389,2021-05-12 15:26:21
262835.029742529,6620825.69156333,2021-05-12 15:28:36
262834.248146927,6620823.17296964,2021-05-12 15:30:40
262838.23470884,6620815.66151875,2021-05-12 15:32:48
262842.914872002,6620822.62225102,2021-05-12 15:34:56
262840.342667418,6620807.04114746,2021-05-12 15:36:59
262842.405799217,6620813.72152149,2021-05-12 15:39:02
262821.193076509,6620804.46146333,2021-05-12 15:41:07
262803.515072758,6620806.3665567,2021-05-12 15:43:11
262791.043169028,6620809.28081328,2021-05-12 15:45:15
262790.790593452,6620811.53013804,2021-05-12 15:47:25
262799.550839464,6620817.78485541,2021-05-12 15:49:33
262805.615475433,6620819.85602468,2021-05-12 15:51:34
262807.704278907,6620818.04832265,2021-05-12 15:53:38
262802.511543259,6620814.5817746,2021-05-12 15:55:42
262790.409169353,6620806.41785457,2021-05-12 15:57:54
262797.617808658,6620822.93256967,2021-05-12 16:00:10
262815.964786762,6620823.55318951,2021-05-12 16:02:13
262845.444788195,6620813.52841688,2021-05-12 16:04:16
262841.721599124,6620807.40017986,2021-05-12 16:06:18
262833.375976679,6620823.67504594,2021-05-12 16:08:21
262831.505989406,6620828.03708853,2021-05-12 16:10:27
262837.830773223,6620829.75678514,2021-05-12 16:12:30
262840.84829001,6620828.33674188,2021-05-12 16:14:34
262840.010679734,6620826.71501453,2021-05-12 16:16:38
262839.729292847,6620826.73289492,2021-05-12 16:18:42
262843.111971827,6620823.05638061,2021-05-12 16:20:46
262843.111971827,6620823.05638061,2021-05-12 16:22:50
262843.111971827,6620823.05638061,2021-05-12 16:24:54
262843.111971827,6620823.05638061,2021-05-12 16:27:02
262840.648866276,6620819.86298987,2021-05-12 16:29:08
262839.804445824,6620819.02333951,2021-05-12 16:31:12
262839.804445824,6620819.02333951,2021-05-12 16:33:16
262839.804445824,6620819.02333951,2021-05-12 16:35:20
262839.804445824,6620819.02333951,2021-05-12 16:37:24
262841.867317255,6620824.81042176,2021-05-12 16:39:28
262829.149146537,6620827.40521276,2021-05-12 16:41:32
262829.508012641,6620827.71739855,2021-05-12 16:43:36
262829.508012641,6620827.71739855,2021-05-12 16:45:40
262829.508012641,6620827.71739855,2021-05-12 16:47:44
262829.508012641,6620827.71739855,2021-05-12 16:49:48
262841.930403658,6620824.02476875,2021-05-12 16:51:52
262841.930403658,6620824.02476875,2021-05-12 16:53:56
262841.930403658,6620824.02476875,2021-05-12 16:56:00
262841.930403658,6620824.02476875,2021-05-12 16:58:04
262843.083704317,6620822.61152294,2021-05-12 17:00:08
262842.330381489,6620820.53778534,2021-05-12 17:02:12
262842.330381489,6620820.53778534,2021-05-12 17:04:16
262832.841471166,6620824.15566534,2021-05-12 17:06:20
262832.841471166,6620824.15566534,2021-05-12 17:08:24
262832.841471166,6620824.15566534,2021-05-12 17:10:29
262832.841471166,6620824.15566534,2021-05-12 17:12:34
262840.536053243,6620818.9768506,2021-05-12 17:14:39
262837.040558442,6620821.76722803,2021-05-12 17:16:45
262837.040558442,6620821.76722803,2021-05-12 17:18:52
262841.698743041,6620825.71444129,2021-05-12 17:21:00
262842.908835847,6620826.08420213,2021-05-12 17:23:08
262846.841443,6620826.615959,2021-05-12 17:25:16
262842.07380658,6620833.3953882,2021-05-12 17:27:24
262838.461556826,6620845.90790776,2021-05-12 17:29:32
262849.647849139,6620849.44030776,2021-05-12 17:31:40
262837.183713525,6620830.24455615,2021-05-12 17:33:48
262820.326156435,6620822.8293725,2021-05-12 17:35:56
262842.204981689,6620824.7889655,2021-05-12 17:40:12
262845.385040868,6620825.9268576,2021-05-12 17:42:19
262840.410396927,6620822.33473947,2021-05-12 17:44:28
262840.720051936,6620822.76171682,2021-05-12 17:46:33
262837.800433467,6620822.16559623,2021-05-12 17:52:46
262835.655342133,6620823.97685731,2021-05-12 17:54:50
262834.529793736,6620824.04838027,2021-05-12 17:56:55
262843.815568441,6620823.45832604,2021-05-12 17:58:59
262832.912923425,6620827.94768371,2021-05-12 18:01:03
262832.003336282,6620820.74735683,2021-05-12 18:03:08
262839.263647097,6620822.07261775,2021-05-12 18:05:13
262836.196396649,6620821.8208699,2021-05-12 18:07:18
262838.847986914,6620819.97742431,2021-05-12 18:11:26
262838.847986914,6620819.97742431,2021-05-12 18:13:30
262845.16622666,6620823.37250189,2021-05-12 18:34:54
262836.546641416,6620816.66209347,2021-05-12 18:36:54
262838.646923992,6620830.15157736,2021-05-12 18:39:17
262838.646923992,6620830.15157736,2021-05-12 18:41:25
262838.646923992,6620830.15157736,2021-05-12 18:43:33
262838.646923992,6620830.15157736,2021-05-12 18:45:41
262838.646923992,6620830.15157736,2021-05-12 18:47:49
262838.646923992,6620830.15157736,2021-05-12 18:49:57
262838.646923992,6620830.15157736,2021-05-12 18:52:05
262838.646923992,6620830.15157736,2021-05-12 18:54:13
262837.752776623,6620827.6401352,2021-05-12 18:56:21
262837.752776623,6620827.6401352,2021-05-12 18:58:29
262842.417504921,6620829.91198082,2021-05-12 19:00:37
262842.417504921,6620829.91198082,2021-05-12 19:02:45
262841.057716558,6620822.74026046,2021-05-12 19:04:53
262846.538342044,6620824.51361287,2021-05-12 19:07:01
262847.152010217,6620805.71515869,2021-05-12 19:09:07
262838.319254393,6620816.1028003,2021-05-12 19:11:18
262829.261179285,6620825.61147738,2021-05-12 19:13:23
262839.469624204,6620828.87100137,2021-05-12 19:15:28
262839.469624204,6620828.87100137,2021-05-12 19:17:32
262846.983690015,6620856.4210654,2021-05-12 19:21:51
262843.253985692,6620851.96819609,2021-05-12 19:23:57
262840.355850109,6620852.59900867,2021-05-12 19:26:01
262850.76735012,6620852.83074016,2021-05-12 19:28:05
262807.177114917,6620866.65547613,2021-05-12 19:32:37
262865.25045619,6620822.8780024,2021-05-12 19:48:25
262837.749929282,6620817.81392971,2021-05-12 19:57:22
262830.963159783,6620799.93238214,2021-05-12 20:01:30
262830.756342426,6620814.46177879,2021-05-12 20:03:34
262795.720746283,6620807.30857231,2021-05-12 20:05:38
262804.43098316,6620810.99821753,2021-05-12 20:07:42
262805.322495158,6620804.57673658,2021-05-12 20:09:48
262810.971292279,6620827.66709064,2021-05-12 20:11:54
262822.747695534,6620852.04299408,2021-05-12 20:13:56
262822.055918717,6620867.83151404,2021-05-12 20:15:58
262825.779623485,6620875.74631394,2021-05-12 20:17:59
262826.854631029,6620871.32312131,2021-05-12 20:20:00
262832.957122551,6620882.88331923,2021-05-12 20:22:03
262827.467922779,6620875.63902516,2021-05-12 20:24:07
262828.50864636,6620874.23292693,2021-05-12 20:26:08
262833.754941755,6620868.76301826,2021-05-12 20:28:09
262849.343601572,6620867.77244826,2021-05-12 20:30:11
262820.365706194,6620837.67810843,2021-05-12 20:32:12
262825.740574088,6620838.67650576,2021-05-12 20:34:13
262842.601502825,6620833.69684708,2021-05-12 20:36:14
262839.11653283,6620824.20357205,2021-05-12 21:53:57
262847.90558798,6620808.68218861,2021-05-12 21:56:05
262844.106718471,6620808.47692146,2021-05-12 21:58:13
262849.431384509,6620806.01697867,2021-05-12 22:00:22
262840.75921934,6620787.80856222,2021-05-12 22:02:30
262843.139741001,6620772.80605883,2021-05-12 22:18:38
262844.096470229,6620772.74526678,2021-05-12 22:20:46
262845.130260464,6620796.12890321,2021-05-12 22:22:56
262833.865556864,6620789.58657192,2021-05-12 22:25:04
262839.402767811,6620792.24963021,2021-05-12 22:29:34
262828.228877027,6620783.57993715,2021-05-12 22:31:42
262850.411527277,6620789.42851038,2021-05-12 22:35:52
262832.196090249,6620781.98787734,2021-05-12 22:38:00
262881.324604583,6620821.52174567,2021-05-12 22:44:07
262824.04335269,6620832.41954019,2021-05-12 22:46:27
262863.740307501,6620831.12538234,2021-05-12 22:49:11
262841.787003509,6620814.65414931,2021-05-12 22:59:51
262833.020281369,6620810.07470273,2021-05-12 23:01:59
262841.067982935,6620809.56331845,2021-05-12 23:04:07
262840.108943979,6620801.58448896,2021-05-12 23:10:31
262846.532955608,6620805.7544943,2021-05-12 23:12:39
262841.033163649,6620810.79382914,2021-05-12 23:14:47
262846.360389112,6620817.26679547,2021-05-12 23:16:55
262835.121942532,6620804.02298816,2021-05-12 23:21:11
