x,y,date
261862.65008946,6621021.83122098,2021-05-03 09:24:55
261865.295002977,6621021.66245052,2021-05-03 09:27:00
261864.079241446,6621023.86168163,2021-05-03 09:29:29
261871.924202326,6621026.37608904,2021-05-03 09:31:30
261866.265694644,6620958.06255849,2021-05-03 09:33:30
261862.148167457,6620941.35205789,2021-05-03 09:35:30
261856.646821644,6620902.95498973,2021-05-03 09:37:32
261878.784795635,6620901.87745862,2021-05-03 09:39:32
261861.316106963,6620912.37199244,2021-05-03 09:41:32
261863.377045453,6620911.90549144,2021-05-03 09:43:33
261862.791513159,6620908.92787107,2021-05-03 09:45:35
261867.259625857,6620910.76442957,2021-05-03 09:47:35
261863.45579171,6620901.62719676,2021-05-03 09:49:38
261865.138469728,6620904.0881482,2021-05-03 09:51:39
261861.801305911,6620912.00603511,2021-05-03 09:53:39
261858.282620678,6620922.39216094,2021-05-03 09:55:57
261858.373564238,6620908.76310654,2021-05-03 09:59:16
261864.940763226,6620902.76077145,2021-05-03 10:05:28
261859.695814172,6620908.23207223,2021-05-03 10:07:32
261861.087053051,6620905.23998473,2021-05-03 10:09:37
261865.251022788,6620904.08096659,2021-05-03 10:11:42
261863.572780357,6620909.65968256,2021-05-03 10:13:47
261865.52116765,6620909.20036444,2021-05-03 10:15:52
261868.741367435,6620893.24999537,2021-05-03 10:17:58
261867.991922558,6620899.21611006,2021-05-03 10:20:06
261864.293829187,6620903.24871398,2021-05-03 10:22:09
261859.442817018,6620908.69487944,2021-05-03 10:43:37
261859.442817018,6620908.69487944,2021-05-03 10:45:41
261859.442817018,6620908.69487944,2021-05-03 10:47:48
261859.442817018,6620908.69487944,2021-05-03 10:49:55
261859.442817018,6620908.69487944,2021-05-03 10:51:59
261859.442817018,6620908.69487944,2021-05-03 10:54:05
261869.646214373,6620901.2322107,2021-05-03 10:56:09
261869.646214373,6620901.2322107,2021-05-03 10:58:13
261869.646214373,6620901.2322107,2021-05-03 11:00:16
261869.702490945,6620901.22861996,2021-05-03 11:02:17
261867.045759667,6620905.64144087,2021-05-03 11:04:17
261869.48841189,6620908.50056694,2021-05-03 11:06:17
261871.901694831,6620909.12824903,2021-05-03 11:08:22
261862.915793293,6620904.67663383,2021-05-03 11:11:17
261864.998024627,6620904.5437734,2021-05-03 11:13:17
261865.194746258,6620904.08455739,2021-05-03 11:17:23
261865.194746258,6620904.08455739,2021-05-03 11:19:23
261845.042283291,6620895.54385835,2021-05-03 11:21:23
261848.525828275,6620897.88988768,2021-05-03 11:23:23
261869.917063865,6620894.84996937,2021-05-03 11:25:23
261873.140986685,6620898.44091092,2021-05-03 11:27:23
261836.189444562,6620915.31534316,2021-05-03 11:29:23
261851.194883201,6620966.28250971,2021-05-03 11:31:23
261847.114653103,6620966.09621376,2021-05-03 11:33:52
261846.715735705,6620957.18838662,2021-05-03 11:35:52
261846.412069225,6620955.08610964,2021-05-03 11:37:53
261852.719928424,6620963.61687588,2021-05-03 11:40:22
261896.637962121,6620951.43473995,2021-05-03 11:42:29
261923.383438519,6620924.26868846,2021-05-03 11:44:29
261923.721484044,6620911.85221699,2021-05-03 11:46:30
261925.882705026,6620914.72932854,2021-05-03 11:48:30
261914.882987734,6620880.47961158,2021-05-03 11:50:59
261871.334738865,6620888.72955342,2021-05-03 11:52:59
261867.97598365,6620883.02556241,2021-05-03 11:55:02
261880.80586728,6620892.8152347,2021-05-03 11:57:04
261876.398442817,6620924.69790279,2021-05-03 11:59:34
261872.186176085,6620965.83640902,2021-05-03 12:02:03
261874.000432229,6621015.52367583,2021-05-03 12:04:03
261881.04939619,6621054.26866927,2021-05-03 12:06:03
261926.085751828,6621043.69042504,2021-05-03 12:08:04
261925.827930246,6621035.22026676,2021-05-03 12:10:04
261924.955433568,6621034.82926276,2021-05-03 12:12:04
261924.173718694,6621033.20414312,2021-05-03 12:14:04
261924.736464327,6621033.1682436,2021-05-03 12:16:04
261924.736464327,6621033.1682436,2021-05-03 12:18:04
261924.736464327,6621033.1682436,2021-05-03 12:20:04
261924.736464327,6621033.1682436,2021-05-03 12:22:04
261929.722653801,6621030.7285096,2021-05-03 12:24:04
261932.417702066,6621032.23157558,2021-05-03 12:26:04
261920.139847709,6621027.54318908,2021-05-03 12:28:04
261913.836601918,6621027.05197998,2021-05-03 12:30:04
261912.255273372,6621029.72117866,2021-05-03 12:32:04
261908.574678195,6621026.94101093,2021-05-03 12:34:34
261915.130434195,6621026.07611152,2021-05-03 12:36:34
261915.130434195,6621026.07611152,2021-05-03 12:38:34
261915.130434195,6621026.07611152,2021-05-03 12:40:34
261915.130434195,6621026.07611152,2021-05-03 12:42:34
261915.130434195,6621026.07611152,2021-05-03 12:44:34
261915.130434195,6621026.07611152,2021-05-03 12:46:34
261915.130434195,6621026.07611152,2021-05-03 12:48:44
261915.130434195,6621026.07611152,2021-05-03 12:50:44
261917.735680669,6621030.59987548,2021-05-03 12:52:44
261931.573583444,6621032.28542316,2021-05-03 12:54:44
261931.573583444,6621032.28542316,2021-05-03 12:56:44
261931.573583444,6621032.28542316,2021-05-03 12:58:44
261931.573583444,6621032.28542316,2021-05-03 13:00:44
261927.03759151,6621034.69643537,2021-05-03 13:02:44
261932.867898667,6621032.20285696,2021-05-03 13:04:44
261926.807328638,6621038.17276614,2021-05-03 13:06:44
261924.730818345,6621035.73691865,2021-05-03 13:08:44
261928.112938198,6621032.95284825,2021-05-03 13:10:44
261927.876061635,6621037.21126175,2021-05-03 13:12:44
261921.533652061,6621042.30583326,2021-05-03 13:14:44
261938.134609478,6621041.24682045,2021-05-03 13:16:44
261929.413384342,6621031.19490196,2021-05-03 13:18:44
261928.04488514,6621037.20049205,2021-05-03 13:20:44
261927.393629399,6621029.64875916,2021-05-03 13:22:44
261928.365932755,6621032.49004568,2021-05-03 13:24:44
261931.123386849,6621032.31414194,2021-05-03 13:26:44
261928.072781292,6621036.75204906,2021-05-03 13:28:44
261928.648269483,6621034.2586884,2021-05-03 13:30:44
261863.589447445,6621028.58290786,2021-05-03 13:32:44
261861.029963,6621005.29636438,2021-05-03 13:34:44
261843.646581966,6621003.83731663,2021-05-03 13:36:44
261825.481444011,6620988.35831017,2021-05-03 13:38:44
261848.988819829,6620983.95485072,2021-05-03 13:40:44
261875.56292129,6620953.22603193,2021-05-03 13:42:59
261849.216537948,6620925.53898532,2021-05-03 13:45:03
261831.64216297,6620922.86382234,2021-05-03 13:47:03
261819.406866676,6620932.1312715,2021-05-03 13:49:03
261810.598888113,6620943.74834735,2021-05-03 13:51:32
261805.331259094,6620946.20619804,2021-05-03 13:53:33
261813.148550978,6620936.77399061,2021-05-03 13:56:02
261791.41532146,6620931.79612094,2021-05-03 13:58:03
261761.59934089,6620951.56589915,2021-05-03 14:00:30
261735.96937891,6621019.19688242,2021-05-03 14:02:57
261724.039114438,6621019.95857316,2021-05-03 14:05:24
261722.964179265,6621034.09716776,2021-05-03 14:07:52
261718.721563202,6621044.6413583,2021-05-03 14:10:21
261727.691356923,6621057.69195531,2021-05-03 14:12:48
261724.883682522,6621056.19622155,2021-05-03 14:15:18
261724.218679814,6621061.71033304,2021-05-03 14:17:47
261719.081220383,6621069.7433333,2021-05-03 14:19:47
261727.133799955,6621042.76425977,2021-05-03 14:22:16
261728.03440689,6621031.20512365,2021-05-03 14:24:16
261723.499584072,6621035.40298006,2021-05-03 14:26:45
261719.430422514,6621030.07946822,2021-05-03 14:28:45
261723.359162934,6621035.85861109,2021-05-03 14:30:46
261722.402494926,6621035.91969198,2021-05-03 14:33:15
261728.339199447,6621035.09398657,2021-05-03 14:35:16
261780.412349402,6620967.44994365,2021-05-03 14:37:17
261810.477784449,6620891.3846673,2021-05-03 14:39:17
261860.106411188,6620912.89584444,2021-05-03 14:41:17
261863.641277537,6620906.30533258,2021-05-03 14:43:17
261863.140406495,6620903.7689741,2021-05-03 14:45:17
261881.300607545,6620897.02697468,2021-05-03 14:47:19
261872.724782036,6620896.34581343,2021-05-03 14:49:19
261877.108732644,6620898.63441811,2021-05-03 14:51:21
261878.154987469,6620907.947603,2021-05-03 14:53:50
261885.772819588,6620944.9813221,2021-05-03 14:55:51
261884.522515644,6620948.41107217,2021-05-03 14:57:51
261848.58441698,6620965.22076223,2021-05-03 15:00:21
261845.511547436,6620967.53850511,2021-05-03 15:02:48
261845.511547436,6620967.53850511,2021-05-03 15:05:17
261832.874145031,6620924.46019352,2021-05-03 15:07:46
261878.650466291,6620900.65770387,2021-05-03 15:10:14
261885.910145065,6620900.19452359,2021-05-03 15:12:14
261879.494126092,6620899.71054867,2021-05-03 15:14:14
261880.508082015,6620901.43251085,2021-05-03 15:16:14
261882.342945515,6620899.19379021,2021-05-03 15:18:15
261882.657366342,6620895.26542217,2021-05-03 15:20:15
261880.265852696,6620895.86466892,2021-05-03 15:22:18
261880.265852696,6620895.86466892,2021-05-03 15:24:22
261880.265852696,6620895.86466892,2021-05-03 15:26:26
261880.265852696,6620895.86466892,2021-05-03 15:28:30
261883.067933714,6620899.92919628,2021-05-03 15:30:34
261883.895940471,6620896.07972683,2021-05-03 15:32:38
261883.895940471,6620896.07972683,2021-05-03 15:34:42
261883.895940471,6620896.07972683,2021-05-03 15:36:47
261881.328990023,6620897.47182754,2021-05-03 15:38:55
261882.195402517,6620899.5382015,2021-05-03 15:41:03
261880.316988002,6620899.32305032,2021-05-03 15:43:11
261887.097100751,6620896.65715166,2021-05-03 15:45:19
261882.308932115,6620901.31761298,2021-05-03 15:47:27
261884.93166907,6620899.02862611,2021-05-03 15:49:35
261888.099578704,6620890.2282363,2021-05-03 15:51:43
261882.145733325,6620898.75970897,2021-05-03 15:53:50
261897.537628331,6620898.22437446,2021-05-03 15:55:58
261894.847631205,6620893.25935964,2021-05-03 15:58:06
261892.646230815,6620894.18146705,2021-05-03 16:00:14
261881.487047458,6620903.49170349,2021-05-03 16:02:22
261881.65587706,6620903.48093182,2021-05-03 16:04:30
261877.822955935,6620905.40047095,2021-05-03 16:06:38
261891.273818955,6620893.04070064,2021-05-03 16:08:46
261884.695567474,6620891.78540471,2021-05-03 16:10:53
261891.803052294,6620896.02191542,2021-05-03 16:13:01
261893.980254819,6620889.40639042,2021-05-03 16:15:09
261893.980254819,6620889.40639042,2021-05-03 16:17:17
261893.980254819,6620889.40639042,2021-05-03 16:19:25
261893.980254819,6620889.40639042,2021-05-03 16:21:33
261883.028288803,6620904.62169468,2021-05-03 16:23:41
261886.636106803,6620902.71652287,2021-05-03 16:25:49
261887.041798079,6620898.44733466,2021-05-03 16:27:57
261887.041798079,6620898.44733466,2021-05-03 16:30:05
261887.041798079,6620898.44733466,2021-05-03 16:32:13
261883.54040897,6620902.02070427,2021-05-03 16:34:21
261883.54040897,6620902.02070427,2021-05-03 16:36:29
261883.54040897,6620902.02070427,2021-05-03 16:38:37
261883.54040897,6620902.02070427,2021-05-03 16:40:45
261883.54040897,6620902.02070427,2021-05-03 16:42:53
261880.056892007,6620899.67464285,2021-05-03 16:45:01
261885.881763103,6620899.7496707,2021-05-03 16:47:08
261882.139614155,6620900.43508833,2021-05-03 16:49:16
261882.139614155,6620900.43508833,2021-05-03 16:51:24
261882.826684229,6620896.14794684,2021-05-03 16:53:32
261884.632682618,6620892.57107827,2021-05-03 16:55:40
261884.632682618,6620892.57107827,2021-05-03 16:57:48
261879.3480502,6620902.73484899,2021-05-03 16:59:56
261882.640960526,6620903.86474537,2021-05-03 17:02:04
261878.329444491,6620905.36815546,2021-05-03 17:04:12
261869.499163903,6620902.46991886,2021-05-03 17:06:20
261871.667038312,6620904.56491693,2021-05-03 17:08:28
261872.004206657,6620903.65007637,2021-05-03 17:10:36
261886.804936435,6620902.70575144,2021-05-03 17:12:44
261890.732535637,6620906.69847488,2021-05-03 17:14:52
261890.732535637,6620906.69847488,2021-05-03 17:17:00
261890.732535637,6620906.69847488,2021-05-03 17:19:08
261890.732535637,6620906.69847488,2021-05-03 17:21:16
261880.383043422,6620917.18538575,2021-05-03 17:23:24
261882.234044288,6620918.74227647,2021-05-03 17:25:32
261883.585164145,6620919.54939977,2021-05-03 17:27:40
261883.56830327,6620901.57226086,2021-05-03 17:29:47
261861.053242597,6620894.96887161,2021-05-03 17:31:54
261860.957840771,6620900.55825809,2021-05-03 17:33:58
261861.733493118,6620903.85874523,2021-05-03 17:36:02
261865.629006399,6620887.86528311,2021-05-03 17:38:07
261862.438378118,6620893.65216433,2021-05-03 17:40:10
261858.903685433,6620887.8477406,2021-05-03 17:42:14
261858.926454309,6620890.86126938,2021-05-03 17:44:15
261867.176372044,6620887.31988847,2021-05-03 17:46:15
261866.731073738,6620896.28157829,2021-05-03 17:48:15
261860.640790089,6620912.41508288,2021-05-03 17:50:44
261861.873255349,6620914.90475983,2021-05-03 17:52:46
261848.782250122,6620954.15320074,2021-05-03 17:54:46
261881.506613093,6620939.22355539,2021-05-03 17:57:04
261894.592283857,6620928.22707756,2021-05-03 17:59:04
261887.135715351,6620915.86122613,2021-05-03 18:01:05
261869.066800231,6620896.57920992,2021-05-03 18:03:05
261859.476816851,6620906.57105617,2021-05-03 18:05:06
261859.476816851,6620906.57105617,2021-05-03 18:07:06
261859.476816851,6620906.57105617,2021-05-03 18:09:06
261867.405485802,6620920.13506449,2021-05-03 18:11:13
261862.366843179,6620865.96356727,2021-05-04 06:02:47
261860.958034232,6620888.16332176,2021-05-04 06:04:51
261850.490060005,6620887.93794042,2021-05-04 06:06:55
261842.17154751,6620907.22864703,2021-05-04 06:08:59
261829.243503906,6620935.74682791,2021-05-04 06:11:02
261864.862213547,6620900.64412992,2021-05-04 06:13:06
261862.559804326,6620909.72431764,2021-05-04 06:15:09
261858.30080755,6620891.68285248,2021-05-04 06:17:12
261853.377336927,6620893.33700445,2021-05-04 06:19:14
261840.869861629,6620931.98990634,2021-05-04 06:21:15
261851.166496442,6620965.837657,2021-05-04 06:23:17
261850.10336043,6620964.23050707,2021-05-04 06:25:17
261848.055648949,6620963.13284946,2021-05-04 06:27:18
261847.026000166,6620958.50858031,2021-05-04 06:29:21
261840.930433572,6620964.81585969,2021-05-04 06:31:25
261831.92571781,6620989.2870418,2021-05-04 06:33:30
261869.53739423,6621022.62007583,2021-05-04 06:35:33
261864.511628254,6621029.75239006,2021-05-04 06:37:35
261869.751274273,6621027.74306463,2021-05-04 06:39:38
261866.262245215,6621027.96569435,2021-05-04 06:41:42
261864.849914991,6621018.22920484,2021-05-04 06:43:46
261867.698145458,6621016.81913679,2021-05-04 06:45:50
261871.10863152,6621014.47986703,2021-05-04 06:47:52
261869.993861268,6621008.52103397,2021-05-04 06:49:54
261870.056077881,6621019.23699975,2021-05-04 06:52:00
261866.100818457,6621003.29780724,2021-05-04 06:54:03
261903.533739708,6621006.38108862,2021-05-04 06:56:07
261929.796841695,6621024.805487,2021-05-04 06:58:11
261931.844494713,6621025.90318818,2021-05-04 07:00:15
261931.844494713,6621025.90318818,2021-05-04 07:02:19
261932.249359395,6621033.13564115,2021-05-04 07:04:23
261932.249359395,6621033.13564115,2021-05-04 07:06:27
261929.558165904,6621038.77894397,2021-05-04 07:08:31
261924.578116364,6621039.54329948,2021-05-04 07:10:35
261922.497737972,6621029.96108426,2021-05-04 07:12:39
261928.557004093,6621034.599508,2021-05-04 07:14:43
261930.093848152,6621027.68985245,2021-05-04 07:16:47
261933.058967455,6621034.31231945,2021-05-04 07:18:51
261933.622193692,6621035.16971733,2021-05-04 07:20:55
261931.7829318,6621016.08052127,2021-05-04 07:22:59
261927.488270098,6621035.56101217,2021-05-04 07:25:03
261930.690268345,6621037.9250638,2021-05-04 07:27:07
261938.771073579,6621034.39460483,2021-05-04 07:29:12
261934.577177771,6621058.11196161,2021-05-04 07:31:17
261932.244739577,6621089.75052362,2021-05-04 07:33:23
261929.323031933,6621111.26509029,2021-05-04 07:35:27
261906.984962873,6621065.79050315,2021-05-04 07:37:35
261869.273187548,6621028.22023445,2021-05-04 07:39:38
261867.609354609,6620983.54833484,2021-05-04 07:41:41
261815.978023043,6620976.68154729,2021-05-04 07:43:42
261764.299341676,6621009.79499625,2021-05-04 07:45:45
261751.427275557,6621048.02492931,2021-05-04 07:47:51
261741.500134987,6621069.54029806,2021-05-04 07:49:51
261742.264680203,6621113.376361,2021-05-04 07:51:54
261739.000205506,6621148.08968728,2021-05-04 07:53:57
261764.503928941,6621143.11148016,2021-05-04 07:56:00
261765.922986745,6621091.87772673,2021-05-04 07:58:01
261732.620170951,6621077.36554879,2021-05-04 08:00:05
261717.010429439,6621041.73561995,2021-05-04 08:02:05
261713.420397236,6621037.7215192,2021-05-04 08:04:06
261714.917442267,6621035.50427145,2021-05-04 08:06:07
261720.459889379,6621022.30875836,2021-05-04 08:08:36
261716.235025488,6621015.43186041,2021-05-04 08:10:36
261717.894338156,6621013.98591898,2021-05-04 08:12:38
261712.620827878,6621018.11928525,2021-05-04 08:14:43
261716.341197778,6621004.70510836,2021-05-04 08:16:46
261715.120006344,6621009.47306819,2021-05-04 08:18:52
261724.219490765,6621015.70373469,2021-05-04 08:20:56
261727.304335708,6621010.03512718,2021-05-04 08:23:00
261730.354217065,6621004.70375436,2021-05-04 08:25:04
261726.381047498,6621007.0790836,2021-05-04 08:27:08
261735.402396044,6620988.1898394,2021-05-04 08:29:12
261726.297593397,6620973.02617368,2021-05-04 08:31:16
261724.592485888,6620968.44505015,2021-05-04 08:33:19
261729.516851663,6620944.68072419,2021-05-04 08:35:24
261737.941719709,6620927.95124467,2021-05-04 08:37:28
261774.307682587,6620908.99151711,2021-05-04 08:39:36
261813.155721711,6620899.70038413,2021-05-04 08:41:37
261867.868833024,6620892.85900387,2021-05-04 08:43:39
261869.759480395,6620889.72338987,2021-05-04 08:45:40
261877.519066721,6620915.69312696,2021-05-04 08:47:44
261880.869264635,6620969.97235644,2021-05-04 08:49:45
261845.005067223,6620967.57082523,2021-05-04 08:51:47
261828.222217223,6620983.49342188,2021-05-04 08:53:49
261859.965711794,6621014.29755592,2021-05-04 08:55:51
261876.188368626,6621028.56065771,2021-05-04 08:57:51
261930.67152863,6621055.34613229,2021-05-04 08:59:55
261938.656815992,6621057.40505476,2021-05-04 09:01:58
261928.180510266,6621027.81190837,2021-05-04 09:04:02
261930.870750128,6621020.38201256,2021-05-04 09:06:07
261930.836363747,6621034.90076616,2021-05-04 09:08:11
261939.767909813,6621030.53437901,2021-05-04 09:10:15
261955.620308658,6621023.93990935,2021-05-04 09:12:19
261958.372573385,6621027.22599632,2021-05-04 09:14:23
261947.864835614,6621030.79955078,2021-05-04 09:16:27
261938.587006948,6621019.10812816,2021-05-04 09:18:31
261935.389318992,6621024.78373399,2021-05-04 09:20:46
261943.032713966,6621018.8245418,2021-05-04 09:22:51
261937.281375504,6621024.32804195,2021-05-04 09:25:05
261934.269591128,6621035.57508255,2021-05-04 09:27:24
261925.180531722,6621034.81490298,2021-05-04 09:29:28
261923.183510592,6621036.28229063,2021-05-04 09:31:32
261924.123089958,6621030.63905802,2021-05-04 09:34:41
261924.010540754,6621030.64623794,2021-05-04 09:37:30
261921.681030931,6621028.67319489,2021-05-04 09:39:34
261929.761016556,6621036.64435248,2021-05-04 09:41:38
261935.260288663,6621033.39023424,2021-05-04 09:43:42
261938.237185027,6621035.76865143,2021-05-04 09:45:46
261938.703008788,6621038.64224818,2021-05-04 09:47:50
261919.694006456,6621035.61157442,2021-05-04 09:49:54
261937.792643748,6621033.22869458,2021-05-04 09:51:58
261946.024829156,6621036.50021057,2021-05-04 09:54:06
261944.983989888,6621037.01326684,2021-05-04 09:56:10
261932.018610197,6621035.71867543,2021-05-04 09:58:14
261925.574936219,6621035.68306952,2021-05-04 10:00:18
261926.953420895,6621035.14846828,2021-05-04 10:02:22
261924.618269296,6621035.74409855,2021-05-04 10:04:26
261923.036938071,6621038.41329258,2021-05-04 10:06:30
261864.044753036,6621025.09220848,2021-05-04 10:08:34
261831.920686304,6620980.35407616,2021-05-04 10:10:38
261831.854998897,6620938.59515554,2021-05-04 10:12:42
261855.577072581,6620902.12992117,2021-05-04 10:14:47
261865.516244245,6620900.2674007,2021-05-04 10:17:01
261865.516244245,6620900.2674007,2021-05-04 10:19:06
261869.71913943,6620905.91752813,2021-05-04 10:21:11
261852.313032003,6620902.33819759,2021-05-04 10:23:15
261852.313032003,6620902.33819759,2021-05-04 10:25:19
261856.770601885,6620897.81045573,2021-05-04 10:27:23
261856.770601885,6620897.81045573,2021-05-04 10:29:27
261866.826273657,6620903.08712807,2021-05-04 10:31:31
261860.13684598,6620878.83577719,2021-05-04 10:33:35
261858.127536005,6620883.65395753,2021-05-04 10:35:39
261857.593343269,6620871.73978284,2021-05-04 10:37:45
261864.718039193,6620881.55844808,2021-05-04 10:39:49
261869.754347903,6620893.18536207,2021-05-04 10:41:53
261865.714373866,6620876.80490552,2021-05-04 10:43:58
261867.041056522,6620884.31354133,2021-05-04 10:46:02
261853.254223986,6620886.9798982,2021-05-04 10:48:06
261849.651856736,6620898.71136324,2021-05-04 10:50:10
261845.914323284,6620895.04154809,2021-05-04 10:52:17
261866.494726418,6620901.43329322,2021-05-04 10:54:22
261870.232454393,6620892.70819271,2021-05-04 10:56:26
261865.387248735,6620883.19073804,2021-05-04 10:58:42
261863.962975829,6620890.09323958,2021-05-04 11:00:46
261869.910949865,6620896.52534887,2021-05-04 11:02:51
261858.538133086,6620888.31772963,2021-05-04 11:04:57
261857.603210569,6620889.605711,2021-05-04 11:08:06
261857.603210569,6620889.605711,2021-05-04 11:10:09
261857.603210569,6620889.605711,2021-05-04 11:12:13
261857.603210569,6620889.605711,2021-05-04 11:14:17
261857.603210569,6620889.605711,2021-05-04 11:16:21
261857.603210569,6620889.605711,2021-05-04 11:18:25
261857.603210569,6620889.605711,2021-05-04 11:20:28
261857.603210569,6620889.605711,2021-05-04 11:22:33
261857.603210569,6620889.605711,2021-05-04 11:24:37
261857.603210569,6620889.605711,2021-05-04 11:26:40
261857.603210569,6620889.605711,2021-05-04 11:28:42
261857.603210569,6620889.605711,2021-05-04 11:30:43
261862.746470747,6620903.79410996,2021-05-04 11:32:44
261859.161618225,6620896.31789742,2021-05-04 11:34:48
261860.209092567,6620895.02273465,2021-05-04 11:36:48
261857.327259957,6620899.44992613,2021-05-04 11:38:51
261858.706283617,6620899.80859702,2021-05-04 11:40:51
261859.837924857,6620898.06139958,2021-05-04 11:42:52
261859.837924857,6620898.06139958,2021-05-04 11:44:52
261859.837924857,6620898.06139958,2021-05-04 11:46:52
261859.837924857,6620898.06139958,2021-05-04 11:48:52
261859.837924857,6620898.06139958,2021-05-04 11:50:52
261859.837924857,6620898.06139958,2021-05-04 11:52:53
261859.837924857,6620898.06139958,2021-05-04 11:54:53
