x,y,datetime
10.7710698066355,59.658065924403,2021-05-03 07:26:53
10.7705668150104,59.6578369219805,2021-05-03 07:28:54
10.7703758141916,59.6579589210219,2021-05-03 07:31:22
10.7702008135329,59.6580659201445,2021-05-03 07:33:22
10.7709118084637,59.6580359236343,2021-05-03 07:35:51
10.7717348076346,59.6577379277227,2021-05-03 07:38:19
10.7721728040051,59.6577459298677,2021-05-03 07:40:48
10.772285799606,59.6579289303875,2021-05-03 07:42:48
10.7720107970423,59.6581769289938,2021-05-03 07:44:48
10.7713947993862,59.6583099259504,2021-05-03 07:46:48
10.7710137973003,59.6585769240338,2021-05-03 07:49:16
10.7704567999606,59.658668921287,2021-05-03 07:51:16
10.7704797980939,59.6587569213834,2021-05-03 07:53:17
10.770396804743,59.6584439210348,2021-05-03 07:55:45
10.7704328104475,59.6581309212693,2021-05-03 07:58:14
10.7710978065472,59.6580589245415,2021-05-03 08:00:14
10.7710478078244,59.658012924305,2021-05-03 08:02:15
10.7710508067863,59.6580659243099,2021-05-03 08:04:44
10.771010807831,59.6580279241209,2021-05-03 08:06:44
10.7710598075186,59.6580239243618,2021-05-03 08:09:14
10.7710648104645,59.6578679244152,2021-05-03 08:11:15
10.7710598117481,59.6578029244028,2021-05-03 08:13:44
10.771075811468,59.6578109244797,2021-05-03 08:15:44
10.7710498104495,59.6578749243405,2021-05-03 08:17:44
10.7709128064271,59.6581419236195,2021-05-03 08:19:45
10.770559801478,59.6585469218144,2021-05-03 08:21:45
10.7705757997433,59.6586309218773,2021-05-03 08:23:45
10.7709737984216,59.6585349238455,2021-05-03 08:25:45
10.7712437986134,59.6584129251913,2021-05-03 08:27:56
10.7713948024483,59.6581499259801,2021-05-03 08:30:26
10.7712488048511,59.6580849252767,2021-05-03 08:32:27
10.7712968054844,59.6580319255217,2021-05-03 08:34:59
10.7711338060509,59.6580699247159,2021-05-03 08:36:59
10.7707208088123,59.658096922687,2021-05-03 08:39:29
10.7703628021039,59.65859592084,2021-05-03 08:41:58
10.7707967968217,59.658691922949,2021-05-03 08:43:58
10.7707777973362,59.6586729228594,2021-05-03 08:46:27
10.7707977950721,59.658782922937,2021-05-03 08:48:27
10.7707217969768,59.6587149225771,2021-05-03 08:50:27
10.770766796122,59.6587409227928,2021-05-03 08:52:28
10.7709667957594,59.6586769237848,2021-05-03 08:54:58
10.7712237918248,59.6587759250259,2021-05-03 08:56:58
10.7714707869551,59.6589279262081,2021-05-03 08:58:58
10.7715037855257,59.6589889263585,2021-05-03 09:00:58
10.7711917843465,59.6591799247941,2021-05-03 09:02:58
10.7709327842778,59.6592909235043,2021-05-03 09:04:58
10.770953784781,59.6592559236136,2021-05-03 09:07:27
10.7709837858444,59.6591879237733,2021-05-03 09:09:56
10.7709637864434,59.6591649236795,2021-05-03 09:12:25
10.7709627865278,59.6591609236754,2021-05-03 09:14:25
10.7708987863085,59.6591989233547,2021-05-03 09:16:25
10.7708677868417,59.6591839232056,2021-05-03 09:18:25
10.7709897869069,59.6591299238134,2021-05-03 09:20:54
10.7709447867473,59.6591569235879,2021-05-03 09:22:54
10.7708147879897,59.6591459229529,2021-05-03 09:24:55
10.7708617876166,59.6591459231832,2021-05-03 09:27:00
10.7708377874435,59.6591649230621,2021-05-03 09:29:29
10.7709737858472,59.6591919237236,2021-05-03 09:31:30
10.7709507978003,59.658576923725,2021-05-03 09:33:30
10.770896801138,59.6584249234886,2021-05-03 09:35:30
10.7708428082076,59.6580779232884,2021-05-03 09:37:32
10.7712358050308,59.6580809252137,2021-05-03 09:39:32
10.7709148059711,59.6581649236251,2021-05-03 09:41:32
10.7709518057348,59.6581619238069,2021-05-03 09:43:33
10.7709448063071,59.6581349237776,2021-05-03 09:45:35
10.7710218053323,59.6581539241514,2021-05-03 09:47:35
10.7709648073923,59.6580699238877,2021-05-03 09:49:38
10.7709918067378,59.6580929240158,2021-05-03 09:51:39
10.770923805957,59.6581619236697,2021-05-03 09:53:39
10.7708498048028,59.6582529232902,2021-05-03 09:55:57
10.7708668070028,59.6581309233961,2021-05-03 09:59:16
10.7709898069834,59.6580809240082,2021-05-03 10:05:28
10.7708908068888,59.6581269235145,2021-05-03 10:07:32
10.7709188071642,59.6581009236565,2021-05-03 10:09:37
10.770993806722,59.6580929240256,2021-05-03 10:11:42
10.7709578060699,59.65814192384,2021-05-03 10:13:47
10.7709928058496,59.6581389240121,2021-05-03 10:15:52
10.7710678079527,59.6579979244058,2021-05-03 10:17:58
10.7710478070972,59.658050924298,2021-05-03 10:20:06
10.7709778070021,59.6580849239486,2021-05-03 10:22:09
10.7708858068519,59.6581309234892,2021-05-03 10:43:37
10.7708858068519,59.6581309234892,2021-05-03 10:45:41
10.7708858068519,59.6581309234892,2021-05-03 10:47:48
10.7708858068519,59.6581309234892,2021-05-03 10:49:55
10.7708858068519,59.6581309234892,2021-05-03 10:51:59
10.7708858068519,59.6581309234892,2021-05-03 10:54:05
10.7710748065192,59.6580699244268,2021-05-03 10:56:09
10.7710748065192,59.6580699244268,2021-05-03 10:58:13
10.7710748065192,59.6580699244268,2021-05-03 11:00:16
10.7710758065113,59.6580699244317,2021-05-03 11:02:17
10.7710238061968,59.6581079241698,2021-05-03 11:04:17
10.7710638053626,59.6581349243608,2021-05-03 11:06:17
10.7711058048952,59.6581419245653,2021-05-03 11:08:22
10.7709518069788,59.658096923819,2021-05-03 11:11:17
10.7709888066851,59.6580969240003,2021-05-03 11:13:17
10.7709928067299,59.6580929240207,2021-05-03 11:17:23
10.7709928067299,59.6580929240207,2021-05-03 11:19:23
10.7706458111683,59.6580049223365,2021-05-03 11:21:23
10.7707048102598,59.6580279226214,2021-05-03 11:23:23
10.7710868075149,59.6580129244961,2021-05-03 11:25:23
10.7711398064435,59.6580469247496,2021-05-03 11:27:23
10.7704668092973,59.6581769214274,2021-05-03 11:29:23
10.770674798747,59.6586419223603,2021-05-03 11:31:23
10.7706027993951,59.6586379220083,2021-05-03 11:33:52
10.7706058009023,59.6585579220378,2021-05-03 11:35:52
10.7706028012898,59.6585389220266,2021-05-03 11:37:53
10.7707047989491,59.6586189225117,2021-05-03 11:40:22
10.7714957942783,59.6585349264036,2021-05-03 11:42:29
10.7719997946416,59.6583069289158,2021-05-03 11:44:29
10.7720197966073,59.6581959290344,2021-05-03 11:46:30
10.7720547958127,59.6582229292009,2021-05-03 11:48:30
10.7718988030412,59.6579099284945,2021-05-03 11:50:59
10.7711188082943,59.657958924663,2021-05-03 11:52:59
10.7710658097293,59.6579059244131,2021-05-03 11:55:02
10.7712818061968,59.658000925454,2021-05-03 11:57:04
10.7711678016855,59.6582839248428,2021-05-03 11:59:34
10.7710467956412,59.6586499241819,2021-05-03 12:02:03
10.7710227872957,59.6590959239815,2021-05-03 12:04:03
10.7711037799347,59.6594469243133,2021-05-03 12:06:03
10.7719127748339,59.6593779282907,2021-05-03 12:08:04
10.7719177762489,59.6593019283293,2021-05-03 12:10:04
10.7719027764445,59.6592979282565,2021-05-03 12:12:04
10.7718907768269,59.6592829282005,2021-05-03 12:14:04
10.7719007767475,59.6592829282495,2021-05-03 12:16:04
10.7719007767475,59.6592829282495,2021-05-03 12:18:04
10.7719007767475,59.6592829282495,2021-05-03 12:20:04
10.7719007767475,59.6592829282495,2021-05-03 12:22:04
10.7719917763888,59.659263928699,2021-05-03 12:24:04
10.7720377757366,59.6592789289217,2021-05-03 12:26:04
10.7718257783572,59.6592299278918,2021-05-03 12:28:04
10.7717147793914,59.6592219273493,2021-05-03 12:30:04
10.7716837791972,59.6592449271931,2021-05-03 12:32:04
10.7716217802061,59.6592179268943,2021-05-03 12:34:34
10.771738779354,59.6592139274684,2021-05-03 12:36:34
10.771738779354,59.6592139274684,2021-05-03 12:38:34
10.771738779354,59.6592139274684,2021-05-03 12:40:34
10.771738779354,59.6592139274684,2021-05-03 12:42:34
10.771738779354,59.6592139274684,2021-05-03 12:44:34
10.771738779354,59.6592139274684,2021-05-03 12:46:34
10.771738779354,59.6592139274684,2021-05-03 12:48:44
10.771738779354,59.6592139274684,2021-05-03 12:50:44
10.7717797782247,59.6592559276616,2021-05-03 12:52:44
10.7720227758557,59.6592789288482,2021-05-03 12:54:44
10.7720227758557,59.6592789288482,2021-05-03 12:56:44
10.7720227758557,59.6592789288482,2021-05-03 12:58:44
10.7720227758557,59.6592789288482,2021-05-03 13:00:44
10.7719397761508,59.6592979284379,2021-05-03 13:02:44
10.7720457756731,59.6592789289609,2021-05-03 13:04:44
10.771931775621,59.6593289283929,2021-05-03 13:06:44
10.7718977763311,59.6593059282306,2021-05-03 13:08:44
10.7719607762712,59.6592829285436,2021-05-03 13:10:44
10.7719517756154,59.6593209284924,2021-05-03 13:12:44
10.7718337757481,59.6593629279063,2021-05-03 13:14:44
10.7721287734066,59.659362929352,2021-05-03 13:16:44
10.7719857763599,59.6592679286689,2021-05-03 13:18:44
10.7719547755915,59.6593209285071,2021-05-03 13:20:44
10.7719517769169,59.659252928505,2021-05-03 13:22:44
10.7719657763081,59.6592789285688,2021-05-03 13:24:44
10.7720147759192,59.6592789288089,2021-05-03 13:26:44
10.7719557756602,59.6593169285127,2021-05-03 13:28:44
10.7719687759781,59.6592949285805,2021-05-03 13:30:44
10.7708237867508,59.6592069229857,2021-05-03 13:32:44
10.7708047909208,59.6589969229315,2021-05-03 13:34:44
10.7704987937899,59.6589739214363,2021-05-03 13:36:44
10.7701947990546,59.6588249199741,2021-05-03 13:38:44
10.7706157962105,59.6587989220421,2021-05-03 13:40:44
10.7711207971782,59.6585389245651,2021-05-03 13:42:59
10.7706858056644,59.6582759224822,2021-05-03 13:45:03
10.7703778087598,59.6582419209792,2021-05-03 13:47:03
10.7701508091071,59.6583179198527,2021-05-03 13:49:03
10.7699818085538,59.6584169190061,2021-05-03 13:51:32
10.7698858089522,59.6584359185321,2021-05-03 13:53:33
10.7700348093006,59.6583559192772,2021-05-03 13:56:02
10.7696558133997,59.6582989174305,2021-05-03 13:58:03
10.7691058147033,59.6584589147055,2021-05-03 14:00:30
10.7685758075997,59.6590499119985,2021-05-03 14:02:57
10.7683638092825,59.6590499109597,2021-05-03 14:05:24
10.7683288071489,59.6591759107648,2021-05-03 14:07:52
10.7682418060787,59.6592679103214,2021-05-03 14:10:21
10.7683858026007,59.6593899110043,2021-05-03 14:12:48
10.7683378032688,59.6593749107719,2021-05-03 14:15:18
10.7683198024739,59.6594239106746,2021-05-03 14:17:47
10.7682198019471,59.6594929101717,2021-05-03 14:19:47
10.7683928051098,59.6592559110635,2021-05-03 14:22:16
10.7684218068509,59.6591529112248,2021-05-03 14:24:16
10.7683368068557,59.6591879108017,2021-05-03 14:26:45
10.7682708083366,59.6591379104876,2021-05-03 14:28:45
10.768333806803,59.6591919107863,2021-05-03 14:30:46
10.7683168069379,59.659191910703,2021-05-03 14:33:15
10.7684228061731,59.6591879112232,2021-05-03 14:35:16
10.7694208092748,59.6586119162207,2021-05-03 14:37:17
10.770038817077,59.6579479193725,2021-05-03 14:39:17
10.7708928060691,59.6581689235165,2021-05-03 14:41:17
10.7709628066044,59.6581119238701,2021-05-03 14:43:17
10.7709568070922,59.658088923845,2021-05-03 14:45:17
10.7712858054378,59.6580389254665,2021-05-03 14:47:19
10.7711348068468,59.6580279247286,2021-05-03 14:49:19
10.7712098058113,59.6580509250918,2021-05-03 14:51:21
10.7712178041402,59.6581349251155,2021-05-03 14:53:50
10.7713107969716,59.6584709255088,2021-05-03 14:55:51
10.7712847966038,59.6585009253759,2021-05-03 14:57:51
10.7706297993147,59.6586309221419,2021-05-03 15:00:21
10.7705727994035,59.658649921859,2021-05-03 15:02:48
10.7705727994035,59.658649921859,2021-05-03 15:05:17
10.7703978083139,59.6582569210744,2021-05-03 15:07:46
10.7712348052493,59.6580699252108,2021-05-03 15:10:14
10.7713638042254,59.658069925843,2021-05-03 15:12:14
10.7712508052754,59.6580619252907,2021-05-03 15:14:14
10.7712668048422,59.6580779253662,2021-05-03 15:16:14
10.771301804928,59.6580589255412,2021-05-03 15:18:15
10.7713118055185,59.6580239255967,2021-05-03 15:20:15
10.7712688057832,59.6580279253852,2021-05-03 15:22:18
10.7712688057832,59.6580279253852,2021-05-03 15:24:22
10.7712688057832,59.6580279253852,2021-05-03 15:26:26
10.7712688057832,59.6580279253852,2021-05-03 15:28:30
10.7713138046988,59.6580659255987,2021-05-03 15:30:34
10.7713328051987,59.6580319256982,2021-05-03 15:32:38
10.7713328051987,59.6580319256982,2021-05-03 15:34:42
10.7713328051987,59.6580319256982,2021-05-03 15:36:47
10.7712858053612,59.6580429254658,2021-05-03 15:38:55
10.7712988048944,59.658061925526,2021-05-03 15:41:03
10.7712658052138,59.6580589253648,2021-05-03 15:43:11
10.7713888046203,59.6580389259713,2021-05-03 15:45:19
10.7712988045882,59.658077925523,2021-05-03 15:47:27
10.7713478045629,59.6580589257666,2021-05-03 15:49:35
10.7714138055127,59.6579819261044,2021-05-03 15:51:43
10.7712988050284,59.6580549255273,2021-05-03 15:53:50
10.771571802785,59.6580589268644,2021-05-03 15:55:58
10.7715298039987,59.6580129266671,2021-05-03 15:58:06
10.7714898041822,59.6580199264698,2021-05-03 16:00:14
10.7712818043595,59.6580969254362,2021-05-03 16:02:22
10.7712848043357,59.6580969254509,2021-05-03 16:04:30
10.7712148046042,59.658111925105,2021-05-03 16:06:38
10.7714668045753,59.6580089263591,2021-05-03 16:08:46
10.7713518057751,59.6579939257983,2021-05-03 16:10:53
10.7714728040109,59.6580359263835,2021-05-03 16:13:01
10.7715188047559,59.6579779266197,2021-05-03 16:15:09
10.7715188047559,59.6579779266197,2021-05-03 16:17:17
10.7715188047559,59.6579779266197,2021-05-03 16:19:25
10.7715188047559,59.6579779266197,2021-05-03 16:21:33
10.7713078039426,59.6581079255615,2021-05-03 16:23:41
10.7713738037058,59.6580929258878,2021-05-03 16:25:49
10.7713858043379,59.6580549259536,2021-05-03 16:27:57
10.7713858043379,59.6580549259536,2021-05-03 16:30:05
10.7713858043379,59.6580549259536,2021-05-03 16:32:13
10.7713198042876,59.6580849256246,2021-05-03 16:34:21
10.7713198042876,59.6580849256246,2021-05-03 16:36:29
10.7713198042876,59.6580849256246,2021-05-03 16:38:37
10.7713198042876,59.6580849256246,2021-05-03 16:40:45
10.7713198042876,59.6580849256246,2021-05-03 16:42:53
10.771260805196,59.6580619253398,2021-05-03 16:45:01
10.771363804302,59.6580659258438,2021-05-03 16:47:08
10.7712968047572,59.6580699255147,2021-05-03 16:49:16
10.7712968047572,59.6580699255147,2021-05-03 16:51:24
10.7713138053495,59.658031925605,2021-05-03 16:53:32
10.771349805657,59.6580009257872,2021-05-03 16:55:40
10.771349805657,59.6580009257872,2021-05-03 16:57:48
10.7712448048063,59.6580889252563,2021-05-03 16:59:56
10.7713018041242,59.6581009255334,2021-05-03 17:02:04
10.7712238045328,59.6581119251492,2021-05-03 17:04:12
10.7710708063405,59.6580809244051,2021-05-03 17:06:20
10.771106805672,59.6581009245778,2021-05-03 17:08:28
10.7711138057695,59.6580929246136,2021-05-03 17:10:36
10.771376803682,59.6580929259025,2021-05-03 17:12:44
10.7714418024389,59.6581309262139,2021-05-03 17:14:52
10.7714418024389,59.6581309262139,2021-05-03 17:17:00
10.7714418024389,59.6581309262139,2021-05-03 17:19:08
10.7714418024389,59.6581309262139,2021-05-03 17:21:16
10.7712468023025,59.658218925242,2021-05-03 17:23:24
10.7712778017693,59.6582339253911,2021-05-03 17:25:32
10.7713008014337,59.6582419255024,2021-05-03 17:27:40
10.7713208043562,59.6580809256302,2021-05-03 17:29:47
10.7709298088375,59.6580089237275,2021-05-03 17:31:54
10.7709218079441,59.658058923679,2021-05-03 17:33:58
10.7709318072906,59.6580889237225,2021-05-03 17:36:02
10.7710188092985,59.657947924175,2021-05-03 17:38:07
10.7709558088417,59.6579979238569,2021-05-03 17:40:10
10.7708998103196,59.6579439235926,2021-05-03 17:42:14
10.7708968098267,59.6579709235728,2021-05-03 17:44:15
10.7710468091528,59.657943924313,2021-05-03 17:46:15
10.7710288077647,59.6580239242099,2021-05-03 17:48:15
10.7709028060663,59.6581649235662,2021-05-03 17:50:44
10.7709218054753,59.6581879236551,2021-05-03 17:52:46
10.7706458010824,59.6585319222387,2021-05-03 17:54:46
10.7712417985527,59.6584169251807,2021-05-03 17:57:04
10.7714857983577,59.6583259263934,2021-05-03 17:59:04
10.7713678014952,59.6582109258364,2021-05-03 18:01:05
10.7710698073627,59.65802792441,2021-05-03 18:03:05
10.7708888071918,59.6581119235075,2021-05-03 18:05:06
10.7708888071918,59.6581119235075,2021-05-03 18:07:06
10.7708888071918,59.6581119235075,2021-05-03 18:09:06
10.7710138037882,59.6582379240966,2021-05-03 18:11:13
10.7709858133497,59.65774992405,2021-05-04 06:02:47
10.7709358099573,59.6579479237682,2021-05-04 06:04:51
10.7707508115788,59.6579399228631,2021-05-04 06:06:55
10.770581809705,59.6581079220037,2021-05-04 06:08:59
10.7703208070304,59.6583559206787,2021-05-04 06:11:02
10.7709908073391,59.6580619240166,2021-05-04 06:13:06
10.7709398062128,59.6581419237518,2021-05-04 06:15:09
10.770884809788,59.6579779235128,2021-05-04 06:17:12
10.7707958102647,59.6579899230744,2021-05-04 06:19:14
10.7705308058803,59.6583289217128,2021-05-04 06:21:15
10.7706747988236,59.6586379223611,2021-05-04 06:23:17
10.7706577992456,59.6586229222806,2021-05-04 06:25:17
10.7706227997339,59.6586119221111,2021-05-04 06:27:18
10.7706098006409,59.6585699220552,2021-05-04 06:29:21
10.7704948005394,59.6586229214818,2021-05-04 06:31:25
10.770307797928,59.6588369205257,2021-05-04 06:33:30
10.7709357868187,59.6591569235438,2021-05-04 06:35:33
10.7708387864212,59.6592179230572,2021-05-04 06:37:35
10.7709337859542,59.6592029235255,2021-05-04 06:39:38
10.7708717864463,59.6592029232217,2021-05-04 06:41:42
10.7708577882417,59.6591149231694,2021-05-04 06:43:46
10.7709097880395,59.6591039234263,2021-05-04 06:45:50
10.7709727879031,59.6590849237385,2021-05-04 06:47:52
10.7709597890398,59.6590309236848,2021-05-04 06:49:54
10.7709487872897,59.6591269236131,2021-05-04 06:52:00
10.7708967904777,59.6589819233852,2021-05-04 06:54:03
10.7715557843091,59.6590309266056,2021-05-04 06:56:07
10.7719997773398,59.659210928748,2021-05-04 06:58:11
10.7720347768514,59.6592219289175,2021-05-04 07:00:15
10.7720347768514,59.6592219289175,2021-05-04 07:02:19
10.7720337756152,59.6592869289006,2021-05-04 07:04:23
10.7720337756152,59.6592869289006,2021-05-04 07:06:27
10.771979775106,59.6593359286268,2021-05-04 07:08:31
10.7718907757359,59.6593399281899,2021-05-04 07:10:35
10.7718647776074,59.6592529280787,2021-05-04 07:12:39
10.7719667759365,59.6592979285702,2021-05-04 07:14:43
10.7720017768262,59.659236928753,2021-05-04 07:16:47
10.7720467753015,59.6592979289622,2021-05-04 07:18:51
10.772055775077,59.6593059290049,2021-05-04 07:20:55
10.7720447784563,59.6591339289829,2021-05-04 07:22:59
10.7719467759421,59.6593059284707,2021-05-04 07:25:03
10.7720007750733,59.6593289287311,2021-05-04 07:27:07
10.7721477744233,59.6593019294565,2021-05-04 07:29:12
10.7720467712055,59.6595119289225,2021-05-04 07:31:17
10.7719697664191,59.6597939284929,2021-05-04 07:33:23
10.7718937633665,59.659984928085,2021-05-04 07:35:27
10.771549774136,59.6595649264771,2021-05-04 07:37:35
10.7709247859491,59.6592069234806,2021-05-04 07:39:38
10.7709457934572,59.658805923658,2021-05-04 07:41:41
10.7700398023902,59.658714919235,2021-05-04 07:43:42
10.7690878048369,59.6589819145202,2021-05-04 07:45:45
10.7688168005766,59.65931691313,2021-05-04 07:47:51
10.7686167985852,59.6595039121152,2021-05-04 07:49:51
10.7685807913491,59.6598969118658,2021-05-04 07:51:54
10.7684837862049,59.660205911333,2021-05-04 07:53:57
10.7689407831513,59.6601759135781,2021-05-04 07:56:00
10.7690237912585,59.6597179140699,2021-05-04 07:58:01
10.7684507986588,59.6595689112896,2021-05-04 08:00:05
10.7682148068098,59.659240910194,2021-05-04 08:02:05
10.7681558080054,59.659202909912,2021-05-04 08:04:06
10.7681848081389,59.6591839100576,2021-05-04 08:06:07
10.7682978094428,59.6590689106327,2021-05-04 08:08:36
10.7682308111995,59.6590049103163,2021-05-04 08:10:36
10.7682618111831,59.6589929104704,2021-05-04 08:12:38
10.7681638113103,59.6590269099839,2021-05-04 08:14:43
10.7682448129257,59.6589089104027,2021-05-04 08:16:46
10.7682178123362,59.6589509102626,2021-05-04 08:18:52
10.7683718099463,59.6590119110059,2021-05-04 08:20:56
10.7684328103999,59.658962911314,2021-05-04 08:23:00
10.7684928108039,59.6589169116165,2021-05-04 08:25:04
10.7684198110198,59.6589359112553,2021-05-04 08:27:08
10.7686008127217,59.6587719121727,2021-05-04 08:29:12
10.7684568165632,59.6586309114933,2021-05-04 08:31:16
10.7684318175655,59.6585889113785,2021-05-04 08:33:19
10.7685458206795,59.6583789119762,2021-05-04 08:35:24
10.7687138221209,59.6582339128264,2021-05-04 08:37:28
10.7693788196939,59.6580849161128,2021-05-04 08:39:36
10.770076815321,59.6580239195446,2021-05-04 08:41:37
10.7710528081483,59.6579939243331,2021-05-04 08:43:39
10.7710898083714,59.6579669245194,2021-05-04 08:45:40
10.7711978029784,59.6582039250046,2021-05-04 08:47:44
10.7711957936547,59.6586919249043,2021-05-04 08:49:45
10.770563799475,59.6586499218149,2021-05-04 08:51:47
10.7702487994298,59.6587829202466,2021-05-04 08:53:49
10.7707757896199,59.6590769227746,2021-05-04 08:55:51
10.7710467848467,59.6592139240772,2021-05-04 08:57:51
10.7719807722462,59.6594849286041,2021-05-04 08:59:55
10.7721197707027,59.659507929281,2021-05-04 09:01:58
10.7719677770961,59.6592369285864,2021-05-04 09:04:02
10.7720237778957,59.6591719288729,2021-05-04 09:06:07
10.7720067755425,59.6593019287655,2021-05-04 09:08:11
10.7721697748994,59.6592679295706,2021-05-04 09:10:15
10.7724577735705,59.6592179309913,2021-05-04 09:12:19
10.77250277262,59.659248931206,2021-05-04 09:14:23
10.7723127736304,59.6592749302701,2021-05-04 09:16:27
10.7721617769343,59.6591649295505,2021-05-04 09:18:31
10.7720987764965,59.6592139292326,2021-05-04 09:20:46
10.7722407763073,59.6591649299377,2021-05-04 09:22:51
10.7721327762841,59.6592109293998,2021-05-04 09:25:05
10.7720667749131,59.659309929058,2021-05-04 09:27:24
10.7719067764128,59.6592979282762,2021-05-04 09:29:28
10.7718697764768,59.6593099280926,2021-05-04 09:31:32
10.7718927772512,59.6592599282146,2021-05-04 09:34:41
10.7718907772671,59.6592599282048,2021-05-04 09:37:30
10.7718517779403,59.6592409280172,2021-05-04 09:39:34
10.771985775422,59.6593169286598,2021-05-04 09:41:38
10.772086775118,59.6592909291596,2021-05-04 09:43:42
10.7721367742809,59.6593139294003,2021-05-04 09:45:46
10.7721417737436,59.65933992942,2021-05-04 09:47:50
10.7718087771141,59.6593019277952,2021-05-04 09:49:54
10.7721317747608,59.6592909293801,2021-05-04 09:51:58
10.772273772983,59.6593249300697,2021-05-04 09:54:06
10.7722547730572,59.6593289299758,2021-05-04 09:56:10
10.7720267752306,59.659309928862,2021-05-04 09:58:14
10.771912776212,59.6593059283041,2021-05-04 10:00:18
10.7719377760901,59.6593019284273,2021-05-04 10:02:22
10.7718957763469,59.6593059282208,2021-05-04 10:04:26
10.7718647761528,59.6593289280646,2021-05-04 10:06:30
10.7708357872488,59.6591759230502,2021-05-04 10:08:34
10.7703177993797,59.6587569205896,2021-05-04 10:10:38
10.7703638061724,59.6583829208844,2021-05-04 10:12:42
10.7708248085035,59.6580699232016,2021-05-04 10:14:47
10.7710028073012,59.658058924076,2021-05-04 10:17:01
10.7710028073012,59.658058924076,2021-05-04 10:19:06
10.7710708057472,59.6581119243994,2021-05-04 10:21:11
10.7707668089639,59.6580699229174,2021-05-04 10:23:15
10.7707668089639,59.6580699229174,2021-05-04 10:25:19
10.7708508090244,59.6580319233361,2021-05-04 10:27:23
10.7708508090244,59.6580319233361,2021-05-04 10:29:27
10.7710228066449,59.6580849241691,2021-05-04 10:31:31
10.7709318115966,59.6578639237642,2021-05-04 10:33:35
10.7708908111183,59.6579059235555,2021-05-04 10:35:39
10.7708948131343,59.657798923595,2021-05-04 10:37:45
10.7710098104608,59.6578909241415,2021-05-04 10:39:49
10.7710858078099,59.657997924494,2021-05-04 10:41:53
10.7710328110821,59.657848924262,2021-05-04 10:43:58
10.7710478096616,59.6579169243228,2021-05-04 10:46:02
10.7708008113159,59.6579329231095,2021-05-04 10:48:06
10.7707238099559,59.658035922713,2021-05-04 10:50:10
10.7706618111178,59.6580009224157,2021-05-04 10:52:17
10.7710188069637,59.6580699241523,2021-05-04 10:54:22
10.771094807815,59.6579939245389,2021-05-04 10:56:26
10.7710198100944,59.6579059241877,2021-05-04 10:58:42
10.7709868091889,59.6579669240146,2021-05-04 11:00:46
10.7710848072437,59.6580279244836,2021-05-04 11:02:51
10.7708928102986,59.6579479235575,2021-05-04 11:04:57
10.770874810231,59.6579589234673,2021-05-04 11:08:06
10.770874810231,59.6579589234673,2021-05-04 11:10:09
10.770874810231,59.6579589234673,2021-05-04 11:12:13
10.770874810231,59.6579589234673,2021-05-04 11:14:17
10.770874810231,59.6579589234673,2021-05-04 11:16:21
10.770874810231,59.6579589234673,2021-05-04 11:18:25
10.770874810231,59.6579589234673,2021-05-04 11:20:28
10.770874810231,59.6579589234673,2021-05-04 11:22:33
10.770874810231,59.6579589234673,2021-05-04 11:24:37
10.770874810231,59.6579589234673,2021-05-04 11:26:40
