x,y,date
262760.993471009,6621346.28350991,2021-05-03 11:20:04
262761.668115002,6621344.45399687,2021-05-03 11:22:08
262761.668115002,6621344.45399687,2021-05-03 11:24:12
262755.497298468,6621338.03482605,2021-05-03 11:26:16
262748.857773217,6621339.35027093,2021-05-03 11:28:20
262759.16426611,6621345.05983913,2021-05-03 11:30:24
262756.78887863,6621351.24070845,2021-05-03 11:33:49
262750.183240401,6621348.64576307,2021-05-03 11:35:55
262749.154456466,6621343.12797943,2021-05-03 11:53:20
262743.055525032,6621341.39413978,2021-05-03 11:55:28
262734.039882868,6621325.77611197,2021-05-03 12:07:54
262734.039882868,6621325.77611197,2021-05-03 12:10:02
262743.946672789,6621334.97263816,2021-05-03 12:12:10
262743.946672789,6621334.97263816,2021-05-03 12:14:18
262743.946672789,6621334.97263816,2021-05-03 12:16:26
262742.449202541,6621337.18946302,2021-05-03 12:18:34
262737.734885413,6621332.35267018,2021-05-03 12:20:42
262749.095503378,6621335.09192909,2021-05-03 12:22:50
262755.488448621,6621332.56385997,2021-05-03 12:24:58
262755.33526355,6621337.26348094,2021-05-03 12:27:06
262757.819978017,6621342.57703695,2021-05-03 12:29:14
262757.369821032,6621342.60565684,2021-05-03 12:31:22
262756.91081528,6621337.16331075,2021-05-03 12:33:30
262753.956804286,6621337.79777639,2021-05-03 12:35:38
262758.483145207,6621348.56472224,2021-05-03 12:37:46
262755.923029954,6621349.17414422,2021-05-03 12:39:54
262751.896633225,6621340.05037282,2021-05-03 12:42:03
262752.109057858,6621344.28009384,2021-05-03 12:44:20
262753.412709123,6621351.45536007,2021-05-03 12:46:28
262752.483815868,6621350.17445183,2021-05-03 12:48:36
262755.288141848,6621343.63131652,2021-05-03 12:50:44
262750.020309884,6621345.1945422,2021-05-03 12:52:52
262754.287945469,6621339.4516808,2021-05-03 12:55:00
262748.463885494,6621339.37531427,2021-05-03 12:57:08
262754.184853753,6621346.71638595,2021-05-03 12:59:16
262751.949404465,6621350.65508474,2021-05-03 13:01:24
262749.892436291,6621341.40610084,2021-05-03 13:03:39
262757.166547626,6621344.74019364,2021-05-03 13:05:47
262755.310244999,6621346.64483533,2021-05-03 13:07:55
262753.715864298,6621353.55769918,2021-05-03 13:10:03
262750.357927402,6621345.1730766,2021-05-03 13:12:54
262747.179144119,6621346.71515018,2021-05-03 13:15:02
262749.148280489,6621345.69664112,2021-05-03 13:17:12
262757.735721705,6621343.02904915,2021-05-03 13:19:20
262750.442480815,6621345.6143562,2021-05-03 13:21:28
262747.457505316,6621337.76434191,2021-05-03 13:23:36
262746.83823999,6621336.91040398,2021-05-03 13:25:44
262748.139216087,6621336.04604062,2021-05-03 13:27:52
262759.135983325,6621344.61498188,2021-05-03 13:30:02
262756.673373269,6621342.31494386,2021-05-03 13:32:10
262761.015274212,6621348.40373672,2021-05-03 13:34:18
262753.418827699,6621327.55890538,2021-05-03 13:38:03
262749.588980955,6621338.41046998,2021-05-03 13:40:11
262751.602862357,6621323.87779073,2021-05-03 13:42:19
262749.242503815,6621332.96096937,2021-05-03 13:44:27
262753.687283225,6621352.21954999,2021-05-03 13:46:35
262755.337934391,6621345.30310862,2021-05-03 13:48:43
262758.632781071,6621333.14559809,2021-05-03 13:50:52
262744.509669334,6621335.83015332,2021-05-03 13:58:34
262744.834341968,6621339.15942673,2021-05-03 14:00:42
262752.083681488,6621331.44036322,2021-05-03 14:02:50
262749.19568943,6621340.22209723,2021-05-03 14:04:58
262751.374576576,6621335.39368248,2021-05-03 14:07:06
262753.106282375,6621339.52680923,2021-05-03 14:09:15
262753.106282375,6621339.52680923,2021-05-03 14:11:23
262750.623941659,6621341.35959208,2021-05-03 14:13:32
262748.983261964,6621335.99237631,2021-05-03 14:15:41
262746.669430853,6621336.92113692,2021-05-03 14:17:50
262753.297195682,6621342.52959541,2021-05-03 14:20:14
262751.193411292,6621340.54173852,2021-05-03 14:22:23
262767.692491141,6621354.79072003,2021-05-03 14:24:31
262737.622800506,6621354.58091285,2021-05-03 14:33:23
262756.722625545,6621363.5279448,2021-05-03 14:35:32
262754.963242538,6621360.73654338,2021-05-03 14:37:40
262753.943918968,6621362.47630875,2021-05-03 14:39:48
262747.197773166,6621360.3369589,2021-05-03 14:41:56
262762.630903031,6621363.15231129,2021-05-03 14:44:04
262752.849418858,6621349.70455168,2021-05-03 14:46:12
262763.731238248,6621351.13432514,2021-05-03 14:48:20
262757.538926201,6621343.48821633,2021-05-03 14:50:28
262757.582536217,6621347.72867,2021-05-03 14:52:37
262760.023930573,6621349.6950656,2021-05-03 14:54:46
262760.023930573,6621349.6950656,2021-05-03 14:56:54
262756.113050921,6621349.4970546,2021-05-03 14:59:02
262755.676145595,6621347.06822744,2021-05-03 15:01:10
262755.676145595,6621347.06822744,2021-05-03 15:03:18
262741.393020998,6621333.90670017,2021-05-03 15:05:27
262753.331658248,6621340.405791,2021-05-03 15:07:37
262753.331658248,6621340.405791,2021-05-03 15:09:45
262753.331658248,6621340.405791,2021-05-03 15:11:53
262753.331658248,6621340.405791,2021-05-03 15:14:01
262740.880421873,6621336.50756158,2021-05-03 15:16:09
262740.880421873,6621336.50756158,2021-05-03 15:18:17
262752.602830402,6621348.49192704,2021-05-03 15:20:25
262752.602830402,6621348.49192704,2021-05-03 15:22:33
262755.979299478,6621349.17056671,2021-05-03 15:24:41
262755.979299478,6621349.17056671,2021-05-03 15:26:49
262754.99443425,6621348.78652733,2021-05-03 15:28:58
262754.832102257,6621347.12189029,2021-05-03 15:31:05
262728.769501579,6621340.62753446,2021-05-03 15:33:12
262734.221191069,6621341.95585001,2021-05-03 15:35:22
262746.50390935,6621346.75808198,2021-05-03 15:37:25
262742.999255386,6621341.39771748,2021-05-03 15:39:30
262730.673481303,6621334.14162675,2021-05-03 15:41:34
262734.124889617,6621306.67618008,2021-05-03 15:43:38
262763.560714677,6621281.80193083,2021-05-03 15:45:40
262774.572933414,6621380.37096974,2021-05-03 20:09:41
262772.340443032,6621371.91478424,2021-05-03 20:11:45
262777.24626586,6621338.88540896,2021-05-03 20:13:49
262776.401929111,6621338.04577503,2021-05-03 20:15:53
262772.344319554,6621340.87199704,2021-05-03 20:17:57
262772.344319554,6621340.87199704,2021-05-03 20:20:01
262767.998591441,6621344.4981878,2021-05-03 20:22:05
262766.557970682,6621348.49800927,2021-05-03 20:24:09
262770.496544546,6621347.35430474,2021-05-03 20:26:13
262766.014131928,6621341.72109051,2021-05-03 20:28:17
262764.557308355,6621339.24544071,2021-05-03 20:30:21
262760.968441788,6621355.66486398,2021-05-03 20:32:26
262760.968441788,6621355.66486398,2021-05-03 20:34:31
262761.039740465,6621358.56359098,2021-05-03 20:36:35
262755.960115433,6621333.76217475,2021-05-03 20:38:39
262755.960115433,6621333.76217475,2021-05-03 20:40:43
262761.196155473,6621342.36238949,2021-05-03 20:42:47
262761.190266721,6621345.82434292,2021-05-03 20:44:51
262761.190266721,6621345.82434292,2021-05-03 20:46:56
262748.076570593,6621359.05278173,2021-05-03 22:25:59
262763.956611296,6621352.01330748,2021-05-03 22:28:00
262758.367093242,6621359.18016631,2021-05-03 22:30:01
262762.465900994,6621332.12025464,2021-05-03 22:32:03
262765.9360624,6621339.6044411,2021-05-03 22:34:04
262762.606143814,6621352.09916517,2021-05-03 22:36:05
262773.15389051,6621342.94214216,2021-05-03 22:38:06
262767.370193308,6621358.60778034,2021-05-03 22:40:07
262767.210813171,6621365.87606197,2021-05-03 22:42:08
262762.02167614,6621371.34250468,2021-05-03 22:44:09
262763.018604849,6621365.69593087,2021-05-03 22:46:10
262773.141213293,6621347.18617288,2021-05-03 22:48:11
262773.141213293,6621347.18617288,2021-05-03 22:50:12
262764.225293077,6621356.2394515,2021-05-03 22:52:13
262764.225293077,6621356.2394515,2021-05-03 22:54:14
262764.7102301,6621376.30811198,2021-05-03 22:56:15
262769.058274672,6621358.50046039,2021-05-03 22:58:16
262766.145229015,6621355.3357431,2021-05-03 23:00:17
262771.694104873,6621352.86136171,2021-05-03 23:02:18
262763.51618418,6621360.19276831,2021-05-03 23:04:18
262765.584894377,6621362.5178521,2021-05-03 23:06:19
262763.565973942,6621361.86456045,2021-05-03 23:08:20
262765.07286735,6621345.57750204,2021-05-03 23:10:21
262759.833614001,6621348.47886308,2021-05-03 23:12:22
262759.411148462,6621347.1657561,2021-05-03 23:14:22
262759.277397262,6621346.83926809,2021-05-03 23:16:23
262753.82810568,6621352.65725211,2021-05-03 23:18:24
262755.269602336,6621351.3373013,2021-05-03 23:20:25
262759.299201476,6621348.95949491,2021-05-03 23:22:26
262765.438177854,6621344.21431125,2021-05-03 23:24:27
262771.759241077,6621337.00095922,2021-05-03 23:26:28
262771.759241077,6621337.00095922,2021-05-03 23:28:29
262771.759241077,6621337.00095922,2021-05-03 23:30:29
262771.759241077,6621337.00095922,2021-05-03 23:32:29
262770.409061273,6621337.98010585,2021-05-03 23:34:29
262760.984331985,6621339.91925205,2021-05-03 23:36:29
262760.984331985,6621339.91925205,2021-05-03 23:38:29
262766.717355315,6621341.22972764,2021-05-03 23:40:29
262766.717355315,6621341.22972764,2021-05-03 23:42:29
262762.772295121,6621344.04880558,2021-05-03 23:44:30
262762.772295121,6621344.04880558,2021-05-03 23:46:30
262762.602896117,6621342.27295395,2021-05-03 23:48:30
262762.602896117,6621342.27295395,2021-05-03 23:50:30
262762.602896117,6621342.27295395,2021-05-03 23:52:30
262762.602896117,6621342.27295395,2021-05-03 23:54:30
262762.602896117,6621342.27295395,2021-05-03 23:56:30
262762.891019837,6621341.4729893,2021-05-03 23:58:30
262762.891019837,6621341.4729893,2021-05-04 00:00:30
262762.891019837,6621341.4729893,2021-05-04 00:02:30
262766.666980094,6621337.77135168,2021-05-04 00:04:30
262771.350334265,6621334.12369584,2021-05-04 00:06:30
262767.070584371,6621345.89715173,2021-05-04 00:08:30
262768.089331725,6621342.37080638,2021-05-04 00:10:30
262768.089331725,6621342.37080638,2021-05-04 00:12:30
262772.475144384,6621332.26556673,2021-05-04 00:14:30
262791.232175714,6621325.15498732,2021-05-04 01:10:22
262768.133223604,6621347.50455181,2021-05-04 01:12:22
262768.133223604,6621347.50455181,2021-05-04 01:14:22
262768.133223604,6621347.50455181,2021-05-04 01:16:22
262768.133223604,6621347.50455181,2021-05-04 01:18:22
262768.133223604,6621347.50455181,2021-05-04 01:20:22
262763.940995093,6621347.32441923,2021-05-04 01:22:22
262765.597855386,6621359.16711307,2021-05-04 01:24:22
262765.597855386,6621359.16711307,2021-05-04 01:26:22
262771.018871314,6621352.9042891,2021-05-04 01:28:22
262766.544712901,6621350.95545636,2021-05-04 01:30:22
262765.919856571,6621354.45676064,2021-05-04 01:32:22
262756.513711585,6621348.68993439,2021-05-04 01:34:22
262761.921771174,6621345.77783636,2021-05-04 01:36:22
262761.921771174,6621345.77783636,2021-05-04 01:38:22
262761.921771174,6621345.77783636,2021-05-04 01:40:22
262758.998977985,6621334.46228249,2021-05-04 01:42:22
262763.578628272,6621336.29273759,2021-05-04 01:44:22
262770.539847062,6621350.70146635,2021-05-04 01:46:22
262756.763861762,6621360.62206279,2021-05-04 01:48:22
262770.174829371,6621352.95794851,2021-05-04 01:50:22
262778.905784629,6621337.43994449,2021-05-04 01:52:22
262773.800552438,6621341.56106602,2021-05-04 01:54:22
262767.861299449,6621354.77998802,2021-05-04 01:56:22
262767.861299449,6621354.77998802,2021-05-04 01:58:22
262768.727160751,6621335.51876363,2021-05-04 02:00:22
262768.727160751,6621335.51876363,2021-05-04 02:02:22
262768.727160751,6621335.51876363,2021-05-04 02:04:22
262768.827613644,6621341.54222361,2021-05-04 02:06:22
262768.827613644,6621341.54222361,2021-05-04 02:08:22
262768.827613644,6621341.54222361,2021-05-04 02:10:22
262768.827613644,6621341.54222361,2021-05-04 02:12:22
262768.423699692,6621353.8509228,2021-05-04 02:14:22
262786.252019095,6621346.35269588,2021-05-04 02:16:22
262776.423722986,6621340.16600174,2021-05-04 02:18:22
262776.423722986,6621340.16600174,2021-05-04 02:20:22
262776.423722986,6621340.16600174,2021-05-04 02:22:22
262763.994611644,6621339.28121455,2021-05-04 02:24:22
262763.994611644,6621339.28121455,2021-05-04 02:26:22
262766.004408085,6621354.89804055,2021-05-04 02:28:22
262764.650403514,6621344.2643945,2021-05-04 02:30:22
262763.447530316,6621344.00587673,2021-05-04 02:32:38
262761.899673416,6621342.76431762,2021-05-04 02:34:38
262758.738877038,6621356.14160519,2021-05-04 02:36:38
262762.26527836,6621342.29441844,2021-05-04 02:40:41
262760.17741441,6621345.88873686,2021-05-04 02:49:28
262771.459610946,6621345.61812143,2021-05-04 02:52:00
262760.970810267,6621362.8111995,2021-05-04 03:45:03
262764.266535998,6621353.33356971,2021-05-04 03:47:03
262764.266535998,6621353.33356971,2021-05-04 03:49:03
262766.635746028,6621349.72136679,2021-05-04 03:51:03
262768.939859388,6621340.64177709,2021-05-04 03:53:03
262768.320893254,6621340.6811276,2021-05-04 03:55:03
262764.844549735,6621335.76560047,2021-05-04 03:57:04
262754.9974069,6621357.71944702,2021-05-04 03:59:04
262765.510355784,6621349.79291401,2021-05-04 04:01:38
262758.783080989,6621362.16864275,2021-05-04 04:04:16
262755.419576033,6621358.13926155,2021-05-04 04:06:16
262733.583314302,6621369.24240363,2021-05-04 05:17:27
262768.32412541,6621350.50733849,2021-05-04 05:19:27
262767.367249694,6621349.67486128,2021-05-04 05:21:27
262763.625179612,6621349.4661104,2021-05-04 05:23:27
262764.550564892,6621382.68310196,2021-05-04 05:25:27
262768.602226323,6621361.99103226,2021-05-04 05:27:27
262765.44141891,6621354.04052232,2021-05-04 05:29:27
262762.85920879,6621351.63642085,2021-05-04 05:31:27
262764.972996474,6621341.34062585,2021-05-04 05:33:27
262769.627476373,6621335.46152667,2021-05-04 05:35:27
262769.627476373,6621335.46152667,2021-05-04 05:37:27
262769.627476373,6621335.46152667,2021-05-04 05:39:27
262754.840956189,6621352.59285641,2021-05-04 05:41:31
262759.173409497,6621351.42409706,2021-05-04 05:43:31
262740.36390729,6621369.257924,2021-05-04 05:47:31
262762.096469482,6621342.30515069,2021-05-04 05:51:31
262727.009323404,6621376.91856998,2021-05-04 05:53:32
262756.860180105,6621354.13943544,2021-05-04 05:55:32
262763.75362433,6621333.71334396,2021-05-04 05:57:32
262778.977941215,6621343.01854706,2021-05-04 06:16:11
262743.281032853,6621363.60091539,2021-05-04 06:18:13
262771.740035899,6621385.57594132,2021-05-04 06:43:48
262770.802907304,6621380.61064692,2021-05-04 06:45:48
262794.354835663,6621345.8376087,2021-05-04 06:50:26
262768.979911754,6621355.49051905,2021-05-04 06:52:26
262744.02426708,6621398.39279451,2021-05-04 06:57:12
262773.084996849,6621325.86195952,2021-05-04 07:01:56
262777.036202222,6621341.80202195,2021-05-04 07:03:59
262761.796568081,6621350.02902224,2021-05-04 07:07:52
262760.565117939,6621348.43235624,2021-05-04 07:09:54
262760.565117939,6621348.43235624,2021-05-04 07:11:54
262746.69722234,6621356.90720402,2021-05-04 07:15:03
262757.751641285,6621348.61122949,2021-05-04 07:17:04
262737.716412459,6621381.82095403,2021-05-04 07:19:04
262729.979267986,6621381.86626341,2021-05-04 07:26:11
262776.261047922,6621358.93586241,2021-05-04 08:32:38
262776.261047922,6621358.93586241,2021-05-04 08:34:39
262773.919238291,6621360.31304085,2021-05-04 08:36:40
262760.467607761,6621351.34181558,2021-05-04 09:38:11
262752.521255523,6621356.98356721,2021-05-04 09:40:11
262766.42304291,6621344.59835338,2021-05-04 09:42:11
262766.42304291,6621344.59835338,2021-05-04 09:44:11
262766.42304291,6621344.59835338,2021-05-04 09:46:11
262767.273569184,6621342.86932368,2021-05-04 09:48:11
262770.161892264,6621334.98089639,2021-05-04 09:50:12
262773.300671532,6621318.59010127,2021-05-04 09:52:12
262764.326042941,6621341.82841167,2021-05-04 09:54:12
262760.686502726,6621353.89616731,2021-05-04 09:56:12
262762.787616942,6621347.84440192,2021-05-04 09:58:12
262769.805408564,6621341.81505232,2021-05-04 10:00:12
262768.364490677,6621344.92158112,2021-05-04 10:02:12
262769.152558488,6621345.76479056,2021-05-04 10:04:12
262760.758689663,6621359.47477014,2021-05-04 10:06:12
262760.758689663,6621359.47477014,2021-05-04 10:08:12
262765.66384513,6621345.98658561,2021-05-04 11:34:44
262765.66384513,6621345.98658561,2021-05-04 11:36:45
262765.66384513,6621345.98658561,2021-05-04 11:38:45
262767.429707235,6621347.10262254,2021-05-04 12:33:17
262767.429707235,6621347.10262254,2021-05-04 12:35:18
262767.429707235,6621347.10262254,2021-05-04 12:37:18
262767.429707235,6621347.10262254,2021-05-04 12:39:18
262767.429707235,6621347.10262254,2021-05-04 12:41:18
262767.429707235,6621347.10262254,2021-05-04 12:43:18
262789.399103718,6621377.19516627,2021-05-04 13:55:00
262783.150904301,6621370.44588587,2021-05-04 13:57:00
262776.951297714,6621361.79524019,2021-05-04 13:59:00
262779.220947648,6621354.83946106,2021-05-04 14:01:01
262779.220947648,6621354.83946106,2021-05-04 14:03:01
262764.056780069,6621357.1434756,2021-05-04 14:05:01
262756.44157631,6621364.4391243,2021-05-04 14:07:01
262769.621262463,6621359.35797914,2021-05-04 14:09:01
262774.679020951,6621360.71139404,2021-05-04 14:11:01
262771.665236998,6621350.62992064,2021-05-04 14:13:01
262772.46568582,6621346.33580811,2021-05-04 14:15:01
262780.040575707,6621344.62595044,2021-05-04 14:17:01
262771.40923954,6621342.1597455,2021-05-04 14:19:01
262771.40923954,6621342.1597455,2021-05-04 14:21:01
262776.173574966,6621349.56166368,2021-05-04 14:23:01
262782.109572664,6621347.84433516,2021-05-04 14:25:01
262772.415608032,6621343.77072406,2021-05-04 14:27:01
262773.459669136,6621353.08410951,2021-05-04 14:29:01
262773.459669136,6621353.08410951,2021-05-04 14:31:01
262768.899492272,6621346.22753442,2021-05-04 14:33:01
262771.51529443,6621343.82796038,2021-05-04 14:35:01
262767.851875877,6621347.52243847,2021-05-04 14:37:01
262772.656291152,6621348.44530305,2021-05-04 14:39:01
262764.463036607,6621351.98111097,2021-05-04 14:41:02
262764.463036607,6621351.98111097,2021-05-04 14:43:02
262764.463036607,6621351.98111097,2021-05-04 14:45:03
262767.795606331,6621347.5260158,2021-05-04 14:47:03
262768.48674551,6621353.06526789,2021-05-04 14:49:03
262765.794650731,6621358.70794631,2021-05-04 14:51:03
262765.794650731,6621358.70794631,2021-05-04 14:53:03
262768.464358238,6621349.15845733,2021-05-04 14:55:03
262762.111817923,6621367.42853914,2021-05-04 14:57:03
262770.321252432,6621349.04040608,2021-05-04 14:59:03
262769.786838786,6621349.52103638,2021-05-04 15:01:04
262762.977932549,6621349.06060457,2021-05-04 15:03:04
262768.251657699,6621344.03544388,2021-05-04 15:05:05
262767.333074394,6621352.6919573,2021-05-04 15:07:05
262770.749904171,6621347.78485287,2021-05-04 15:09:06
262768.120552828,6621351.74858268,2021-05-04 15:11:07
262764.78503834,6621347.27075844,2021-05-04 15:15:09
262738.722762405,6621341.66962562,2021-05-04 15:21:17
262748.335712807,6621334.69358093,2021-05-04 15:23:18
262735.137152143,6621304.82519518,2021-05-04 15:25:18
262750.646775029,6621283.06960715,2021-05-04 15:27:18
262775.286608028,6621260.95699978,2021-05-04 15:29:18
262783.868056429,6621260.85813364,2021-05-04 15:31:18
262776.59642227,6621265.56361241,2021-05-04 15:33:19
262772.945601915,6621265.01405303,2021-05-04 15:35:19
262783.283851404,6621259.66696949,2021-05-04 15:37:19
262778.03825273,6621265.13696315,2021-05-04 15:39:22
262773.05136328,6621265.7889761,2021-05-04 15:41:22
262772.242362094,6621265.5054144,2021-05-04 15:43:22
262764.742457318,6621260.39901488,2021-05-04 15:45:22
262768.150191296,6621270.45544326,2021-05-04 15:51:04
262755.113658082,6621262.68612405,2021-05-04 15:53:04
262750.06492972,6621289.02478385,2021-05-04 15:55:04
262740.411213103,6621300.69328783,2021-05-04 15:57:04
262740.082756087,6621307.07901275,2021-05-04 15:59:33
262725.199653555,6621329.79979695,2021-05-04 16:01:36
262763.010039849,6621339.79046495,2021-05-04 16:03:36
262750.861755622,6621358.42904382,2021-05-04 16:05:36
262746.135127293,6621358.72956465,2021-05-04 16:07:36
262745.887638207,6621354.83706437,2021-05-04 16:10:19
262746.878676515,6621352.65243959,2021-05-04 16:12:21
262738.403802713,6621355.31290162,2021-05-04 16:14:26
262750.474260842,6621335.45092383,2021-05-04 16:18:26
262744.346550185,6621352.81343477,2021-05-04 16:20:47
262758.736210002,6621348.10197764,2021-05-04 16:23:07
262732.29286006,6621359.60969588,2021-05-04 16:25:11
262746.235021873,6621362.96644082,2021-05-04 16:27:15
262746.106842822,6621358.28470748,2021-05-04 16:29:19
262746.863038925,6621347.96355096,2021-05-04 16:31:23
262763.112594699,6621373.39476049,2021-05-04 16:33:28
262726.806224676,6621338.18410014,2021-05-04 16:35:48
262729.094876804,6621407.9401957,2021-05-04 16:40:47
262742.001883538,6621366.58550763,2021-05-04 16:43:27
262732.996075896,6621359.11832649,2021-05-04 16:45:35
262771.218633713,6621340.05025059,2021-05-04 16:59:03
262724.524415638,6621329.84273266,2021-05-04 17:01:11
262724.524415638,6621329.84273266,2021-05-04 17:03:19
262728.053570022,6621365.79744076,2021-05-04 17:05:27
262728.053570022,6621365.79744076,2021-05-04 17:07:35
262728.053570022,6621365.79744076,2021-05-04 17:09:43
262728.053570022,6621365.79744076,2021-05-04 17:11:51
262728.053570022,6621365.79744076,2021-05-04 17:13:59
262728.053570022,6621365.79744076,2021-05-04 17:16:07
