x,y,date
263723.700964211,6620194.27231648,2021-05-03 10:52:48
263717.635975565,6620191.30635979,2021-05-03 10:54:52
263728.365817313,6620197.43855981,2021-05-03 10:56:56
263722.209679762,6620204.63952118,2021-05-03 10:59:01
263723.715228949,6620200.74775439,2021-05-03 11:01:05
263716.004204362,6620208.38212442,2021-05-03 11:03:09
263711.071938748,6620203.66956772,2021-05-03 11:05:13
263719.718857692,6620200.10741024,2021-05-03 11:07:17
263721.928247401,6620204.65733401,2021-05-03 11:09:21
263717.14386897,6620204.06686875,2021-05-03 11:11:25
263722.807931068,6620211.41298009,2021-05-03 11:13:29
263718.121941922,6620207.01981069,2021-05-03 11:15:33
263718.121941922,6620207.01981069,2021-05-03 11:17:37
263716.327444538,6620195.63230316,2021-05-03 11:19:41
263718.508992391,6620209.56351698,2021-05-03 11:21:45
263720.760448385,6620209.42101276,2021-05-03 11:23:49
263720.324347462,6620213.2450914,2021-05-03 11:25:53
263719.824781584,6620212.4950836,2021-05-03 11:27:57
263719.514912716,6620203.13516736,2021-05-03 11:30:01
263713.231710117,6620196.72153699,2021-05-03 11:32:06
263715.715274342,6620193.9961344,2021-05-03 11:34:10
263715.715274342,6620193.9961344,2021-05-03 11:36:15
263714.568366139,6620191.94716775,2021-05-03 11:38:20
263717.959756242,6620195.52898663,2021-05-03 11:40:25
263718.262363019,6620197.6313935,2021-05-03 11:42:29
263718.262363019,6620197.6313935,2021-05-03 11:44:33
263718.262363019,6620197.6313935,2021-05-03 11:46:37
263718.262363019,6620197.6313935,2021-05-03 11:48:41
263722.666956534,6620202.93566279,2021-05-03 11:50:45
263716.700531034,6620201.52672522,2021-05-03 11:52:49
263721.112107316,6620205.15563471,2021-05-03 11:54:52
263711.951021591,6620191.66618974,2021-05-03 12:32:39
263715.624745409,6620222.92208198,2021-05-03 13:44:23
263715.624745409,6620222.92208198,2021-05-03 13:46:31
263715.624745409,6620222.92208198,2021-05-03 13:48:39
263715.624745409,6620222.92208198,2021-05-03 13:50:47
263716.398819997,6620227.11620736,2021-05-03 13:59:22
263714.822511907,6620218.28309469,2021-05-03 14:01:29
263714.822511907,6620218.28309469,2021-05-03 14:03:37
263710.312357834,6620212.20388899,2021-05-03 14:42:11
263706.379920338,6620228.64366113,2021-05-03 14:44:15
263707.730411159,6620217.83871246,2021-05-03 14:46:18
263712.704842434,6620221.43198397,2021-05-03 14:48:22
263711.051362367,6620219.41508299,2021-05-03 14:50:23
263712.747230569,6620226.56571081,2021-05-03 14:52:24
263706.893408466,6620225.14966419,2021-05-03 14:54:24
263709.679620249,6620226.31323666,2021-05-03 14:56:24
263706.330578537,6620226.07857906,2021-05-03 14:58:25
263701.686660061,6620217.88628915,2021-05-03 15:00:25
263704.670120932,6620225.73703897,2021-05-03 15:02:28
263710.826186909,6620218.53604718,2021-05-03 15:04:35
263718.354042421,6620204.43691552,2021-05-03 15:06:43
263718.691761281,6620204.4155398,2021-05-03 15:08:43
263718.635757187,6620213.35196968,2021-05-03 15:10:43
263716.391314025,6620212.71240401,2021-05-03 15:12:44
263715.490732392,6620212.7694066,2021-05-03 15:14:46
263715.631404676,6620211.42056982,2021-05-03 15:16:50
263719.078839447,6620207.85253287,2021-05-03 15:18:54
263719.078839447,6620207.85253287,2021-05-03 15:20:58
263716.834336096,6620205.42639339,2021-05-03 15:23:02
263700.680415902,6620214.48848932,2021-05-03 15:26:46
263719.874084834,6620214.16687892,2021-05-03 15:32:08
263711.311283227,6620207.45089485,2021-05-03 15:34:15
263714.013002807,6620206.38659802,2021-05-03 15:36:23
263713.787886329,6620207.29413554,2021-05-03 15:38:31
263719.817798505,6620214.17044152,2021-05-03 15:41:51
263718.762267076,6620209.10084183,2021-05-03 15:43:59
263714.589800998,6620202.10696846,2021-05-03 15:46:07
263716.123730285,6620205.8063544,2021-05-03 15:48:15
263716.123730285,6620205.8063544,2021-05-03 15:50:23
263716.123730285,6620205.8063544,2021-05-03 15:52:31
263722.392754016,6620209.31769805,2021-05-03 15:54:39
263719.894978663,6620207.3542317,2021-05-03 15:56:47
263719.894978663,6620207.3542317,2021-05-03 15:58:55
263719.894978663,6620207.3542317,2021-05-03 16:01:03
263716.264749426,6620215.17695852,2021-05-03 16:03:11
263710.671255309,6620214.30273257,2021-05-03 16:05:19
263718.663942978,6620214.69011845,2021-05-03 16:07:27
263717.348153359,6620211.75855225,2021-05-03 16:09:35
263720.127359285,6620213.70420385,2021-05-03 16:11:43
263718.143401829,6620218.07289799,2021-05-03 16:13:51
263719.036716142,6620210.75838668,2021-05-03 16:15:59
263724.622720303,6620196.3355359,2021-05-03 16:18:07
263721.449526192,6620195.30810544,2021-05-03 16:20:15
263721.351441791,6620208.93696227,2021-05-03 16:22:23
263719.859838027,6620208.58472757,2021-05-03 16:24:45
263718.811570619,6620210.77263715,2021-05-03 16:28:13
263719.057947231,6620214.66518012,2021-05-03 16:30:21
263719.268816653,6620208.17549157,2021-05-03 16:32:29
263721.090934611,6620203.03541474,2021-05-03 16:34:37
263721.090934611,6620203.03541474,2021-05-03 16:36:45
263715.849022574,6620196.10922909,2021-05-03 16:38:53
263709.882613002,6620195.59358887,2021-05-03 16:41:01
263720.366111681,6620198.72651031,2021-05-03 16:43:09
263725.206782469,6620199.31341731,2021-05-03 16:45:17
263728.837303363,6620200.42356667,2021-05-03 16:47:25
263718.213312143,6620203.99917872,2021-05-03 16:49:33
263732.798502071,6620201.40112952,2021-05-03 16:51:41
263722.758357938,6620200.80831772,2021-05-03 16:53:56
263721.034593252,6620201.2524039,2021-05-03 16:56:04
263725.157773528,6620207.46777557,2021-05-03 16:58:12
263725.157773528,6620207.46777557,2021-05-03 17:00:20
263714.885486354,6620207.67130655,2021-05-03 17:02:28
263720.880005058,6620207.73852967,2021-05-03 17:04:36
263731.715105126,6620205.71281759,2021-05-03 17:06:44
263718.544359463,6620215.47931491,2021-05-03 17:08:52
263723.898516751,6620212.57222489,2021-05-03 17:11:00
263718.488073153,6620215.48287754,2021-05-03 17:13:08
263711.804262886,6620221.48898751,2021-05-03 17:15:15
263717.299078904,6620217.23305081,2021-05-03 17:17:21
263722.730472426,6620209.29632268,2021-05-03 17:19:28
263718.741120899,6620207.87390856,2021-05-03 17:21:36
263713.865320512,6620208.51750612,2021-05-03 17:23:44
263717.313013809,6620212.98904816,2021-05-03 17:25:52
263727.690898445,6620215.34704308,2021-05-03 17:28:00
263727.085721608,6620212.03551479,2021-05-03 17:30:08
263725.460349645,6620208.67689623,2021-05-03 17:32:16
263725.460349645,6620208.67689623,2021-05-03 17:34:20
263728.668675086,6620208.47383412,2021-05-03 17:36:24
263724.2289804,6620205.29334056,2021-05-03 17:38:28
263714.80160055,6620224.2024554,2021-05-03 17:40:31
263711.727101453,6620228.30519785,2021-05-03 17:42:35
263712.887930822,6620226.11016065,2021-05-03 17:44:36
263705.605802619,6620223.55625079,2021-05-03 17:47:06
263711.719486918,6620211.22153382,2021-05-03 17:49:06
263715.666485856,6620208.4035004,2021-05-03 17:51:35
263713.527631467,6620209.43216904,2021-05-03 17:53:35
263718.452705992,6620209.56707961,2021-05-03 17:55:36
263722.019894382,6620210.56956928,2021-05-03 17:57:37
263716.989259627,6620209.65970811,2021-05-03 17:59:37
263716.496617324,6620205.44776929,2021-05-03 18:01:38
263716.848788634,6620217.26155198,2021-05-03 18:03:38
263716.405771338,6620224.54756265,2021-05-03 18:06:08
263712.001522979,6620229.06945547,2021-05-03 18:08:08
263713.070717882,6620221.85546973,2021-05-03 18:10:37
263717.038563989,6620211.33150342,2021-05-03 18:12:38
263714.428243185,6620210.26845273,2021-05-03 18:14:38
263714.322592864,6620206.81364662,2021-05-03 18:17:09
263722.005953761,6620214.81357179,2021-05-03 18:19:09
263716.335027673,6620212.71596666,2021-05-03 18:21:10
263706.773263392,6620209.85969888,2021-05-03 18:23:10
263718.537121452,6620209.11509231,2021-05-03 18:25:40
263719.374490749,6620212.52358445,2021-05-03 18:27:40
263721.970619741,6620209.79106066,2021-05-03 18:29:40
263716.848529291,6620209.22197135,2021-05-03 18:31:40
263705.45051734,6620209.49678151,2021-05-03 18:33:41
263712.120501231,6620210.41452351,2021-05-03 18:35:41
263714.53380578,6620211.0433986,2021-05-03 18:37:41
263719.500945676,6620206.48588321,2021-05-03 18:39:42
263717.024370677,6620207.53592546,2021-05-03 18:41:43
263717.024370677,6620207.53592546,2021-05-03 18:43:44
263717.024370677,6620207.53592546,2021-05-03 18:45:44
263721.267025991,6620209.3889495,2021-05-03 18:47:46
263731.905131319,6620207.82235023,2021-05-03 18:49:47
263728.056746342,6620214.8772436,2021-05-03 18:51:48
263721.548457996,6620209.3711366,2021-05-03 18:53:48
263713.562711219,6620206.41509956,2021-05-03 18:55:48
263725.629235463,6620209.55949537,2021-05-03 18:57:48
263712.514446528,6620208.60301098,2021-05-03 18:59:48
263710.790506296,6620203.6873814,2021-05-03 19:01:49
263708.250301249,6620195.69690893,2021-05-03 19:03:51
263702.150482515,6620202.89434134,2021-05-03 19:06:21
263712.373186187,6620192.08611277,2021-05-03 19:08:21
263709.432320101,6620195.62209089,2021-05-03 19:10:21
263709.594260264,6620199.0733342,2021-05-03 19:12:22
263733.85401489,6620206.4707328,2021-05-03 19:14:26
263732.50311547,6620205.66294376,2021-05-03 19:16:26
263714.878505143,6620209.34666454,2021-05-03 19:18:27
263693.580684532,6620198.74704174,2021-05-03 19:20:27
263706.836188173,6620198.35462337,2021-05-03 19:22:28
263713.358772259,6620209.44285714,2021-05-03 19:24:58
263709.847805713,6620206.65023936,2021-05-03 19:27:28
263705.830286704,6620204.78297684,2021-05-03 19:29:28
263709.714053589,6620204.53714482,2021-05-03 19:31:28
263708.567144322,6620202.48818001,2021-05-03 19:33:29
263710.150146171,6620200.71306474,2021-05-03 19:35:29
263716.588014983,6620203.32042398,2021-05-03 19:37:30
263715.596033939,6620205.50477182,2021-05-03 19:39:30
263717.699779447,6620206.59988706,2021-05-03 19:41:30
263719.831680853,6620208.13986551,2021-05-03 19:43:30
263719.831680853,6620208.13986551,2021-05-03 19:45:34
263719.831680853,6620208.13986551,2021-05-03 19:47:38
263718.093784556,6620206.57494864,2021-05-03 19:49:42
263704.648270729,6620204.85779609,2021-05-03 19:51:46
263705.10550847,6620202.26064859,2021-05-03 19:53:47
263700.905268743,6620206.4346564,2021-05-03 19:55:51
263710.262719242,6620200.70593925,2021-05-03 19:57:54
263690.281001396,6620201.97076697,2021-05-03 19:59:55
263702.115379406,6620205.0181243,2021-05-03 20:01:59
263698.140258791,6620208.28459706,2021-05-03 20:04:07
263698.140258791,6620208.28459706,2021-05-03 20:06:07
263698.140258791,6620208.28459706,2021-05-03 20:08:07
263698.140258791,6620208.28459706,2021-05-03 20:10:09
263705.091273392,6620197.57178363,2021-05-03 20:12:09
263705.091273392,6620197.57178363,2021-05-03 20:14:11
263712.014848772,6620206.95971741,2021-05-03 20:16:12
263707.216268114,6620202.57368674,2021-05-03 20:18:12
263705.140675841,6620201.92343928,2021-05-03 20:20:14
263712.64793104,6620202.67652478,2021-05-03 20:22:15
263703.367571575,6620199.80245158,2021-05-03 20:24:16
263703.367571575,6620199.80245158,2021-05-03 20:26:16
263703.367571575,6620199.80245158,2021-05-03 20:28:17
263703.367571575,6620199.80245158,2021-05-03 20:30:17
263703.367571575,6620199.80245158,2021-05-03 20:32:17
263703.367571575,6620199.80245158,2021-05-03 20:34:17
263703.367571575,6620199.80245158,2021-05-03 20:36:17
263701.362503588,6620203.83750838,2021-05-03 20:38:17
263705.633268456,6620204.3488033,2021-05-03 20:40:47
263731.461828634,6620206.17549182,2021-05-03 20:42:48
263741.910174029,6620212.32554149,2021-05-03 20:44:48
263728.8445218,6620206.78778889,2021-05-03 20:46:48
263721.562399036,6620205.12713408,2021-05-03 20:48:48
263716.862751847,6620213.91083605,2021-05-03 20:50:48
263715.166287753,6620188.00118488,2021-05-04 06:17:26
263725.635905197,6620197.16469726,2021-05-04 06:19:26
263730.525849219,6620198.53011981,2021-05-04 06:21:26
263718.065346008,6620197.19721932,2021-05-04 06:23:30
263721.562099418,6620195.30098029,2021-05-04 06:25:34
263731.131351395,6620213.45437522,2021-05-04 06:27:37
263728.823846813,6620221.64001579,2021-05-04 06:29:45
263729.266631656,6620205.42114042,2021-05-04 06:31:45
263713.210796091,6620202.64089773,2021-05-04 06:33:45
263717.903497587,6620196.42583599,2021-05-04 06:35:45
263716.601894789,6620197.28984786,2021-05-04 06:37:45
263716.601894789,6620197.28984786,2021-05-04 06:39:45
263718.811627208,6620212.5592106,2021-05-04 06:41:46
263715.265528698,6620210.9970838,2021-05-04 06:43:48
263715.265528698,6620210.9970838,2021-05-04 06:45:52
263716.243602174,6620213.95002524,2021-05-04 06:47:56
263716.243602174,6620213.95002524,2021-05-04 06:50:00
263716.243602174,6620213.95002524,2021-05-04 06:52:04
263726.185139868,6620212.09251481,2021-05-04 06:54:08
263726.121840981,6620212.87814848,2021-05-04 06:56:12
263722.343424843,6620206.75261601,2021-05-04 06:58:16
263721.703101514,6620204.67158429,2021-05-04 07:00:20
263720.879675342,6620197.01908912,2021-05-04 07:02:24
263723.835002064,6620206.21156502,2021-05-04 07:04:28
263724.454179772,6620207.06566381,2021-05-04 07:06:32
263722.209652537,6620203.74623447,2021-05-04 07:08:36
263724.623039077,6620207.05497622,2021-05-04 07:10:40
263724.862343357,6620209.94301723,2021-05-04 07:12:44
263720.746481094,6620212.77172859,2021-05-04 07:14:48
263728.49984175,6620209.3778082,2021-05-04 07:16:53
263722.167581009,6620208.43866161,2021-05-04 07:18:57
263722.167581009,6620208.43866161,2021-05-04 07:21:03
263717.538447207,6620221.90766494,2021-05-04 07:23:07
263720.887519231,6620223.03561937,2021-05-04 07:25:14
263722.646303616,6620217.78789023,2021-05-04 07:27:18
263722.646303616,6620217.78789023,2021-05-04 07:29:22
263722.646303616,6620217.78789023,2021-05-04 07:31:26
263731.166699509,6620219.37017285,2021-05-04 07:33:31
263722.350683356,6620214.01012519,2021-05-04 07:35:35
263722.350683356,6620214.01012519,2021-05-04 07:37:40
263727.03610837,6620199.64427926,2021-05-04 07:39:45
263730.370942353,6620194.29680487,2021-05-04 07:41:50
263732.925500277,6620214.12244891,2021-05-04 07:43:55
263720.648126884,6620217.46771839,2021-05-04 07:45:58
263724.306735109,6620217.23615165,2021-05-04 07:48:03
263721.196799679,6620213.63651461,2021-05-04 07:50:07
263728.724679265,6620198.64411825,2021-05-04 07:52:13
263718.733551938,6620190.79024532,2021-05-04 07:54:17
263715.602701072,6620194.00325972,2021-05-04 07:56:22
263727.148915775,6620207.67673441,2021-05-04 07:58:28
263727.148915775,6620207.67673441,2021-05-04 08:00:32
263727.148915775,6620207.67673441,2021-05-04 08:02:36
263727.148915775,6620207.67673441,2021-05-04 08:04:40
263727.148915775,6620207.67673441,2021-05-04 08:06:45
263725.263628875,6620218.06887533,2021-05-04 08:08:51
263725.523569028,6620205.21140248,2021-05-04 08:10:54
263722.646331233,6620218.68117694,2021-05-04 08:12:58
263724.728599542,6620207.82992234,2021-05-04 08:15:03
263714.77320619,6620216.61129938,2021-05-04 08:17:08
263728.211396707,6620210.17769173,2021-05-04 08:19:13
263731.391615526,6620211.31634315,2021-05-04 08:21:18
263731.391615526,6620211.31634315,2021-05-04 08:23:26
263727.662480607,6620205.96931418,2021-05-04 08:25:32
263736.492486733,6620207.97865914,2021-05-04 08:27:39
263725.185876825,6620206.12606428,2021-05-04 08:29:46
263717.805398178,6620209.16140647,2021-05-04 08:31:52
263720.880005058,6620207.73852967,2021-05-04 08:33:57
263719.592653189,6620214.18469195,2021-05-04 08:36:05
263726.128800423,6620210.30950394,2021-05-04 08:38:10
263717.840538111,6620207.93091057,2021-05-04 08:40:14
263716.869419009,6620202.40932401,2021-05-04 08:42:18
263719.8737773,6620204.340725,2021-05-04 08:44:23
263725.727863269,6620213.79637275,2021-05-04 08:46:27
263715.898584459,6620205.82060504,2021-05-04 08:48:31
263706.41470763,6620217.58701031,2021-05-04 08:50:34
263705.514381405,6620224.79030972,2021-05-04 08:52:37
263708.940954241,6620228.92819747,2021-05-04 08:54:38
263697.739647732,6620219.81105095,2021-05-04 08:56:47
263704.395988659,6620233.0123631,2021-05-04 08:59:17
263701.849169189,6620236.52340819,2021-05-04 09:01:19
263715.379018251,6620238.68184762,2021-05-04 09:03:20
263717.841728743,6620244.5556667,2021-05-04 09:05:20
263717.552963994,6620235.52939702,2021-05-04 09:07:20
263705.45023614,6620201.45720037,2021-05-04 09:24:03
263706.941782999,6620200.02285585,2021-05-04 09:26:03
263700.440670955,6620199.98772081,2021-05-04 09:28:32
263710.312056119,6620203.27102131,2021-05-04 09:34:33
263712.957200227,6620193.27741899,2021-05-04 10:05:54
263712.957200227,6620193.27741899,2021-05-04 10:08:02
263714.217590455,6620223.01114901,2021-05-04 11:30:53
263705.295926741,6620215.08962174,2021-05-04 13:06:33
263725.826491563,6620218.03325013,2021-05-04 13:37:50
263725.826491563,6620218.03325013,2021-05-04 13:39:56
263725.826491563,6620218.03325013,2021-05-04 13:42:01
263725.826491563,6620218.03325013,2021-05-04 13:44:07
263725.826491563,6620218.03325013,2021-05-04 13:46:15
263723.103881771,6620225.91018564,2021-05-04 13:48:23
263723.103881771,6620225.91018564,2021-05-04 13:50:31
263723.103881771,6620225.91018564,2021-05-04 13:52:39
263726.579357124,6620219.21387077,2021-05-04 13:54:51
263726.579357124,6620219.21387077,2021-05-04 13:56:59
263726.579357124,6620219.21387077,2021-05-04 13:59:07
263718.720200892,6620213.79326911,2021-05-04 14:01:14
263721.907376724,6620212.36326784,2021-05-04 14:03:21
263720.809502128,6620203.05322766,2021-05-04 14:05:27
263711.740366814,6620204.40888624,2021-05-04 14:07:31
263711.191760801,6620210.0266651,2021-05-04 14:09:35
263714.878534304,6620210.23995128,2021-05-04 14:11:40
263709.109502101,6620219.98464136,2021-05-04 14:13:44
263704.49428709,6620227.4230856,2021-05-04 14:15:48
263704.163545496,6620225.76910453,2021-05-04 14:17:50
263718.833030122,6620221.82572441,2021-05-04 14:19:50
263730.589401384,6620206.67735286,2021-05-04 14:21:50
263713.01410325,6620212.03287811,2021-05-04 14:23:50
263713.01410325,6620212.03287811,2021-05-04 14:25:50
263713.01410325,6620212.03287811,2021-05-04 14:27:50
263730.427479823,6620203.22610906,2021-05-04 14:29:51
263730.061604972,6620202.8026216,2021-05-04 14:31:55
263715.954928509,6620207.60361585,2021-05-04 14:33:59
263716.911769233,6620206.64976401,2021-05-04 14:36:03
263716.954120072,6620210.89020402,2021-05-04 14:38:07
263721.970619741,6620209.79106066,2021-05-04 14:41:02
263715.983086139,6620208.04847789,2021-05-04 14:43:26
263719.128114655,6620208.63104146,2021-05-04 14:45:30
263719.128114655,6620208.63104146,2021-05-04 14:47:34
263719.128114655,6620208.63104146,2021-05-04 14:49:38
263719.128114655,6620208.63104146,2021-05-04 14:51:42
263719.128114655,6620208.63104146,2021-05-04 14:53:46
263719.128114655,6620208.63104146,2021-05-04 14:55:50
263719.128114655,6620208.63104146,2021-05-04 14:57:54
263719.128114655,6620208.63104146,2021-05-04 14:59:58
263719.128114655,6620208.63104146,2021-05-04 15:02:02
263719.128114655,6620208.63104146,2021-05-04 15:04:06
263719.480052321,6620213.29853044,2021-05-04 15:06:11
263716.982277616,6620211.33506607,2021-05-04 15:08:16
263716.982277616,6620211.33506607,2021-05-04 15:10:23
263716.982277616,6620211.33506607,2021-05-04 15:12:27
263718.382482881,6620213.81464485,2021-05-04 15:14:31
263719.662849577,6620209.04384004,2021-05-04 15:16:35
263719.662849577,6620209.04384004,2021-05-04 15:18:39
263719.662849577,6620209.04384004,2021-05-04 15:20:43
263714.688440191,6620206.34384581,2021-05-04 15:22:47
263716.729003331,6620211.79774135,2021-05-04 15:24:51
263716.060780667,6620217.31142917,2021-05-04 15:27:05
263714.857946143,6620225.98546622,2021-05-04 15:29:09
263714.140455161,6620230.72064596,2021-05-04 15:31:13
263714.140455161,6620230.72064596,2021-05-04 15:33:18
263714.140455161,6620230.72064596,2021-05-04 15:35:24
263714.140455161,6620230.72064596,2021-05-04 15:37:32
263714.140455161,6620230.72064596,2021-05-04 15:39:39
263717.23555197,6620210.8723908,2021-05-04 15:41:47
263717.23555197,6620210.8723908,2021-05-04 15:43:55
263711.712238439,6620204.85731098,2021-05-04 15:46:02
263720.338314313,6620209.89437556,2021-05-04 15:48:11
263708.03969198,6620209.33289271,2021-05-04 15:50:14
263704.718794086,6620209.54309824,2021-05-04 15:52:19
263697.584701219,6620215.57773656,2021-05-04 15:54:23
263697.753526755,6620214.67376091,2021-05-04 15:56:27
263705.711081725,6620216.29161528,2021-05-04 15:58:35
263731.680289202,6620218.55603984,2021-05-04 16:00:38
