x,y,date
262776.757132173,6620339.97356595,2021-05-01 09:39:00
262802.410094282,6620342.58663046,2021-05-01 09:41:04
262817.441070203,6620352.35123634,2021-05-01 09:43:08
262815.766324985,6620325.99342591,2021-05-01 09:45:12
262808.806456553,6620320.5174939,2021-05-01 09:47:17
262810.41318073,6620329.79512729,2021-05-01 09:49:21
262797.681219737,6620314.41294499,2021-05-01 09:51:24
262808.03111133,6620315.4302435,2021-05-01 09:53:28
262808.202198982,6620323.45913717,2021-05-01 09:55:34
262808.518212826,6620321.31745285,2021-05-01 09:57:39
262807.223905943,6620322.29300135,2021-05-01 09:59:45
262791.657444786,6620335.23013064,2021-05-01 10:01:48
262794.65845446,6620348.66237099,2021-05-01 10:03:50
262797.606958176,6620350.5966149,2021-05-01 10:06:17
262779.993377052,6620339.32125158,2021-05-01 10:08:19
262779.993377052,6620339.32125158,2021-05-01 10:10:21
262779.993377052,6620339.32125158,2021-05-01 10:12:24
262795.150887372,6620373.30870061,2021-05-01 10:14:29
262788.305922991,6620375.86527864,2021-05-01 10:16:49
262750.711731178,6620366.75313031,2021-05-01 10:18:53
262719.085903073,6620388.41611259,2021-05-01 10:20:54
262671.94706073,6620410.50734748,2021-05-01 10:22:56
262667.450634001,6620430.44605584,2021-05-01 10:24:56
262672.556294631,6620423.64493808,2021-05-01 10:26:57
262672.324941632,6620426.22791419,2021-05-01 10:28:59
262675.421099366,6620427.81768374,2021-05-01 10:31:00
262673.597427445,6620445.35317986,2021-05-01 10:33:05
262664.154848987,6620442.60363273,2021-05-01 10:35:09
262673.601633941,6620414.3103833,2021-05-01 10:37:13
262672.175583353,6620398.99144995,2021-05-01 10:39:21
262671.062914207,6620395.71227926,2021-05-01 10:41:24
262669.759045275,6620388.53703315,2021-05-01 10:43:29
262668.201752992,6620380.93124465,2021-05-01 10:45:33
262668.902344396,6620393.72803526,2021-05-01 10:47:37
262660.424679819,6620394.60204311,2021-05-01 10:49:42
262652.314617635,6620379.03811604,2021-05-01 10:51:46
262645.091480855,6620364.98109945,2021-05-01 10:53:50
262642.818312015,6620363.00402759,2021-05-01 10:55:54
262640.582525142,6620367.83607396,2021-05-01 10:57:58
262642.924098023,6620363.77894791,2021-05-01 11:00:02
262645.350823508,6620361.94968581,2021-05-01 11:02:06
262645.350823508,6620361.94968581,2021-05-01 11:04:12
262642.927565912,6620374.4984553,2021-05-01 11:06:16
262642.927565912,6620374.4984553,2021-05-01 11:08:20
262640.301103321,6620367.85396864,2021-05-01 11:10:24
262644.644380336,6620374.83594541,2021-05-01 11:12:28
262649.055767008,6620374.89043841,2021-05-01 11:14:32
262640.069763118,6620370.43694711,2021-05-01 11:16:36
262643.315062315,6620376.14877342,2021-05-01 11:18:44
262630.573095158,6620353.50959587,2021-05-01 11:21:19
262637.927768213,6620360.7467321,2021-05-01 11:23:23
262638.06862432,6620361.18443083,2021-05-01 11:25:27
262639.48483517,6620367.45921716,2021-05-01 11:27:31
262635.926520295,6620372.82201821,2021-05-01 11:29:35
262635.926520295,6620372.82201821,2021-05-01 11:31:39
262637.330724705,6620363.79962025,2021-05-01 11:33:43
262634.794439021,6620353.24116736,2021-05-01 11:35:47
262636.858363253,6620360.81473269,2021-05-01 11:37:51
262643.234095485,6620365.09920241,2021-05-01 11:39:55
262640.297630782,6620357.1344611,2021-05-01 11:41:59
262640.297630782,6620357.1344611,2021-05-01 11:44:03
262638.293887635,6620339.84231389,2021-05-01 11:46:07
262638.293887635,6620339.84231389,2021-05-01 11:48:11
262641.554795204,6620350.243029,2021-05-01 11:50:15
262636.477064856,6620356.59575238,2021-05-01 11:52:19
262642.105229825,6620355.34456528,2021-05-01 11:54:23
262638.412244016,6620357.70100199,2021-05-01 11:56:27
262635.807851708,6620354.07003754,2021-05-01 11:58:31
262638.881709323,6620351.75296673,2021-05-01 12:00:35
262643.459384484,6620343.75708639,2021-05-01 12:02:38
262637.462024361,6620334.75867287,2021-05-01 12:04:43
262641.455214811,6620346.89944603,2021-05-01 12:06:50
262637.230969891,6620338.2349438,2021-05-01 12:08:55
262643.875456069,6620346.74555358,2021-05-01 12:11:00
262655.52923925,6620354.93766664,2021-05-01 12:13:04
262655.154177387,6620348.15002241,2021-05-01 12:15:08
262650.869758618,6620349.20408459,2021-05-01 12:17:13
262655.088539617,6620340.89604921,2021-05-01 12:19:17
262659.99463415,6620325.62116633,2021-05-01 12:21:21
262658.041334642,6620311.78738625,2021-05-01 12:23:25
262664.094673988,6620319.88896174,2021-05-01 12:25:29
262640.572849205,6620359.68522915,2021-05-01 12:27:34
262669.987015631,6620397.45564067,2021-05-01 12:29:38
262660.425251368,6620396.38862751,2021-05-01 12:31:46
262668.599144213,6620391.6257009,2021-05-01 12:33:50
262665.096248119,6620394.30501876,2021-05-01 12:35:57
262676.609843882,6620404.73937018,2021-05-01 12:38:05
262671.246495389,6620419.93164605,2021-05-01 12:40:09
262664.482613972,6620433.53802503,2021-05-01 12:42:12
262673.947847124,6620441.08767682,2021-05-01 12:44:16
262671.561883643,6620438.22445351,2021-05-01 12:46:19
262674.501337344,6620433.794341,2021-05-01 12:48:23
262643.261458857,6620427.74087679,2021-05-01 12:50:31
262638.721087076,6620420.32478305,2021-05-01 12:52:37
262608.569154537,6620386.06310255,2021-05-01 12:54:39
262562.981801464,6620376.56782898,2021-05-01 12:56:42
262545.195665299,6620376.80589204,2021-05-01 12:58:44
262580.298263108,6620381.38460269,2021-05-01 13:00:45
262677.416773582,6620397.87657838,2021-05-01 13:02:45
262740.567063931,6620392.96887181,2021-05-01 13:04:47
262785.510513674,6620318.5362361,2021-05-01 13:07:03
262808.631030867,6620322.20359151,2021-05-01 13:09:03
262808.227985238,6620314.97108043,2021-05-01 13:11:10
262808.227985238,6620314.97108043,2021-05-01 13:13:12
262802.84631393,6620317.43464348,2021-05-01 13:15:20
262803.909659704,6620320.82864214,2021-05-01 13:17:24
262783.587978149,6620312.29359022,2021-05-01 13:21:17
262770.528411447,6620332.66462208,2021-05-01 13:23:21
262742.203701273,6620288.90606116,2021-05-01 13:25:28
262756.818211816,6620244.09346634,2021-05-01 13:27:31
262716.404356146,6620268.88315378,2021-05-01 13:29:41
262720.277311419,6620303.14103059,2021-05-01 13:31:45
262728.818940252,6620327.27575701,2021-05-01 13:33:48
262760.113376295,6620325.28674933,2021-05-01 13:35:52
262769.709577656,6620323.33692604,2021-05-01 13:37:56
262767.702460111,6620316.65300744,2021-05-01 13:40:00
262763.031056065,6620317.84319289,2021-05-01 13:42:04
262763.531329667,6620320.37965994,2021-05-01 13:44:08
262765.905053949,6620305.26589484,2021-05-01 13:46:12
262762.439933334,6620317.43410633,2021-05-01 13:48:16
262774.471174564,6620342.24044453,2021-05-01 13:50:20
262778.056805763,6620357.75712994,2021-05-01 13:52:26
262778.056805763,6620357.75712994,2021-05-01 13:54:33
262789.854836318,6620354.88578288,2021-05-01 13:56:37
262779.712208824,6620340.23242727,2021-05-01 13:58:41
262780.500195117,6620340.18235181,2021-05-01 14:00:46
262778.605671386,6620333.49127431,2021-05-01 14:02:55
262777.429990024,6620330.99772771,2021-05-01 14:04:59
262765.593038815,6620296.7992979,2021-05-01 14:07:04
262774.147333505,6620267.78148358,2021-05-01 14:11:49
262766.189060247,6620265.27231497,2021-05-01 14:13:53
262757.06988919,6620287.17958673,2021-05-01 14:16:00
262774.347844379,6620304.72935114,2021-05-01 14:18:06
262781.205088329,6620320.1497958,2021-05-01 14:20:09
262799.934874136,6620322.30950707,2021-05-01 14:22:11
262811.94824367,6620334.38745175,2021-05-01 14:25:39
262777.220265105,6620335.70092176,2021-05-01 14:27:42
262771.872951649,6620335.14743578,2021-05-01 14:29:46
262771.872951649,6620335.14743578,2021-05-01 14:31:50
262776.250313188,6620339.11246622,2021-05-01 14:33:54
262772.817457654,6620341.1172405,2021-05-01 14:35:57
262774.984291214,6620340.53288356,2021-05-01 14:38:01
262774.934047697,6620337.07450839,2021-05-01 14:40:12
262774.934047697,6620337.07450839,2021-05-01 14:42:16
262779.012523391,6620329.22220725,2021-05-01 14:44:20
262775.707130456,6620334.12212846,2021-05-01 14:46:29
262773.808608858,6620338.03933809,2021-05-01 14:48:33
262773.808608858,6620338.03933809,2021-05-01 14:50:38
262773.808608858,6620338.03933809,2021-05-01 14:52:43
262773.808608858,6620338.03933809,2021-05-01 14:54:51
262773.808608858,6620338.03933809,2021-05-01 14:56:59
262778.605415847,6620332.59798273,2021-05-01 14:59:09
262778.605415847,6620332.59798273,2021-05-01 15:01:16
262777.930253345,6620333.53419644,2021-05-01 15:03:23
262777.711670093,6620331.87313502,2021-05-01 15:05:34
262771.22554761,6620334.74192485,2021-05-01 15:07:39
262781.138234154,6620332.43702583,2021-05-01 15:09:44
262789.663241347,6620324.30217232,2021-05-01 15:11:49
262792.934081539,6620321.52606676,2021-05-01 15:13:55
262805.617173359,6620313.0153691,2021-05-01 15:15:59
262802.048434049,6620332.44824017,2021-05-01 15:18:04
262792.967138716,6620338.94346283,2021-05-01 15:20:08
262776.638007627,6620341.65608854,2021-05-01 15:22:10
262779.138808726,6620352.55184902,2021-05-01 15:24:13
262755.142241339,6620384.00271985,2021-05-01 15:26:17
262679.214483859,6620387.04256519,2021-05-01 15:28:19
262680.653572327,6620376.78967253,2021-05-01 15:30:19
262684.73999181,6620372.62164567,2021-05-01 15:32:21
262686.900562944,6620374.60589891,2021-05-01 15:34:22
262668.064859497,6620348.55745575,2021-05-01 15:36:25
262659.144139109,6620328.24350819,2021-05-01 15:38:27
262657.881534808,6620318.16238174,2021-05-01 15:40:56
262653.666084694,6620314.96882861,2021-05-01 15:42:56
262674.638959597,6620312.40709127,2021-05-01 15:44:56
262679.217045356,6620305.30454962,2021-05-01 15:46:56
262680.039279969,6620302.23735588,2021-05-01 15:48:57
262674.77953286,6620311.95149922,2021-05-01 15:50:57
262674.244963275,6620312.4321401,2021-05-01 15:52:58
262679.86168696,6620296.77712416,2021-05-01 15:55:27
262677.863415394,6620296.45750889,2021-05-01 15:57:27
262681.296549306,6620295.34593925,2021-05-01 15:59:28
262681.484676703,6620289.41580258,2021-05-01 16:01:29
262676.731193213,6620298.20444596,2021-05-01 16:03:31
262680.346212173,6620293.73140046,2021-05-01 16:05:32
262671.559167994,6620295.96499694,2021-05-01 16:07:34
262685.587002691,6620290.82995955,2021-05-01 16:09:38
262686.434496006,6620278.3814119,2021-05-01 16:11:42
262682.462741653,6620289.68861444,2021-05-01 16:13:46
262680.521029556,6620290.25871147,2021-05-01 16:15:49
262674.479777139,6620298.34758122,2021-05-01 16:17:54
262683.929208299,6620299.42179217,2021-05-01 16:19:57
262671.650247428,6620294.73090531,2021-05-01 16:22:01
262678.472984127,6620288.26730418,2021-05-01 16:24:06
262681.346596343,6620297.91102294,2021-05-01 16:26:10
262682.482292244,6620284.66250476,2021-05-01 16:28:14
262681.8438778,6620290.62126758,2021-05-01 16:30:17
262687.997731163,6620282.525254,2021-05-01 16:32:21
262679.473926242,6620294.23351038,2021-05-01 16:34:26
262679.214954789,6620275.93712528,2021-05-01 16:36:30
262655.681296806,6620280.00159955,2021-05-01 16:38:34
262649.48024321,6620272.24441484,2021-05-01 16:40:38
262648.7360909,6620277.42826389,2021-05-01 16:42:42
262663.748835721,6620271.78387082,2021-05-01 16:44:45
262658.38867023,6620275.47457738,2021-05-01 16:46:50
262658.017011602,6620279.40643914,2021-05-01 16:48:53
262653.285061362,6620289.42204804,2021-05-01 16:50:58
262659.329392182,6620291.15935733,2021-05-01 16:53:03
262633.166302275,6620300.97435464,2021-05-01 16:55:06
262619.31063595,6620315.92506978,2021-05-01 16:57:10
262620.514425709,6620317.97013321,2021-05-01 16:59:11
262610.311494587,6620314.82238773,2021-05-01 17:01:13
262606.218005651,6620318.87928221,2021-05-01 17:03:16
262615.986263847,6620326.74454096,2021-05-01 17:05:18
262611.9711717,6620333.81136973,2021-05-01 17:07:47
262608.456742364,6620322.98013947,2021-05-01 17:09:49
262611.764889547,6620327.01299009,2021-05-01 17:11:49
262606.812106714,6620328.22126897,2021-05-01 17:13:50
262612.277937447,6620325.30540523,2021-05-01 17:15:50
262609.710635154,6620327.59028329,2021-05-01 17:17:52
262620.179642289,6620326.92453241,2021-05-01 17:19:53
262618.225663206,6620289.97638192,2021-05-01 17:21:54
262660.84005711,6620284.69847539,2021-05-01 17:23:54
262692.8861417,6620277.63628049,2021-05-01 17:25:54
262717.159335395,6620299.43099554,2021-05-01 17:27:55
262779.05850613,6620342.39557542,2021-05-01 17:30:25
262778.915110254,6620333.02495592,2021-05-01 17:32:55
262807.938634744,6620337.09881934,2021-05-01 17:34:55
262778.564409416,6620287.48854662,2021-05-02 07:44:18
262784.256839666,6620313.92603793,2021-05-02 07:46:20
262777.764888877,6620321.15005917,2021-05-02 07:48:23
262777.301751075,6620325.42270322,2021-05-02 07:50:25
262784.666491379,6620319.48317869,2021-05-02 07:52:26
262773.862326809,6620329.10284512,2021-05-02 07:54:28
262772.141526316,6620339.37358048,2021-05-02 07:56:31
262754.646131859,6620347.74359753,2021-05-02 07:58:34
262767.895259141,6620350.80978727,2021-05-02 08:00:38
262764.595932581,6620352.24776677,2021-05-02 08:02:42
262764.981041155,6620345.85847149,2021-05-02 08:04:45
262769.931254421,6620335.71748658,2021-05-02 08:06:49
262769.931254421,6620335.71748658,2021-05-02 08:08:53
262769.931254421,6620335.71748658,2021-05-02 08:10:57
262772.267459643,6620336.90898043,2021-05-02 08:13:01
262764.2247672,6620333.95853869,2021-05-02 08:15:06
262764.2247672,6620333.95853869,2021-05-02 08:17:10
262760.319649527,6620332.97842298,2021-05-02 08:19:15
262760.319649527,6620332.97842298,2021-05-02 08:21:19
262763.540467978,6620327.63720751,2021-05-02 08:23:23
262763.540467978,6620327.63720751,2021-05-02 08:25:27
262782.933300207,6620335.78452053,2021-05-02 08:27:31
262787.003748792,6620349.14879675,2021-05-02 08:29:40
262805.004188708,6620360.28794214,2021-05-02 08:31:45
262794.434846626,6620378.93737432,2021-05-02 08:33:51
262799.80733721,6620369.21625084,2021-05-02 08:36:08
262775.889982185,6620358.34148531,2021-05-02 08:38:12
262764.348240795,6620371.46963426,2021-05-02 08:40:16
262735.338921836,6620390.73291556,2021-05-02 08:42:23
262718.605241285,6620450.19666848,2021-05-02 08:44:27
262690.241708883,6620439.60510423,2021-05-02 08:46:27
262692.542811908,6620441.13376832,2021-05-02 08:48:28
262668.675867371,6620433.71806826,2021-05-02 08:50:29
262677.697611198,6620418.2931909,2021-05-02 08:52:32
262676.599939811,6620417.91632359,2021-05-02 08:54:32
262682.710267453,6620406.47313467,2021-05-02 08:56:33
262682.710267453,6620406.47313467,2021-05-02 08:58:34
262679.589508781,6620393.83021087,2021-05-02 09:00:36
262647.367527535,6620375.89109526,2021-05-02 09:02:38
262655.859949291,6620377.02607146,2021-05-02 09:04:41
262648.859203833,6620376.24290262,2021-05-02 09:06:42
262648.859203833,6620376.24290262,2021-05-02 09:08:43
262645.397867805,6620376.9096472,2021-05-02 09:10:45
262654.509414551,6620378.00525285,2021-05-02 09:12:49
262654.509414551,6620378.00525285,2021-05-02 09:14:53
262654.509414551,6620378.00525285,2021-05-02 09:16:57
262654.509414551,6620378.00525285,2021-05-02 09:19:01
262653.968646818,6620381.0545594,2021-05-02 09:21:05
262653.968646818,6620381.0545594,2021-05-02 09:23:08
262654.791122089,6620378.88065146,2021-05-02 09:25:13
262637.918668057,6620354.3824718,2021-05-02 09:27:16
262639.084764867,6620348.72513153,2021-05-02 09:29:19
262638.556120023,6620345.74382269,2021-05-02 09:31:24
262644.216044653,6620355.65700306,2021-05-02 09:33:28
262653.224642239,6620342.6895172,2021-05-02 09:35:33
262656.441938331,6620348.84979041,2021-05-02 09:37:37
262651.85230859,6620341.54847226,2021-05-02 09:39:40
262650.66669374,6620352.23191895,2021-05-02 09:41:46
262654.190552547,6620348.99293857,2021-05-02 09:43:50
262652.080021485,6620349.57378732,2021-05-02 09:45:55
262664.713809866,6620319.8495976,2021-05-02 09:47:57
262662.924852394,6620313.93349495,2021-05-02 09:50:02
262671.534242951,6620306.23964553,2021-05-02 09:52:05
262654.622932372,6620314.90799053,2021-05-02 09:54:09
262658.61662989,6620306.61427505,2021-05-02 09:56:14
262640.523821425,6620294.923328,2021-05-02 09:58:17
262638.620238455,6620282.76134777,2021-05-02 10:00:23
262639.730088835,6620277.10758727,2021-05-02 10:02:26
262640.830667752,6620286.41736742,2021-05-02 10:04:31
262644.879874359,6620297.66127379,2021-05-02 10:06:36
262646.762724738,6620289.05510666,2021-05-02 10:08:41
262645.1023836,6620267.38623612,2021-05-02 10:10:46
262643.354161404,6620278.99876545,2021-05-02 10:12:49
262648.257804482,6620277.90532966,2021-05-02 10:14:54
262646.738090107,6620278.00195723,2021-05-02 10:16:59
262636.267917291,6620297.31555467,2021-05-02 10:19:03
262618.219122513,6620312.97955581,2021-05-02 10:21:08
262626.634196447,6620313.7844057,2021-05-02 10:23:13
262616.818771668,6620312.28695911,2021-05-02 10:25:17
262607.878553099,6620297.8925309,2021-05-02 10:27:23
262618.73223312,6620289.94416876,2021-05-02 10:29:28
262618.522695619,6620294.64737594,2021-05-02 10:31:32
262643.138377058,6620286.27063315,2021-05-02 10:33:40
262681.950916051,6620272.7482698,2021-05-02 10:35:43
262705.459335008,6620278.0653169,2021-05-02 10:37:46
262712.860169152,6620298.47597268,2021-05-02 10:39:51
262730.968334948,6620291.74177941,2021-05-02 10:41:55
262765.956754432,6620338.09167993,2021-05-02 10:44:00
262764.715900907,6620329.23745831,2021-05-02 10:46:05
262769.624396255,6620345.11672203,2021-05-02 10:48:09
262776.357096874,6620343.4605561,2021-05-02 10:50:19
262776.357096874,6620343.4605561,2021-05-02 10:52:23
262777.560790526,6620345.50566808,2021-05-02 10:54:29
262777.560790526,6620345.50566808,2021-05-02 10:56:33
262772.316933865,6620337.68748078,2021-05-02 10:58:37
262772.316933865,6620337.68748078,2021-05-02 11:00:41
262779.534498871,6620333.87890236,2021-05-02 11:02:48
262779.534498871,6620333.87890236,2021-05-02 11:04:52
262779.534498871,6620333.87890236,2021-05-02 11:06:57
262774.915411728,6620345.67378139,2021-05-02 11:09:04
262772.038341777,6620347.53157325,2021-05-02 11:11:12
262772.038341777,6620347.53157325,2021-05-02 11:13:20
262790.41236468,6620336.09089415,2021-05-02 11:15:28
262795.810931241,6620318.77500017,2021-05-02 11:17:34
262804.19715565,6620317.34880848,2021-05-02 11:19:39
262800.368458374,6620338.02649831,2021-05-02 11:21:44
262807.03310585,6620319.29021313,2021-05-02 11:23:51
262793.390170978,6620317.14221068,2021-05-02 11:26:00
262807.427349377,6620320.15846974,2021-05-02 11:28:05
262801.394716841,6620334.6113841,2021-05-02 11:30:12
262801.827114,6620320.96097151,2021-05-02 11:32:19
262815.157381521,6620311.96253154,2021-05-02 11:34:36
262806.901572008,6620327.00334571,2021-05-02 11:36:41
262809.86570563,6620334.51977679,2021-05-02 11:38:45
262810.624930693,6620332.23826735,2021-05-02 11:40:48
262806.928249407,6620346.98940047,2021-05-02 11:42:54
262787.504004976,6620351.68526659,2021-05-02 11:44:58
262780.044742116,6620371.25374293,2021-05-02 11:47:02
262777.471087501,6620376.10716468,2021-05-02 11:49:05
262693.016154385,6620402.35636433,2021-05-02 11:51:10
262683.785559083,6620425.16428076,2021-05-02 11:53:14
262680.983553248,6620419.31258052,2021-05-02 11:55:17
262686.502711063,6620429.6814122,2021-05-02 11:57:23
262674.892485445,6620424.83637057,2021-05-02 11:59:27
262687.752844146,6620422.67878259,2021-05-02 12:01:33
262673.982327585,6620416.74278216,2021-05-02 12:03:37
262673.982327585,6620416.74278216,2021-05-02 12:05:41
262673.982327585,6620416.74278216,2021-05-02 12:07:45
262673.982327585,6620416.74278216,2021-05-02 12:09:49
262653.854874462,6620421.03743911,2021-05-02 12:11:54
262669.974039622,6620423.02747057,2021-05-02 12:14:03
262675.702516607,6620427.79979162,2021-05-02 12:16:10
262675.251965634,6620426.93512689,2021-05-02 12:18:16
262670.743355889,6620430.68335834,2021-05-02 12:20:19
262676.977521956,6620432.74359823,2021-05-02 12:22:23
262671.290057724,6620424.17209991,2021-05-02 12:24:28
262671.959241126,6620426.69782035,2021-05-02 12:26:32
262666.371608949,6620422.36320459,2021-05-02 12:28:41
262660.286776724,6620425.3183566,2021-05-02 12:30:45
262668.551101158,6620417.53475211,2021-05-02 12:32:48
262673.863539637,6620419.31860125,2021-05-02 12:34:53
262673.863539637,6620419.31860125,2021-05-02 12:36:57
262671.099425871,6620422.06260844,2021-05-02 12:39:02
262671.099425871,6620422.06260844,2021-05-02 12:41:09
262666.512745742,6620423.69419646,2021-05-02 12:43:16
262668.016321807,6620439.34319213,2021-05-02 12:45:22
262665.436859091,6620425.43755941,2021-05-02 12:47:27
262671.361904573,6620428.8574106,2021-05-02 12:49:36
262679.660748231,6620418.95002569,2021-05-02 12:51:41
262679.660748231,6620418.95002569,2021-05-02 12:53:45
262665.774786608,6620404.08828988,2021-05-02 12:55:50
262665.930920112,6620408.32158667,2021-05-02 12:57:55
262675.468614142,6620400.12204932,2021-05-02 12:59:59
262671.512902542,6620394.79035929,2021-05-02 13:02:03
262670.205931037,6620400.00998893,2021-05-02 13:04:09
262670.205931037,6620400.00998893,2021-05-02 13:06:15
262671.269103867,6620402.51065989,2021-05-02 13:08:20
262668.792331304,6620401.77482171,2021-05-02 13:10:27
262667.397955911,6620397.6202525,2021-05-02 13:12:34
262665.809287673,6620401.96448436,2021-05-02 13:14:40
262665.809287673,6620401.96448436,2021-05-02 13:16:48
262665.653439468,6620398.62447976,2021-05-02 13:18:56
262665.409084303,6620404.55819666,2021-05-02 13:21:03
262665.409084303,6620404.55819666,2021-05-02 13:23:11
262665.409084303,6620404.55819666,2021-05-02 13:25:18
262669.307416844,6620428.5413799,2021-05-02 13:27:25
262664.03312796,6620414.02543983,2021-05-02 13:29:34
262671.234599779,6620404.63446529,2021-05-02 13:31:39
262671.234599779,6620404.63446529,2021-05-02 13:33:44
262664.486474899,6620401.60193474,2021-05-02 13:35:50
262654.245979515,6620412.0794655,2021-05-02 13:37:57
262654.245979515,6620412.0794655,2021-05-02 13:40:05
262654.245979515,6620412.0794655,2021-05-02 13:42:13
262663.75199532,6620414.936625,2021-05-02 13:44:21
262663.75199532,6620414.936625,2021-05-02 13:46:29
262665.689991995,6620424.97480973,2021-05-02 13:48:37
262664.39232887,6620415.23090306,2021-05-02 13:50:43
262651.688540001,6620401.18736017,2021-05-02 13:52:49
262661.700075809,6620422.66022811,2021-05-02 13:54:54
262659.436027237,6620427.04740674,2021-05-02 13:56:59
262675.908704782,6620434.59817234,2021-05-02 13:59:05
262673.789149232,6620406.59366136,2021-05-02 14:01:09
262658.442809133,6620379.43011436,2021-05-02 14:03:12
262642.339460973,6620361.69450982,2021-05-02 14:05:19
262644.391393607,6620353.97089607,2021-05-02 14:07:23
262638.630889585,6620359.36205659,2021-05-02 14:09:26
262643.127443364,6620361.64440525,2021-05-02 14:11:30
262643.677876481,6620366.74594169,2021-05-02 14:13:35
262650.448053594,6620350.57086376,2021-05-02 14:15:39
262658.4217778,6620335.54758232,2021-05-02 14:17:43
262662.296662606,6620329.82969006,2021-05-02 14:19:48
262655.729979553,6620322.5424039,2021-05-02 14:21:51
262634.845773192,6620294.50272405,2021-05-02 14:23:56
262615.633556219,6620302.53590756,2021-05-02 14:25:59
