x,y,date
262468.670100503,6620606.67824206,2021-05-04 09:28:31
262473.573637023,6620550.53402992,2021-05-04 09:30:31
262510.699673532,6620493.67954481,2021-05-04 09:32:31
262533.949435831,6620427.43516929,2021-05-04 09:34:31
262589.557044897,6620401.67689058,2021-05-04 09:36:31
262641.963302573,6620459.75928671,2021-05-04 09:38:31
262634.90847947,6620486.56057495,2021-05-04 09:40:58
262605.713786688,6620494.00040324,2021-05-04 09:43:25
262600.907646961,6620491.29114383,2021-05-04 09:45:52
262602.743447657,6620489.94608356,2021-05-04 09:47:52
262600.413734166,6620487.07932559,2021-05-04 09:50:18
262599.591018724,6620488.35995424,2021-05-04 09:52:47
262598.459509527,6620491.89350226,2021-05-04 09:54:47
262604.31258796,6620490.62793507,2021-05-04 09:57:16
262604.694536642,6620496.63349778,2021-05-04 09:59:16
262604.694536642,6620496.63349778,2021-05-04 10:01:16
262604.694536642,6620496.63349778,2021-05-04 10:03:16
262602.327039089,6620486.06432793,2021-05-04 10:05:16
262598.615516483,6620474.79899108,2021-05-04 10:07:45
262611.764345746,6620452.29994038,2021-05-04 10:09:45
262604.634903316,6620445.04854025,2021-05-04 10:11:50
262590.342316693,6620455.78397895,2021-05-04 10:14:19
262593.65008542,6620458.92351901,2021-05-04 10:16:19
262585.117513705,6620463.3744514,2021-05-04 10:18:21
262584.097653408,6620464.22096646,2021-05-04 10:20:21
262592.456060296,6620485.46382697,2021-05-04 10:22:50
262608.493593564,6620475.51072302,2021-05-04 10:25:19
262625.978642234,6620459.88244804,2021-05-04 10:27:19
262628.105005535,6620443.5559627,2021-05-04 10:29:19
262609.081166343,6620423.43795719,2021-05-04 10:31:47
262585.986708634,6620371.30803834,2021-05-04 10:34:16
262582.668664806,6620379.55887881,2021-05-04 10:36:44
262587.071164663,6620374.14232902,2021-05-04 10:39:13
262568.619450156,6620382.57408539,2021-05-04 10:41:42
262575.492581478,6620380.46195778,2021-05-04 10:44:11
262619.490998805,6620436.06395011,2021-05-04 10:46:11
262606.870576807,6620481.97878908,2021-05-04 10:48:11
262588.882239465,6620506.57230125,2021-05-04 10:50:13
262583.291536736,6620513.73940012,2021-05-04 10:52:24
262604.268732985,6620527.25650779,2021-05-04 10:54:24
262592.193339181,6620519.5380575,2021-05-04 10:56:24
262591.552708978,6620518.35049947,2021-05-04 10:58:24
262579.851840053,6620495.19862676,2021-05-04 11:00:24
262556.516630159,6620519.2391015,2021-05-04 11:02:24
262564.699698009,6620521.73349458,2021-05-04 11:04:24
262585.902353685,6620515.6949557,2021-05-04 11:06:24
262588.928670798,6620518.85238962,2021-05-04 11:08:24
262584.398115693,6620519.58720945,2021-05-04 11:10:24
262589.616668989,6620514.5653978,2021-05-04 11:13:13
262591.983890366,6620524.24126748,2021-05-04 11:17:01
262600.785488583,6620504.47526272,2021-05-04 11:32:56
262590.429542992,6620505.13391935,2021-05-04 11:35:00
262572.39736232,6620504.15925009,2021-05-04 11:37:15
262599.057013593,6620511.06170606,2021-05-04 11:41:04
262580.073598606,6620505.79260477,2021-05-04 11:43:44
262589.423228539,6620504.41627621,2021-05-04 11:45:48
262578.76681262,6620511.01227016,2021-05-04 11:47:53
262583.697503223,6620507.68372107,2021-05-04 11:49:58
262601.392573722,6620510.46650689,2021-05-04 11:52:02
262580.75513452,6620503.18098233,2021-05-04 11:54:06
262568.951860285,6620509.51496003,2021-05-04 11:56:10
262587.1027344,6620507.91378884,2021-05-04 11:58:14
262580.524165676,6620506.65725831,2021-05-04 12:00:18
262580.524165676,6620506.65725831,2021-05-04 12:02:22
262582.128365097,6620507.00187828,2021-05-04 12:04:26
262584.282470828,6620510.6614429,2021-05-04 12:06:33
262584.282470828,6620510.6614429,2021-05-04 12:08:37
262584.282470828,6620510.6614429,2021-05-04 12:10:41
262584.282470828,6620510.6614429,2021-05-04 12:12:45
262584.282470828,6620510.6614429,2021-05-04 12:14:49
262584.282470828,6620510.6614429,2021-05-04 12:16:53
262582.212634392,6620506.54986218,2021-05-04 12:18:57
262584.457775595,6620508.97533228,2021-05-04 12:21:01
262588.647277429,6620498.43577282,2021-05-04 12:23:05
262588.238216596,6620515.99304081,2021-05-04 12:25:08
262597.308609083,6620500.45316363,2021-05-04 12:27:13
262643.310591048,6620448.95388471,2021-05-04 12:29:17
262596.255126944,6620402.14420327,2021-05-04 12:31:18
262553.401193003,6620382.31378756,2021-05-04 12:33:18
262525.290828253,6620413.91632736,2021-05-04 12:35:18
262507.127767071,6620480.17210815,2021-05-04 12:37:18
262473.823718533,6620542.03162781,2021-05-04 12:39:46
262487.868550503,6620623.3228274,2021-05-04 12:42:14
262550.195352418,6620588.64964923,2021-05-04 12:44:41
262588.819190255,6620507.35795949,2021-05-04 12:47:08
262608.761991508,6620541.04039967,2021-05-04 12:49:33
262611.179178916,6620573.71587731,2021-05-04 12:52:00
262602.158244653,6620548.2719013,2021-05-04 12:54:27
262604.615928467,6620534.4925849,2021-05-04 12:56:54
262600.538453469,6620522.80386784,2021-05-04 12:59:18
262587.881157902,6620500.60611703,2021-05-04 13:01:44
262562.066270854,6620495.43662175,2021-05-04 13:04:11
262564.052610787,6620522.22131246,2021-05-04 13:06:37
262555.39414026,6620528.24363437,2021-05-04 13:09:04
262561.004256067,6620536.48489686,2021-05-04 13:11:30
262560.609820174,6620515.18214641,2021-05-04 13:13:56
262558.254929784,6620520.8034856,2021-05-04 13:16:22
262568.486305792,6620526.18251963,2021-05-04 13:18:47
262564.327572859,6620523.87878316,2021-05-04 13:21:12
262562.251271332,6620521.44258455,2021-05-04 13:23:37
262560.084254536,6620521.13377513,2021-05-04 13:26:02
262572.429160042,6620534.86484354,2021-05-04 13:28:30
262577.591082485,6620528.95330161,2021-05-04 13:30:55
262585.292475849,6620501.66408,2021-05-04 13:33:21
262588.444582023,6620522.79142022,2021-05-04 13:35:48
262590.054926591,6620520.56737976,2021-05-04 13:37:48
262589.547773936,6620518.81301231,2021-05-04 13:39:48
262583.482529485,6620516.74218076,2021-05-04 13:41:48
262581.990281288,6620514.6038153,2021-05-04 13:43:48
262562.266856376,6620505.69695759,2021-05-04 13:46:14
262584.945865056,6620516.64910514,2021-05-04 13:48:14
262596.008207763,6620524.4319662,2021-05-04 13:50:57
262588.219146457,6620521.9124467,2021-05-04 13:53:12
262584.032127946,6620519.16383205,2021-05-04 13:55:21
262592.361916654,6620498.19951061,2021-05-05 05:06:34
262612.423288295,6620507.97834251,2021-05-05 05:08:34
262618.202022325,6620494.88114601,2021-05-05 05:10:34
262603.090590721,6620413.65752124,2021-05-05 05:13:01
262532.948057872,6620401.03447595,2021-05-05 05:15:27
262581.815424651,6620394.57612205,2021-05-05 05:17:53
262592.215479054,6620522.55157757,2021-05-05 05:20:18
262575.724784186,6620503.16595268,2021-05-05 05:22:43
262585.748885952,6620519.50129378,2021-05-05 05:25:08
262590.082607337,6620519.225651,2021-05-05 05:27:25
262582.0530202,6620512.92486427,2021-05-05 05:29:25
262587.165781176,6620527.56264639,2021-05-05 05:31:25
262589.220226866,6620527.87863091,2021-05-05 05:33:25
262592.77799322,6620521.62248791,2021-05-05 05:35:25
262580.893551225,6620516.90685441,2021-05-05 05:37:25
262585.111018652,6620505.9188543,2021-05-05 05:39:26
262593.694528029,6620506.71288136,2021-05-05 05:41:37
262581.027622485,6620497.69211305,2021-05-05 05:43:41
262599.090858478,6620507.15131393,2021-05-05 05:45:50
262562.519657468,6620504.34090779,2021-05-05 05:52:02
262595.517391725,6620508.71855933,2021-05-05 05:56:12
262554.831636069,6620529.17272988,2021-05-05 06:58:25
262622.945127887,6620561.46620469,2021-05-05 07:50:47
262643.443948822,6620555.02608406,2021-05-05 07:53:58
262665.153032057,6620548.95578299,2021-05-05 07:56:06
262637.829009648,6620531.59873228,2021-05-05 07:58:12
262588.590995018,6620498.43935258,2021-05-05 08:00:16
262588.337877429,6620498.90210781,2021-05-05 08:02:20
262588.337877429,6620498.90210781,2021-05-05 08:04:21
262588.337877429,6620498.90210781,2021-05-05 08:06:21
262588.337877429,6620498.90210781,2021-05-05 08:08:21
262588.337877429,6620498.90210781,2021-05-05 08:10:24
262614.572094943,6620516.88646459,2021-05-05 08:14:38
262576.881163238,6620490.25103439,2021-05-05 08:16:39
262602.417979171,6620505.26474785,2021-05-05 08:18:42
262597.293179315,6620517.09207977,2021-05-05 08:23:57
262602.72113085,6620527.80159151,2021-05-05 08:26:11
262602.72113085,6620527.80159151,2021-05-05 08:28:15
262602.72113085,6620527.80159151,2021-05-05 08:30:16
262602.72113085,6620527.80159151,2021-05-05 08:32:17
262602.72113085,6620527.80159151,2021-05-05 08:34:17
262602.72113085,6620527.80159151,2021-05-05 08:36:17
262595.392265272,6620492.53523846,2021-05-05 08:38:17
262595.392265272,6620492.53523846,2021-05-05 08:40:17
262603.824733712,6620504.28196677,2021-05-05 08:42:17
262603.824733712,6620504.28196677,2021-05-05 08:44:17
262603.824733712,6620504.28196677,2021-05-05 08:46:19
262577.053457751,6620520.50103077,2021-05-05 08:48:19
262579.974029869,6620543.31805564,2021-05-05 08:50:46
262579.974029869,6620543.31805564,2021-05-05 08:53:10
262582.803444397,6620506.0656274,2021-05-05 08:55:36
262578.332522356,6620496.18857675,2021-05-05 08:58:01
262600.744872164,6620509.1677332,2021-05-05 09:00:08
262597.115124672,6620510.73855668,2021-05-05 09:02:08
262596.924448086,6620508.62906814,2021-05-05 09:04:08
262596.924448086,6620508.62906814,2021-05-05 09:06:22
262596.924448086,6620508.62906814,2021-05-05 09:08:23
262596.924448086,6620508.62906814,2021-05-05 09:10:31
262632.557563081,6620462.03235239,2021-05-05 10:15:53
262617.973900472,6620485.96253884,2021-05-05 10:18:01
262608.096155798,6620486.14407496,2021-05-05 10:20:09
262604.012982637,6620499.24511545,2021-05-05 10:22:17
262594.794987664,6620494.69484217,2021-05-05 10:24:25
262585.392133437,6620484.57314671,2021-05-05 10:28:03
262600.616543394,6620462.72368083,2021-05-05 10:30:07
262594.885187143,6620470.34635556,2021-05-05 10:32:11
262583.738409188,6620483.45002645,2021-05-05 10:34:15
262547.700316266,6620595.61988671,2021-05-05 10:36:16
262508.911913535,6620644.98666428,2021-05-05 10:38:42
262513.797301877,6620595.65521831,2021-05-05 10:41:12
262519.776485903,6620631.90065761,2021-05-05 10:43:40
262515.69945615,6620621.99861534,2021-05-05 10:46:06
262536.266615618,6620611.31027807,2021-05-05 10:48:32
262540.196625759,6620623.34331128,2021-05-05 10:50:57
262544.399012613,6620629.88747458,2021-05-05 10:53:23
262572.807427774,6620530.15089187,2021-05-05 10:55:23
262592.646996818,6620508.90112301,2021-05-05 10:57:55
262589.338345358,6620503.08170695,2021-05-05 11:00:10
262574.160994562,6620538.10460602,2021-05-05 11:02:36
262561.273435991,6620581.58006986,2021-05-05 11:05:02
262583.826084454,6620533.6932616,2021-05-05 11:07:27
262594.229322075,6620527.56003568,2021-05-05 11:21:28
262585.251887053,6620485.92203513,2021-05-05 11:23:28
262595.12012834,6620478.48288405,2021-05-05 11:25:28
262595.12012834,6620478.48288405,2021-05-05 11:27:28
262566.287869709,6620516.49592322,2021-05-05 11:29:28
262524.196301355,6620559.26104506,2021-05-05 11:31:42
262550.00712137,6620534.1695291,2021-05-05 11:33:59
262575.415076423,6620502.73899611,2021-05-05 11:36:26
262575.415076423,6620502.73899611,2021-05-05 11:38:51
262575.415076423,6620502.73899611,2021-05-05 11:41:16
262575.415076423,6620502.73899611,2021-05-05 11:43:42
262575.415076423,6620502.73899611,2021-05-05 11:45:45
262578.30762543,6620505.5699395,2021-05-05 11:47:45
262578.30762543,6620505.5699395,2021-05-05 11:49:45
262580.224003365,6620513.48785658,2021-05-05 11:53:02
262585.333074513,6620496.97160893,2021-05-05 12:01:26
262609.95623784,6620535.82790429,2021-05-05 12:03:28
262582.690879801,6620506.0727871,2021-05-05 12:05:28
262580.073598606,6620505.79260477,2021-05-05 12:07:28
262568.132592101,6620520.62181568,2021-05-05 12:09:29
262568.132592101,6620520.62181568,2021-05-05 12:11:32
262568.132592101,6620520.62181568,2021-05-05 12:13:36
262568.132592101,6620520.62181568,2021-05-05 12:15:40
262579.263806884,6620503.72249575,2021-05-05 12:17:44
262581.912761926,6620493.83923649,2021-05-05 12:46:41
262568.107314838,6620508.67536831,2021-05-05 12:48:46
262568.107314838,6620508.67536831,2021-05-05 12:50:51
262598.997564627,6620543.00138918,2021-05-05 13:43:20
262549.475773692,6620543.58311693,2021-05-05 14:21:26
262558.918533553,6620547.22566341,2021-05-05 14:23:34
262558.918533553,6620547.22566341,2021-05-05 14:25:42
262567.122531189,6620509.18466605,2021-05-05 14:27:50
262576.453406804,6620514.62100381,2021-05-05 14:30:04
262587.396758072,6620503.65185512,2021-05-05 14:32:24
262587.396758072,6620503.65185512,2021-05-05 14:34:28
262587.396758072,6620503.65185512,2021-05-05 14:36:32
262566.684550046,6620504.07597868,2021-05-05 14:38:35
262566.684550046,6620504.07597868,2021-05-05 14:40:35
262580.318127793,6620521.18668829,2021-05-05 14:42:37
262580.318127793,6620521.18668829,2021-05-05 14:44:45
262599.091162768,6620508.04460647,2021-05-05 14:47:15
262599.091162768,6620508.04460647,2021-05-05 14:49:15
262599.091162768,6620508.04460647,2021-05-05 14:51:15
262599.091162768,6620508.04460647,2021-05-05 14:53:15
262592.174647268,6620485.48172547,2021-05-05 14:55:45
262592.174647268,6620485.48172547,2021-05-05 14:58:13
262592.174647268,6620485.48172547,2021-05-05 15:00:40
262592.174647268,6620485.48172547,2021-05-05 15:03:05
262592.174647268,6620485.48172547,2021-05-05 15:05:31
262592.174647268,6620485.48172547,2021-05-05 15:07:59
262592.174647268,6620485.48172547,2021-05-05 15:10:24
262589.797822804,6620509.41733121,2021-05-05 15:12:51
262589.797822804,6620509.41733121,2021-05-05 15:15:20
262589.797822804,6620509.41733121,2021-05-05 15:17:20
262589.797822804,6620509.41733121,2021-05-05 15:19:20
262589.797822804,6620509.41733121,2021-05-05 15:21:20
262589.4545893,6620513.79405856,2021-05-05 15:23:20
262589.4545893,6620513.79405856,2021-05-05 15:25:49
262611.294491132,6620519.55151888,2021-05-05 15:27:50
262611.294491132,6620519.55151888,2021-05-05 15:29:50
262599.753924415,6620512.24568575,2021-05-05 15:31:50
262597.31842387,6620508.6040107,2021-05-05 15:33:50
262597.31842387,6620508.6040107,2021-05-05 15:35:50
262597.31842387,6620508.6040107,2021-05-05 15:37:50
262597.31842387,6620508.6040107,2021-05-05 15:39:50
262597.31842387,6620508.6040107,2021-05-05 15:41:52
262597.31842387,6620508.6040107,2021-05-05 15:43:56
262587.418592966,6620505.77208263,2021-05-05 15:50:19
262561.172641855,6620515.14634458,2021-05-05 16:28:33
262591.587157568,6620516.22669226,2021-05-05 16:30:41
262591.587157568,6620516.22669226,2021-05-05 16:32:49
262599.354032326,6620536.16721345,2021-05-05 16:35:01
262603.743642332,6620555.42922802,2021-05-05 16:37:09
262577.591702838,6620530.73988693,2021-05-05 16:39:17
262577.591702838,6620530.73988693,2021-05-05 16:41:25
262603.190401762,6620542.28806381,2021-05-05 16:43:33
262603.190401762,6620542.28806381,2021-05-05 16:45:41
262598.131320536,6620499.1725344,2021-05-05 16:47:49
262580.880639431,6620520.25759677,2021-05-05 16:49:57
262580.880639431,6620520.25759677,2021-05-05 16:52:05
262582.224953147,6620521.847051,2021-05-05 16:54:19
262582.224953147,6620521.847051,2021-05-05 16:56:27
262582.224953147,6620521.847051,2021-05-05 16:58:35
262582.224953147,6620521.847051,2021-05-05 17:00:43
262582.224953147,6620521.847051,2021-05-05 17:02:51
262582.224953147,6620521.847051,2021-05-05 17:04:59
262574.21136797,6620521.12846519,2021-05-05 17:20:04
262587.047067194,6620530.13846971,2021-05-05 17:41:26
262587.047067194,6620530.13846971,2021-05-05 17:43:34
262587.047067194,6620530.13846971,2021-05-05 17:45:42
262587.047067194,6620530.13846971,2021-05-05 17:47:50
262587.047067194,6620530.13846971,2021-05-05 17:49:56
262589.347564843,6620509.4459692,2021-05-05 17:52:04
262591.370665459,6620500.38417288,2021-05-05 17:54:15
262591.370665459,6620500.38417288,2021-05-05 17:56:19
262591.370665459,6620500.38417288,2021-05-05 17:58:23
262591.370665459,6620500.38417288,2021-05-05 18:00:24
262591.370665459,6620500.38417288,2021-05-05 18:02:24
262591.370665459,6620500.38417288,2021-05-05 18:04:24
262589.088601697,6620513.37068066,2021-05-05 18:06:24
262589.088601697,6620513.37068066,2021-05-05 18:08:27
262589.088601697,6620513.37068066,2021-05-05 18:10:27
262589.088601697,6620513.37068066,2021-05-05 18:12:27
262589.088601697,6620513.37068066,2021-05-05 18:14:41
262589.088601697,6620513.37068066,2021-05-05 18:17:10
262589.088601697,6620513.37068066,2021-05-05 18:19:38
262578.866825165,6620535.68366227,2021-05-05 18:22:04
262578.866825165,6620535.68366227,2021-05-05 18:24:30
262578.866825165,6620535.68366227,2021-05-05 18:26:57
262578.866825165,6620535.68366227,2021-05-05 18:29:23
262578.866825165,6620535.68366227,2021-05-05 18:31:49
262578.866825165,6620535.68366227,2021-05-05 18:34:17
262589.816879045,6620523.93244091,2021-05-05 18:36:46
262589.816879045,6620523.93244091,2021-05-05 18:39:15
262590.1075284,6620509.84428893,2021-05-06 04:25:33
262592.002965859,6620518.32186173,2021-05-06 04:27:33
262596.986527742,6620525.59804707,2021-05-06 04:29:33
262608.521138937,6620494.60350768,2021-05-06 04:31:33
262641.525720325,6620455.54388504,2021-05-06 04:33:34
262609.238165836,6620409.02332531,2021-05-06 04:35:35
262516.926423924,6620416.570087,2021-05-06 04:38:04
262491.913495574,6620489.73829319,2021-05-06 04:40:32
262460.854361772,6620570.88471098,2021-05-06 04:42:58
262531.673856535,6620634.15863993,2021-05-06 04:45:23
262593.678812272,6620522.45850533,2021-05-06 04:47:49
262585.827313028,6620522.51123412,2021-05-06 04:50:14
262585.827313028,6620522.51123412,2021-05-06 04:52:39
262591.837185015,6620527.26552672,2021-05-06 04:54:39
262591.837185015,6620527.26552672,2021-05-06 04:57:07
262583.047345455,6620519.6731256,2021-05-06 04:59:08
262583.047345455,6620519.6731256,2021-05-06 05:01:08
262583.047345455,6620519.6731256,2021-05-06 05:03:08
262583.047345455,6620519.6731256,2021-05-06 05:05:08
262590.567312053,6620517.07320584,2021-05-06 05:07:17
262587.656335157,6620501.51372872,2021-05-06 05:09:18
262590.142283404,6620508.61377428,2021-05-06 05:11:24
262585.064271584,6620513.17998913,2021-05-06 05:13:24
262595.517086564,6620507.82526677,2021-05-06 05:16:22
262583.976452595,6620500.51948095,2021-05-06 05:18:22
262572.991523857,6620493.06671575,2021-05-06 05:20:24
262578.363289534,6620503.77977429,2021-05-06 05:22:24
262578.363289534,6620503.77977429,2021-05-06 05:24:25
262578.016667272,6620498.33028381,2021-05-06 05:26:32
262579.464011298,6620492.65502218,2021-05-06 05:28:32
262576.734464553,6620493.27529442,2021-05-06 05:30:32
262572.631676697,6620490.07467544,2021-05-06 05:32:40
262568.576536771,6620482.29280322,2021-05-06 05:34:42
262568.576536771,6620482.29280322,2021-05-06 05:36:42
262585.342299235,6620503.33587131,2021-05-06 05:38:42
262581.090384259,6620516.44767851,2021-05-06 05:40:43
262578.257222859,6620522.54607978,2021-05-06 05:42:47
262586.471633841,6620513.98378658,2021-05-06 05:44:51
262586.471633841,6620513.98378658,2021-05-06 05:46:55
262589.635743089,6620508.64599197,2021-05-06 05:48:59
262585.789481666,6620514.80882271,2021-05-06 05:51:03
262584.692133434,6620515.32527541,2021-05-06 05:53:07
262583.960465385,6620515.37181319,2021-05-06 05:55:12
262587.237134269,6620510.02685678,2021-05-06 06:02:38
262590.607914244,6620512.38073495,2021-05-06 06:04:46
262588.531625728,6620509.94452199,2021-05-06 06:06:54
262588.131497462,6620512.53824405,2021-05-06 06:09:02
262585.295550944,6620510.59700613,2021-05-06 06:11:10
262590.789069962,6620507.23266845,2021-05-06 06:13:18
262597.42117384,6620500.44600437,2021-05-06 06:15:26
262587.934663326,6620512.99741955,2021-05-06 06:17:34
262587.737829245,6620513.45659507,2021-05-06 06:19:42
262577.278586081,6620520.48671101,2021-05-06 06:21:50
262580.443294144,6620516.93549349,2021-05-06 06:23:58
262580.443294144,6620516.93549349,2021-05-06 06:26:06
262580.443294144,6620516.93549349,2021-05-06 06:28:14
262587.621887404,6620503.63753601,2021-05-06 06:30:22
262592.265638687,6620504.68214627,2021-05-06 06:32:30
262594.229057035,6620506.23222811,2021-05-06 06:34:38
262586.183456824,6620514.78376408,2021-05-06 06:36:46
262583.882653712,6620514.14845811,2021-05-06 06:38:54
262586.731208817,6620511.84566008,2021-05-06 06:41:02
262599.766245798,6620507.10835874,2021-05-06 06:43:10
262587.012619865,6620511.82776114,2021-05-06 06:45:18
262589.410614062,6620508.66031096,2021-05-06 06:47:26
262587.912521115,6620509.98389944,2021-05-06 06:49:34
262583.838670806,6620509.01471041,2021-05-06 06:51:42
262579.829719006,6620512.61962319,2021-05-06 06:53:50
262584.901575342,6620510.62206484,2021-05-06 06:55:58
262586.027527432,6620511.44376124,2021-05-06 06:58:06
262584.276628944,6620514.12339928,2021-05-06 07:00:14
262583.847592906,6620514.48568024,2021-05-06 07:47:54
262586.464867652,6620514.76586508,2021-05-06 07:50:06
262580.301791469,6620494.27669503,2021-05-06 07:52:18
262585.205130953,6620513.6176859,2021-05-06 07:54:30
262584.576182974,6620505.50621627,2021-05-06 07:56:40
262586.449490346,6620510.97026644,2021-05-06 07:58:49
262579.626739369,6620515.64746299,2021-05-06 08:00:58
262563.877629809,6620524.80071698,2021-05-06 08:03:05
262565.928761192,6620535.72498731,2021-05-06 08:05:09
262584.542366912,6620529.85112502,2021-05-06 08:07:14
262584.542366912,6620529.85112502,2021-05-06 08:09:17
262575.643057617,6620531.19882747,2021-05-06 08:11:22
262579.605253331,6620534.85504485,2021-05-06 08:13:27
262584.332930114,6620534.55433567,2021-05-06 08:15:30
262579.145445588,6620527.62612883,2021-05-06 08:17:34
262580.574645056,6620530.55015153,2021-05-06 08:19:37
262575.543709922,6620528.74853757,2021-05-06 08:21:41
262574.208335213,6620532.63005588,2021-05-06 08:23:45
262574.192942931,6620528.834457,2021-05-06 08:25:49
262577.416093295,6620531.53270531,2021-05-06 08:27:53
262569.740218229,6620530.7926499,2021-05-06 08:29:57
262572.819708701,6620525.01356394,2021-05-06 08:32:01
262581.474537441,6620528.7062881,2021-05-06 08:34:05
262578.210183988,6620528.91392238,2021-05-06 08:36:10
262577.6978131,6620532.40809829,2021-05-06 08:38:13
262585.370599072,6620524.21524375,2021-05-06 08:40:18
262585.93341931,6620524.17944563,2021-05-06 08:42:23
262566.831967224,6620523.2728217,2021-05-06 08:44:27
262566.831967224,6620523.2728217,2021-05-06 08:46:29
262560.659655261,6620516.85393764,2021-05-06 08:48:31
262568.23913199,6620543.61783775,2021-05-06 08:50:35
262557.980446199,6620540.47382742,2021-05-06 08:52:36
262557.523737249,6620502.20209478,2021-05-06 08:54:37
262559.312191962,6620506.33156347,2021-05-06 08:56:38
262562.207257522,6620516.30883646,2021-05-06 08:58:40
262570.293780523,6620524.39258646,2021-05-06 09:00:42
262569.786618686,6620522.6382215,2021-05-06 09:02:42
262571.065400631,6620517.86698894,2021-05-06 09:04:42
262585.408125697,6620531.02436258,2021-05-06 09:06:42
262578.585726065,6620536.59485453,2021-05-06 09:08:45
262600.46650272,6620518.11855649,2021-05-06 09:10:52
262592.027892046,6620508.94049978,2021-05-06 09:13:03
262594.747913459,6620501.06268388,2021-05-06 09:15:06
262596.042712765,6620501.87364432,2021-05-06 09:17:09
262594.453880879,6620505.32461684,2021-05-06 09:19:14
