x,y,date
261868.682290506,6620939.2601441,2021-05-02 11:45:18
261856.549115009,6620929.76106427,2021-05-02 11:49:20
261853.773767197,6620935.85645702,2021-05-02 11:51:22
261864.938344064,6620962.05556322,2021-05-02 11:56:24
261872.834701922,6620929.95025333,2021-05-02 11:58:26
261874.916919031,6620929.81739813,2021-05-02 12:19:29
261870.865529122,6620930.9692246,2021-05-02 12:25:41
261866.780828434,6620922.74323899,2021-05-02 12:27:45
261866.780828434,6620922.74323899,2021-05-02 12:29:50
261875.68742483,6620936.5798599,2021-05-02 12:31:55
261875.726342531,6620943.38900027,2021-05-02 12:36:10
261874.585157463,6620940.55849817,2021-05-02 12:38:18
261880.289862325,6620965.31935437,2021-05-02 13:29:53
261874.374320784,6620966.47845478,2021-05-02 13:39:29
261879.202777766,6620971.30701045,2021-05-02 13:41:37
261877.48711252,6620972.75646908,2021-05-02 13:43:45
261873.864320956,6620934.57452903,2021-05-02 13:52:17
261869.05789108,6620944.26114737,2021-05-02 13:57:08
261939.297210767,6621005.43959469,2021-05-02 14:21:37
261910.508263704,6620986.39460056,2021-05-02 14:23:45
261912.162984144,6620989.30401489,2021-05-02 14:25:53
261884.179722949,6620951.89458729,2021-05-02 14:34:35
261878.584454796,6620959.84486827,2021-05-02 14:36:43
261882.782142171,6620968.9569806,2021-05-02 14:38:51
261882.313864785,6620987.3000747,2021-05-02 14:53:08
261869.530865284,6620947.24595002,2021-05-02 16:36:49
261841.679409141,6620945.56150379,2021-05-02 16:38:49
261851.365466079,6620944.16175149,2021-05-02 16:40:49
261851.365466079,6620944.16175149,2021-05-02 16:42:49
261850.369811564,6620937.41365794,2021-05-02 17:37:01
261855.45579307,6620949.8190444,2021-05-02 17:39:03
261850.893610914,6620930.56860652,2021-05-02 19:38:09
261884.111946355,6620943.74729799,2021-05-02 20:53:50
261884.111946355,6620943.74729799,2021-05-02 20:56:00
261878.648277098,6620935.16262037,2021-05-02 20:58:04
261885.46379854,6620933.05278332,2021-05-02 21:00:08
261884.113172475,6620933.13895574,2021-05-02 21:02:12
261885.901770348,6620936.37481796,2021-05-02 21:04:16
261885.901770348,6620936.37481796,2021-05-02 21:06:20
261885.901770348,6620936.37481796,2021-05-02 21:08:24
261885.901770348,6620936.37481796,2021-05-02 21:10:28
261882.682292342,6620940.82353299,2021-05-02 21:12:32
261874.793612904,6620935.85522738,2021-05-02 21:14:36
261873.183878766,6620938.07958946,2021-05-02 21:16:40
261873.605211505,6620936.71271476,2021-05-02 21:18:44
261873.605211505,6620936.71271476,2021-05-02 21:20:48
261873.605211505,6620936.71271476,2021-05-02 21:22:52
261873.605211505,6620936.71271476,2021-05-02 21:24:56
261885.400175106,6620945.34009534,2021-05-02 21:27:00
261885.400175106,6620945.34009534,2021-05-02 21:29:04
261877.808552104,6620943.25614651,2021-05-02 21:31:08
261877.808552104,6620943.25614651,2021-05-02 21:33:12
261877.808552104,6620943.25614651,2021-05-02 21:35:16
261881.562889088,6620939.21996482,2021-05-02 21:37:20
261881.562889088,6620939.21996482,2021-05-02 21:39:27
261857.718701797,6620933.03641398,2021-05-03 05:45:11
261863.465466189,6620931.88806075,2021-05-03 05:47:11
261862.351172692,6620926.8225257,2021-05-03 05:49:11
261914.318037274,6620902.62548866,2021-05-03 06:44:41
261845.902972391,6620912.57383804,2021-05-03 14:49:15
261857.088940028,6620939.10656281,2021-05-03 14:51:15
261838.325646454,6620948.7905047,2021-05-03 14:55:17
261863.200076489,6620948.09656326,2021-05-03 14:57:17
261891.323971998,6620894.71248948,2021-05-03 15:28:51
261894.920523538,6620897.94467687,2021-05-03 15:31:04
261866.76279703,6620941.05761007,2021-05-03 16:27:31
261862.272126221,6620923.81258779,2021-05-03 17:23:52
261871.744167358,6620929.68483712,2021-05-03 17:25:53
261876.814154194,6620925.89970428,2021-05-03 17:29:09
261870.797521421,6620935.21687069,2021-05-03 17:31:09
261851.164419172,6620924.18636304,2021-05-03 19:30:45
261845.361244838,6620937.73326371,2021-05-03 19:32:45
261864.619070003,6620918.97286436,2021-05-03 19:34:45
261849.215406893,6620936.14732971,2021-05-04 05:29:22
261955.991057279,6620900.41392856,2021-05-04 06:24:52
261946.509169199,6620889.0704779,2021-05-04 06:26:52
261940.617144986,6620895.0295902,2021-05-04 06:28:52
261940.486630343,6620900.9562016,2021-05-04 06:31:19
261930.802297975,6620892.64067649,2021-05-04 06:33:19
261936.431361516,6620881.67336086,2021-05-04 06:35:19
261935.581539734,6620884.29588154,2021-05-04 06:37:48
261932.253068797,6620842.74519078,2021-05-04 06:41:43
261865.044788137,6620963.72376115,2021-05-04 13:52:10
261841.617434639,6620960.52870926,2021-05-04 13:54:10
261895.756491443,6620921.67617996,2021-05-04 14:49:22
261890.779647252,6620954.37681597,2021-05-04 18:15:43
261861.922569104,6620940.47312494,2021-05-04 18:17:46
261892.895864893,6620952.12014789,2021-05-04 19:13:16
261957.573314147,6620818.9086955,2021-05-04 19:45:26
261997.629840814,6620790.44769606,2021-05-04 19:48:41
261873.240646489,6620938.96929511,2021-05-05 05:02:00
261875.546059821,6620960.93205933,2021-05-05 05:11:39
261875.19175411,6620956.26469523,2021-05-05 05:13:39
261860.283799197,6620953.75428018,2021-05-05 05:20:17
261838.018786751,6620903.25033836,2021-05-05 12:19:50
261873.499481059,6620923.54287745,2021-05-05 12:21:50
261885.642654412,6620938.51300271,2021-05-05 13:15:56
261839.99345104,6620912.05761146,2021-05-05 17:35:33
261852.429245424,6620934.26726122,2021-05-05 17:37:36
261890.252899189,6620930.17891771,2021-05-05 18:32:32
261891.405068146,6620940.26700764,2021-05-05 18:34:32
261887.129330068,6620929.93153999,2021-05-05 18:37:40
261887.353946561,6620929.0238818,2021-05-05 18:39:40
261884.175077547,6620930.56668958,2021-05-05 18:41:40
261884.175077547,6620930.56668958,2021-05-05 18:43:40
261879.340232474,6620939.80844108,2021-05-05 18:45:40
261879.340232474,6620939.80844108,2021-05-05 18:47:40
261943.636698485,6620858.21061482,2021-05-05 19:42:04
261928.450004394,6620887.65409951,2021-05-05 19:44:29
261900.46677459,6620929.08061979,2021-05-05 19:46:54
261890.077682571,6620944.26000269,2021-05-05 19:49:19
261882.001118876,6620955.83023038,2021-05-05 19:51:44
261886.261438599,6620950.86844187,2021-05-05 19:54:09
261861.336866366,6620949.89044133,2021-05-05 19:56:35
261872.305036963,6620951.75891234,2021-05-05 19:59:01
261878.701853769,6620891.72115022,2021-05-06 04:02:13
261877.432963323,6620938.25514262,2021-05-06 04:04:13
261872.845730907,6620937.20783729,2021-05-06 04:06:13
261876.672991744,6620937.85696804,2021-05-06 04:08:13
261869.4241305,6620932.28951976,2021-05-06 04:10:13
261872.255570497,6620938.58548421,2021-05-06 04:12:13
261892.043232094,6620923.6997373,2021-05-06 04:14:43
261903.8339967,6620898.60434756,2021-05-06 04:17:16
261923.086733583,6620895.70116345,2021-05-06 04:19:45
261944.759389096,6620892.64372563,2021-05-06 04:21:47
261940.781698327,6620873.6909308,2021-05-06 04:24:16
261942.656809481,6620867.65304076,2021-05-06 04:26:45
261936.79123077,6620870.48382762,2021-05-06 04:28:49
261936.465385379,6620866.26131245,2021-05-06 04:30:49
261931.54185429,6620867.91535993,2021-05-06 04:32:49
261938.952933944,6620874.25424299,2021-05-06 04:34:49
261930.760118548,6620866.2902383,2021-05-06 04:36:49
261934.83337782,6620879.65364152,2021-05-06 04:39:19
261932.351052531,6620881.48696992,2021-05-06 04:41:19
261926.414501593,6620869.91741327,2021-05-06 04:43:19
261944.827491029,6620875.10785658,2021-05-06 04:45:48
261942.627015765,6620877.81652599,2021-05-06 04:48:17
261949.413806618,6620887.65688544,2021-05-06 04:50:17
261936.30560086,6620896.53293265,2021-05-06 04:52:17
261923.845750951,6620894.31275539,2021-05-06 04:54:17
261920.522873631,6620863.48162532,2021-05-06 04:56:46
261948.380554886,6620849.30977144,2021-05-06 04:59:12
261954.870444411,6620842.97754959,2021-05-06 05:01:39
261956.193198171,6620843.33984614,2021-05-06 05:04:05
261947.87403157,6620862.63030313,2021-05-06 05:06:45
261944.107715296,6620870.91046811,2021-05-06 05:09:17
261946.528098462,6620871.64941194,2021-05-06 05:11:44
261951.361297292,6620872.12279502,2021-05-06 05:14:11
261940.617144986,6620895.0295902,2021-05-06 05:16:38
261935.186211471,6620894.92934864,2021-05-06 05:18:45
261927.235107147,6620891.63990035,2021-05-06 05:21:12
261921.870888207,6620897.90037405,2021-05-06 05:23:12
261892.121281152,6620924.92308283,2021-05-06 05:25:39
261863.971275316,6620943.35738311,2021-05-06 05:28:05
261863.143977777,6620935.70521776,2021-05-06 05:30:30
261863.487742562,6620934.00829311,2021-05-06 05:32:54
261869.593943576,6620934.06534023,2021-05-06 05:35:22
261877.825198167,6620947.94505455,2021-05-06 05:49:40
261888.561887134,6620963.89824964,2021-05-06 05:52:09
261864.808139234,6620955.58724374,2021-05-06 06:00:28
261889.288583782,6620954.91861092,2021-05-06 06:02:28
261875.744191928,6620937.46956558,2021-05-06 06:04:28
261874.118300334,6620935.89831548,2021-05-06 06:06:28
261871.585878243,6620936.05989692,2021-05-06 06:08:32
261875.187054104,6620934.93679638,2021-05-06 06:11:01
261874.674947496,6620937.53778819,2021-05-06 06:13:02
261876.037088309,6620945.60249249,2021-05-06 06:15:31
261878.698928375,6620937.72770549,2021-05-06 06:17:31
261873.566783052,6620930.79687068,2021-05-06 06:19:32
261872.857681051,6620920.56884639,2021-05-06 06:21:32
261876.825894156,6620921.65564909,2021-05-06 06:23:32
261874.923032979,6620928.14201867,2021-05-06 06:25:33
261876.691073683,6620919.54259808,2021-05-06 06:27:34
261871.159134241,6620927.60051197,2021-05-06 06:30:04
261870.123399033,6620924.65161642,2021-05-06 06:32:06
261873.696693416,6620923.97695822,2021-05-06 06:34:06
261870.049076838,6620942.96957788,2021-05-06 06:36:09
261870.893421189,6620930.52078106,2021-05-06 06:38:12
261860.432663583,6620930.40658767,2021-05-06 06:40:42
261875.996478296,6620948.50839856,2021-05-06 06:42:42
261860.837823512,6620925.24409946,2021-05-06 06:44:43
261864.546437419,6620927.57577942,2021-05-06 06:47:14
261870.735133758,6620936.89584093,2021-05-06 06:49:15
261887.589794129,6620948.66203786,2021-05-06 07:57:37
261890.375471564,6620935.64272761,2021-05-06 07:59:38
261889.065250856,6620919.5347619,2021-05-06 08:01:40
261898.606086792,6620909.65779609,2021-05-06 08:04:09
261913.974725849,6620905.21570418,2021-05-06 08:06:13
261917.97207926,6620881.95753925,2021-05-06 08:08:19
261939.972060077,6620859.22602366,2021-05-06 08:10:23
261945.334939141,6620863.57391608,2021-05-06 08:12:23
261941.086253563,6620864.29157991,2021-05-06 08:14:24
261940.748590931,6620864.3131178,2021-05-06 08:16:29
261942.116265967,6620869.80916886,2021-05-06 08:18:30
261943.325985626,6620869.28534398,2021-05-06 08:21:11
261929.446891702,6620883.79387172,2021-05-06 08:24:27
261937.580057089,6620872.22016372,2021-05-06 08:26:39
261939.96024627,6620876.75830354,2021-05-06 08:28:39
261926.582437191,6620881.40827915,2021-05-06 08:30:39
261932.418229685,6620888.74096166,2021-05-06 08:32:39
261933.452537682,6620902.29821265,2021-05-06 08:35:08
261927.583616433,6620885.58771534,2021-05-06 08:37:34
261918.742503891,6620888.72000833,2021-05-06 08:40:07
261924.015462649,6620882.80034996,2021-05-06 08:42:07
261923.351536958,6620890.9943069,2021-05-06 08:44:07
261927.561379979,6620883.4674834,2021-05-06 08:46:07
261920.419011459,6620892.85636292,2021-05-06 08:48:07
261920.863566984,6620895.39631822,2021-05-06 08:50:14
261909.534531848,6620902.93064702,2021-05-06 08:52:14
261901.367192858,6620929.02317541,2021-05-06 08:54:44
261889.391109607,6620949.44043918,2021-05-06 08:57:13
261890.92621204,6620952.24581247,2021-05-06 08:59:13
261895.833476583,6620946.79609724,2021-05-06 09:01:14
261862.491930904,6620939.65513313,2021-05-06 09:03:43
261862.323102921,6620939.6659057,2021-05-06 09:06:12
261865.158191304,6620939.82000342,2021-05-06 09:08:13
261864.742970709,6620939.51149956,2021-05-06 09:10:19
261864.050503356,6620933.97238476,2021-05-06 09:12:48
261861.68080039,6620935.79858002,2021-05-06 09:14:51
261871.704542425,6620934.37733599,2021-05-06 09:16:51
261872.857956067,6620933.85707833,2021-05-06 09:18:51
261873.853078146,6620939.71188066,2021-05-06 09:20:51
261875.237216539,6620936.60858518,2021-05-06 09:22:56
261887.274403319,6620950.80381298,2021-05-06 09:24:58
261892.006450583,6620959.43517768,2021-05-06 09:27:00
261884.510532535,6620965.05006205,2021-05-06 09:29:30
261883.025824074,6620951.52154525,2021-05-06 09:32:00
261887.346825772,6620954.59583405,2021-05-06 09:34:00
261889.452040081,6620945.08158064,2021-05-06 09:36:04
261878.21053361,6620919.44565124,2021-05-06 09:38:04
261880.05590732,6620923.57121658,2021-05-06 09:40:05
261877.866527193,6620933.53750958,2021-05-06 09:42:05
261879.548931574,6620922.71023559,2021-05-06 09:44:07
261885.554086861,6620930.92537008,2021-05-06 09:46:08
261885.85161267,6620934.70302912,2021-05-06 09:48:09
261883.043193362,6620944.70881453,2021-05-06 09:50:10
261893.252158467,6620934.67753355,2021-05-06 09:52:10
261887.876314791,6620945.18211361,2021-05-06 09:54:10
261887.831787924,6620940.94164918,2021-05-06 09:56:10
261873.5329964,6620920.52575813,2021-05-06 09:58:11
261884.19857319,6620922.07857961,2021-05-06 10:00:12
261887.033409968,6620934.62762876,2021-05-06 10:02:14
261882.778205709,6620936.12744398,2021-05-06 10:04:14
261891.833015073,6620938.11805212,2021-05-06 10:06:15
261888.663432249,6620956.63348531,2021-05-06 10:08:21
261876.324803903,6620931.5142244,2021-05-06 10:10:21
261863.695015548,6620939.91336492,2021-05-06 10:12:21
261868.602559872,6620947.75184574,2021-05-06 10:14:24
261861.629964281,6620945.62843132,2021-05-06 10:16:27
261858.67077426,6620937.33063725,2021-05-06 10:18:27
261881.933826347,6620948.5762373,2021-05-06 10:20:56
261883.178011472,6620946.82186569,2021-05-06 10:23:25
261865.6262336,6620933.87184183,2021-05-06 10:25:31
261864.203354187,6620917.77106413,2021-05-06 15:28:58
261845.880057343,6620921.9552466,2021-05-06 15:30:58
261840.58787664,6620943.50950369,2021-05-06 15:32:58
261834.504481214,6620946.46603341,2021-05-06 15:34:58
261846.227552366,6620952.19456716,2021-05-06 15:36:58
261857.087792545,6620949.71490675,2021-05-06 15:38:59
261864.511264326,6620940.30794605,2021-05-06 15:40:59
261874.855020178,6620932.38966458,2021-05-06 15:43:00
261880.877295782,6620920.50382934,2021-05-06 15:45:31
261884.557752174,6620935.67890718,2021-05-06 15:47:31
261889.346632302,6620919.51680967,2021-05-06 15:49:32
261891.914055569,6620919.01801043,2021-05-06 15:52:01
261868.388197071,6620941.73556062,2021-05-06 15:54:02
261862.615710377,6620934.51059942,2021-05-06 15:56:29
261866.025782703,6620931.27803027,2021-05-06 15:58:29
261872.963903884,6620934.63198007,2021-05-06 16:00:58
261868.288556959,6620926.89034351,2021-05-06 16:03:00
261863.909566281,6620933.53471365,2021-05-06 16:05:00
261866.014056566,6620935.52208577,2021-05-06 16:07:01
261867.848698574,6620945.67829343,2021-05-06 16:09:05
261879.914971949,6620923.1335449,2021-05-06 16:11:05
261843.555426272,6620928.91521487,2021-05-06 16:13:06
261859.790188284,6620938.93419879,2021-05-06 16:15:06
261873.420225371,6620932.92787505,2021-05-06 16:17:36
261883.137650309,6620963.01600281,2021-05-06 16:19:39
261881.016048125,6620955.44641728,2021-05-06 16:22:08
261858.580501765,6620939.45805148,2021-05-06 16:24:09
261858.264630332,6620940.70653297,2021-05-06 16:26:38
261860.009021306,6620952.99015144,2021-05-06 16:28:38
261858.613841226,6620948.83586842,2021-05-06 16:30:39
261864.534034699,6620943.32147481,2021-05-06 16:34:42
261867.048928186,6620962.36755601,2021-05-06 16:36:42
261859.850758914,6620959.36521224,2021-05-06 16:38:42
261857.938690583,6620936.48402277,2021-05-06 16:41:11
261865.433956007,6620942.3707253,2021-05-06 16:43:12
261858.828546345,6620930.06228,2021-05-06 16:45:12
261865.726566933,6620937.21541935,2021-05-06 16:47:12
261861.011595109,6620934.16629086,2021-05-06 16:49:12
261853.059497874,6620929.0904079,2021-05-06 16:51:12
261864.129549409,6620936.98232268,2021-05-06 16:53:12
261859.964628181,6620936.35475007,2021-05-06 16:55:12
261872.554304434,6620931.75479952,2021-05-06 16:59:12
261858.315296006,6620943.27161812,2021-05-06 19:45:57
261856.875055776,6620933.98357438,2021-05-06 19:49:58
261858.21957562,6620935.57277174,2021-05-06 19:54:02
261859.029719597,6620937.64273135,2021-05-06 19:56:32
261861.872400537,6620938.8013362,2021-05-06 19:59:02
261860.408729605,6620938.00140257,2021-05-06 20:01:03
261847.533724368,6620935.47297845,2021-05-06 20:03:32
261845.828758883,6620930.89180249,2021-05-06 20:14:32
261843.256743727,6620935.74590302,2021-05-06 20:16:32
261845.844944426,6620934.68741476,2021-05-06 20:18:32
261851.680837852,6620942.01997291,2021-05-06 20:23:01
261850.786027752,6620939.50875315,2021-05-06 20:25:01
261858.140206615,6620957.35270728,2021-05-06 20:29:28
261867.255706523,6620967.37933152,2021-05-06 20:31:55
261868.071455385,6620966.88061692,2021-05-06 20:34:19
261873.586462585,6620966.52872447,2021-05-06 20:36:44
261868.946029881,6620932.76668934,2021-05-06 20:39:10
261864.80504996,6620924.54429659,2021-05-06 20:41:35
261872.739291322,6620935.53963921,2021-05-06 20:43:35
261845.012505908,6620930.49722536,2021-05-07 04:27:09
261851.269731222,6620936.46290498,2021-05-07 04:29:09
261862.863091594,6620936.61646839,2021-05-07 04:31:09
261856.644341586,6620936.56661424,2021-05-07 04:33:39
261857.094393095,6620948.93282351,2021-05-07 04:35:39
261884.47186739,6620945.84598705,2021-05-07 04:38:08
261896.678388916,6620935.2406043,2021-05-07 04:40:08
261899.511667302,6620906.1383798,2021-05-07 04:42:08
261915.29255415,6620883.35679614,2021-05-07 04:44:08
261931.665744949,6620862.77083073,2021-05-07 04:46:36
261926.201198718,6620865.68771902,2021-05-07 04:49:05
261931.400923955,6620867.47768639,2021-05-07 04:51:05
261945.481545859,6620861.44291553,2021-05-07 04:53:34
261959.231171264,6620854.64765237,2021-05-07 04:55:34
261954.897823515,6620854.92403631,2021-05-07 04:58:39
261958.026663731,6620851.70950169,2021-05-07 05:00:39
261957.204721665,6620853.88357431,2021-05-07 05:02:40
261960.50754535,6620860.48452832,2021-05-07 05:04:40
261948.337052496,6620846.85589976,2021-05-07 05:07:45
261948.846814421,6620866.36489139,2021-05-07 05:09:48
261938.636572404,6620887.89764764,2021-05-07 05:11:48
261924.285122495,6620900.31468207,2021-05-07 05:13:48
261896.062670873,6620902.56177753,2021-05-07 05:15:48
261857.999920721,6620945.41339606,2021-05-07 05:18:15
261868.534750831,6620939.60455599,2021-05-07 05:20:41
261866.020659435,6620934.74000258,2021-05-07 05:23:08
261862.001617505,6620943.48306286,2021-05-07 05:25:35
261854.967125679,6620943.9319276,2021-05-07 05:28:05
261868.501241955,6620942.62167546,2021-05-07 05:30:05
261865.04002434,6620942.39586101,2021-05-07 05:32:35
261869.238939826,6620940.89961604,2021-05-07 05:34:35
261876.751317307,6620952.36854506,2021-05-07 05:37:05
261879.811988526,6620953.40158741,2021-05-07 05:39:35
261872.356390488,6620942.82235812,2021-05-07 05:41:35
261877.517622685,6620938.69640483,2021-05-07 05:43:38
261863.336070824,6620939.60127039,2021-05-07 05:45:38
261874.911570311,6620945.67430574,2021-05-07 05:48:08
261868.288358518,6620939.28527946,2021-05-07 05:50:08
261869.7850448,6620936.17480032,2021-05-07 05:52:37
261867.685487308,6620943.12038985,2021-05-07 05:54:37
261869.317489596,6620943.01625762,2021-05-07 05:56:38
261871.068155137,6620941.22956513,2021-05-07 05:59:08
261859.931125743,6620939.37186976,2021-05-07 06:01:08
261867.640444981,6620937.98662879,2021-05-07 06:03:37
261865.783829888,6620938.99842131,2021-05-07 06:05:37
261882.43541179,6620939.61095926,2021-05-07 06:07:40
261875.215928839,6620936.27494555,2021-05-07 06:10:10
261868.575356222,6620936.69864972,2021-05-07 06:12:40
261870.15178312,6620925.09646923,2021-05-07 06:15:09
261868.947014989,6620934.55328207,2021-05-07 06:17:10
261869.189468194,6620927.72618775,2021-05-07 06:19:40
