x,y,date
262772.162633481,6620240.99671296,2021-05-03 09:59:13
262790.565741513,6620230.89419511,2021-05-04 04:36:15
262780.454625833,6620254.09271884,2021-05-04 05:11:54
262774.909292665,6620225.52427448,2021-05-04 07:54:06
262774.524377448,6620232.80685945,2021-05-04 08:45:53
262766.254039463,6620221.83109155,2021-05-04 08:48:01
262771.056079759,6620234.2555615,2021-05-04 08:50:09
262773.539239615,6620232.42280899,2021-05-04 08:52:17
262775.846980529,6620232.27615751,2021-05-04 08:54:25
262770.278145789,6620220.23540161,2021-05-04 08:56:33
262774.34870397,6620233.5996673,2021-05-04 08:58:41
262768.817490035,6620230.15460965,2021-05-04 09:07:13
262774.142990031,6620227.69457677,2021-05-04 09:09:21
262776.43129876,6620233.46732366,2021-05-04 09:11:29
262773.658373537,6620230.7402864,2021-05-04 09:13:37
262776.819245821,6620236.90423772,2021-05-04 09:15:45
262776.819245821,6620236.90423772,2021-05-04 09:17:53
262776.819245821,6620236.90423772,2021-05-04 09:20:01
262777.457326598,6620229.15891157,2021-05-04 09:22:09
262780.018232578,6620228.54952125,2021-05-04 09:24:17
262772.610387933,6620232.03518187,2021-05-04 09:26:25
262771.584874425,6620238.13017862,2021-05-04 09:28:33
262772.088408532,6620227.37848737,2021-05-04 09:30:41
262778.814512455,6620226.50440776,2021-05-04 09:32:49
262772.335263345,6620229.48440595,2021-05-04 09:44:11
262778.163554109,6620238.4937627,2021-05-04 09:50:35
262785.099396518,6620232.91650047,2021-05-04 09:52:43
262757.37477819,6620246.62635567,2021-05-04 09:58:58
262780.117162031,6620255.00747112,2021-05-04 10:11:27
262771.282804198,6620264.50195376,2021-05-04 10:13:37
262764.947038915,6620276.85258619,2021-05-04 10:15:39
262765.042776273,6620291.69774699,2021-05-04 10:17:42
262755.473417446,6620313.63364069,2021-05-04 10:19:43
262763.432216729,6620293.92170749,2021-05-04 10:21:44
262763.809378807,6620259.84037142,2021-05-04 10:23:45
262769.714563954,6620242.49224659,2021-05-04 10:27:46
262777.405083992,6620218.55420404,2021-05-04 11:21:53
262781.275726715,6620221.65814295,2021-05-04 11:28:49
262777.421488472,6620251.71720614,2021-05-04 11:41:37
262777.421488472,6620251.71720614,2021-05-04 11:43:45
262770.456355549,6620228.37550951,2021-05-04 11:45:53
262776.084998236,6620228.01782097,2021-05-04 11:48:01
262762.926322147,6620222.8242127,2021-05-04 11:54:25
262777.884900669,6620248.33785396,2021-05-04 13:55:40
262776.064822069,6620256.15829384,2021-05-04 13:57:48
262776.064822069,6620256.15829384,2021-05-04 13:59:56
262776.064822069,6620256.15829384,2021-05-04 14:02:04
262772.762863753,6620248.66334831,2021-05-04 15:35:58
262779.482618753,6620250.35792941,2021-05-04 15:44:31
262787.130170038,6620273.7679349,2021-05-04 15:46:39
262775.057980607,6620253.65401693,2021-05-04 15:55:17
262775.31088757,6620252.29798367,2021-05-04 16:01:42
262774.566810031,6620258.37509534,2021-05-04 16:03:46
262774.566810031,6620258.37509534,2021-05-04 16:05:50
262774.566810031,6620258.37509534,2021-05-04 16:07:54
262789.148692739,6620245.94713783,2021-05-04 16:09:58
262788.6314874,6620258.26298014,2021-05-04 16:33:03
262765.885659349,6620262.27668214,2021-05-05 12:04:24
262770.945088919,6620264.52341534,2021-05-05 12:09:28
262768.518366043,6620217.44398332,2021-05-05 13:08:01
262775.775296636,6620227.59084783,2021-05-05 14:16:23
262782.125297486,6620240.36361386,2021-05-06 04:18:44
262779.29230611,6620249.14172522,2021-05-06 04:20:44
262776.449478057,6620247.98241742,2021-05-06 05:28:51
262777.174889068,6620250.50457888,2021-05-06 09:14:27
262771.547507204,6620230.42777421,2021-05-06 09:26:53
262775.538795107,6620212.30798426,2021-05-06 09:33:07
262778.078803074,6620187.35729238,2021-05-06 09:35:13
262767.244676627,6620167.16470382,2021-05-06 09:37:18
262752.791941747,6620164.73327161,2021-05-06 09:39:22
262717.781455657,6620167.85172982,2021-05-06 09:41:24
262707.383767487,6620173.20250736,2021-05-06 09:43:25
262699.35286014,6620187.33595787,2021-05-06 09:45:25
262694.004476756,6620207.21707972,2021-05-06 09:47:26
262700.107316601,6620239.21159147,2021-05-06 09:49:27
262705.376480023,6620236.75503732,2021-05-06 09:51:30
262708.582114639,6620227.61817858,2021-05-06 09:53:30
262706.283053727,6620233.23583738,2021-05-06 09:55:32
262707.168152591,6620228.48970303,2021-05-06 09:57:36
262703.347474313,6620227.95092332,2021-05-06 09:59:40
262703.347474313,6620227.95092332,2021-05-06 10:01:44
262705.802331913,6620225.67326818,2021-05-06 10:03:49
262705.802331913,6620225.67326818,2021-05-06 10:05:54
262705.392573635,6620220.11613346,2021-05-06 10:07:59
262699.330990207,6620254.55886107,2021-05-06 10:10:02
262760.673687772,6620243.4017885,2021-05-06 10:12:07
262769.019709549,6620248.45456822,2021-05-06 10:14:10
262774.7889106,6620247.6412889,2021-05-06 10:16:13
262780.00181501,6620245.18841763,2021-05-06 10:18:15
262782.72525572,6620247.13695884,2021-05-06 10:20:20
262782.72525572,6620247.13695884,2021-05-06 10:22:24
262783.935784579,6620248.39999623,2021-05-06 10:24:28
262786.214996351,6620246.91520203,2021-05-06 10:26:32
262786.214996351,6620246.91520203,2021-05-06 10:28:36
262785.349252,6620245.741918,2021-05-06 10:30:40
262789.717622239,6620242.44941971,2021-05-06 10:32:44
262789.717622239,6620242.44941971,2021-05-06 10:34:48
262782.612935007,6620248.03740388,2021-05-06 10:36:53
262782.612935007,6620248.03740388,2021-05-06 10:38:58
262782.612935007,6620248.03740388,2021-05-06 10:41:03
262782.612935007,6620248.03740388,2021-05-06 10:43:11
262782.612935007,6620248.03740388,2021-05-06 10:45:19
262782.612935007,6620248.03740388,2021-05-06 10:47:27
262782.612935007,6620248.03740388,2021-05-06 10:49:35
262782.612935007,6620248.03740388,2021-05-06 10:51:43
262782.612935007,6620248.03740388,2021-05-06 10:53:51
262785.305846157,6620241.5014658,2021-05-06 10:55:59
262778.986394204,6620237.21317599,2021-05-06 10:58:07
262776.007004948,6620225.90117166,2021-05-06 11:00:15
262776.947216192,6620241.58597056,2021-05-06 11:02:23
262781.860546098,6620224.63589301,2021-05-06 13:42:29
262781.860546098,6620224.63589301,2021-05-06 13:44:37
262781.860546098,6620224.63589301,2021-05-06 13:46:45
262773.067239849,6620230.3311979,2021-05-06 16:16:14
262773.067239849,6620230.3311979,2021-05-06 16:18:18
262776.846265247,6620257.78358679,2021-05-06 16:20:24
262765.303903788,6620270.01843396,2021-05-06 16:22:28
262774.877579816,6620287.27618468,2021-05-06 16:24:37
262760.974795575,6620287.26640844,2021-05-06 16:26:45
262775.766757491,6620271.92178348,2021-05-06 16:28:51
262782.404189839,6620281.21471234,2021-05-06 16:30:52
262784.154364394,6620250.06105802,2021-05-06 16:32:53
262784.676078478,6620253.82446232,2021-05-06 16:34:54
262798.372803486,6620246.14265547,2021-05-06 16:36:55
262799.602547757,6620240.59300933,2021-05-06 16:38:55
262794.160151641,6620252.77515103,2021-05-06 16:40:55
262799.535841132,6620253.77352885,2021-05-06 16:42:57
262790.637407539,6620235.57950467,2021-05-06 16:44:58
262789.03562053,6620244.16770813,2021-05-06 16:47:00
262787.710269555,6620234.87219885,2021-05-06 16:51:03
262765.212611368,6620221.45062019,2021-05-06 16:55:09
262772.798423638,6620225.21176153,2021-05-06 16:59:11
262773.525138451,6620257.10133031,2021-05-06 17:09:17
262758.553323802,6620258.94610506,2021-05-07 04:38:20
262762.572514736,6620240.3778647,2021-05-07 04:40:20
262762.572514736,6620240.3778647,2021-05-07 04:42:22
262774.780323216,6620242.1703251,2021-05-07 04:44:24
262773.400930641,6620240.91802122,2021-05-07 04:46:28
262787.931848788,6620247.25275895,2021-05-07 06:06:09
262774.694786471,6620263.05682818,2021-05-07 06:10:18
262769.650513695,6620264.60568501,2021-05-07 06:12:22
262761.804169284,6620284.31044857,2021-05-07 06:14:25
262757.431916273,6620298.21126694,2021-05-07 06:16:29
262764.17073775,6620293.09312853,2021-05-07 06:18:32
262725.962799556,6620281.45189644,2021-05-07 06:21:01
262702.129507938,6620271.91215798,2021-05-07 06:23:02
262710.353494702,6620268.82112155,2021-05-07 06:25:02
262740.898381188,6620252.36337895,2021-05-07 06:27:02
262774.464061577,6620243.41872091,2021-05-07 06:29:31
262771.71259754,6620241.91861982,2021-05-07 06:32:01
262776.42146152,6620248.43085163,2021-05-07 06:34:01
262777.181197717,6620247.93591852,2021-05-07 06:36:01
262775.042071523,6620247.17854721,2021-05-07 06:38:30
262774.379505602,6620242.97744043,2021-05-07 06:40:31
262772.412028315,6620252.03554742,2021-05-07 06:42:32
262782.471842312,6620246.70640845,2021-05-07 06:44:39
262773.71342155,6620251.17120156,2021-05-07 06:46:40
262770.061384713,6620249.72833209,2021-05-07 06:48:42
262775.936341879,6620249.68997785,2021-05-07 06:50:42
262772.184343689,6620243.11693914,2021-05-07 06:52:44
262769.117127676,6620244.65181922,2021-05-07 06:54:45
262761.88679097,6620253.59773538,2021-05-07 06:56:45
262763.390841306,6620247.91897645,2021-05-07 06:58:45
262768.472513899,6620254.07251616,2021-05-07 07:00:46
262768.472513899,6620254.07251616,2021-05-07 07:02:48
262771.048554889,6620257.25871434,2021-05-07 07:04:50
262774.288895838,6620245.99811193,2021-05-07 07:06:53
262787.801391269,6620233.63811094,2021-05-07 07:08:55
262790.327957494,6620236.04582187,2021-05-07 07:11:24
262785.700911099,6620220.14864679,2021-05-07 07:13:25
262786.556945891,6620186.48356229,2021-05-07 07:15:25
262762.651331042,6620171.36482654,2021-05-07 07:17:29
262775.381331613,6620177.81398694,2021-05-07 07:19:32
262769.24199067,6620188.81215197,2021-05-07 07:21:32
262769.24199067,6620188.81215197,2021-05-07 07:23:32
262782.372499624,6620193.56092744,2021-05-07 07:25:33
262774.058206099,6620176.55810551,2021-05-07 07:27:35
262779.851969936,6620187.69126939,2021-05-07 07:29:35
262773.300968787,6620185.98595461,2021-05-07 07:31:47
262762.975217039,6620196.91517844,2021-05-07 07:33:48
262767.932570058,6620235.79401933,2021-05-07 07:35:51
262785.591088672,6620229.98200686,2021-05-07 07:37:51
262776.368702816,6620236.03956086,2021-05-07 13:14:37
262778.355643198,6620221.06205854,2021-05-07 13:16:42
262779.997030857,6620228.21587822,2021-05-07 13:18:45
262775.913615941,6620219.09563585,2021-05-07 13:20:50
262778.167344216,6620226.99218681,2021-05-07 13:27:08
262780.728754377,6620228.1693801,2021-05-07 13:37:32
262781.806770623,6620233.57238514,2021-05-07 13:39:37
262770.814306761,6620250.01547492,2021-05-07 13:52:19
262767.857118964,6620242.61028619,2021-05-07 13:54:24
262776.371736708,6620246.75905967,2021-05-07 14:00:36
262781.418051585,6620252.35654486,2021-05-07 14:04:44
262782.243156245,6620259.11558269,2021-05-07 14:06:48
262778.805935633,6620270.83534261,2021-05-07 14:08:52
262819.959622755,6620274.58517122,2021-05-07 14:10:58
262785.463051434,6620275.10217061,2021-05-07 14:13:02
262777.070428503,6620279.09706281,2021-05-07 14:15:06
262768.811340657,6620282.52517168,2021-05-07 14:17:08
262771.277607893,6620295.54473124,2021-05-07 14:19:11
262760.002514212,6620282.63833213,2021-05-07 14:21:15
262765.169103158,6620266.11877849,2021-05-07 14:23:21
262764.452805681,6620270.85416665,2021-05-07 14:25:25
262768.141099784,6620251.52531746,2021-05-07 14:27:29
262769.353315952,6620209.23949041,2021-05-08 06:59:57
262777.351316836,6620227.49069644,2021-05-08 07:02:27
262777.276098676,6620235.20025428,2021-05-08 07:04:29
262777.403563233,6620238.095404,2021-05-08 07:06:33
262777.403563233,6620238.095404,2021-05-08 07:08:37
262780.702748604,6620235.7641466,2021-05-08 07:10:40
262782.72525572,6620247.13695884,2021-05-08 07:12:47
262782.156082218,6620249.74138665,2021-05-08 07:14:51
262774.951461835,6620250.19921869,2021-05-08 07:16:55
262772.544024956,6620246.10899549,2021-05-08 07:18:59
262776.893711662,6620251.41575463,2021-05-08 07:21:03
262774.170270338,6620249.46721767,2021-05-08 07:23:08
262776.373761828,6620253.90539224,2021-05-08 07:25:12
262775.596346833,6620241.67181483,2021-05-08 07:27:15
262775.54006061,6620241.67539168,2021-05-08 07:29:24
262775.54006061,6620241.67539168,2021-05-08 07:31:28
262777.218305484,6620254.74503119,2021-05-08 07:33:33
262782.693695874,6620259.98026018,2021-05-08 07:35:36
262776.623910039,6620267.62410146,2021-05-08 07:37:40
262778.179511415,6620294.77113133,2021-05-08 07:39:43
262778.151241562,6620294.32627396,2021-05-08 07:41:48
262778.151241562,6620294.32627396,2021-05-08 07:43:52
262778.151241562,6620294.32627396,2021-05-08 07:45:56
262759.492753555,6620295.95868678,2021-05-08 07:48:32
262770.67157959,6620292.23333982,2021-05-08 07:51:21
262775.236750369,6620288.48165802,2021-05-08 07:53:25
262769.630426667,6620292.74615927,2021-05-08 07:55:29
262770.840435975,6620292.22260899,2021-05-08 07:57:33
262773.623887813,6620282.66598962,2021-05-08 07:59:37
262783.965295696,6620278.21225994,2021-05-08 08:04:19
262772.469905311,6620282.2926704,2021-05-08 08:06:34
262769.890138561,6620290.60804825,2021-05-08 08:08:38
262774.349552427,6620286.08144204,2021-05-08 08:10:42
262770.440138279,6620294.81630812,2021-05-08 08:12:46
262772.688490507,6620283.95373161,2021-05-08 08:14:51
262772.519633749,6620283.96446235,2021-05-08 08:16:56
262772.519633749,6620283.96446235,2021-05-08 08:19:01
262772.519633749,6620283.96446235,2021-05-08 08:21:05
262770.077894755,6620282.89133587,2021-05-08 08:23:10
262765.146479315,6620285.32633714,2021-05-08 08:25:15
262774.889238957,6620303.46664764,2021-05-08 08:27:22
262772.862968502,6620303.59541607,2021-05-08 08:29:26
262775.326662846,6620307.68206185,2021-05-08 08:31:33
262768.628721044,6620308.10771664,2021-05-08 08:33:36
262760.177316269,6620303.17330911,2021-05-08 08:35:40
262760.037337782,6620281.40782041,2021-05-08 08:37:46
262764.602770717,6620278.54941732,2021-05-08 08:39:49
262774.370755092,6620286.41508505,2021-05-08 08:41:52
262770.809352003,6620281.95154397,2021-05-08 08:44:03
262770.122513946,6620266.69729563,2021-05-08 08:46:10
262772.355742247,6620252.03912433,2021-05-08 08:48:34
262780.385972183,6620260.1269078,2021-05-08 08:50:37
262786.984056767,6620254.57110896,2021-05-08 08:52:43
262786.984056767,6620254.57110896,2021-05-08 08:54:47
262786.984056767,6620254.57110896,2021-05-08 08:56:51
262786.984056767,6620254.57110896,2021-05-08 08:58:55
262786.984056767,6620254.57110896,2021-05-08 09:00:59
262786.984056767,6620254.57110896,2021-05-08 09:03:03
262786.984056767,6620254.57110896,2021-05-08 09:05:07
262786.984056767,6620254.57110896,2021-05-08 09:07:12
262786.722072806,6620248.66959484,2021-05-08 09:09:16
262782.418577387,6620257.42948368,2021-05-08 09:11:21
262781.764851698,6620259.59263096,2021-05-08 09:13:28
262782.333770481,6620256.09491151,2021-05-08 09:15:36
262786.236699108,6620249.03542813,2021-05-08 09:17:44
262781.004612847,6620258.30098007,2021-05-08 09:19:52
262772.543060047,6620267.43677935,2021-05-08 09:22:00
262778.275375872,6620260.70768374,2021-05-08 09:24:08
262783.153840496,6620244.98811876,2021-05-08 09:26:16
262784.766946603,6620251.69708277,2021-05-08 09:28:24
262784.766946603,6620251.69708277,2021-05-08 09:30:32
262783.310072994,6620250.11470904,2021-05-08 09:32:40
262782.150022221,6620253.20333846,2021-05-08 09:34:48
262780.708291388,6620255.41656064,2021-05-08 09:36:56
262788.204211663,6620239.97732919,2021-05-08 09:39:04
262786.984056767,6620254.57110896,2021-05-08 09:41:12
262783.535468816,6620250.99369362,2021-05-08 09:43:20
262781.173723057,6620259.18354129,2021-05-08 09:45:28
262786.236699108,6620249.03542813,2021-05-08 09:47:36
262787.228146882,6620246.85082164,2021-05-08 09:49:44
262787.436853204,6620263.47541065,2021-05-08 09:51:52
262797.973602156,6620227.4085705,2021-05-08 09:54:32
262797.504337603,6620235.14316264,2021-05-08 09:56:40
262797.504337603,6620235.14316264,2021-05-08 09:58:48
262780.833484937,6620250.27208648,2021-05-08 10:00:56
262780.833484937,6620250.27208648,2021-05-08 10:03:04
262780.833484937,6620250.27208648,2021-05-08 10:05:12
262783.056659806,6620249.68415862,2021-05-08 10:07:20
262782.437764409,6620250.6167944,2021-05-08 10:09:28
262782.437764409,6620250.6167944,2021-05-08 10:11:36
262783.60438111,6620245.85279638,2021-05-08 10:13:44
262784.501158781,6620257.29714425,2021-05-08 10:15:52
262783.087445613,6620259.06193139,2021-05-08 10:18:00
262774.441372898,6620262.62627833,2021-05-08 10:20:08
262787.481559712,6620247.28137234,2021-05-08 10:22:16
262778.501523961,6620239.36559338,2021-05-08 10:24:24
262787.535593665,6620239.23817206,2021-05-08 10:26:32
262784.699327381,6620236.40348919,2021-05-08 10:28:40
262784.699327381,6620236.40348919,2021-05-08 10:30:48
262784.699327381,6620236.40348919,2021-05-08 10:32:56
262784.864380018,6620247.89433452,2021-05-08 10:35:04
262780.824402052,6620243.01453976,2021-05-08 10:37:12
262778.466691931,6620240.59610478,2021-05-08 10:39:20
262781.086898362,6620250.70263675,2021-05-08 10:41:28
262781.086898362,6620250.70263675,2021-05-08 10:43:36
262781.086898362,6620250.70263675,2021-05-08 10:45:44
262781.086898362,6620250.70263675,2021-05-08 10:47:52
262781.086898362,6620250.70263675,2021-05-08 10:50:00
262772.810052006,6620241.40222438,2021-05-08 10:52:08
262785.552693763,6620243.60738507,2021-05-08 10:54:16
262785.552693763,6620243.60738507,2021-05-08 10:56:24
262781.949874537,6620242.04971286,2021-05-08 10:58:32
262781.949874537,6620242.04971286,2021-05-08 11:00:40
262781.949874537,6620242.04971286,2021-05-08 11:02:48
262781.949874537,6620242.04971286,2021-05-08 11:04:56
262781.949874537,6620242.04971286,2021-05-08 11:07:04
262781.949874537,6620242.04971286,2021-05-08 11:09:12
262781.949874537,6620242.04971286,2021-05-08 11:11:20
262781.949874537,6620242.04971286,2021-05-08 11:13:28
262781.949874537,6620242.04971286,2021-05-08 11:15:36
262781.949874537,6620242.04971286,2021-05-08 11:17:44
262781.949874537,6620242.04971286,2021-05-08 11:19:52
262781.949874537,6620242.04971286,2021-05-08 11:22:00
262781.949874537,6620242.04971286,2021-05-08 11:24:08
262781.949874537,6620242.04971286,2021-05-08 11:26:16
262781.949874537,6620242.04971286,2021-05-08 11:28:24
262781.949874537,6620242.04971286,2021-05-08 11:30:32
262785.204859236,6620257.69908102,2021-05-08 11:32:40
262785.204859236,6620257.69908102,2021-05-08 11:34:48
262785.204859236,6620257.69908102,2021-05-08 11:36:56
262785.204859236,6620257.69908102,2021-05-08 11:39:04
262785.204859236,6620257.69908102,2021-05-08 11:41:12
262785.204859236,6620257.69908102,2021-05-08 11:43:20
262785.204859236,6620257.69908102,2021-05-08 11:45:28
262785.204859236,6620257.69908102,2021-05-08 11:47:36
262785.204859236,6620257.69908102,2021-05-08 11:49:44
262788.20696322,6620249.80353578,2021-05-08 11:51:52
262788.20696322,6620249.80353578,2021-05-08 11:54:00
262784.191208603,6620255.97687896,2021-05-08 11:56:08
262786.949222857,6620255.80162022,2021-05-08 11:58:16
262786.949222857,6620255.80162022,2021-05-08 12:00:24
262786.949222857,6620255.80162022,2021-05-08 12:02:32
262786.949222857,6620255.80162022,2021-05-08 12:04:40
262786.949222857,6620255.80162022,2021-05-08 12:06:48
262786.949222857,6620255.80162022,2021-05-08 12:08:56
262782.240385506,6620249.28937574,2021-05-08 12:11:04
262785.392407487,6620249.08907868,2021-05-08 12:13:12
262782.162897714,6620248.95930945,2021-05-08 12:15:20
262783.456975518,6620247.09046117,2021-05-08 12:17:28
262782.956713208,6620244.55399159,2021-05-08 12:19:36
262785.032987412,6620246.99031284,2021-05-08 12:21:44
262785.032987412,6620246.99031284,2021-05-08 12:23:52
262788.542179033,6620240.84916073,2021-05-08 12:26:00
262790.981445004,6620232.98938481,2021-05-08 12:28:08
