x,y,date
262791.508750875,6621266.40227448,2021-05-02 11:42:42
262790.045425233,6621265.6019837,2021-05-02 11:45:11
262790.045425233,6621265.6019837,2021-05-02 11:47:40
262796.465986194,6621283.06004917,2021-05-02 11:50:09
262795.928994414,6621275.50104977,2021-05-02 11:52:13
262795.928994414,6621275.50104977,2021-05-02 11:54:14
262790.645195684,6621271.48203637,2021-05-02 11:56:20
262791.468047313,6621271.09473893,2021-05-02 11:58:20
262791.468047313,6621271.09473893,2021-05-02 12:00:20
262791.468047313,6621271.09473893,2021-05-02 12:02:20
262792.624595202,6621280.40097504,2021-05-02 12:04:49
262796.406583088,6621273.23741693,2021-05-02 12:06:49
262799.586017165,6621273.48197052,2021-05-02 12:08:56
262813.894865521,6621279.04895328,2021-05-02 12:11:26
262842.038589632,6621281.83842322,2021-05-02 12:13:55
262815.048271882,6621278.528987,2021-05-02 12:15:55
262799.873872198,6621271.7887173,2021-05-02 12:18:23
262784.159534107,6621248.55659189,2021-05-02 16:56:14
262831.376180174,6621262.52828136,2021-05-02 16:58:14
262848.071503677,6621228.30314501,2021-05-02 17:00:44
262850.638566754,6621203.79734815,2021-05-02 17:03:13
262846.842796287,6621212.52500152,2021-05-02 17:05:42
262832.562100604,6621230.51711142,2021-05-02 17:07:42
262825.568508902,6621247.59947834,2021-05-02 17:09:42
262826.574872206,6621249.2104715,2021-05-02 17:11:42
262823.70505079,6621249.39286979,2021-05-02 17:13:42
262815.427355423,6621231.15949416,2021-05-02 17:15:42
262815.512180264,6621232.49406674,2021-05-02 17:18:10
262826.059004955,6621264.20618737,2021-05-02 17:20:11
262855.062641295,6621272.52428867,2021-05-02 17:22:12
262885.51187049,6621269.80772381,2021-05-02 17:24:12
262918.144873218,6621278.3423364,2021-05-02 17:26:38
262915.185671875,6621261.11085033,2021-05-02 17:28:38
262887.169869095,6621238.99491164,2021-05-02 17:31:04
262910.944138531,6621187.23581934,2021-05-02 17:33:30
262919.611284559,6621166.25078015,2021-05-02 17:35:55
262899.188201818,6621156.0469848,2021-05-02 17:38:20
262857.393290896,6621163.39254551,2021-05-02 17:40:46
262842.69316731,6621167.67662731,2021-05-02 17:43:11
262817.448537049,6621193.62370452,2021-05-02 17:45:12
262819.4047439,6621195.95597234,2021-05-02 17:47:37
262816.822755055,6621194.44512368,2021-05-02 17:50:02
262809.409759065,6621220.04061566,2021-05-02 17:52:28
262792.344520127,6621218.22208019,2021-05-02 17:54:53
262810.521482212,6621265.9753912,2021-05-02 17:57:19
262839.209361024,6621299.54942116,2021-05-02 19:29:10
262842.031447683,6621235.4984796,2021-05-02 19:31:10
262842.031447683,6621235.4984796,2021-05-02 19:33:10
262855.925694528,6621195.42158164,2021-05-02 19:35:35
262839.711009598,6621168.75945571,2021-05-02 19:38:01
262876.09562619,6621206.08787458,2021-05-02 19:40:26
262853.158539068,6621209.66703847,2021-05-02 19:42:50
262842.101866279,6621189.48860371,2021-05-02 19:45:14
262853.767157034,6621221.91135366,2021-05-02 19:50:28
262853.767157034,6621221.91135366,2021-05-02 19:52:51
262839.001783423,6621242.05584943,2021-05-02 19:55:16
262826.865232219,6621255.55684486,2021-05-02 19:57:37
262823.179903973,6621257.13103914,2021-05-02 20:00:00
262833.202640834,6621254.81907239,2021-05-02 20:02:21
262833.202640834,6621254.81907239,2021-05-02 20:04:43
262833.202640834,6621254.81907239,2021-05-02 20:07:08
262833.202640834,6621254.81907239,2021-05-02 20:09:30
262833.202640834,6621254.81907239,2021-05-02 20:11:54
262833.202640834,6621254.81907239,2021-05-02 20:13:56
262833.202640834,6621254.81907239,2021-05-02 20:16:19
262833.695768076,6621257.24433138,2021-05-02 20:18:41
262833.695768076,6621257.24433138,2021-05-02 20:21:05
262823.057394229,6621270.31513728,2021-05-02 20:23:30
262834.755922887,6621250.81212647,2021-05-02 20:25:57
262834.755922887,6621250.81212647,2021-05-02 20:28:23
262834.755922887,6621250.81212647,2021-05-02 20:30:47
262830.323273557,6621246.85062725,2021-05-02 20:33:13
262854.242640546,6621212.50139773,2021-05-02 20:35:35
262863.472387064,6621192.3737516,2021-05-02 20:37:57
262863.472387064,6621192.3737516,2021-05-02 20:40:18
262861.477945255,6621179.65918387,2021-05-02 20:42:39
262851.434425008,6621160.3096468,2021-05-02 20:45:03
262875.299406836,6621177.55261181,2021-05-02 20:47:28
262875.299406836,6621177.55261181,2021-05-02 20:49:53
262875.299406836,6621177.55261181,2021-05-02 20:52:18
262875.299406836,6621177.55261181,2021-05-02 20:54:44
262875.299406836,6621177.55261181,2021-05-02 20:57:09
262874.067699804,6621175.06261698,2021-05-02 20:59:34
262874.067699804,6621175.06261698,2021-05-02 21:01:59
262871.538838363,6621162.82865909,2021-05-02 21:04:25
262871.538838363,6621162.82865909,2021-05-02 21:06:53
262871.538838363,6621162.82865909,2021-05-02 21:09:18
262835.227175386,6621181.77406371,2021-05-02 21:11:43
262835.227175386,6621181.77406371,2021-05-02 21:14:08
262831.656271609,6621212.70850176,2021-05-02 21:16:31
262831.656271609,6621212.70850176,2021-05-02 21:18:55
262831.656271609,6621212.70850176,2021-05-02 21:21:20
262831.656271609,6621212.70850176,2021-05-02 21:23:45
262831.656271609,6621212.70850176,2021-05-02 21:26:10
262844.270339029,6621219.1649721,2021-05-02 21:28:35
262844.270339029,6621219.1649721,2021-05-02 21:30:59
262844.270339029,6621219.1649721,2021-05-02 21:33:25
262844.270339029,6621219.1649721,2021-05-02 21:35:48
262844.270339029,6621219.1649721,2021-05-02 21:38:13
262844.270339029,6621219.1649721,2021-05-02 21:40:37
262844.270339029,6621219.1649721,2021-05-02 21:43:01
262844.270339029,6621219.1649721,2021-05-02 21:45:27
262826.609384768,6621247.08666874,2021-05-02 21:47:51
262845.817939584,6621219.51327434,2021-05-02 21:50:15
262864.428743001,6621191.41967107,2021-05-02 21:52:36
262864.428743001,6621191.41967107,2021-05-02 21:54:48
262864.428743001,6621191.41967107,2021-05-02 21:57:09
262864.428743001,6621191.41967107,2021-05-02 21:59:34
262864.428743001,6621191.41967107,2021-05-02 22:01:59
262864.428743001,6621191.41967107,2021-05-02 22:04:24
262864.428743001,6621191.41967107,2021-05-02 22:06:49
262864.428743001,6621191.41967107,2021-05-02 22:09:14
262850.871067707,6621181.67318691,2021-05-02 22:11:39
262850.871067707,6621181.67318691,2021-05-02 22:13:39
262850.871067707,6621181.67318691,2021-05-02 22:16:02
262848.093790495,6621138.85920952,2021-05-02 22:18:24
262848.093790495,6621138.85920952,2021-05-02 22:20:48
262848.093790495,6621138.85920952,2021-05-02 22:23:10
262848.093790495,6621138.85920952,2021-05-02 22:25:38
262848.093790495,6621138.85920952,2021-05-02 22:28:03
262848.093790495,6621138.85920952,2021-05-02 22:30:26
262848.093790495,6621138.85920952,2021-05-02 22:32:53
262848.093790495,6621138.85920952,2021-05-02 22:35:17
262848.093790495,6621138.85920952,2021-05-02 22:37:42
262848.093790495,6621138.85920952,2021-05-02 22:40:09
262848.093790495,6621138.85920952,2021-05-02 22:42:34
262848.093790495,6621138.85920952,2021-05-02 22:44:59
262848.093790495,6621138.85920952,2021-05-02 22:47:25
262848.093790495,6621138.85920952,2021-05-02 22:49:51
262848.093790495,6621138.85920952,2021-05-02 22:52:16
262848.093790495,6621138.85920952,2021-05-02 22:54:41
262848.093790495,6621138.85920952,2021-05-02 22:57:06
262825.122021903,6621122.34126516,2021-05-02 23:00:02
262825.122021903,6621122.34126516,2021-05-02 23:02:10
262825.122021903,6621122.34126516,2021-05-02 23:04:35
262849.612889114,6621208.10574536,2021-05-02 23:06:59
262873.494052761,6621209.60309198,2021-05-02 23:09:26
262885.260571287,6621228.50819826,2021-05-02 23:11:47
262875.543738236,6621242.74857531,2021-05-02 23:14:09
262875.543738236,6621242.74857531,2021-05-02 23:16:34
262826.311121894,6621283.28464812,2021-05-02 23:19:00
262825.37751942,6621266.81776493,2021-05-02 23:21:20
262826.008007958,6621281.18230393,2021-05-02 23:23:44
262815.901641686,6621285.73288561,2021-05-03 00:25:08
262817.008086652,6621292.47404395,2021-05-03 00:27:09
262808.376385168,6621289.11445987,2021-05-03 00:29:09
262811.793616687,6621285.10068717,2021-05-03 00:31:09
262818.901752727,6621297.37854754,2021-05-03 00:33:10
262811.615173962,6621299.181655,2021-05-03 00:35:10
262809.007796,6621306.15887247,2021-05-03 00:37:10
262811.318275085,6621294.51065122,2021-05-03 00:39:11
262809.248999794,6621290.39895859,2021-05-03 00:41:12
262811.115246637,6621297.53847599,2021-05-03 00:43:15
262809.036363576,6621285.27594405,2021-05-03 00:45:19
262816.829403897,6621283.44064293,2021-05-03 00:47:23
262818.446271689,6621280.434619,2021-05-03 00:49:27
262818.446271689,6621280.434619,2021-05-03 00:51:31
262818.446271689,6621280.434619,2021-05-03 00:53:35
262818.446271689,6621280.434619,2021-05-03 00:55:39
262818.446271689,6621280.434619,2021-05-03 00:57:43
262818.446271689,6621280.434619,2021-05-03 00:59:47
262818.446271689,6621280.434619,2021-05-03 01:01:51
262818.446271689,6621280.434619,2021-05-03 01:03:55
262815.216803276,6621277.62496556,2021-05-03 01:05:59
262816.167174732,6621280.13282408,2021-05-03 01:08:03
262813.03807393,6621283.34663214,2021-05-03 01:10:07
262811.853582009,6621274.48882498,2021-05-03 01:12:11
262815.566883701,6621272.46618492,2021-05-03 01:14:15
262818.183888666,6621273.63981189,2021-05-03 01:16:19
262818.183888666,6621273.63981189,2021-05-03 01:18:23
262823.742214611,6621278.42305841,2021-05-03 01:20:27
262822.659772335,6621280.94845748,2021-05-03 01:22:31
262811.647458977,6621267.69044142,2021-05-03 01:24:35
262803.446647388,6621292.44273125,2021-05-03 01:26:39
262807.588599388,6621289.1645338,2021-05-03 01:28:43
262808.61419398,6621284.85612342,2021-05-03 01:30:47
262808.61419398,6621284.85612342,2021-05-03 01:32:51
262808.61419398,6621284.85612342,2021-05-03 01:34:55
262816.904920817,6621277.51766806,2021-05-03 01:36:59
262810.149918497,6621269.90723765,2021-05-03 01:39:03
262809.436198391,6621281.78895491,2021-05-03 01:41:13
262800.768268082,6621275.19344069,2021-05-03 01:43:43
262811.996929082,6621282.96615412,2021-05-03 01:45:49
262811.996929082,6621282.96615412,2021-05-03 01:47:49
262803.70961109,6621278.80304309,2021-05-03 01:49:55
262785.978643222,6621262.06393204,2021-05-03 01:52:10
262785.978643222,6621262.06393204,2021-05-03 01:54:19
262799.14519407,6621280.76813334,2021-05-03 01:56:37
262812.162930035,6621274.02250761,2021-05-03 01:58:45
262812.162930035,6621274.02250761,2021-05-03 02:00:48
262812.162930035,6621274.02250761,2021-05-03 02:02:54
262812.162930035,6621274.02250761,2021-05-03 02:04:58
262812.578592989,6621276.11769759,2021-05-03 02:07:02
262815.357339607,6621277.16937825,2021-05-03 02:09:05
262816.723371491,6621281.77242719,2021-05-03 02:11:11
262816.414303909,6621283.13203582,2021-05-03 02:13:15
262809.345428255,6621283.91633475,2021-05-03 02:15:19
262809.345428255,6621283.91633475,2021-05-03 02:17:23
262809.345428255,6621283.91633475,2021-05-03 02:19:27
262807.876455714,6621287.47128124,2021-05-03 02:21:31
262807.876455714,6621287.47128124,2021-05-03 02:23:35
262807.876455714,6621287.47128124,2021-05-03 02:25:39
262808.629460896,6621288.65171888,2021-05-03 02:27:43
262806.632285143,6621290.11862977,2021-05-03 02:29:47
262806.632285143,6621290.11862977,2021-05-03 02:31:50
262800.673555835,6621287.03581537,2021-05-03 02:33:53
262799.767581229,6621291.44828884,2021-05-03 02:35:56
262801.017679876,6621285.3389854,2021-05-03 02:38:03
262801.017679876,6621285.3389854,2021-05-03 02:40:07
262805.772393526,6621284.59010191,2021-05-03 02:42:12
262800.12356931,6621282.82755372,2021-05-03 02:44:15
262796.084806715,6621278.84105737,2021-05-03 02:46:16
262794.371265998,6621287.43642438,2021-05-03 02:48:17
262813.947156238,6621288.76037044,2021-05-03 02:50:17
262822.894152929,6621288.19169878,2021-05-03 02:52:27
262817.927378328,6621285.60412898,2021-05-03 02:54:27
262822.234440722,6621292.92350347,2021-05-03 02:56:27
262820.052356886,6621287.92566648,2021-05-03 02:58:27
262823.260050062,6621288.61509746,2021-05-03 03:00:27
262827.367790506,6621288.3540168,2021-05-03 03:02:27
262829.096650053,6621283.55426164,2021-05-03 03:04:27
262829.096650053,6621283.55426164,2021-05-03 03:06:27
262835.511210498,6621282.25326731,2021-05-03 03:08:27
262853.477540009,6621287.58794257,2021-05-03 03:10:27
262824.926678396,6621287.28086871,2021-05-03 03:12:27
262806.682906521,6621272.2492193,2021-05-03 03:14:27
262821.97885175,6621285.34661902,2021-05-03 03:16:27
262822.787844238,6621285.63019132,2021-05-03 03:18:56
262818.355216618,6621281.66870688,2021-05-03 03:20:56
262827.512342836,6621278.18343697,2021-05-03 03:22:56
262825.283281653,6621280.44672045,2021-05-03 03:24:56
262825.548158192,6621295.28115212,2021-05-03 03:26:56
262816.886234679,6621285.22364963,2021-05-03 03:29:23
262816.716862905,6621283.44779608,2021-05-03 03:31:51
262810.274032215,6621284.30396536,2021-05-03 03:34:19
262824.972711243,6621299.56094583,2021-05-03 03:36:19
262803.559743062,6621272.00108289,2021-05-03 03:38:19
262815.669771465,6621286.52926923,2021-05-03 03:40:19
262820.890182667,6621290.44067914,2021-05-03 03:42:19
262820.890182667,6621290.44067914,2021-05-03 03:44:19
262820.890182667,6621290.44067914,2021-05-03 03:46:19
262809.068044916,6621274.21922415,2021-05-03 03:48:19
262815.041483401,6621279.31106426,2021-05-03 03:50:19
262814.269517512,6621284.94331538,2021-05-03 03:52:20
262814.853990304,6621287.02777573,2021-05-03 03:54:21
262812.431549892,6621278.24865394,2021-05-03 03:56:22
262814.754183852,6621282.79089947,2021-05-03 03:58:26
262816.232756354,6621287.38679499,2021-05-03 04:00:30
262816.232756354,6621287.38679499,2021-05-03 04:02:34
262816.232756354,6621287.38679499,2021-05-03 04:04:38
262812.059424967,6621280.39391688,2021-05-03 04:06:42
262806.269780843,6621278.19365509,2021-05-03 04:08:46
262814.579145479,6621285.37028985,2021-05-03 04:10:50
262814.444275101,6621281.47063334,2021-05-03 04:12:54
262814.444275101,6621281.47063334,2021-05-03 04:14:58
262807.810857961,6621280.21731013,2021-05-03 04:17:02
262807.810857961,6621280.21731013,2021-05-03 04:19:06
262812.837896991,6621273.08629632,2021-05-03 04:21:10
262815.47666943,6621276.38014781,2021-05-03 04:23:14
262815.47666943,6621276.38014781,2021-05-03 04:25:18
262815.47666943,6621276.38014781,2021-05-03 04:27:22
262815.47666943,6621276.38014781,2021-05-03 04:29:26
262821.134794772,6621285.40026656,2021-05-03 04:31:30
262811.328189245,6621281.33370499,2021-05-03 04:33:34
262827.873946611,6621287.4285375,2021-05-03 04:35:38
262813.92257985,6621277.7072275,2021-05-03 04:37:41
262828.52175041,6621289.62063781,2021-05-03 04:39:42
262829.566512221,6621256.27846957,2021-05-03 04:41:42
262820.979226233,6621237.61810678,2021-05-03 04:43:42
262800.000262267,6621226.66854376,2021-05-03 04:46:10
262797.670798517,6621222.90838369,2021-05-03 04:48:35
262798.712243156,6621224.18214981,2021-05-03 04:50:59
262796.661308971,6621211.47118898,2021-05-03 04:53:25
262798.556155959,6621219.94885045,2021-05-03 04:55:49
262792.885176587,6621215.17279273,2021-05-03 04:58:15
262793.610486953,6621217.6949538,2021-05-03 05:00:40
262791.503003523,6621226.31535985,2021-05-03 05:03:05
262787.261157403,6621225.35669771,2021-05-03 05:05:29
262793.831904842,6621228.28893269,2021-05-03 05:07:29
262791.780701678,6621236.90576182,2021-05-03 05:09:53
262787.619994338,6621225.66887876,2021-05-03 05:12:18
262787.051066569,6621228.27330973,2021-05-03 05:14:43
262791.371526526,6621233.13520468,2021-05-03 05:17:08
262792.465869756,6621245.90697049,2021-05-03 05:19:33
262814.738643524,6621278.10201248,2021-05-03 05:21:37
262824.657793528,6621282.16143019,2021-05-03 05:23:38
262818.890205974,6621282.97466713,2021-05-03 05:26:03
262824.870129623,6621286.39115357,2021-05-03 05:28:28
262825.220220584,6621281.23237409,2021-05-03 05:30:53
262823.8917691,6621284.33172703,2021-05-03 05:33:19
262823.8917691,6621284.33172703,2021-05-03 05:35:19
262823.8917691,6621284.33172703,2021-05-03 05:37:19
262823.8917691,6621284.33172703,2021-05-03 05:39:19
262823.8917691,6621284.33172703,2021-05-03 05:41:19
262823.8917691,6621284.33172703,2021-05-03 05:43:19
262816.570098665,6621286.47204387,2021-05-03 05:45:49
262821.831804507,6621287.4775749,2021-05-03 05:47:49
262817.976859933,6621286.38262967,2021-05-03 05:49:49
262815.247883402,6621287.00273952,2021-05-03 05:51:49
262820.306272554,6621290.14280117,2021-05-03 05:53:49
262816.386028553,6621282.68717829,2021-05-03 05:55:49
262815.404580465,6621270.8015458,2021-05-03 05:57:49
262811.221310648,6621276.98561437,2021-05-03 05:59:49
262830.869032118,6621282.99496003,2021-05-03 06:01:50
262832.68520694,6621287.56940347,2021-05-03 06:03:54
262832.68520694,6621287.56940347,2021-05-03 06:05:55
262819.971807351,6621277.76939203,2021-05-03 06:07:59
262813.782043718,6621278.16281486,2021-05-03 06:09:59
262811.462499984,6621283.44677814,2021-05-03 06:11:59
262814.795194535,6621278.99172753,2021-05-03 06:14:00
262819.946605246,6621287.1507423,2021-05-03 06:16:28
262801.483947485,6621269.5647632,2021-05-03 06:18:53
262796.237771119,6621273.24814757,2021-05-03 06:20:53
262792.752921571,6621263.75492087,2021-05-03 06:51:18
262795.168913574,6621274.2094002,2021-05-03 06:53:19
262793.458801258,6621293.5242687,2021-05-03 06:55:19
262795.706476901,6621283.55498301,2021-05-03 06:57:19
262785.483415254,6621296.93450534,2021-05-03 06:59:20
262785.483415254,6621296.93450534,2021-05-03 07:01:20
262785.483415254,6621296.93450534,2021-05-03 07:03:20
262785.483415254,6621296.93450534,2021-05-03 07:05:20
262778.53446774,6621298.71621537,2021-05-03 07:07:21
262785.808625791,6621302.05036515,2021-05-03 07:09:23
262783.599081459,6621299.28756655,2021-05-03 07:11:23
262787.34062287,6621297.70975491,2021-05-03 07:13:23
262786.068191483,6621299.9122533,2021-05-03 07:15:51
262792.26413019,6621296.95012276,2021-05-03 07:18:20
262792.26413019,6621296.95012276,2021-05-03 07:20:20
262792.095319289,6621296.96085361,2021-05-03 07:22:20
262776.477163009,6621309.90171589,2021-05-03 07:24:48
262784.539806922,6621293.6445768,2021-05-03 07:27:18
262788.481317788,6621301.43381045,2021-05-03 07:29:47
262784.436642442,6621300.90927971,2021-05-03 07:31:47
262784.968184349,6621291.49573369,2021-05-03 07:34:17
262784.055159844,6621295.79699705,2021-05-03 07:36:45
262788.644208807,6621304.88503223,2021-05-03 07:38:45
262769.512056961,6621305.20797146,2021-05-03 07:41:15
262792.352812297,6621266.34862032,2021-05-03 07:43:44
262810.043040186,6621265.55914704,2021-05-03 07:45:52
262804.156664948,6621268.94822028,2021-05-03 07:47:52
262812.799978576,6621286.71167654,2021-05-03 07:49:52
262808.839557975,6621285.73510832,2021-05-03 07:51:52
262791.880082908,6621283.79821365,2021-05-03 07:53:52
262790.463960729,6621276.63008917,2021-05-03 07:55:52
262790.463960729,6621276.63008917,2021-05-03 07:57:52
262794.390476082,6621281.51702519,2021-05-03 07:59:55
262804.412568899,6621277.41839598,2021-05-03 08:01:58
262798.969881682,6621282.45423296,2021-05-03 08:04:02
262820.262835865,6621263.68127236,2021-05-03 10:21:51
262835.568032345,6621284.0362741,2021-05-03 10:23:56
262840.445313746,6621270.10333846,2021-05-03 10:25:57
262835.987639726,6621253.30210842,2021-05-03 10:27:58
262828.572631115,6621249.53015507,2021-05-03 10:29:58
262806.961810712,6621219.74955555,2021-05-03 10:31:59
262799.846997722,6621231.36816145,2021-05-03 10:34:29
262799.846997722,6621231.36816145,2021-05-03 10:36:29
262809.238074529,6621233.33950617,2021-05-03 10:38:30
262807.064702618,6621233.81264013,2021-05-03 10:40:34
262807.064702618,6621233.81264013,2021-05-03 10:42:34
262810.4067528,6621236.61513413,2021-05-03 10:45:34
262809.393590911,6621235.7862224,2021-05-03 10:47:34
262826.712647513,6621239.82196892,2021-05-03 10:50:03
262830.269324164,6621277.1149023,2021-05-03 10:52:03
262858.418990548,6621299.556907,2021-05-03 10:54:30
262874.582555449,6621274.74542103,2021-05-03 10:56:55
262834.493380391,6621266.23839292,2021-05-03 10:59:21
262827.602569268,6621274.26947465,2021-05-03 11:01:46
262791.792960864,6621275.31730733,2021-05-03 13:09:27
262791.423707963,6621286.39549023,2021-05-03 13:11:27
262800.307940021,6621287.50571057,2021-05-03 13:13:27
262800.307940021,6621287.50571057,2021-05-03 13:15:27
262772.026380713,6621271.88398072,2021-05-03 13:17:55
262783.758675523,6621270.69149756,2021-05-03 13:20:23
262828.76292541,6621250.74636067,2021-05-03 13:22:49
262828.560151701,6621254.66747568,2021-05-03 13:25:14
262825.78111701,6621252.72249333,2021-05-03 13:27:38
262826.140225025,6621253.92796953,2021-05-03 13:30:04
262831.336152345,6621246.78625294,2021-05-03 13:32:05
262822.576579428,6621239.63819158,2021-05-03 13:34:30
262829.772876713,6621263.97014496,2021-05-03 13:36:55
262829.197852696,6621246.92215459,2021-05-03 13:39:21
262825.546749983,6621245.479252,2021-05-03 13:41:46
262825.043357476,6621255.33764734,2021-05-03 13:44:11
262830.292520928,6621238.36614565,2021-05-03 13:46:35
262822.835765641,6621258.82786678,2021-05-03 13:49:02
262824.927768262,6621245.51859278,2021-05-03 13:51:26
262827.871869912,6621258.06112988,2021-05-03 13:53:51
262831.295670902,6621252.37200741,2021-05-03 13:56:17
262830.085707336,6621252.00225325,2021-05-03 13:58:41
262832.201973289,6621248.8528342,2021-05-03 14:01:07
262824.520841857,6621248.89436543,2021-05-03 14:03:32
262828.410334203,6621247.86551549,2021-05-03 14:05:57
262831.689567621,6621252.34697301,2021-05-03 14:08:22
262826.856227252,6621249.19258943,2021-05-03 14:10:47
262823.692577986,6621254.53019056,2021-05-03 14:13:13
262827.715811304,6621253.82783001,2021-05-03 14:15:38
262832.949284045,6621254.38852005,2021-05-03 14:18:03
262830.150978419,6621258.36293221,2021-05-03 14:20:28
262815.598241452,6621282.73725049,2021-05-03 14:22:52
262799.867654235,6621274.35737809,2021-05-03 16:12:21
262799.867654235,6621274.35737809,2021-05-03 16:14:26
262826.295873593,6621279.48905299,2021-05-03 16:16:28
262819.243084924,6621286.74880316,2021-05-03 16:18:31
262804.613052458,6621266.35094551,2021-05-03 16:20:36
262820.547255716,6621273.48959754,2021-05-03 16:22:42
262805.644024136,6621301.2361545,2021-05-03 16:25:17
262828.040538072,6621280.27147566,2021-05-03 17:10:11
262816.235902586,6621274.99192644,2021-05-03 17:12:11
262809.448927749,6621277.54492529,2021-05-03 17:14:11
262820.356122247,6621269.59351746,2021-05-03 17:16:39
262827.86243984,6621273.02465785,2021-05-03 18:43:21
262823.563830457,6621270.28294903,2021-05-03 18:45:21
262831.154134721,6621272.3687939,2021-05-03 18:47:50
262812.712021593,6621297.77197285,2021-05-03 18:49:51
262823.192653055,6621252.88700994,2021-05-03 18:51:51
262823.220372278,6621251.54528432,2021-05-03 18:53:52
262834.575375446,6621235.52568487,2021-05-03 18:55:54
262830.336498418,6621221.27881539,2021-05-03 18:58:27
262813.602789932,6621199.78630913,2021-05-03 19:00:29
262794.63864503,6621221.42616533,2021-05-03 19:02:56
262800.093290448,6621231.6874973,2021-05-03 19:05:21
262793.394738223,6621224.96680968,2021-05-03 19:07:46
262817.818637637,6621252.78192067,2021-05-03 19:10:12
262844.415781397,6621257.90299685,2021-05-03 19:12:38
262856.944291199,6621284.35271323,2021-05-03 19:15:04
262853.314981779,6621285.03001072,2021-05-03 19:17:29
262858.607692194,6621272.29900277,2021-05-03 19:19:54
262883.396814029,6621229.40826781,2021-05-03 19:22:18
262879.909276931,6621210.08875959,2021-05-03 19:24:44
262849.601510637,6621193.70186779,2021-05-03 19:27:08
262866.497993676,6621195.53139401,2021-05-03 19:29:34
262829.980889237,6621208.571763,2021-05-03 19:32:01
262832.883945875,6621224.91347548,2021-05-03 19:34:28
262835.001053679,6621224.44393301,2021-05-03 19:36:52
262831.802575559,6621231.01203758,2021-05-03 19:39:20
262830.420301394,6621242.15458796,2021-05-03 19:41:46
262836.279017594,6621240.10728298,2021-05-03 19:44:14
262814.169430053,6621279.81314748,2021-05-03 19:46:41
262815.645201099,6621275.4761264,2021-05-03 19:49:06
262803.922253628,6621283.92605749,2021-05-03 19:51:33
262815.501864487,6621266.9987973,2021-05-03 19:53:33
262856.340534786,6621288.18764355,2021-05-03 20:31:22
262845.224531629,6621280.40764686,2021-05-03 20:33:22
262837.631779322,6621270.28215017,2021-05-03 20:35:22
262828.762770235,6621272.9674355,2021-05-03 20:37:22
262835.533701673,6621263.93900265,2021-05-03 20:39:22
262834.330810444,6621263.68046161,2021-05-03 20:41:22
262846.031867793,6621252.21711117,2021-05-03 20:43:51
262855.126890379,6621229.08307582,2021-05-03 20:46:18
262855.452344739,6621211.97786851,2021-05-03 20:48:44
262860.183954374,6621180.6347204,2021-05-03 20:51:08
262854.738097772,6621175.84426572,2021-05-03 20:53:35
262866.12078639,6621180.70411483,2021-05-03 20:55:59
262870.956279974,6621191.00488102,2021-05-03 20:58:23
262859.466688965,6621204.91128907,2021-05-03 21:00:24
