x,y,date
262953.103346012,6619929.24091532,2021-05-05 00:58:25
262948.108385633,6619933.35460293,2021-05-05 01:00:27
262947.320515609,6619934.29793175,2021-05-05 01:02:27
262956.028282703,6619919.22886835,2021-05-05 01:04:27
262954.674825454,6619939.74911388,2021-05-05 01:06:28
262962.161491266,6619939.27377209,2021-05-05 01:08:28
263021.901190009,6619941.06446893,2021-05-05 01:10:28
263021.414280133,6619934.28394842,2021-05-05 01:12:28
263029.076157617,6619930.33607583,2021-05-05 01:14:28
263020.775192261,6619940.2426397,2021-05-05 01:16:28
263020.775192261,6619940.2426397,2021-05-05 01:18:28
263020.775192261,6619940.2426397,2021-05-05 01:20:28
263022.358023265,6619938.46722859,2021-05-05 01:22:28
263022.358023265,6619938.46722859,2021-05-05 01:24:28
263022.358023265,6619938.46722859,2021-05-05 01:26:28
263025.059977637,6619938.29572395,2021-05-05 01:28:34
263025.059977637,6619938.29572395,2021-05-05 01:30:35
263028.978786271,6619935.92539217,2021-05-05 01:32:36
263028.978786271,6619935.92539217,2021-05-05 01:34:36
263028.978786271,6619935.92539217,2021-05-05 01:36:36
263028.978786271,6619935.92539217,2021-05-05 01:38:36
263028.978786271,6619935.92539217,2021-05-05 01:40:36
263028.978786271,6619935.92539217,2021-05-05 01:42:38
263028.978786271,6619935.92539217,2021-05-05 01:44:38
263028.978786271,6619935.92539217,2021-05-05 01:46:38
263028.978786271,6619935.92539217,2021-05-05 01:48:38
263028.978786271,6619935.92539217,2021-05-05 01:50:38
263001.351323974,6619924.502879,2021-05-05 01:53:02
262986.324110926,6619904.12923751,2021-05-05 01:55:03
263011.000486694,6619934.94497659,2021-05-05 01:57:04
262989.448179898,6619903.48426071,2021-05-05 01:59:13
263011.99216964,6619932.76043458,2021-05-05 02:01:16
263016.770013606,6619933.23879227,2021-05-05 02:03:20
263016.712059714,6619925.20275308,2021-05-05 02:05:24
263018.333329591,6619939.1693478,2021-05-05 02:07:27
263012.922548452,6619940.29444445,2021-05-05 02:09:30
262976.073725594,6619944.75528223,2021-05-05 02:11:32
262962.579817135,6619921.82780215,2021-05-05 02:13:33
262962.118134739,6619934.14003196,2021-05-05 02:15:33
262955.757673465,6619936.33047384,2021-05-05 02:17:33
262951.219506136,6619937.84690795,2021-05-05 02:19:33
262960.267202851,6619932.58260595,2021-05-05 02:21:33
262959.21925788,6619934.77073632,2021-05-05 02:23:34
262947.341901637,6619935.52486604,2021-05-05 02:25:34
262954.9672088,6619925.66102358,2021-05-05 02:28:04
262955.108235065,6619926.99202433,2021-05-05 02:30:04
262953.78529887,6619926.62936931,2021-05-05 02:32:05
262953.566797247,6619924.96829899,2021-05-05 02:34:34
262950.934244997,6619920.89225723,2021-05-05 02:36:34
262957.99220115,6619922.56572554,2021-05-05 02:38:35
262951.970667256,6619930.09447303,2021-05-05 02:41:05
262953.040393617,6619930.919856,2021-05-05 02:43:05
262965.768443981,6619958.69743303,2021-05-05 02:45:05
262930.346168814,6619984.730786,2021-05-05 02:47:34
262910.214250554,6619980.98438742,2021-05-05 02:49:59
262904.197632043,6619978.79823133,2021-05-05 02:52:26
262907.083192939,6619981.51821766,2021-05-05 02:54:30
262916.195969663,6619984.40106203,2021-05-05 02:56:30
262900.891495885,6619982.80474017,2021-05-05 02:58:30
262914.436008952,6619980.71628439,2021-05-05 03:00:30
262908.940978581,6619982.29354099,2021-05-05 03:02:30
262908.43436776,6619982.32571385,2021-05-05 03:04:30
262906.858032525,6619981.53251681,2021-05-05 03:06:30
262906.858032525,6619981.53251681,2021-05-05 03:08:30
262906.858032525,6619981.53251681,2021-05-05 03:10:30
262906.858032525,6619981.53251681,2021-05-05 03:12:30
262906.858032525,6619981.53251681,2021-05-05 03:14:30
262906.858032525,6619981.53251681,2021-05-05 03:16:32
262906.858032525,6619981.53251681,2021-05-05 03:18:36
262900.300342842,6619982.39563103,2021-05-05 03:20:40
262903.565168273,6619982.1882889,2021-05-05 03:22:44
262903.424549802,6619982.64387142,2021-05-05 03:24:48
262901.235657363,6619980.21463282,2021-05-05 03:26:52
262905.344836597,6619979.95366927,2021-05-05 03:28:56
262902.580412246,6619983.590785,2021-05-05 03:31:00
262893.248875673,6619978.15361532,2021-05-05 03:33:04
262907.230449633,6619979.38726813,2021-05-05 03:35:08
262903.756081464,6619986.08437128,2021-05-05 03:37:12
262895.396688194,6619985.27530778,2021-05-05 03:39:17
262905.773756134,6619978.69813645,2021-05-05 03:48:48
262905.082871159,6619973.15886013,2021-05-05 03:50:56
262902.803436928,6619974.64357707,2021-05-05 03:53:04
262915.314831214,6619977.64557378,2021-05-05 03:58:09
262905.879699247,6619980.36635401,2021-05-05 04:02:32
262907.308778573,6619983.29050018,2021-05-05 04:04:40
262899.724602771,6619987.56869619,2021-05-05 04:06:48
262904.38790443,6619980.0144412,2021-05-05 04:08:56
262910.664359693,6619980.06249873,2021-05-05 04:11:04
262913.12805595,6619984.14923632,2021-05-05 04:18:03
262920.614425021,6619982.78051849,2021-05-05 04:21:50
262909.371808833,6619989.07762599,2021-05-05 04:23:59
262906.858032525,6619981.53251681,2021-05-05 04:26:06
262906.858032525,6619981.53251681,2021-05-05 04:28:11
262902.748855065,6619981.79347873,2021-05-05 04:30:15
262902.748855065,6619981.79347873,2021-05-05 04:32:19
262902.748855065,6619981.79347873,2021-05-05 04:34:23
262910.78357932,6619978.37998215,2021-05-05 04:36:27
262901.791923355,6619981.85425134,2021-05-05 04:38:31
262901.820175356,6619982.29910934,2021-05-05 04:40:37
262913.357535404,6619972.63337168,2021-05-05 04:42:45
262910.439410997,6619980.97008847,2021-05-05 04:59:48
262903.067330303,6619989.47800381,2021-05-05 05:01:56
262905.522261293,6619986.30719522,2021-05-05 05:04:04
262904.825378841,6619985.12315867,2021-05-05 05:06:10
262904.825378841,6619985.12315867,2021-05-05 05:08:14
262904.825378841,6619985.12315867,2021-05-05 05:10:18
262904.825378841,6619985.12315867,2021-05-05 05:12:22
262904.825378841,6619985.12315867,2021-05-05 05:14:26
262904.825378841,6619985.12315867,2021-05-05 05:16:30
262905.241237675,6619988.11165097,2021-05-05 05:18:34
262904.537505887,6619987.70969082,2021-05-05 05:20:38
262918.127112019,6619997.90131512,2021-05-05 05:51:24
262918.127112019,6619997.90131512,2021-05-05 05:53:32
262915.206257426,6619994.62524812,2021-05-05 05:55:38
262915.206257426,6619994.62524812,2021-05-05 05:57:43
262915.206257426,6619994.62524812,2021-05-05 05:59:47
262915.206257426,6619994.62524812,2021-05-05 06:01:51
262915.206257426,6619994.62524812,2021-05-05 06:03:55
262909.006030132,6619989.54750732,2021-05-05 06:05:59
262909.006030132,6619989.54750732,2021-05-05 06:08:03
262909.006030132,6619989.54750732,2021-05-05 06:10:07
262909.006030132,6619989.54750732,2021-05-05 06:12:11
262917.133607306,6619992.04626658,2021-05-05 06:14:14
262947.341224714,6620025.41357545,2021-05-05 06:16:22
262956.228298433,6620026.52423009,2021-05-05 06:18:23
262956.228298433,6620026.52423009,2021-05-05 06:20:23
262956.228298433,6620026.52423009,2021-05-05 06:22:23
262947.094677033,6620024.20093792,2021-05-05 06:24:23
262947.094677033,6620024.20093792,2021-05-05 06:26:23
262949.051705577,6620028.31986558,2021-05-05 06:28:23
262949.051705577,6620028.31986558,2021-05-05 06:30:23
262949.051705577,6620028.31986558,2021-05-05 06:32:23
262949.051705577,6620028.31986558,2021-05-05 06:34:23
262949.051705577,6620028.31986558,2021-05-05 06:36:23
262949.051705577,6620028.31986558,2021-05-05 06:38:23
262947.066225352,6620022.86278907,2021-05-05 06:40:23
262947.311137279,6620016.92910151,2021-05-05 06:42:27
262946.754894567,6620015.28947674,2021-05-05 06:44:27
262950.829336379,6620017.15236152,2021-05-05 06:46:27
262946.869109891,6620022.42865344,2021-05-05 06:48:27
262953.728146937,6620016.52164922,2021-05-05 06:50:29
262952.885631931,6620024.6148762,2021-05-05 06:52:29
262952.885631931,6620024.6148762,2021-05-05 06:54:32
262953.632737104,6620030.1505856,2021-05-05 06:56:32
262958.519014686,6620012.75590654,2021-05-05 21:02:51
262961.718630909,6620035.55531421,2021-05-05 21:04:54
262963.403091106,6620016.68899355,2021-05-05 21:06:55
262962.321118813,6619992.52683918,2021-05-05 21:08:55
262975.85894383,6619992.11397237,2021-05-05 21:11:25
262978.701682915,6619992.38014418,2021-05-05 21:13:25
262984.559978981,6619978.72034103,2021-05-05 21:15:25
262993.304785109,6619972.24705174,2021-05-05 21:17:54
262997.349285115,6619965.62551599,2021-05-05 21:20:24
262994.024333728,6619947.97054165,2021-05-05 21:22:24
263000.928409917,6619954.34369086,2021-05-05 21:24:50
263002.337375022,6619962.2939701,2021-05-05 21:27:17
263000.380383589,6619958.17501515,2021-05-05 21:29:43
262999.54900851,6619953.09130296,2021-05-05 21:32:10
263004.024386524,6619954.14715723,2021-05-05 21:34:38
262999.156874542,6619962.04922019,2021-05-05 21:37:08
263001.900414419,6619958.97182477,2021-05-05 21:39:37
262993.329195065,6619954.82610249,2021-05-05 21:41:38
262996.524584855,6619958.86643829,2021-05-05 21:43:38
262995.82925564,6619964.82870826,2021-05-05 21:45:38
262997.890626949,6619963.46955725,2021-05-05 21:47:38
262997.94653646,6619961.67940312,2021-05-05 21:49:38
262997.94653646,6619961.67940312,2021-05-05 21:51:38
262997.94653646,6619961.67940312,2021-05-05 21:53:38
262997.94653646,6619961.67940312,2021-05-05 21:55:38
262997.94653646,6619961.67940312,2021-05-05 21:57:38
262998.431779338,6619960.42030825,2021-05-05 21:59:38
262994.272777097,6619958.11608579,2021-05-05 22:01:38
263005.3900431,6619956.96369812,2021-05-05 22:03:38
263005.3900431,6619956.96369812,2021-05-05 22:05:38
263005.3900431,6619956.96369812,2021-05-05 22:07:38
263005.3900431,6619956.96369812,2021-05-05 22:09:38
263005.3900431,6619956.96369812,2021-05-05 22:11:38
263005.3900431,6619956.96369812,2021-05-05 22:13:39
262989.57929846,6619957.18575198,2021-05-05 22:15:39
262998.585389847,6619954.82741668,2021-05-05 22:17:40
262995.067521438,6619956.39069125,2021-05-05 22:19:42
262999.529536973,6619960.79727226,2021-05-05 22:21:42
262997.940047659,6619964.24805959,2021-05-05 22:23:50
262998.959953341,6619962.50837224,2021-05-05 22:25:50
262998.672012328,6619965.09489568,2021-05-05 22:27:51
262998.968726284,6619970.65920007,2021-05-05 22:29:52
262998.929812989,6619953.13061022,2021-05-05 22:32:21
262997.059058101,6619957.4925552,2021-05-05 22:34:22
262996.524394247,6619957.97314792,2021-05-05 22:36:23
263001.555990889,6619960.66863093,2021-05-05 22:38:25
263003.125440099,6619962.24394338,2021-05-05 22:40:26
263000.267802738,6619958.1821619,2021-05-05 22:42:30
263004.260008751,6619970.32330451,2021-05-05 22:44:30
262999.382416191,6619963.82150734,2021-05-05 22:46:33
263000.88870477,6619966.18246795,2021-05-05 22:48:34
262998.297637882,6619958.30723049,2021-05-05 22:50:43
263000.345462932,6619959.40552274,2021-05-05 22:52:43
263025.419265777,6619940.3945104,2021-05-05 22:54:43
263025.495453119,6619934.47154988,2021-05-05 22:56:44
263025.495453119,6619934.47154988,2021-05-05 22:58:45
263025.495453119,6619934.47154988,2021-05-05 23:00:45
263025.495453119,6619934.47154988,2021-05-05 23:02:45
263025.495453119,6619934.47154988,2021-05-05 23:04:45
263022.814673852,6619934.97669809,2021-05-05 23:06:45
263025.988683021,6619937.79012458,2021-05-05 23:08:45
263029.338254348,6619938.91746914,2021-05-05 23:11:15
263020.80993654,6619938.11884222,2021-05-05 23:13:16
263020.502088954,6619946.62475133,2021-05-05 23:15:45
263027.87938544,6619927.50880763,2021-05-05 23:17:46
263032.55315843,6619935.25186754,2021-05-05 23:19:48
263055.885769493,6619934.21762729,2021-05-05 23:21:48
263056.700144818,6619924.78628021,2021-05-05 23:24:18
263097.166592457,6619923.89322927,2021-05-05 23:26:48
263111.908347401,6619964.71961021,2021-05-05 23:29:14
263103.105560571,6619963.15658057,2021-05-05 23:31:40
263089.251416267,6619928.30367945,2021-05-05 23:34:05
263108.96310486,6619904.05041924,2021-05-05 23:36:11
263120.338599465,6619890.04081893,2021-05-05 23:38:36
263105.886893903,6619858.24065507,2021-05-05 23:41:01
263112.481220332,6619864.1870094,2021-05-05 23:43:26
263104.775653645,6619861.21438906,2021-05-05 23:45:50
263116.906469586,6619859.99804849,2021-05-05 23:48:17
263106.174605061,6619853.86756221,2021-05-05 23:50:42
263100.954702072,6619860.67519602,2021-05-05 23:52:43
263090.341840337,6619889.37591572,2021-05-05 23:55:08
263062.792811388,6619920.15643325,2021-05-05 23:57:33
263020.885933335,6619931.30259122,2021-05-05 23:59:57
263019.656068975,6619938.63873519,2021-05-06 00:02:22
263026.438826047,6619936.86825057,2021-05-06 00:04:49
263026.023430464,6619935.66632722,2021-05-06 00:07:14
263024.834814769,6619938.31001593,2021-05-06 00:09:43
263025.757009889,6619940.37307248,2021-05-06 00:11:44
263017.989080559,6619941.7594425,2021-05-06 00:14:13
263020.331741818,6619939.4891486,2021-05-06 00:16:13
263019.824756748,6619937.73472573,2021-05-06 00:18:13
263007.772044056,6619941.06803882,2021-05-06 00:20:14
262964.086537128,6619925.97532982,2021-05-06 00:22:14
262950.691303689,6619935.75885007,2021-05-06 00:24:42
262946.235262281,6619958.15104413,2021-05-06 00:27:09
262944.622337655,6620012.85663954,2021-05-06 00:29:36
262963.258217311,6620029.53942688,2021-05-06 00:31:37
262958.133686909,6620051.19241977,2021-05-06 00:34:01
262959.222337154,6620042.52525108,2021-05-06 00:36:27
262963.950828572,6620043.11832695,2021-05-06 00:38:52
262960.292033511,6620043.35063543,2021-05-06 00:41:17
262956.944962232,6620052.94284141,2021-05-06 00:43:43
262959.588317911,6620042.94866525,2021-05-06 00:46:12
262956.414737321,6620041.92187711,2021-05-06 00:48:12
262964.418508091,6620026.45085864,2021-05-06 00:50:12
262960.450205766,6620027.14946855,2021-05-06 00:52:12
262952.900772018,6620029.30375836,2021-05-06 00:54:12
262956.391118209,6620030.8687463,2021-05-06 00:56:12
262956.975196103,6620031.16664945,2021-05-06 00:58:12
262961.905260883,6620020.69229643,2021-05-06 01:00:12
262964.284344271,6620024.33778168,2021-05-06 01:02:12
262964.368678152,6620023.8857755,2021-05-06 01:04:12
262964.368678152,6620023.8857755,2021-05-06 01:06:16
262969.70791955,6620018.07529769,2021-05-06 01:08:16
262977.700836271,6620016.67452853,2021-05-06 01:10:16
262971.55900913,6620020.52601792,2021-05-06 01:12:16
262975.793657352,6620015.12066955,2021-05-06 01:14:18
262975.793657352,6620015.12066955,2021-05-06 01:16:18
262964.256500474,6620025.67950448,2021-05-06 01:18:18
262964.453212589,6620024.32705988,2021-05-06 01:20:18
262964.453212589,6620024.32705988,2021-05-06 01:22:18
262964.453212589,6620024.32705988,2021-05-06 01:24:18
262964.453212589,6620024.32705988,2021-05-06 01:26:18
262961.681913845,6620028.74620739,2021-05-06 01:28:18
262959.45011061,6620022.9697769,2021-05-06 01:30:18
262945.752126762,6619999.49701005,2021-05-06 01:32:18
262922.128031462,6619986.14595356,2021-05-06 01:34:19
262909.059985108,6619979.71773352,2021-05-06 01:36:19
262912.015534113,6619980.86999621,2021-05-06 01:38:19
262914.829618277,6619978.9046801,2021-05-06 01:40:19
262906.554968007,6619979.43016559,2021-05-06 01:42:19
262905.985855303,6619982.92786241,2021-05-06 01:44:22
262900.525717446,6619983.27462235,2021-05-06 01:46:22
262892.813976919,6619983.7643897,2021-05-06 01:48:22
262910.610400672,6619989.89227241,2021-05-06 01:50:22
262908.605150011,6619990.35460698,2021-05-06 01:52:22
262912.446358578,6619987.65408144,2021-05-06 01:54:22
262912.446358578,6619987.65408144,2021-05-06 01:56:22
262912.883399397,6619990.97621799,2021-05-06 01:58:23
262912.883399397,6619990.97621799,2021-05-06 02:00:24
262909.902008101,6619969.83791332,2021-05-06 02:02:26
262878.110891593,6619938.24636364,2021-05-06 02:04:30
262884.404503029,6619921.65549426,2021-05-06 02:06:30
262884.404503029,6619921.65549426,2021-05-06 02:08:31
262879.219100702,6619923.65977532,2021-05-06 02:10:31
262889.314874587,6619917.10043744,2021-05-06 02:12:31
262880.816872436,6619925.67989571,2021-05-06 02:14:31
262873.86949229,6619915.95980313,2021-05-06 02:16:31
262876.746967238,6619914.1020982,2021-05-06 02:19:00
262867.852749536,6619913.77370287,2021-05-06 02:21:30
262874.313411843,6619918.49985951,2021-05-06 02:23:32
262864.362699036,6619913.99537657,2021-05-06 02:25:32
262863.221645591,6619909.37800082,2021-05-06 02:27:32
262875.025313296,6619923.47948368,2021-05-06 02:29:32
262872.505690022,6619921.18292678,2021-05-06 02:31:32
262868.062470136,6619908.17722646,2021-05-06 02:34:01
262868.978572307,6619913.70219592,2021-05-06 02:36:02
262879.223343377,6619912.15820735,2021-05-06 02:38:32
262878.942321348,6619913.9626652,2021-05-06 02:40:32
262882.334997067,6619918.43703905,2021-05-06 02:43:02
262860.49141158,6619909.10476438,2021-05-06 02:45:02
262853.093620749,6619899.41331238,2021-05-06 02:47:02
262855.416805148,6619903.95559882,2021-05-06 02:49:02
262867.54746943,6619902.73844412,2021-05-06 02:51:02
262866.484340207,6619900.23771746,2021-05-06 02:53:02
262860.608186517,6619897.59604427,2021-05-06 02:55:07
262864.442844892,6619896.57083839,2021-05-06 02:57:07
262859.686111389,6619896.42631735,2021-05-06 02:59:07
262866.139967284,6619901.93453729,2021-05-06 03:01:07
262860.443954477,6619916.36588271,2021-05-06 03:03:07
262912.751326359,6619938.16799584,2021-05-06 03:05:33
262903.735987748,6619960.84979859,2021-05-06 03:07:58
262940.79670281,6620022.03259585,2021-05-06 03:10:22
262940.216388876,6620007.55325899,2021-05-06 03:12:48
262954.730278009,6620029.6342455,2021-05-06 03:15:16
262949.17073326,6620025.74405992,2021-05-06 03:17:41
262947.480005949,6620016.91837894,2021-05-06 03:20:06
262946.178898372,6620019.56924287,2021-05-06 03:22:33
262954.033417777,6620028.45020028,2021-05-06 03:24:33
262954.033417777,6620028.45020028,2021-05-06 03:27:02
262949.014967493,6620021.5107584,2021-05-06 03:29:02
262961.20557137,6620038.1561372,2021-05-06 03:31:10
262966.938409571,6620030.53405589,2021-05-06 03:33:10
262947.592585061,6620016.91123056,2021-05-06 03:35:38
262947.80443698,6620020.24766724,2021-05-06 03:37:39
262948.304593634,6620022.78415694,2021-05-06 03:40:08
262948.304593634,6620022.78415694,2021-05-06 03:42:08
262948.304593634,6620022.78415694,2021-05-06 03:44:08
262948.304593634,6620022.78415694,2021-05-06 03:46:08
262948.304593634,6620022.78415694,2021-05-06 03:48:08
262948.711518527,6620017.62182306,2021-05-06 03:50:08
262955.834272572,6620026.54924852,2021-05-06 03:52:08
262955.834272572,6620026.54924852,2021-05-06 03:54:08
262955.834272572,6620026.54924852,2021-05-06 03:56:08
262955.834272572,6620026.54924852,2021-05-06 03:58:08
262960.14898698,6620033.08672884,2021-05-06 04:00:10
262939.114254712,6620018.67787681,2021-05-06 04:02:11
262953.301249226,6620026.71008235,2021-05-06 04:04:13
262941.773163959,6620015.15915137,2021-05-06 04:06:14
262941.660584789,6620015.16629991,2021-05-06 04:08:20
262942.820864619,6620012.07772469,2021-05-06 04:10:22
262920.828815069,6619996.83644332,2021-05-06 04:12:52
262942.06976373,6620019.83016241,2021-05-06 04:14:55
262947.150761854,6620023.30407309,2021-05-06 04:16:58
262959.04942659,6620024.67016157,2021-05-06 04:18:59
262944.243459054,6620017.57054152,2021-05-06 04:20:59
262941.331349918,6620021.55199479,2021-05-06 04:23:04
262945.968478318,6620022.48584075,2021-05-06 04:25:09
262938.39348256,6620035.8080805,2021-05-06 04:27:09
262936.169952416,6620035.50262193,2021-05-06 04:29:38
262924.784132083,6620030.6424875,2021-05-06 04:31:42
262946.152904866,6620028.95058172,2021-05-06 04:33:42
262937.326286864,6620015.44152168,2021-05-06 04:35:43
262945.102745735,6620021.31251974,2021-05-06 04:37:51
262947.468950564,6620030.09530936,2021-05-06 04:39:52
262935.150522936,6620008.7682397,2021-05-06 04:41:52
262934.989958442,6620014.24992154,2021-05-06 04:44:18
262927.581545417,6620017.73526241,2021-05-06 04:46:43
262936.769626149,6620012.01531693,2021-05-06 04:48:46
262932.338116538,6620017.87986647,2021-05-06 04:51:12
262934.260268699,6620023.22929552,2021-05-06 04:53:37
262928.939139527,6620015.97410799,2021-05-06 04:56:03
262943.353588933,6620033.81817581,2021-05-06 04:58:29
262964.13485532,6620016.64253229,2021-05-06 10:21:39
262965.340986205,6619998.25323677,2021-05-06 10:23:39
262951.06313562,6619993.24164757,2021-05-06 10:25:39
262929.556035543,6619975.84792104,2021-05-06 10:27:41
262909.805034853,6619976.32052752,2021-05-06 10:29:41
262909.805034853,6619976.32052752,2021-05-06 10:31:42
262908.973536199,6619971.23683287,2021-05-06 10:33:42
262908.016601817,6619971.29760382,2021-05-06 10:35:42
262908.016601817,6619971.29760382,2021-05-06 10:37:42
262909.185419024,6619974.57326811,2021-05-06 10:39:42
262909.185419024,6619974.57326811,2021-05-06 10:41:42
262909.185419024,6619974.57326811,2021-05-06 10:43:42
262911.928458163,6619969.70922322,2021-05-06 10:45:43
262911.556036639,6619971.85447135,2021-05-06 10:47:45
262911.556036639,6619971.85447135,2021-05-06 10:49:47
262911.02823631,6619971.5530003,2021-05-06 10:51:49
262911.02823631,6619971.5530003,2021-05-06 10:53:51
262911.02823631,6619971.5530003,2021-05-06 10:55:53
262912.907213521,6619972.66196922,2021-05-06 10:57:58
262915.596071551,6619976.7344097,2021-05-06 11:00:01
262915.596071551,6619976.7344097,2021-05-06 11:02:08
262907.765099731,6619978.90666231,2021-05-06 11:04:16
262923.439925353,6619969.42485828,2021-05-06 11:06:18
262923.531110671,6619968.19077489,2021-05-06 11:08:21
262929.194830903,6619965.70952626,2021-05-06 11:10:24
262929.194830903,6619965.70952626,2021-05-06 11:12:25
262919.189904596,6619969.24809277,2021-05-06 11:14:27
262919.189904596,6619969.24809277,2021-05-06 11:16:27
