x,y,date
262873.237764267,6620120.45513411,2021-05-07 11:42:01
262873.237764267,6620120.45513411,2021-05-07 11:44:05
262871.646441912,6620115.86635986,2021-05-07 11:46:09
262864.413081534,6620114.98586464,2021-05-07 11:48:13
262868.972870947,6620116.48283618,2021-05-07 11:50:17
262873.610136957,6620118.30988126,2021-05-07 11:52:37
262874.971805671,6620105.04713693,2021-05-07 11:54:43
262878.452824066,6620097.56792673,2021-05-07 11:56:51
262878.452824066,6620097.56792673,2021-05-07 11:58:59
262869.366661176,6620115.56451731,2021-05-07 12:01:07
262867.777599708,6620119.90865525,2021-05-07 12:03:15
262867.080723232,6620118.72462596,2021-05-07 12:05:23
262865.301381405,6620121.85255691,2021-05-07 12:07:31
262863.12757097,6620123.21893504,2021-05-07 12:09:39
262866.188997419,6620126.0393761,2021-05-07 12:11:47
262863.83743775,6620120.15893705,2021-05-07 12:13:55
262864.73577199,6620111.16881858,2021-05-07 12:16:03
262865.883182482,6620113.21753491,2021-05-07 12:19:16
262861.839098692,6620119.83922171,2021-05-07 12:21:24
262861.839098692,6620119.83922171,2021-05-07 12:23:32
262866.151856863,6620118.33697522,2021-05-07 12:25:40
262870.046245184,6620104.02004333,2021-05-07 12:27:48
262865.983219938,6620119.24099264,2021-05-07 12:29:56
262858.897076267,6620116.22955625,2021-05-07 12:32:04
262864.372287842,6620120.57161553,2021-05-07 12:34:12
262852.523545095,6620120.87762651,2021-05-07 12:36:21
262860.41276271,6620127.63458646,2021-05-07 12:38:29
262862.586112959,6620124.48162448,2021-05-07 12:46:57
262860.782613039,6620115.66313001,2021-05-07 12:49:05
262868.587103572,6620093.50472538,2021-05-07 12:51:13
262862.406080608,6620108.30189684,2021-05-07 12:53:21
262862.828355964,6620108.72172614,2021-05-07 12:55:29
262868.011404537,6620126.25860549,2021-05-07 12:57:37
262871.061916499,6620113.78188807,2021-05-07 12:59:45
262868.100519034,6620116.9849006,2021-05-07 13:01:53
262860.891553157,6620128.94413108,2021-05-07 13:04:01
262858.165560147,6620117.16932969,2021-05-07 13:06:09
262871.840856278,6620105.58099907,2021-05-07 13:08:17
262865.595586181,6620116.69736204,2021-05-07 13:10:42
262860.709246944,6620131.4123021,2021-05-07 13:12:50
262855.070481857,6620147.62667146,2021-05-07 13:14:58
262866.861727564,6620115.27697788,2021-05-07 13:17:06
262865.300926457,6620120.06597475,2021-05-07 13:19:14
262863.627111577,6620095.49473191,2021-05-07 13:21:22
262871.509740167,6620103.9270836,2021-05-07 13:23:30
262870.033471716,6620109.15736073,2021-05-07 13:25:38
262865.1167965,6620115.38781682,2021-05-07 13:27:46
262875.07115256,6620108.39072149,2021-05-07 13:29:54
262872.27838602,6620110.68971356,2021-05-07 13:32:02
262870.879827446,6620117.14334948,2021-05-07 13:34:10
262866.271043124,6620116.65445662,2021-05-07 13:36:28
262867.552447592,6620119.92295695,2021-05-07 13:42:19
262872.21593577,6620114.15523863,2021-05-07 13:44:27
262874.729284183,6620119.91374232,2021-05-07 13:46:35
262874.129281478,6620112.24709496,2021-05-07 13:49:05
262883.720349254,6620115.54610915,2021-05-07 13:51:13
262883.720349254,6620115.54610915,2021-05-07 13:53:21
262874.659994292,6620124.16134388,2021-05-07 13:55:29
262870.219630477,6620121.87513826,2021-05-07 13:57:37
262870.219630477,6620121.87513826,2021-05-07 13:59:45
262868.678661511,6620121.63803069,2021-05-07 14:01:53
262870.654675166,6620117.157651,2021-05-07 14:04:01
262868.0656507,6620118.21541045,2021-05-07 14:06:09
262868.0656507,6620118.21541045,2021-05-07 14:08:17
262868.0656507,6620118.21541045,2021-05-07 14:10:25
262868.0656507,6620118.21541045,2021-05-07 14:12:33
262871.74601881,6620120.10323545,2021-05-07 14:14:41
262873.990926473,6620121.63558915,2021-05-07 14:16:49
262869.003167573,6620124.96731358,2021-05-07 14:18:57
262869.003167573,6620124.96731358,2021-05-07 14:21:05
262869.003167573,6620124.96731358,2021-05-07 14:23:13
262869.488113027,6620122.81490944,2021-05-07 14:25:21
262857.558917135,6620111.17805204,2021-05-07 14:27:29
262863.99992075,6620122.71686941,2021-05-07 14:29:37
262866.920286134,6620124.20631317,2021-05-07 14:31:44
262878.106790268,6620120.59251568,2021-05-07 14:33:50
262866.710399793,6620128.90949922,2021-05-07 14:35:55
262863.803254665,6620124.06932024,2021-05-07 14:37:59
262867.970380924,6620130.95106517,2021-05-07 14:40:03
262869.611835821,6620138.99821223,2021-05-07 14:42:52
262868.947106388,6620125.86418005,2021-05-07 14:44:56
262877.067822801,6620130.03821404,2021-05-07 14:47:00
262869.890779183,6620129.15413354,2021-05-07 14:49:04
262874.844113559,6620128.83950201,2021-05-07 14:51:08
262860.869444467,6620125.03732331,2021-05-07 14:53:12
262864.339927895,6620131.62832741,2021-05-07 14:56:00
262865.275400195,6620130.34060993,2021-05-07 14:58:04
262867.602352061,6620122.48804028,2021-05-07 15:00:08
262872.486408329,6620126.42100756,2021-05-07 15:02:12
262874.257111704,6620116.9288284,2021-05-07 15:04:16
262869.594304379,6620125.37641737,2021-05-07 15:06:21
262870.707293335,6620130.44222698,2021-05-07 15:08:26
262870.880279541,6620118.92993159,2021-05-07 15:10:32
262870.713451767,6620126.98027722,2021-05-07 15:12:40
262870.916957979,6620124.84575021,2021-05-07 15:14:48
262874.025571169,6620119.51178836,2021-05-07 15:16:56
262870.657390278,6620127.87714365,2021-05-07 15:19:04
262871.888886173,6620128.58056201,2021-05-07 15:22:04
262879.942207161,6620116.56772483,2021-05-07 15:24:12
262863.439778896,6620133.4721174,2021-05-07 15:26:20
262868.024398553,6620122.01457906,2021-05-07 15:28:28
262861.380132135,6620113.50357371,2021-05-07 15:30:36
262843.738808892,6620133.83030131,2021-05-07 16:58:11
262852.121405328,6620143.9057972,2021-05-07 17:00:19
262842.895967797,6620112.55616398,2021-05-07 17:28:52
262852.444076562,6620140.08874972,2021-05-07 18:09:46
262829.73897495,6620167.88369124,2021-05-07 18:40:12
262872.664144762,6620133.66782433,2021-05-08 08:38:40
262871.404393417,6620132.51954792,2021-05-08 08:40:43
262875.586608223,6620115.61608641,2021-05-08 08:42:47
262876.021661474,6620110.89859994,2021-05-08 08:44:51
262876.703510391,6620108.28703783,2021-05-08 08:46:55
262876.703510391,6620108.28703783,2021-05-08 08:49:00
262870.50045965,6620091.59658005,2021-05-08 08:59:04
262873.378010539,6620090.6321605,2021-05-08 09:01:04
262871.58316911,6620088.17791285,2021-05-08 09:03:04
262877.121305601,6620090.84104841,2021-05-08 09:05:04
262876.216538445,6620102.39982169,2021-05-08 11:58:01
262853.216820461,6620135.34980592,2021-05-08 12:26:26
262863.7836575,6620129.98871453,2021-05-08 12:29:35
262854.270776129,6620129.69969301,2021-05-08 12:31:36
262851.228920654,6620120.9598668,2021-05-08 12:33:40
262846.801739842,6620115.32295279,2021-05-08 12:35:48
262884.880836677,6620141.8249021,2021-05-08 13:31:54
262875.082491951,6620125.47446554,2021-05-08 13:33:54
262861.166385583,6620130.60162119,2021-05-08 13:35:54
262855.950968603,6620124.12146322,2021-05-08 13:37:54
262874.608068164,6620113.55664126,2021-05-08 14:10:52
262867.363791142,6620097.37897763,2021-05-08 14:12:52
262861.427531749,6620106.24245495,2021-05-08 14:14:57
262859.866731898,6620111.03145415,2021-05-08 15:08:33
262854.038725211,6620102.9152614,2021-05-08 17:05:44
262861.024854592,6620099.90323145,2021-05-08 17:07:44
262861.061772191,6620106.71234137,2021-05-08 18:03:59
262859.263291979,6620117.54625182,2021-05-08 18:06:02
262854.987698607,6620126.75090759,2021-05-08 18:08:03
262854.987698607,6620126.75090759,2021-05-08 18:10:04
262854.987698607,6620126.75090759,2021-05-08 18:12:05
262854.10391519,6620110.1692293,2021-05-08 18:14:06
262854.10391519,6620110.1692293,2021-05-08 18:16:07
262871.76540517,6620113.29055045,2021-05-08 18:18:23
262879.727604408,6620102.51179866,2021-05-08 19:11:11
262870.890343678,6620103.0731216,2021-05-08 19:20:07
262871.496739117,6620108.17110991,2021-05-08 19:22:19
262876.385403316,6620102.38909582,2021-05-08 19:24:32
262875.155921935,6620109.72529507,2021-05-08 19:27:24
262868.152054292,6620098.22221285,2021-05-08 19:36:21
262877.586968407,6620123.97542828,2021-05-08 19:38:21
262880.30403927,6620128.49269989,2021-05-08 19:40:21
262902.988282867,6620127.94523873,2021-05-08 19:44:25
262902.988282867,6620127.94523873,2021-05-08 19:47:18
262902.988282867,6620127.94523873,2021-05-08 19:49:46
262908.963385538,6620133.93055506,2021-05-08 19:52:54
262871.602928022,6620110.73261786,2021-05-08 20:46:44
262871.602928022,6620110.73261786,2021-05-08 20:48:48
262867.100101538,6620111.91194076,2021-05-08 21:43:33
262853.653839617,6620111.09112548,2021-05-08 22:06:13
262853.906791665,6620109.73509843,2021-05-08 22:08:13
262861.690058973,6620114.82384501,2021-05-08 22:10:13
262863.144664233,6620107.47333874,2021-05-08 22:12:13
262863.144664233,6620107.47333874,2021-05-08 22:14:13
262861.568594135,6620107.57345281,2021-05-08 22:16:13
262859.520111415,6620103.79536411,2021-05-08 22:18:13
262862.829277686,6620139.87570002,2021-05-08 22:20:13
262851.428353477,6620130.32690906,2021-05-08 22:22:13
262856.05923938,6620134.72259115,2021-05-08 22:24:13
262872.006218174,6620147.33252337,2021-05-08 22:26:17
262876.925110317,6620150.03498591,2021-05-08 22:28:17
262873.789901171,6620133.59631739,2021-05-08 22:30:47
262861.396347599,6620149.34643233,2021-05-08 22:32:47
262871.681713759,6620144.0032403,2021-05-08 22:34:47
262871.015142647,6620151.30368778,2021-05-08 22:36:47
262865.886139259,6620152.41112806,2021-05-08 22:38:47
262867.053136281,6620148.54045027,2021-05-08 22:40:47
262862.549899489,6620147.93319748,2021-05-08 22:42:47
262892.316975646,6620109.41694154,2021-05-08 22:47:52
262892.316975646,6620109.41694154,2021-05-08 22:49:55
262894.674490605,6620082.46806241,2021-05-09 07:12:16
262894.674490605,6620082.46806241,2021-05-09 07:14:18
262865.60857912,6620112.45333555,2021-05-09 08:09:39
262869.598425377,6620113.87484806,2021-05-09 08:11:41
262869.325407289,6620119.36368586,2021-05-09 08:13:44
262869.325407289,6620119.36368586,2021-05-09 08:15:48
262869.325407289,6620119.36368586,2021-05-09 08:17:52
262871.083786964,6620116.7954046,2021-05-09 08:19:56
262871.083786964,6620116.7954046,2021-05-09 08:22:00
262863.974399134,6620132.99150469,2021-05-09 09:05:11
262863.974399134,6620132.99150469,2021-05-09 09:07:12
262863.974399134,6620132.99150469,2021-05-09 09:09:13
262862.012762258,6620138.58760829,2021-05-09 09:11:14
262866.080077436,6620112.7583753,2021-05-09 09:13:15
262858.275847825,6620108.2292674,2021-05-09 09:15:15
262858.723869259,6620099.26775181,2021-05-09 09:17:20
262858.723869259,6620099.26775181,2021-05-09 09:19:20
262855.445932472,6620102.82587102,2021-05-09 09:21:20
262879.962056578,6620111.54162221,2021-05-09 10:15:01
262879.385942509,6620114.92810973,2021-05-09 10:17:02
262879.385942509,6620114.92810973,2021-05-09 10:19:02
262876.635028375,6620143.68861072,2021-05-09 10:21:14
262863.76771911,6620095.03914768,2021-05-09 11:14:43
262863.76771911,6620095.03914768,2021-05-09 11:16:43
262863.76771911,6620095.03914768,2021-05-09 11:18:43
262868.819268191,6620121.18244663,2021-05-09 11:20:43
262858.60036254,6620111.55854959,2021-05-09 11:22:43
262866.792899866,6620121.31116191,2021-05-09 11:24:43
262884.889162229,6620118.82176547,2021-05-09 11:29:49
262875.629667648,6620118.96324628,2021-05-09 11:31:58
262869.464203871,6620111.76177336,2021-05-09 11:34:05
262860.007794914,6620112.36245196,2021-05-09 12:28:12
262860.007794914,6620112.36245196,2021-05-09 12:30:12
262860.007794914,6620112.36245196,2021-05-09 12:32:12
262849.516082358,6620109.12070903,2021-05-09 13:25:03
262860.531945509,6620125.95206762,2021-05-09 13:27:06
