x,y,date
262344.564270635,6620615.35982465,2021-05-03 07:58:13
262350.373879647,6620611.63998315,2021-05-03 08:00:16
262349.376089331,6620614.60679344,2021-05-03 08:02:16
262347.469257594,6620613.94654967,2021-05-03 08:04:16
262351.499495293,6620611.56831553,2021-05-03 08:06:46
262351.336633831,6620609.01039796,2021-05-03 08:09:15
262353.809331141,6620599.91979215,2021-05-03 08:11:16
262348.863584075,6620617.20771186,2021-05-03 08:13:17
262368.478864096,6620636.84013292,2021-05-03 08:15:17
262346.776490779,6620674.06625087,2021-05-03 08:17:46
262363.46657774,6620680.59678828,2021-05-03 08:19:46
262344.074317148,6620672.45167037,2021-05-03 08:21:48
262348.617346332,6620668.36580624,2021-05-03 08:23:49
262348.472769354,6620658.99517929,2021-05-03 08:25:49
262359.071367534,6620650.61550599,2021-05-03 08:27:49
262353.877591001,6620646.25627376,2021-05-03 08:29:49
262356.270419079,6620648.33721678,2021-05-03 08:31:49
262361.150443904,6620642.44328141,2021-05-03 08:33:53
262386.6234711,6620638.69993336,2021-05-03 08:36:04
262382.974008327,6620625.75584305,2021-05-03 08:38:04
262379.770814494,6620602.95686166,2021-05-03 08:40:04
262375.842788119,6620597.17704152,2021-05-03 08:42:25
262384.484165975,6620584.6788104,2021-05-03 08:44:25
262374.066510435,6620588.8036162,2021-05-03 08:46:25
262382.355788339,6620592.96581679,2021-05-03 08:48:25
262372.174554224,6620590.15237475,2021-05-03 08:50:25
262358.17727455,6620597.52006565,2021-05-03 08:52:54
262357.198525904,6620595.46075228,2021-05-03 08:54:55
262373.435061448,6620593.08707043,2021-05-03 08:56:55
262373.274969167,6620579.9208415,2021-05-03 08:58:55
262372.071100843,6620577.87585645,2021-05-03 09:00:55
262370.382662336,6620577.98334837,2021-05-03 09:02:55
262364.034863821,6620573.25090657,2021-05-03 09:04:55
262364.034863821,6620573.25090657,2021-05-03 09:06:55
262366.29810853,6620567.97024559,2021-05-03 09:08:55
262369.081473854,6620578.84783927,2021-05-03 09:10:55
262372.086343323,6620580.77816527,2021-05-03 09:12:56
262375.288373907,6620583.14259997,2021-05-03 09:15:00
262370.126470762,6620588.16113628,2021-05-03 09:17:04
262369.131758971,6620581.41292354,2021-05-03 09:19:08
262374.550718867,6620585.75784638,2021-05-03 09:21:12
262371.373763185,6620575.79862419,2021-05-03 09:23:16
262371.316760489,6620574.01561981,2021-05-03 09:25:20
262372.862644678,6620586.75863097,2021-05-03 09:27:24
262375.451577609,6620586.59381193,2021-05-03 09:29:28
262375.766944106,6620583.55879131,2021-05-03 09:31:32
262375.766944106,6620583.55879131,2021-05-03 09:33:36
262375.766944106,6620583.55879131,2021-05-03 09:35:40
262367.550251623,6620584.97521172,2021-05-03 09:37:45
262367.618522561,6620579.83429381,2021-05-03 09:39:50
262367.618522561,6620579.83429381,2021-05-03 09:41:58
262377.5435785,6620592.82551109,2021-05-03 09:44:06
262374.601000866,6620588.32293065,2021-05-03 09:46:14
262375.657982971,6620592.49889433,2021-05-03 09:48:22
262379.598376167,6620594.03467365,2021-05-03 09:50:30
262375.445217755,6620588.2691855,2021-05-03 09:52:38
262375.01093098,6620592.98674576,2021-05-03 09:54:46
262375.811225129,6620588.69254284,2021-05-03 09:56:52
262374.150391383,6620587.4583011,2021-05-03 09:58:57
262372.150929059,6620601.32033781,2021-05-03 10:01:02
262380.154465792,6620594.7809241,2021-05-03 10:03:10
262380.413553298,6620591.74948687,2021-05-03 10:05:16
262380.413553298,6620591.74948687,2021-05-03 10:07:21
262374.988609212,6620589.97322313,2021-05-03 10:09:26
262366.684961265,6620602.44997833,2021-05-03 10:11:32
262366.371608167,6620593.09010122,2021-05-03 10:13:38
262374.597758666,6620580.28328729,2021-05-03 10:15:44
262374.904728157,6620591.31853821,2021-05-03 10:17:50
262370.10450699,6620586.04090733,2021-05-03 10:19:58
262381.441755955,6620576.83264338,2021-05-03 10:22:07
262369.316570732,6620586.09107058,2021-05-03 10:24:15
262371.555823329,6620591.08508212,2021-05-03 10:26:23
262376.66540237,6620595.89636139,2021-05-03 10:28:34
262376.66540237,6620595.89636139,2021-05-03 10:30:42
262369.379570698,6620585.30540758,2021-05-03 10:32:50
262372.933318237,6620570.11610887,2021-05-03 10:34:58
262354.095721031,6620543.17592703,2021-05-03 11:20:50
262352.574495067,6620556.56087008,2021-05-03 11:47:23
262362.187200004,6620579.73342187,2021-05-03 11:49:31
262364.535402427,6620575.7873255,2021-05-03 11:55:20
262355.922705555,6620555.00772226,2021-05-03 11:57:28
262361.721336569,6620575.96648478,2021-05-03 11:59:36
262372.743723738,6620588.44117066,2021-05-03 12:01:44
262366.768309291,6620582.4567081,2021-05-03 12:06:29
262376.398398932,6620579.27533758,2021-05-03 12:08:37
262372.89335872,6620575.70188185,2021-05-03 12:23:56
262372.89335872,6620575.70188185,2021-05-03 12:26:04
262372.89335872,6620575.70188185,2021-05-03 12:28:12
262372.89335872,6620575.70188185,2021-05-03 12:30:20
262372.89335872,6620575.70188185,2021-05-03 12:32:26
262372.89335872,6620575.70188185,2021-05-03 12:34:31
262372.89335872,6620575.70188185,2021-05-03 12:36:35
262372.227226768,6620581.21585451,2021-05-03 12:38:39
262372.227226768,6620581.21585451,2021-05-03 12:40:43
262366.739111068,6620562.47060426,2021-05-03 12:42:59
262387.655432557,6620598.10000356,2021-05-03 12:45:03
262387.655432557,6620598.10000356,2021-05-03 12:47:07
262372.234808379,6620599.97502264,2021-05-03 12:49:11
262353.382034446,6620621.60993819,2021-05-03 12:51:12
262352.600901657,6620672.35542611,2021-05-03 12:53:13
262352.600901657,6620672.35542611,2021-05-03 12:55:13
262389.842582093,6620666.18781525,2021-05-03 12:57:14
262389.842582093,6620666.18781525,2021-05-03 12:59:14
262390.268097705,6620674.64723385,2021-05-03 13:01:14
262372.220971588,6620669.87794447,2021-05-03 13:03:44
262351.390700127,6620671.98582197,2021-05-03 13:05:44
262351.390700127,6620671.98582197,2021-05-03 13:07:44
262351.390700127,6620671.98582197,2021-05-03 13:10:13
262351.390700127,6620671.98582197,2021-05-03 13:12:13
262351.390700127,6620671.98582197,2021-05-03 13:14:17
262351.390700127,6620671.98582197,2021-05-03 13:16:17
262351.390700127,6620671.98582197,2021-05-03 13:18:17
262351.390700127,6620671.98582197,2021-05-03 13:20:17
262351.390700127,6620671.98582197,2021-05-03 13:22:17
262362.459890234,6620678.98591251,2021-05-03 13:24:17
262362.459890234,6620678.98591251,2021-05-03 13:26:47
262353.170044516,6620670.64421853,2021-05-03 13:28:59
262348.820853259,6620667.12453724,2021-05-03 13:30:59
262348.820853259,6620667.12453724,2021-05-03 13:33:00
262348.820853259,6620667.12453724,2021-05-03 13:35:00
262369.611189207,6620635.98639068,2021-05-03 13:37:00
262369.611189207,6620635.98639068,2021-05-03 13:39:29
262369.611189207,6620635.98639068,2021-05-03 13:41:30
262366.859074345,6620632.70000275,2021-05-03 13:43:30
262359.212251137,6620651.05319471,2021-05-03 13:45:31
262339.253328352,6620634.01099205,2021-05-03 13:47:31
262334.258929536,6620618.58428341,2021-05-03 13:50:03
262372.404012567,6620600.8575672,2021-05-03 13:52:32
262372.404012567,6620600.8575672,2021-05-03 13:55:01
262377.777845234,6620632.89818177,2021-05-03 13:57:28
262377.777845234,6620632.89818177,2021-05-03 13:59:55
262377.777845234,6620632.89818177,2021-05-03 14:01:59
262373.190807337,6620632.74355086,2021-05-03 14:04:04
262375.639188072,6620633.03433575,2021-05-03 14:06:34
262375.639188072,6620633.03433575,2021-05-03 14:08:35
262375.639188072,6620633.03433575,2021-05-03 14:11:03
262383.104955234,6620671.30665494,2021-05-03 14:13:06
262383.104955234,6620671.30665494,2021-05-03 14:15:09
262383.104955234,6620671.30665494,2021-05-03 14:17:09
262383.104955234,6620671.30665494,2021-05-03 14:19:38
262383.104955234,6620671.30665494,2021-05-03 14:22:08
262371.898545088,6620672.80175185,2021-05-03 14:30:08
262361.424878723,6620676.93018172,2021-05-03 14:32:12
262361.424878723,6620676.93018172,2021-05-03 14:34:14
262361.424878723,6620676.93018172,2021-05-03 14:36:14
262361.424878723,6620676.93018172,2021-05-03 14:38:14
262361.424878723,6620676.93018172,2021-05-03 14:40:14
262361.424878723,6620676.93018172,2021-05-03 14:42:14
262361.424878723,6620676.93018172,2021-05-03 14:44:14
262361.424878723,6620676.93018172,2021-05-03 14:46:14
262361.424878723,6620676.93018172,2021-05-03 14:48:14
262361.424878723,6620676.93018172,2021-05-03 14:50:14
262361.424878723,6620676.93018172,2021-05-03 14:52:14
262361.424878723,6620676.93018172,2021-05-03 14:54:14
262361.424878723,6620676.93018172,2021-05-03 14:56:14
262413.982792948,6620654.82463829,2021-05-03 14:58:14
262354.898719763,6620665.8442378,2021-05-03 15:00:15
262333.797466362,6620676.12098909,2021-05-03 15:02:25
262361.36823228,6620676.04047117,2021-05-03 15:04:28
262366.335889236,6620660.87279629,2021-05-04 04:40:17
262366.335889236,6620660.87279629,2021-05-04 04:42:18
262360.299649797,6620677.89514058,2021-05-04 04:44:21
262360.299649797,6620677.89514058,2021-05-04 04:46:22
262353.977651605,6620684.21588663,2021-05-04 04:48:23
262352.464443164,6620682.63726376,2021-05-04 04:50:26
262356.285486903,6620684.96226346,2021-05-04 04:52:27
262346.926677231,6620679.97491618,2021-05-04 04:54:32
262354.234782395,6620693.57934682,2021-05-04 04:56:33
262354.234782395,6620693.57934682,2021-05-04 04:58:34
262354.234782395,6620693.57934682,2021-05-04 05:00:35
262354.234782395,6620693.57934682,2021-05-04 05:02:36
262351.766367041,6620678.77344758,2021-05-04 05:04:38
262351.766367041,6620678.77344758,2021-05-04 05:06:40
262351.766367041,6620678.77344758,2021-05-04 05:08:41
262351.766367041,6620678.77344758,2021-05-04 05:10:42
262351.766367041,6620678.77344758,2021-05-04 05:12:45
262351.766367041,6620678.77344758,2021-05-04 05:14:46
262364.952557129,6620684.41044158,2021-05-04 05:16:49
262364.952557129,6620684.41044158,2021-05-04 05:18:50
262364.952557129,6620684.41044158,2021-05-04 05:20:51
262364.952557129,6620684.41044158,2021-05-04 05:22:52
262364.952557129,6620684.41044158,2021-05-04 05:24:52
262361.1714363,6620676.49965943,2021-05-04 05:26:56
262361.1714363,6620676.49965943,2021-05-04 05:29:03
262347.611706528,6620686.29618557,2021-05-04 05:31:04
262347.611706528,6620686.29618557,2021-05-04 05:33:05
262347.611706528,6620686.29618557,2021-05-04 05:35:06
262347.611706528,6620686.29618557,2021-05-04 05:37:07
262347.611706528,6620686.29618557,2021-05-04 05:39:08
262347.611706528,6620686.29618557,2021-05-04 05:41:09
262347.611706528,6620686.29618557,2021-05-04 05:43:11
262347.611706528,6620686.29618557,2021-05-04 05:45:13
262347.611706528,6620686.29618557,2021-05-04 05:47:15
262347.611706528,6620686.29618557,2021-05-04 05:49:17
262347.611706528,6620686.29618557,2021-05-04 05:51:18
262347.611706528,6620686.29618557,2021-05-04 05:53:19
262347.611706528,6620686.29618557,2021-05-04 05:55:21
262350.809610975,6620678.83436534,2021-05-04 05:57:24
262355.899803144,6620670.91707315,2021-05-04 05:59:26
262355.899803144,6620670.91707315,2021-05-04 06:01:27
262356.224791479,6620674.24632088,2021-05-04 06:03:29
262351.344822474,6620680.14026381,2021-05-04 06:05:32
262343.50592037,6620675.94946721,2021-05-04 06:07:35
262353.924030938,6620673.61115777,2021-05-04 06:09:38
262354.940382084,6620681.58630197,2021-05-04 06:11:40
262365.243599118,6620690.75679591,2021-05-04 06:13:41
262363.05699275,6620676.82626799,2021-05-04 06:15:43
262345.851392164,6620682.61166998,2021-05-04 06:17:43
262345.851392164,6620682.61166998,2021-05-04 06:19:44
262355.447267864,6620682.44734574,2021-05-04 06:21:45
262357.33015741,6620693.38226341,2021-05-04 06:23:47
262361.347615137,6620694.3547857,2021-05-04 06:25:50
262355.294432675,6620687.14699253,2021-05-04 06:27:51
262343.284140675,6620684.00344629,2021-05-04 06:29:54
262357.165549455,6620669.49650781,2021-05-04 06:31:55
262371.736421972,6620672.0304212,2021-05-04 06:33:56
262356.505189301,6620654.68715406,2021-05-04 06:36:01
262366.47042101,6620662.98585898,2021-05-04 06:38:30
262367.602007709,6620660.34552841,2021-05-04 06:40:31
262346.744097591,6620663.79516309,2021-05-04 06:43:01
262338.517164985,6620657.06079245,2021-05-04 06:45:30
262316.429604369,6620647.41245287,2021-05-04 06:47:31
262347.847715285,6620661.6032649,2021-05-04 06:49:31
262351.381037833,6620665.62155123,2021-05-04 06:51:31
262344.533164661,6620659.24602174,2021-05-04 06:53:31
262341.743410863,6620650.04381983,2021-05-04 06:55:51
262357.512251291,6620657.19132222,2021-05-04 06:57:51
262363.486259428,6620642.7412247,2021-05-04 06:59:54
262365.214601194,6620637.04795558,2021-05-04 07:01:55
262404.845201168,6620622.24192957,2021-05-04 07:03:56
262421.954506478,6620621.15286714,2021-05-04 07:06:29
262396.385352472,6620595.86930291,2021-05-04 07:08:59
262371.459228323,6620595.78114454,2021-05-04 07:11:03
262445.503985217,6620609.38087003,2021-05-04 07:13:32
262466.221376017,6620605.49410275,2021-05-04 07:15:32
262467.891280607,6620612.19935798,2021-05-04 07:17:32
262467.891280607,6620612.19935798,2021-05-04 07:19:32
262471.941153264,6620624.33637486,2021-05-04 07:21:32
262471.941153264,6620624.33637486,2021-05-04 07:23:32
262471.941153264,6620624.33637486,2021-05-04 07:25:32
262471.941153264,6620624.33637486,2021-05-04 07:27:32
262477.181310015,6620621.43462783,2021-05-04 07:29:32
262483.287922415,6620621.49268883,2021-05-04 07:31:41
262483.287922415,6620621.49268883,2021-05-04 07:33:41
262476.431130786,6620628.29389085,2021-05-04 07:35:41
262475.002210727,6620626.26320016,2021-05-04 07:37:41
262475.002210727,6620626.26320016,2021-05-04 07:39:41
262481.862366362,6620628.39492725,2021-05-04 07:41:48
262477.347123128,6620632.03218777,2021-05-04 07:43:48
262484.773119721,6620623.51980126,2021-05-04 07:45:52
262486.380636185,6620632.79731073,2021-05-04 07:47:54
262473.0479011,6620630.18415447,2021-05-04 07:50:01
262475.496608173,6620631.36829786,2021-05-04 07:52:31
262475.755764916,6620628.33686883,2021-05-04 07:54:32
262482.985270957,6620639.8248964,2021-05-04 07:56:35
262461.186293836,6620648.02366572,2021-05-04 07:58:35
262468.026484061,6620634.74695368,2021-05-04 08:00:36
262471.778711829,6620622.67174706,2021-05-04 08:02:43
262474.38278695,6620625.40930366,2021-05-04 08:04:44
262474.38278695,6620625.40930366,2021-05-04 08:06:44
262472.131565635,6620625.55256528,2021-05-04 08:09:13
262492.823982848,6620611.50607809,2021-05-04 08:11:19
262496.119330325,6620600.24162727,2021-05-04 08:13:27
262489.549952714,6620604.45623249,2021-05-04 08:15:29
262441.753738682,6620644.57051843,2021-05-04 08:17:34
262410.526702073,6620632.48840273,2021-05-04 08:19:34
262402.350102055,6620628.31897695,2021-05-04 08:21:34
262370.714104429,6620632.00791225,2021-05-04 08:24:04
262368.190558937,6620619.88546729,2021-05-04 08:26:09
262367.211819966,6620617.82615152,2021-05-04 08:28:11
262353.945207233,6620622.46739857,2021-05-04 08:30:11
262358.113263783,6620630.24187801,2021-05-04 08:32:11
262366.908085483,6620614.83054448,2021-05-04 08:34:11
262369.38008915,6620603.95336221,2021-05-04 08:36:11
262365.175363127,6620609.80428734,2021-05-04 08:38:40
262366.662994433,6620600.32974935,2021-05-04 08:40:41
262368.783327694,6620607.00629908,2021-05-04 08:42:41
262371.438503204,6620614.0954575,2021-05-04 08:45:10
262368.699087654,6620607.45832062,2021-05-04 08:47:10
262370.725559875,6620608.22262288,2021-05-04 08:49:11
262368.832366558,6620589.13684118,2021-05-04 08:51:40
262370.314899425,6620601.77222067,2021-05-04 08:53:41
262370.421828581,6620605.2270156,2021-05-04 08:55:41
262355.964960734,6620624.01377272,2021-05-04 08:57:41
262346.908025611,6620685.89433189,2021-05-04 09:00:10
262341.315094865,6620685.91545783,2021-05-04 09:02:10
262341.949448921,6620688.77834811,2021-05-04 09:04:10
262366.69051222,6620685.08144294,2021-05-04 09:06:17
262385.110294386,6620689.49198238,2021-05-04 09:08:47
262376.101198083,6620679.34573114,2021-05-04 09:10:47
262364.035357502,6620677.99228864,2021-05-04 09:12:47
262359.975663733,6620694.10714252,2021-05-04 09:14:50
262361.554429549,6620701.15316166,2021-05-04 09:16:57
262330.342404631,6620674.21936472,2021-05-04 09:18:57
262324.888841065,6620671.10502665,2021-05-04 09:20:57
262327.640972132,6620674.39138389,2021-05-04 09:22:58
262332.925315932,6620676.62318291,2021-05-04 09:24:58
262333.13851249,6620681.74618431,2021-05-04 09:26:58
262339.672927122,6620678.76181608,2021-05-04 09:28:58
262338.456388797,6620680.06759018,2021-05-04 09:31:00
262338.224932867,6620681.75729859,2021-05-04 09:33:04
262338.224932867,6620681.75729859,2021-05-04 09:35:08
262333.886179451,6620686.3884939,2021-05-04 09:37:12
262327.617141972,6620684.66605643,2021-05-04 09:39:16
262345.174147284,6620695.04957239,2021-05-04 09:41:37
262337.881290333,6620684.34746815,2021-05-04 09:43:44
262335.738933641,6620675.55070634,2021-05-04 09:45:52
262335.895473632,6620679.78399751,2021-05-04 09:48:00
262341.539841854,6620685.00782973,2021-05-04 09:50:08
262338.506703782,6620682.63267454,2021-05-04 09:52:16
262338.653181858,6620679.60840065,2021-05-04 09:54:24
262338.653181858,6620679.60840065,2021-05-04 09:56:32
262338.653181858,6620679.60840065,2021-05-04 09:58:40
262338.653181858,6620679.60840065,2021-05-04 10:00:48
262342.086618661,6620680.28309722,2021-05-04 10:02:56
262331.763212213,6620690.32027707,2021-05-04 10:05:04
262336.940562776,6620689.0972867,2021-05-04 10:07:12
262332.916757109,6620689.80016451,2021-05-04 10:09:20
262334.911137458,6620681.18665207,2021-05-04 10:11:28
262332.446750817,6620676.20699719,2021-05-04 10:14:02
262336.367701852,6620681.87555772,2021-05-04 10:20:53
262334.233180252,6620691.83796936,2021-05-04 10:27:17
262339.113851071,6620687.73059098,2021-05-04 10:29:25
262327.077799012,6620673.53392749,2021-05-04 10:31:33
262331.343521105,6620679.29219418,2021-05-04 10:33:41
262330.617843855,6620676.77011426,2021-05-04 10:35:49
262332.700570172,6620677.53081156,2021-05-04 10:37:57
262337.115364777,6620686.51786787,2021-05-04 10:41:50
262331.701310587,6620660.0630803,2021-05-04 10:45:18
262337.71993329,6620651.63998543,2021-05-04 10:47:40
262343.120670006,6620629.07483113,2021-05-04 10:50:06
262344.579774135,6620652.8781673,2021-05-04 10:52:14
262341.315895401,6620653.97930507,2021-05-04 10:54:22
262327.185150544,6620677.88201605,2021-05-04 11:34:21
262329.649169289,6620681.96837363,2021-05-04 11:36:29
262332.047205059,6620679.69404499,2021-05-04 11:38:37
262293.415185236,6620658.70458001,2021-05-04 12:14:22
262304.638585187,6620680.5461079,2021-05-04 12:18:20
262317.563489235,6620666.99324312,2021-05-04 12:20:28
262301.362099625,6620684.99803028,2021-05-04 12:29:56
262316.319002107,6620668.74746347,2021-05-04 12:34:16
262350.949092393,6620658.83750903,2021-05-04 12:40:35
262389.148501455,6620672.15022307,2021-05-04 12:42:39
262393.589081048,6620622.95846085,2021-05-04 12:44:43
262393.589081048,6620622.95846085,2021-05-04 12:46:43
262393.589081048,6620622.95846085,2021-05-04 12:48:44
262393.589081048,6620622.95846085,2021-05-04 12:50:44
262393.589081048,6620622.95846085,2021-05-04 12:52:44
262393.589081048,6620622.95846085,2021-05-04 12:54:44
262393.589081048,6620622.95846085,2021-05-04 12:56:45
262393.589081048,6620622.95846085,2021-05-04 12:58:45
262393.589081048,6620622.95846085,2021-05-04 13:00:45
262393.589081048,6620622.95846085,2021-05-04 13:02:45
262424.674415966,6620614.16821111,2021-05-04 13:04:48
262424.189125844,6620614.53409326,2021-05-04 13:06:49
262424.189125844,6620614.53409326,2021-05-04 13:08:52
262424.189125844,6620614.53409326,2021-05-04 13:10:55
262424.189125844,6620614.53409326,2021-05-04 13:12:55
262424.189125844,6620614.53409326,2021-05-04 13:15:25
262403.867212318,6620639.72384931,2021-05-04 13:17:27
262403.867212318,6620639.72384931,2021-05-04 13:19:27
262403.867212318,6620639.72384931,2021-05-04 13:21:30
262403.867212318,6620639.72384931,2021-05-04 13:23:32
262408.906958929,6620628.34825531,2021-05-04 13:25:34
262409.95612677,6620612.87176985,2021-05-04 13:27:35
262409.95612677,6620612.87176985,2021-05-04 13:30:04
262409.95612677,6620612.87176985,2021-05-04 13:32:10
262409.95612677,6620612.87176985,2021-05-04 13:34:10
262409.95612677,6620612.87176985,2021-05-04 13:36:10
262409.95612677,6620612.87176985,2021-05-04 13:38:10
262425.78412752,6620609.40767082,2021-05-04 13:42:44
262425.78412752,6620609.40767082,2021-05-04 13:44:44
262428.503062438,6620653.90039596,2021-05-04 13:46:47
262428.503062438,6620653.90039596,2021-05-04 13:48:47
262351.48762265,6620668.18305218,2021-05-04 13:50:47
262354.090579642,6620685.10201376,2021-05-04 13:52:52
262343.737008653,6620673.3664653,2021-05-04 13:54:54
262343.737008653,6620673.3664653,2021-05-04 13:56:54
262343.737008653,6620673.3664653,2021-05-04 13:58:55
262334.425886987,6620630.96843363,2021-05-04 14:00:55
262334.425886987,6620630.96843363,2021-05-04 14:02:57
262347.030060919,6620640.77403292,2021-05-04 14:04:57
262347.030060919,6620640.77403292,2021-05-04 14:07:26
262353.546076534,6620678.32513809,2021-05-04 14:09:55
262353.546076534,6620678.32513809,2021-05-04 14:11:55
262353.546076534,6620678.32513809,2021-05-04 14:14:26
262352.701142431,6620676.59230095,2021-05-04 14:16:26
262345.361261945,6620688.22611224,2021-05-04 14:41:21
262365.762446595,6620686.48050598,2021-05-04 14:43:24
262356.872193413,6620674.65175965,2021-05-04 14:45:31
262356.872193413,6620674.65175965,2021-05-04 14:47:36
262361.621674702,6620676.47099348,2021-05-04 14:49:42
262369.995027535,6620680.1811411,2021-05-04 14:51:50
262353.143120325,6620690.63390782,2021-05-04 14:53:58
262359.490390643,6620694.47303345,2021-05-04 14:56:06
262355.521477518,6620674.73775938,2021-05-04 14:58:17
262360.871729906,6620683.33028464,2021-05-04 15:00:25
262356.910172496,6620681.46088546,2021-05-04 15:02:31
262355.531871558,6620682.88861765,2021-05-04 15:04:45
262369.882832828,6620681.08160108,2021-05-04 15:06:53
262389.787500045,6620686.62593823,2021-05-04 15:09:01
262365.183658617,6620681.82744129,2021-05-04 15:11:14
262360.142403942,6620671.87526138,2021-05-04 15:13:23
262338.210768087,6620698.39624169,2021-05-05 06:37:13
262340.403104808,6620658.28068373,2021-05-05 06:39:13
262353.387068404,6620650.97742071,2021-05-05 06:41:13
262364.983856837,6620640.52424954,2021-05-05 06:43:13
262360.552376714,6620625.06167652,2021-05-05 06:45:13
262360.552376714,6620625.06167652,2021-05-05 06:47:13
262360.552376714,6620625.06167652,2021-05-05 06:49:13
262360.552376714,6620625.06167652,2021-05-05 06:51:13
262362.618774591,6620620.24020068,2021-05-05 06:53:13
262395.320690459,6620625.30484939,2021-05-05 06:55:15
262395.188621457,6620611.69018294,2021-05-05 06:57:15
262402.959268683,6620621.02200583,2021-05-05 06:59:15
262398.981737917,6620614.4636654,2021-05-05 07:01:15
262401.426578867,6620605.82153163,2021-05-05 07:03:45
262395.779747606,6620612.09921129,2021-05-05 07:06:14
262389.044434484,6620605.71643444,2021-05-05 07:08:15
262371.49004675,6620637.09508383,2021-05-05 07:10:18
262332.531730791,6620677.54156259,2021-05-05 07:12:18
262330.463522742,6620661.03521557,2021-05-05 07:14:18
262351.395650662,6620649.87590346,2021-05-05 07:16:20
262352.303497372,6620667.68444617,2021-05-05 07:18:47
262355.144814557,6620648.4088832,2021-05-05 07:21:15
262355.144814557,6620648.4088832,2021-05-05 07:23:15
262347.453755082,6620661.62834903,2021-05-05 07:25:43
262350.155565302,6620662.34963826,2021-05-05 07:28:12
262338.596175133,6620660.96402587,2021-05-05 07:46:43
262337.519386242,6620693.75034777,2021-05-05 07:52:43
262338.932711359,6620691.98538373,2021-05-05 07:54:46
262329.682786068,6620711.7807158,2021-05-05 07:56:47
262335.644277823,6620701.57461142,2021-05-05 08:08:39
262331.220197728,6620703.97795099,2021-05-05 08:10:57
262329.011469269,6620687.92721108,2021-05-05 08:12:57
262321.71749224,6620691.40662736,2021-05-05 08:14:57
262325.966413471,6620690.68940227,2021-05-05 08:16:57
262336.002815867,6620684.13208611,2021-05-05 08:18:57
262326.776324247,6620692.75945867,2021-05-05 08:20:57
262332.472480144,6620687.2601659,2021-05-05 08:27:07
262336.056118015,6620693.84352192,2021-05-05 08:35:15
262337.256995825,6620688.74214365,2021-05-05 09:40:03
262336.906273736,6620691.22109954,2021-05-05 09:42:03
262333.523912339,6620694.89808019,2021-05-05 09:44:03
262346.75149726,6620681.66104052,2021-05-05 09:52:04
262348.602756771,6620684.11145436,2021-05-05 09:54:04
262351.241929163,6620686.51170137,2021-05-05 09:56:04
262348.28780267,6620688.03977189,2021-05-05 09:58:04
262348.343342069,6620686.24960071,2021-05-05 10:00:04
262345.417541574,6620688.22252875,2021-05-05 10:02:04
262348.140207467,6620688.38416364,2021-05-05 10:04:04
262351.961618353,6620691.60245271,2021-05-05 10:06:04
262345.626643929,6620683.51929779,2021-05-05 10:08:04
262344.763801057,6620689.49246596,2021-05-05 10:10:04
262338.120199758,6620700.52363811,2021-05-05 10:12:04
262344.221110703,6620704.04343085,2021-05-05 10:14:04
262342.32179049,6620687.52632805,2021-05-05 10:16:04
262334.824302566,6620692.24698795,2021-05-05 10:18:28
262344.343777664,6620677.57108857,2021-05-05 10:20:28
262340.223421049,6620682.97002234,2021-05-05 10:22:28
262330.784839384,6620689.15426473,2021-05-05 10:24:28
262343.332200673,6620698.07013748,2021-05-05 10:26:28
262341.231594018,6620705.01543832,2021-05-05 10:28:28
