x,y,date
262762.456871473,6620229.66551915,2021-05-04 06:13:51
262760.618831137,6620223.86416368,2021-05-04 06:15:55
262779.23047442,6620229.49288786,2021-05-04 07:26:22
262779.23047442,6620229.49288786,2021-05-04 07:28:30
262779.23047442,6620229.49288786,2021-05-04 07:30:38
262779.23047442,6620229.49288786,2021-05-04 07:32:45
262779.23047442,6620229.49288786,2021-05-04 07:34:53
262774.988827945,6620257.90162301,2021-05-04 11:26:57
262774.988827945,6620257.90162301,2021-05-04 11:29:01
262774.988827945,6620257.90162301,2021-05-04 11:31:05
262773.888586127,6620248.59181049,2021-05-04 12:02:24
262759.60078135,6620255.86462205,2021-05-04 12:04:27
262759.237368988,6620264.37414399,2021-05-04 12:06:32
262778.26757728,6620282.81754422,2021-05-04 12:09:49
262773.033016503,6620283.15019289,2021-05-04 12:11:50
262771.356796106,6620277.22688792,2021-05-04 12:14:20
262775.631967498,6620268.02212787,2021-05-04 12:17:08
262775.429766965,6620249.72216956,2021-05-04 12:19:09
262777.681211053,6620249.57909584,2021-05-04 12:21:09
262777.681211053,6620249.57909584,2021-05-04 12:23:09
262776.730655739,6620247.07124164,2021-05-04 12:25:11
262775.624110464,6620240.33008904,2021-05-04 12:27:12
262771.584874425,6620238.13017862,2021-05-04 12:29:16
262774.236637452,6620235.3934042,2021-05-04 12:31:19
262770.818323212,6620239.40719009,2021-05-04 12:33:23
262769.664582096,6620239.92716306,2021-05-04 12:35:27
262768.960876698,6620239.52522911,2021-05-04 12:37:31
262780.521013748,6620240.01890597,2021-05-04 12:39:36
262771.421814077,6620233.78566574,2021-05-04 12:41:40
262764.489994688,6620228.75466864,2021-05-04 12:43:51
262766.531205444,6620231.52820005,2021-05-04 12:45:56
262771.632063578,6620230.86905464,2021-05-04 12:48:02
262771.632063578,6620230.86905464,2021-05-04 12:50:10
262771.632063578,6620230.86905464,2021-05-04 12:52:18
262780.464979322,6620240.9157743,2021-05-04 12:54:26
262780.464979322,6620240.9157743,2021-05-04 12:56:34
262767.319469386,6620232.37141391,2021-05-04 12:58:42
262767.923466455,6620228.53647212,2021-05-04 13:00:50
262774.342648902,6620237.06161927,2021-05-04 13:02:58
262767.41313208,6620240.07024148,2021-05-04 13:05:06
262772.056367152,6620238.43520634,2021-05-04 13:07:14
262771.688096419,6620229.97218614,2021-05-04 13:09:22
262774.171259682,6620228.13943412,2021-05-04 13:11:30
262766.486578655,6620247.72224049,2021-05-04 13:13:38
262773.77322516,6620238.77275686,2021-05-04 13:15:46
262772.875435989,6620248.65619452,2021-05-04 13:17:54
262773.779785976,6620237.09738803,2021-05-04 13:20:02
262773.336056369,6620235.45063428,2021-05-04 13:22:10
262773.560948375,6620234.54303516,2021-05-04 13:24:18
262779.505594297,6620232.04366419,2021-05-04 13:26:27
262771.81581848,6620233.76062735,2021-05-04 13:28:34
262771.81581848,6620233.76062735,2021-05-04 13:30:43
262775.874997406,6620231.8277233,2021-05-04 13:32:51
262775.874997406,6620231.8277233,2021-05-04 13:34:59
262775.874997406,6620231.8277233,2021-05-04 13:37:07
262775.874997406,6620231.8277233,2021-05-04 13:39:15
262775.874997406,6620231.8277233,2021-05-04 13:41:23
262775.874997406,6620231.8277233,2021-05-04 13:43:31
262775.874997406,6620231.8277233,2021-05-04 13:45:39
262775.874997406,6620231.8277233,2021-05-04 13:47:47
262775.874997406,6620231.8277233,2021-05-04 13:49:55
262775.874997406,6620231.8277233,2021-05-04 13:52:03
262775.874997406,6620231.8277233,2021-05-04 13:54:11
262775.874997406,6620231.8277233,2021-05-04 13:56:23
262780.956414341,6620237.08798844,2021-05-04 13:58:31
262778.795577317,6620234.21038871,2021-05-04 14:00:39
262778.795577317,6620234.21038871,2021-05-04 14:02:47
262774.929499244,6620247.18570094,2021-05-04 14:04:55
262773.691204174,6620247.26439221,2021-05-04 14:07:03
262773.691204174,6620247.26439221,2021-05-04 14:09:11
262773.691204174,6620247.26439221,2021-05-04 14:11:19
262776.856098593,6620242.82005882,2021-05-04 14:13:27
262776.856098593,6620242.82005882,2021-05-04 14:15:35
262781.153290593,6620236.62882397,2021-05-04 14:17:43
262776.375517562,6620235.25748363,2021-05-04 14:19:51
262778.992453518,6620233.75122412,2021-05-04 14:21:59
262779.527551502,6620235.05718187,2021-05-04 14:24:07
262779.774150402,6620236.26980929,2021-05-04 14:26:15
262784.830846742,6620228.69035511,2021-05-04 14:28:23
262780.928396996,6620237.53642259,2021-05-04 14:30:31
262780.928396996,6620237.53642259,2021-05-04 14:32:39
262780.928396996,6620237.53642259,2021-05-04 14:34:47
262780.928396996,6620237.53642259,2021-05-04 14:36:55
262780.928396996,6620237.53642259,2021-05-04 14:39:03
262780.928396996,6620237.53642259,2021-05-04 14:41:11
262780.928396996,6620237.53642259,2021-05-04 14:43:19
262777.932098887,6620241.0767303,2021-05-04 14:45:30
262775.714974962,6620238.20270917,2021-05-04 14:47:38
262781.112396845,6620241.32128714,2021-05-04 14:49:46
262784.404764819,6620239.77211018,2021-05-04 14:51:53
262777.82583649,6620238.51522361,2021-05-04 14:54:02
262781.428157826,6620238.28630887,2021-05-04 14:56:10
262786.169337668,6620234.63512619,2021-05-04 14:58:18
262782.33530284,6620236.553712,2021-05-04 15:00:25
262777.620127133,6620232.610133,2021-05-04 15:02:33
262777.697867679,6620233.83349077,2021-05-04 15:04:41
262782.779279572,6620239.09375827,2021-05-04 15:06:49
262779.077008989,6620234.1925047,2021-05-04 15:08:57
262779.161312541,6620233.74049372,2021-05-04 15:11:03
262780.183296271,6620240.04036667,2021-05-04 15:13:08
262783.00442461,6620239.0794513,2021-05-04 15:15:13
262777.635270915,6620236.40572792,2021-05-04 15:17:18
262787.500508548,6620239.5753918,2021-05-04 15:19:23
262781.954176872,6620232.33472029,2021-05-04 15:21:29
262782.29164396,6620231.41996823,2021-05-04 15:23:33
262774.01149218,6620235.4077117,2021-05-04 15:25:39
262779.815043481,6620231.57734607,2021-05-04 15:27:43
262775.781606706,6620225.02218748,2021-05-04 15:29:49
262775.784132126,6620233.95510315,2021-05-04 15:31:54
262772.575810849,6620234.15898495,2021-05-04 15:33:58
262773.329495637,6620237.12600311,2021-05-04 15:36:03
262769.861456822,6620239.46799796,2021-05-04 15:38:09
262778.611072106,6620228.63894111,2021-05-04 15:40:16
262777.282156698,6620231.73830238,2021-05-04 15:42:22
262774.771230984,6620234.91277815,2021-05-04 15:44:27
262773.955205863,6620235.41128857,2021-05-04 15:46:33
262775.242976672,6620236.11109785,2021-05-04 15:48:38
262778.548726066,6620232.10446979,2021-05-04 15:50:43
262776.003220937,6620237.40274769,2021-05-04 15:52:49
262772.147737202,6620238.09440952,2021-05-04 15:54:54
262774.364104368,6620238.28855386,2021-05-04 15:57:01
262782.93249749,6620233.50085014,2021-05-04 15:59:09
262784.571116932,6620230.82846478,2021-05-04 16:01:14
262774.861589899,6620230.99881511,2021-05-04 16:03:21
262774.861589899,6620230.99881511,2021-05-04 16:05:26
262783.41130776,6620234.81038516,2021-05-04 16:07:33
262780.265334472,6620231.5487318,2021-05-04 16:09:43
262780.265334472,6620231.5487318,2021-05-04 16:11:54
262780.265334472,6620231.5487318,2021-05-04 16:14:02
262780.265334472,6620231.5487318,2021-05-04 16:16:10
262780.265334472,6620231.5487318,2021-05-04 16:18:22
262780.265334472,6620231.5487318,2021-05-04 16:20:30
262779.871581517,6620232.46706083,2021-05-04 16:22:38
262782.822939263,6620244.22750204,2021-05-04 16:24:46
262780.456149999,6620234.55151913,2021-05-04 16:26:53
262784.136715213,6620237.33254792,2021-05-04 16:29:00
262796.451641687,6620219.4655135,2021-05-04 16:31:07
262779.815043481,6620231.57734607,2021-05-04 16:33:15
262775.543588645,6620229.28052403,2021-05-04 16:35:24
262775.115005009,6620231.42936503,2021-05-04 16:37:33
262785.255624406,6620238.04309077,2021-05-04 16:39:41
262785.023913556,6620239.7327663,2021-05-04 16:41:47
262780.370070623,6620253.65143824,2021-05-04 16:43:55
262778.282941711,6620237.70453186,2021-05-04 16:46:09
262778.282941711,6620237.70453186,2021-05-04 16:48:17
262773.688669079,6620238.33147639,2021-05-04 16:50:25
262769.936658428,6620231.75843962,2021-05-04 16:52:33
262772.00689464,6620237.65670599,2021-05-04 16:54:40
262774.230329511,6620237.96206459,2021-05-04 16:56:49
262774.230329511,6620237.96206459,2021-05-04 16:58:59
262775.067809315,6620238.69048881,2021-05-04 17:01:07
262773.714406864,6620229.84341794,2021-05-05 09:53:05
262771.134076366,6620236.37221077,2021-05-05 09:57:06
262775.268718721,6620227.6230395,2021-05-05 09:59:06
262775.753589668,6620225.47062168,2021-05-05 10:01:07
262775.296988238,6620228.06789685,2021-05-05 10:09:10
262775.296988238,6620228.06789685,2021-05-05 10:11:10
262775.56933372,6620220.79246571,2021-05-05 10:13:40
262779.474558001,6620221.77259978,2021-05-05 10:15:40
262776.191008582,6620229.68603608,2021-05-05 10:17:44
262776.191008582,6620229.68603608,2021-05-05 10:19:45
262773.348671823,6620230.31331346,2021-05-05 10:21:45
262766.944376253,6620224.69047124,2021-05-05 11:07:33
262773.308841551,6620263.47989334,2021-05-05 12:44:04
262769.863053598,6620269.72869819,2021-05-05 12:59:44
262759.155638548,6620224.85045957,2021-05-05 15:12:50
262763.955401352,6620229.23529616,2021-05-05 15:14:59
262785.338744183,6620208.22367422,2021-05-06 05:23:56
262779.430373217,6620239.75322191,2021-05-06 05:32:23
262772.801209628,6620235.03796895,2021-05-06 05:34:25
262772.935238121,6620236.25774975,2021-05-06 05:36:25
262772.028604675,6620239.77693217,2021-05-06 05:38:26
262779.490453039,6620228.24806931,2021-05-06 05:40:26
262786.303612075,6620236.7481989,2021-05-06 05:42:54
262800.820249835,6620267.76150406,2021-05-06 05:45:23
262799.884839347,6620269.04923896,2021-05-06 05:47:23
262800.634412642,6620282.6245451,2021-05-06 05:49:23
262806.411487379,6620310.39663931,2021-05-06 05:51:50
262805.276730888,6620303.21062185,2021-05-06 05:54:21
262801.696171204,6620305.55974096,2021-05-06 05:56:50
262807.790845963,6620311.6489546,2021-05-06 05:58:50
262807.790845963,6620311.6489546,2021-05-06 06:00:50
262773.877745204,6620333.79173182,2021-05-06 06:02:54
262770.282068659,6620332.34528694,2021-05-06 06:04:55
262766.644756737,6620332.91143441,2021-05-06 06:06:59
262773.533225281,6620334.59527057,2021-05-06 06:09:28
262767.558159685,6620328.61017268,2021-05-06 06:11:58
262765.835306531,6620331.73457814,2021-05-06 06:13:58
262781.42366993,6620321.81085741,2021-05-06 06:16:27
262781.239153528,6620316.23940972,2021-05-06 06:18:57
262785.748775413,6620315.17119173,2021-05-06 06:21:27
262769.357862059,6620299.12829975,2021-05-06 06:23:27
262772.359887907,6620291.23274024,2021-05-06 06:25:27
262769.913037961,6620272.29378173,2021-05-06 06:27:55
262784.73286714,6620255.60746866,2021-05-06 06:29:55
262777.618869095,6620253.04462458,2021-05-06 06:32:24
262773.460261124,6620251.63394335,2021-05-06 06:34:53
262773.085176607,6620243.95300033,2021-05-06 06:36:53
262775.977733688,6620246.78409761,2021-05-06 06:38:53
262770.730259349,6620251.36077772,2021-05-06 06:40:56
262781.231533253,6620239.63876486,2021-05-06 06:42:56
262781.287567925,6620238.74189655,2021-05-06 06:44:57
262786.846775385,6620241.73853804,2021-05-06 06:47:06
262819.822227372,6620235.06507545,2021-05-06 06:49:10
262833.49584554,6620245.69765964,2021-05-06 06:51:10
262836.695181885,6620238.23628551,2021-05-06 06:53:10
262841.346415066,6620213.59819398,2021-05-06 06:55:10
262847.392651236,6620195.79461629,2021-05-06 06:57:11
262846.312592788,6620209.03949497,2021-05-06 06:59:11
262835.415445589,6620241.2208348,2021-05-06 07:01:12
262840.479304816,6620233.75267262,2021-05-06 07:03:12
262837.545826785,6620235.61398728,2021-05-06 07:05:13
262834.96539485,6620242.14273371,2021-05-06 07:07:13
262831.910850365,6620238.54024281,2021-05-06 07:09:14
262865.706012548,6620218.08053778,2021-05-06 07:11:15
262862.6637627,6620207.55412194,2021-05-06 07:13:15
262866.407174362,6620208.6562877,2021-05-06 07:15:15
262866.435432866,6620209.10114551,2021-05-06 07:17:15
262890.646897405,6620212.14143966,2021-05-06 07:19:16
262892.303769467,6620225.77076983,2021-05-06 07:21:17
262888.289857086,6620239.98361577,2021-05-06 07:23:17
262885.389850005,6620262.83544371,2021-05-06 07:25:46
262883.222730002,6620262.52644425,2021-05-06 07:27:46
262888.084961807,6620264.33920235,2021-05-06 07:29:46
262887.071816618,6620264.40355547,2021-05-06 07:31:46
262888.85131749,6620262.16892467,2021-05-06 07:33:46
262885.705917417,6620260.69376704,2021-05-06 07:35:46
262885.699308453,6620262.36913459,2021-05-06 07:37:46
262886.387502949,6620257.18891513,2021-05-06 07:39:47
262886.387502949,6620257.18891513,2021-05-06 07:41:49
262887.900613493,6620258.76775287,2021-05-06 07:43:50
262888.632557397,6620259.61456678,2021-05-06 07:45:52
262886.662550384,6620259.73969775,2021-05-06 07:47:55
262881.105517402,6620264.78252941,2021-05-06 07:49:59
262886.205881326,6620262.33695782,2021-05-06 07:52:03
262886.887921323,6620260.61868802,2021-05-06 07:54:07
262868.494941911,6620255.7572093,2021-05-06 07:56:11
262805.337414887,6620242.79687142,2021-05-06 07:58:13
262779.300888439,6620254.6126889,2021-05-06 09:20:19
262799.845538163,6620254.20050385,2021-05-06 09:24:28
262802.73012127,6620279.14147851,2021-05-06 09:26:31
262798.919242309,6620313.44096973,2021-05-06 09:28:35
262796.881406519,6620297.37926422,2021-05-06 09:30:38
262777.384702523,6620295.60328431,2021-05-06 09:32:40
262770.918692383,6620295.23254988,2021-05-06 09:34:41
262773.195315882,6620284.81483102,2021-05-06 09:36:41
262768.608169916,6620285.55299742,2021-05-06 09:38:41
262770.643564854,6620292.6817741,2021-05-06 09:40:41
262772.065603661,6620295.4946542,2021-05-06 09:42:43
262774.453018143,6620278.81674121,2021-05-06 09:45:12
262771.838416509,6620288.36262907,2021-05-06 09:47:12
262774.680453022,6620286.84205797,2021-05-06 09:49:13
262768.404999863,6620288.58082318,2021-05-06 09:51:14
262770.781592608,6620283.29326985,2021-05-06 09:53:15
262767.752208131,6620269.41618861,2021-05-06 09:55:15
262776.685995297,6620263.26528108,2021-05-06 09:57:15
262779.07094966,6620237.65445656,2021-05-06 09:59:17
262774.032694489,6620235.74135471,2021-05-06 10:01:17
262787.913714153,6620232.7376661,2021-05-06 10:03:19
262776.275564407,6620230.1273166,2021-05-06 10:05:25
262764.11114659,6620232.57530295,2021-05-06 10:07:55
262764.088246266,6620250.8895699,2021-05-06 10:09:57
262754.952152037,6620238.740548,2021-05-06 10:11:57
262759.415355004,6620222.71234783,2021-05-06 10:13:57
262777.550715283,6620235.96444738,2021-05-06 10:15:58
262773.394623842,6620243.48668164,2021-05-06 10:18:04
262776.555489002,6620249.65063253,2021-05-06 10:20:05
262776.555489002,6620249.65063253,2021-05-06 10:22:08
262780.233270965,6620242.60545018,2021-05-06 10:24:10
262774.073580526,6620231.04889127,2021-05-06 10:26:14
262780.293855012,6620232.88688073,2021-05-06 10:28:18
262777.916450159,6620235.49455227,2021-05-06 10:30:22
262778.235236848,6620243.17907237,2021-05-06 10:32:26
262777.444957636,6620235.18952381,2021-05-06 10:34:30
262771.910962015,6620221.91825423,2021-05-06 10:36:34
262775.810128545,6620226.3603364,2021-05-06 10:38:39
262775.252321512,6620244.26193635,2021-05-06 10:40:47
262778.388951447,6620239.37274701,2021-05-06 10:42:55
262782.679585553,6620234.85688278,2021-05-06 10:45:03
262782.584414601,6620246.69925495,2021-05-06 10:47:11
262781.599532965,6620247.20849399,2021-05-06 10:49:19
262788.323601248,6620239.18809871,2021-05-06 10:51:48
262779.036117345,6620238.88496795,2021-05-06 10:53:56
262779.036117345,6620238.88496795,2021-05-06 10:56:04
262784.97946398,6620256.82009636,2021-05-06 10:58:12
262784.97946398,6620256.82009636,2021-05-06 11:00:20
262774.62129835,6620227.2175276,2021-05-06 11:02:28
262775.171291386,6620231.42578817,2021-05-06 11:04:36
262774.29872606,6620231.03458378,2021-05-06 11:06:44
262782.348181404,6620232.30968302,2021-05-06 11:08:52
262777.838961878,6620235.16448606,2021-05-06 11:11:00
262775.249285495,6620233.54243748,2021-05-06 11:13:08
262774.26440098,6620234.0516784,2021-05-06 11:15:16
262781.097004296,6620236.63240074,2021-05-06 11:17:24
262781.097004296,6620236.63240074,2021-05-06 11:19:32
262781.097004296,6620236.63240074,2021-05-06 11:21:40
262781.097004296,6620236.63240074,2021-05-06 11:23:48
262781.097004296,6620236.63240074,2021-05-06 11:25:57
262783.188673797,6620243.75760743,2021-05-06 11:28:07
262783.188673797,6620243.75760743,2021-05-06 11:30:15
262787.481810125,6620248.17466385,2021-05-06 11:32:22
262788.516411633,6620249.33721837,2021-05-06 11:34:31
262788.516411633,6620249.33721837,2021-05-06 11:36:39
262788.516411633,6620249.33721837,2021-05-06 11:38:47
262775.749806234,6620236.97219773,2021-05-06 11:40:54
262773.454936673,6620232.8748201,2021-05-06 11:43:02
262775.368167358,6620230.96662339,2021-05-06 11:45:09
262775.149583777,6620229.30556201,2021-05-06 11:47:16
262778.128974503,6620240.61756566,2021-05-06 11:49:24
262785.600158648,6620237.23955337,2021-05-06 11:51:31
262775.043572982,6620227.63734692,2021-05-06 11:53:38
262770.834957562,6620223.6615844,2021-05-06 11:55:45
262776.212715634,6620231.80626223,2021-05-06 11:57:52
262770.943507086,6620234.26271534,2021-05-06 12:00:00
262779.452079234,6620241.87344805,2021-05-06 12:02:08
262776.27152867,6620240.73560106,2021-05-06 12:04:16
262783.301246175,6620243.75045396,2021-05-06 12:06:24
262783.686173999,6620236.46787021,2021-05-06 12:08:31
262780.449586041,6620236.22688787,2021-05-06 12:10:40
262769.527502549,6620227.98788314,2021-05-06 12:12:48
262775.039539663,6620238.24563146,2021-05-06 12:14:55
262778.269563929,6620240.16197785,2021-05-06 12:17:02
262777.557025694,6620233.39578704,2021-05-06 12:19:09
262774.130119914,6620231.93860597,2021-05-06 12:21:18
262777.494428974,6620235.9680242,2021-05-06 12:23:25
262777.438142666,6620235.97160103,2021-05-06 12:25:33
262776.312416508,6620236.0431377,2021-05-06 12:27:42
262780.430146743,6620242.14628567,2021-05-06 12:29:49
262780.099244776,6620241.38566917,2021-05-06 12:31:55
262779.30190247,6620233.28490595,2021-05-06 12:34:01
262772.972857965,6620244.8534457,2021-05-06 12:36:09
262783.142254289,6620228.79765683,2021-05-06 12:38:15
262788.770074379,6620250.66106066,2021-05-06 12:40:23
262785.418167935,6620240.60102086,2021-05-06 12:42:30
262777.53557148,6620232.16885245,2021-05-06 12:44:37
262778.910418974,6620242.24285909,2021-05-06 12:46:45
262778.910418974,6620242.24285909,2021-05-06 12:48:53
262778.910418974,6620242.24285909,2021-05-06 12:51:03
262772.716906879,6620235.48998008,2021-05-06 12:53:11
262784.002188775,6620234.32618373,2021-05-06 12:55:17
262779.430121192,6620238.85993036,2021-05-06 12:57:25
262779.430121192,6620238.85993036,2021-05-06 12:59:33
262779.430121192,6620238.85993036,2021-05-06 13:01:41
262779.430121192,6620238.85993036,2021-05-06 13:03:49
