x,y,date
262912.506897921,6620836.51360648,2021-05-03 09:05:39
262910.788387141,6620829.02967008,2021-05-03 09:08:09
262907.864149911,6620837.2551911,2021-05-03 09:10:11
262884.675714743,6620830.68856519,2021-05-03 09:12:13
262878.670507199,6620814.43224871,2021-05-03 09:14:43
262876.103686137,6620817.61023904,2021-05-03 09:16:43
262876.356560669,6620816.25421236,2021-05-03 09:18:44
262878.65130156,6620821.2449349,2021-05-03 09:20:44
262875.518964448,6620814.63247734,2021-05-03 09:22:45
262875.84599434,6620826.8946722,2021-05-03 09:24:51
262877.518936147,6620822.09852161,2021-05-03 09:26:54
262880.902399483,6620821.10191598,2021-05-03 09:28:59
262880.649275277,6620821.56465113,2021-05-03 09:31:03
262879.720573067,6620821.17700074,2021-05-03 09:33:06
262876.703038145,6620822.59701216,2021-05-03 09:35:11
262880.958676932,6620821.09834052,2021-05-03 09:37:14
262879.770033571,6620821.95550199,2021-05-03 09:39:19
262877.216351387,6620821.78275577,2021-05-03 09:41:22
262880.986939929,6620821.54319839,2021-05-03 09:43:27
262874.577627568,6620819.38214656,2021-05-03 09:45:31
262874.577627568,6620819.38214656,2021-05-03 09:47:35
262880.249013733,6620824.15833848,2021-05-03 09:49:38
262882.727454823,6620832.04063937,2021-05-03 09:51:41
262879.385149948,6620829.23807436,2021-05-03 09:53:45
262895.549893687,6620824.86121069,2021-05-03 09:55:45
262900.329337653,6620835.16559726,2021-05-03 09:57:48
262903.827784916,6620843.09477268,2021-05-03 09:59:48
262906.559293495,6620850.51435451,2021-05-03 10:01:48
262906.559293495,6620850.51435451,2021-05-03 10:03:48
262906.559293495,6620850.51435451,2021-05-03 10:05:48
262906.559293495,6620850.51435451,2021-05-03 10:07:48
262906.559293495,6620850.51435451,2021-05-03 10:09:48
262906.559293495,6620850.51435451,2021-05-03 10:11:48
262906.559293495,6620850.51435451,2021-05-03 10:13:48
262902.886181149,6620846.9511431,2021-05-03 10:15:53
262902.886181149,6620846.9511431,2021-05-03 10:17:57
262904.840772894,6620843.0304207,2021-05-03 10:20:01
262904.840772894,6620843.0304207,2021-05-03 10:22:05
262904.840772894,6620843.0304207,2021-05-03 10:24:09
262904.840772894,6620843.0304207,2021-05-03 10:26:13
262920.182751514,6620839.93422398,2021-05-03 10:28:17
262919.104260794,6620831.85131319,2021-05-03 10:30:19
262923.162572563,6620829.02526539,2021-05-03 10:32:21
262931.031063337,6620842.59502466,2021-05-03 10:34:24
262919.78833151,6620838.17266611,2021-05-03 10:36:25
262929.827575668,6620840.54986823,2021-05-03 10:38:28
262927.210569592,6620840.26944835,2021-05-03 10:40:30
262915.255489741,6620829.08089065,2021-05-03 10:42:30
262911.61038645,6620825.06923742,2021-05-03 10:44:32
262901.527965047,6620819.34492291,2021-05-03 10:46:32
262908.041053869,6620815.13461871,2021-05-03 10:48:32
262910.352362482,6620803.48647366,2021-05-03 10:50:32
262904.728509956,6620792.34240924,2021-05-03 10:52:36
262899.100479434,6620791.80663112,2021-05-03 10:54:38
262908.233986018,6620826.17702964,2021-05-03 10:56:39
262907.071174738,6620818.5461298,2021-05-03 10:58:39
262908.852794926,6620825.24441315,2021-05-03 11:00:42
262908.758005189,6620838.87335794,2021-05-03 11:02:44
262917.256099071,6620839.22682735,2021-05-03 11:04:44
262917.256099071,6620839.22682735,2021-05-03 11:06:44
262917.256099071,6620839.22682735,2021-05-03 11:08:44
262917.256099071,6620839.22682735,2021-05-03 11:10:44
262917.256099071,6620839.22682735,2021-05-03 11:12:50
262909.704711679,6620853.77610114,2021-05-03 11:14:50
262918.083394188,6620854.91879827,2021-05-03 11:16:50
262912.11295748,6620836.53863139,2021-05-03 11:18:50
262912.11295748,6620836.53863139,2021-05-03 11:20:50
262912.11295748,6620836.53863139,2021-05-03 11:22:50
262910.178095607,6620835.433247,2021-05-03 11:24:50
262910.178095607,6620835.433247,2021-05-03 11:26:50
262910.178095607,6620835.433247,2021-05-03 11:28:50
262916.862158927,6620839.25185176,2021-05-03 11:30:51
262915.715180462,6620838.09641578,2021-05-03 11:32:53
262915.715180462,6620838.09641578,2021-05-03 11:34:56
262915.715180462,6620838.09641578,2021-05-03 11:37:00
262929.277982132,6620837.23488079,2021-05-03 11:39:04
262918.600166894,6620840.81639715,2021-05-03 11:41:08
262905.018375414,6620849.38394739,2021-05-03 11:43:12
262908.351634488,6620844.92899161,2021-05-03 11:45:16
262908.351634488,6620844.92899161,2021-05-03 11:47:20
262908.351634488,6620844.92899161,2021-05-03 11:49:25
262908.351634488,6620844.92899161,2021-05-03 11:51:29
262903.899412117,6620847.78008193,2021-05-03 11:53:33
262903.899412117,6620847.78008193,2021-05-03 11:55:37
262907.548410347,6620840.29015811,2021-05-03 11:57:41
262907.548410347,6620840.29015811,2021-05-03 11:59:45
262913.650195369,6620850.06390136,2021-05-03 12:01:49
262912.311218625,6620867.23344512,2021-05-03 12:04:05
262922.419358432,6620864.46973385,2021-05-03 12:06:07
262928.256821143,6620859.40907085,2021-05-03 12:08:10
262923.875372091,6620837.57805894,2021-05-03 12:10:13
262908.519980092,6620843.13168436,2021-05-03 12:12:14
262902.829659841,6620846.06142715,2021-05-03 12:14:14
262920.39469052,6620843.27065944,2021-05-03 12:16:14
262913.617106141,6620831.75322283,2021-05-03 12:18:20
262929.212502867,6620829.08762251,2021-05-03 12:20:20
262940.42910574,6620841.10476958,2021-05-03 12:22:20
262919.753128257,6620811.82236936,2021-05-03 12:24:20
262924.274625237,6620804.72369859,2021-05-03 12:26:20
262929.664336677,6620808.62454767,2021-05-03 12:28:50
262928.742228394,6620806.56151779,2021-05-03 12:30:50
262933.447652338,6620803.24772715,2021-05-03 12:32:50
262932.159857924,6620801.6545772,2021-05-03 12:34:50
262912.619935557,6620838.29303857,2021-05-03 12:37:20
262910.939895747,6620842.97795815,2021-05-03 12:39:20
262910.939895747,6620842.97795815,2021-05-03 12:41:20
262910.939895747,6620842.97795815,2021-05-03 12:43:20
262910.939895747,6620842.97795815,2021-05-03 12:45:20
262897.808343737,6620851.51693507,2021-05-03 12:51:06
262913.035070335,6620838.60165723,2021-05-03 12:53:10
262923.340380244,6620836.27208324,2021-05-03 12:55:14
262906.909868793,6620846.24887775,2021-05-03 12:57:19
262894.044358298,6620850.08110833,2021-05-03 12:59:23
262900.979092618,6620844.50403933,2021-05-03 13:01:27
262900.979092618,6620844.50403933,2021-05-03 13:03:31
262908.907583084,6620845.67531771,2021-05-03 13:05:35
262915.717108691,6620845.2427439,2021-05-03 13:07:39
262921.920757698,6620841.49877088,2021-05-03 13:09:43
262919.814192168,6620829.68461425,2021-05-03 13:11:47
262908.388660558,6620851.73810149,2021-05-03 13:13:51
262912.321226382,6620852.26992651,2021-05-03 13:15:55
262912.321226382,6620852.26992651,2021-05-03 13:17:59
262912.321226382,6620852.26992651,2021-05-03 13:20:03
262912.321226382,6620852.26992651,2021-05-03 13:22:07
262923.392942205,6620848.66336755,2021-05-03 13:24:11
262923.392942205,6620848.66336755,2021-05-03 13:26:15
262923.392942205,6620848.66336755,2021-05-03 13:28:19
262923.392942205,6620848.66336755,2021-05-03 13:30:23
262923.392942205,6620848.66336755,2021-05-03 13:32:27
262898.443928012,6620834.8387203,2021-05-03 13:34:31
262901.630046853,6620832.51470987,2021-05-03 13:36:34
262911.046111731,6620845.53946674,2021-05-03 13:38:38
262910.293315,6620845.25229842,2021-05-03 13:40:40
262916.485722141,6620852.00537941,2021-05-03 13:42:43
262924.014384068,6620857.55695429,2021-05-03 13:44:45
262950.542692068,6620858.88682566,2021-05-03 13:46:45
262947.143952661,6620855.19448519,2021-05-03 13:52:20
262931.014625143,6620860.12719985,2021-05-03 13:54:20
262913.332035399,6620844.16595753,2021-05-03 13:56:21
262907.989621113,6620833.00401474,2021-05-03 13:58:22
262905.325341203,6620839.98472812,2021-05-03 14:00:52
262906.394364012,6620839.02351044,2021-05-03 14:03:20
262907.126453231,6620840.76361662,2021-05-03 14:05:20
262916.018242371,6620840.19876667,2021-05-03 14:07:20
262904.346947002,6620837.92527921,2021-05-03 14:09:21
262905.803818694,6620840.40098539,2021-05-03 14:11:21
262907.275548098,6620845.77899427,2021-05-03 14:13:21
262897.94012985,6620844.69709925,2021-05-03 14:15:21
262905.978985451,6620837.82160144,2021-05-03 15:12:33
262913.338375334,6620841.59729895,2021-05-03 15:14:35
262899.137304993,6620849.31090458,2021-05-03 15:16:37
262908.170131371,6620850.07703409,2021-05-03 15:18:38
262886.354741155,6620822.43046859,2021-05-03 15:20:38
262875.846244317,6620827.78796341,2021-05-03 15:22:38
262874.133723525,6620816.84209179,2021-05-03 15:24:38
262879.021060604,6620810.16676875,2021-05-03 15:27:08
262876.473190588,6620805.6387813,2021-05-03 15:29:08
262883.850271739,6620822.142928,2021-05-03 15:31:37
262883.850271739,6620822.142928,2021-05-03 15:33:37
262896.763476313,6620863.53129219,2021-05-03 16:17:29
262897.014384103,6620855.02893807,2021-05-03 16:40:10
262897.014384103,6620855.02893807,2021-05-03 16:42:14
262890.492583444,6620852.87501081,2021-05-03 16:44:18
262890.2606575,6620853.67138878,2021-05-03 16:46:22
262890.2606575,6620853.67138878,2021-05-03 16:48:26
262890.2606575,6620853.67138878,2021-05-03 16:50:30
262882.897645848,6620811.59543048,2021-05-04 06:05:51
262891.33953072,6620811.95241776,2021-05-04 06:07:52
262889.9630692,6620820.52627858,2021-05-04 06:09:56
262889.9630692,6620820.52627858,2021-05-04 06:12:00
262892.688780649,6620832.30109235,2021-05-04 06:14:04
262892.688780649,6620832.30109235,2021-05-04 06:16:07
262901.35523751,6620830.85721794,2021-05-04 06:18:12
262901.35523751,6620830.85721794,2021-05-04 06:20:14
262909.920570331,6620845.6109671,2021-05-04 06:22:16
262907.570091283,6620842.41038372,2021-05-04 06:24:17
262907.570091283,6620842.41038372,2021-05-04 06:26:17
262907.570091283,6620842.41038372,2021-05-04 06:28:18
262907.570091283,6620842.41038372,2021-05-04 06:30:19
262902.397954991,6620810.80324306,2021-05-04 06:32:20
262903.185841353,6620810.75319135,2021-05-04 06:34:20
262882.50866586,6620829.48628203,2021-05-04 06:36:21
262882.50866586,6620829.48628203,2021-05-04 06:38:22
262882.50866586,6620829.48628203,2021-05-04 06:40:51
262882.50866586,6620829.48628203,2021-05-04 06:42:57
262889.894139732,6620825.6671718,2021-05-04 06:44:59
262889.894139732,6620825.6671718,2021-05-04 06:47:29
262889.894139732,6620825.6671718,2021-05-04 06:49:58
262889.894139732,6620825.6671718,2021-05-04 06:52:00
262889.894139732,6620825.6671718,2021-05-04 06:54:29
262889.894139732,6620825.6671718,2021-05-04 06:56:37
262889.894139732,6620825.6671718,2021-05-04 06:59:07
262889.894139732,6620825.6671718,2021-05-04 07:01:36
262889.894139732,6620825.6671718,2021-05-04 07:03:37
262889.894139732,6620825.6671718,2021-05-04 07:05:37
262893.829440795,6620836.02518035,2021-05-04 07:07:42
262893.829440795,6620836.02518035,2021-05-04 07:09:42
262893.829440795,6620836.02518035,2021-05-04 07:12:11
262893.829440795,6620836.02518035,2021-05-04 07:14:11
262893.829440795,6620836.02518035,2021-05-04 07:16:12
262873.499038575,6620811.29924672,2021-05-04 07:18:41
262873.499038575,6620811.29924672,2021-05-04 07:20:42
262880.011017297,6620828.41666739,2021-05-04 07:22:42
262880.011017297,6620828.41666739,2021-05-04 07:24:42
262880.011017297,6620828.41666739,2021-05-04 07:27:18
262880.011017297,6620828.41666739,2021-05-04 07:29:48
262879.457304052,6620835.70996619,2021-05-04 07:32:18
262889.498319794,6620844.34009867,2021-05-04 07:34:19
262889.498319794,6620844.34009867,2021-05-04 07:36:24
262889.498319794,6620844.34009867,2021-05-04 07:38:24
262889.498319794,6620844.34009867,2021-05-04 07:40:52
262889.498319794,6620844.34009867,2021-05-04 07:42:53
262889.498319794,6620844.34009867,2021-05-04 07:44:54
262889.498319794,6620844.34009867,2021-05-04 07:46:56
262889.498319794,6620844.34009867,2021-05-04 07:49:05
262889.498319794,6620844.34009867,2021-05-04 07:51:05
262889.498319794,6620844.34009867,2021-05-04 07:53:08
262889.498319794,6620844.34009867,2021-05-04 07:55:09
262889.498319794,6620844.34009867,2021-05-04 07:57:09
262889.498319794,6620844.34009867,2021-05-04 07:59:09
262889.498319794,6620844.34009867,2021-05-04 08:01:10
262889.498319794,6620844.34009867,2021-05-04 08:03:12
262889.498319794,6620844.34009867,2021-05-04 08:05:15
262889.498319794,6620844.34009867,2021-05-04 08:07:15
262889.498319794,6620844.34009867,2021-05-04 08:09:16
262889.498319794,6620844.34009867,2021-05-04 08:11:16
262889.498319794,6620844.34009867,2021-05-04 08:13:16
262889.498319794,6620844.34009867,2021-05-04 08:15:17
262930.868584062,6620840.0370905,2021-05-04 08:17:21
262930.868584062,6620840.0370905,2021-05-04 08:19:23
262930.868584062,6620840.0370905,2021-05-04 08:21:27
262930.868584062,6620840.0370905,2021-05-04 08:23:31
262930.868584062,6620840.0370905,2021-05-04 08:25:35
262930.868584062,6620840.0370905,2021-05-04 08:27:39
262930.868584062,6620840.0370905,2021-05-04 08:29:43
262930.868584062,6620840.0370905,2021-05-04 08:31:47
262930.868584062,6620840.0370905,2021-05-04 08:33:51
262930.868584062,6620840.0370905,2021-05-04 08:35:55
262930.868584062,6620840.0370905,2021-05-04 08:37:59
262930.868584062,6620840.0370905,2021-05-04 08:40:03
262930.868584062,6620840.0370905,2021-05-04 08:42:07
262887.409745324,6620847.04104561,2021-05-04 08:52:27
262887.409745324,6620847.04104561,2021-05-04 08:54:31
262887.409745324,6620847.04104561,2021-05-04 08:56:34
262923.060077128,6620866.55063614,2021-05-04 08:58:39
262923.060077128,6620866.55063614,2021-05-04 09:00:39
262923.060077128,6620866.55063614,2021-05-04 09:02:41
262923.060077128,6620866.55063614,2021-05-04 09:04:41
262923.060077128,6620866.55063614,2021-05-04 09:06:41
262923.060077128,6620866.55063614,2021-05-04 09:08:41
262923.060077128,6620866.55063614,2021-05-04 09:10:41
262909.91180837,6620839.24671528,2021-05-04 09:12:42
262901.408643424,6620871.72260395,2021-05-04 13:17:03
262917.120104069,6620856.65493931,2021-05-04 13:19:04
262923.362894817,6620867.75969651,2021-05-04 13:21:05
262907.775705995,6620848.31547738,2021-05-04 13:23:29
262923.11766383,6620845.21929229,2021-05-04 13:25:29
262916.355905267,6620840.17731709,2021-05-04 13:27:30
262924.718579452,6620886.43301135,2021-05-04 13:29:30
262922.994171252,6620909.09853491,2021-05-04 13:32:00
262945.816617962,6620917.02855741,2021-05-04 13:34:00
262945.816617962,6620917.02855741,2021-05-04 13:36:00
262928.893338035,6620872.098251,2021-05-04 13:38:30
262915.317311017,6620849.62300907,2021-05-04 13:40:30
262892.160350157,6620829.31975309,2021-05-04 13:42:30
262882.125379165,6620817.2276625,2021-05-04 13:44:31
262881.817963754,6620824.84030246,2021-05-04 13:46:32
262881.817963754,6620824.84030246,2021-05-04 13:48:34
262902.887393145,6620825.62337171,2021-05-04 13:50:34
262909.236724882,6620840.18290669,2021-05-04 13:52:34
262899.604309706,6620833.53670681,2021-05-04 13:54:34
262901.392516868,6620838.55961909,2021-05-04 13:56:34
262898.918526491,6620846.75654653,2021-05-04 13:58:35
262900.829745082,6620838.59537066,2021-05-04 14:00:39
262900.942299439,6620838.58822034,2021-05-04 14:02:43
262908.539718858,6620838.10558156,2021-05-04 14:04:47
262895.182552614,6620844.8722854,2021-05-04 14:06:51
262893.857702415,6620836.47003828,2021-05-04 14:08:55
262892.634966671,6620841.23757895,2021-05-04 14:10:59
262892.634966671,6620841.23757895,2021-05-04 14:13:03
262892.634966671,6620841.23757895,2021-05-04 14:15:07
262889.955107692,6620842.63612821,2021-05-04 14:17:11
262891.784484282,6620843.85986726,2021-05-04 14:19:16
262891.784484282,6620843.85986726,2021-05-04 14:21:23
262891.784484282,6620843.85986726,2021-05-04 14:23:31
262891.784484282,6620843.85986726,2021-05-04 14:25:39
262891.784484282,6620843.85986726,2021-05-04 14:27:47
262891.784484282,6620843.85986726,2021-05-04 14:29:55
262891.784484282,6620843.85986726,2021-05-04 14:32:03
262891.784484282,6620843.85986726,2021-05-04 14:34:11
262891.784484282,6620843.85986726,2021-05-04 14:36:19
262899.684474656,6620843.69297716,2021-05-04 14:38:27
262898.459528437,6620840.42089589,2021-05-04 14:40:35
262901.028793774,6620846.17583186,2021-05-04 14:42:50
262901.028793774,6620846.17583186,2021-05-04 14:44:58
262901.028793774,6620846.17583186,2021-05-04 14:47:06
262901.028793774,6620846.17583186,2021-05-04 14:49:14
262899.104390346,6620831.89351575,2021-05-04 14:51:22
262895.370367491,6620837.15558305,2021-05-04 14:53:30
262895.370367491,6620837.15558305,2021-05-04 14:55:38
262895.370367491,6620837.15558305,2021-05-04 14:57:46
262904.193220447,6620841.73159782,2021-05-04 14:59:54
262894.729630523,6620835.07468508,2021-05-04 15:28:53
262912.394826841,6620838.30733851,2021-05-04 16:24:03
262901.247815535,6620849.62348109,2021-05-04 16:26:10
262901.429553865,6620845.36872916,2021-05-04 16:28:11
262900.234829326,6620849.68783408,2021-05-04 16:30:12
262902.880093262,6620850.41309294,2021-05-04 16:32:14
262902.880093262,6620850.41309294,2021-05-04 16:34:18
262902.880093262,6620850.41309294,2021-05-04 16:36:22
262902.880093262,6620850.41309294,2021-05-04 16:38:26
262922.780240898,6620846.13403225,2021-05-04 16:40:30
262917.343283305,6620849.49431156,2021-05-04 16:42:34
262917.343283305,6620849.49431156,2021-05-04 16:44:38
262913.013875812,6620838.26801371,2021-05-04 16:47:46
262911.838394568,6620835.77442983,2021-05-04 16:49:50
262911.812553974,6620844.26248214,2021-05-04 16:51:54
262912.346823483,6620842.88858316,2021-05-04 16:53:58
262904.574492716,6620846.8438895,2021-05-04 16:56:02
262890.911818754,6620842.57534778,2021-05-04 16:58:06
262890.911818754,6620842.57534778,2021-05-04 17:00:11
262900.059668246,6620852.26721841,2021-05-04 17:33:50
262911.368917917,6620842.61571458,2021-05-04 18:30:43
262911.368917917,6620842.61571458,2021-05-04 18:32:43
262905.812587886,6620846.76523735,2021-05-04 18:34:43
262905.812587886,6620846.76523735,2021-05-04 18:36:43
262917.164979533,6620840.46091172,2021-05-04 18:38:43
262918.07223814,6620839.62163669,2021-05-04 18:40:43
262916.215091969,6620839.7396089,2021-05-04 18:42:43
262916.552514161,6620838.82486833,2021-05-04 18:44:43
262914.288745939,6620844.10518309,2021-05-04 18:46:43
262912.868898281,6620848.43858349,2021-05-04 18:48:43
262916.990287166,6620844.826877,2021-05-04 18:50:44
262895.069998443,6620844.8794359,2021-05-04 18:52:46
262910.804418459,6620862.19265309,2021-05-05 10:53:37
262924.024683198,6620843.48672774,2021-05-05 10:55:37
262919.54659429,6620854.825851,2021-05-05 10:57:37
262918.03635184,6620863.07320675,2021-05-05 10:59:37
262922.029993125,6620881.46728659,2021-05-05 11:01:39
262906.100347677,6620895.76715634,2021-05-05 11:03:52
262898.331500626,6620886.434326,2021-05-05 11:05:52
262899.878980046,6620885.88936237,2021-05-05 11:08:22
262907.846189887,6620925.91701062,2021-05-05 11:10:22
262887.092776806,6620921.20566509,2021-05-05 11:12:51
262868.907761685,6620894.66853272,2021-05-05 11:14:52
262862.089724696,6620889.63023167,2021-05-05 11:16:54
262879.140979318,6620886.76023233,2021-05-05 11:18:54
262876.487156994,6620880.56402892,2021-05-05 11:20:54
262910.508936092,6620836.19387344,2021-05-05 11:23:23
262896.468386613,6620839.31909375,2021-05-05 11:25:24
262902.342651986,6620840.17420929,2021-05-05 11:27:24
262892.353334426,6620840.36216425,2021-05-05 11:29:24
262903.721320367,6620839.6399731,2021-05-05 11:31:24
262895.755524145,6620830.76630408,2021-05-05 11:33:26
262884.400153938,6620826.35120083,2021-05-05 11:35:26
262884.428664518,6620827.68934988,2021-05-05 11:37:27
262905.363840536,6620826.35935806,2021-05-05 11:39:28
262903.780281108,6620849.46259983,2021-05-05 11:41:28
262906.760287151,6620839.44691798,2021-05-05 11:43:56
262906.760287151,6620839.44691798,2021-05-05 11:45:57
262906.760287151,6620839.44691798,2021-05-05 11:47:57
262906.760287151,6620839.44691798,2021-05-05 11:49:58
262911.490232295,6620848.97281634,2021-05-05 11:51:58
262909.998770001,6620848.62090871,2021-05-05 11:53:59
262904.771584308,6620847.27802217,2021-05-05 11:55:59
262908.89248225,6620841.8797245,2021-05-05 11:58:02
262914.166954913,6620835.9614993,2021-05-05 12:00:02
262902.548274516,6620846.07930283,2021-05-05 12:02:03
262907.535495287,6620844.5341844,2021-05-05 12:04:03
262910.489921207,6620843.8998493,2021-05-05 12:06:04
262911.593542359,6620840.8148325,2021-05-05 12:08:05
262897.715021501,6620844.71140009,2021-05-05 12:10:05
262902.864497218,6620844.83091746,2021-05-05 12:12:08
262915.199212424,6620829.08446559,2021-05-05 12:14:08
262905.691264395,6620840.40813556,2021-05-05 12:16:08
262898.580864156,6620846.7779977,2021-05-05 12:18:08
262906.879663472,6620838.65769128,2021-05-05 12:20:08
262911.507070818,6620833.22722121,2021-05-05 12:22:08
262910.580796053,6620841.77247367,2021-05-05 12:24:13
262915.048366038,6620843.6102757,2021-05-05 12:26:19
262921.517837074,6620834.26625242,2021-05-05 12:28:19
262900.22192412,6620853.93186058,2021-05-05 12:30:21
262905.256151503,6620844.23232957,2021-05-05 12:32:24
262916.707144533,6620864.38593938,2021-05-05 12:34:24
262910.200962426,6620867.81415364,2021-05-05 12:36:24
262915.062440584,6620869.62692983,2021-05-05 12:38:24
262908.154300336,6620843.60156771,2021-05-05 12:40:24
262902.680314911,6620840.15275847,2021-05-05 12:42:24
262910.953299081,6620840.52051404,2021-05-05 12:44:25
262910.953299081,6620840.52051404,2021-05-05 12:46:25
262910.524276678,6620840.88275765,2021-05-05 12:48:28
262904.327457583,6620843.84467323,2021-05-05 12:50:28
262911.502908927,6620843.83549912,2021-05-05 12:52:28
262913.438008106,6620845.83417513,2021-05-05 12:54:28
262913.438008106,6620845.83417513,2021-05-05 12:56:30
262912.277868471,6620848.02947534,2021-05-05 12:58:35
262913.122023961,6620847.97585056,2021-05-05 13:00:41
262913.122023961,6620847.97585056,2021-05-05 13:02:45
262913.122023961,6620847.97585056,2021-05-05 13:04:49
262913.122023961,6620847.97585056,2021-05-05 13:06:53
262913.122023961,6620847.97585056,2021-05-05 13:08:57
262913.122023961,6620847.97585056,2021-05-05 13:11:01
262910.687012194,6620844.33398226,2021-05-05 13:13:04
262906.303491223,6620841.15088621,2021-05-05 13:15:13
262908.939996709,6620835.51189763,2021-05-05 13:17:17
262902.580670818,6620835.91588232,2021-05-05 13:19:21
262896.755856255,6620835.83926767,2021-05-05 13:21:25
262898.944092308,6620837.37520238,2021-05-05 13:23:29
262895.948989924,6620843.59529744,2021-05-05 13:25:33
262895.660784898,6620844.39525026,2021-05-05 13:28:08
262894.073779097,6620829.19819376,2021-05-05 13:30:12
262891.8572748,6620827.21740384,2021-05-05 13:32:21
262899.216455779,6620830.09978319,2021-05-05 13:34:25
262904.325021095,6620834.91176251,2021-05-05 13:36:29
262898.041452801,6620829.3927856,2021-05-05 13:38:34
262902.249340736,6620833.36867439,2021-05-05 13:40:39
262896.387479288,6620826.48294997,2021-05-05 13:42:46
262897.934984423,6620825.93798608,2021-05-05 13:44:54
262897.934984423,6620825.93798608,2021-05-05 13:47:02
262899.823087166,6620836.0910649,2021-05-05 13:49:10
262899.400885697,6620835.67123319,2021-05-05 13:51:18
262899.204037787,6620836.13039188,2021-05-05 13:53:26
262898.381810377,6620839.19753652,2021-05-05 13:55:34
262898.381810377,6620839.19753652,2021-05-05 13:57:42
262898.288247384,6620831.49871046,2021-05-05 13:59:50
262898.288247384,6620831.49871046,2021-05-05 14:01:58
262899.487627278,6620844.15213584,2021-05-05 14:04:06
262894.391967122,6620835.09613661,2021-05-05 14:06:14
262894.391967122,6620835.09613661,2021-05-05 14:08:22
