x,y,date
262326.558721972,6620710.6396734,2021-05-03 02:01:56
262286.250264728,6620749.38608571,2021-05-03 02:03:59
262182.448543234,6620765.37855571,2021-05-03 02:06:00
262163.205470766,6620745.38835946,2021-05-03 02:08:00
262163.496448455,6620750.84141069,2021-05-03 02:10:01
262165.856416182,6620742.65113548,2021-05-03 02:12:01
262156.895990683,6620747.46540167,2021-05-03 02:14:01
262166.964054977,6620749.39212905,2021-05-03 02:16:03
262166.035247594,6620749.00465408,2021-05-03 02:18:07
262165.062672041,6620745.27001345,2021-05-03 02:20:10
262145.135346844,6620736.71334755,2021-05-03 02:22:14
262138.956728921,6620732.86382294,2021-05-03 02:24:16
262107.686475928,6620705.04214819,2021-05-03 02:26:17
262103.666140979,6620712.89163513,2021-05-03 02:28:17
262085.361338811,6620699.65356499,2021-05-03 02:30:17
262070.864777681,6620691.19775227,2021-05-03 02:32:18
262043.329901598,6620763.63734601,2021-05-03 02:34:47
262088.422979695,6620789.34902084,2021-05-03 02:36:48
262092.929587882,6620754.5571598,2021-05-03 02:38:49
262096.782562649,6620764.47311131,2021-05-03 02:40:49
262098.561345996,6620762.23808849,2021-05-03 02:42:49
262095.100861896,6620763.79864794,2021-05-03 02:44:50
262102.556075376,6620774.37831522,2021-05-03 02:46:51
262095.882105696,6620764.53050765,2021-05-03 02:48:55
262092.145153089,6620761.75374386,2021-05-03 02:50:56
262099.782095378,6620769.86518536,2021-05-03 02:52:59
262099.782095378,6620769.86518536,2021-05-03 02:55:02
262100.873084554,6620771.02396393,2021-05-03 02:57:04
262097.136574357,6620769.14049053,2021-05-03 02:59:07
262091.462574676,6620775.86708806,2021-05-03 03:01:51
262091.462574676,6620775.86708806,2021-05-03 03:03:53
262095.820469452,6620767.99606213,2021-05-03 03:06:10
262097.468021512,6620770.79434382,2021-05-03 03:08:15
262100.220305426,6620774.08053638,2021-05-03 03:10:20
262100.1539146,6620767.71984406,2021-05-03 03:12:24
262100.249703802,6620762.13047176,2021-05-03 03:14:28
262094.407717579,6620770.65441645,2021-05-03 03:16:31
262115.326136028,6620762.8445062,2021-05-03 03:18:31
262129.984250323,6620741.92220176,2021-05-03 03:20:34
262240.494561814,6620765.58868824,2021-05-03 03:22:34
262307.214283384,6620748.49760202,2021-05-03 03:24:34
262309.690929086,6620749.23319716,2021-05-03 03:26:34
262309.871642169,6620744.08510806,2021-05-03 03:28:43
262309.252575399,6620744.1245326,2021-05-03 03:30:44
262307.254487186,6620743.80511998,2021-05-03 03:32:47
262304.616083678,6620743.19149247,2021-05-03 03:34:50
262303.43384588,6620742.37346513,2021-05-03 03:36:53
262311.182505743,6620749.58486722,2021-05-03 03:38:55
262306.598097714,6620738.82200573,2021-05-03 03:40:56
262311.419499562,6620744.43319421,2021-05-03 03:42:57
262310.3505837,6620745.39458483,2021-05-03 03:44:58
262307.295073673,6620740.00593203,2021-05-03 03:46:58
262313.17046362,6620742.64671562,2021-05-03 03:48:59
262324.859651893,6620735.42577778,2021-05-03 03:51:04
262320.785566377,6620733.56358532,2021-05-03 03:53:05
262321.966015996,6620746.77652057,2021-05-03 03:55:09
262320.265004807,6620750.23478539,2021-05-03 03:57:11
262338.310315553,6620734.56927028,2021-05-03 03:59:15
262330.029925069,6620750.95293439,2021-05-03 04:01:22
262317.254284207,6620750.8731717,2021-05-03 04:03:27
262330.825593936,6620735.93919214,2021-05-03 04:05:34
262322.920390331,6620724.49445858,2021-05-03 04:07:41
262322.920390331,6620724.49445858,2021-05-03 04:09:45
262322.920390331,6620724.49445858,2021-05-03 04:11:49
262322.920390331,6620724.49445858,2021-05-03 04:13:53
262327.026578906,6620735.73444853,2021-05-03 04:15:57
262328.986248785,6620728.35145107,2021-05-03 04:18:01
262323.82462987,6620733.37005726,2021-05-03 04:20:05
262323.82462987,6620733.37005726,2021-05-03 04:22:11
262316.245942406,6620728.82775908,2021-05-03 04:24:16
262306.469084116,6620733.24698185,2021-05-03 04:26:22
262312.901332268,6620738.4205928,2021-05-03 04:28:30
262312.901332268,6620738.4205928,2021-05-03 04:30:38
262330.443549269,6620730.82694197,2021-05-03 04:32:45
262316.465113827,6620731.38209168,2021-05-03 04:34:56
262306.456827732,6620737.49102482,2021-05-03 04:37:25
262306.456827732,6620737.49102482,2021-05-03 04:39:33
262306.456827732,6620737.49102482,2021-05-03 04:41:41
262323.340876564,6620737.30912911,2021-05-03 04:43:49
262323.340876564,6620737.30912911,2021-05-03 04:45:57
262323.340876564,6620737.30912911,2021-05-03 04:48:05
262323.340876564,6620737.30912911,2021-05-03 04:50:13
262324.31961924,6620739.3684333,2021-05-03 04:52:21
262318.563116055,6620735.04509012,2021-05-03 04:54:29
262316.677202931,6620733.82521052,2021-05-03 04:56:39
262323.790352359,6620735.49387042,2021-05-03 04:59:11
262324.056072775,6620731.68034772,2021-05-03 05:01:24
262322.605472519,6620728.42277898,2021-05-03 05:03:35
262323.167885284,6620727.49364655,2021-05-03 05:05:46
262314.424283148,6620746.3634717,2021-05-03 05:08:51
262316.603092003,6620741.53479954,2021-05-03 05:11:00
262306.979030092,6620741.25437188,2021-05-03 05:13:09
262305.645179143,6620747.81587639,2021-05-03 05:15:38
262305.954138786,6620746.45622266,2021-05-03 05:17:44
262311.701274373,6620745.30856819,2021-05-03 05:19:50
262316.064457981,6620732.18925956,2021-05-03 05:21:58
262319.68199111,6620735.75549235,2021-05-03 05:26:05
262318.585120563,6620737.16531948,2021-05-03 05:32:20
262355.904875018,6620700.28455567,2021-05-03 06:01:21
262339.661009924,6620734.48326384,2021-05-03 06:03:34
262327.618072709,6620737.03675984,2021-05-03 06:39:51
262326.148493726,6620738.80531246,2021-05-03 06:42:03
262323.919718527,6620741.96218833,2021-05-03 06:44:42
262332.488586347,6620725.67180587,2021-05-03 06:51:14
262329.339967585,6620733.01884602,2021-05-03 06:53:26
262320.409834039,6620726.77596161,2021-05-03 06:58:02
262327.820435732,6620733.11560748,2021-05-03 07:00:09
262296.636352657,6620738.5631091,2021-05-03 07:02:17
262270.080540383,6620758.1208515,2021-05-03 07:04:25
262271.297027632,6620756.81505403,2021-05-03 07:06:31
262262.292449186,6620757.3886057,2021-05-03 07:08:34
262256.079366295,6620754.76941097,2021-05-03 07:10:38
262231.112227338,6620770.87631108,2021-05-03 07:12:42
262166.763134566,6620740.91838011,2021-05-03 07:14:47
262158.65272158,6620743.11017805,2021-05-03 07:16:52
262140.182377027,6620736.13567021,2021-05-03 07:18:55
262138.090437736,6620730.79739179,2021-05-03 07:20:59
262116.834810392,6620725.34047898,2021-05-03 07:23:04
262097.629689137,6620741.41605529,2021-05-03 07:25:10
262097.290540052,6620752.93920235,2021-05-03 07:27:15
262088.08152302,6620767.1493784,2021-05-03 07:29:17
262099.86820463,6620758.80482864,2021-05-03 07:31:22
262115.126197451,6620741.97584003,2021-05-03 07:33:25
262102.590845694,6620758.96628373,2021-05-03 07:35:30
262113.905232911,6620748.53024635,2021-05-03 07:37:34
262106.420153528,6620749.00732502,2021-05-03 07:39:37
262106.379770916,6620752.80651959,2021-05-03 07:41:43
262112.194747414,6620746.51762608,2021-05-03 07:43:47
262116.020177028,6620757.77533258,2021-05-03 07:45:51
262111.676203296,6620750.79395776,2021-05-03 07:48:02
262138.71533089,6620728.18926762,2021-05-03 07:50:06
262140.035645292,6620738.26666052,2021-05-03 07:52:10
262162.461753945,6620749.67902786,2021-05-03 07:54:14
262187.300613324,6620760.82611887,2021-05-03 07:56:17
262188.782241718,6620754.81346373,2021-05-03 07:58:21
262186.653204063,6620760.4207094,2021-05-03 08:00:25
262192.218928069,6620762.63437913,2021-05-03 08:02:29
262185.70858441,6620756.23762359,2021-05-03 08:04:33
262182.010426474,6620761.16319705,2021-05-03 08:06:37
262187.863399177,6620760.79025993,2021-05-03 08:08:41
262201.113239783,6620782.5023925,2021-05-03 08:10:47
262214.047317218,6620775.31342904,2021-05-03 08:13:05
262339.094855989,6620726.47945447,2021-05-03 08:20:50
262376.067242012,6620768.45626005,2021-05-03 08:22:59
262387.551676346,6620776.65827174,2021-05-03 08:25:02
262383.984173961,6620774.76376609,2021-05-03 08:27:06
262384.180601001,6620773.41128525,2021-05-03 08:29:10
262386.15669457,6620771.61050959,2021-05-03 08:31:14
262386.15669457,6620771.61050959,2021-05-03 08:33:19
262384.850318912,6620776.83025109,2021-05-03 08:35:23
262387.142111723,6620772.88774947,2021-05-03 08:37:30
262385.747128747,6620767.83998744,2021-05-03 08:39:38
262385.497701368,6620777.23569438,2021-05-03 08:41:46
262383.624168528,6620771.77174105,2021-05-03 08:43:54
262383.82168986,6620773.09914133,2021-05-03 08:46:02
262383.208614019,6620770.56988641,2021-05-03 08:48:10
262382.836271551,6620771.8219023,2021-05-03 08:50:18
262385.322150751,6620778.02852298,2021-05-03 08:52:26
262384.112715474,6620779.44549645,2021-05-03 09:08:35
262385.187624047,6620775.91545986,2021-05-03 09:10:47
262385.322879949,6620779.81511038,2021-05-03 09:12:59
262387.036111813,6620788.97420175,2021-05-03 09:15:11
262388.8880296,6620793.21122127,2021-05-03 09:17:23
262384.912583819,6620774.2580009,2021-05-03 09:30:33
262395.507275924,6620756.94548889,2021-05-03 09:32:45
262378.193490396,6620772.56414564,2021-05-03 09:34:57
262383.464968165,6620778.1467597,2021-05-03 09:37:09
262387.029191083,6620772.00162155,2021-05-03 09:39:21
262391.352279163,6620763.57488472,2021-05-03 09:41:33
262391.589740849,6620759.31651283,2021-05-03 09:43:45
262392.706059281,6620753.77388086,2021-05-03 09:45:57
262389.001654141,6620761.26791064,2021-05-03 09:48:09
262389.489098599,6620766.26178547,2021-05-03 09:50:21
262398.096451233,6620757.67397663,2021-05-03 09:52:33
262395.348051106,6620763.32050656,2021-05-03 09:54:46
262389.475849243,6620750.96457912,2021-05-03 09:59:00
262393.18388486,6620752.40348662,2021-05-03 10:05:28
262390.451823538,6620763.63220997,2021-05-03 10:07:52
262392.584775118,6620766.95802365,2021-05-03 10:10:07
262405.864077969,6620777.61410851,2021-05-03 10:12:19
262352.49889475,6620765.71359233,2021-05-03 10:40:59
262352.31141989,6620771.64375821,2021-05-03 10:43:11
262361.396863252,6620762.57875683,2021-05-03 10:45:23
262357.467044616,6620769.19385871,2021-05-03 10:47:36
262396.202924557,6620772.31091554,2021-05-03 10:51:49
262383.545919556,6620769.65509503,2021-05-03 11:09:00
262383.545919556,6620769.65509503,2021-05-03 11:11:10
262376.380254998,6620776.92284386,2021-05-03 11:13:18
262381.435662647,6620770.23610278,2021-05-03 11:15:26
262383.123649257,6620769.23532026,2021-05-03 11:17:34
262384.283889987,6620767.93314331,2021-05-03 11:19:42
262385.093393073,6620769.10991763,2021-05-03 11:21:50
262365.317328767,6620767.35405115,2021-05-03 11:24:00
262334.781532397,6620741.27052473,2021-05-03 11:26:49
262331.400667813,6620731.65931266,2021-05-03 11:28:53
262330.962101575,6620759.3800955,2021-05-03 12:36:03
262314.099254228,6620743.03422686,2021-05-03 12:38:15
262341.022522771,6620743.44141086,2021-05-03 12:40:40
262333.836070868,6620768.13026594,2021-05-03 12:42:52
262334.528090003,6620740.84000426,2021-05-03 12:45:04
262326.474266278,6620743.9211461,2021-05-03 13:04:10
262328.55243863,6620733.96231253,2021-05-03 13:06:22
262329.362602495,6620703.20291987,2021-05-03 13:15:59
262332.092341083,6620703.47575663,2021-05-03 13:29:51
262322.383956208,6620703.64730973,2021-05-03 13:34:15
262312.90941562,6620724.35031538,2021-05-03 14:01:06
262312.90941562,6620724.35031538,2021-05-03 14:03:13
262316.46942859,6620708.37887422,2021-05-03 14:05:18
262317.90144104,6620717.55585775,2021-05-03 14:07:23
262315.071421745,6620713.04615678,2021-05-03 14:09:27
262318.852618169,6620720.95689367,2021-05-03 14:11:32
262314.159823023,6620720.02742504,2021-05-03 14:13:36
262321.352698522,6620710.52452979,2021-05-03 14:15:39
262334.447525912,6620716.50222376,2021-05-03 14:17:43
262382.354214393,6620710.99537996,2021-05-03 14:19:47
262397.139708379,6620705.36420036,2021-05-03 14:21:51
262433.807533099,6620743.45266578,2021-05-03 14:23:59
262447.46482864,6620749.39492777,2021-05-03 14:26:00
262474.71957733,6620752.35024786,2021-05-03 14:28:02
262472.184424256,6620764.01301729,2021-05-03 14:30:07
262467.4691238,6620759.17654309,2021-05-03 14:32:10
262486.703868947,6620743.54775624,2021-05-03 14:34:16
262477.220046644,6620741.91799717,2021-05-03 14:36:21
262474.396635927,6620735.73280755,2021-05-03 14:38:26
262506.02536623,6620733.72010534,2021-05-03 14:40:33
262522.728028432,6620737.79389144,2021-05-03 14:42:37
262540.030016433,6620726.41995765,2021-05-03 14:44:40
262556.566711641,6620719.00304406,2021-05-03 14:46:43
262582.267381086,6620703.74511061,2021-05-03 14:48:47
262581.229031992,6620691.86310218,2021-05-03 14:50:50
262590.424947784,6620674.75188066,2021-05-03 14:52:52
262580.015550849,6620662.12598011,2021-05-03 14:55:02
262599.935221934,6620630.59800036,2021-05-03 14:57:05
262602.915315625,6620622.3686481,2021-05-03 14:59:09
262589.598298187,6620604.00945215,2021-05-03 15:01:17
262596.977543036,6620601.86513738,2021-05-03 15:03:24
262581.143802684,6620589.24923925,2021-05-03 15:05:27
262546.036719962,6620566.8047061,2021-05-03 15:07:29
262518.074227827,6620574.94854646,2021-05-03 15:09:31
262495.217948551,6620578.97110611,2021-05-03 15:11:32
262453.066736359,6620590.58659203,2021-05-03 15:13:34
262419.07648064,6620601.68310948,2021-05-03 15:15:34
262364.863283822,6620620.878953,2021-05-03 15:17:38
262333.155674434,6620621.66947942,2021-05-03 15:19:38
262335.752005602,6620639.37051063,2021-05-03 15:21:40
262321.63921347,6620689.28998189,2021-05-03 15:23:40
262318.603715356,6620731.24590256,2021-05-03 15:25:43
262305.976151293,6620748.5764521,2021-05-03 15:27:44
262322.70575506,6620732.65965379,2021-05-03 15:29:44
262324.685620648,6620739.79178546,2021-05-03 15:34:18
262316.296276866,6620731.39284351,2021-05-03 15:36:22
262319.279063219,6620731.20289573,2021-05-03 15:38:26
262318.484832739,6620732.92844468,2021-05-03 15:40:30
262327.202120791,6620734.94161697,2021-05-03 15:42:35
262327.202120791,6620734.94161697,2021-05-03 15:44:39
262317.07368986,6620723.1918083,2021-05-03 15:46:44
262317.646593615,6620730.41353509,2021-05-03 15:48:48
262327.426859756,6620734.03398788,2021-05-03 15:50:53
262327.426859756,6620734.03398788,2021-05-03 15:52:58
262327.426859756,6620734.03398788,2021-05-03 15:55:05
262327.667646446,6620737.81525627,2021-05-03 15:57:13
262327.667646446,6620737.81525627,2021-05-03 15:59:21
262327.667646446,6620737.81525627,2021-05-03 16:01:29
262327.667646446,6620737.81525627,2021-05-03 16:03:37
262327.667646446,6620737.81525627,2021-05-03 16:06:00
262319.867643226,6620742.22022639,2021-05-03 16:08:08
262323.706500521,6620736.83918717,2021-05-03 16:10:16
262324.381469807,6620735.90288724,2021-05-03 16:12:24
262324.381469807,6620735.90288724,2021-05-03 16:14:33
262325.154078714,6620732.95040427,2021-05-03 16:16:44
262325.154078714,6620732.95040427,2021-05-03 16:18:48
262326.029985817,6620741.38114826,2021-05-03 16:20:57
262322.647308333,6620744.16484601,2021-05-03 16:23:07
262322.647308333,6620744.16484601,2021-05-03 16:25:18
262327.382861348,6620729.79352928,2021-05-03 16:27:30
262328.571049853,6620728.04289601,2021-05-03 16:29:43
262328.571049853,6620728.04289601,2021-05-03 16:31:55
262328.571049853,6620728.04289601,2021-05-03 16:34:07
262328.571049853,6620728.04289601,2021-05-03 16:36:19
262321.192170759,6620730.18774968,2021-05-03 16:38:31
262323.31811928,6620733.40231177,2021-05-03 16:40:43
262323.31811928,6620733.40231177,2021-05-03 16:42:55
262317.457392772,6620748.73860659,2021-05-03 16:45:20
262319.022702911,6620740.48739681,2021-05-03 16:47:32
262325.507802716,6620737.61779896,2021-05-03 16:49:45
262321.549682651,6620743.78808426,2021-05-03 16:51:54
262315.821511197,6620739.90960048,2021-05-03 16:54:05
262315.821511197,6620739.90960048,2021-05-03 16:56:16
262315.821511197,6620739.90960048,2021-05-03 16:58:28
262315.821511197,6620739.90960048,2021-05-03 17:00:40
262315.821511197,6620739.90960048,2021-05-03 17:02:52
262324.572307757,6620738.0123651,2021-05-03 17:05:07
262324.646813414,6620731.19607059,2021-05-03 17:07:23
262328.054070542,6620719.92429026,2021-05-03 17:09:39
262325.531605138,6620727.34312611,2021-05-03 17:11:55
262324.952765648,6620722.69006665,2021-05-03 17:14:13
262318.574629114,6620729.01445944,2021-05-03 17:16:33
262320.520228182,6620738.27040235,2021-05-03 17:18:53
262320.520228182,6620738.27040235,2021-05-03 17:21:13
262342.577852618,6620761.65538813,2021-05-03 21:56:12
262319.302701852,6620753.75767399,2021-05-03 21:59:29
262316.003888887,6620755.19606119,2021-05-03 22:01:33
262267.520817293,6620951.24090439,2021-05-03 22:58:13
262319.654420263,6620918.10585998,2021-05-03 23:00:14
262325.316682364,6620916.51694967,2021-05-03 23:02:14
262393.347527512,6620860.59606887,2021-05-03 23:04:15
262388.299274014,6620781.30059047,2021-05-03 23:06:45
262384.5053612,6620758.98587457,2021-05-03 23:08:45
262388.672336554,6620747.21913662,2021-05-03 23:10:50
262370.063967563,6620728.30420724,2021-05-03 23:12:50
262327.139136741,6620735.72728097,2021-05-03 23:14:50
262334.357710829,6620720.41620823,2021-05-03 23:18:33
262336.194085509,6620737.71897133,2021-05-03 23:21:16
262330.107826259,6620752.17628596,2021-05-03 23:50:17
262323.157221731,6620752.17223749,2021-05-03 23:54:30
262329.383148956,6620718.61134491,2021-05-04 00:04:18
262330.785359239,6620740.63167327,2021-05-04 00:10:33
262323.609996032,6620741.53525241,2021-05-04 00:12:58
262330.369785426,6620739.42982407,2021-05-04 00:16:05
262358.300804908,6620760.98925044,2021-05-04 00:18:13
262359.03279597,6620761.8359612,2021-05-04 00:20:21
262359.03279597,6620761.8359612,2021-05-04 00:22:27
262359.03279597,6620761.8359612,2021-05-04 00:24:32
262359.03279597,6620761.8359612,2021-05-04 00:26:40
262359.03279597,6620761.8359612,2021-05-04 00:28:44
262359.03279597,6620761.8359612,2021-05-04 00:30:48
262359.03279597,6620761.8359612,2021-05-04 00:32:52
262399.537012677,6620753.67401017,2021-05-04 00:34:57
262432.425359112,6620735.05414151,2021-05-04 00:37:06
262432.425359112,6620735.05414151,2021-05-04 00:39:12
262472.196052494,6620739.33444806,2021-05-04 00:41:13
262472.196052494,6620739.33444806,2021-05-04 00:43:14
262472.196052494,6620739.33444806,2021-05-04 00:45:15
262472.196052494,6620739.33444806,2021-05-04 00:47:16
262472.196052494,6620739.33444806,2021-05-04 00:49:16
262472.196052494,6620739.33444806,2021-05-04 00:51:19
262472.196052494,6620739.33444806,2021-05-04 00:53:20
262436.719470062,6620759.90532738,2021-05-04 00:55:24
262405.198388299,6620731.6506884,2021-05-04 00:57:27
262405.198388299,6620731.6506884,2021-05-04 00:59:28
262348.530465284,6620679.42614087,2021-05-04 01:01:31
262370.001378684,6620678.50576741,2021-05-04 01:04:01
262370.001378684,6620678.50576741,2021-05-04 01:06:01
262370.001378684,6620678.50576741,2021-05-04 01:08:01
262370.001378684,6620678.50576741,2021-05-04 01:10:01
262370.001378684,6620678.50576741,2021-05-04 01:12:01
262355.319268033,6620644.93617174,2021-05-04 01:14:01
262375.173414849,6620594.65137031,2021-05-04 01:16:03
262375.173414849,6620594.65137031,2021-05-04 01:18:04
262375.173414849,6620594.65137031,2021-05-04 01:20:04
262375.173414849,6620594.65137031,2021-05-04 01:22:13
262407.096071502,6620621.20533384,2021-05-04 01:24:15
262414.872693266,6620627.9685138,2021-05-04 01:26:15
262444.50991444,6620622.17388021,2021-05-04 01:28:19
262444.50991444,6620622.17388021,2021-05-04 01:30:22
262479.583175165,6620628.98662172,2021-05-04 01:32:22
262479.583175165,6620628.98662172,2021-05-04 01:34:22
262479.583175165,6620628.98662172,2021-05-04 01:36:23
262447.469809929,6620653.58652778,2021-05-04 01:38:23
262409.618793129,6620667.0505293,2021-05-04 01:40:53
262380.857742671,6620681.27620292,2021-05-04 01:42:53
262380.857742671,6620681.27620292,2021-05-04 01:45:22
262380.857742671,6620681.27620292,2021-05-04 01:47:23
262355.200360613,6620646.61871223,2021-05-04 01:49:53
262355.200360613,6620646.61871223,2021-05-04 01:52:10
262295.933407019,6620707.11839759,2021-05-04 01:54:10
262326.510348339,6620729.4024309,2021-05-04 01:56:26
262329.556392878,6620695.59737809,2021-05-04 01:58:27
262317.986805914,6620719.78371696,2021-05-04 02:01:04
262317.986805914,6620719.78371696,2021-05-04 02:03:09
262320.331019495,6620756.59547346,2021-05-04 02:06:33
262320.331019495,6620756.59547346,2021-05-04 02:08:59
262324.506904512,6620699.71552084,2021-05-04 02:13:06
262325.847078856,6620758.0308443,2021-05-04 02:15:14
262328.711559329,6620727.58728963,2021-05-04 02:17:18
262383.210590219,6620758.17498832,2021-05-04 02:19:24
262383.210590219,6620758.17498832,2021-05-04 02:21:28
262394.657256951,6620811.93858161,2021-05-04 02:23:33
262348.803873966,6620895.81493978,2021-05-04 02:25:36
262307.301607903,6620918.44591116,2021-05-04 02:28:06
262307.301607903,6620918.44591116,2021-05-04 02:30:06
262307.301607903,6620918.44591116,2021-05-04 02:32:06
262307.301607903,6620918.44591116,2021-05-04 02:34:06
262307.301607903,6620918.44591116,2021-05-04 02:36:06
262309.808526778,6620908.12474913,2021-05-04 02:38:07
262309.808526778,6620908.12474913,2021-05-04 02:40:07
262309.808526778,6620908.12474913,2021-05-04 02:42:09
262309.808526778,6620908.12474913,2021-05-04 02:44:09
262309.808526778,6620908.12474913,2021-05-04 02:46:13
262309.808526778,6620908.12474913,2021-05-04 02:48:17
262309.808526778,6620908.12474913,2021-05-04 02:50:20
262309.808526778,6620908.12474913,2021-05-04 02:52:24
262309.808526778,6620908.12474913,2021-05-04 02:54:27
262309.808526778,6620908.12474913,2021-05-04 02:56:27
262309.808526778,6620908.12474913,2021-05-04 02:58:28
262309.808526778,6620908.12474913,2021-05-04 03:00:30
262309.808526778,6620908.12474913,2021-05-04 03:02:31
262243.655483279,6620942.93467593,2021-05-04 03:04:32
262225.396501798,6620964.97929673,2021-05-04 03:06:32
262225.396501798,6620964.97929673,2021-05-04 03:08:32
262198.890748399,6620966.66810994,2021-05-04 03:11:01
262119.514441436,6620972.17336109,2021-05-04 03:13:01
262055.760155479,6620973.66929346,2021-05-04 03:15:02
262051.076582632,6620934.77331022,2021-05-04 03:17:02
262051.076582632,6620934.77331022,2021-05-04 03:19:02
262051.076582632,6620934.77331022,2021-05-04 03:21:03
262038.401374987,6620909.67506442,2021-05-04 03:23:04
262045.901382853,6620869.55561387,2021-05-04 03:25:04
262058.741354182,6620844.05892639,2021-05-04 03:27:04
262123.512345923,6620830.99690681,2021-05-04 03:29:05
262123.512345923,6620830.99690681,2021-05-04 03:31:35
262117.918145174,6620871.77630505,2021-05-04 03:33:35
262103.494965823,6620911.44351981,2021-05-04 03:36:04
262103.494965823,6620911.44351981,2021-05-04 03:38:04
262103.494965823,6620911.44351981,2021-05-04 03:40:04
262103.494965823,6620911.44351981,2021-05-04 03:42:04
262103.494965823,6620911.44351981,2021-05-04 03:44:04
262103.494965823,6620911.44351981,2021-05-04 03:46:04
262103.494965823,6620911.44351981,2021-05-04 03:48:04
262103.494965823,6620911.44351981,2021-05-04 03:50:05
262103.494965823,6620911.44351981,2021-05-04 03:52:35
262103.494965823,6620911.44351981,2021-05-04 03:55:05
262103.494965823,6620911.44351981,2021-05-04 03:57:34
262103.494965823,6620911.44351981,2021-05-04 03:59:35
262103.494965823,6620911.44351981,2021-05-04 04:01:37
262103.494965823,6620911.44351981,2021-05-04 04:03:37
262103.494965823,6620911.44351981,2021-05-04 04:05:39
262103.494965823,6620911.44351981,2021-05-04 04:07:40
262127.941241697,6620868.5691643,2021-05-04 04:09:42
262120.68794758,6620823.91867804,2021-05-04 04:11:45
262122.382080013,6620821.24239908,2021-05-04 04:13:46
262122.382080013,6620821.24239908,2021-05-04 04:15:52
262122.382080013,6620821.24239908,2021-05-04 04:17:52
262091.252804267,6620749.52743559,2021-05-04 04:19:55
262090.684227805,6620752.13198116,2021-05-04 04:21:58
262122.168853739,6620728.3504757,2021-05-04 04:23:58
262158.601032728,6620752.9400077,2021-05-04 04:25:59
262158.601032728,6620752.9400077,2021-05-04 04:27:59
262158.601032728,6620752.9400077,2021-05-04 04:30:29
262165.424122828,6620735.86710747,2021-05-04 04:32:58
262165.424122828,6620735.86710747,2021-05-04 04:34:59
262165.424122828,6620735.86710747,2021-05-04 04:37:00
