x,y,date
262748.60879158,6619373.97576604,2021-05-02 11:11:14
262746.707830494,6619370.74664644,2021-05-02 11:13:14
262745.211241518,6619380.1097838,2021-05-02 11:15:14
262744.905791871,6619369.07452805,2021-05-02 11:17:14
262743.788938509,6619377.29690671,2021-05-02 11:19:14
262747.519739042,6619380.85641774,2021-05-02 11:21:15
262756.809109999,6619380.26622491,2021-05-02 11:23:15
262742.030450495,6619380.75853317,2021-05-02 11:27:44
262736.87304891,6619384.99443711,2021-05-02 11:29:45
262747.329414006,6619379.64021431,2021-05-02 11:33:49
262744.715465954,6619367.85832472,2021-05-02 11:36:19
262746.482633023,6619370.76095446,2021-05-02 11:38:49
262745.847832992,6619365.21812403,2021-05-02 11:41:18
262744.057452406,6619381.52305038,2021-05-02 11:43:19
262756.59052489,6619378.60516378,2021-05-02 11:45:19
262740.791867701,6619380.83722911,2021-05-02 11:47:20
262709.497695216,6619360.71636345,2021-05-02 11:49:21
262678.557309105,6619323.04209055,2021-05-02 11:51:21
262673.240959761,6619312.32528307,2021-05-02 11:53:21
262667.526359376,6619312.24181807,2021-05-02 11:55:21
262667.526359376,6619312.24181807,2021-05-02 11:57:21
262663.507094844,6619309.4823527,2021-05-02 11:59:22
262675.34356747,6619306.27349397,2021-05-02 12:01:22
262665.737902741,6619309.00558115,2021-05-02 12:03:23
262658.894319911,6619298.27419046,2021-05-02 12:05:23
262648.572373584,6619306.63501988,2021-05-02 12:07:25
262688.877984211,6619336.00913268,2021-05-02 12:09:25
262734.248653075,6619387.28279049,2021-05-02 12:11:26
262756.27438096,6619380.7468508,2021-05-02 12:13:29
262759.949092951,6619385.2032422,2021-05-02 12:15:31
262758.814458358,6619378.91052423,2021-05-02 12:17:32
262757.619176884,6619383.22966629,2021-05-02 12:19:34
262758.963744594,6619384.81919079,2021-05-02 12:21:37
262758.378875732,6619381.84144181,2021-05-02 12:23:41
262758.378875732,6619381.84144181,2021-05-02 12:25:48
262758.378875732,6619381.84144181,2021-05-02 12:27:52
262761.15918544,6619383.78640384,2021-05-02 12:29:57
262765.044053161,6619384.43289864,2021-05-02 12:32:01
262760.730441553,6619385.93524403,2021-05-02 12:34:05
262755.903985252,6619390.93173775,2021-05-02 12:36:12
262753.264539015,6619389.42448313,2021-05-02 12:38:17
262755.904212839,6619391.8250292,2021-05-02 12:40:25
262755.904212839,6619391.8250292,2021-05-02 12:42:29
262751.757453495,6619385.27703137,2021-05-02 12:44:33
262743.587932855,6619389.25764746,2021-05-02 12:46:36
262738.981839671,6619375.48073319,2021-05-02 12:48:40
262748.639573305,6619384.2468296,2021-05-02 12:50:44
262749.336361292,6619384.53754883,2021-05-02 12:52:48
262742.48130509,6619382.51649959,2021-05-02 12:54:53
262742.699666072,6619383.28426851,2021-05-02 12:56:55
262746.290059427,6619388.19265814,2021-05-02 12:59:00
262744.135640339,6619384.53299077,2021-05-02 13:01:05
262747.972654712,6619390.65400815,2021-05-02 13:03:10
262754.82564325,6619384.63544401,2021-05-02 13:05:13
262748.548173071,6619384.5876265,2021-05-02 13:07:17
262748.245020922,6619382.48528551,2021-05-02 13:09:22
262744.535650796,6619380.15270824,2021-05-02 13:11:27
262745.562250764,6619376.73758426,2021-05-02 13:13:30
262744.126504265,6619376.38215291,2021-05-02 13:15:38
262744.126504265,6619376.38215291,2021-05-02 13:17:42
262746.177461217,6619388.19981218,2021-05-02 13:19:46
262752.595787642,6619388.68532899,2021-05-02 13:21:50
262751.372025345,6619391.66632454,2021-05-02 13:23:55
262751.742180266,6619380.5881454,2021-05-02 13:25:58
262743.676109997,6619376.41076931,2021-05-02 13:28:03
262747.043605281,6619390.2663829,2021-05-02 13:30:06
262750.921861736,6619392.58823157,2021-05-02 13:32:11
262742.721883043,6619414.77190024,2021-05-02 13:48:44
262743.094775173,6619414.41321779,2021-05-02 13:50:51
262748.791927128,6619429.34910733,2021-05-02 13:52:57
262752.165246324,6619411.26865978,2021-05-02 13:59:16
262752.165246324,6619411.26865978,2021-05-02 14:01:20
262763.968205609,6619387.96280802,2021-05-02 14:15:46
262762.049458532,6619397.79940929,2021-05-02 14:17:50
262769.017184932,6619372.2325218,2021-05-02 14:19:54
262758.83837532,6619389.96366439,2021-05-02 14:21:58
262762.02328946,6619377.81335516,2021-05-02 14:24:02
262763.952496368,6619381.48733952,2021-05-02 14:26:05
262760.624456466,6619384.26702911,2021-05-02 14:28:10
262763.305168315,6619381.97511789,2021-05-02 14:30:14
262760.589806864,6619386.39083174,2021-05-02 14:32:18
262761.728790926,6619382.07526747,2021-05-02 14:34:21
262761.497432486,6619385.55152594,2021-05-02 14:36:26
262757.67547606,6619383.22608945,2021-05-02 14:38:30
262762.300655432,6619389.29704533,2021-05-02 14:40:33
262763.348464142,6619386.21556951,2021-05-02 14:42:37
262763.067419975,6619388.02003614,2021-05-02 14:44:42
262765.059085213,6619388.22849291,2021-05-02 14:46:46
262763.136496292,6619382.87913958,2021-05-02 14:48:49
262764.102226101,6619389.18258892,2021-05-02 14:50:54
262761.575380728,6619387.66817498,2021-05-02 14:52:57
262762.919719512,6619388.36440943,2021-05-02 14:55:01
262762.64483794,6619386.70692478,2021-05-02 14:57:06
262763.601923016,6619386.6461198,2021-05-02 14:59:09
262760.208712756,6619382.1718409,2021-05-02 15:01:14
262759.918793846,6619376.71876207,2021-05-02 15:03:17
262767.54308634,6619387.28904038,2021-05-02 15:05:21
262761.237133761,6619385.90305288,2021-05-02 15:07:26
262764.184533466,6619380.69095546,2021-05-02 15:09:29
262763.257739845,6619389.23624025,2021-05-02 15:11:33
262761.146637381,6619389.81701513,2021-05-02 15:13:38
262761.566281372,6619379.5173379,2021-05-02 15:15:41
262758.338295544,6619388.32048734,2021-05-02 15:17:46
262758.119030509,6619383.97955183,2021-05-02 15:19:49
262759.801619086,6619386.44090704,2021-05-02 15:21:53
262761.978123033,6619394.00739174,2021-05-02 15:23:57
262758.175556476,6619384.86926643,2021-05-02 15:26:02
262762.166182441,6619386.29068165,2021-05-02 15:28:05
262758.268772837,6619391.67480126,2021-05-02 15:30:09
262753.327447799,6619387.74553761,2021-05-02 15:32:13
262757.82910831,6619378.52647309,2021-05-02 15:34:18
262756.174324815,6619374.72339308,2021-05-02 15:36:21
262754.810828903,6619381.73314101,2021-05-02 15:38:25
262760.812968438,6619378.33690176,2021-05-02 15:40:30
262757.677519246,6619391.26571239,2021-05-02 15:42:33
262757.23762603,6619377.2240928,2021-05-02 15:44:37
262761.116113477,6619380.43924361,2021-05-02 15:46:42
262763.411377672,6619384.53662427,2021-05-02 15:48:46
262752.253204536,6619369.94766981,2021-05-02 15:50:51
262754.613212924,6619379.51243149,2021-05-02 15:52:55
262760.609420526,6619380.47143477,2021-05-02 15:54:59
262757.662252296,6619386.57682655,2021-05-02 15:57:04
262760.167450214,6619385.97101206,2021-05-02 15:59:07
262758.125869468,6619383.19747472,2021-05-02 16:01:12
262758.125869468,6619383.19747472,2021-05-02 16:03:16
262757.070997914,6619386.16773775,2021-05-02 16:05:19
262765.972876756,6619383.92723696,2021-05-02 16:07:24
262758.385488197,6619380.16607327,2021-05-02 16:09:27
262760.117764034,6619384.29922035,2021-05-02 16:11:32
262760.158800618,6619379.60675776,2021-05-02 16:13:35
262760.377836545,6619383.05440191,2021-05-02 16:15:39
262760.08972763,6619384.74765446,2021-05-02 16:17:43
262756.345720464,6619384.53886836,2021-05-02 16:19:48
262762.003672939,6619383.73275206,2021-05-02 16:21:52
262759.448786896,6619382.66677357,2021-05-02 16:23:57
262753.621935485,6619383.48362442,2021-05-02 16:26:01
262750.637850799,6619382.77991011,2021-05-02 16:28:02
262746.08629118,6619389.43390064,2021-05-02 16:30:05
262756.577301459,6619381.9559009,2021-05-02 16:32:07
262750.517073555,6619405.79021378,2021-05-02 16:34:09
262762.523991127,6619409.71722647,2021-05-02 16:36:10
262757.744546096,6619378.08519263,2021-05-02 16:38:13
262752.203288057,6619367.38258666,2021-05-02 16:40:17
262745.819797796,6619365.66655829,2021-05-02 16:42:46
262744.988804206,6619390.84358996,2021-05-02 16:44:49
262756.233122151,6619384.54602209,2021-05-02 16:47:02
262759.376998187,6619377.08817317,2021-05-02 16:49:03
262752.03894923,6619385.25914671,2021-05-02 16:51:04
262753.73091507,6619424.34544925,2021-05-02 16:53:05
262748.669900286,6619392.73131021,2021-05-02 16:55:06
262751.998152342,6619390.84490108,2021-05-02 16:57:06
262748.667608365,6619383.79839537,2021-05-02 16:59:06
262758.66082497,6619383.61014052,2021-05-02 18:06:37
262756.846028583,6619387.07533661,2021-05-02 18:08:38
262795.72513887,6619374.44408412,2021-05-02 20:23:16
262771.959239649,6619317.10732959,2021-05-02 20:26:06
262781.972877932,6619370.62783339,2021-05-02 20:29:17
262819.095445792,6619339.23737284,2021-05-02 20:34:46
262767.010035868,6619366.44188576,2021-05-02 20:36:50
262846.362283826,6619322.65443208,2021-05-02 20:38:54
262800.633848618,6619360.06272144,2021-05-02 20:40:58
262806.800679798,6619338.79000563,2021-05-02 20:43:02
262851.912173401,6619310.35403756,2021-05-02 20:45:17
262774.123463614,6619388.54594107,2021-05-02 20:47:23
262815.070326431,6619340.8329888,2021-05-02 20:49:47
262837.955887229,6619338.03949295,2021-05-02 20:52:50
262816.360909511,6619352.25231209,2021-05-02 20:54:55
262856.227511557,6619315.99812742,2021-05-02 20:57:00
262784.082221548,6619391.37484745,2021-05-02 21:00:49
262753.332973331,6619436.76535398,2021-05-02 21:04:39
262803.160477593,6619360.68387063,2021-05-02 21:06:56
262819.879319563,6619350.68888029,2021-05-02 21:09:03
262797.316517242,6619378.13954265,2021-05-02 21:11:11
262784.965346363,6619405.27664214,2021-05-02 21:13:26
262773.558464267,6619380.54208488,2021-05-02 21:16:43
262775.383908123,6619391.48077321,2021-05-02 21:20:03
262717.738445695,6619413.00946945,2021-05-02 21:22:08
262771.260843197,6619395.09260258,2021-05-02 21:24:22
262686.845803161,6619419.66250847,2021-05-02 21:27:29
262741.467688964,6619381.68759552,2021-05-02 21:29:33
262741.467688964,6619381.68759552,2021-05-02 21:31:37
262757.779851601,6619406.22208454,2021-05-02 21:33:41
262767.389444001,6619391.98865608,2021-05-02 21:39:05
262729.63371908,6619447.20423156,2021-05-02 21:51:52
262781.468172139,6619378.6996435,2021-05-03 04:33:14
262773.231011371,6619365.60002018,2021-05-03 04:35:18
262781.626258834,6619391.86585507,2021-05-03 04:46:00
262758.436061183,6619412.99185094,2021-05-03 04:52:02
262762.061057708,6619415.77645204,2021-05-03 04:54:02
262760.349990635,6619411.97694737,2021-05-03 04:56:02
262760.349990635,6619411.97694737,2021-05-03 04:58:02
262755.640496122,6619406.35800545,2021-05-03 05:00:02
262755.640496122,6619406.35800545,2021-05-03 05:02:05
262755.640496122,6619406.35800545,2021-05-03 05:04:05
262755.640496122,6619406.35800545,2021-05-03 05:06:05
262755.640496122,6619406.35800545,2021-05-03 05:08:05
262755.640496122,6619406.35800545,2021-05-03 05:10:06
262788.544855531,6619394.88790453,2021-05-03 05:12:06
262810.45158546,6619390.92809705,2021-05-03 05:14:06
262813.80769441,6619387.70001891,2021-05-03 05:16:07
262821.271888288,6619406.4319655,2021-05-03 05:18:11
262822.556034035,6619420.41994919,2021-05-03 05:20:11
262827.031878226,6619420.58231515,2021-05-03 05:22:13
262828.508424945,6619444.71941814,2021-05-03 05:24:13
262820.278402722,6619460.20501389,2021-05-03 05:26:14
262791.594511037,6619490.05451926,2021-05-03 05:28:14
262784.6771052,6619519.07974148,2021-05-03 05:30:44
262786.435464146,6619543.19895121,2021-05-03 05:33:14
262784.487178946,6619547.23093636,2021-05-03 05:35:14
262786.914099363,6619543.61519697,2021-05-03 05:37:15
262784.346550396,6619547.68652327,2021-05-03 05:39:45
262764.146811582,6619563.3744175,2021-05-03 05:42:15
262764.27933886,6619585.92197889,2021-05-03 05:44:15
262767.385010386,6619594.76938435,2021-05-03 05:46:15
262764.163171783,6619599.21729008,2021-05-03 05:48:17
262767.700660638,6619590.84111499,2021-05-03 05:50:17
262776.361807644,6619584.81934119,2021-05-03 05:52:17
262768.10770647,6619586.57204917,2021-05-03 05:54:17
262765.630677852,6619586.72942713,2021-05-03 05:56:17
262766.700071914,6619585.76817682,2021-05-03 05:58:17
262765.41209504,6619585.06836573,2021-05-03 06:00:17
262766.762970303,6619584.08923149,2021-05-03 06:02:24
262765.539516012,6619587.96351516,2021-05-03 06:04:25
262761.808909803,6619584.40399078,2021-05-03 06:06:25
262774.464341909,6619567.40876203,2021-05-03 06:08:25
262762.511663029,6619553.65193916,2021-05-03 06:10:25
262783.813483066,6619526.83936778,2021-05-03 06:12:55
262769.950954228,6619502.59583793,2021-05-03 06:14:55
262798.486438404,6619471.30394993,2021-05-03 06:16:55
262805.051301886,6619438.5046212,2021-05-03 06:18:55
262804.596784436,6619421.56069743,2021-05-03 06:20:56
262797.210671119,6619405.83872349,2021-05-03 06:22:56
262778.086262355,6619391.30909837,2021-05-03 06:25:43
262791.498470945,6619386.21387861,2021-05-03 06:27:47
262814.591672222,6619340.41673896,2021-05-03 06:29:47
262826.447014925,6619297.45511888,2021-05-03 06:31:47
262806.882505639,6619298.25110774,2021-05-03 06:34:17
262807.937026595,6619293.49427794,2021-05-03 06:36:17
262805.592111659,6619287.72507804,2021-05-03 06:38:17
262830.17387498,6619284.04218254,2021-05-03 06:40:17
262805.529760769,6619350.81868441,2021-05-03 06:42:47
262780.188748792,6619384.36407948,2021-05-03 06:44:47
262747.606366518,6619389.33732139,2021-05-03 06:46:49
262740.135859929,6619374.96075658,2021-05-03 06:48:49
262732.408414012,6619401.02264063,2021-05-03 06:50:49
262738.674159103,6619383.09338542,2021-05-03 06:53:19
262731.723658813,6619392.91472902,2021-05-03 06:55:49
262732.693943172,6619389.5031784,2021-05-03 06:57:49
262734.30876585,6619374.88434581,2021-05-03 06:59:49
262735.696904676,6619381.60760572,2021-05-03 07:01:52
262735.696904676,6619381.60760572,2021-05-03 07:03:53
262773.467061691,6619380.88288112,2021-05-03 11:05:16
262771.243354874,6619381.47080337,2021-05-03 11:07:24
262764.866289456,6619377.18608332,2021-05-03 11:09:24
262768.439389083,6619369.36598573,2021-05-03 11:11:24
262775.12599686,6619373.1843952,2021-05-03 11:13:24
262775.12599686,6619373.1843952,2021-05-03 11:15:24
262775.12599686,6619373.1843952,2021-05-03 11:17:24
262771.134917315,6619369.97638323,2021-05-03 11:19:24
262771.134917315,6619369.97638323,2021-05-03 11:21:26
262769.164663046,6619370.99485741,2021-05-03 11:23:28
262761.291624981,6619378.75314474,2021-05-03 11:25:31
262760.262525355,6619372.34205846,2021-05-03 11:27:35
262759.643684746,6619374.16798617,2021-05-03 11:29:39
262763.60380822,6619366.21163183,2021-05-03 11:31:43
262762.705495199,6619376.09506541,2021-05-03 11:33:47
262752.465408867,6619374.1773908,2021-05-03 11:35:50
262745.14218901,6619385.25068122,2021-05-03 11:37:53
262761.38524637,6619414.92608213,2021-05-03 11:39:56
262759.633376149,6619416.71233184,2021-05-03 11:41:58
262759.633376149,6619416.71233184,2021-05-03 11:43:59
262761.792107057,6619409.76372468,2021-05-03 11:46:01
262759.130796181,6619405.24294895,2021-05-03 11:48:04
262752.680605278,6619417.600722,2021-05-03 11:50:05
262754.99545886,6619415.77869996,2021-05-03 11:52:07
262755.367894874,6619413.63343584,2021-05-03 11:54:10
262762.645695413,6619417.86091002,2021-05-03 11:56:16
262752.305649531,6619409.91978023,2021-05-03 11:58:20
262743.605525329,6619402.87944876,2021-05-03 12:00:23
262745.549796774,6619410.3490184,2021-05-03 12:02:28
262745.963473086,6619404.40458157,2021-05-03 12:04:31
262733.003704642,6619389.93014947,2021-05-03 12:06:33
262730.522283381,6619400.69583256,2021-05-03 12:08:35
262725.994117169,6619389.03558233,2021-05-03 12:10:35
262711.50595396,6619396.76767321,2021-05-03 12:12:37
262710.808687725,6619394.69037765,2021-05-03 12:14:38
262710.592467449,6619401.9622356,2021-05-03 12:16:39
262714.580722036,6619394.4506834,2021-05-03 12:18:40
262713.595608046,6619394.95993557,2021-05-03 12:20:41
262712.71810196,6619376.70290793,2021-05-03 12:23:10
262681.082760488,6619344.99094756,2021-05-03 12:25:12
262653.590585499,6619333.1152985,2021-05-03 12:27:13
262668.717452354,6619318.5309338,2021-05-03 12:29:13
262696.916174984,6619340.63482844,2021-05-03 12:31:14
262748.210607308,6619385.50237989,2021-05-03 12:33:17
262745.462927658,6619400.97482315,2021-05-03 12:35:19
262762.067442578,6619413.2077921,2021-05-03 12:37:20
262753.357993751,6619397.1233095,2021-05-03 12:39:20
262760.653590629,6619415.86587202,2021-05-03 12:41:20
262759.921480269,6619415.01907918,2021-05-03 12:43:22
262758.117644577,6619406.20062345,2021-05-03 12:45:22
262755.196258484,6619402.92466903,2021-05-03 12:47:25
262755.196258484,6619402.92466903,2021-05-03 12:49:26
262755.196258484,6619402.92466903,2021-05-03 12:51:29
262755.196258484,6619402.92466903,2021-05-03 12:53:33
262757.019475673,6619404.93043492,2021-05-03 12:55:37
262757.019475673,6619404.93043492,2021-05-03 12:57:41
262757.019475673,6619404.93043492,2021-05-03 12:59:45
262757.019475673,6619404.93043492,2021-05-03 13:01:49
262757.076002327,6619405.8201495,2021-05-03 13:03:53
262757.076002327,6619405.8201495,2021-05-03 13:05:59
262750.025397084,6619382.03717946,2021-05-03 13:08:03
262760.992386701,6619364.25593737,2021-05-03 13:10:07
262761.423784003,6619400.40741389,2021-05-03 13:44:06
262760.748859314,6619430.71102975,2021-05-03 13:46:06
262744.499702729,6619404.49758458,2021-05-03 13:48:09
262755.263735099,6619419.11155269,2021-05-03 13:50:09
262755.904440458,6619392.71832065,2021-05-03 13:52:12
262748.330325219,6619413.18726208,2021-05-03 13:54:12
262750.644720938,6619409.57865441,2021-05-03 13:56:15
262727.594739519,6619400.88185118,2021-05-03 13:58:17
262739.958840431,6619397.97463904,2021-05-03 14:00:47
262731.965045068,6619427.85000581,2021-05-03 14:02:47
262703.132122946,6619451.79153216,2021-05-03 14:04:47
262702.345932296,6619433.19370769,2021-05-03 14:07:17
262695.061743621,6619431.53501112,2021-05-03 14:09:18
262687.354582856,6619478.36513844,2021-05-03 14:11:18
262719.745092047,6619469.49527556,2021-05-03 14:13:19
262769.192419647,6619480.8696983,2021-05-03 14:15:19
262760.856282011,6619492.90063405,2021-05-03 14:17:49
262793.254927069,6619460.13497331,2021-05-03 14:19:49
262794.590645162,6619425.99285917,2021-05-03 14:21:49
262759.394980594,6619392.49655611,2021-05-03 14:23:49
262770.687204542,6619380.72449277,2021-05-03 14:25:49
262759.14129468,6619391.17271466,2021-05-03 14:27:49
262759.14129468,6619391.17271466,2021-05-03 14:29:49
262762.811479049,6619377.76328036,2021-05-03 14:31:49
262753.502727067,6619385.16614683,2021-05-03 14:33:51
262758.16029131,6619380.18038061,2021-05-03 14:35:54
262739.878334282,6619386.03178335,2021-05-03 14:37:57
262731.017703613,6619384.4731746,2021-05-03 14:39:57
262728.743835973,6619381.60274752,2021-05-03 14:41:59
262742.14535524,6619389.68429418,2021-05-03 14:44:00
262758.168944426,6619386.54463498,2021-05-03 14:46:01
262753.86855761,6619384.69625122,2021-05-03 14:48:31
262760.918953216,6619380.00511668,2021-05-03 14:50:31
262754.669967139,6619381.2954375,2021-05-03 14:52:31
262755.810992166,6619385.01949433,2021-05-03 14:54:33
262753.602561597,6619390.29631313,2021-05-03 14:56:34
262757.88767576,6619387.45581061,2021-05-03 14:58:36
262747.372727459,6619383.88066613,2021-05-03 15:00:38
262745.451719414,6619384.7843618,2021-05-03 15:02:39
262733.197842433,6619378.75148468,2021-05-03 15:04:41
262740.664213734,6619377.04878861,2021-05-03 15:07:10
262761.484620927,6619418.26966558,2021-05-03 15:11:12
262763.299175428,6619413.91118006,2021-05-03 15:13:42
262763.299175428,6619413.91118006,2021-05-03 15:15:42
262760.434552373,6619412.41822786,2021-05-03 15:17:43
262761.519495201,6619417.03915438,2021-05-03 15:19:44
262761.519495201,6619417.03915438,2021-05-03 15:21:45
262671.08255026,6619320.16723538,2021-05-03 15:25:45
262681.584836543,6619327.98620125,2021-05-03 15:27:45
262767.555869729,6619382.15172073,2021-05-03 15:37:47
262761.646489587,6619390.56690111,2021-05-03 15:43:50
262777.507807335,6619385.76268707,2021-05-03 15:45:50
262774.417974483,6619384.28403002,2021-05-03 15:47:51
262778.549230263,6619385.24987546,2021-05-03 15:49:53
262783.207045615,6619381.15743248,2021-05-03 15:51:53
262772.315274664,6619390.33576101,2021-05-03 15:53:54
262777.457906673,6619383.19760396,2021-05-03 15:55:54
262771.724470232,6619391.71325268,2021-05-03 15:57:57
262778.757676554,6619402.76775293,2021-05-03 15:59:58
262778.731420183,6619410.36251755,2021-05-03 16:01:58
262769.617862021,6619410.15985039,2021-05-03 16:03:58
262779.666858426,6619408.18149086,2021-05-03 16:06:00
262779.504582102,6619406.51685211,2021-05-03 16:08:04
262780.032911812,6619408.60488916,2021-05-03 16:10:07
262791.671533601,6619403.17568367,2021-05-03 16:12:10
262795.857314675,6619396.99164139,2021-05-03 16:14:14
262790.708047492,6619405.80514099,2021-05-03 16:16:18
262787.817377958,6619412.80022334,2021-05-03 16:18:23
262774.677909571,6619410.6200303,2021-05-03 16:20:36
262776.782829512,6619413.50121389,2021-05-03 16:22:41
262773.450333069,6619398.41506525,2021-05-03 16:24:45
262771.676804377,6619398.08108323,2021-05-03 16:26:52
262782.144227297,6619408.9174161,2021-05-03 16:28:55
262777.417362635,6619418.15075714,2021-05-03 16:30:59
262773.476233367,6619417.5078269,2021-05-03 16:33:01
262780.730137366,6619410.68219675,2021-05-03 16:35:05
262776.964739645,6619409.24645616,2021-05-03 16:37:10
262777.861356649,6619420.69080439,2021-05-03 16:39:13
262773.495635677,6619410.69513901,2021-05-03 16:41:17
262743.254523753,6619406.2516486,2021-05-03 16:43:21
262745.384969494,6619398.85817424,2021-05-03 16:45:32
262758.85591304,6619403.58546456,2021-05-03 16:47:36
262759.801845591,6619387.33419847,2021-05-03 16:57:50
262737.368856137,6619397.24589573,2021-05-03 18:05:40
262755.828328532,6619370.16718273,2021-05-03 18:07:45
262739.343608125,6619386.51241173,2021-05-03 19:04:20
262737.957560581,6619387.82877448,2021-05-03 19:06:27
262732.335965681,6619366.07663247,2021-05-03 19:08:31
262741.880908132,6619373.95657519,2021-05-03 19:10:34
262737.526513147,6619381.04470222,2021-05-03 19:12:38
262735.147117016,6619378.2926399,2021-05-03 19:14:46
262734.915317821,6619379.98231745,2021-05-03 19:16:50
262737.054457043,6619378.95309345,2021-05-03 19:18:58
262732.916346176,6619378.76937075,2021-05-03 19:21:00
262732.916346176,6619378.76937075,2021-05-03 19:23:02
262742.089056157,6619389.68787126,2021-05-03 19:25:02
262739.0297917,6619397.5870158,2021-05-03 19:27:03
262739.696692234,6619391.17983527,2021-05-03 19:29:05
262749.256841674,6619403.74868117,2021-05-03 19:31:07
262749.256841674,6619403.74868117,2021-05-03 19:33:08
262749.256841674,6619403.74868117,2021-05-03 19:35:08
262769.110722949,6619408.4054577,2021-05-03 19:37:10
262780.496543146,6619405.22554046,2021-05-03 19:39:11
262771.724808992,6619421.08065358,2021-05-03 19:41:13
262773.877165069,6619416.70071358,2021-05-03 19:43:13
262768.567580885,6619403.41511923,2021-05-03 19:45:13
262749.542420775,6619392.22922134,2021-05-03 19:47:14
262758.777319251,6619371.20812117,2021-05-03 19:49:16
262751.761325536,6619372.88216516,2021-05-03 19:51:46
262741.219844792,6619348.42768917,2021-05-03 19:54:15
262748.72777033,6619371.39995196,2021-05-03 19:56:16
262747.926820461,6619376.58734998,2021-05-03 19:58:17
