x,y,date
262029.935354513,6620931.09632898,2021-05-04 00:37:56
262029.935354513,6620931.09632898,2021-05-04 00:39:57
262029.935354513,6620931.09632898,2021-05-04 00:41:57
262029.935354513,6620931.09632898,2021-05-04 00:43:58
262029.935354513,6620931.09632898,2021-05-04 00:45:59
262029.935354513,6620931.09632898,2021-05-04 00:48:00
262029.935354513,6620931.09632898,2021-05-04 00:50:00
262029.935354513,6620931.09632898,2021-05-04 00:52:04
262029.935354513,6620931.09632898,2021-05-04 00:54:05
262029.935354513,6620931.09632898,2021-05-04 00:56:06
262029.935354513,6620931.09632898,2021-05-04 00:58:07
262029.935354513,6620931.09632898,2021-05-04 01:00:08
262029.935354513,6620931.09632898,2021-05-04 01:02:09
262023.406874975,6620930.61928514,2021-05-04 01:04:10
262023.406874975,6620930.61928514,2021-05-04 01:06:11
262023.406874975,6620930.61928514,2021-05-04 01:08:12
262023.406874975,6620930.61928514,2021-05-04 01:10:12
