x,y,datetime
10.7736898448869,59.6583941564366,2021-05-03 12:03:01
10.7738658457282,59.6583291574386,2021-05-03 12:05:09
10.7741488397766,59.6585581589727,2021-05-03 12:07:36
10.7736558436634,59.6584551562318,2021-05-03 12:09:51
10.7740218408757,59.6585271582676,2021-05-03 12:11:59
10.773779843516,59.6584431569299,2021-05-03 12:14:09
10.7734528484305,59.6582681551366,2021-05-03 12:17:45
10.7738408446501,59.6583821572861,2021-05-03 12:19:53
10.7740048447646,59.6583521582128,2021-05-03 12:22:01
10.7739198372051,59.6587101576533,2021-05-03 12:24:33
10.7739198372051,59.6587101576533,2021-05-03 12:26:41
10.7737528408457,59.6585691567494,2021-05-03 12:28:49
10.7737528408457,59.6585691567494,2021-05-03 12:30:55
10.7737528408457,59.6585691567494,2021-05-03 12:33:02
10.7737528408457,59.6585691567494,2021-05-03 12:35:08
10.7737418444739,59.6584051567256,2021-05-03 12:37:11
10.7737638433937,59.6584511568384,2021-05-03 12:39:19
10.7736438469664,59.6583061561989,2021-05-03 12:41:21
10.7736438469664,59.6583061561989,2021-05-03 12:43:22
10.7736438469664,59.6583061561989,2021-05-03 12:45:23
10.7736388459754,59.6583521561602,2021-05-03 12:47:23
10.7736388459754,59.6583521561602,2021-05-03 12:49:53
10.7736388459754,59.6583521561602,2021-05-03 12:51:53
10.7736388459754,59.6583521561602,2021-05-03 12:53:53
10.7736388459754,59.6583521561602,2021-05-03 12:55:53
10.7736388459754,59.6583521561602,2021-05-03 12:57:53
10.7736388459754,59.6583521561602,2021-05-03 12:59:53
10.7736388459754,59.6583521561602,2021-05-03 13:01:53
10.7736388459754,59.6583521561602,2021-05-03 13:03:53
10.7736388459754,59.6583521561602,2021-05-03 13:05:53
10.7736388459754,59.6583521561602,2021-05-03 13:08:18
10.7736388459754,59.6583521561602,2021-05-03 13:10:18
10.7736388459754,59.6583521561602,2021-05-03 13:12:19
10.7736388459754,59.6583521561602,2021-05-03 13:14:20
10.7736388459754,59.6583521561602,2021-05-03 13:16:21
10.7736388459754,59.6583521561602,2021-05-03 13:18:22
10.7739918488155,59.6581691581822,2021-05-03 13:22:22
10.7734378384493,59.6587261549466,2021-05-03 13:27:41
10.7735878479839,59.6582681558937,2021-05-03 13:30:31
10.7737208474562,59.6582721566386,2021-05-03 13:32:35
10.773499847618,59.6582981553932,2021-05-03 13:34:39
10.7734358424639,59.6585431549777,2021-05-03 13:36:43
10.7734968432696,59.6584971553304,2021-05-03 13:38:47
10.7738318456655,59.658337157246,2021-05-03 13:49:07
10.7738318456655,59.658337157246,2021-05-03 13:51:19
10.7741468381187,59.6586341589439,2021-05-03 14:40:38
10.7737148448918,59.6583901565777,2021-05-03 14:42:46
10.7737208492959,59.658188156658,2021-05-03 14:44:55
10.7735158468861,59.6583291554758,2021-05-03 14:49:59
10.7738698413785,59.6585271574152,2021-05-03 14:54:09
10.773782843747,59.6584321569493,2021-05-03 14:57:09
10.7740968361815,59.6587301586413,2021-05-03 15:03:13
10.7736528469366,59.6583061562494,2021-05-03 15:05:42
10.7737288448455,59.6583901566562,2021-05-03 15:07:50
10.7737288448455,59.6583901566562,2021-05-03 15:10:09
10.7736398433002,59.6584741561376,2021-05-03 15:12:17
10.7736398433002,59.6584741561376,2021-05-03 15:14:25
10.7736398433002,59.6584741561376,2021-05-03 15:16:33
10.7736238434407,59.6584701560488,2021-05-03 15:18:53
10.7742268404384,59.6585161594198,2021-05-03 15:21:01
10.7739768420977,59.6584781580266,2021-05-03 15:23:09
10.7739768420977,59.6584781580266,2021-05-03 15:25:17
10.7737068431661,59.6584701565143,2021-05-03 15:27:25
10.7737638471607,59.6582791568781,2021-05-03 15:29:33
10.7738948447124,59.6583711575915,2021-05-03 15:33:11
10.7738948447124,59.6583711575915,2021-05-03 15:35:19
10.7738948447124,59.6583711575915,2021-05-03 15:37:27
10.7738308460849,59.6583181572448,2021-05-03 15:39:35
10.7738308460849,59.6583181572448,2021-05-03 15:41:43
10.7738308460849,59.6583181572448,2021-05-03 15:43:51
10.7738308460849,59.6583181572448,2021-05-03 15:45:59
10.7738308460849,59.6583181572448,2021-05-03 15:48:07
10.7738308460849,59.6583181572448,2021-05-03 15:50:15
10.7738308460849,59.6583181572448,2021-05-03 15:52:23
10.7738308460849,59.6583181572448,2021-05-03 15:54:31
10.7738308460849,59.6583181572448,2021-05-03 15:56:39
10.7738308460849,59.6583181572448,2021-05-03 15:58:47
10.7740328452633,59.658325158376,2021-05-03 16:00:59
10.7741718350135,59.6587721590522,2021-05-03 16:03:14
10.774156843101,59.6584051590529,2021-05-03 16:05:22
10.774156843101,59.6584051590529,2021-05-03 16:07:30
10.774156843101,59.6584051590529,2021-05-03 16:09:38
10.7738938468839,59.6582721576088,2021-05-03 16:12:11
10.7737428442078,59.6584171567284,2021-05-03 16:15:26
10.7737428442078,59.6584171567284,2021-05-03 16:17:34
10.7737428442078,59.6584171567284,2021-05-03 16:19:42
10.7740038461915,59.6582871582222,2021-05-03 16:21:50
10.7740038461915,59.6582871582222,2021-05-03 16:23:58
10.7740038461915,59.6582871582222,2021-05-03 16:26:06
10.7738248458638,59.6583291572086,2021-05-03 16:32:35
10.7738248458638,59.6583291572086,2021-05-03 16:34:43
10.7737278455934,59.6583561566584,2021-05-03 16:41:34
10.7740738441202,59.6583711585953,2021-05-03 16:43:42
10.7738998497988,59.6581381576734,2021-05-03 16:48:11
10.7737328445913,59.658401156676,2021-05-03 16:50:19
10.7737328445913,59.658401156676,2021-05-03 16:52:27
10.7737328445913,59.658401156676,2021-05-03 16:54:35
10.7737328445913,59.658401156676,2021-05-03 16:56:43
10.7737328445913,59.658401156676,2021-05-03 16:58:51
10.7737328445913,59.658401156676,2021-05-03 17:00:59
10.7737298416665,59.6585351566283,2021-05-03 17:03:15
10.7733978441008,59.6584741547805,2021-05-03 17:06:23
10.7728438620525,59.6577381518439,2021-05-03 17:08:31
10.77376184524,59.6583671568465,2021-05-03 17:10:39
10.77376184524,59.6583671568465,2021-05-03 17:12:47
10.77376184524,59.6583671568465,2021-05-03 17:14:55
10.77376184524,59.6583671568465,2021-05-03 17:17:03
10.77376184524,59.6583671568465,2021-05-03 17:19:11
10.7739548436817,59.6584091579192,2021-05-03 17:21:17
10.7739548436817,59.6584091579192,2021-05-03 17:23:22
10.7739548436817,59.6584091579192,2021-05-03 17:25:26
10.7739548436817,59.6584091579192,2021-05-03 17:27:31
10.7739548436817,59.6584091579192,2021-05-03 17:29:36
10.7739548436817,59.6584091579192,2021-05-03 17:31:41
10.7739548436817,59.6584091579192,2021-05-03 17:33:46
10.7739548436817,59.6584091579192,2021-05-03 17:35:50
10.7739548436817,59.6584091579192,2021-05-03 17:37:59
10.7739548436817,59.6584091579192,2021-05-03 17:40:04
10.7739548436817,59.6584091579192,2021-05-03 17:42:09
10.7739548436817,59.6584091579192,2021-05-03 17:44:14
10.7739548436817,59.6584091579192,2021-05-03 17:46:19
10.7739548436817,59.6584091579192,2021-05-03 17:48:24
10.7739548436817,59.6584091579192,2021-05-03 17:50:29
10.7739548436817,59.6584091579192,2021-05-03 17:52:36
10.7738158412067,59.6585431571087,2021-05-03 17:54:41
10.7736808430769,59.6584781563667,2021-05-03 17:56:49
10.7736808430769,59.6584781563667,2021-05-03 17:58:57
10.774002847027,59.6582491582253,2021-05-03 18:01:15
10.7739978392686,59.6586041581152,2021-05-03 18:03:23
10.7739978392686,59.6586041581152,2021-05-03 18:05:31
10.7736998416781,59.6585391564591,2021-05-03 18:07:39
10.7736998416781,59.6585391564591,2021-05-03 18:09:47
10.7736998416781,59.6585391564591,2021-05-03 18:11:55
10.7736998416781,59.6585391564591,2021-05-03 18:14:03
10.7736998416781,59.6585391564591,2021-05-03 18:16:11
10.7736998416781,59.6585391564591,2021-05-03 18:18:19
10.7736998416781,59.6585391564591,2021-05-03 18:20:27
10.7743118380765,59.6586111598745,2021-05-03 18:24:27
10.7737448557429,59.6578901568615,2021-05-03 18:30:18
10.7745288523828,59.6579251612501,2021-05-03 18:33:31
10.7743948511616,59.658001160481,2021-05-03 18:35:39
10.7740168379574,59.6586611582086,2021-05-03 18:37:47
10.774501844544,59.658287161015,2021-05-03 18:41:11
10.7737648428867,59.6584741568387,2021-05-03 18:43:19
10.7737698437024,59.6584361568754,2021-05-03 18:45:27
10.7737698437024,59.6584361568754,2021-05-03 18:47:35
10.7737698437024,59.6584361568754,2021-05-03 18:49:43
10.7737698437024,59.6584361568754,2021-05-03 18:51:51
10.7737698437024,59.6584361568754,2021-05-03 18:53:57
10.7737698437024,59.6584361568754,2021-05-03 18:56:03
10.7737698437024,59.6584361568754,2021-05-03 18:58:08
10.7737698437024,59.6584361568754,2021-05-03 19:00:13
10.7737698437024,59.6584361568754,2021-05-03 19:02:18
10.7737698437024,59.6584361568754,2021-05-03 19:04:23
10.7737698437024,59.6584361568754,2021-05-03 19:06:28
10.7737698437024,59.6584361568754,2021-05-03 19:08:34
10.7737698437024,59.6584361568754,2021-05-03 19:10:40
10.7737698437024,59.6584361568754,2021-05-03 19:12:47
10.7737698437024,59.6584361568754,2021-05-03 19:14:54
10.7737698437024,59.6584361568754,2021-05-03 19:17:01
10.7737698437024,59.6584361568754,2021-05-03 19:19:06
10.7737698437024,59.6584361568754,2021-05-03 19:21:14
10.7737698437024,59.6584361568754,2021-05-03 19:23:22
10.7737538456826,59.6583481568061,2021-05-03 19:25:30
10.7731528506713,59.6582111534674,2021-05-03 19:27:38
10.7738018442754,59.6584051570621,2021-05-03 19:29:46
10.7738018442754,59.6584051570621,2021-05-03 19:31:54
10.7737298417541,59.6585311566292,2021-05-03 19:34:02
10.7732938504677,59.6581991542609,2021-05-03 19:36:10
10.773746842771,59.6584821567358,2021-05-03 19:38:18
10.773746842771,59.6584821567358,2021-05-03 19:40:26
10.7734928499626,59.6581921553785,2021-05-03 19:45:16
10.7739738451957,59.6583371580424,2021-05-03 19:47:42
10.7733238515292,59.6581461544414,2021-05-03 19:50:06
10.7734018485116,59.6582721548496,2021-05-03 19:52:14
10.7736978423637,59.658508156455,2021-05-03 19:54:22
10.7736748494481,59.6581881564,2021-05-03 20:00:40
10.7736748494481,59.6581881564,2021-05-03 20:02:45
10.7736698452159,59.6583821563272,2021-05-03 20:04:49
10.7735038455898,59.6583901553944,2021-05-03 20:06:53
10.7735038455898,59.6583901553944,2021-05-03 20:08:57
10.7734228542896,59.6580051550292,2021-05-03 20:11:02
10.7731828536601,59.6580701536682,2021-05-03 20:13:05
10.7735918444665,59.6584281558791,2021-05-03 20:15:07
10.7735918444665,59.6584281558791,2021-05-03 20:17:07
10.7735918444665,59.6584281558791,2021-05-03 20:19:07
10.7735918444665,59.6584281558791,2021-05-03 20:21:09
10.7735918444665,59.6584281558791,2021-05-03 20:23:09
10.7735918444665,59.6584281558791,2021-05-03 20:25:11
10.7735918444665,59.6584281558791,2021-05-03 20:27:11
10.7735918444665,59.6584281558791,2021-05-03 20:29:12
10.7735918444665,59.6584281558791,2021-05-03 20:31:12
10.7737208425285,59.6584971565866,2021-05-03 20:33:12
10.7737208425285,59.6584971565866,2021-05-03 20:35:14
10.77372784325,59.6584631566337,2021-05-03 20:37:14
10.77372784325,59.6584631566337,2021-05-03 20:39:15
10.7734188506235,59.6581731549679,2021-05-03 20:41:16
10.7736318449912,59.6583981561104,2021-05-03 20:43:19
10.7735348483344,59.6582601555983,2021-05-03 20:45:20
10.7735348483344,59.6582601555983,2021-05-03 20:47:20
10.7736698441208,59.6584321563156,2021-05-03 20:49:21
10.7736698441208,59.6584321563156,2021-05-03 20:51:21
10.7736698441208,59.6584321563156,2021-05-03 20:53:22
10.7736698441208,59.6584321563156,2021-05-03 20:55:22
10.7736068480962,59.6582601560021,2021-05-03 20:57:25
10.7736068480962,59.6582601560021,2021-05-03 20:59:25
10.7736068480962,59.6582601560021,2021-05-03 21:01:25
10.7735818483322,59.6582531558635,2021-05-03 21:03:29
10.7734778497713,59.6582031552918,2021-05-03 21:05:30
10.7737398491455,59.6581921567637,2021-05-03 21:07:31
10.7737398491455,59.6581921567637,2021-05-03 21:09:33
10.7737398491455,59.6581921567637,2021-05-03 21:11:34
10.7737398491455,59.6581921567637,2021-05-03 21:13:37
10.7738318424241,59.6584851572119,2021-05-03 21:15:39
10.7738318424241,59.6584851572119,2021-05-03 21:17:40
10.7738318424241,59.6584851572119,2021-05-03 21:19:42
10.7738318424241,59.6584851572119,2021-05-03 21:21:43
10.7738318424241,59.6584851572119,2021-05-03 21:23:44
10.7738318424241,59.6584851572119,2021-05-03 21:25:45
10.7738318424241,59.6584851572119,2021-05-03 21:27:47
10.7738318424241,59.6584851572119,2021-05-03 21:29:48
10.7738318424241,59.6584851572119,2021-05-03 21:31:50
10.7738318424241,59.6584851572119,2021-05-03 21:33:52
10.7738318424241,59.6584851572119,2021-05-03 21:35:54
10.7737468413693,59.6585461567211,2021-05-03 21:37:55
10.7737328421603,59.6585121566504,2021-05-03 21:39:57
10.7737328421603,59.6585121566504,2021-05-03 21:41:58
10.7737328421603,59.6585121566504,2021-05-03 21:44:01
10.7737328421603,59.6585121566504,2021-05-03 21:46:07
10.7737328421603,59.6585121566504,2021-05-03 21:48:08
10.7737328421603,59.6585121566504,2021-05-03 21:50:10
10.7737328421603,59.6585121566504,2021-05-03 21:52:11
10.7737328421603,59.6585121566504,2021-05-03 21:54:13
10.7737328421603,59.6585121566504,2021-05-03 21:56:14
10.7737328421603,59.6585121566504,2021-05-03 21:58:16
10.7737328421603,59.6585121566504,2021-05-03 22:00:17
10.7737328421603,59.6585121566504,2021-05-03 22:02:19
10.7737328421603,59.6585121566504,2021-05-03 22:04:20
10.7737328421603,59.6585121566504,2021-05-03 22:06:26
10.7737328421603,59.6585121566504,2021-05-03 22:08:27
10.7737298416665,59.6585351566283,2021-05-03 22:10:29
10.7737298416665,59.6585351566283,2021-05-03 22:12:31
10.7737298416665,59.6585351566283,2021-05-03 22:14:32
10.7737298416665,59.6585351566283,2021-05-03 22:16:33
10.7737298416665,59.6585351566283,2021-05-03 22:18:33
10.7737298416665,59.6585351566283,2021-05-03 22:20:37
10.7737298416665,59.6585351566283,2021-05-03 22:22:41
10.7737298416665,59.6585351566283,2021-05-03 22:24:42
10.7737298416665,59.6585351566283,2021-05-03 22:26:43
10.7737298416665,59.6585351566283,2021-05-03 22:28:44
10.7737298416665,59.6585351566283,2021-05-03 22:30:45
10.7737298416665,59.6585351566283,2021-05-03 22:32:46
10.7737298416665,59.6585351566283,2021-05-03 22:34:47
10.7737298416665,59.6585351566283,2021-05-03 22:36:48
10.7737298416665,59.6585351566283,2021-05-03 22:38:49
10.7737298416665,59.6585351566283,2021-05-03 22:40:50
10.7737298416665,59.6585351566283,2021-05-03 22:42:51
10.7737298416665,59.6585351566283,2021-05-03 22:44:52
10.7737298416665,59.6585351566283,2021-05-03 22:46:53
10.7737298416665,59.6585351566283,2021-05-03 22:48:59
10.7737298416665,59.6585351566283,2021-05-03 22:51:00
10.7737298416665,59.6585351566283,2021-05-03 22:53:01
10.7737298416665,59.6585351566283,2021-05-03 22:55:02
10.7737298416665,59.6585351566283,2021-05-03 22:57:03
10.7737298416665,59.6585351566283,2021-05-03 22:59:04
10.7737298416665,59.6585351566283,2021-05-03 23:01:05
10.7737298416665,59.6585351566283,2021-05-03 23:03:06
10.7737298416665,59.6585351566283,2021-05-03 23:05:07
10.7737298416665,59.6585351566283,2021-05-03 23:07:08
10.7737918403663,59.6585851569644,2021-05-03 23:09:09
10.7737918403663,59.6585851569644,2021-05-03 23:11:10
10.7737918403663,59.6585851569644,2021-05-03 23:13:11
10.7737918403663,59.6585851569644,2021-05-03 23:15:12
10.7737918403663,59.6585851569644,2021-05-03 23:17:13
10.7737918403663,59.6585851569644,2021-05-03 23:19:17
10.7737918403663,59.6585851569644,2021-05-03 23:21:18
10.7737918403663,59.6585851569644,2021-05-03 23:23:19
10.7737918403663,59.6585851569644,2021-05-03 23:25:20
10.7737918403663,59.6585851569644,2021-05-03 23:27:21
10.7737918403663,59.6585851569644,2021-05-03 23:29:21
10.7737918403663,59.6585851569644,2021-05-03 23:31:23
10.7737918403663,59.6585851569644,2021-05-03 23:33:24
10.7737918403663,59.6585851569644,2021-05-03 23:35:24
10.7737918403663,59.6585851569644,2021-05-03 23:37:25
10.7737918403663,59.6585851569644,2021-05-03 23:39:26
10.7737918403663,59.6585851569644,2021-05-03 23:41:27
10.7737918403663,59.6585851569644,2021-05-03 23:43:28
10.7737918403663,59.6585851569644,2021-05-03 23:45:29
10.7737918403663,59.6585851569644,2021-05-03 23:47:30
10.7737918403663,59.6585851569644,2021-05-03 23:49:30
10.7737918403663,59.6585851569644,2021-05-03 23:51:30
10.7737918403663,59.6585851569644,2021-05-03 23:53:32
10.7737918403663,59.6585851569644,2021-05-03 23:55:33
10.7737918403663,59.6585851569644,2021-05-03 23:57:34
10.7737918403663,59.6585851569644,2021-05-03 23:59:35
10.7737918403663,59.6585851569644,2021-05-04 00:01:36
10.7737918403663,59.6585851569644,2021-05-04 00:03:37
10.7737918403663,59.6585851569644,2021-05-04 00:05:37
10.7737918403663,59.6585851569644,2021-05-04 00:07:41
10.7737918403663,59.6585851569644,2021-05-04 00:09:42
10.7737918403663,59.6585851569644,2021-05-04 00:11:43
10.7737918403663,59.6585851569644,2021-05-04 00:13:44
10.7737918403663,59.6585851569644,2021-05-04 00:15:45
10.7737918403663,59.6585851569644,2021-05-04 00:17:46
10.7737918403663,59.6585851569644,2021-05-04 00:19:47
10.7737918403663,59.6585851569644,2021-05-04 00:21:48
10.7737918403663,59.6585851569644,2021-05-04 00:23:49
10.7737918403663,59.6585851569644,2021-05-04 00:25:50
10.7737918403663,59.6585851569644,2021-05-04 00:27:51
10.7737918403663,59.6585851569644,2021-05-04 00:29:52
10.7737918403663,59.6585851569644,2021-05-04 00:31:53
10.7737918403663,59.6585851569644,2021-05-04 00:33:54
10.7737918403663,59.6585851569644,2021-05-04 00:35:54
10.7737918403663,59.6585851569644,2021-05-04 00:37:56
10.7737918403663,59.6585851569644,2021-05-04 00:39:57
