x,y,date
263064.094685434,6619174.61490654,2021-05-03 01:33:14
263069.27255011,6619205.44019981,2021-05-03 01:35:39
263069.759751191,6619172.13389956,2021-05-03 01:38:03
263031.81570316,6619155.00050194,2021-05-03 01:40:29
263031.81570316,6619155.00050194,2021-05-03 01:42:54
263040.000396651,6619194.0096653,2021-05-03 01:45:18
263097.664571583,6619215.47517113,2021-05-03 01:47:44
263142.920629601,6619285.51991859,2021-05-03 01:50:09
263183.101274782,6619356.66858734,2021-05-03 01:52:34
263203.680586411,6619420.90919369,2021-05-03 01:55:00
263195.685789619,6619468.64927386,2021-05-03 01:57:24
263195.685789619,6619468.64927386,2021-05-03 01:59:50
263195.685789619,6619468.64927386,2021-05-03 02:02:14
263205.445592546,6619462.11225106,2021-05-03 02:04:40
263245.758285389,6619486.35493419,2021-05-03 02:07:04
263277.164447632,6619593.01086678,2021-05-03 02:09:29
263277.164447632,6619593.01086678,2021-05-03 02:11:55
263277.164447632,6619593.01086678,2021-05-03 02:14:20
263304.332659235,6619696.13909337,2021-05-03 02:16:45
263330.938874916,6619816.27565515,2021-05-03 02:19:09
263330.938874916,6619816.27565515,2021-05-03 02:21:35
263335.216996521,6619815.1111752,2021-05-03 02:24:05
263335.216996521,6619815.1111752,2021-05-03 02:26:30
263335.216996521,6619815.1111752,2021-05-03 02:28:56
263334.381562216,6619831.35510921,2021-05-03 02:31:22
263331.555742911,6619855.42988752,2021-05-03 02:33:46
263331.555742911,6619855.42988752,2021-05-03 02:36:12
263324.335972773,6619966.20957775,2021-05-03 02:38:37
263324.335972773,6619966.20957775,2021-05-03 02:41:01
263324.335972773,6619966.20957775,2021-05-03 02:43:28
263284.368592978,6619958.9172409,2021-05-03 02:45:54
263263.877889107,6619903.15716517,2021-05-03 02:48:20
263253.873828652,6619915.62771552,2021-05-03 02:50:46
263274.988527861,6619903.68094772,2021-05-03 02:53:12
263274.988527861,6619903.68094772,2021-05-03 02:55:38
263277.770641061,6619923.49205833,2021-05-03 02:58:06
263277.770641061,6619923.49205833,2021-05-03 03:00:34
263278.470359586,6619946.11509604,2021-05-03 03:02:34
263288.125213376,6619953.09595068,2021-05-03 03:05:00
263268.406203628,6619930.89722021,2021-05-03 03:07:26
263266.091608196,6619933.61221504,2021-05-03 03:09:52
263260.363552032,6619930.62556765,2021-05-03 03:12:19
263260.363552032,6619930.62556765,2021-05-03 03:14:46
263260.363552032,6619930.62556765,2021-05-03 03:16:47
263260.363552032,6619930.62556765,2021-05-03 03:18:47
263266.639908735,6619929.78093572,2021-05-03 03:20:47
263266.639908735,6619929.78093572,2021-05-03 03:23:17
263257.822522824,6619924.4219553,2021-05-03 03:25:46
263265.883959612,6619957.9677249,2021-05-03 03:27:46
263251.256436977,6619965.26002747,2021-05-03 03:29:46
263268.532260614,6619976.55903405,2021-05-03 05:30:59
263280.618666641,6619962.1698834,2021-05-03 05:32:59
263258.059345348,6619956.6772971,2021-05-03 05:34:59
263262.219440751,6619967.91469968,2021-05-03 05:36:59
263289.196185695,6619963.74760566,2021-05-03 05:39:02
263261.437022743,6619958.24970756,2021-05-03 05:41:06
263266.812687004,6619957.46218597,2021-05-03 05:43:16
263238.042749547,6619921.76809315,2021-05-03 07:25:48
263245.500200507,6619961.82854387,2021-05-03 07:27:54
263242.566449966,6619964.58282056,2021-05-03 07:29:58
263234.664118949,6619961.17578851,2021-05-03 07:32:04
263234.664118949,6619961.17578851,2021-05-03 07:34:07
263237.276371757,6619972.95798032,2021-05-03 07:36:14
263239.570828806,6619977.05563487,2021-05-03 07:38:18
263221.649016707,6619975.17735246,2021-05-03 07:40:22
263221.649016707,6619975.17735246,2021-05-03 07:42:26
263240.970228214,6619971.49544125,2021-05-03 07:44:29
263228.284876589,6619979.11132468,2021-05-03 07:46:31
263259.911671395,6619968.95433587,2021-05-03 07:48:32
263243.996320268,6619974.65340269,2021-05-03 07:50:33
263229.685210277,6619979.80415068,2021-05-03 07:52:41
263248.760740845,6619980.26935979,2021-05-03 07:54:41
263270.693829708,6619986.58322351,2021-05-03 07:56:41
263242.300963363,6619977.32914657,2021-05-03 07:58:41
263255.949813411,6619966.19068827,2021-05-03 08:00:42
263262.782367696,6620016.89868611,2021-05-03 08:02:44
263241.643154196,6620048.05303916,2021-05-03 08:04:46
263244.677463507,6620059.36181688,2021-05-03 08:06:54
263244.536944554,6620060.71067487,2021-05-03 08:08:54
263242.423199506,6620041.63882375,2021-05-03 08:10:59
263242.378991074,6620028.46548644,2021-05-03 08:13:28
263245.098158481,6620002.72240032,2021-05-03 08:15:29
263228.097033358,6619993.08101678,2021-05-03 08:17:29
263244.706668537,6619972.48677365,2021-05-03 08:19:36
263239.470486304,6619964.77915651,2021-05-03 08:21:37
263236.208203922,6619981.95869817,2021-05-03 08:24:06
263226.238234107,6619985.15922277,2021-05-03 08:26:07
263271.868108458,6619981.03731958,2021-05-03 08:28:07
263260.159790966,6619981.77974914,2021-05-03 08:30:07
263241.784908878,6619961.17085522,2021-05-03 08:32:07
263247.924728299,6619941.24061477,2021-05-03 08:34:07
263256.293322028,6619908.32791414,2021-05-03 08:36:08
263276.40249169,6619901.0230659,2021-05-03 08:38:09
263295.217149905,6619894.69370094,2021-05-03 08:40:37
263298.531635206,6619897.05178849,2021-05-03 08:42:38
263296.729144186,6619888.23310418,2021-05-03 08:44:48
263283.624244029,6619866.06159536,2021-05-03 08:47:18
263271.430585487,6619870.7429041,2021-05-03 08:49:18
263277.767377997,6619847.67371635,2021-05-03 08:51:47
263254.072613323,6619878.65494235,2021-05-03 08:54:16
263238.416683836,6619928.55577293,2021-05-03 08:56:45
263234.303474453,6619949.25080391,2021-05-03 08:58:48
263232.143008016,6619947.26623543,2021-05-03 09:01:18
263236.06883804,6619944.11404919,2021-05-03 09:03:48
263236.400995786,6619953.8075959,2021-05-03 09:06:17
263236.830160146,6619953.44539269,2021-05-03 09:08:17
263238.33523056,6619948.66013283,2021-05-03 09:10:18
263232.663058067,6619942.99009067,2021-05-03 09:12:18
263232.058505065,6619946.82494566,2021-05-03 09:14:18
263234.22455369,6619939.09454842,2021-05-03 09:16:19
263243.313983056,6619928.245206,2021-05-03 09:18:24
263239.975636247,6619954.92084832,2021-05-03 09:20:27
263235.667884539,6619944.92111212,2021-05-03 09:22:32
263238.679495274,6619945.1767726,2021-05-03 09:24:35
263238.679495274,6619945.1767726,2021-05-03 09:26:39
263238.679495274,6619945.1767726,2021-05-03 09:28:43
263241.619917617,6619939.85384075,2021-05-03 09:30:48
263240.550660046,6619941.70824394,2021-05-03 09:32:52
263236.548574543,6619952.56995259,2021-05-03 09:34:55
263239.369883544,6619950.71609994,2021-05-03 09:36:59
263236.406448193,6619943.1993412,2021-05-03 09:39:03
263235.808677611,6619945.35883215,2021-05-03 09:41:06
263238.876445842,6619944.71763384,2021-05-03 09:43:10
263237.609974958,6619945.24459845,2021-05-03 09:45:14
263238.229303777,6619946.09861994,2021-05-03 09:47:23
263237.378159078,6619947.82753008,2021-05-03 09:49:27
263237.969009927,6619946.45011361,2021-05-03 09:51:29
263238.272020096,6619949.44577682,2021-05-03 09:53:33
263231.192718825,6619944.75827081,2021-05-03 09:55:37
263231.192718825,6619944.75827081,2021-05-03 09:57:44
263236.38515611,6619941.97240732,2021-05-03 09:59:47
263236.38515611,6619941.97240732,2021-05-03 10:01:52
263236.38515611,6619941.97240732,2021-05-03 10:03:56
263236.38515611,6619941.97240732,2021-05-03 10:06:00
263236.38515611,6619941.97240732,2021-05-03 10:08:03
263236.38515611,6619941.97240732,2021-05-03 10:10:06
263239.145785198,6619957.87669197,2021-05-03 10:12:11
263242.940250708,6619970.47721151,2021-05-03 10:14:15
263242.388264861,6619996.52950793,2021-05-03 10:16:18
263235.337126437,6619991.3935666,2021-05-03 10:18:19
263233.481054953,6620001.33755253,2021-05-03 10:20:20
263263.864164987,6620004.54725079,2021-05-03 10:22:23
263257.618524784,6619973.78955952,2021-05-03 10:24:23
263262.811831472,6619977.25675531,2021-05-03 10:26:23
263262.811831472,6619977.25675531,2021-05-03 10:28:23
263277.917975418,6619971.27409266,2021-05-03 10:30:27
263250.75126307,6619975.11833355,2021-05-03 10:32:28
263239.286710656,6619959.20770124,2021-05-03 10:34:29
263250.123971939,6619967.90007172,2021-05-03 15:28:55
263250.911904089,6619966.95680822,2021-05-03 15:30:55
263256.168547812,6619921.51195862,2021-05-03 19:22:40
263234.066191863,6619915.20888097,2021-05-03 19:30:41
263235.59548997,6619931.30291507,2021-05-03 19:32:44
263251.816706671,6619898.33886774,2021-05-03 19:34:46
263274.022442124,6619888.44449772,2021-05-03 19:36:49
263276.341094566,6619863.5085008,2021-05-03 19:38:49
263280.259046028,6619853.09883773,2021-05-03 19:40:49
263299.158570825,6619848.10407757,2021-05-03 19:42:49
263292.833064892,6619796.4706108,2021-05-03 19:44:49
263294.583429796,6619726.90587977,2021-05-03 19:47:16
263273.371543623,6619649.08233501,2021-05-03 19:49:43
263267.891554521,6619608.11482818,2021-05-03 19:52:10
263266.079741826,6619582.21245106,2021-05-03 19:54:34
263232.205292978,6619491.90408739,2021-05-03 19:57:00
263217.533598379,6619446.82964025,2021-05-03 19:59:24
263217.20691935,6619424.74126225,2021-05-03 20:01:50
263217.200225499,6619427.30991464,2021-05-03 20:04:15
263226.177897318,6619465.48738078,2021-05-03 20:06:40
263250.889731171,6619551.24020465,2021-05-03 20:09:05
263265.570936822,6619620.54478164,2021-05-03 20:11:29
263279.086800886,6619714.26558535,2021-05-03 20:13:55
263236.72125258,6619785.95903898,2021-05-03 20:16:20
263262.018899671,6619893.44877628,2021-05-03 20:18:45
263235.741894927,6619969.25877892,2021-05-03 20:21:11
263243.537886773,6619967.42443259,2021-05-03 20:23:36
263241.47537854,6619961.63713332,2021-05-03 20:26:01
263295.263112302,6619975.64577048,2021-05-04 06:07:10
263286.370509144,6619985.14256088,2021-05-04 06:09:10
263281.915359382,6620027.18666895,2021-05-04 06:11:30
263284.469782454,6620029.1462809,2021-05-04 06:13:30
263262.251848935,6620045.96448905,2021-05-04 06:15:58
263264.225900483,6620024.51183738,2021-05-04 06:17:58
263248.64839382,6620029.29618389,2021-05-04 06:20:27
263248.747800616,6620035.31963839,2021-05-04 06:22:56
263253.853880083,6619972.35335456,2021-05-04 06:25:25
263228.277959688,6619979.89339896,2021-05-04 06:27:26
263227.495179447,6619968.44183369,2021-05-04 06:29:55
263251.599668759,6619954.63035617,2021-05-04 06:36:41
263242.48728141,6619952.63998714,2021-05-04 06:38:41
263252.53234281,6619932.79709139,2021-05-04 06:40:43
263268.115427557,6619964.63761783,2021-05-04 06:42:44
263255.191517328,6619977.40498992,2021-05-04 06:45:13
263255.191517328,6619977.40498992,2021-05-04 06:47:13
263255.191517328,6619977.40498992,2021-05-04 06:49:13
263246.797511215,6619979.61222329,2021-05-04 06:51:13
263255.451290867,6619973.48034126,2021-05-04 06:53:13
263251.651904479,6619975.06122004,2021-05-04 06:55:13
263251.813983539,6619976.72587448,2021-05-04 06:57:13
263251.813983539,6619976.72587448,2021-05-04 06:59:14
263251.813983539,6619976.72587448,2021-05-04 07:01:15
263268.25748209,6619974.00822875,2021-05-04 07:03:18
263263.295878977,6619967.06480669,2021-05-04 07:05:22
263268.130037728,6619968.43320365,2021-05-04 07:07:26
263268.130037728,6619968.43320365,2021-05-04 07:09:30
263268.130037728,6619968.43320365,2021-05-04 07:11:34
263265.865089274,6619973.71328183,2021-05-04 07:13:38
263263.450007448,6619962.36522357,2021-05-04 07:15:42
263262.865692879,6619960.28069482,2021-05-04 07:17:46
263260.15709049,6619963.02067975,2021-05-04 07:19:50
263259.454554958,6619970.65825468,2021-05-04 07:21:54
263264.223330995,6619957.62637711,2021-05-04 07:23:58
263258.257712491,6619966.04433868,2021-05-04 07:26:02
263269.205089824,6619957.75713372,2021-05-04 07:28:06
263261.100432831,6619966.31072529,2021-05-04 07:30:10
263275.615510705,6619959.91888894,2021-05-04 07:32:14
263275.615510705,6619959.91888894,2021-05-04 07:34:18
263275.615510705,6619959.91888894,2021-05-04 07:36:22
263271.780843235,6619960.94367194,2021-05-04 07:38:26
263265.273979473,6619973.30411579,2021-05-04 07:40:30
263265.273979473,6619973.30411579,2021-05-04 07:42:34
263265.273979473,6619973.30411579,2021-05-04 07:44:38
263265.273979473,6619973.30411579,2021-05-04 07:46:42
263265.273979473,6619973.30411579,2021-05-04 07:48:46
263265.273979473,6619973.30411579,2021-05-04 07:50:50
263265.273979473,6619973.30411579,2021-05-04 07:52:54
263269.687283072,6619984.07881916,2021-05-04 07:54:58
263267.67444062,6619980.85658915,2021-05-04 07:57:02
263275.695702779,6619979.90132127,2021-05-04 07:59:06
263270.453933095,6619981.90862597,2021-05-04 08:01:10
263272.23393039,6619980.56747477,2021-05-04 08:03:14
263272.233804386,6619979.67418581,2021-05-04 08:05:18
263263.811715826,6619982.32981001,2021-05-04 08:07:22
263265.668010247,6619973.27913014,2021-05-04 08:09:26
263276.397892383,6619969.58388324,2021-05-04 08:11:30
263275.693081055,6619961.14225355,2021-05-04 08:13:35
263273.737524937,6619965.06276249,2021-05-04 08:15:40
263273.605041638,6619973.6691456,2021-05-04 08:17:45
263267.194514651,6619970.61410532,2021-05-04 08:19:53
263267.090129785,6619978.77205983,2021-05-04 08:22:01
263267.090129785,6619978.77205983,2021-05-04 08:24:09
263278.60001237,6619967.76932172,2021-05-04 08:26:17
263281.323343508,6619969.71822486,2021-05-04 08:28:25
263269.425976061,6619977.28399884,2021-05-04 08:30:33
263262.677838288,6619975.1436713,2021-05-04 08:32:41
263257.64006994,6619976.80307144,2021-05-04 08:34:49
263267.279140176,6619971.94868477,2021-05-04 08:36:57
263266.891653712,6619968.51172926,2021-05-04 08:39:03
263269.643199368,6619970.90548381,2021-05-04 08:41:09
263268.277499043,6619966.30227282,2021-05-04 08:43:14
263264.09740928,6619962.77081996,2021-05-04 08:45:19
263249.168350607,6619976.89364593,2021-05-04 08:47:26
263261.360470955,6619964.17265523,2021-05-04 08:49:34
263272.262012387,6619980.11904566,2021-05-04 08:54:41
263292.840346894,6619958.82674711,2021-05-04 09:00:10
263275.516287246,6619954.7887237,2021-05-04 09:02:18
263284.080457246,6619961.50373806,2021-05-04 09:04:26
263282.962686721,6619968.83264628,2021-05-04 09:06:34
263280.295398977,6619965.09359497,2021-05-04 09:08:42
263286.325383158,6619963.92962665,2021-05-04 09:10:50
263280.099806756,6619975.37890954,2021-05-04 09:12:58
263255.313363196,6619992.69497959,2021-05-04 09:15:07
263269.448653479,6619988.3371114,2021-05-04 09:17:13
263275.623310063,6619965.38983753,2021-05-04 09:19:17
263290.780211997,6619970.0119105,2021-05-04 09:21:21
263287.972268516,6619966.72842083,2021-05-04 09:23:23
263284.263921543,6619965.28861631,2021-05-04 09:25:23
263288.028558718,6619966.72485179,2021-05-04 09:27:25
263281.548504146,6619969.70394831,2021-05-04 09:29:26
263277.108260156,6619967.41726078,2021-05-04 09:31:26
263273.873015566,6619977.89531416,2021-05-04 09:33:26
263273.873015566,6619977.89531416,2021-05-04 09:35:27
263280.472434369,6619973.23370271,2021-05-04 09:37:56
263278.185819838,6619974.6069725,2021-05-04 09:39:56
263274.253569549,6619982.11434422,2021-05-04 09:41:57
263275.53338404,6619976.45008815,2021-05-04 09:43:57
263280.359606551,6619971.45426319,2021-05-04 09:45:57
263278.6497472,6619971.22769327,2021-05-04 09:47:57
263278.6497472,6619971.22769327,2021-05-04 09:49:58
263278.6497472,6619971.22769327,2021-05-04 09:51:59
263283.03468254,6619980.66426284,2021-05-04 09:53:59
263282.597848506,6619976.44880122,2021-05-04 09:55:59
263282.597848506,6619976.44880122,2021-05-04 09:58:05
263279.20584493,6619972.86736439,2021-05-04 10:00:07
263278.116297747,6619980.64113425,2021-05-04 10:02:07
263278.116297747,6619980.64113425,2021-05-04 10:04:11
263278.116297747,6619980.64113425,2021-05-04 10:06:11
263243.559310029,6619969.54465557,2021-05-04 10:08:11
263243.53669682,6619959.38483067,2021-05-04 10:10:18
263238.056310733,6619965.65047518,2021-05-04 10:12:23
263238.648761211,6619974.99252829,2021-05-04 10:14:23
263238.648761211,6619974.99252829,2021-05-04 10:16:23
263235.741760671,6619968.36548978,2021-05-04 10:18:23
263238.887225692,6619969.84094423,2021-05-04 10:20:23
263263.987254022,6619979.75044974,2021-05-04 10:22:29
263261.563069499,6619953.99855355,2021-05-04 10:24:54
263294.100128048,6619960.86845282,2021-05-04 14:51:57
263264.196522264,6619967.00769626,2021-05-04 14:54:01
263276.664741477,6619965.77045152,2021-05-04 14:56:05
263276.664741477,6619965.77045152,2021-05-04 14:58:09
263267.618023516,6619979.96686951,2021-05-04 15:00:13
263274.820643922,6619961.64422104,2021-05-04 15:02:17
263248.612239759,6619975.253979,2021-05-04 15:04:21
263261.763991265,6619981.23137533,2021-05-04 15:06:25
263261.763991265,6619981.23137533,2021-05-04 15:08:29
263261.763991265,6619981.23137533,2021-05-04 15:10:33
263245.399621833,6619947.76548764,2021-05-04 15:13:08
263245.399621833,6619947.76548764,2021-05-04 15:15:12
263272.411017995,6619938.79461609,2021-05-04 15:17:16
263242.833133855,6619959.8760966,2021-05-04 15:19:20
263246.624431469,6619951.03768152,2021-05-04 15:21:24
263237.65442454,6619960.20451402,2021-05-04 15:23:29
263237.65442454,6619960.20451402,2021-05-04 15:25:33
263247.349547439,6619953.55992838,2021-05-04 15:27:36
263247.349547439,6619953.55992838,2021-05-04 15:29:42
263247.349547439,6619953.55992838,2021-05-04 15:31:44
263247.349547439,6619953.55992838,2021-05-04 15:33:47
263247.349547439,6619953.55992838,2021-05-04 15:35:48
263247.349547439,6619953.55992838,2021-05-04 15:37:51
263283.347458038,6619952.6172474,2021-05-04 15:39:51
263245.317883184,6619966.08326851,2021-05-04 15:41:51
263245.317883184,6619966.08326851,2021-05-04 15:43:51
263206.77361814,6619971.43099642,2021-05-04 15:45:56
263203.991266106,6619952.51322032,2021-05-04 15:48:14
263203.991266106,6619952.51322032,2021-05-04 15:50:43
263241.598495593,6619937.73361777,2021-05-04 15:53:12
263235.816932605,6619953.5096493,2021-05-04 15:55:41
263247.893784956,6619970.16307968,2021-05-04 15:57:41
263254.730515251,6619952.31023803,2021-05-04 15:59:41
263262.088269204,6619985.45397389,2021-05-04 16:01:45
263264.740564347,6619982.71755942,2021-05-04 16:09:13
263288.034272463,6619957.00988917,2021-05-04 16:11:17
263264.979189948,6619978.45926678,2021-05-04 18:50:34
263271.066449984,6619984.4380156,2021-05-04 18:52:34
263268.375027727,6620008.83936037,2021-05-04 18:55:04
263262.669788788,6620016.90582498,2021-05-04 18:57:33
263250.035532205,6620036.0196108,2021-05-04 19:00:03
263251.984229463,6620033.77445125,2021-05-04 19:02:09
263264.799417806,6620000.57977003,2021-05-04 19:04:38
263269.840089929,6620019.46602542,2021-05-04 19:07:05
263263.338468756,6620018.5383549,2021-05-04 19:09:05
263259.801668504,6619986.82725524,2021-05-04 19:11:35
263236.247166626,6619960.29375913,2021-05-04 19:14:01
263240.088217039,6619954.91370881,2021-05-04 19:16:28
263239.708688716,6619957.84099431,2021-05-04 19:18:55
263240.159144369,6619958.70572536,2021-05-04 19:21:23
263233.770392751,6619960.45083181,2021-05-04 19:23:23
263245.042957244,6619962.63917547,2021-05-04 19:25:24
263244.477290105,6619943.91580137,2021-05-04 19:27:36
263270.221112761,6619927.43227649,2021-05-05 05:55:56
263273.5529261,6619953.23828402,2021-05-05 05:57:56
263245.121989995,6619973.68871971,2021-05-05 05:59:56
263246.656588121,6619978.28121382,2021-05-05 06:01:56
263241.770008438,6619955.58869072,2021-05-05 06:04:24
263227.437664619,6619960.40580098,2021-05-05 12:07:43
263247.274461605,6619969.30905671,2021-05-05 12:09:43
263244.058075525,6619964.04157871,2021-05-05 12:11:43
263241.526209772,6619972.24181801,2021-05-05 12:14:12
263241.850642907,6619977.35770443,2021-05-05 12:16:12
263243.607753469,6619964.07013632,2021-05-05 12:18:12
263241.258199907,6619968.01565099,2021-05-05 12:20:42
263244.600744352,6619969.92526067,2021-05-05 12:22:42
263239.140731728,6619971.16481393,2021-05-05 12:25:09
263276.816202815,6619992.22476706,2021-05-05 19:47:05
263275.90771796,6619936.00467163,2021-05-05 19:49:05
263246.9395775,6619940.85643894,2021-05-05 19:51:05
263225.179271599,6619962.22396307,2021-05-05 19:53:05
263194.526271027,6619945.85551287,2021-05-05 19:55:33
263177.221997564,6619935.00527065,2021-05-05 19:57:59
263164.858656692,6619890.67793976,2021-05-05 20:00:57
263210.490924315,6619894.59491404,2021-05-05 20:02:58
263231.109831888,6619955.036451,2021-05-05 20:05:01
263246.619176812,6620010.66562073,2021-05-05 20:07:26
263243.823454006,6619995.09854632,2021-05-05 20:09:51
263256.353359417,6619983.24940834,2021-05-05 20:12:17
263284.422320623,6619940.15460516,2021-05-05 20:14:42
263290.12918711,6619942.80764376,2021-05-05 20:17:07
263297.646177781,6619958.85703347,2021-05-05 20:19:33
263299.750429302,6619961.73849661,2021-05-05 20:21:58
263296.000374343,6619964.09783461,2021-05-05 20:24:24
263316.594864991,6619957.3207213,2021-05-05 20:26:52
263304.548734172,6619958.08442163,2021-05-05 20:29:19
263308.679080738,6619958.15754767,2021-05-05 20:31:44
263308.734439493,6619951.00766883,2021-05-05 20:34:11
263301.621518961,6619957.37671075,2021-05-05 20:36:13
263300.790556014,6619952.29294042,2021-05-05 20:38:39
263306.252014778,6619961.77294361,2021-05-05 20:40:40
263317.916374779,6619946.96403914,2021-05-05 20:43:09
263307.466565689,6619940.81514437,2021-05-05 20:45:35
263249.431119863,6619945.38825047,2021-05-05 20:48:05
263233.227304816,6619951.88728358,2021-05-05 20:50:31
263243.697459759,6619952.11659384,2021-05-05 20:52:58
263290.525755297,6619961.54172681,2021-05-06 03:47:33
263280.904577726,6619891.8046445,2021-05-06 03:49:37
263271.738362007,6619908.57683808,2021-05-06 03:51:41
263275.158628987,6619912.60312933,2021-05-06 03:53:45
263264.928394835,6619917.94161488,2021-05-06 03:55:47
263256.751464855,6619962.78998883,2021-05-06 03:57:49
263235.200286769,6619970.5214111,2021-05-06 03:59:52
263234.898753763,6619977.35192874,2021-05-06 04:01:54
263242.719084142,6619997.29016373,2021-05-06 04:03:55
263313.45099934,6620021.83735436,2021-05-06 04:05:56
263312.489271367,6619985.27318278,2021-05-06 04:07:56
263315.688434716,6619967.09278008,2021-05-06 04:09:56
263311.682809943,6619952.04903039,2021-05-06 04:11:56
263308.46767139,6619955.71438628,2021-05-06 04:13:58
263301.022414304,6619949.71001366,2021-05-06 04:15:59
263315.356362675,6619956.50594203,2021-05-06 04:18:00
263315.356362675,6619956.50594203,2021-05-06 04:20:05
263311.724421039,6619947.35658796,2021-05-06 04:22:09
263318.312807192,6619965.69812215,2021-05-06 04:24:12
263298.555065747,6619967.84403456,2021-05-06 04:26:17
263287.035636202,6619960.86971736,2021-05-06 04:28:20
263282.729490482,6619961.58939656,2021-05-06 04:30:21
263284.665986005,6619972.52115879,2021-05-06 04:32:22
263289.379766569,6619968.42577291,2021-05-06 04:34:28
263280.560897904,6619951.45398562,2021-05-06 04:36:30
263286.921838792,6619951.94396669,2021-05-06 04:38:30
263260.399576219,6619936.54137642,2021-05-06 04:40:31
263241.038233433,6619955.63509728,2021-05-06 04:42:36
263248.468695311,6619956.05718793,2021-05-06 05:59:46
263255.066839755,6619942.46264143,2021-05-06 06:01:50
263279.617448082,6619947.27064656,2021-05-06 06:03:54
263276.290745826,6619958.08948049,2021-05-06 06:05:58
263264.709677253,6619963.51363071,2021-05-06 06:08:02
263262.365877124,6619958.63745651,2021-05-06 06:10:06
263265.961533085,6619959.19108938,2021-05-06 06:12:10
263263.216902321,6619956.01526325,2021-05-06 06:14:14
263265.453526492,6619949.39703485,2021-05-06 06:16:18
263254.836302012,6619953.97846211,2021-05-06 06:18:22
263254.547926811,6619954.77838389,2021-05-06 06:20:27
263273.235341734,6619946.44703285,2021-05-06 06:22:35
263254.934003456,6619948.38915893,2021-05-06 06:24:43
263260.0148915,6619952.75677971,2021-05-06 06:26:51
263266.466881273,6619950.2260753,2021-05-06 06:28:59
263270.824159617,6619962.79092773,2021-05-06 06:31:07
263270.824159617,6619962.79092773,2021-05-06 06:33:15
263270.824159617,6619962.79092773,2021-05-06 06:35:23
263270.824159617,6619962.79092773,2021-05-06 06:37:31
263270.824159617,6619962.79092773,2021-05-06 06:39:39
263270.824159617,6619962.79092773,2021-05-06 06:41:47
263266.060643462,6619963.42796567,2021-05-06 06:43:55
263266.010011431,6619953.71657115,2021-05-06 06:46:03
263256.624134444,6619958.10825279,2021-05-06 06:48:11
263257.918812329,6619958.02615436,2021-05-06 06:50:19
263251.993441797,6619952.818791,2021-05-06 06:52:27
263250.25666486,6619961.08026476,2021-05-06 06:54:35
263261.605893759,6619958.23899926,2021-05-06 06:56:43
263259.598295305,6619942.6219419,2021-05-06 06:58:51
263265.566107434,6619949.38989611,2021-05-06 07:00:59
263260.648958004,6619958.29967972,2021-05-06 07:03:07
263263.317163362,6619968.29174054,2021-05-06 07:05:15
263262.908644334,6619965.41442952,2021-05-06 07:07:23
263265.891899618,6619964.33196276,2021-05-06 07:09:31
263266.293999344,6619971.56450404,2021-05-06 07:11:39
263253.550751496,6619968.46440132,2021-05-06 07:13:47
263253.973252801,6619970.6708523,2021-05-06 07:15:55
263273.893042795,6619970.1893585,2021-05-06 07:18:03
263262.479607082,6619966.66991872,2021-05-06 07:20:11
263251.691872252,6619959.64930655,2021-05-06 07:22:19
263263.649641984,6619980.66515518,2021-05-06 07:24:27
263271.816981951,6619967.75276943,2021-05-06 07:26:35
263268.419553727,6619975.67288374,2021-05-06 07:28:43
263250.150614838,6619957.62546264,2021-05-06 07:30:51
