x,y,date
263111.627630456,6620230.15932999,2021-05-03 03:58:05
263106.709202887,6620228.3498543,2021-05-03 04:00:13
263105.737175417,6620222.82840721,2021-05-03 04:02:21
263102.401114045,6620217.45698011,2021-05-03 04:04:29
263106.819863379,6620218.51652199,2021-05-03 04:06:37
263110.564382909,6620225.8719595,2021-05-03 04:08:45
263110.564382909,6620225.8719595,2021-05-03 04:10:53
263109.902542133,6620223.45738107,2021-05-03 04:13:02
263109.902542133,6620223.45738107,2021-05-03 04:15:10
263109.541230107,6620210.63910966,2021-05-03 04:17:21
263108.91744368,6620223.07324289,2021-05-03 04:19:27
263110.071401298,6620223.44666566,2021-05-03 04:21:31
263109.846255745,6620223.46095288,2021-05-03 04:23:35
263109.811141675,6620223.79816896,2021-05-03 04:25:39
263109.811141675,6620223.79816896,2021-05-03 04:27:43
263109.811141675,6620223.79816896,2021-05-03 04:29:48
263109.811141675,6620223.79816896,2021-05-03 04:31:55
263109.811141675,6620223.79816896,2021-05-03 04:34:03
263105.669388581,6620236.00889777,2021-05-03 04:36:11
263101.976374582,6620240.15144718,2021-05-03 04:38:19
263102.772315541,6620244.67910446,2021-05-03 04:40:27
263091.99184295,6620236.87688837,2021-05-03 04:54:49
263105.334894718,6620216.48916641,2021-05-03 04:57:29
263084.562065955,6620237.34841047,2021-05-03 04:59:37
263109.761566496,6620222.12637581,2021-05-03 05:01:45
263111.441893383,6620215.65497825,2021-05-03 05:03:53
263108.276774034,6620220.99230898,2021-05-03 05:06:01
263108.276774034,6620220.99230898,2021-05-03 05:08:09
263108.276774034,6620220.99230898,2021-05-03 05:10:17
263108.276774034,6620220.99230898,2021-05-03 05:12:25
263104.773597701,6620224.56449412,2021-05-03 05:14:37
263104.773597701,6620224.56449412,2021-05-03 05:16:45
263100.615288555,6620224.04674072,2021-05-03 05:18:53
263113.31914486,6620208.72443554,2021-05-03 05:20:57
263106.885760681,6620195.50984308,2021-05-03 05:23:03
263098.565172005,6620210.44233843,2021-05-03 05:25:08
263112.249699289,6620208.79229895,2021-05-03 05:27:12
263109.182165553,6620209.4336064,2021-05-03 05:29:15
263111.801129334,6620217.75377155,2021-05-03 05:31:20
263111.801129334,6620217.75377155,2021-05-03 05:33:26
263105.250204075,6620215.1545894,2021-05-03 05:35:30
263106.109485819,6620219.78989026,2021-05-03 05:37:34
263104.730729269,6620221.21733597,2021-05-03 05:39:38
263104.730729269,6620221.21733597,2021-05-03 05:41:42
263104.730729269,6620221.21733597,2021-05-03 05:43:46
263103.535297499,6620224.64307578,2021-05-03 05:45:50
263101.846881414,6620225.64352315,2021-05-03 05:48:01
263101.846881414,6620225.64352315,2021-05-03 05:50:05
263109.705280088,6620222.12994761,2021-05-03 05:52:09
263112.976604592,6620220.2474192,2021-05-03 05:54:13
263112.976604592,6620220.2474192,2021-05-03 05:56:17
263112.976604592,6620220.2474192,2021-05-03 05:58:22
263101.396590552,6620225.6720986,2021-05-03 06:00:29
263108.67234004,6620229.00691496,2021-05-03 06:04:45
263108.67234004,6620229.00691496,2021-05-03 06:06:53
263126.823068837,6620219.36879218,2021-05-03 06:09:01
263143.607744374,6620203.34101306,2021-05-03 06:11:09
263152.598690709,6620198.08073951,2021-05-03 06:13:17
263135.28587148,6620212.02039582,2021-05-03 06:15:25
263124.742166423,6620228.43383792,2021-05-03 06:17:38
263105.444418398,6620236.91647516,2021-05-03 06:52:04
263105.444418398,6620236.91647516,2021-05-03 06:54:12
263105.444418398,6620236.91647516,2021-05-03 06:56:20
263105.444418398,6620236.91647516,2021-05-03 06:58:28
263105.444418398,6620236.91647516,2021-05-03 07:00:36
263105.444418398,6620236.91647516,2021-05-03 07:02:44
263105.444418398,6620236.91647516,2021-05-03 07:04:52
263105.444418398,6620236.91647516,2021-05-03 07:07:00
263111.963448756,6620220.311711,2021-05-03 07:09:08
263097.627343669,6620235.73760933,2021-05-03 07:11:16
263095.973339691,6620232.82768355,2021-05-03 07:13:24
263106.919363606,6620223.64668801,2021-05-03 07:15:32
263112.20821577,6620212.5914596,2021-05-03 07:18:58
263100.495833438,6620224.83595978,2021-05-03 07:21:06
263114.489624924,6620221.82634692,2021-05-03 07:23:14
263123.346405273,6620214.45292074,2021-05-03 07:25:22
263116.53073638,6620225.49335376,2021-05-03 07:27:30
263119.942691215,6620223.15525729,2021-05-03 07:29:38
263119.942691215,6620223.15525729,2021-05-03 07:31:46
263119.942691215,6620223.15525729,2021-05-03 07:33:54
263119.942691215,6620223.15525729,2021-05-03 07:36:02
263119.942691215,6620223.15525729,2021-05-03 07:38:10
263115.727754339,6620220.85447909,2021-05-03 07:40:18
263107.397537376,6620222.2763925,2021-05-03 07:42:26
263107.397537376,6620222.2763925,2021-05-03 07:44:34
263107.397537376,6620222.2763925,2021-05-03 07:46:42
263097.350502346,6620223.36062514,2021-05-03 07:48:50
263100.227815484,6620221.50308939,2021-05-03 07:50:56
263100.227815484,6620221.50308939,2021-05-03 07:53:03
263100.227815484,6620221.50308939,2021-05-03 07:55:11
263102.401288728,6620218.35027,2021-05-03 07:57:19
263107.880689401,6620210.29783343,2021-05-03 07:59:27
263103.243842356,6620209.36379244,2021-05-03 08:01:35
263099.749293192,6620221.08680607,2021-05-03 08:04:53
263104.225896729,6620230.18238182,2021-05-03 08:07:01
263111.986866125,6620232.25812329,2021-05-03 08:09:09
263114.110423131,6620225.64693796,2021-05-03 08:11:17
263117.184829556,6620224.22355922,2021-05-03 08:30:53
263117.184829556,6620224.22355922,2021-05-03 08:33:01
263112.110791131,6620218.18077172,2021-05-03 08:35:12
263103.674530307,6620217.04118198,2021-05-03 08:37:19
263083.166332232,6620224.26079508,2021-05-03 08:39:27
263080.317081781,6620225.66991306,2021-05-03 08:41:31
263105.722190386,6620218.13952832,2021-05-03 08:43:35
263106.728810452,6620220.6438897,2021-05-03 08:45:37
263113.039431763,6620217.67519268,2021-05-03 08:47:38
263109.634013644,6620217.44464063,2021-05-03 08:50:08
263115.953071631,6620221.73348205,2021-05-03 08:52:08
263116.269446878,6620220.48511766,2021-05-03 08:54:08
263109.774816305,6620217.88235603,2021-05-03 08:56:38
263113.703510665,6620231.70253953,2021-05-03 08:58:39
263106.027057984,6620230.06808164,2021-05-03 09:00:40
263113.484905465,6620229.14817179,2021-05-03 09:02:40
263114.073932136,6620218.83783531,2021-05-03 09:04:40
263114.756255124,6620218.0128994,2021-05-03 09:06:40
263105.596546474,6620223.28398182,2021-05-03 09:08:43
263105.596546474,6620223.28398182,2021-05-03 09:10:43
263111.773072329,6620218.20220236,2021-05-03 09:12:43
263111.773072329,6620218.20220236,2021-05-03 09:14:44
263108.826390067,6620225.20061052,2021-05-03 09:16:47
263103.648044885,6620225.52922186,2021-05-03 09:19:16
263111.90045004,6620221.99064771,2021-05-03 09:21:16
263113.497985977,6620224.01086227,2021-05-03 09:23:16
263107.180839948,6620229.54821361,2021-05-03 09:25:16
263105.892790011,6620227.06171149,2021-05-03 09:27:17
263110.696917578,6620219.94543121,2021-05-03 09:29:18
263109.165669553,6620233.21878835,2021-05-03 09:31:20
263096.644014954,6620244.28637371,2021-05-03 09:33:24
263105.591755055,6620234.78553551,2021-05-03 09:35:27
263099.977776644,6620238.04502651,2021-05-03 09:37:32
263104.514036609,6620228.48915734,2021-05-03 09:39:36
263104.514036609,6620228.48915734,2021-05-03 09:41:40
263104.514036609,6620228.48915734,2021-05-03 09:43:44
263104.514036609,6620228.48915734,2021-05-03 09:45:48
263099.181656082,6620232.62407981,2021-05-03 09:47:53
263099.181656082,6620232.62407981,2021-05-03 09:49:57
263105.780391563,6620227.9621451,2021-05-03 09:52:02
263111.590788466,6620221.56364757,2021-05-03 09:54:07
263116.972941613,6620219.99382645,2021-05-03 09:56:11
263115.459578638,6620216.62831808,2021-05-03 09:58:15
263117.818779366,6620227.9798594,2021-05-03 10:00:19
263117.818779366,6620227.9798594,2021-05-03 10:02:23
263108.50365477,6620229.91092031,2021-05-03 10:04:27
263108.50365477,6620229.91092031,2021-05-03 10:06:31
263108.50365477,6620229.91092031,2021-05-03 10:08:35
263112.941662466,6620221.47792508,2021-05-03 10:10:39
263112.941662466,6620221.47792508,2021-05-03 10:12:43
263112.941662466,6620221.47792508,2021-05-03 10:14:47
263112.941662466,6620221.47792508,2021-05-03 10:16:51
263112.941662466,6620221.47792508,2021-05-03 10:18:58
263114.258110258,6620225.30257844,2021-05-03 10:21:02
263108.967192669,6620225.6383259,2021-05-03 10:23:06
263109.220394604,6620225.17560778,2021-05-03 10:25:11
263109.220394604,6620225.17560778,2021-05-03 10:27:15
263117.393294031,6620210.58749566,2021-05-03 10:29:20
263117.393294031,6620210.58749566,2021-05-03 10:31:26
263117.393294031,6620210.58749566,2021-05-03 10:33:31
263117.393294031,6620210.58749566,2021-05-03 10:35:35
263109.726798682,6620224.2501716,2021-05-03 10:37:39
263109.726798682,6620224.2501716,2021-05-03 10:39:44
263109.726798682,6620224.2501716,2021-05-03 10:41:48
263109.726798682,6620224.2501716,2021-05-03 10:43:52
263113.580952579,6620216.41254103,2021-05-03 10:45:56
263113.777869343,6620215.953395,2021-05-03 10:48:00
263113.777869343,6620215.953395,2021-05-03 10:50:05
263113.777869343,6620215.953395,2021-05-03 10:52:12
263113.777869343,6620215.953395,2021-05-03 10:54:19
263113.777869343,6620215.953395,2021-05-03 10:56:27
263115.418436587,6620222.21405829,2021-05-03 10:58:35
263115.418436587,6620222.21405829,2021-05-03 11:00:43
263115.418436587,6620222.21405829,2021-05-03 11:02:51
263115.418436587,6620222.21405829,2021-05-03 11:04:59
263115.418436587,6620222.21405829,2021-05-03 11:07:07
263115.418436587,6620222.21405829,2021-05-03 11:09:13
263120.194530592,6620215.54622152,2021-05-03 11:11:16
263130.023162953,6620212.80097217,2021-05-03 11:13:23
263119.373453788,6620226.65291835,2021-05-03 11:15:25
263119.204594777,6620226.66363334,2021-05-03 11:17:27
263115.067635118,6620227.3727981,2021-05-03 11:19:28
263115.067635118,6620227.3727981,2021-05-03 11:21:29
263112.471579368,6620228.31917366,2021-05-03 11:23:32
263110.88729467,6620222.05493981,2021-05-03 11:25:33
263108.473516532,6620219.63987279,2021-05-03 11:28:02
263110.269875412,6620231.02712812,2021-05-03 11:30:02
263109.120724096,6620219.1521519,2021-05-03 11:32:04
263110.542864659,6620223.75173552,2021-05-03 11:34:04
263113.954990064,6620222.30692337,2021-05-03 11:36:05
263109.993250595,6620219.54343377,2021-05-03 11:38:05
263113.849130377,6620220.63870195,2021-05-03 11:40:15
263116.535565444,6620213.99180084,2021-05-03 11:42:17
263110.999867489,6620222.04779623,2021-05-03 11:44:17
263110.999867489,6620222.04779623,2021-05-03 11:46:17
263116.035872615,6620213.24187115,2021-05-03 11:48:19
263116.035872615,6620213.24187115,2021-05-03 11:50:19
263116.035872615,6620213.24187115,2021-05-03 11:52:19
263116.035872615,6620213.24187115,2021-05-03 11:54:19
263116.035872615,6620213.24187115,2021-05-03 11:56:20
263107.713909776,6620221.02802732,2021-05-03 11:58:24
263109.40904075,6620218.35221773,2021-05-03 12:00:28
263109.40904075,6620218.35221773,2021-05-03 12:02:29
263109.40904075,6620218.35221773,2021-05-03 12:04:34
263114.143817514,6620216.37682359,2021-05-03 12:06:41
263115.291062398,6620218.4256129,2021-05-03 12:08:45
263115.291062398,6620218.4256129,2021-05-03 12:10:49
263115.291062398,6620218.4256129,2021-05-03 12:12:53
263115.291062398,6620218.4256129,2021-05-03 12:14:57
263110.796239839,6620224.18230737,2021-05-03 12:17:01
263111.893910528,6620224.55930249,2021-05-03 12:19:05
263105.470903954,6620228.42843534,2021-05-03 12:21:09
263108.819679489,6620226.87597549,2021-05-03 12:23:13
263116.249476288,6620226.40450213,2021-05-03 12:25:17
263113.74482027,6620227.01008907,2021-05-03 12:27:22
263106.674437373,6620230.47365016,2021-05-03 12:29:28
263106.568226036,6620227.01884913,2021-05-03 12:44:43
263108.066610983,6620225.69547515,2021-05-03 12:46:51
263103.663033844,6620230.21810081,2021-05-03 12:48:59
263106.139630564,6620230.06093791,2021-05-03 12:51:07
263106.139630564,6620230.06093791,2021-05-03 12:53:15
263110.430464894,6620224.65216897,2021-05-03 12:55:23
263110.430464894,6620224.65216897,2021-05-03 12:57:31
263110.430464894,6620224.65216897,2021-05-03 12:59:39
263110.430464894,6620224.65216897,2021-05-03 13:01:47
263110.430464894,6620224.65216897,2021-05-03 13:03:54
263107.728719173,6620224.8236163,2021-05-03 13:06:02
263101.699720948,6620228.66775288,2021-05-03 13:08:10
263103.994043482,6620231.87203444,2021-05-03 13:10:18
263107.313368311,6620223.62168507,2021-05-03 13:12:26
263108.419138496,6620229.46963312,2021-05-03 13:14:34
263112.400315337,6620223.63386669,2021-05-03 13:16:42
263112.400315337,6620223.63386669,2021-05-03 13:18:50
263113.940015358,6620217.61804467,2021-05-03 13:20:58
263111.153921195,6620218.24149195,2021-05-03 13:23:06
263108.228759766,6620227.36012462,2021-05-03 13:25:14
263111.943484888,6620226.23109565,2021-05-03 13:27:22
263104.167690666,6620220.35976497,2021-05-03 13:29:30
263106.135978758,6620211.30185053,2021-05-03 13:31:38
263118.828346076,6620209.15648315,2021-05-03 13:37:14
263120.354971305,6620208.27797341,2021-05-03 13:39:22
263119.609982786,6620212.56842433,2021-05-03 13:47:27
263118.040675063,6620210.99306619,2021-05-03 13:49:40
263109.248277846,6620223.83388708,2021-05-03 13:51:49
263111.307803353,6620213.54189785,2021-05-03 13:53:55
263112.617197082,6620217.25533596,2021-05-03 13:56:00
263114.617000317,6620225.6147923,2021-05-03 13:58:04
263095.135573144,6620230.31260888,2021-05-03 14:00:07
263114.617344499,6620227.40137197,2021-05-03 14:02:12
263115.524467433,6620224.77556956,2021-05-03 14:04:16
263113.40710227,6620227.03151958,2021-05-03 14:06:20
263120.18314643,6620229.61642885,2021-05-03 14:08:24
263120.18314643,6620229.61642885,2021-05-03 14:10:28
263120.18314643,6620229.61642885,2021-05-03 14:12:34
263120.18314643,6620229.61642885,2021-05-03 14:14:41
263120.18314643,6620229.61642885,2021-05-03 14:16:49
263116.881883134,6620222.12119378,2021-05-03 14:18:57
263117.282260217,6620218.63424739,2021-05-03 14:21:05
263104.591670311,6620229.71251958,2021-05-03 14:27:43
263105.682805807,6620232.65816775,2021-05-03 14:29:51
263104.190958031,6620231.41288786,2021-05-03 14:31:59
263107.356060925,6620226.07555333,2021-05-03 14:34:03
263116.648138502,6620213.98465744,2021-05-03 14:36:07
263116.648138502,6620213.98465744,2021-05-03 14:38:12
263116.648138502,6620213.98465744,2021-05-03 14:40:17
263110.394140305,6620218.73635607,2021-05-03 14:42:23
263110.394140305,6620218.73635607,2021-05-03 14:44:31
263110.394140305,6620218.73635607,2021-05-03 14:46:39
263110.394140305,6620218.73635607,2021-05-03 14:48:47
263110.394140305,6620218.73635607,2021-05-03 14:50:55
263115.626895873,6620208.5779945,2021-05-03 14:53:03
263111.703361299,6620221.556504,2021-05-03 14:55:11
263103.316860289,6620222.98199837,2021-05-03 14:57:19
263104.358071456,6620222.46927331,2021-05-03 14:59:27
263106.834499537,6620221.41882111,2021-05-03 15:01:35
263108.705546542,6620218.84351038,2021-05-03 15:03:43
263108.705546542,6620218.84351038,2021-05-03 15:05:51
263108.705546542,6620218.84351038,2021-05-03 15:07:59
263108.705546542,6620218.84351038,2021-05-03 15:10:07
263108.705546542,6620218.84351038,2021-05-03 15:12:15
263082.380300993,6620234.1369961,2021-05-03 15:14:23
263104.364606047,6620219.90061841,2021-05-03 15:16:31
263111.576155958,6620218.66134851,2021-05-03 15:19:11
263111.576155958,6620218.66134851,2021-05-03 15:21:19
263111.576155958,6620218.66134851,2021-05-03 15:23:27
263118.167874796,6620213.8882218,2021-05-03 15:25:34
263117.120286844,6620217.86288742,2021-05-03 15:27:43
263109.508364237,6620222.58909388,2021-05-03 15:29:55
263110.917081005,6620230.53940751,2021-05-03 15:31:59
263111.231552443,6620219.46485429,2021-05-03 15:34:03
263112.223191717,6620217.28033833,2021-05-03 15:36:07
263107.945419289,6620217.55179527,2021-05-03 15:38:11
263112.294454908,6620221.9656453,2021-05-03 15:40:13
263112.742851992,6620212.11088292,2021-05-03 15:42:14
263121.482573474,6620218.03272844,2021-05-03 15:44:14
263105.983667704,6620224.04105387,2021-05-03 15:46:14
263108.91055955,6620223.85531799,2021-05-03 15:48:16
263108.91055955,6620223.85531799,2021-05-03 15:50:19
263108.016687854,6620222.23710227,2021-05-03 15:52:19
263110.571094331,6620224.19659455,2021-05-03 15:54:21
263109.754855292,6620223.80174076,2021-05-03 15:56:53
263107.785005541,6620224.82004446,2021-05-03 15:58:53
263106.525185008,6620222.77840112,2021-05-03 16:00:53
263106.525185008,6620222.77840112,2021-05-03 16:02:53
263106.525185008,6620222.77840112,2021-05-03 16:04:53
263106.525185008,6620222.77840112,2021-05-03 16:06:53
263106.525185008,6620222.77840112,2021-05-03 16:08:53
263106.525185008,6620222.77840112,2021-05-03 16:10:53
263094.884144091,6620239.70822737,2021-05-03 16:12:56
263072.633416809,6620257.75811574,2021-05-03 16:16:09
263090.796607759,6620241.19592259,2021-05-03 16:18:10
263069.032593488,6620265.1330704,2021-05-03 16:20:14
263079.44834804,6620244.03772842,2021-05-03 16:22:18
263099.365334367,6620236.40895305,2021-05-03 16:24:22
263113.160267706,6620224.0322928,2021-05-03 16:26:26
263113.160267706,6620224.0322928,2021-05-03 16:28:30
263106.296393802,6620204.03360124,2021-05-03 16:30:34
263106.296393802,6620204.03360124,2021-05-03 16:32:38
263105.825004919,6620240.24220206,2021-05-03 16:34:42
263111.58597796,6620233.06520084,2021-05-03 16:36:57
263105.937751842,6620241.12834819,2021-05-03 16:39:01
263105.937751842,6620241.12834819,2021-05-03 16:41:05
263107.041778587,6620238.04339704,2021-05-03 16:43:09
263113.175417076,6620229.61446137,2021-05-03 16:45:13
263113.25976026,6620229.16245881,2021-05-03 16:47:17
263109.804777018,6620227.26011363,2021-05-03 16:49:21
263114.201823899,6620225.30615019,2021-05-03 16:51:48
263114.201823899,6620225.30615019,2021-05-03 16:53:52
263109.999962195,6620217.86806882,2021-05-03 16:55:56
263109.999962195,6620217.86806882,2021-05-03 16:58:00
263105.624428542,6620221.94226107,2021-05-03 17:00:02
263109.071148856,6620217.48035876,2021-05-03 17:02:04
263120.752213132,6620225.22547811,2021-05-03 17:04:04
263119.029020751,6620228.3497132,2021-05-03 17:06:04
263094.415138851,6620216.28883586,2021-05-03 18:06:46
263087.033929816,6620248.69278979,2021-05-03 19:38:16
263064.267306902,6620221.21708459,2021-05-03 19:40:16
263074.660574682,6620227.36886389,2021-05-03 19:42:44
263080.194391559,6620210.37991273,2021-05-03 19:45:10
263082.222502566,6620219.18421223,2021-05-03 19:47:34
263088.385959363,6620219.23970393,2021-05-03 19:50:00
263082.363487976,6620220.51521667,2021-05-03 19:52:25
263082.363487976,6620220.51521667,2021-05-03 19:54:50
263082.363487976,6620220.51521667,2021-05-03 19:57:15
263082.363487976,6620220.51521667,2021-05-03 19:59:40
263074.255364305,6620241.46408154,2021-05-03 20:02:05
263086.08670259,6620226.64369652,2021-05-03 20:04:30
263083.869822399,6620223.76949753,2021-05-03 20:06:55
263083.869822399,6620223.76949753,2021-05-03 20:09:21
263073.980445572,6620238.91328787,2021-05-03 20:11:47
263073.980445572,6620238.91328787,2021-05-03 20:14:13
263073.980445572,6620238.91328787,2021-05-03 20:16:13
263071.443918968,6620221.20824353,2021-05-03 20:18:38
263077.563940349,6620215.23668896,2021-05-03 20:21:03
263076.388258986,6620211.84976188,2021-05-03 20:23:28
263070.430763149,6620221.27254661,2021-05-03 20:25:53
263070.430763149,6620221.27254661,2021-05-03 20:28:18
263070.430763149,6620221.27254661,2021-05-03 20:30:43
263092.080932747,6620224.92333066,2021-05-04 11:53:43
263080.488104999,6620236.37867642,2021-05-04 11:56:44
263040.916824932,6620229.06398898,2021-05-04 11:58:45
263042.471474471,6620227.73701533,2021-05-04 12:00:45
263044.051275772,6620245.50278051,2021-05-04 12:02:45
263043.501207255,6620239.50790656,2021-05-04 12:04:46
263049.017439987,6620240.05106512,2021-05-04 12:06:50
263041.551041446,6620233.71356809,2021-05-04 12:08:51
263040.26484776,6620240.15998984,2021-05-04 12:10:51
263052.506994569,6620238.93626732,2021-05-04 12:12:52
263046.408420617,6620246.13479888,2021-05-04 12:14:56
263046.408420617,6620246.13479888,2021-05-04 12:16:56
263054.631004243,6620235.00491625,2021-05-04 12:18:56
263053.146010915,6620232.97758092,2021-05-04 12:20:57
263054.455833304,6620238.47758007,2021-05-04 12:22:57
263056.438664324,6620232.32193637,2021-05-04 12:24:57
263045.389797833,6620220.29369341,2021-05-04 12:26:59
263038.370963265,6620234.36208006,2021-05-04 12:29:00
263041.587857376,6620241.41596313,2021-05-04 12:31:00
263038.794729215,6620241.92825033,2021-05-04 12:33:00
263040.061643095,6620244.08108618,2021-05-04 12:35:00
263033.251025253,6620244.51340927,2021-05-04 12:37:07
263037.888046014,6620246.34065309,2021-05-04 12:39:07
263056.815030656,6620248.93579653,2021-05-04 12:41:54
263056.815030656,6620248.93579653,2021-05-04 12:43:54
263056.815030656,6620248.93579653,2021-05-04 12:45:54
263056.815030656,6620248.93579653,2021-05-04 12:47:54
263033.975876618,6620245.24903633,2021-05-04 12:49:56
263040.645873011,6620245.27229178,2021-05-04 12:52:00
263041.553129745,6620243.5397604,2021-05-04 12:54:04
262992.67764682,6620224.0866185,2021-05-04 14:32:04
263029.674642241,6620234.46745642,2021-05-04 14:34:12
263029.674642241,6620234.46745642,2021-05-04 14:36:20
263029.674642241,6620234.46745642,2021-05-04 14:38:28
263029.674642241,6620234.46745642,2021-05-04 14:40:35
263029.674642241,6620234.46745642,2021-05-04 14:42:42
263029.674642241,6620234.46745642,2021-05-04 14:44:47
263065.885431094,6620254.72486178,2021-05-04 14:47:11
263065.885431094,6620254.72486178,2021-05-04 14:49:18
263043.557493423,6620239.50433375,2021-05-04 14:51:24
263043.741797137,6620245.96907607,2021-05-04 14:53:28
263042.875568767,6620242.1158635,2021-05-04 14:55:33
263042.771384548,6620248.48725527,2021-05-04 14:57:36
263032.566612086,6620235.51216773,2021-05-04 14:59:40
263032.566612086,6620235.51216773,2021-05-04 15:01:48
263032.566612086,6620235.51216773,2021-05-04 15:03:52
263032.566612086,6620235.51216773,2021-05-04 15:05:56
263032.566612086,6620235.51216773,2021-05-04 15:08:16
