x,y,date
263941.213780678,6620183.52651497,2021-05-03 09:49:11
263935.1348392,6620183.01763387,2021-05-03 09:51:11
263937.780315499,6620182.85034552,2021-05-03 09:53:11
263937.780315499,6620182.85034552,2021-05-03 09:55:11
263937.780315499,6620182.85034552,2021-05-03 09:57:14
263937.780315499,6620182.85034552,2021-05-03 09:59:17
263937.780315499,6620182.85034552,2021-05-03 10:01:18
263937.780315499,6620182.85034552,2021-05-03 10:03:18
263937.780315499,6620182.85034552,2021-05-03 10:05:19
263937.780315499,6620182.85034552,2021-05-03 10:07:22
263937.780315499,6620182.85034552,2021-05-03 10:09:22
263939.665883381,6620184.07103759,2021-05-03 10:11:23
263938.307944852,6620184.93853033,2021-05-03 10:13:24
263941.361568371,6620182.28890426,2021-05-03 10:15:24
263941.361568371,6620182.28890426,2021-05-03 10:17:25
263948.742273139,6620178.36072315,2021-05-03 10:19:25
263947.496850012,6620181.00766525,2021-05-03 10:21:26
263941.375813031,6620176.25833685,2021-05-03 10:23:26
263941.375813031,6620176.25833685,2021-05-03 10:25:26
263941.375813031,6620176.25833685,2021-05-03 10:27:29
263943.781950387,6620180.34928607,2021-05-03 10:29:32
263943.781950387,6620180.34928607,2021-05-03 10:31:32
263943.781950387,6620180.34928607,2021-05-03 10:33:32
263946.279558922,6620184.09947099,2021-05-03 10:35:32
263939.09595864,6620184.88870022,2021-05-03 10:37:33
263939.09595864,6620184.88870022,2021-05-03 10:39:33
263939.09595864,6620184.88870022,2021-05-03 10:41:33
263939.09595864,6620184.88870022,2021-05-03 10:43:33
263939.09595864,6620184.88870022,2021-05-03 10:45:33
263938.730332114,6620176.42562256,2021-05-03 10:47:34
263938.730332114,6620176.42562256,2021-05-03 10:49:34
263939.285817472,6620188.78481205,2021-05-03 10:51:34
263939.285817472,6620188.78481205,2021-05-03 10:53:34
263944.745910802,6620178.61342422,2021-05-03 10:55:34
263944.745910802,6620178.61342422,2021-05-03 10:57:34
263944.745910802,6620178.61342422,2021-05-03 10:59:34
263944.745910802,6620178.61342422,2021-05-03 11:01:34
263944.745910802,6620178.61342422,2021-05-03 11:03:34
263939.659026821,6620177.70682275,2021-05-03 11:05:34
263942.107004704,6620194.9710636,2021-05-03 11:07:36
263950.057042736,6620208.98421855,2021-05-03 11:10:17
263940.946539641,6620179.30031496,2021-05-03 11:12:19
263939.068331967,6620166.57812545,2021-05-03 11:14:20
263939.068331967,6620166.57812545,2021-05-03 11:16:20
263941.277433554,6620172.02145909,2021-05-03 11:18:21
263941.277433554,6620172.02145909,2021-05-03 11:20:21
263941.277433554,6620172.02145909,2021-05-03 11:22:21
263940.883194703,6620180.08594401,2021-05-03 11:24:21
263940.883194703,6620180.08594401,2021-05-03 11:26:22
263940.883194703,6620180.08594401,2021-05-03 11:28:25
263942.248271857,6620175.75652579,2021-05-03 11:30:26
263940.988633801,6620183.54075199,2021-05-03 11:32:27
263944.344791775,6620181.20697952,2021-05-03 11:34:29
263944.344791775,6620181.20697952,2021-05-03 11:36:29
263943.767754814,6620184.59328228,2021-05-03 11:38:30
263943.767754814,6620184.59328228,2021-05-03 11:40:30
263952.125982891,6620195.2308169,2021-05-03 11:43:00
263952.104665853,6620202.04345365,2021-05-03 11:45:01
263942.557577868,6620185.11644842,2021-05-03 11:47:01
263929.942739533,6620169.72338139,2021-05-03 11:49:02
263939.764241468,6620189.20120094,2021-05-03 11:51:32
263934.353929472,6620180.49882377,2021-05-03 11:53:32
263943.535757861,6620178.24330445,2021-05-03 11:56:02
263940.69323639,6620179.76297442,2021-05-03 11:58:03
263941.16462856,6620180.06814772,2021-05-03 12:00:08
263939.996773038,6620176.79218153,2021-05-03 12:02:08
263934.980164942,6620178.78431547,2021-05-03 12:04:08
263936.711088422,6620174.87840216,2021-05-03 12:06:08
263936.471728274,6620180.02992145,2021-05-03 12:08:08
263936.471728274,6620180.02992145,2021-05-03 12:10:08
263943.852119902,6620186.82115735,2021-05-03 12:12:09
263937.660611037,6620186.31939071,2021-05-03 12:14:09
263940.953674635,6620175.83838847,2021-05-03 12:16:10
263940.32741042,6620178.44618128,2021-05-03 12:18:39
263938.392611152,6620176.44697831,2021-05-03 12:20:40
263938.786593845,6620177.31534885,2021-05-03 12:22:40
263939.328163113,6620184.09239328,2021-05-03 12:24:40
263940.228775701,6620183.14215927,2021-05-03 12:26:41
263933.298405304,6620186.14859696,2021-05-03 12:29:11
263940.721164562,6620187.35412217,2021-05-03 12:31:14
263936.084584058,6620186.41905172,2021-05-03 12:33:15
263939.883972436,6620184.83887028,2021-05-03 12:35:15
263932.672149056,6620188.75639121,2021-05-03 12:37:15
263944.492607047,6620179.07608341,2021-05-03 12:39:45
263940.925263732,6620185.21966661,2021-05-03 12:42:15
263938.511993418,6620184.59064578,2021-05-03 12:44:46
263940.341349151,6620183.13504073,2021-05-03 12:46:48
263940.256881262,6620184.480308,2021-05-03 12:48:48
263934.072687449,6620173.37033571,2021-05-03 12:50:48
263934.987221915,6620178.00224564,2021-05-03 12:52:49
263948.833558169,6620184.27295619,2021-05-03 12:54:49
263948.081005701,6620175.05272235,2021-05-03 12:56:50
263930.688164791,6620184.19211054,2021-05-03 12:58:51
263930.231021612,6620176.96308508,2021-05-03 13:00:51
263941.396859554,6620178.37855536,2021-05-03 13:03:20
263933.580051811,6620178.09122959,2021-05-03 13:05:21
263931.926729745,6620174.28766183,2021-05-03 13:07:51
263935.156082329,6620177.99156761,2021-05-03 13:10:21
263940.460980569,6620182.34585241,2021-05-03 13:12:22
263945.688324564,6620191.72976959,2021-05-03 13:14:22
263946.891361273,6620194.66853081,2021-05-03 13:16:22
263940.362346509,6620187.0418304,2021-05-03 13:18:24
263935.739783147,6620188.11576315,2021-05-03 13:20:28
263941.945482434,6620184.37353029,2021-05-03 13:22:28
263936.717682194,6620191.06875865,2021-05-03 13:24:28
263941.375557283,6620185.19119256,2021-05-03 13:26:29
263941.643285388,6620172.44496676,2021-05-03 13:28:30
263946.511872007,6620179.73002236,2021-05-03 13:30:30
263934.585894945,6620188.63537259,2021-05-03 13:32:32
263936.61958842,6620176.11245374,2021-05-03 13:34:33
263935.205071884,6620187.70293411,2021-05-03 13:36:34
263937.576439757,6620176.94523098,2021-05-03 13:40:35
263942.993883785,6620182.1856863,2021-05-03 13:49:07
263938.815002413,6620167.9340706,2021-05-03 13:51:08
263945.315599614,6620185.83533246,2021-05-03 13:53:37
263936.598294164,6620182.92509115,2021-05-03 13:55:39
263939.736614955,6620170.89062622,2021-05-03 13:59:39
263941.15038516,6620186.09871515,2021-05-03 14:01:43
263939.862874327,6620184.50522291,2021-05-03 14:03:43
263944.309840163,6620173.50461612,2021-05-03 14:05:43
263947.581320735,6620179.6623982,2021-05-03 14:07:43
263946.800392216,6620178.03687121,2021-05-03 14:10:13
263938.934406471,6620175.18445246,2021-05-03 14:12:42
263940.960503134,6620183.09588883,2021-05-03 14:14:44
263952.689183515,6620184.47579983,2021-05-03 14:16:44
263942.557577868,6620185.11644842,2021-05-03 14:18:45
263944.682276489,6620189.22519428,2021-05-03 14:20:45
263939.553587133,6620174.25201478,2021-05-03 14:22:45
263940.207728147,6620181.02194075,2021-05-03 14:26:45
263941.727728697,6620171.99298511,2021-05-03 14:28:45
263936.211613346,6620172.34179507,2021-05-03 14:30:45
263937.611678045,6620174.82145314,2021-05-03 14:32:46
263941.713534005,6620176.23698137,2021-05-03 14:36:47
263942.670384077,6620177.06975988,2021-05-03 14:38:47
263936.084826825,6620177.48619574,2021-05-03 14:44:47
263932.848323365,6620178.13750145,2021-05-03 14:46:49
263949.586547473,6620179.20062167,2021-05-03 14:49:19
263942.452062792,6620184.34149712,2021-05-03 14:51:19
263940.475223774,6620176.31528497,2021-05-03 14:55:49
263950.803018359,6620202.90738283,2021-05-03 16:00:12
263943.710929235,6620203.3558383,2021-05-03 16:14:50
263943.710929235,6620203.3558383,2021-05-03 16:16:50
263935.028848569,6620200.10839487,2021-05-03 19:28:24
263935.028848569,6620200.10839487,2021-05-03 19:30:24
263935.028848569,6620200.10839487,2021-05-03 19:32:25
263935.028848569,6620200.10839487,2021-05-03 19:34:26
263935.028848569,6620200.10839487,2021-05-03 19:36:27
263935.028848569,6620200.10839487,2021-05-03 19:38:28
263941.213278237,6620201.39222645,2021-05-03 22:56:07
263945.223527451,6620206.721666,2021-05-03 22:58:08
263943.851913337,6620193.96744184,2021-05-03 23:00:09
263943.851913337,6620193.96744184,2021-05-03 23:02:10
263931.489924335,6620196.87070912,2021-05-03 23:04:11
263935.619868286,6620199.6243789,2021-05-03 23:06:12
263935.619868286,6620199.6243789,2021-05-03 23:08:13
263935.619868286,6620199.6243789,2021-05-03 23:10:15
263935.619868286,6620199.6243789,2021-05-03 23:12:16
263935.619868286,6620199.6243789,2021-05-03 23:14:17
263935.619868286,6620199.6243789,2021-05-03 23:16:18
263935.619868286,6620199.6243789,2021-05-03 23:18:19
263934.993848691,6620193.2993167,2021-05-03 23:20:20
263934.993848691,6620193.2993167,2021-05-03 23:22:21
263934.993848691,6620193.2993167,2021-05-03 23:24:22
263943.87295985,6620196.08766034,2021-05-03 23:26:23
263943.87295985,6620196.08766034,2021-05-03 23:28:23
263934.557739787,6620189.08379507,2021-05-03 23:42:30
263934.776044235,6620181.81205702,2021-05-04 03:11:53
263942.754035026,6620204.3096308,2021-05-04 04:18:47
263946.82085196,6620199.80937167,2021-05-04 05:15:25
263953.272505967,6620205.31942325,2021-05-04 05:17:54
263952.899791127,6620199.42498563,2021-05-04 05:20:24
263913.147963325,6620178.49005066,2021-05-04 05:22:54
263895.763074152,6620139.50338611,2021-05-04 05:24:55
263913.457957274,6620159.26482966,2021-05-04 05:26:55
263935.73365915,6620154.95298028,2021-05-04 05:29:24
263936.190838159,6620160.39543501,2021-05-04 05:31:25
263936.957834875,6620157.33210045,2021-05-04 05:33:25
263934.059011508,6620158.85533449,2021-05-04 05:35:52
263936.746827892,6620154.88891251,2021-05-04 05:38:19
263935.719518337,6620157.4104055,2021-05-04 05:40:46
263933.622903299,6620154.6398129,2021-05-04 05:42:46
263938.512801863,6620156.00550714,2021-05-04 05:44:47
263937.429153703,6620160.3171301,2021-05-04 05:46:47
263927.199065348,6620157.61422663,2021-05-04 05:48:47
263931.357472279,6620150.09332836,2021-05-04 05:50:47
263940.954752682,6620139.21368025,2021-05-04 05:52:47
263946.949373865,6620138.38798276,2021-05-04 05:54:47
263947.033480319,6620148.65542763,2021-05-04 05:56:47
263950.494251869,6620176.57503498,2021-05-04 05:59:14
263937.794014929,6620196.47206096,2021-05-04 06:01:40
263936.422063701,6620195.33055172,2021-05-04 06:04:07
263963.347739821,6620205.57564695,2021-05-04 06:06:34
263974.014384759,6620194.62846308,2021-05-04 06:09:00
263974.022146177,6620175.08740004,2021-05-04 06:11:29
263961.921441612,6620148.16070333,2021-05-04 06:13:57
263946.639779021,6620138.85420088,2021-05-04 06:16:23
263943.001815379,6620151.92519311,2021-05-04 06:18:49
263943.353766474,6620146.76655609,2021-05-04 06:21:15
263939.118313826,6620141.45135429,2021-05-04 06:23:42
263937.352333878,6620140.33475923,2021-05-04 06:26:07
263940.243507275,6620160.13916593,2021-05-04 06:28:33
263934.685301616,6620155.35425502,2021-05-04 06:30:59
263933.431568259,6620206.12740909,2021-05-04 06:39:52
263934.585636313,6620198.46151429,2021-05-04 06:52:24
263922.210118176,6620178.81023938,2021-05-04 06:54:53
263927.72600181,6620187.39426493,2021-05-04 07:26:08
263927.72600181,6620187.39426493,2021-05-04 07:28:11
263918.628822832,6620181.15827035,2021-05-04 07:30:15
263926.248591473,6620182.79795138,2021-05-04 07:36:31
263928.085044327,6620178.77369911,2021-05-04 07:38:36
263921.703370206,6620185.98856065,2021-05-04 07:44:49
263921.400837003,6620185.67271112,2021-05-04 07:46:52
263921.400837003,6620185.67271112,2021-05-04 07:48:56
263921.400837003,6620185.67271112,2021-05-04 07:51:08
263921.400837003,6620185.67271112,2021-05-04 07:53:12
263921.844076553,6620186.42630462,2021-05-04 07:55:16
263921.844076553,6620186.42630462,2021-05-04 07:57:20
263936.330565287,6620196.56460333,2021-05-04 07:59:24
263931.018331421,6620204.60510773,2021-05-04 08:01:38
263938.750619386,6620206.23769428,2021-05-04 08:03:42
263938.750619386,6620206.23769428,2021-05-04 08:05:46
263931.60957579,6620195.18823483,2021-05-04 08:07:50
263931.60957579,6620195.18823483,2021-05-04 08:09:54
263927.73976167,6620200.1226955,2021-05-04 08:11:58
263927.73976167,6620200.1226955,2021-05-04 08:14:04
263927.73976167,6620200.1226955,2021-05-04 08:16:08
263927.73976167,6620200.1226955,2021-05-04 08:18:12
263925.509593546,6620192.55915113,2021-05-04 08:20:16
263927.648462031,6620193.31717658,2021-05-04 08:22:21
263928.04244611,6620194.185546,2021-05-04 08:24:54
263928.04244611,6620194.185546,2021-05-04 08:26:58
263928.04244611,6620194.185546,2021-05-04 08:29:02
263927.254477796,6620192.44880719,2021-05-04 08:31:07
263927.254477796,6620192.44880719,2021-05-04 08:33:11
263927.254477796,6620192.44880719,2021-05-04 08:35:15
263927.254477796,6620192.44880719,2021-05-04 08:37:19
263927.254477796,6620192.44880719,2021-05-04 08:39:23
263919.114162484,6620187.04558655,2021-05-04 08:41:30
263919.114162484,6620187.04558655,2021-05-04 08:43:34
263919.114162484,6620187.04558655,2021-05-04 08:45:38
263923.230186243,6620184.21709754,2021-05-04 08:47:42
263920.943448658,6620188.26982885,2021-05-04 08:49:54
263919.444788885,6620189.59287032,2021-05-04 08:52:10
263911.25509294,6620189.66415614,2021-05-04 08:54:12
263913.647247023,6620190.85279785,2021-05-04 08:56:17
263915.814523805,6620179.54967976,2021-05-04 08:58:17
263904.824773587,6620167.51539304,2021-05-04 09:00:17
263939.321867864,6620158.07589572,2021-05-04 09:02:17
263937.675349357,6620162.42311141,2021-05-04 09:04:46
263935.825185636,6620152.82564309,2021-05-04 09:06:47
263934.776827469,6620153.2269178,2021-05-04 09:09:17
263936.218994233,6620159.94701255,2021-05-04 09:11:46
263931.666300504,6620178.21224861,2021-05-04 09:13:47
263951.203812944,6620211.03325458,2021-05-04 09:15:47
263957.584951977,6620220.79086808,2021-05-04 09:17:47
263951.527358475,6620214.36261042,2021-05-04 09:22:48
263947.587295168,6620215.50503572,2021-05-04 09:24:48
263937.582318204,6620219.93415532,2021-05-04 09:26:55
263932.277440587,6620216.47316126,2021-05-04 09:29:24
263952.603910934,6620211.72634672,2021-05-04 09:31:53
263972.466456247,6620196.06625754,2021-05-04 09:34:23
263975.639563294,6620197.09389964,2021-05-04 09:36:25
263993.665121724,6620200.6440045,2021-05-04 09:38:27
263998.041173042,6620205.50372643,2021-05-04 09:40:56
263998.041173042,6620205.50372643,2021-05-04 09:42:57
263988.302536838,6620233.81118877,2021-05-04 09:45:27
263976.488949963,6620250.74885853,2021-05-04 09:47:56
263972.014282982,6620249.6918533,2021-05-04 09:49:59
263937.490751675,6620223.84806373,2021-05-04 09:52:01
263907.79295225,6620217.12829522,2021-05-04 09:54:01
263891.983855803,6620197.69426578,2021-05-04 09:56:01
263895.713212909,6620174.45630795,2021-05-04 09:58:01
263901.581707388,6620143.0435085,2021-05-04 10:00:01
263913.493565443,6620140.16862291,2021-05-04 10:02:28
263901.349334596,6620152.77267557,2021-05-04 10:04:29
263909.250567443,6620156.18109557,2021-05-04 10:06:58
263915.863914957,6620173.18190446,2021-05-04 10:09:00
263911.121455218,6620187.55105684,2021-05-04 10:11:00
263925.186004406,6620190.12308268,2021-05-04 10:13:00
263954.644144349,6620216.28707911,2021-05-04 10:15:00
263955.467368398,6620215.00676033,2021-05-04 10:17:00
263956.248567651,6620207.69943388,2021-05-04 10:19:00
263957.68385534,6620208.05532148,2021-05-04 10:21:00
263957.099951913,6620205.97069325,2021-05-04 10:23:00
263955.804837032,6620223.0249756,2021-05-04 10:25:00
263954.981834143,6620217.15901026,2021-05-04 10:27:00
263951.15434553,6620218.29431373,2021-05-04 10:29:00
263956.177495759,6620230.70598442,2021-05-04 10:31:00
263951.745390643,6620216.91701476,2021-05-04 10:33:00
263956.782714918,6620225.97797584,2021-05-04 10:35:00
263958.942908575,6620219.03009666,2021-05-04 10:37:00
263962.299070703,6620215.80305437,2021-05-04 10:39:02
263925.347554994,6620201.61390196,2021-05-04 10:41:32
263921.247047348,6620143.92139483,2021-05-04 10:44:03
263903.566122768,6620128.84877406,2021-05-04 10:46:03
263930.534998907,6620123.68179825,2021-05-04 10:48:05
263934.657905645,6620129.00410966,2021-05-04 10:50:34
263962.111685152,6620140.44410491,2021-05-04 10:53:02
263979.631700971,6620125.26718598,2021-05-04 10:55:31
264004.482228336,6620133.0756168,2021-05-04 10:57:33
264022.07162151,6620140.44990326,2021-05-04 10:59:36
264016.111792681,6620148.97784078,2021-05-04 11:01:39
264021.071282316,6620164.85507865,2021-05-04 11:03:39
263991.415158512,6620165.05493145,2021-05-04 11:05:46
264000.307312551,6620191.29125829,2021-05-04 11:07:51
263999.814561452,6620196.90542699,2021-05-04 11:09:51
264004.303260275,6620199.97146892,2021-05-04 11:11:56
264018.353395371,6620206.7878372,2021-05-04 11:14:02
264027.470444906,6620233.00999038,2021-05-04 11:16:06
264041.204644672,6620224.10230532,2021-05-04 11:18:06
264056.021788631,6620226.06893062,2021-05-04 11:20:34
264047.369034978,6620204.50710747,2021-05-04 11:22:35
264021.238805223,6620191.64295925,2021-05-04 11:24:35
263998.998079707,6620204.54994839,2021-05-04 11:26:36
263953.568702217,6620183.19192169,2021-05-04 11:28:37
263928.724785909,6620199.61376219,2021-05-04 11:31:04
263928.872590125,6620197.48286525,2021-05-04 11:33:05
263919.107089073,6620188.72094216,2021-05-04 11:35:06
263925.847313076,6620192.53779417,2021-05-04 11:37:06
263925.35467256,6620198.1519751,2021-05-04 11:39:06
263930.772333156,6620194.45955614,2021-05-04 11:41:35
263921.893247216,6620189.88467199,2021-05-04 11:43:47
263926.164150428,6620183.24993343,2021-05-04 11:46:17
263928.042689335,6620184.35940395,2021-05-04 11:48:46
263930.223691436,6620188.46458248,2021-05-04 11:50:46
263934.515637516,6620184.84335795,2021-05-04 11:52:46
263929.907252138,6620181.6733013,2021-05-04 11:54:48
263936.070615165,6620182.62347776,2021-05-04 11:56:50
263929.597640923,6620183.0328066,2021-05-04 11:58:54
263929.597640923,6620183.0328066,2021-05-04 12:00:58
263929.597640923,6620183.0328066,2021-05-04 12:03:02
263929.597640923,6620183.0328066,2021-05-04 12:05:06
263929.597640923,6620183.0328066,2021-05-04 12:07:10
263929.597640923,6620183.0328066,2021-05-04 12:09:14
263929.597640923,6620183.0328066,2021-05-04 12:11:18
263929.597640923,6620183.0328066,2021-05-04 12:13:22
263929.597640923,6620183.0328066,2021-05-04 12:15:26
263918.558611285,6620174.68639861,2021-05-04 12:17:31
263918.558611285,6620174.68639861,2021-05-04 12:19:35
263918.670942425,6620185.39870767,2021-05-04 12:21:39
263918.670942425,6620185.39870767,2021-05-04 12:23:43
263918.670942425,6620185.39870767,2021-05-04 12:25:47
263918.670942425,6620185.39870767,2021-05-04 12:27:51
263918.670942425,6620185.39870767,2021-05-04 12:29:56
263918.670942425,6620185.39870767,2021-05-04 12:32:00
263930.934341792,6620187.1913771,2021-05-04 12:34:04
263919.001569108,6620187.94599142,2021-05-04 12:36:08
263928.971408821,6620184.74731588,2021-05-04 12:38:12
263915.589337716,6620181.35048972,2021-05-04 12:40:17
263929.534275872,6620184.71172152,2021-05-04 12:42:20
263925.319849506,6620183.30332576,2021-05-04 12:44:24
263925.319849506,6620183.30332576,2021-05-04 12:46:28
263925.319849506,6620183.30332576,2021-05-04 12:48:34
263919.297210365,6620181.8976252,2021-05-04 12:50:38
263931.680249976,6620182.90110827,2021-05-04 12:57:54
263932.41931691,6620171.35333893,2021-05-04 13:47:04
263930.118703293,6620167.14406204,2021-05-04 13:49:29
263934.417297015,6620178.81990898,2021-05-04 13:51:56
263931.771794465,6620179.88048528,2021-05-04 13:54:21
263934.536951543,6620177.13743484,2021-05-04 13:56:46
263934.54405676,6620174.56879381,2021-05-04 13:59:11
263934.494875352,6620172.00371214,2021-05-04 14:01:36
263934.494875352,6620172.00371214,2021-05-04 14:04:02
263934.494875352,6620172.00371214,2021-05-04 14:06:27
263934.494875352,6620172.00371214,2021-05-04 14:08:52
263934.494875352,6620172.00371214,2021-05-04 14:11:17
263927.423984556,6620166.53284517,2021-05-04 14:13:42
263927.423984556,6620166.53284517,2021-05-04 14:16:07
263927.423984556,6620166.53284517,2021-05-04 14:18:09
263942.656215067,6620180.42047055,2021-05-04 14:20:36
263962.687800119,6620163.85636909,2021-05-04 14:23:01
263962.687800119,6620163.85636909,2021-05-04 14:25:26
263956.060146194,6620160.03233231,2021-05-04 14:27:52
263954.610953626,6620154.09430036,2021-05-04 14:30:17
263940.334750218,6620167.83797018,2021-05-04 14:32:43
263920.98623326,6620163.92512455,2021-05-04 14:35:08
263917.299423206,6620164.60492,2021-05-04 14:37:36
263919.219662369,6620188.71382298,2021-05-04 14:40:01
263953.842485298,6620202.71519176,2021-05-04 14:42:26
263953.842485298,6620202.71519176,2021-05-04 14:44:51
263952.188809688,6620211.41761298,2021-05-04 14:47:16
263952.188809688,6620211.41761298,2021-05-04 14:49:41
263949.599666605,6620210.68804689,2021-05-04 14:52:06
263942.395019614,6620211.14362345,2021-05-04 14:54:30
263938.04700388,6620207.62211399,2021-05-04 14:56:56
263938.04700388,6620207.62211399,2021-05-04 14:59:21
263931.764691687,6620182.44912636,2021-05-04 15:01:48
263939.250878351,6620180.18916288,2021-05-04 15:04:14
263939.250878351,6620180.18916288,2021-05-04 15:06:39
263927.578463171,6620178.80573421,2021-05-04 15:09:04
263918.917350794,6620178.57183109,2021-05-04 15:11:29
263918.917350794,6620178.57183109,2021-05-04 15:13:54
263920.458173567,6620179.70265545,2021-05-04 15:16:19
263920.458173567,6620179.70265545,2021-05-04 15:18:44
263920.458173567,6620179.70265545,2021-05-04 15:21:09
263919.634728661,6620190.80912454,2021-05-04 15:23:34
263935.81027995,6620182.97492178,2021-05-04 15:26:01
263935.81027995,6620182.97492178,2021-05-04 15:28:27
263930.125527076,6620175.29484844,2021-05-04 15:30:53
263923.793267803,6620175.24864571,2021-05-04 15:33:21
263928.760463234,6620179.62427139,2021-05-04 15:35:50
263928.113176479,6620179.2185622,2021-05-04 15:38:19
263928.113176479,6620179.2185622,2021-05-04 15:40:19
263928.113176479,6620179.2185622,2021-05-04 15:42:19
263928.113176479,6620179.2185622,2021-05-04 15:44:19
263928.113176479,6620179.2185622,2021-05-04 15:46:19
263928.113176479,6620179.2185622,2021-05-04 15:48:19
263928.113176479,6620179.2185622,2021-05-04 15:50:19
263924.876871858,6620171.830304,2021-05-04 15:52:19
263932.919058439,6620164.06380385,2021-05-04 20:32:51
263909.721556457,6620176.13855108,2021-05-04 20:34:51
263908.41985407,6620179.68235225,2021-05-04 20:37:21
263907.3362853,6620182.20741337,2021-05-04 20:39:51
263910.129540266,6620180.80249316,2021-05-04 20:41:51
263911.585742868,6620191.3181536,2021-05-04 20:44:21
263916.144939296,6620191.92310602,2021-05-04 20:46:21
263916.721795069,6620195.68308403,2021-05-04 20:48:21
263915.237263428,6620194.54870167,2021-05-04 20:50:50
263914.976874723,6620197.58000434,2021-05-04 20:52:50
263909.714270713,6620188.5333356,2021-05-04 20:54:52
263917.650513341,6620196.07099312,2021-05-04 20:57:22
263916.215369818,6620188.56883509,2021-05-04 20:59:51
263916.475567789,6620194.47038957,2021-05-04 21:01:51
263909.897672046,6620165.51965889,2021-05-04 21:03:52
