x,y,date
262917.213462947,6620785.18450937,2021-05-03 02:05:52
262915.802079872,6620794.98886854,2021-05-03 02:08:00
262917.276675353,6620811.08637333,2021-05-03 02:10:08
262911.512518647,6620801.29117316,2021-05-03 02:12:16
262918.975548107,6620797.8021908,2021-05-03 02:14:24
262898.466076049,6620787.15707364,2021-05-03 02:16:30
262913.425481533,6620799.38304203,2021-05-03 02:18:34
262899.266883028,6620782.86299477,2021-05-03 02:20:38
262899.887432532,6620762.38918771,2021-05-03 02:22:42
262907.473864274,6620746.60938808,2021-05-03 02:24:46
262906.001638091,6620739.44479637,2021-05-03 02:26:50
262909.155395706,6620747.28421406,2021-05-03 02:28:54
262911.012826789,6620748.05953035,2021-05-03 02:30:57
262912.525998309,6620750.53166477,2021-05-03 02:33:01
262912.525998309,6620750.53166477,2021-05-03 02:35:06
262912.525998309,6620750.53166477,2021-05-03 02:37:10
262908.050912229,6620721.00184159,2021-05-03 02:39:13
262906.180533728,6620724.47055263,2021-05-03 02:41:18
262902.24101095,6620724.72080773,2021-05-03 02:43:21
262902.605166785,6620744.68540379,2021-05-03 02:45:25
262900.280240037,6620732.10347984,2021-05-03 02:47:30
262904.087682974,6620737.77976649,2021-05-03 02:49:34
262911.491075032,6620747.58249756,2021-05-03 02:51:37
262907.386931962,6620737.23519481,2021-05-03 02:53:42
262910.975832472,6620741.25042074,2021-05-03 02:55:46
262908.67714769,6620747.76124715,2021-05-03 02:57:50
262905.462686136,6620749.64039186,2021-05-03 02:59:54
262913.651568374,6620750.46016582,2021-05-03 03:01:59
262917.075356753,6620742.09126278,2021-05-03 03:04:03
262910.493146593,6620751.44244024,2021-05-03 03:06:06
262912.785481639,6620747.50027346,2021-05-03 03:08:10
262909.042838601,6620747.29136407,2021-05-03 03:10:16
262910.331136724,6620750.6710887,2021-05-03 03:12:18
262908.275064821,6620769.89611902,2021-05-03 03:14:23
262900.632656014,6620786.57278431,2021-05-03 03:16:25
262896.675904231,6620774.98783347,2021-05-03 03:18:27
262863.915218131,6620777.85082237,2021-05-03 03:20:28
262869.098057185,6620796.28097775,2021-05-03 03:22:30
262882.119927939,6620797.5752566,2021-05-03 03:24:31
262930.133623652,6620800.88997517,2021-05-03 03:26:37
262949.365327277,6620794.9785919,2021-05-03 03:28:38
262914.042378896,6620791.30409845,2021-05-03 03:30:45
262914.399564058,6620785.36325526,2021-05-03 03:32:49
262914.399564058,6620785.36325526,2021-05-03 03:34:53
262914.399564058,6620785.36325526,2021-05-03 03:36:57
262914.399564058,6620785.36325526,2021-05-03 03:39:03
262908.877498343,6620786.4956799,2021-05-03 03:41:11
262907.102453336,6620778.12202863,2021-05-03 03:43:19
262905.401428766,6620783.36659772,2021-05-03 03:45:27
262909.086234761,6620804.01355703,2021-05-03 03:47:36
262898.15306022,6620748.42978945,2021-05-03 17:43:56
262898.15306022,6620748.42978945,2021-05-03 17:45:59
262912.437739586,6620762.48524131,2021-05-03 17:48:03
262915.316190652,6620766.88058889,2021-05-03 17:50:07
262919.230501198,6620777.79827129,2021-05-03 17:52:14
262923.782199048,6620778.29078656,2021-05-03 17:54:22
262920.940274807,6620778.91796028,2021-05-03 17:56:30
262920.940274807,6620778.91796028,2021-05-03 17:58:40
262920.940274807,6620778.91796028,2021-05-03 18:00:52
262920.940274807,6620778.91796028,2021-05-03 18:03:04
262945.668238105,6620780.36220437,2021-05-04 05:09:50
262917.139002753,6620769.77970841,2021-05-04 05:11:52
262926.01848485,6620775.24549355,2021-05-04 05:13:57
262922.906265368,6620791.18770042,2021-05-04 05:16:01
262928.381930509,6620774.20206343,2021-05-04 05:18:06
262927.412489355,6620779.40015044,2021-05-04 05:20:10
262923.769255042,6620782.5348123,2021-05-04 05:22:14
262922.325321848,6620775.81507315,2021-05-04 05:24:18
262919.24320314,6620772.66095444,2021-05-04 05:26:21
262924.020493057,6620774.9257526,2021-05-04 05:28:26
262921.315166466,6620786.59891161,2021-05-04 05:30:29
262915.45724399,6620768.21158809,2021-05-04 05:32:34
262924.486030148,6620779.58603811,2021-05-04 05:34:38
262930.217211258,6620771.07058163,2021-05-04 05:36:41
262920.552679919,6620776.37432577,2021-05-04 05:38:46
262928.981682309,6620780.97542537,2021-05-04 05:40:50
262924.001194524,6620781.73843668,2021-05-04 05:42:54
262924.802032226,6620777.44436395,2021-05-04 05:44:58
262920.66523614,6620776.36717608,2021-05-04 05:47:02
262928.775877494,6620774.17704038,2021-05-04 05:49:05
262919.918303574,6620771.72476519,2021-05-04 05:51:10
262920.544190619,6620770.90336542,2021-05-04 05:53:13
262933.944529162,6620766.59062812,2021-05-04 05:55:17
262933.550347261,6620765.7223597,2021-05-04 05:57:22
262933.17852867,6620769.65418945,2021-05-04 05:59:26
262923.394606102,6620775.74715179,2021-05-04 06:01:29
262927.719542689,6620770.00093456,2021-05-04 06:03:33
262928.26913858,6620773.31592195,2021-05-04 06:05:38
262926.221696111,6620772.21767812,2021-05-04 06:07:42
262925.076831487,6620779.10185744,2021-05-04 06:09:45
262932.700046683,6620769.23792856,2021-05-04 06:11:49
262927.293577329,6620781.97595822,2021-05-04 06:13:53
262919.974581755,6620771.72119034,2021-05-04 06:15:57
262918.665341195,6620768.90111016,2021-05-04 06:18:01
262927.914279651,6620761.50215914,2021-05-04 06:20:05
262918.355216495,6620766.6875445,2021-05-04 06:22:10
262919.130646806,6620772.66810417,2021-05-04 06:24:14
262926.193438986,6620771.77282002,2021-05-04 06:26:18
262918.270917997,6620767.1395523,2021-05-04 06:28:21
262924.089480335,6620769.78486113,2021-05-04 06:30:25
262922.616149064,6620784.84132322,2021-05-04 06:32:30
262920.628489234,6620770.45135767,2021-05-04 06:34:34
262924.201800297,6620768.88442061,2021-05-04 06:36:38
262925.68669921,6620770.91170192,2021-05-04 06:38:41
262925.1239173,6620770.9474496,2021-05-04 06:40:45
262922.803804366,6620776.23133272,2021-05-04 06:42:50
262924.548425852,6620776.12051404,2021-05-04 06:44:54
262927.334546444,6620777.28349973,2021-05-04 06:46:57
262929.801836271,6620769.86867001,2021-05-04 06:49:01
262921.950671435,6620769.02741272,2021-05-04 06:51:05
262925.089777556,6620774.85783174,2021-05-04 06:53:09
262927.199853658,6620773.38384189,2021-05-04 06:55:14
262923.845304651,6620777.50513533,2021-05-04 06:57:17
262921.403204046,6620773.75204483,2021-05-04 06:59:22
262925.719424714,6620761.64157416,2021-05-04 07:01:27
262928.050383272,6620770.76156258,2021-05-04 07:03:30
262923.851421942,6620774.04318602,2021-05-04 07:05:34
262920.468143962,6620775.93304255,2021-05-04 07:07:38
262918.632635781,6620778.17123838,2021-05-04 07:09:42
262925.074230866,6620769.27565701,2021-05-04 07:11:46
262924.630596809,6620767.62888784,2021-05-04 07:13:51
262925.221636422,6620768.03799818,2021-05-04 07:15:55
262921.217158348,6620761.92755772,2021-05-04 07:17:59
262929.738964273,6620771.54761204,2021-05-04 07:20:03
262945.773625795,6620752.66303938,2021-05-04 07:22:06
262926.256073411,6620769.20058696,2021-05-04 07:24:11
262933.385768947,6620755.12480734,2021-05-04 07:26:15
262922.310007803,6620771.1261893,2021-05-04 07:28:18
262927.496552439,6620778.05485192,2021-05-04 07:30:22
262928.340959482,6620778.89452187,2021-05-04 07:32:26
262933.295105746,6620758.14547293,2021-05-04 07:34:30
262929.251536363,6620763.87380965,2021-05-04 07:36:35
262921.734520247,6620776.29925425,2021-05-04 07:38:38
262921.734520247,6620776.29925425,2021-05-04 07:40:42
262923.17608421,6620774.0860836,2021-05-04 07:42:42
262923.388489467,6620779.2091011,2021-05-04 07:44:46
262925.693527359,6620770.1296255,2021-05-04 07:46:49
262921.98130049,6620778.40518044,2021-05-04 07:48:50
262924.152113562,6620767.21262801,2021-05-04 07:50:50
262919.099775306,6620762.39704536,2021-05-04 07:52:50
262918.269807911,6620789.3606124,2021-05-04 07:54:51
262921.559333601,6620778.87863711,2021-05-04 07:56:52
262920.847249598,6620773.00571671,2021-05-04 07:58:53
262919.108977852,6620770.54787867,2021-05-04 08:00:53
262918.533256433,6620774.82765322,2021-05-04 08:02:54
262923.604642834,6620771.93725973,2021-05-04 08:04:54
262922.420669666,6620763.97271198,2021-05-04 08:06:55
262914.907398103,6620764.00331133,2021-05-04 08:08:57
262917.048592948,6620773.69366569,2021-05-04 08:10:57
262923.020194376,6620769.85278226,2021-05-04 08:12:57
262915.409700658,6620774.5794145,2021-05-04 08:15:00
262927.797249236,6620771.22429433,2021-05-04 08:17:30
262928.503201064,6620780.55916503,2021-05-04 08:19:30
262925.856006085,6620772.68755952,2021-05-04 08:21:31
262918.989832488,6620772.23039584,2021-05-04 08:23:31
262929.717301384,6620769.42738661,2021-05-04 08:25:32
262927.325359537,6620769.13266678,2021-05-04 08:28:03
262928.691342506,6620773.73575699,2021-05-04 08:30:33
262926.981097617,6620770.82948257,2021-05-04 08:33:02
262921.844942405,6620768.25248592,2021-05-04 08:35:02
262920.072059401,6620767.91844772,2021-05-04 08:37:02
262918.643434606,6620765.88759368,2021-05-04 08:39:02
262918.665341195,6620768.90111016,2021-05-04 08:41:02
262933.096104542,6620777.25252414,2021-05-04 08:43:03
262921.87320001,6620768.69734399,2021-05-04 08:45:03
262914.885727449,6620761.88308581,2021-05-04 08:47:03
262924.264433707,6620766.31218749,2021-05-04 08:49:04
262922.47012028,6620764.75121361,2021-05-04 08:51:05
262922.173653275,6620760.9734948,2021-05-04 08:53:07
262916.342137581,6620762.57221455,2021-05-04 08:55:08
262924.780129578,6620774.43084753,2021-05-04 08:57:09
262927.957370951,6620764.84931909,2021-05-04 08:59:11
262927.637365625,6620778.49256055,2021-05-04 09:01:12
262928.10689706,6620771.65127879,2021-05-04 09:03:12
262920.725493456,6620764.86203315,2021-05-04 09:05:12
262930.745847535,6620774.94521667,2021-05-04 09:07:12
262926.750100487,6620775.19902173,2021-05-04 09:09:42
262930.611393581,6620771.9388497,2021-05-04 09:12:11
262931.083516307,6620774.92376855,2021-05-04 09:14:12
262930.639650183,6620772.38370782,2021-05-04 09:16:12
262929.86023195,6620777.90471363,2021-05-04 09:18:13
262926.302002255,6620783.26723825,2021-05-04 09:20:14
262928.144104171,6620779.35367888,2021-05-04 09:22:14
262925.667869432,6620779.51096781,2021-05-04 09:24:15
262926.243361188,6620774.33790357,2021-05-04 09:26:45
262923.615735509,6620787.23442053,2021-05-04 09:28:45
262926.351688888,6620784.93903086,2021-05-04 09:30:45
262929.068812161,6620791.242909,2021-05-04 09:32:46
262924.870783623,6620771.41018157,2021-05-04 09:34:46
262927.018070691,6620777.63859177,2021-05-04 09:37:16
262922.637579728,6620786.06825774,2021-05-04 09:39:45
262927.550472407,6620769.11836783,2021-05-04 09:41:46
262923.262990057,6620783.46027647,2021-05-04 09:44:15
262924.453788675,6620790.64274792,2021-05-04 09:46:15
262924.968502485,6620768.50073013,2021-05-04 09:48:16
262925.777590534,6620768.78432694,2021-05-04 09:50:16
262930.561474571,6620769.37376616,2021-05-04 09:52:18
262922.078541845,6620773.70914693,2021-05-04 09:54:18
262927.912163613,6620780.15005422,2021-05-04 09:56:18
262929.403649785,6620780.50196954,2021-05-04 09:58:21
262922.290711316,6620777.93887344,2021-05-04 10:00:22
262925.795263659,6620782.40612017,2021-05-04 10:02:22
262917.17885617,6620787.30830979,2021-05-04 10:04:23
262923.29760062,6620781.33647618,2021-05-04 10:06:26
262922.50947087,6620780.49323255,2021-05-04 10:08:27
262921.327631876,6620780.56830386,2021-05-04 10:10:31
262911.514058022,6620780.85669415,2021-05-04 10:12:31
262913.21772655,6620785.43832917,2021-05-04 10:14:32
262923.67623352,6620776.62256875,2021-05-04 10:16:33
262918.926965491,6620773.90933815,2021-05-04 10:19:02
262916.247285275,6620776.20115827,2021-05-04 10:21:02
262928.881840658,6620775.84525827,2021-05-04 10:23:04
262923.82951892,6620771.0296696,2021-05-04 10:25:08
262927.84740606,6620774.68266882,2021-05-04 10:27:08
262929.275787469,6620775.82023527,2021-05-04 10:29:09
262925.420618409,6620775.61845953,2021-05-04 10:31:11
262928.57878621,6620773.74290643,2021-05-04 10:33:12
262924.617413584,6620770.97962259,2021-05-04 10:35:17
262925.940305254,6620772.23555191,2021-05-04 10:37:18
262931.458151186,6620781.71142953,2021-05-04 10:39:20
262921.856277532,6620784.44293782,2021-05-04 10:41:21
262929.115902531,6620783.08850137,2021-05-04 10:43:23
262929.816905465,6620773.66426277,2021-05-04 10:45:25
262929.816905465,6620773.66426277,2021-05-04 10:47:27
262923.895228962,6620780.07021888,2021-05-04 10:53:31
262927.754646848,6620796.35122984,2021-05-04 19:44:39
262911.048264864,6620775.30311888,2021-05-04 19:46:39
262891.688590334,6620776.53296446,2021-05-04 19:48:39
262901.496324173,6620780.59976317,2021-05-04 19:51:09
262904.050756538,6620783.45239975,2021-05-04 19:53:36
262903.156647676,6620780.94094267,2021-05-04 19:55:36
262906.618290768,6620808.74852872,2021-05-04 19:58:04
262912.977047719,6620779.87045391,2021-05-04 20:00:30
262910.96109198,6620765.03563464,2021-05-04 20:03:03
262905.025626688,6620746.3182572,2021-05-04 20:05:29
262911.720154109,6620736.06662908,2021-05-04 20:07:54
262910.268510952,6620753.24332224,2021-05-04 20:10:19
262890.489196463,6620763.8795408,2021-05-04 20:12:45
262918.436257927,6620780.4169779,2021-05-04 20:15:10
262904.119714694,6620778.3115073,2021-05-04 20:17:36
262902.74712023,6620775.38379308,2021-05-04 20:20:01
262914.927499052,6620786.55801537,2021-05-04 20:22:26
262914.927499052,6620786.55801537,2021-05-04 20:24:51
262914.927499052,6620786.55801537,2021-05-04 20:27:16
262913.25185224,6620781.52794664,2021-05-04 20:29:42
262913.25185224,6620781.52794664,2021-05-04 20:32:07
262913.25185224,6620781.52794664,2021-05-04 20:34:32
262913.25185224,6620781.52794664,2021-05-04 20:36:57
262913.25185224,6620781.52794664,2021-05-04 20:39:22
262913.25185224,6620781.52794664,2021-05-04 20:41:48
262913.25185224,6620781.52794664,2021-05-04 20:44:15
262913.25185224,6620781.52794664,2021-05-04 20:46:42
262911.832451398,6620787.64792891,2021-05-04 20:49:09
262914.511880706,6620784.46281438,2021-05-04 20:51:37
262908.286459332,6620786.08657217,2021-05-04 20:54:03
262908.286459332,6620786.08657217,2021-05-04 20:56:29
262908.286459332,6620786.08657217,2021-05-04 20:58:55
262908.286459332,6620786.08657217,2021-05-04 21:01:23
262908.286459332,6620786.08657217,2021-05-04 21:03:49
262904.310468448,6620781.31429868,2021-05-04 21:06:17
262905.323231858,6620780.35665615,2021-05-04 21:08:44
262905.323231858,6620780.35665615,2021-05-04 21:11:10
262905.951044386,6620786.68158223,2021-05-04 21:13:37
262905.951044386,6620786.68158223,2021-05-04 21:16:06
262905.951044386,6620786.68158223,2021-05-04 21:18:06
262905.951044386,6620786.68158223,2021-05-04 21:20:06
262905.951044386,6620786.68158223,2021-05-04 21:22:06
262911.528907275,6620783.75899621,2021-05-04 21:24:06
262911.528907275,6620783.75899621,2021-05-04 21:26:06
262911.528907275,6620783.75899621,2021-05-04 21:28:06
262911.528907275,6620783.75899621,2021-05-04 21:30:06
262914.9927567,6620793.81198299,2021-05-04 21:32:06
262916.806582124,6620789.45355962,2021-05-04 21:34:06
262916.806582124,6620789.45355962,2021-05-04 21:36:06
262919.707159351,6620797.75571751,2021-05-04 21:38:06
262919.707159351,6620797.75571751,2021-05-04 21:40:06
262919.707159351,6620797.75571751,2021-05-04 21:42:06
262916.243324932,6620787.7027267,2021-05-04 21:44:06
262917.150359086,6620785.97016075,2021-05-04 21:46:06
262917.881972658,6620785.92368715,2021-05-04 21:48:06
262917.881972658,6620785.92368715,2021-05-04 21:50:06
262917.881972658,6620785.92368715,2021-05-04 21:52:06
262917.881972658,6620785.92368715,2021-05-04 21:54:06
262917.881972658,6620785.92368715,2021-05-04 21:56:06
262913.057395936,6620790.92001463,2021-05-04 21:58:06
262913.057395936,6620790.92001463,2021-05-04 22:00:06
262913.295198624,6620785.76839773,2021-05-04 22:02:06
262910.487644137,6620783.37848801,2021-05-04 22:04:06
262911.966201518,6620787.97442247,2021-05-04 22:06:06
262909.680963075,6620792.02780486,2021-05-04 22:08:06
262914.37370036,6620793.8513073,2021-05-04 22:10:06
262914.37370036,6620793.8513073,2021-05-04 22:12:06
262914.37370036,6620793.8513073,2021-05-04 22:14:06
262914.37370036,6620793.8513073,2021-05-04 22:16:06
262914.37370036,6620793.8513073,2021-05-04 22:18:06
262914.37370036,6620793.8513073,2021-05-04 22:20:06
262914.37370036,6620793.8513073,2021-05-04 22:22:06
262913.970773759,6620786.61878933,2021-05-04 22:24:06
262906.216072244,6620804.19588442,2021-05-04 22:28:06
262909.745750491,6620797.49519054,2021-05-04 22:30:13
262914.520860708,6620791.72035694,2021-05-04 22:33:20
262907.951684645,6620796.82751486,2021-05-04 22:35:24
262914.591986689,6620794.61908404,2021-05-04 22:42:37
262913.789008555,6620790.87354021,2021-05-04 22:44:41
262916.565907987,6620783.88568424,2021-05-04 22:46:45
262939.838688009,6620762.41970324,2021-05-04 22:49:05
262909.840807621,6620784.75953708,2021-05-04 22:51:47
262913.074516875,6620776.06771094,2021-05-04 22:57:59
262911.862631771,6620795.2391151,2021-05-04 23:00:03
262909.977204156,6620794.91223191,2021-05-04 23:02:07
262910.953679217,6620789.82535424,2021-05-04 23:04:11
262913.951256897,6620792.53818287,2021-05-04 23:06:15
262912.306510358,6620797.77917383,2021-05-04 23:08:19
262916.473701,6620807.34082904,2021-05-04 23:10:23
262914.19852134,6620796.43069065,2021-05-04 23:12:27
262912.747747558,6620790.49303142,2021-05-04 23:14:31
262912.591843888,6620786.25973025,2021-05-04 23:16:35
262920.254378429,6620792.13779401,2021-05-04 23:18:39
262920.254378429,6620792.13779401,2021-05-04 23:20:42
262920.254378429,6620792.13779401,2021-05-04 23:22:43
262916.055449764,6620795.41942691,2021-05-04 23:24:43
262905.979304066,6620787.12644022,2021-05-04 23:26:43
262903.143485365,6620784.29167794,2021-05-04 23:28:43
262908.098358731,6620792.90998208,2021-05-04 23:30:43
262898.373013786,6620781.24482985,2021-05-04 23:32:43
262906.839050981,6620792.65498959,2021-05-04 23:34:43
262906.732836012,6620790.09348106,2021-05-04 23:36:43
262903.427296048,6620793.20671304,2021-05-04 23:38:43
262907.927596948,6620785.77437887,2021-05-04 23:40:43
262911.007555611,6620780.88886901,2021-05-04 23:42:43
262900.801975197,6620788.34864102,2021-05-04 23:44:43
262909.981622781,6620785.19724508,2021-05-04 23:46:43
262917.403490613,6620785.50742822,2021-05-04 23:48:43
262915.364789601,6620790.77344194,2021-05-04 23:50:43
262917.187592849,6620793.67256125,2021-05-04 23:52:45
262911.76934877,6620788.4335804,2021-05-05 00:35:10
262908.439960052,6620781.38696289,2021-05-05 00:37:39
262912.99213534,6620783.66604697,2021-05-05 00:39:45
262897.858225059,6620802.49356375,2021-05-05 00:42:13
262856.233383344,6620778.78555873,2021-05-05 00:44:39
262834.53661847,6620750.35005048,2021-05-05 00:47:05
262820.498940723,6620740.18739286,2021-05-05 00:49:30
262816.011564105,6620743.37580609,2021-05-05 00:51:55
262818.960859502,6620724.87557043,2021-05-05 00:53:57
262827.061829349,6620737.64874075,2021-05-05 00:56:22
262834.558333488,6620752.47027652,2021-05-05 00:58:22
262857.012442066,6620772.3712439,2021-05-05 01:00:22
262887.337121266,6620762.29317624,2021-05-05 01:02:23
262910.672289663,6620789.84322921,2021-05-05 01:04:49
262914.223904858,6620786.15605658,2021-05-05 01:07:14
262905.30765467,6620774.77448085,2021-05-05 01:09:39
262914.477514772,6620787.47990586,2021-05-05 01:12:04
262915.750235513,6620785.27745697,2021-05-05 01:14:29
262902.574366863,6620786.89608777,2021-05-05 01:16:54
262914.933606889,6620783.09606587,2021-05-05 01:19:19
262919.219706301,6620790.081916,2021-05-05 01:21:47
262915.871051484,6620789.84797664,2021-05-05 01:23:47
262915.871051484,6620789.84797664,2021-05-05 01:25:47
262920.202070944,6620780.63980069,2021-05-05 01:27:47
262919.435847877,6620782.81007417,2021-05-05 01:29:47
262919.435847877,6620782.81007417,2021-05-05 01:31:47
262919.435847877,6620782.81007417,2021-05-05 01:33:47
262912.338712989,6620786.72246312,2021-05-05 01:35:47
262911.394917045,6620782.53921164,2021-05-05 01:37:47
262911.360553356,6620785.55630321,2021-05-05 01:39:47
262911.360553356,6620785.55630321,2021-05-05 01:41:47
262911.360553356,6620785.55630321,2021-05-05 01:43:47
262915.780407292,6620792.86864301,2021-05-05 01:45:47
262915.780407292,6620792.86864301,2021-05-05 01:47:47
262915.780407292,6620792.86864301,2021-05-05 01:49:47
262912.470305582,6620779.00933756,2021-05-05 01:51:47
262912.470305582,6620779.00933756,2021-05-05 01:53:47
262912.470305582,6620779.00933756,2021-05-05 01:55:47
262912.470305582,6620779.00933756,2021-05-05 01:57:47
262909.230740053,6620792.05640498,2021-05-05 01:59:47
262900.992004222,6620788.67155906,2021-05-05 02:01:47
262885.032412043,6620772.26596855,2021-05-05 02:03:47
262901.6890196,6620790.74888304,2021-05-05 02:05:47
262908.323470192,6620792.89568194,2021-05-05 02:07:47
262914.157332406,6620800.22985866,2021-05-05 02:09:47
262917.508371359,6620809.39670624,2021-05-05 02:11:47
262913.813561462,6620803.71325791,2021-05-05 02:13:47
262920.129123555,6620797.28226057,2021-05-05 02:15:47
262912.550894896,6620790.95218931,2021-05-05 02:17:47
262915.258819849,6620789.1052243,2021-05-05 02:19:47
262917.200049934,6620787.64195332,2021-05-05 02:21:47
262918.48809355,6620790.12838935,2021-05-05 02:23:47
262905.103195513,6620799.13006861,2021-05-05 02:25:47
262913.157261847,6620796.05018179,2021-05-05 02:27:47
262909.871231847,6620793.24401436,2021-05-05 02:29:47
262913.410392043,6620795.58744896,2021-05-05 02:31:47
262893.983326441,6620781.52369643,2021-05-05 02:33:47
262893.983326441,6620781.52369643,2021-05-05 02:35:47
262893.983326441,6620781.52369643,2021-05-05 02:37:47
262910.518547511,6620793.64954732,2021-05-05 02:39:48
262910.765093839,6620794.86218186,2021-05-05 02:41:48
262910.765093839,6620794.86218186,2021-05-05 02:43:48
262910.765093839,6620794.86218186,2021-05-05 02:45:48
262910.765093839,6620794.86218186,2021-05-05 02:47:48
262955.833204035,6620806.06910565,2021-05-05 02:50:16
262952.745341276,6620834.85100081,2021-05-05 02:52:42
262959.515963171,6620847.1505819,2021-05-05 02:55:07
262975.797361829,6620831.26535259,2021-05-05 02:58:48
262954.632028051,6620812.95684936,2021-05-05 03:00:48
262909.159128797,6620787.37109583,2021-05-05 03:03:14
262905.100776693,6620790.19715805,2021-05-05 03:05:41
262915.486325333,6620798.02383463,2021-05-05 03:08:06
262897.022097423,6620780.43734331,2021-05-05 03:10:31
262897.022097423,6620780.43734331,2021-05-05 03:12:56
262897.022097423,6620780.43734331,2021-05-05 03:15:21
262897.022097423,6620780.43734331,2021-05-05 03:17:47
262920.120629146,6620791.81130018,2021-05-05 03:20:15
262919.585631824,6620790.50532486,2021-05-05 03:22:15
262909.269279925,6620778.43103548,2021-05-05 03:24:15
262907.03349107,6620783.26292093,2021-05-05 03:26:15
262907.03349107,6620783.26292093,2021-05-05 03:28:15
262918.098113097,6620778.6518452,2021-05-05 03:30:15
262919.793044311,6620776.86923172,2021-05-05 03:32:15
262910.951037574,6620779.99915297,2021-05-05 03:34:15
262911.407847111,6620778.29518555,2021-05-05 03:36:15
262909.494152009,6620777.5234444,2021-05-05 03:38:15
262920.050937067,6620794.27231894,2021-05-05 03:40:15
262915.598880904,6620798.01668477,2021-05-05 03:42:15
262912.28483559,6620795.65894828,2021-05-05 03:44:15
262908.687229231,6620785.27947043,2021-05-05 03:46:15
262914.617850614,6620786.13103201,2021-05-05 03:48:15
262914.617850614,6620786.13103201,2021-05-05 03:50:15
262918.535876281,6620784.65385405,2021-05-05 03:52:15
262918.535876281,6620784.65385405,2021-05-05 03:54:17
262916.005518745,6620792.85434333,2021-05-05 03:56:21
262915.689763608,6620795.88930939,2021-05-05 03:58:25
262913.001118043,6620790.92358959,2021-05-05 04:00:29
262918.22861373,6620793.15978026,2021-05-05 04:02:33
262915.54020945,6620789.08734967,2021-05-05 04:04:37
262914.076743989,6620788.28700695,2021-05-05 04:06:41
262921.098784537,6620792.97746229,2021-05-05 04:08:45
262921.098784537,6620792.97746229,2021-05-05 04:10:49
262921.098784537,6620792.97746229,2021-05-05 04:12:53
262917.128926636,6620784.74322622,2021-05-05 04:14:57
262908.80829464,6620790.7432811,2021-05-05 04:17:04
262923.293621099,6620792.83804416,2021-05-05 04:19:08
262918.403795981,6620790.58039716,2021-05-05 04:21:09
262914.752318569,6620789.13739868,2021-05-05 04:23:10
262914.752318569,6620789.13739868,2021-05-05 04:25:10
262914.752318569,6620789.13739868,2021-05-05 04:27:10
262910.860155812,6620782.12652851,2021-05-05 04:29:10
262910.860155812,6620782.12652851,2021-05-05 04:31:10
262913.35195588,6620787.5514048,2021-05-05 04:33:10
262912.901732327,6620787.58000447,2021-05-05 04:35:10
262917.901258972,6620779.11100279,2021-05-05 04:37:10
262917.901258972,6620779.11100279,2021-05-05 04:39:10
262917.976825371,6620772.29474356,2021-05-06 03:38:34
262930.395226722,6620779.21069037,2021-05-06 03:40:35
262930.395226722,6620779.21069037,2021-05-06 03:42:35
