x,y,date
262670.337584748,6620525.62338498,2021-05-03 14:17:18
262670.337584748,6620525.62338498,2021-05-03 14:19:26
262670.337584748,6620525.62338498,2021-05-03 14:21:34
262670.337584748,6620525.62338498,2021-05-03 14:23:42
262670.337584748,6620525.62338498,2021-05-03 14:25:50
262670.337584748,6620525.62338498,2021-05-03 14:27:58
262670.337584748,6620525.62338498,2021-05-03 14:30:06
262670.337584748,6620525.62338498,2021-05-03 14:32:14
262670.337584748,6620525.62338498,2021-05-03 14:34:22
262670.337584748,6620525.62338498,2021-05-03 14:36:30
262670.337584748,6620525.62338498,2021-05-03 14:38:38
262670.337584748,6620525.62338498,2021-05-03 14:40:46
262670.337584748,6620525.62338498,2021-05-03 14:42:54
262670.337584748,6620525.62338498,2021-05-03 14:45:02
262670.337584748,6620525.62338498,2021-05-03 14:47:10
262668.602512208,6620533.88516394,2021-05-03 14:49:18
262668.602512208,6620533.88516394,2021-05-03 14:51:26
262676.510255974,6620533.82903014,2021-05-03 14:53:34
262685.664693848,6620538.2718649,2021-05-03 14:55:42
262680.683899595,6620539.03519457,2021-05-03 14:57:50
262680.978020818,6620534.77327044,2021-05-03 14:59:58
262657.567989091,6620546.08816394,2021-05-03 16:02:15
262656.804831012,6620535.86361598,2021-05-03 16:07:56
262664.75587059,6620539.15461896,2021-05-03 16:10:33
262664.75587059,6620539.15461896,2021-05-03 16:12:41
262664.75587059,6620539.15461896,2021-05-03 16:14:49
262664.75587059,6620539.15461896,2021-05-03 16:16:57
262676.188331887,6620517.21159253,2021-05-03 17:52:37
262676.188331887,6620517.21159253,2021-05-03 17:54:41
262680.581190292,6620525.86539777,2021-05-03 18:07:32
262672.657396708,6620541.6671391,2021-05-03 18:29:45
262679.96494783,6620534.83768138,2021-05-03 18:31:53
262672.801286876,6620529.7099627,2021-05-03 18:34:01
262679.989801041,6620524.56303262,2021-05-03 18:36:09
262674.393334024,6620536.08523863,2021-05-03 18:38:17
262682.256648604,6620529.10878678,2021-05-03 18:40:25
262705.386003071,6620519.59852595,2021-05-03 18:46:20
262673.651724687,6620527.087623,2021-05-03 18:57:20
262679.386842926,6620531.07786836,2021-05-03 18:59:28
262661.247803367,6620547.08248281,2021-05-03 19:15:15
262665.068754678,6620549.40779703,2021-05-03 19:20:04
262707.086652013,6620513.46057074,2021-05-03 19:22:12
262707.086652013,6620513.46057074,2021-05-03 19:24:20
262685.799609434,6620542.17151939,2021-05-03 19:26:28
262685.799609434,6620542.17151939,2021-05-03 19:28:36
262685.799609434,6620542.17151939,2021-05-03 19:30:44
262685.799609434,6620542.17151939,2021-05-03 19:32:52
262685.799609434,6620542.17151939,2021-05-03 19:35:01
262685.799609434,6620542.17151939,2021-05-03 19:37:08
262685.799609434,6620542.17151939,2021-05-03 19:39:15
262685.799609434,6620542.17151939,2021-05-03 19:41:23
262685.799609434,6620542.17151939,2021-05-03 19:43:30
262685.799609434,6620542.17151939,2021-05-03 19:45:37
262685.799609434,6620542.17151939,2021-05-03 19:47:44
262685.799609434,6620542.17151939,2021-05-03 19:49:50
262685.799609434,6620542.17151939,2021-05-03 19:51:55
262685.799609434,6620542.17151939,2021-05-03 19:54:01
262685.799609434,6620542.17151939,2021-05-03 19:56:06
262685.799609434,6620542.17151939,2021-05-03 19:58:11
262685.799609434,6620542.17151939,2021-05-03 20:00:16
262674.340389096,6620524.58723317,2021-05-04 00:26:24
262674.340389096,6620524.58723317,2021-05-04 00:28:25
262674.340389096,6620524.58723317,2021-05-04 00:30:28
262674.340389096,6620524.58723317,2021-05-04 00:32:30
262661.417037323,6620526.63723962,2021-05-04 00:38:43
262661.417037323,6620526.63723962,2021-05-04 00:40:48
262661.417037323,6620526.63723962,2021-05-04 00:42:55
262661.417037323,6620526.63723962,2021-05-04 00:44:59
262661.417037323,6620526.63723962,2021-05-04 00:47:03
262661.417037323,6620526.63723962,2021-05-04 00:49:06
262661.417037323,6620526.63723962,2021-05-04 00:51:12
262661.417037323,6620526.63723962,2021-05-04 00:53:16
262661.417037323,6620526.63723962,2021-05-04 00:55:20
262661.417037323,6620526.63723962,2021-05-04 00:57:24
262661.417037323,6620526.63723962,2021-05-04 00:59:28
262661.417037323,6620526.63723962,2021-05-04 01:01:32
262661.417037323,6620526.63723962,2021-05-04 01:03:36
262661.417037323,6620526.63723962,2021-05-04 01:05:41
262661.417037323,6620526.63723962,2021-05-04 01:07:45
262661.417037323,6620526.63723962,2021-05-04 01:09:49
262661.417037323,6620526.63723962,2021-05-04 01:11:53
262661.417037323,6620526.63723962,2021-05-04 01:14:00
262661.417037323,6620526.63723962,2021-05-04 01:16:05
262661.417037323,6620526.63723962,2021-05-04 01:18:09
262685.862634977,6620519.16477477,2021-05-04 01:20:28
262664.884316475,6620544.72964341,2021-05-04 01:23:29
262664.884316475,6620544.72964341,2021-05-04 01:26:27
262670.810206235,6620529.50156808,2021-05-04 01:28:50
262668.242452116,6620529.99982394,2021-05-04 01:38:21
262668.242452116,6620529.99982394,2021-05-04 01:40:29
262668.242452116,6620529.99982394,2021-05-04 01:42:37
262668.242452116,6620529.99982394,2021-05-04 01:44:45
262668.242452116,6620529.99982394,2021-05-04 01:46:53
262668.242452116,6620529.99982394,2021-05-04 01:49:01
262668.740059016,6620502.27555897,2021-05-04 01:51:09
262668.740059016,6620502.27555897,2021-05-04 01:53:17
262668.740059016,6620502.27555897,2021-05-04 01:55:25
262668.740059016,6620502.27555897,2021-05-04 01:57:33
262668.740059016,6620502.27555897,2021-05-04 01:59:41
262662.123608754,6620535.9720747,2021-05-04 02:01:49
262662.123608754,6620535.9720747,2021-05-04 02:03:57
262662.123608754,6620535.9720747,2021-05-04 02:06:03
262664.568421004,6620546.8713422,2021-05-04 02:08:09
262664.568421004,6620546.8713422,2021-05-04 02:10:13
262664.568421004,6620546.8713422,2021-05-04 02:12:17
262664.568421004,6620546.8713422,2021-05-04 02:14:22
262664.568421004,6620546.8713422,2021-05-04 02:16:26
262664.568421004,6620546.8713422,2021-05-04 02:18:30
262664.568421004,6620546.8713422,2021-05-04 02:20:34
262664.568421004,6620546.8713422,2021-05-04 02:22:38
262664.568421004,6620546.8713422,2021-05-04 02:24:42
262664.568421004,6620546.8713422,2021-05-04 02:26:46
262664.568421004,6620546.8713422,2021-05-04 02:28:50
262664.568421004,6620546.8713422,2021-05-04 02:30:53
262664.568421004,6620546.8713422,2021-05-04 02:32:56
262666.96716007,6620524.16272843,2021-05-04 02:35:00
262666.96716007,6620524.16272843,2021-05-04 02:37:04
262666.96716007,6620524.16272843,2021-05-04 02:39:07
262666.96716007,6620524.16272843,2021-05-04 02:41:11
262666.96716007,6620524.16272843,2021-05-04 02:43:13
262666.96716007,6620524.16272843,2021-05-04 02:45:15
262667.239050751,6620538.21508233,2021-05-04 02:47:17
262667.239050751,6620538.21508233,2021-05-04 02:49:20
262667.239050751,6620538.21508233,2021-05-04 02:51:22
262667.239050751,6620538.21508233,2021-05-04 02:53:26
262667.239050751,6620538.21508233,2021-05-04 02:55:30
262667.239050751,6620538.21508233,2021-05-04 02:57:33
262667.239050751,6620538.21508233,2021-05-04 02:59:37
262667.239050751,6620538.21508233,2021-05-04 03:01:41
262667.239050751,6620538.21508233,2021-05-04 03:03:45
262667.239050751,6620538.21508233,2021-05-04 03:05:49
262667.239050751,6620538.21508233,2021-05-04 03:07:53
262667.239050751,6620538.21508233,2021-05-04 03:09:57
262667.239050751,6620538.21508233,2021-05-04 03:12:01
262667.239050751,6620538.21508233,2021-05-04 03:14:05
262667.239050751,6620538.21508233,2021-05-04 03:16:09
262667.239050751,6620538.21508233,2021-05-04 03:18:13
262668.689390212,6620541.47277976,2021-05-04 03:20:17
262656.242012769,6620535.89940345,2021-05-04 03:22:21
262658.249650001,6620522.14875687,2021-05-04 03:24:41
262680.280367573,6620553.13048906,2021-05-04 03:26:46
262663.805571876,6620537.54008545,2021-05-04 03:34:28
262663.805571876,6620537.54008545,2021-05-04 03:36:33
262680.718682418,6620537.8046814,2021-05-04 03:38:38
262680.718682418,6620537.8046814,2021-05-04 03:40:43
262667.967688246,6620507.01454814,2021-05-04 03:42:48
262661.098238975,6620519.84601639,2021-05-04 03:45:05
262661.098238975,6620519.84601639,2021-05-04 03:47:12
262661.098238975,6620519.84601639,2021-05-04 03:49:17
262661.098238975,6620519.84601639,2021-05-04 03:51:22
262661.098238975,6620519.84601639,2021-05-04 03:53:29
262661.098238975,6620519.84601639,2021-05-04 03:55:35
262661.098238975,6620519.84601639,2021-05-04 03:57:43
262661.098238975,6620519.84601639,2021-05-04 03:59:51
262665.53514021,6620512.30575205,2021-05-04 04:01:59
262665.53514021,6620512.30575205,2021-05-04 04:04:07
262673.127311056,6620515.2846028,2021-05-04 04:06:15
262673.127311056,6620515.2846028,2021-05-04 04:08:23
262673.127311056,6620515.2846028,2021-05-04 04:10:31
262679.833174634,6620540.76424048,2021-05-04 10:00:54
262668.074183901,6620531.79714404,2021-05-04 10:02:56
262653.546680006,6620533.50252186,2021-05-04 10:04:56
262647.374835654,6620527.97679044,2021-05-04 10:06:56
262649.153763079,6620524.84874721,2021-05-04 10:08:57
262648.950437002,6620526.98328977,2021-05-04 10:10:57
262655.707481379,6620536.38004775,2021-05-04 10:14:51
262662.870866705,6620540.61444168,2021-05-04 10:16:51
262662.392036187,6620539.30492192,2021-05-04 10:18:51
262667.635916017,6620547.12295427,2021-05-04 10:20:52
262676.009177663,6620550.83378721,2021-05-04 10:22:52
262684.891813197,6620563.44535479,2021-05-04 10:24:52
262673.141700749,6620559.94921145,2021-05-04 10:26:52
262662.464115382,6620566.2113244,2021-05-04 10:28:57
262655.97585837,6620561.04069478,2021-05-04 10:30:57
262657.289500848,6620555.0389802,2021-05-04 10:32:57
262670.23122801,6620523.06187971,2021-05-04 15:52:10
262672.926843041,6620526.35206543,2021-05-04 15:54:25
262675.078265583,6620521.9720508,2021-05-04 15:56:29
262675.078265583,6620521.9720508,2021-05-04 15:58:33
262675.078265583,6620521.9720508,2021-05-04 16:00:37
262673.252117207,6620531.46791907,2021-05-04 16:02:41
262673.136392019,6620521.64886218,2021-05-04 16:04:45
262674.883256397,6620593.56095244,2021-05-04 17:09:39
262684.27893067,6620560.9160543,2021-05-04 17:12:19
262698.60696945,6620529.4092481,2021-05-04 17:14:33
262684.621058782,6620530.74508078,2021-05-04 17:31:34
262697.078636496,6620501.81380399,2021-05-04 18:13:23
262678.511183418,6620520.86047403,2021-05-04 18:33:20
262692.575194715,6620543.86235547,2021-05-04 18:35:29
262685.63356375,6620528.89408691,2021-05-04 18:37:36
262677.94550396,6620511.96333674,2021-05-04 18:39:40
262657.212159339,6620512.0533166,2021-05-04 19:52:54
262653.093573432,6620503.27042921,2021-05-04 19:54:56
262639.416971377,6620504.1400998,2021-05-04 19:56:56
262654.215934539,6620514.70043884,2021-05-04 19:58:58
262646.671458194,6620528.46817268,2021-05-04 20:00:58
262668.412026588,6620510.4478742,2021-05-04 23:07:46
262666.210526336,6620512.26280887,2021-05-04 23:09:52
262660.104345336,6620513.99102958,2021-05-04 23:11:54
262659.109869858,6620506.3494585,2021-05-04 23:13:59
262650.801255375,6620528.54055829,2021-05-04 23:16:02
262667.448463384,6620554.83967727,2021-05-05 01:35:39
262663.629761761,6620580.98849791,2021-05-05 01:37:48
262679.57049421,6620555.2972352,2021-05-05 04:04:27
262691.404367016,6620578.77588934,2021-05-05 10:54:04
262690.741709559,6620574.57479621,2021-05-05 10:56:04
262676.353075992,6620548.24365421,2021-05-05 10:58:04
262691.355374018,6620535.34179809,2021-05-05 20:31:40
262694.219807436,6620538.62126393,2021-05-05 20:33:43
262680.158932684,6620525.44558959,2021-05-05 20:35:49
262676.203906151,6620521.90048172,2021-05-05 20:37:49
262674.155965844,6620519.90907935,2021-05-05 20:39:49
262667.226065088,6620541.56582274,2021-05-05 20:41:51
262655.360675798,6620530.0372603,2021-05-05 20:43:51
262672.773577355,6620531.05169021,2021-05-05 20:45:51
262688.2567841,6620547.93347669,2021-05-05 20:47:51
262671.334920209,6620542.19788031,2021-05-05 20:49:51
262672.889306869,6620540.87074712,2021-05-05 20:51:51
262682.207152264,6620528.33028723,2021-05-05 20:53:52
262682.188223012,6620535.14298157,2021-05-05 20:55:55
262672.53258178,6620525.48382275,2021-05-05 20:57:59
262671.416028713,6620531.91965243,2021-05-05 21:00:03
262667.939251147,6620527.89748979,2021-05-05 21:02:07
262682.472488644,6620544.05801105,2021-05-05 21:04:11
262694.494994143,6620541.172035,2021-05-05 21:06:15
262685.905671951,6620543.83973277,2021-05-05 21:08:19
262691.765471937,6620541.79222358,2021-05-05 21:10:23
262691.912254869,6620538.76797,2021-05-05 21:12:27
262688.731908789,6620537.63020231,2021-05-05 21:14:31
262689.692649241,6620527.85437325,2021-05-05 21:16:35
262673.145762029,6620528.90641375,2021-05-05 21:18:39
262675.115342397,6620527.88787482,2021-05-05 21:20:43
262680.33085343,6620513.0399788,2021-05-05 21:22:47
262673.620855738,6620518.60313666,2021-05-05 21:24:51
262677.823373927,6620526.04073946,2021-05-05 21:26:55
262678.548254588,6620526.77629796,2021-05-05 21:28:59
262685.943256538,6620529.3210523,2021-05-05 21:31:03
262675.375251883,6620526.64304772,2021-05-05 21:33:07
262677.942436454,6620524.35821254,2021-05-05 21:35:11
262679.696250319,6620530.6115411,2021-05-05 21:37:15
262693.434974062,6620526.2764838,2021-05-05 21:39:19
262676.60667048,6620527.34639975,2021-05-05 21:41:23
262680.08058086,6620522.43564891,2021-05-05 21:43:27
262676.32583416,6620529.15087628,2021-05-05 21:45:31
262679.027080254,6620528.0858197,2021-05-05 21:47:35
262680.108864675,6620522.88050579,2021-05-05 21:49:39
262676.950860226,6620525.64955903,2021-05-05 21:51:44
262680.596982081,6620509.22648996,2021-05-05 21:53:49
262694.323619277,6620510.92205366,2021-05-05 21:55:53
262671.519967496,6620505.1137301,2021-05-05 21:57:57
262680.981893036,6620502.83718226,2021-05-05 22:00:02
262672.361048603,6620495.23383869,2021-05-05 22:02:06
262686.416954728,6620470.10914088,2021-05-05 22:04:09
262672.020490017,6620486.32238801,2021-05-05 22:06:09
262656.868196868,6620471.09455995,2021-05-05 22:08:09
262656.868196868,6620471.09455995,2021-05-05 22:10:09
262667.143010471,6620458.49322731,2021-05-05 22:12:09
262685.413489576,6620456.10330496,2021-05-05 22:14:14
262696.419755335,6620464.78333281,2021-05-05 22:16:14
262700.393419578,6620482.84356368,2021-05-05 22:18:14
262665.966929677,6620498.65531183,2021-05-05 22:20:42
262661.936268049,6620522.36099888,2021-05-05 23:21:43
262661.936268049,6620522.36099888,2021-05-05 23:23:51
262661.936268049,6620522.36099888,2021-05-05 23:25:59
262661.936268049,6620522.36099888,2021-05-05 23:28:07
262644.676552215,6620516.64699186,2021-05-05 23:30:15
262649.122839672,6620516.36425988,2021-05-05 23:32:23
262649.122839672,6620516.36425988,2021-05-05 23:34:31
262655.195111259,6620518.54641138,2021-05-05 23:36:39
262663.511875288,6620521.36750449,2021-05-05 23:38:47
262663.024117896,6620535.9148162,2021-05-05 23:40:55
262666.048036168,6620531.92597317,2021-05-05 23:43:03
262653.021909041,6620520.80621082,2021-05-05 23:45:11
262653.021909041,6620520.80621082,2021-05-05 23:47:19
262653.021909041,6620520.80621082,2021-05-05 23:49:27
262653.021909041,6620520.80621082,2021-05-05 23:51:35
262653.021909041,6620520.80621082,2021-05-05 23:53:43
262676.181358202,6620539.32146798,2021-05-05 23:55:51
262674.149181659,6620520.69115731,2021-05-05 23:57:59
262629.486235567,6620577.24149346,2021-05-06 00:03:20
262696.281706951,6620473.27855247,2021-05-06 00:06:08
262677.301548845,6620522.27734827,2021-05-06 00:08:16
262667.213790831,6620525.3753489,2021-05-06 00:24:44
262668.349537144,6620513.02011513,2021-05-06 00:26:52
262657.740204331,6620513.24804289,2021-05-06 00:29:00
262671.976097779,6620545.17203574,2021-05-06 00:33:53
262666.754018209,6620539.47422445,2021-05-06 00:36:17
262675.265271354,6620534.68983408,2021-05-06 00:38:25
262675.233939241,6620546.63985331,2021-05-06 01:00:04
262672.510195119,6620565.12589973,2021-05-06 01:10:02
262672.74152546,6620562.54292334,2021-05-06 01:41:32
262667.332598668,6620566.34841896,2021-05-06 01:43:41
262684.943185168,6620526.03472186,2021-05-06 01:45:50
262678.010190525,6620560.08632009,2021-05-06 01:48:00
262660.587658629,6620572.24882402,2021-05-06 01:50:09
262659.452277226,6620585.49735356,2021-05-06 01:52:18
262664.653278723,6620548.20591259,2021-05-06 01:54:26
262664.653278723,6620548.20591259,2021-05-06 01:56:34
262664.653278723,6620548.20591259,2021-05-06 01:58:42
262665.446843506,6620543.800565,2021-05-06 02:00:50
262667.144682454,6620550.95075879,2021-05-06 02:02:58
262677.406849461,6620543.48677458,2021-05-06 02:05:06
262677.794611124,6620546.0303878,2021-05-06 02:07:14
262677.794611124,6620546.0303878,2021-05-06 02:09:22
262677.541774242,6620547.38642897,2021-05-06 02:11:30
262667.729999061,6620533.49398568,2021-05-06 02:13:38
262665.228498271,6620543.03280145,2021-05-06 02:15:46
262665.228498271,6620543.03280145,2021-05-06 02:17:54
262679.614068407,6620559.53768909,2021-05-06 02:20:02
262679.614068407,6620559.53768909,2021-05-06 02:22:10
262679.614068407,6620559.53768909,2021-05-06 02:24:18
262670.41579736,6620549.96112391,2021-05-06 02:26:25
262664.61230109,6620552.00508849,2021-05-06 02:28:30
262664.61230109,6620552.00508849,2021-05-06 02:30:35
262664.61230109,6620552.00508849,2021-05-06 02:32:40
262671.597422546,6620548.99268253,2021-05-06 02:34:45
262671.597422546,6620548.99268253,2021-05-06 02:36:49
262682.463417843,6620537.69375194,2021-05-06 02:38:54
262689.019858722,6620558.15802919,2021-05-06 02:40:59
262670.64092379,6620549.94680975,2021-05-06 02:43:03
262667.38928577,6620545.9103338,2021-05-06 02:45:07
262669.908973914,6620549.10003863,2021-05-06 02:47:12
262669.655851139,6620549.56278821,2021-05-06 02:49:16
262691.393279189,6620543.93749798,2021-05-06 02:51:21
262691.393279189,6620543.93749798,2021-05-06 02:53:25
262667.035716364,6620540.3496237,2021-05-06 02:55:29
262670.081425239,6620538.48101091,2021-05-06 02:57:33
262659.134399095,6620560.0582073,2021-05-06 02:59:38
262671.134470719,6620553.26534327,2021-05-06 03:01:43
262665.127648571,6620557.44384837,2021-05-06 03:03:48
262675.602502945,6620555.10286884,2021-05-06 03:05:53
262671.32828619,6620565.20104874,2021-05-06 03:07:57
262671.32828619,6620565.20104874,2021-05-06 03:10:01
262668.276806933,6620549.20381692,2021-05-06 03:12:05
262668.276806933,6620549.20381692,2021-05-06 03:14:09
262660.375874508,6620548.4778908,2021-05-06 03:18:19
262669.455543054,6620539.30245293,2021-05-06 03:20:27
262683.74182627,6620553.35706548,2021-05-06 03:22:35
262675.99388532,6620547.03819014,2021-05-06 03:24:43
262686.265144481,6620545.93848984,2021-05-06 03:26:51
262661.235115329,6620551.32651561,2021-05-06 03:28:59
262677.303367043,6620549.85819075,2021-05-06 03:31:20
262671.150057843,6620557.95423262,2021-05-06 03:39:01
262658.881442741,6620517.86535822,2021-05-06 03:41:20
262679.532844901,6620547.59482696,2021-05-06 03:43:28
262658.252482951,6620552.40947914,2021-05-06 03:45:36
262670.834302199,6620538.76813254,2021-05-06 03:48:29
262663.752482175,6620547.36987853,2021-05-06 03:50:47
262654.73152078,6620542.3602901,2021-05-06 03:57:07
262651.87998875,6620557.05791371,2021-05-06 03:59:15
262674.042827886,6620518.12965198,2021-05-06 04:18:29
262673.535827491,6620538.59636398,2021-05-06 04:20:40
262666.094227925,6620544.20605709,2021-05-06 04:24:58
262672.942423031,6620531.04095471,2021-05-06 09:39:56
262671.2038917,6620528.58322621,2021-05-06 09:41:58
262654.224985237,6620542.39249912,2021-05-06 09:43:58
262648.234675895,6620532.61199714,2021-05-06 09:45:59
262644.526261074,6620530.2795417,2021-05-06 09:48:00
262644.526261074,6620530.2795417,2021-05-06 09:50:02
262641.318487208,6620531.3768342,2021-05-06 09:52:03
262651.814622787,6620529.36943175,2021-05-06 09:54:08
262656.798925994,6620539.32557082,2021-05-06 09:56:12
262657.264782042,6620543.98583055,2021-05-06 09:58:14
262639.782391119,6620545.43250183,2021-05-06 10:00:14
262636.540457649,6620549.54689735,2021-05-06 10:02:15
262645.786262503,6620553.64883404,2021-05-06 10:04:16
262630.433752401,6620549.48858339,2021-05-06 10:06:16
262639.976302756,6620557.36820782,2021-05-06 10:08:20
262652.889505633,6620567.60178823,2021-05-06 10:10:21
262657.661380431,6620552.00040969,2021-05-06 10:12:26
262658.03355277,6620549.85513149,2021-05-06 10:14:26
262647.80267873,6620545.36914873,2021-05-06 10:16:28
262639.085202001,6620543.35522272,2021-05-06 10:18:58
262647.308816932,6620541.15732552,2021-05-06 10:20:59
262641.12430606,6620539.87563781,2021-05-06 10:22:59
262647.890793646,6620535.20213311,2021-05-06 10:25:28
262647.13407629,6620544.63001724,2021-05-06 10:27:29
262646.845890106,6620545.42998984,2021-05-06 10:29:29
262644.379220232,6620532.41050564,2021-05-06 10:31:29
262645.767110638,6620538.24043634,2021-05-06 10:33:29
262656.091983282,6620550.42524427,2021-05-06 10:35:30
262645.936544609,6620540.01628423,2021-05-06 10:37:30
262649.291061063,6620535.89473957,2021-05-06 10:39:30
262651.342526183,6620548.60563584,2021-05-06 10:41:30
262642.972179973,6620511.17217755,2021-05-06 10:43:30
262657.955472553,6620547.73848314,2021-05-06 10:45:30
262642.262020064,6620533.7734404,2021-05-06 10:47:30
262647.162070041,6620544.18158164,2021-05-06 10:49:30
262642.659557222,6620565.79569746,2021-05-06 10:51:32
262659.972597689,6620519.91759002,2021-05-06 11:28:29
262671.210558491,6620505.58005801,2021-05-06 11:30:41
262666.232606131,6620515.27632808,2021-05-06 12:11:03
262680.275141793,6620514.83014145,2021-05-06 12:13:11
262652.187442739,6620507.6829371,2021-05-06 12:15:19
262667.740256319,6620499.88252488,2021-05-06 13:04:38
262665.556931765,6620514.42597906,2021-05-06 13:09:28
262669.143983036,6620511.29464519,2021-05-06 13:11:52
262683.751915187,6620518.85231553,2021-05-06 13:16:44
262671.313578089,6620519.64314738,2021-05-06 13:19:09
262666.720529207,6620522.95010797,2021-05-06 13:21:34
262665.066269161,6620520.04036818,2021-05-06 13:23:59
262666.854596075,6620524.1698856,2021-05-06 13:28:51
262666.854596075,6620524.1698856,2021-05-06 13:31:17
262667.063849455,6620518.57338966,2021-05-06 13:36:09
262665.904006528,6620521.66205929,2021-05-06 13:45:51
262663.559060269,6620514.99966613,2021-05-06 13:50:42
262667.226778694,6620522.02460851,2021-05-06 13:53:12
262684.914617337,6620524.69657286,2021-05-06 14:06:42
262681.90395919,6620526.22795212,2021-05-06 14:08:42
262676.534813709,6620522.661089,2021-05-06 14:21:18
262657.104832531,6620528.13973456,2021-05-06 14:35:51
262674.496716565,6620507.49273249,2021-05-06 14:44:09
262660.198016195,6620520.7965675,2021-05-06 14:55:43
262661.210803105,6620519.83885905,2021-05-06 14:59:50
262671.272589123,6620523.44232302,2021-05-06 15:04:22
262663.34952159,6620519.70287016,2021-05-06 15:06:23
262654.631639453,6620538.12341468,2021-05-06 15:10:26
262658.919125493,6620525.56776711,2021-05-06 15:12:28
262646.036743854,6620523.81865067,2021-05-06 15:14:58
262636.915836033,6620535.90003028,2021-05-06 15:16:59
262635.514676202,6620532.52755133,2021-05-06 15:18:59
262631.077564073,6620539.1745608,2021-05-06 15:21:03
262630.753124715,6620536.73858676,2021-05-06 15:23:33
262633.013254151,6620542.06639043,2021-05-06 15:25:33
262639.526608328,6620537.85562241,2021-05-06 15:27:33
262634.754722446,6620532.12922256,2021-05-06 15:29:35
262669.39349281,6620521.44018767,2021-05-06 15:32:05
262668.536850061,6620526.63119074,2021-05-06 15:34:06
262670.053583256,6620517.60164801,2021-05-06 15:36:06
262651.58692784,6620500.01631606,2021-05-06 15:38:07
262665.009840849,6620497.82285582,2021-05-06 15:40:37
262663.434511227,6620499.70964156,2021-05-06 15:42:37
262663.434511227,6620499.70964156,2021-05-06 15:44:38
262679.71592294,6620482.03654496,2021-05-06 15:46:41
262676.620663428,6620483.12664926,2021-05-06 15:48:41
262662.483626722,6620496.30852374,2021-05-06 15:50:41
262656.080025963,6620513.80026166,2021-05-06 15:52:41
262665.291271794,6620541.35385261,2021-05-06 17:43:10
262665.291271794,6620541.35385261,2021-05-06 17:45:18
262665.291271794,6620541.35385261,2021-05-06 17:47:26
262667.701424764,6620532.15583667,2021-05-06 17:49:34
262662.876777123,6620537.15248697,2021-05-06 17:51:42
262664.45915947,6620535.37691483,2021-05-06 18:02:22
262670.738053992,6620523.9229651,2021-05-06 18:15:13
262664.875215787,6620538.3653837,2021-05-06 19:49:02
262656.289473128,6620530.42485696,2021-05-06 19:51:03
262656.839314701,6620533.73981016,2021-05-06 19:53:05
262682.74168801,6620527.84964682,2021-05-06 20:59:32
262684.520127573,6620545.15612549,2021-05-06 21:22:34
262662.746010347,6620524.43112474,2021-05-06 22:37:34
262690.538889914,6620556.27483219,2021-05-06 22:46:11
262675.740023668,6620567.04215271,2021-05-06 22:48:28
