x,y,date
262586.524891642,6620566.35082879,2021-05-04 07:31:23
262589.085231746,6620564.84800928,2021-05-04 07:33:27
262589.085231746,6620564.84800928,2021-05-04 07:35:31
262589.085231746,6620564.84800928,2021-05-04 07:37:35
262582.60431133,6620581.11652828,2021-05-04 07:39:39
262582.60431133,6620581.11652828,2021-05-04 07:41:43
262582.60431133,6620581.11652828,2021-05-04 07:43:47
262582.60431133,6620581.11652828,2021-05-04 07:45:51
262572.436271682,6620595.38631856,2021-05-04 07:47:55
262572.436271682,6620595.38631856,2021-05-04 07:49:59
262572.436271682,6620595.38631856,2021-05-04 07:52:03
262572.436271682,6620595.38631856,2021-05-04 07:54:07
262572.436271682,6620595.38631856,2021-05-04 07:56:11
262572.436271682,6620595.38631856,2021-05-04 07:58:15
262572.436271682,6620595.38631856,2021-05-04 08:00:19
262572.436271682,6620595.38631856,2021-05-04 08:02:23
262572.436271682,6620595.38631856,2021-05-04 08:04:27
262572.436271682,6620595.38631856,2021-05-04 08:06:31
262573.305159615,6620605.49248007,2021-05-04 08:08:36
262574.718940436,6620604.62090111,2021-05-04 08:10:40
262574.718940436,6620604.62090111,2021-05-04 08:12:44
262575.978341119,6620604.8757835,2021-05-04 08:14:48
262575.978341119,6620604.8757835,2021-05-04 08:16:52
262575.978341119,6620604.8757835,2021-05-04 08:18:56
262575.978341119,6620604.8757835,2021-05-04 08:21:00
262575.978341119,6620604.8757835,2021-05-04 08:23:04
262575.978341119,6620604.8757835,2021-05-04 08:25:13
262575.978341119,6620604.8757835,2021-05-04 08:27:17
262575.978341119,6620604.8757835,2021-05-04 08:29:21
262575.978341119,6620604.8757835,2021-05-04 08:31:25
262575.978341119,6620604.8757835,2021-05-04 08:33:29
262575.978341119,6620604.8757835,2021-05-04 08:35:33
262575.978341119,6620604.8757835,2021-05-04 08:37:37
262575.978341119,6620604.8757835,2021-05-04 08:39:40
262575.978341119,6620604.8757835,2021-05-04 08:41:43
262575.978341119,6620604.8757835,2021-05-04 08:43:44
262575.978341119,6620604.8757835,2021-05-04 08:45:45
262575.037597187,6620610.51882769,2021-05-04 08:47:46
262575.037597187,6620610.51882769,2021-05-04 08:49:46
262575.037597187,6620610.51882769,2021-05-04 08:51:46
262575.037597187,6620610.51882769,2021-05-04 08:53:46
262575.037597187,6620610.51882769,2021-05-04 08:55:46
262575.037597187,6620610.51882769,2021-05-04 08:57:46
262575.037597187,6620610.51882769,2021-05-04 08:59:46
262575.037597187,6620610.51882769,2021-05-04 09:01:46
262573.937142404,6620602.10235724,2021-05-04 09:03:47
262573.937142404,6620602.10235724,2021-05-04 09:05:47
262573.937142404,6620602.10235724,2021-05-04 09:07:47
262573.937142404,6620602.10235724,2021-05-04 09:09:47
262569.180938416,6620601.0649324,2021-05-04 09:11:47
262572.454501443,6620607.22155187,2021-05-04 09:13:47
262572.454501443,6620607.22155187,2021-05-04 09:15:47
262582.551230245,6620610.48755152,2021-05-04 09:17:47
262582.551230245,6620610.48755152,2021-05-04 09:19:47
262582.551230245,6620610.48755152,2021-05-04 09:21:47
262582.551230245,6620610.48755152,2021-05-04 09:23:47
262575.059447429,6620612.63905533,2021-05-04 09:25:47
262571.210822525,6620611.6555624,2021-05-04 09:27:47
262571.210822525,6620611.6555624,2021-05-04 09:29:47
262571.210822525,6620611.6555624,2021-05-04 09:31:47
262571.210822525,6620611.6555624,2021-05-04 09:33:47
262573.349175446,6620610.62622808,2021-05-04 09:35:47
262573.480134988,6620602.91307599,2021-05-04 09:37:47
262574.183488715,6620602.42167944,2021-05-04 09:39:47
262574.183488715,6620602.42167944,2021-05-04 09:41:47
262574.24039671,6620604.20468482,2021-05-04 09:43:47
262571.435316359,6620609.85465675,2021-05-04 09:45:47
262571.435316359,6620609.85465675,2021-05-04 09:47:47
262571.435316359,6620609.85465675,2021-05-04 09:49:47
262571.435316359,6620609.85465675,2021-05-04 09:51:47
262572.714054197,6620605.08342403,2021-05-04 09:53:47
262572.714054197,6620605.08342403,2021-05-04 09:55:47
262572.714054197,6620605.08342403,2021-05-04 09:57:47
262574.443043179,6620600.28355176,2021-05-04 09:59:47
262578.832951911,6620600.00431386,2021-05-04 10:01:47
262588.969655514,6620596.79127471,2021-05-04 10:03:47
262578.242158904,6620600.48854961,2021-05-04 10:05:47
262577.701198122,6620602.64457677,2021-05-04 10:07:47
262577.701198122,6620602.64457677,2021-05-04 10:09:47
262577.673214072,6620603.09301309,2021-05-04 10:11:47
262585.677376626,6620597.44733996,2021-05-04 10:13:47
262581.112483599,6620600.30597333,2021-05-04 10:15:47
262577.3889958,6620595.07127879,2021-05-04 10:17:47
262581.821977981,6620597.24591438,2021-05-04 10:19:47
262583.820728581,6620599.35206029,2021-05-04 10:21:47
262583.820728581,6620599.35206029,2021-05-04 10:23:47
262584.611772358,6620608.23486869,2021-05-04 10:25:47
262590.421289005,6620603.62211325,2021-05-04 10:27:47
262593.891642131,6620609.31957521,2021-05-04 10:29:47
262582.535211556,6620604.90536741,2021-05-04 10:31:47
262577.814385276,6620604.42400221,2021-05-04 10:33:47
262578.079452899,6620597.93062553,2021-05-04 10:35:47
262578.079452899,6620597.93062553,2021-05-04 10:37:47
262578.079452899,6620597.93062553,2021-05-04 10:39:47
262573.649291225,6620603.79562863,2021-05-04 10:41:47
262574.725074343,6620602.05223712,2021-05-04 10:43:47
262574.725074343,6620602.05223712,2021-05-04 10:45:47
262574.725074343,6620602.05223712,2021-05-04 10:47:47
262572.873939111,6620599.60171364,2021-05-04 10:49:47
262582.563507791,6620605.35022379,2021-05-04 10:51:47
262584.508153327,6620613.71299837,2021-05-04 10:53:47
262584.508153327,6620613.71299837,2021-05-04 10:55:47
262574.264932828,6620593.93002884,2021-05-04 10:57:47
262578.551547499,6620600.02221357,2021-05-04 10:59:47
262580.318101318,6620602.03146332,2021-05-04 11:01:47
262577.260842418,6620610.82406467,2021-05-04 11:03:47
262577.795039802,6620609.450116,2021-05-04 11:05:47
262577.795039802,6620609.450116,2021-05-04 11:07:47
262577.795039802,6620609.450116,2021-05-04 11:09:47
262577.795039802,6620609.450116,2021-05-04 11:11:47
262577.795039802,6620609.450116,2021-05-04 11:13:47
262577.795039802,6620609.450116,2021-05-04 11:15:47
262577.795039802,6620609.450116,2021-05-04 11:17:47
262577.795039802,6620609.450116,2021-05-04 11:19:47
262577.795039802,6620609.450116,2021-05-04 11:21:47
262573.949096543,6620596.07173654,2021-05-04 11:23:47
262571.122471333,6620600.4947736,2021-05-04 11:27:47
262562.292624816,6620578.94696225,2021-05-04 16:35:36
262560.692454044,6620609.75638399,2021-05-04 16:41:48
262564.160003953,6620607.41418448,2021-05-04 16:43:52
262567.458400461,6620604.18943589,2021-05-04 16:45:56
262559.172874038,6620609.85305015,2021-05-04 16:52:08
262562.217842389,6620606.19776149,2021-05-04 16:54:12
262565.503983807,6620608.11033947,2021-05-04 16:56:16
262567.236431414,6620613.13668367,2021-05-04 16:58:21
262564.444253486,6620615.43591839,2021-05-04 17:00:25
262569.071840513,6620610.89831252,2021-05-04 17:02:29
262568.806477277,6620616.49839749,2021-05-04 17:04:33
262567.53937397,6620614.34571804,2021-05-04 17:06:37
262563.718730257,6620612.91379639,2021-05-04 17:08:42
262562.793534301,6620602.81121674,2021-05-04 17:17:03
262558.706891546,6620605.19280009,2021-05-04 17:19:11
262564.453345484,6620601.36566261,2021-05-04 17:33:57
262567.971372236,6620602.48184353,2021-05-04 17:42:15
262563.659603043,6620604.87774181,2021-05-04 17:52:36
262571.019813426,6620608.65278219,2021-05-04 17:54:40
262571.019813426,6620608.65278219,2021-05-04 17:56:44
262571.019813426,6620608.65278219,2021-05-04 17:58:48
262571.019813426,6620608.65278219,2021-05-04 18:00:52
262571.019813426,6620608.65278219,2021-05-04 18:02:56
262571.019813426,6620608.65278219,2021-05-04 18:05:00
262571.019813426,6620608.65278219,2021-05-04 18:07:04
262571.019813426,6620608.65278219,2021-05-04 18:09:08
262571.019813426,6620608.65278219,2021-05-04 18:11:12
262571.019813426,6620608.65278219,2021-05-04 18:13:16
262571.019813426,6620608.65278219,2021-05-04 18:15:20
262571.019813426,6620608.65278219,2021-05-04 18:17:24
262571.019813426,6620608.65278219,2021-05-04 18:19:28
262566.163626031,6620603.37848597,2021-05-04 18:21:32
262565.551295772,6620602.63578881,2021-05-04 18:23:36
262565.551295772,6620602.63578881,2021-05-04 18:25:40
262565.551295772,6620602.63578881,2021-05-04 18:27:44
262565.551295772,6620602.63578881,2021-05-04 18:29:50
262565.551295772,6620602.63578881,2021-05-04 18:31:54
262560.807338946,6620596.46104618,2021-05-04 18:33:58
262572.061164536,6620609.03319758,2021-05-04 18:36:02
262581.528295536,6620602.40114161,2021-05-04 18:38:06
262563.778291089,6620602.3019173,2021-05-04 18:40:10
262568.146344427,6620599.90243912,2021-05-04 18:42:14
262567.548793209,6620601.16875525,2021-05-04 18:44:18
262565.844956391,6620597.48055985,2021-05-04 18:46:22
262573.542862756,6620601.23412466,2021-05-04 18:48:26
262572.257990037,6620608.57402107,2021-05-04 18:50:30
262574.168399604,6620599.51937319,2021-05-04 18:52:34
262570.785414718,6620602.30283937,2021-05-04 18:54:38
262570.228737293,6620599.76997597,2021-05-04 18:56:42
262569.187383533,6620599.38956104,2021-05-04 18:58:46
262570.616257785,6620601.42028685,2021-05-04 19:00:50
262576.328609159,6620600.61026837,2021-05-04 19:02:54
262578.238723047,6620590.66233022,2021-05-04 19:04:58
262569.924852004,6620595.88106323,2021-05-04 19:07:02
262568.60885225,6620594.73647017,2021-05-04 19:09:06
262564.803917094,6620597.99343886,2021-05-04 19:11:10
262564.803917094,6620597.99343886,2021-05-04 19:13:14
262562.799027972,6620598.45596705,2021-05-04 19:15:18
262565.760692697,6620597.93257642,2021-05-04 19:17:22
262567.977186842,6620599.01988671,2021-05-04 19:19:26
262564.493898539,6620596.67319059,2021-05-04 19:21:30
262567.461379837,6620592.6878445,2021-05-04 19:23:34
262565.203696203,6620594.50642094,2021-05-04 19:25:38
262565.203696203,6620594.50642094,2021-05-04 19:27:42
262556.023776689,6620597.65865993,2021-05-04 19:29:46
262556.023776689,6620597.65865993,2021-05-04 19:31:50
262561.501608515,6620610.03990325,2021-05-04 19:33:54
262565.491860268,6620593.70644157,2021-05-04 19:35:58
262563.733947974,6620596.27487638,2021-05-04 19:38:03
262564.897465134,6620603.90568553,2021-05-04 19:40:08
262565.531966289,6620607.66190302,2021-05-04 19:42:14
262566.55462015,6620614.85501655,2021-05-04 19:44:21
262569.822509728,6620604.93236462,2021-05-04 19:46:28
262569.956294649,6620605.25884671,2021-05-04 19:48:36
262567.34615407,6620605.08988885,2021-05-04 19:50:44
262570.215846302,6620603.12071867,2021-05-04 19:52:52
262566.19223971,6620604.71663501,2021-05-04 19:55:00
262565.923407113,6620600.49050015,2021-05-04 19:57:08
262571.707445618,6620603.47249345,2021-05-04 19:59:16
262569.174493417,6620602.74030376,2021-05-04 20:01:24
262565.403676917,6620602.98017146,2021-05-04 20:03:32
262564.741192939,6620599.67239042,2021-05-04 20:05:40
262568.399765844,6620600.33297504,2021-05-04 20:07:48
262562.790057238,6620592.98499647,2021-05-04 20:09:54
262562.790057238,6620592.98499647,2021-05-04 20:11:59
262569.124657547,6620601.06851249,2021-05-04 20:14:03
262574.381255551,6620604.64238115,2021-05-04 20:16:09
262569.997482814,6620602.35296032,2021-05-04 20:18:13
262569.997482814,6620602.35296032,2021-05-04 20:20:17
262568.267870479,6620605.36624935,2021-05-04 20:22:21
262568.487179501,6620608.81388578,2021-05-04 20:24:25
262568.487179501,6620608.81388578,2021-05-04 20:26:29
262568.487179501,6620608.81388578,2021-05-04 20:28:33
262568.487179501,6620608.81388578,2021-05-04 20:30:37
262568.487179501,6620608.81388578,2021-05-04 20:32:41
262568.487179501,6620608.81388578,2021-05-04 20:34:45
262570.6602765,6620606.5540349,2021-05-04 20:36:49
262570.441598653,6620604.89298382,2021-05-04 20:38:53
262564.494214204,6620597.56648333,2021-05-04 20:40:57
262564.494214204,6620597.56648333,2021-05-04 20:43:01
262568.708838557,6620598.97334544,2021-05-04 20:45:05
262568.743581406,6620597.74283039,2021-05-04 20:47:09
262561.073645117,6620593.54083872,2021-05-04 20:49:13
262568.868404765,6620592.59834204,2021-05-04 20:51:17
262566.992113513,6620598.63589228,2021-05-04 20:53:21
262566.220537885,6620605.16149131,2021-05-04 20:55:25
262566.789159122,6620601.66373318,2021-05-04 20:57:29
262559.554276509,6620614.07202422,2021-05-04 21:01:00
262569.146825172,6620604.08203289,2021-05-04 21:03:04
262576.037939989,6620594.26390539,2021-05-04 21:05:08
262576.037939989,6620594.26390539,2021-05-04 21:07:12
262572.633098189,6620594.92714209,2021-05-04 21:09:16
262569.452752347,6620593.78947616,2021-05-04 21:11:20
262573.345722874,6620600.80000839,2021-05-04 21:13:24
262567.307945459,6620596.4941839,2021-05-04 21:15:28
262575.012299741,6620598.57238044,2021-05-04 21:17:32
262575.490843996,6620598.98859684,2021-05-04 21:19:36
262573.646155496,6620594.86270166,2021-05-04 21:21:40
262568.011929449,6620597.78937164,2021-05-04 21:23:45
262590.739566642,6620588.19223211,2021-05-05 07:03:40
262592.169049699,6620592.00955119,2021-05-05 07:05:40
262592.169049699,6620592.00955119,2021-05-05 07:07:40
262575.653118907,6620580.21871051,2021-05-05 10:27:31
262576.841714075,6620619.33719495,2021-05-05 10:44:43
262561.914068411,6620582.76762269,2021-05-05 10:51:34
262565.263269272,6620583.89454203,2021-05-05 10:53:42
262557.712306478,6620578.01002484,2021-05-05 10:55:50
262555.761152525,6620571.32263409,2021-05-05 10:57:58
262553.622462287,6620571.45868528,2021-05-05 11:00:06
262567.014429651,6620582.10818675,2021-05-05 11:02:14
262559.272450647,6620573.22088619,2021-05-05 11:04:22
262562.502338777,6620575.13704239,2021-05-05 11:06:30
262562.502338777,6620575.13704239,2021-05-05 11:08:38
262562.502338777,6620575.13704239,2021-05-05 11:10:46
262562.502338777,6620575.13704239,2021-05-05 11:12:54
262562.502338777,6620575.13704239,2021-05-05 11:15:02
262562.502338777,6620575.13704239,2021-05-05 11:17:10
262572.517228396,6620605.54260051,2021-05-05 15:12:59
262579.436332669,6620595.27604306,2021-05-05 15:51:27
262575.778383703,6620596.40203293,2021-05-05 15:53:32
262575.778383703,6620596.40203293,2021-05-05 15:55:36
262575.778383703,6620596.40203293,2021-05-05 15:57:40
262575.22170942,6620593.86916885,2021-05-05 15:59:44
262574.318396087,6620585.88681462,2021-05-05 16:01:48
262568.892931049,6620582.32368574,2021-05-05 16:49:20
262576.340984579,6620555.49719817,2021-05-05 16:51:23
262564.375029448,6620578.81449608,2021-05-05 16:53:28
262570.853815884,6620576.72741301,2021-05-05 16:55:31
262568.418641191,6620613.95479408,2021-05-05 19:33:15
262570.203585129,6620608.2580468,2021-05-05 19:35:17
262569.31237266,6620614.67959121,2021-05-05 19:37:17
262569.459676158,6620613.44191599,2021-05-05 19:39:19
262565.444736879,6620619.61551119,2021-05-05 19:41:20
262551.383374411,6620586.00579733,2021-05-05 19:49:35
262567.192722189,6620608.89622827,2021-05-05 19:59:49
262556.548672527,6620589.92044457,2021-05-05 20:04:00
262556.548672527,6620589.92044457,2021-05-05 20:06:04
262551.97186883,6620598.80973533,2021-05-05 20:08:08
262563.140191722,6620608.26070624,2021-05-05 20:14:25
262563.140191722,6620608.26070624,2021-05-05 20:16:29
262567.345838815,6620604.19659612,2021-05-05 20:20:36
262574.718940436,6620604.62090111,2021-05-05 20:37:08
262567.780046216,6620598.58577071,2021-05-05 20:39:11
262570.766707327,6620609.11553883,2021-05-06 08:59:09
262572.423064303,6620597.8437685,2021-05-06 09:01:38
262579.233482779,6620618.73840039,2021-05-06 09:03:38
262578.404988326,6620623.48099116,2021-05-06 09:05:39
262578.404988326,6620623.48099116,2021-05-06 09:07:39
262578.404988326,6620623.48099116,2021-05-06 09:09:40
262575.55952662,6620614.28220665,2021-05-06 09:11:42
262575.55952662,6620614.28220665,2021-05-06 09:13:44
262575.55952662,6620614.28220665,2021-05-06 09:15:45
262571.885562252,6620609.82601634,2021-05-06 09:17:48
262572.595531804,6620588.11802278,2021-05-06 09:23:53
262576.675440393,6620586.51853382,2021-05-06 09:25:54
262558.832244429,6620621.37612363,2021-05-06 09:38:59
262544.798269587,6620546.44895453,2021-05-06 13:38:31
262554.354119468,6620571.41214132,2021-05-06 13:40:36
262564.79418971,6620610.27710912,2021-05-06 16:34:17
262568.718746894,6620607.12419402,2021-05-06 16:36:25
262568.399292878,6620579.00516382,2021-05-06 16:49:13
262575.947111809,6620575.9567754,2021-05-06 17:45:29
262575.315431815,6620580.24019042,2021-05-06 17:47:37
262574.621337203,6620587.09584956,2021-05-06 17:49:45
262569.950007797,6620587.39299241,2021-05-06 17:54:01
262569.950007797,6620587.39299241,2021-05-06 17:56:09
262569.950007797,6620587.39299241,2021-05-06 17:58:17
262578.126161,6620590.66949011,2021-05-06 18:00:25
262580.361695892,6620585.83740141,2021-05-06 18:08:57
262569.140535314,6620586.21617852,2021-05-06 18:19:37
262569.140535314,6620586.21617852,2021-05-06 18:21:45
262576.144053366,6620595.93211671,2021-05-06 18:32:19
262575.277990396,6620593.86558886,2021-05-06 18:34:24
262577.153985778,6620586.93475046,2021-05-06 18:36:28
262580.496726481,6620589.7370545,2021-05-06 19:26:12
262595.554524299,6620596.37244559,2021-05-06 19:30:20
262578.595447662,6620584.72144415,2021-05-06 19:35:13
262575.672270145,6620594.73382162,2021-05-06 19:37:17
262582.976203876,6620598.5124657,2021-05-06 19:39:21
262554.034708026,6620583.26885753,2021-05-06 20:14:52
262561.14534105,6620597.33285769,2021-05-06 20:32:45
262574.04985034,6620622.52971518,2021-05-06 20:41:17
262569.240682678,6620610.88757225,2021-05-06 20:43:25
262576.003638451,6620616.82223071,2021-05-06 20:45:33
262569.415339602,6620607.41487519,2021-05-06 20:47:41
262571.238491044,6620610.3138333,2021-05-06 20:49:49
262571.238491044,6620610.3138333,2021-05-06 20:51:57
262613.661526612,6620549.66191386,2021-05-07 06:57:51
262594.885912257,6620554.76429285,2021-05-07 06:59:52
262589.232854702,6620564.50362765,2021-05-07 07:01:54
262568.102180671,6620614.30991694,2021-05-07 08:04:41
262556.424182844,6620595.95822647,2021-05-07 08:27:48
262570.725363695,6620591.5869069,2021-05-07 08:36:43
262571.39805817,6620603.93883008,2021-05-07 08:39:00
262581.121646352,6620586.235719,2021-05-07 08:47:16
262583.638671619,6620601.82024963,2021-05-07 08:49:24
262571.175611794,6620591.55826646,2021-05-07 08:59:49
262577.657189762,6620597.51082885,2021-05-07 09:10:56
262572.67635133,6620577.83978671,2021-05-07 09:18:27
262570.669553466,6620612.91829799,2021-05-07 09:51:00
262571.77362962,6620611.61976185,2021-05-07 09:53:30
262573.940280007,6620611.03528421,2021-05-07 09:55:41
262581.309533419,6620580.30557301,2021-05-07 10:01:16
262566.235610812,6620568.0880529,2021-05-07 10:11:19
262573.802730587,6620599.98928962,2021-05-07 10:17:42
262561.78344173,6620591.3740684,2021-05-07 10:33:09
262568.068069999,6620617.32701747,2021-05-07 10:38:02
262583.448295679,6620600.6040543,2021-05-07 11:24:52
262576.075188708,6620600.17973193,2021-05-07 11:27:00
262581.1530576,6620595.61350194,2021-05-07 11:29:08
262581.1530576,6620595.61350194,2021-05-07 11:31:16
262581.1530576,6620595.61350194,2021-05-07 11:33:24
262581.1530576,6620595.61350194,2021-05-07 11:35:32
262549.707816412,6620582.76246504,2021-05-07 11:37:43
262542.994583005,6620598.04087182,2021-05-07 11:41:17
262571.144490752,6620583.07377577,2021-05-07 11:44:51
262551.524811161,6620607.77130622,2021-05-07 11:47:06
262551.524811161,6620607.77130622,2021-05-07 11:49:14
262561.101627443,6620593.09240224,2021-05-07 11:51:23
262561.101627443,6620593.09240224,2021-05-07 11:53:31
262571.882420204,6620600.89308927,2021-05-07 11:55:39
262571.882420204,6620600.89308927,2021-05-07 11:57:47
262575.675401023,6620603.66674849,2021-05-07 12:00:50
262575.675401023,6620603.66674849,2021-05-07 12:02:55
262575.675401023,6620603.66674849,2021-05-07 12:05:00
262575.675401023,6620603.66674849,2021-05-07 12:07:05
262575.675401023,6620603.66674849,2021-05-07 12:09:10
262575.675401023,6620603.66674849,2021-05-07 12:11:15
262575.675401023,6620603.66674849,2021-05-07 12:13:20
262575.675401023,6620603.66674849,2021-05-07 12:15:25
262575.675401023,6620603.66674849,2021-05-07 12:17:30
262575.675401023,6620603.66674849,2021-05-07 12:19:35
262555.038155517,6620575.94685577,2021-05-07 12:21:40
262566.035968872,6620600.48333988,2021-05-07 12:23:45
262576.097350668,6620603.19325225,2021-05-07 12:25:50
262576.097350668,6620603.19325225,2021-05-07 12:27:55
262576.244227463,6620580.6277671,2021-05-07 18:35:09
262575.90997845,6620590.47546645,2021-05-07 18:37:09
262575.90997845,6620590.47546645,2021-05-07 18:39:09
262575.90997845,6620590.47546645,2021-05-07 18:41:09
262575.90997845,6620590.47546645,2021-05-07 18:43:09
262562.611928683,6620586.63147369,2021-05-07 18:50:30
262567.489362941,6620592.23940808,2021-05-07 18:52:56
262562.40550276,6620579.83309463,2021-05-07 18:55:22
262568.546285227,6620576.87419588,2021-05-07 18:57:48
262573.349035083,6620590.1917101,2021-05-07 19:00:13
262572.229548137,6620587.69464664,2021-05-07 19:02:38
262572.229548137,6620587.69464664,2021-05-07 19:05:03
262572.229548137,6620587.69464664,2021-05-07 19:07:28
262572.229548137,6620587.69464664,2021-05-07 19:09:53
262572.229548137,6620587.69464664,2021-05-07 19:12:18
262572.229548137,6620587.69464664,2021-05-07 19:14:43
262572.229548137,6620587.69464664,2021-05-07 19:17:08
262573.902398116,6620603.3328722,2021-05-07 19:19:33
262574.915766561,6620604.16172476,2021-05-07 19:21:58
262575.225154397,6620603.69538842,2021-05-07 19:24:23
262575.225154397,6620603.69538842,2021-05-07 19:26:48
262575.225154397,6620603.69538842,2021-05-07 19:29:13
262575.225154397,6620603.69538842,2021-05-07 19:31:38
262574.909632743,6620606.73038874,2021-05-07 19:34:03
262574.402478452,6620604.9760234,2021-05-07 19:36:28
262574.402478452,6620604.9760234,2021-05-07 19:38:53
262576.429213881,6620606.63372902,2021-05-07 19:41:18
262577.588949208,6620603.54502936,2021-05-07 19:43:43
